ind,rating,timestamp
97,5.0,1996-02-01 14:34:09
1972,10.0,1996-03-19 04:42:47
2809,15.0,1996-03-26 21:46:50
3260,20.0,1996-03-27 15:47:53
5485,25.0,1996-03-29 07:25:37
58622,28.0,1996-04-29 11:39:34
107134,32.0,1996-05-12 23:32:52
161762,36.0,1996-05-20 02:57:07
173324,41.0,1996-05-21 15:14:33
193925,45.0,1996-05-24 08:42:00
301936,50.0,1996-06-07 12:36:07
345004,55.0,1996-06-12 13:36:09
396100,60.0,1996-06-19 01:25:36
516819,65.0,1996-07-02 00:00:13
573615,69.0,1996-07-08 07:56:37
581945,74.0,1996-07-08 23:50:50
619533,79.0,1996-07-13 16:36:08
621546,84.0,1996-07-13 21:34:36
635516,87.0,1996-07-16 03:16:27
642006,90.0,1996-07-16 17:11:54
644701,95.0,1996-07-17 03:31:27
646712,99.0,1996-07-17 08:11:04
657512,104.0,1996-07-18 05:26:05
658068,108.0,1996-07-18 06:43:35
659822,112.0,1996-07-18 09:42:03
660975,117.0,1996-07-18 12:23:42
662655,122.0,1996-07-18 14:07:17
663745,126.0,1996-07-18 15:17:22
664970,131.0,1996-07-18 17:30:54
665125,136.0,1996-07-18 17:48:30
666821,141.0,1996-07-18 21:26:55
666961,145.0,1996-07-18 21:58:57
668266,149.0,1996-07-19 05:28:17
670465,154.0,1996-07-19 09:51:58
671487,158.0,1996-07-19 11:33:38
673784,163.0,1996-07-19 14:03:18
673858,165.0,1996-07-19 14:08:17
675397,169.0,1996-07-19 15:47:57
677857,174.0,1996-07-19 20:45:13
683294,179.0,1996-07-20 13:53:50
688865,182.0,1996-07-22 13:05:35
689016,186.0,1996-07-22 13:30:16
689420,191.0,1996-07-22 14:32:48
690244,196.0,1996-07-22 16:19:44
690554,201.0,1996-07-22 18:18:54
691184,204.0,1996-07-22 20:10:25
692117,209.0,1996-07-23 01:32:25
693268,213.0,1996-07-23 08:18:21
695964,218.0,1996-07-23 14:34:53
696181,222.0,1996-07-23 15:14:10
696297,223.0,1996-07-23 15:31:29
697496,228.0,1996-07-23 20:03:10
698221,233.0,1996-07-24 05:27:13
699238,237.0,1996-07-24 09:01:39
