ind,rating,timestamp
90,5.0,1996-03-20 08:24:08
111,9.0,1996-03-26 20:24:07
156,12.0,1996-03-27 14:11:21
255,15.0,1996-03-29 17:04:20
411,16.0,1996-04-02 15:55:03
451,20.0,1996-04-04 02:01:14
491,24.0,1996-04-04 07:11:34
535,29.0,1996-04-04 13:44:48
570,30.0,1996-04-05 13:04:14
599,35.0,1996-04-05 15:46:58
618,39.0,1996-04-06 08:17:43
979,44.0,1996-04-13 17:04:30
1026,46.0,1996-04-15 07:34:20
1261,50.0,1996-04-21 13:18:16
1343,52.0,1996-04-22 16:19:42
1510,56.0,1996-04-23 16:35:41
1534,60.0,1996-04-23 16:40:40
1570,63.0,1996-04-23 17:16:51
1612,64.0,1996-04-23 20:53:01
1727,68.0,1996-04-26 08:08:23
1792,71.0,1996-04-27 17:46:49
1881,76.0,1996-04-29 00:05:22
2001,79.0,1996-04-30 11:27:06
2020,82.0,1996-04-30 15:16:57
2049,86.0,1996-04-30 17:55:16
2137,89.0,1996-05-01 16:06:28
2277,91.0,1996-05-04 14:20:32
2496,92.0,1996-05-08 15:45:06
2590,95.0,1996-05-09 12:44:09
2629,100.0,1996-05-09 13:38:58
2743,103.0,1996-05-09 23:10:09
2873,107.0,1996-05-10 06:21:48
2941,112.0,1996-05-10 14:01:04
3121,116.0,1996-05-11 11:15:40
3164,121.0,1996-05-11 12:26:59
3202,124.0,1996-05-11 13:57:58
3290,127.0,1996-05-11 19:49:23
3410,128.0,1996-05-11 23:30:28
3579,131.0,1996-05-12 06:13:08
3605,132.0,1996-05-12 06:49:51
3753,133.0,1996-05-12 09:39:38
3783,136.0,1996-05-12 13:00:28
3981,137.0,1996-05-13 14:30:16
4068,140.0,1996-05-13 18:32:47
4111,143.0,1996-05-13 20:15:30
4180,148.0,1996-05-13 20:27:20
4211,152.0,1996-05-13 21:17:07
4280,156.0,1996-05-14 15:24:29
4361,159.0,1996-05-15 02:28:38
4407,161.0,1996-05-15 05:32:08
4463,165.0,1996-05-15 08:10:43
4505,168.0,1996-05-15 11:23:37
4581,170.0,1996-05-15 13:15:45
4682,171.0,1996-05-16 05:57:33
4785,175.0,1996-05-16 09:36:50
4836,176.0,1996-05-16 10:42:57
4928,181.0,1996-05-16 14:01:56
4995,182.0,1996-05-16 17:24:17
5112,186.0,1996-05-17 06:03:00
5135,189.0,1996-05-17 06:22:08
5165,192.0,1996-05-17 07:01:38
5197,194.0,1996-05-17 09:11:55
5304,198.0,1996-05-17 11:43:24
5397,201.0,1996-05-17 14:39:51
5512,205.0,1996-05-18 05:11:22
5536,209.0,1996-05-18 06:40:08
5562,212.0,1996-05-18 10:04:46
5644,217.0,1996-05-18 23:24:29
5690,220.0,1996-05-19 03:41:25
5737,225.0,1996-05-19 06:57:02
5766,228.0,1996-05-19 09:23:35
5856,231.0,1996-05-19 14:31:38
5911,234.0,1996-05-19 16:22:08
5946,237.0,1996-05-19 17:02:15
6102,240.0,1996-05-19 18:54:45
6215,243.0,1996-05-19 22:04:22
6246,246.0,1996-05-19 22:38:56
6315,249.0,1996-05-20 02:58:31
6389,253.0,1996-05-20 06:04:53
6496,256.0,1996-05-20 09:30:16
6623,259.0,1996-05-20 21:11:16
6716,262.0,1996-05-21 10:17:22
6737,265.0,1996-05-21 11:44:30
6774,268.0,1996-05-21 19:19:12
6802,272.0,1996-05-22 00:46:04
6907,275.0,1996-05-22 21:01:44
7318,278.0,1996-05-24 07:38:29
7405,281.0,1996-05-24 11:58:23
7426,283.0,1996-05-24 13:19:29
7517,287.0,1996-05-24 17:36:14
7805,288.0,1996-05-25 15:52:29
7927,293.0,1996-05-25 20:02:41
8133,296.0,1996-05-26 09:37:43
8212,299.0,1996-05-26 11:00:55
8406,300.0,1996-05-27 05:38:46
8452,303.0,1996-05-27 09:00:01
8628,307.0,1996-05-27 20:15:10
8798,312.0,1996-05-29 12:56:46
8869,316.0,1996-05-29 14:55:32
8981,317.0,1996-05-29 21:17:46
9027,321.0,1996-05-29 21:22:22
9195,323.0,1996-05-29 22:24:32
9299,326.0,1996-05-30 07:55:17
9426,329.0,1996-05-30 12:14:52
9483,334.0,1996-05-30 14:19:34
9568,335.0,1996-05-30 14:48:16
9624,340.0,1996-05-30 19:19:14
9710,342.0,1996-05-31 06:02:45
9750,345.0,1996-05-31 08:16:51
9787,350.0,1996-05-31 08:31:28
9933,353.0,1996-05-31 12:56:35
9957,356.0,1996-05-31 13:08:52
10067,360.0,1996-06-01 02:50:42
10149,361.0,1996-06-01 17:13:08
10326,362.0,1996-06-02 06:41:30
10403,366.0,1996-06-02 08:39:12
10557,371.0,1996-06-02 16:21:29
10599,373.0,1996-06-03 11:43:32
10743,378.0,1996-06-03 14:58:31
10906,381.0,1996-06-03 19:18:19
11207,384.0,1996-06-04 21:08:18
11346,385.0,1996-06-05 12:42:49
11405,388.0,1996-06-05 13:35:56
11431,393.0,1996-06-05 13:37:50
11525,396.0,1996-06-05 16:50:17
11556,399.0,1996-06-05 17:22:52
11613,401.0,1996-06-05 18:03:00
11683,404.0,1996-06-06 08:05:01
11878,408.0,1996-06-07 11:04:54
12100,411.0,1996-06-07 22:19:23
12228,414.0,1996-06-08 23:33:17
12333,417.0,1996-06-09 08:03:19
12521,420.0,1996-06-09 22:24:37
12690,423.0,1996-06-10 06:43:01
12801,427.0,1996-06-10 19:15:32
12914,431.0,1996-06-11 10:25:38
12984,434.0,1996-06-11 17:17:53
13090,439.0,1996-06-11 18:52:34
13132,443.0,1996-06-12 04:28:17
13293,446.0,1996-06-12 13:26:20
13468,449.0,1996-06-12 16:16:05
13692,454.0,1996-06-13 00:30:23
13836,455.0,1996-06-13 13:23:52
13938,460.0,1996-06-13 17:51:47
14098,463.0,1996-06-14 13:50:19
14196,465.0,1996-06-14 18:58:18
14296,470.0,1996-06-14 22:04:45
14384,474.0,1996-06-14 23:22:14
14408,478.0,1996-06-15 20:37:24
14551,479.0,1996-06-17 05:01:12
14635,481.0,1996-06-17 10:49:24
14680,484.0,1996-06-17 11:00:52
14687,487.0,1996-06-17 11:00:56
14996,491.0,1996-06-17 13:45:44
15222,492.0,1996-06-18 08:35:10
15300,494.0,1996-06-18 10:22:44
15389,497.0,1996-06-18 19:10:30
15552,498.0,1996-06-19 08:52:19
15605,501.0,1996-06-19 09:45:41
15672,505.0,1996-06-19 10:25:58
15747,509.0,1996-06-19 11:57:38
15875,513.0,1996-06-20 14:55:16
16063,516.0,1996-06-21 13:14:37
16110,517.0,1996-06-21 23:45:26
16255,520.0,1996-06-22 11:33:35
16332,523.0,1996-06-22 14:34:24
16468,528.0,1996-06-22 15:58:32
16652,530.0,1996-06-23 10:58:28
16785,533.0,1996-06-23 12:24:53
16839,537.0,1996-06-23 15:43:17
16941,540.0,1996-06-23 19:13:27
17038,543.0,1996-06-23 20:30:36
17181,548.0,1996-06-24 07:24:37
17422,552.0,1996-06-25 02:04:10
17495,556.0,1996-06-25 08:13:26
17591,559.0,1996-06-25 09:29:58
17635,560.0,1996-06-25 09:45:45
17770,564.0,1996-06-25 16:24:07
17979,565.0,1996-06-26 11:05:58
18370,570.0,1996-06-26 18:30:33
18486,571.0,1996-06-26 21:08:17
18529,573.0,1996-06-26 21:17:04
18557,577.0,1996-06-27 00:06:03
18578,580.0,1996-06-27 09:34:03
18672,584.0,1996-06-27 11:47:25
18739,587.0,1996-06-28 00:47:33
18885,591.0,1996-06-29 03:26:38
19031,592.0,1996-06-29 19:20:20
19088,597.0,1996-06-29 21:42:41
19135,601.0,1996-06-29 21:54:23
19234,606.0,1996-06-30 18:28:13
19357,610.0,1996-07-01 04:35:41
19402,613.0,1996-07-01 10:55:03
19488,616.0,1996-07-01 23:14:05
19762,619.0,1996-07-02 16:38:24
19858,624.0,1996-07-03 02:25:40
19972,628.0,1996-07-03 11:11:32
20106,631.0,1996-07-03 13:32:40
20340,636.0,1996-07-04 09:06:03
20558,639.0,1996-07-04 16:41:32
20773,642.0,1996-07-05 12:25:00
20863,645.0,1996-07-05 13:05:07
20927,648.0,1996-07-05 22:46:03
21076,652.0,1996-07-06 10:38:53
21219,656.0,1996-07-06 19:30:05
21515,659.0,1996-07-07 15:49:13
21639,660.0,1996-07-07 18:56:30
21719,663.0,1996-07-07 21:18:59
21891,668.0,1996-07-08 14:12:05
21941,671.0,1996-07-08 15:42:26
22008,674.0,1996-07-08 17:38:27
22165,677.0,1996-07-09 10:50:14
22389,681.0,1996-07-10 08:18:33
22425,684.0,1996-07-10 08:29:39
22620,689.0,1996-07-10 13:40:22
22722,693.0,1996-07-10 18:47:07
22804,696.0,1996-07-11 03:27:40
22978,701.0,1996-07-12 07:05:07
23069,705.0,1996-07-12 11:43:29
23079,708.0,1996-07-12 11:57:26
23110,709.0,1996-07-12 14:35:56
23235,713.0,1996-07-12 18:52:11
23304,716.0,1996-07-13 00:07:13
23354,717.0,1996-07-13 09:00:41
23460,721.0,1996-07-13 11:40:40
23561,725.0,1996-07-14 07:38:23
23652,730.0,1996-07-14 18:58:26
23755,734.0,1996-07-15 08:32:52
23927,739.0,1996-07-16 13:00:23
24022,740.0,1996-07-16 15:36:17
24131,743.0,1996-07-16 19:05:59
24178,747.0,1996-07-17 04:46:26
24243,750.0,1996-07-17 07:46:27
24338,754.0,1996-07-17 16:38:51
24392,756.0,1996-07-17 17:56:52
24533,759.0,1996-07-18 07:51:34
24879,762.0,1996-07-19 05:28:44
25051,764.0,1996-07-19 13:55:10
25070,767.0,1996-07-19 15:40:09
25113,770.0,1996-07-19 18:01:36
25152,774.0,1996-07-19 22:36:16
25277,775.0,1996-07-20 12:53:58
25351,779.0,1996-07-20 14:04:23
25398,781.0,1996-07-20 19:46:32
25538,786.0,1996-07-22 11:37:55
25616,791.0,1996-07-22 14:21:14
25725,795.0,1996-07-23 10:52:23
25833,798.0,1996-07-23 18:10:53
26152,802.0,1996-07-25 06:43:06
26413,805.0,1996-07-26 13:34:56
26471,808.0,1996-07-26 14:54:18
26540,813.0,1996-07-27 16:10:19
26617,814.0,1996-07-28 14:38:13
26810,817.0,1996-07-29 18:01:25
26892,821.0,1996-07-30 20:55:27
26918,824.0,1996-07-30 21:12:32
27177,825.0,1996-07-31 16:44:40
27232,830.0,1996-07-31 17:34:24
27354,834.0,1996-07-31 19:08:49
27505,835.0,1996-08-02 03:29:42
27566,837.0,1996-08-02 05:54:21
27604,842.0,1996-08-02 10:48:50
27977,846.0,1996-08-04 19:50:29
28013,847.0,1996-08-05 08:55:02
28100,852.0,1996-08-05 10:29:35
28282,855.0,1996-08-05 12:41:21
28374,859.0,1996-08-05 18:45:31
28510,860.0,1996-08-06 11:04:53
28561,863.0,1996-08-06 13:48:05
28893,867.0,1996-08-07 23:10:05
28917,870.0,1996-08-08 03:45:56
28985,872.0,1996-08-08 11:33:23
29185,874.0,1996-08-11 04:07:04
29310,877.0,1996-08-11 12:34:16
29414,880.0,1996-08-12 08:34:24
29654,883.0,1996-08-13 08:19:25
29777,887.0,1996-08-13 19:43:20
29815,892.0,1996-08-13 20:01:50
30001,894.0,1996-08-14 09:50:10
30157,897.0,1996-08-14 13:30:26
30224,899.0,1996-08-14 21:17:45
30246,903.0,1996-08-15 00:48:24
30271,906.0,1996-08-15 02:43:37
30339,910.0,1996-08-15 05:56:28
30436,913.0,1996-08-15 08:28:25
30503,917.0,1996-08-15 11:43:12
30613,921.0,1996-08-15 14:18:22
30704,923.0,1996-08-15 16:58:19
30780,926.0,1996-08-15 17:44:10
30873,930.0,1996-08-15 22:25:30
31049,933.0,1996-08-16 13:43:21
31158,938.0,1996-08-16 15:14:48
31445,939.0,1996-08-17 10:00:09
31571,941.0,1996-08-17 19:23:05
31633,944.0,1996-08-17 21:07:26
31945,945.0,1996-08-20 08:53:29
32011,946.0,1996-08-20 09:46:14
32092,949.0,1996-08-20 10:35:17
32251,953.0,1996-08-20 11:43:35
32439,957.0,1996-08-20 19:09:03
32492,959.0,1996-08-20 19:45:27
32587,962.0,1996-08-20 20:08:03
32749,964.0,1996-08-21 13:18:12
32790,967.0,1996-08-21 14:30:47
32814,971.0,1996-08-21 15:20:29
32889,974.0,1996-08-22 06:19:11
33231,977.0,1996-08-23 16:31:03
33390,978.0,1996-08-23 19:19:43
33495,983.0,1996-08-23 20:04:59
33526,986.0,1996-08-23 21:57:18
33685,987.0,1996-08-25 10:36:01
33809,991.0,1996-08-25 20:09:35
34109,994.0,1996-08-27 00:25:05
34255,999.0,1996-08-27 14:28:30
34367,1002.0,1996-08-27 16:45:59
34578,1005.0,1996-08-28 00:13:32
34748,1009.0,1996-08-28 13:53:06
34893,1011.0,1996-08-29 06:33:45
35010,1014.0,1996-08-29 13:32:40
35072,1018.0,1996-08-29 14:23:04
35205,1021.0,1996-08-30 10:07:10
35501,1024.0,1996-08-31 11:04:29
35556,1027.0,1996-08-31 15:52:21
35782,1030.0,1996-09-02 18:50:50
35838,1033.0,1996-09-02 19:28:50
35948,1037.0,1996-09-02 20:16:37
36068,1038.0,1996-09-03 06:58:16
36218,1043.0,1996-09-03 09:35:04
36430,1044.0,1996-09-04 01:32:36
36603,1048.0,1996-09-04 09:44:04
36630,1049.0,1996-09-04 13:29:05
36669,1054.0,1996-09-04 15:15:51
36753,1059.0,1996-09-04 17:34:03
36838,1062.0,1996-09-05 03:58:01
37009,1065.0,1996-09-06 10:43:56
37105,1070.0,1996-09-06 19:04:12
37230,1075.0,1996-09-07 06:14:39
37326,1080.0,1996-09-07 20:32:38
37459,1083.0,1996-09-08 11:33:05
37540,1086.0,1996-09-08 12:22:16
37838,1087.0,1996-09-10 15:12:05
37869,1090.0,1996-09-10 15:55:38
37914,1093.0,1996-09-10 19:29:38
38070,1097.0,1996-09-11 00:41:09
38140,1100.0,1996-09-11 11:38:41
38307,1105.0,1996-09-14 06:06:56
38338,1108.0,1996-09-14 06:49:46
38420,1110.0,1996-09-14 12:21:13
38537,1115.0,1996-09-14 20:50:20
38679,1118.0,1996-09-14 22:38:37
38710,1119.0,1996-09-14 23:09:54
38814,1120.0,1996-09-15 13:21:16
38845,1123.0,1996-09-15 21:42:42
38956,1126.0,1996-09-16 20:18:09
39078,1129.0,1996-09-17 18:34:01
39120,1132.0,1996-09-18 08:03:39
39308,1136.0,1996-09-19 15:42:49
39600,1137.0,1996-09-21 19:52:55
39735,1139.0,1996-09-22 21:03:19
39873,1144.0,1996-09-23 15:19:47
39979,1148.0,1996-09-24 17:30:40
40033,1151.0,1996-09-24 23:43:13
40066,1153.0,1996-09-25 15:09:37
40134,1154.0,1996-09-25 22:30:42
40222,1158.0,1996-09-26 06:33:31
40300,1163.0,1996-09-26 15:01:03
40357,1166.0,1996-09-27 10:51:09
40421,1167.0,1996-09-27 13:18:52
40457,1170.0,1996-09-27 13:23:55
40562,1173.0,1996-09-27 17:18:17
40676,1178.0,1996-09-28 10:48:27
40781,1182.0,1996-09-28 11:05:24
40959,1187.0,1996-09-29 03:27:41
41049,1190.0,1996-09-29 08:35:35
41088,1193.0,1996-09-29 11:28:22
41204,1196.0,1996-09-30 13:41:27
41271,1199.0,1996-09-30 14:25:13
41406,1202.0,1996-10-02 06:32:48
41421,1206.0,1996-10-02 07:21:20
41466,1209.0,1996-10-02 11:12:24
41507,1212.0,1996-10-02 12:33:41
41605,1213.0,1996-10-02 13:34:10
41685,1216.0,1996-10-02 18:31:33
41975,1219.0,1996-10-04 10:36:48
42008,1222.0,1996-10-04 14:41:24
42111,1226.0,1996-10-04 21:18:33
42169,1229.0,1996-10-05 13:45:53
