ind,rating,timestamp
624,5.0,1996-03-01 00:00:00
902,7.0,1996-03-01 00:00:00
1084,11.0,1996-03-01 00:00:00
1091,12.0,1996-03-01 00:00:00
1118,16.0,1996-03-01 00:00:00
1332,21.0,1996-03-08 14:17:37
1589,26.0,1996-03-13 23:58:39
1639,30.0,1996-03-14 04:20:19
1682,34.0,1996-03-14 09:05:11
1706,38.0,1996-03-14 15:09:54
1802,42.0,1996-03-15 09:30:58
1866,46.0,1996-03-16 08:38:50
1887,50.0,1996-03-16 11:29:55
2007,55.0,1996-03-19 19:08:22
2124,60.0,1996-03-20 08:24:08
2259,65.0,1996-03-21 07:50:44
2293,67.0,1996-03-21 08:43:38
2468,68.0,1996-03-21 12:26:49
2485,72.0,1996-03-21 19:29:43
2520,75.0,1996-03-22 12:29:22
2565,79.0,1996-03-22 17:16:56
2674,82.0,1996-03-25 11:33:03
2788,86.0,1996-03-26 20:24:07
2902,88.0,1996-03-27 00:48:24
3027,89.0,1996-03-27 11:14:18
3060,94.0,1996-03-27 11:48:43
3096,98.0,1996-03-27 12:16:34
3157,100.0,1996-03-27 12:33:51
3173,103.0,1996-03-27 13:23:53
3245,106.0,1996-03-27 14:11:21
3299,110.0,1996-03-27 16:17:14
3343,114.0,1996-03-27 17:52:14
3521,117.0,1996-03-27 20:14:14
3678,121.0,1996-03-27 22:01:44
3721,126.0,1996-03-28 04:46:37
3796,131.0,1996-03-28 06:31:27
3879,134.0,1996-03-28 08:14:55
3942,135.0,1996-03-28 10:01:23
3982,139.0,1996-03-28 10:29:39
4033,142.0,1996-03-28 10:59:20
4112,143.0,1996-03-28 11:29:37
4186,147.0,1996-03-28 13:51:36
4377,151.0,1996-03-28 15:31:34
4556,153.0,1996-03-28 17:58:52
4665,158.0,1996-03-28 19:46:35
4767,163.0,1996-03-28 19:47:11
4833,168.0,1996-03-28 20:26:10
4912,170.0,1996-03-28 21:11:53
4989,174.0,1996-03-28 21:22:22
5057,179.0,1996-03-28 21:22:43
5133,180.0,1996-03-28 22:12:54
5262,182.0,1996-03-29 00:45:24
5297,183.0,1996-03-29 01:54:29
5455,188.0,1996-03-29 06:50:04
5534,190.0,1996-03-29 08:11:11
5744,195.0,1996-03-29 10:40:43
5802,200.0,1996-03-29 11:07:33
5865,204.0,1996-03-29 11:35:32
6058,205.0,1996-03-29 12:24:52
6174,206.0,1996-03-29 14:32:41
6191,210.0,1996-03-29 14:52:56
6452,213.0,1996-03-29 17:04:20
6497,217.0,1996-03-29 17:35:59
