ind,rating,timestamp
1201,4.0,1996-03-03 18:45:41
1502,5.0,1996-03-12 15:19:50
1787,9.0,1996-03-15 08:34:02
1851,13.0,1996-03-16 08:03:21
3956,17.0,1996-03-28 10:07:16
4021,19.0,1996-03-28 10:52:59
7275,23.0,1996-03-30 10:40:32
7703,28.0,1996-03-30 16:18:28
8241,33.0,1996-03-30 21:47:01
8794,37.0,1996-03-31 13:50:21
9882,41.0,1996-04-01 10:21:34
13845,46.0,1996-04-03 15:52:08
17926,50.0,1996-04-06 11:57:06
19527,55.0,1996-04-07 14:58:40
19768,59.0,1996-04-07 20:37:05
19976,63.0,1996-04-08 09:17:54
20431,67.0,1996-04-08 12:22:42
20879,71.0,1996-04-08 16:58:32
20935,75.0,1996-04-08 17:16:53
21013,76.0,1996-04-08 18:22:24
21637,81.0,1996-04-09 09:11:04
21876,85.0,1996-04-09 09:56:19
22478,88.0,1996-04-09 14:09:16
25069,93.0,1996-04-10 18:50:15
25519,97.0,1996-04-11 00:24:13
25881,101.0,1996-04-11 10:10:42
27438,104.0,1996-04-11 22:49:02
28860,108.0,1996-04-12 18:03:12
30906,111.0,1996-04-13 23:03:30
31527,115.0,1996-04-14 14:23:59
31544,117.0,1996-04-14 14:27:49
32380,120.0,1996-04-14 19:23:03
32526,124.0,1996-04-14 22:17:32
35115,125.0,1996-04-16 13:15:05
35577,128.0,1996-04-16 16:31:52
38253,131.0,1996-04-17 20:56:00
38990,136.0,1996-04-18 11:39:43
39521,140.0,1996-04-18 15:46:13
40863,144.0,1996-04-19 14:34:51
42332,148.0,1996-04-20 13:37:59
42615,152.0,1996-04-20 16:39:13
43252,155.0,1996-04-21 03:17:40
43991,159.0,1996-04-21 14:59:03
45060,163.0,1996-04-22 08:19:09
45648,168.0,1996-04-22 15:44:50
46332,171.0,1996-04-22 20:41:26
47249,174.0,1996-04-23 10:38:18
48628,178.0,1996-04-23 18:30:24
51180,183.0,1996-04-24 22:18:22
51673,185.0,1996-04-25 13:13:06
51870,188.0,1996-04-25 15:06:40
52006,191.0,1996-04-25 15:37:00
53877,194.0,1996-04-26 09:57:23
54121,199.0,1996-04-26 13:02:33
54420,202.0,1996-04-26 14:47:20
56816,206.0,1996-04-28 11:12:10
58491,211.0,1996-04-29 10:16:42
58710,214.0,1996-04-29 11:49:52
59008,217.0,1996-04-29 12:34:02
61504,221.0,1996-04-30 16:06:22
61723,224.0,1996-04-30 17:10:31
61817,228.0,1996-04-30 17:54:22
63168,232.0,1996-05-01 11:48:53
63523,237.0,1996-05-01 15:30:40
64162,241.0,1996-05-01 18:41:07
65235,244.0,1996-05-02 10:50:44
67417,247.0,1996-05-03 09:33:42
70618,248.0,1996-05-05 08:20:00
71063,251.0,1996-05-05 12:20:31
71179,255.0,1996-05-05 13:23:27
71507,258.0,1996-05-05 15:43:07
79960,260.0,1996-05-09 01:53:13
