ind,rating,timestamp
976325,364.0,1996-09-06 10:48:36
977894,369.0,1996-09-06 15:45:46
978402,372.0,1996-09-06 16:12:52
980009,377.0,1996-09-06 20:31:51
985120,382.0,1996-09-07 16:13:26
985566,385.0,1996-09-07 16:55:08
986917,389.0,1996-09-07 20:09:54
987171,392.0,1996-09-07 20:28:26
987756,396.0,1996-09-07 23:43:15
988532,400.0,1996-09-08 07:30:41
988645,401.0,1996-09-08 08:17:56
989151,404.0,1996-09-08 09:54:10
990521,409.0,1996-09-08 14:24:11
993905,412.0,1996-09-09 10:50:02
993992,416.0,1996-09-09 11:00:42
994041,420.0,1996-09-09 12:00:59
995060,425.0,1996-09-09 17:05:26
995323,427.0,1996-09-09 17:41:28
999028,431.0,1996-09-10 12:55:13
1002241,434.0,1996-09-10 23:55:15
1003240,438.0,1996-09-11 06:54:25
1003648,442.0,1996-09-11 08:46:05
1005222,446.0,1996-09-11 12:49:28
1006185,450.0,1996-09-11 14:33:49
1007342,453.0,1996-09-11 17:46:58
1009631,456.0,1996-09-12 04:04:04
1011049,459.0,1996-09-12 13:42:54
1011555,464.0,1996-09-12 16:27:16
1018095,468.0,1996-09-13 21:58:36
1020406,472.0,1996-09-14 14:44:33
1023228,475.0,1996-09-15 09:39:39
1023523,479.0,1996-09-15 11:39:42
1024667,483.0,1996-09-15 20:13:26
1027374,488.0,1996-09-16 13:15:52
1028288,491.0,1996-09-16 15:02:55
1029065,494.0,1996-09-16 16:03:49
1029507,498.0,1996-09-16 17:28:38
1030763,501.0,1996-09-16 21:01:18
1030837,504.0,1996-09-16 21:11:34
1032791,505.0,1996-09-17 09:47:36
1035844,508.0,1996-09-17 19:49:21
1037364,512.0,1996-09-18 07:18:51
1046062,515.0,1996-09-20 08:27:38
1047762,519.0,1996-09-20 12:40:15
1049048,524.0,1996-09-20 17:50:51
1050044,528.0,1996-09-20 20:41:04
1050673,532.0,1996-09-21 00:49:50
1050793,536.0,1996-09-21 01:29:10
1052098,539.0,1996-09-21 11:00:57
1055528,543.0,1996-09-22 10:21:00
1056074,546.0,1996-09-22 12:20:33
1056284,550.0,1996-09-22 13:17:50
1057022,553.0,1996-09-22 16:59:11
1057055,557.0,1996-09-22 17:15:17
1058757,560.0,1996-09-23 09:10:00
1059832,563.0,1996-09-23 13:06:01
1065535,567.0,1996-09-24 20:19:55
1070701,572.0,1996-09-26 09:00:07
1075452,576.0,1996-09-27 06:43:28
1076443,579.0,1996-09-27 10:29:49
1078258,582.0,1996-09-27 15:10:56
1078922,586.0,1996-09-27 17:01:55
1086703,590.0,1996-09-29 09:59:54
1087823,593.0,1996-09-29 14:32:17
1088364,596.0,1996-09-29 17:55:37
1090745,599.0,1996-09-30 08:38:52
1091069,602.0,1996-09-30 09:09:19
1095294,606.0,1996-10-01 01:15:46
1096024,610.0,1996-10-01 08:12:47
1096112,613.0,1996-10-01 08:23:12
1096606,616.0,1996-10-01 09:57:50
1097335,620.0,1996-10-01 11:57:49
1097450,622.0,1996-10-01 12:09:51
1097972,627.0,1996-10-01 13:28:25
1102062,630.0,1996-10-02 06:47:57
1105056,633.0,1996-10-02 19:11:23
1106011,637.0,1996-10-03 04:13:41
1107949,640.0,1996-10-03 15:14:58
1108983,643.0,1996-10-03 20:07:38
1109466,646.0,1996-10-03 21:21:53
1110248,651.0,1996-10-04 03:55:25
1114162,656.0,1996-10-04 18:27:32
1115911,661.0,1996-10-05 08:03:55
1117742,664.0,1996-10-05 18:09:59
1118020,668.0,1996-10-05 19:30:37
1118210,672.0,1996-10-05 20:13:19
1121210,674.0,1996-10-06 14:44:47
1124126,676.0,1996-10-06 18:39:41
1128802,680.0,1996-10-07 06:11:30
1129760,684.0,1996-10-07 07:54:49
1131945,688.0,1996-10-07 11:46:37
1135624,691.0,1996-10-07 20:20:47
1135833,694.0,1996-10-07 22:33:13
1136200,699.0,1996-10-08 06:03:55
1136460,703.0,1996-10-08 08:40:52
1136768,706.0,1996-10-08 10:08:47
1136992,710.0,1996-10-08 11:23:55
1137048,714.0,1996-10-08 11:53:58
1137248,718.0,1996-10-08 13:27:01
1137836,722.0,1996-10-08 20:42:36
1138327,725.0,1996-10-09 03:02:09
1138497,729.0,1996-10-09 05:53:41
1138696,733.0,1996-10-09 06:56:38
1138869,736.0,1996-10-09 08:34:21
1139603,740.0,1996-10-09 13:54:21
1139731,744.0,1996-10-09 15:07:47
1139786,747.0,1996-10-09 16:23:43
1139934,752.0,1996-10-09 17:27:15
1140164,756.0,1996-10-09 18:08:34
1140522,760.0,1996-10-09 20:43:31
1140626,764.0,1996-10-09 21:31:32
1140910,767.0,1996-10-10 03:42:58
1141302,772.0,1996-10-10 08:45:27
1142231,776.0,1996-10-10 14:42:06
1142277,779.0,1996-10-10 14:59:02
1142361,782.0,1996-10-10 15:44:39
1142934,785.0,1996-10-10 20:33:41
1143027,788.0,1996-10-10 21:06:21
1143542,793.0,1996-10-11 07:51:31
1143857,798.0,1996-10-11 10:42:12
1143859,802.0,1996-10-11 10:42:20
1144897,806.0,1996-10-11 16:29:18
1147445,809.0,1996-10-11 20:15:52
1147478,812.0,1996-10-11 20:21:49
1147800,816.0,1996-10-11 20:46:20
1152772,818.0,1996-10-12 13:13:47
1155611,820.0,1996-10-12 19:38:48
1157427,823.0,1996-10-13 00:11:38
1159531,828.0,1996-10-13 10:03:04
1168483,831.0,1996-10-14 08:42:46
1172021,834.0,1996-10-14 13:16:07
1174767,837.0,1996-10-14 18:16:20
1174894,839.0,1996-10-14 18:23:07
1179855,842.0,1996-10-15 09:31:22
1180891,845.0,1996-10-15 11:55:38
1181550,848.0,1996-10-15 13:24:05
1187727,853.0,1996-10-16 08:53:57
1190414,856.0,1996-10-16 13:46:51
1197034,860.0,1996-10-17 12:34:54
1197333,864.0,1996-10-17 13:49:04
1199972,868.0,1996-10-17 23:54:58
1201928,872.0,1996-10-18 10:07:58
1202935,876.0,1996-10-18 11:25:26
1204457,879.0,1996-10-18 15:33:43
1204588,883.0,1996-10-18 15:57:23
1205063,887.0,1996-10-18 16:38:22
1205599,891.0,1996-10-18 17:31:30
1207416,894.0,1996-10-18 21:50:25
1208176,897.0,1996-10-19 00:50:45
1210716,902.0,1996-10-19 15:10:09
1211937,906.0,1996-10-19 17:26:31
1212961,910.0,1996-10-19 20:37:52
1215389,913.0,1996-10-20 12:55:00
1216734,916.0,1996-10-20 17:37:28
1217445,920.0,1996-10-20 20:39:54
1218142,923.0,1996-10-21 01:24:24
1222738,926.0,1996-10-21 16:56:31
1224041,929.0,1996-10-21 21:09:56
1224606,934.0,1996-10-22 01:27:32
1224910,937.0,1996-10-22 02:00:33
1226772,940.0,1996-10-22 11:50:03
1226884,944.0,1996-10-22 12:08:51
1227365,949.0,1996-10-22 13:00:00
1227695,952.0,1996-10-22 13:29:05
1228898,956.0,1996-10-22 16:01:31
1234054,960.0,1996-10-23 15:41:54
1238019,963.0,1996-10-24 11:51:54
1244623,966.0,1996-10-25 11:08:01
1244748,969.0,1996-10-25 11:50:26
1246383,974.0,1996-10-25 14:54:23
1249051,978.0,1996-10-26 07:39:47
1249083,982.0,1996-10-26 08:19:39
1251843,987.0,1996-10-26 16:32:14
1252347,991.0,1996-10-26 18:45:35
1252746,995.0,1996-10-26 20:03:27
1253680,998.0,1996-10-27 01:12:23
1255501,1001.0,1996-10-27 10:35:50
1255710,1004.0,1996-10-27 12:06:24
1256688,1007.0,1996-10-27 14:18:20
1256719,1010.0,1996-10-27 14:19:47
1258538,1013.0,1996-10-27 20:39:03
1260161,1017.0,1996-10-28 03:26:27
1262786,1020.0,1996-10-28 14:41:56
1267149,1023.0,1996-10-29 11:40:52
1268034,1026.0,1996-10-29 12:45:32
1268517,1031.0,1996-10-29 13:15:05
1269814,1035.0,1996-10-29 16:38:26
1270986,1039.0,1996-10-29 20:40:02
1277752,1040.0,1996-10-31 16:47:30
1277856,1043.0,1996-10-31 17:24:34
1278180,1045.0,1996-10-31 18:59:11
1278818,1049.0,1996-10-31 21:54:12
1282695,1053.0,1996-11-01 17:44:37
1286806,1058.0,1996-11-02 15:10:52
1290994,1061.0,1996-11-03 13:45:30
1293347,1064.0,1996-11-04 06:32:16
1293534,1068.0,1996-11-04 06:58:16
1296526,1071.0,1996-11-04 16:48:31
1296845,1074.0,1996-11-04 17:32:14
1297083,1077.0,1996-11-04 18:06:27
1298153,1080.0,1996-11-04 21:19:00
1300819,1083.0,1996-11-05 08:58:07
1301071,1088.0,1996-11-05 09:21:52
1307406,1092.0,1996-11-06 07:52:54
1311213,1095.0,1996-11-06 15:34:44
1311412,1098.0,1996-11-06 15:50:27
1311452,1100.0,1996-11-06 15:57:24
1316532,1104.0,1996-11-07 07:19:06
1318483,1107.0,1996-11-07 10:42:47
1318841,1111.0,1996-11-07 11:33:55
1321126,1115.0,1996-11-07 16:15:15
1322051,1120.0,1996-11-07 18:27:22
1326145,1123.0,1996-11-08 11:09:55
1326621,1127.0,1996-11-08 12:10:12
1329699,1131.0,1996-11-08 19:00:59
1330698,1134.0,1996-11-08 22:04:12
1332062,1137.0,1996-11-09 05:45:32
1341960,1138.0,1996-11-10 23:19:20
1348393,1142.0,1996-11-12 09:57:38
1352392,1145.0,1996-11-12 21:16:48
1353475,1148.0,1996-11-13 07:00:06
1354485,1151.0,1996-11-13 11:18:40
1355106,1154.0,1996-11-13 13:13:08
1357859,1159.0,1996-11-13 23:40:36
1359424,1162.0,1996-11-14 09:00:35
1359691,1165.0,1996-11-14 09:56:07
1361336,1168.0,1996-11-14 14:48:11
1362625,1171.0,1996-11-14 22:00:14
1363603,1175.0,1996-11-15 02:42:05
1368132,1178.0,1996-11-16 06:35:55
1369129,1181.0,1996-11-16 10:37:36
1369718,1184.0,1996-11-16 13:05:45
1370116,1187.0,1996-11-16 14:59:49
1370224,1191.0,1996-11-16 15:20:18
1371892,1194.0,1996-11-16 19:25:09
1374028,1198.0,1996-11-17 08:27:13
1374144,1201.0,1996-11-17 09:29:37
1377057,1204.0,1996-11-18 17:26:39
1380946,1207.0,1996-11-19 14:29:42
1381324,1210.0,1996-11-19 15:01:14
1383501,1213.0,1996-11-19 20:38:10
1384447,1216.0,1996-11-20 05:29:07
1389868,1217.0,1996-11-20 15:50:46
1390883,1220.0,1996-11-20 19:29:58
1392629,1224.0,1996-11-21 09:05:48
1393517,1228.0,1996-11-21 11:28:10
1394809,1231.0,1996-11-21 16:39:21
1394819,1235.0,1996-11-21 16:43:52
1400426,1238.0,1996-11-22 17:17:09
1402174,1240.0,1996-11-23 00:03:31
1404613,1245.0,1996-11-23 13:11:08
1406784,1248.0,1996-11-23 18:25:55
1414419,1251.0,1996-11-25 06:56:15
1416320,1252.0,1996-11-25 17:16:48
1418123,1255.0,1996-11-25 21:25:54
1419537,1259.0,1996-11-26 02:31:10
1421329,1262.0,1996-11-26 05:33:05
1422755,1266.0,1996-11-26 06:23:52
1424326,1269.0,1996-11-26 07:24:39
1426501,1272.0,1996-11-26 09:11:30
1426588,1275.0,1996-11-26 09:16:45
1426655,1278.0,1996-11-26 09:20:30
1433751,1282.0,1996-11-27 00:19:29
1434127,1286.0,1996-11-27 02:14:13
1438276,1291.0,1996-11-27 16:31:22
1438595,1295.0,1996-11-27 17:06:09
1439644,1299.0,1996-11-27 19:33:23
1439755,1302.0,1996-11-27 19:54:57
1439758,1306.0,1996-11-27 19:56:26
1441069,1309.0,1996-11-28 05:53:20
1442614,1313.0,1996-11-28 12:49:20
1443884,1316.0,1996-11-28 19:54:19
1444270,1318.0,1996-11-29 00:47:36
1445471,1320.0,1996-11-29 08:57:02
1445513,1323.0,1996-11-29 09:05:12
1446145,1326.0,1996-11-29 10:22:49
1446554,1328.0,1996-11-29 11:21:27
1448296,1332.0,1996-11-29 16:58:51
1454888,1336.0,1996-12-02 23:31:55
1455591,1339.0,1996-12-03 10:31:45
1456916,1342.0,1996-12-03 16:31:35
1457338,1345.0,1996-12-03 19:42:39
1459256,1349.0,1996-12-04 14:47:31
1460562,1353.0,1996-12-04 22:54:56
1461658,1357.0,1996-12-05 10:32:44
1465239,1361.0,1996-12-06 11:58:21
1465679,1365.0,1996-12-06 14:01:50
1467480,1368.0,1996-12-07 08:28:16
1468651,1371.0,1996-12-07 15:15:06
1469457,1374.0,1996-12-07 16:47:07
1470781,1378.0,1996-12-08 05:42:00
1473288,1382.0,1996-12-08 19:39:17
1473418,1386.0,1996-12-08 21:14:11
1477245,1389.0,1996-12-09 15:17:06
1478706,1392.0,1996-12-09 21:02:39
1479122,1396.0,1996-12-10 00:13:27
1479282,1399.0,1996-12-10 05:13:07
1479329,1402.0,1996-12-10 05:47:13
1479603,1405.0,1996-12-10 06:59:12
1479750,1409.0,1996-12-10 07:58:35
1479840,1413.0,1996-12-10 08:30:42
1479924,1416.0,1996-12-10 08:50:44
1480264,1420.0,1996-12-10 09:37:08
1480324,1423.0,1996-12-10 09:46:57
1480522,1424.0,1996-12-10 10:26:02
1480958,1428.0,1996-12-10 11:02:23
1481009,1432.0,1996-12-10 11:05:38
1481350,1435.0,1996-12-10 12:04:30
1481465,1439.0,1996-12-10 12:20:58
1481864,1443.0,1996-12-10 13:06:31
1482209,1447.0,1996-12-10 14:05:49
1482274,1450.0,1996-12-10 14:16:35
1482504,1454.0,1996-12-10 15:08:50
1482640,1457.0,1996-12-10 15:30:21
1482696,1462.0,1996-12-10 15:34:16
1482916,1467.0,1996-12-10 16:00:02
1483544,1468.0,1996-12-10 19:27:44
1483548,1473.0,1996-12-10 19:37:04
1483664,1477.0,1996-12-10 20:03:19
1483687,1480.0,1996-12-10 20:23:46
1483787,1484.0,1996-12-10 21:26:51
1484007,1487.0,1996-12-11 03:18:36
1484116,1490.0,1996-12-11 05:05:52
1484717,1493.0,1996-12-11 08:57:23
1485825,1497.0,1996-12-11 13:38:11
1486155,1500.0,1996-12-11 14:33:19
1486246,1503.0,1996-12-11 14:51:54
1486361,1506.0,1996-12-11 15:28:52
1486884,1511.0,1996-12-11 18:15:19
1487093,1514.0,1996-12-11 19:15:00
1487143,1517.0,1996-12-11 19:23:09
1487208,1520.0,1996-12-11 19:37:33
1487862,1523.0,1996-12-11 21:35:55
1487865,1526.0,1996-12-11 21:36:01
1488101,1529.0,1996-12-12 02:14:03
1488360,1532.0,1996-12-12 06:27:45
1488369,1535.0,1996-12-12 06:32:07
1488866,1539.0,1996-12-12 09:26:16
1488914,1543.0,1996-12-12 09:30:28
1488992,1548.0,1996-12-12 09:58:13
1489045,1552.0,1996-12-12 10:07:33
1489433,1555.0,1996-12-12 10:56:12
1489564,1558.0,1996-12-12 11:31:08
1489835,1561.0,1996-12-12 12:37:48
1490148,1566.0,1996-12-12 13:29:10
1490235,1569.0,1996-12-12 13:44:53
1490339,1572.0,1996-12-12 13:53:04
1490602,1575.0,1996-12-12 14:37:18
1490813,1578.0,1996-12-12 16:00:41
1490818,1582.0,1996-12-12 16:02:05
1491101,1585.0,1996-12-12 16:34:02
1491110,1590.0,1996-12-12 16:35:03
1491175,1594.0,1996-12-12 16:40:12
1491441,1597.0,1996-12-12 17:22:06
1492162,1600.0,1996-12-12 19:36:37
1492499,1604.0,1996-12-12 22:08:32
1492595,1608.0,1996-12-12 22:19:28
1492726,1612.0,1996-12-12 23:39:39
1492927,1615.0,1996-12-13 00:16:10
1493707,1619.0,1996-12-13 06:36:42
1493840,1623.0,1996-12-13 07:04:45
1493912,1627.0,1996-12-13 07:29:24
1493981,1630.0,1996-12-13 07:52:08
1494384,1632.0,1996-12-13 08:50:10
1494387,1636.0,1996-12-13 08:51:58
1494649,1639.0,1996-12-13 09:42:44
1494719,1642.0,1996-12-13 09:53:43
1495045,1646.0,1996-12-13 10:33:16
1495288,1649.0,1996-12-13 11:34:44
1495769,1652.0,1996-12-13 12:24:47
1495795,1655.0,1996-12-13 12:26:42
1496220,1659.0,1996-12-13 13:42:04
1496579,1663.0,1996-12-13 14:18:43
1497139,1666.0,1996-12-13 16:16:14
1498033,1669.0,1996-12-13 18:13:04
1498963,1673.0,1996-12-14 00:47:08
1499847,1676.0,1996-12-14 09:09:36
1500015,1680.0,1996-12-14 10:18:49
1500554,1682.0,1996-12-14 14:16:16
1500808,1686.0,1996-12-14 14:33:01
1501153,1689.0,1996-12-14 16:42:45
1502051,1690.0,1996-12-14 19:23:22
1502714,1693.0,1996-12-14 22:25:35
1502997,1698.0,1996-12-15 06:05:40
1503231,1703.0,1996-12-15 08:26:41
1503683,1707.0,1996-12-15 12:37:29
1504326,1711.0,1996-12-15 17:16:27
1504869,1715.0,1996-12-15 19:18:11
1505146,1718.0,1996-12-15 20:00:20
1505784,1721.0,1996-12-16 00:25:04
1506279,1726.0,1996-12-16 06:37:52
1506547,1730.0,1996-12-16 08:03:29
1506846,1734.0,1996-12-16 09:06:16
1506864,1738.0,1996-12-16 09:11:06
1507121,1741.0,1996-12-16 10:02:30
1507165,1743.0,1996-12-16 10:06:17
1508227,1744.0,1996-12-16 13:42:43
1508296,1747.0,1996-12-16 14:11:29
1508437,1752.0,1996-12-16 14:25:50
1508518,1756.0,1996-12-16 14:30:39
1509397,1761.0,1996-12-16 19:25:44
1509538,1764.0,1996-12-16 21:50:54
1509892,1767.0,1996-12-17 03:12:25
1509985,1772.0,1996-12-17 03:25:45
1510077,1777.0,1996-12-17 03:53:27
1510577,1780.0,1996-12-17 07:49:01
1511180,1784.0,1996-12-17 10:49:18
1511216,1788.0,1996-12-17 10:59:55
1511352,1791.0,1996-12-17 11:39:06
1511524,1794.0,1996-12-17 12:46:12
1511692,1798.0,1996-12-17 13:16:26
1511840,1803.0,1996-12-17 13:35:35
1511917,1806.0,1996-12-17 13:46:37
1512031,1808.0,1996-12-17 14:21:20
1512244,1812.0,1996-12-17 16:10:19
1512515,1817.0,1996-12-17 17:12:10
1512589,1820.0,1996-12-17 17:42:24
1512858,1823.0,1996-12-17 18:59:22
1513157,1826.0,1996-12-17 20:36:12
1513184,1829.0,1996-12-17 20:40:58
1513364,1833.0,1996-12-17 22:20:53
1513421,1837.0,1996-12-17 22:54:21
1513828,1841.0,1996-12-18 06:32:52
1514276,1845.0,1996-12-18 09:21:59
1514346,1849.0,1996-12-18 09:30:22
1514417,1852.0,1996-12-18 09:48:31
1514534,1855.0,1996-12-18 10:11:53
1514786,1858.0,1996-12-18 11:53:41
1514935,1862.0,1996-12-18 12:07:49
1515437,1865.0,1996-12-18 13:28:09
1515698,1868.0,1996-12-18 14:08:32
1515848,1873.0,1996-12-18 14:50:23
1515876,1878.0,1996-12-18 15:13:42
1516236,1883.0,1996-12-18 16:34:04
1516332,1886.0,1996-12-18 17:03:22
1516574,1890.0,1996-12-18 18:43:15
1516702,1895.0,1996-12-18 19:12:55
1517023,1899.0,1996-12-18 21:27:24
1517202,1903.0,1996-12-18 22:21:02
1517403,1908.0,1996-12-19 04:31:17
1517467,1912.0,1996-12-19 05:15:03
1517540,1917.0,1996-12-19 06:12:06
1517562,1922.0,1996-12-19 06:15:39
1517589,1926.0,1996-12-19 06:37:20
1517653,1929.0,1996-12-19 06:46:28
1517798,1933.0,1996-12-19 07:24:10
1517815,1937.0,1996-12-19 07:27:06
1517892,1940.0,1996-12-19 07:37:35
1518781,1942.0,1996-12-19 09:58:42
1518784,1946.0,1996-12-19 09:59:15
1519084,1949.0,1996-12-19 11:21:19
1519116,1954.0,1996-12-19 11:28:18
1519190,1958.0,1996-12-19 11:42:57
1519415,1960.0,1996-12-19 12:17:13
1519495,1963.0,1996-12-19 12:23:36
1519607,1967.0,1996-12-19 12:42:32
1519690,1971.0,1996-12-19 12:49:03
1519700,1976.0,1996-12-19 12:50:08
1519939,1980.0,1996-12-19 13:28:45
1520022,1985.0,1996-12-19 13:34:19
1520038,1989.0,1996-12-19 13:34:58
1520158,1993.0,1996-12-19 13:41:42
1520400,1996.0,1996-12-19 14:17:06
1520432,2001.0,1996-12-19 14:21:30
1521011,2005.0,1996-12-19 15:50:00
1521324,2010.0,1996-12-19 17:15:43
1521681,2013.0,1996-12-19 18:06:59
1521718,2016.0,1996-12-19 18:12:00
1521787,2021.0,1996-12-19 18:24:41
1521871,2025.0,1996-12-19 18:59:11
1521968,2028.0,1996-12-19 19:16:09
1522577,2032.0,1996-12-19 22:24:32
1522598,2035.0,1996-12-19 22:26:42
1522608,2038.0,1996-12-19 22:27:19
1522808,2042.0,1996-12-20 01:00:09
1523149,2045.0,1996-12-20 05:25:21
1523521,2050.0,1996-12-20 08:03:57
1523533,2053.0,1996-12-20 08:05:48
1523646,2056.0,1996-12-20 08:45:12
1524512,2060.0,1996-12-20 12:00:18
1524955,2063.0,1996-12-20 13:55:03
1525548,2067.0,1996-12-20 16:52:34
1525568,2070.0,1996-12-20 17:03:14
1525912,2074.0,1996-12-20 18:34:12
1526428,2077.0,1996-12-20 21:42:44
1526810,2081.0,1996-12-21 00:20:14
1526872,2086.0,1996-12-21 01:36:23
1527785,2090.0,1996-12-21 13:25:57
1528186,2093.0,1996-12-21 15:42:13
1528708,2096.0,1996-12-21 18:40:30
1528780,2099.0,1996-12-21 19:29:00
1528793,2102.0,1996-12-21 20:03:01
1528974,2106.0,1996-12-21 23:41:04
1529271,2109.0,1996-12-22 03:38:29
1529298,2112.0,1996-12-22 04:10:21
1529656,2117.0,1996-12-22 06:05:20
1529709,2118.0,1996-12-22 06:18:57
1529831,2121.0,1996-12-22 06:38:08
1530185,2126.0,1996-12-22 07:54:55
1530318,2128.0,1996-12-22 09:42:59
1530344,2129.0,1996-12-22 10:02:23
1530396,2134.0,1996-12-22 10:21:34
1530803,2137.0,1996-12-22 12:15:27
1530864,2141.0,1996-12-22 12:32:05
1531341,2145.0,1996-12-22 15:24:14
1531394,2148.0,1996-12-22 15:57:51
1531960,2151.0,1996-12-22 17:15:58
1532366,2154.0,1996-12-22 19:24:51
1532628,2158.0,1996-12-22 20:35:44
1532704,2162.0,1996-12-22 21:50:59
1532739,2166.0,1996-12-22 22:07:38
1532975,2169.0,1996-12-22 23:59:55
1533052,2172.0,1996-12-23 00:25:44
1533238,2176.0,1996-12-23 01:21:19
1533288,2181.0,1996-12-23 02:50:54
1533841,2185.0,1996-12-23 08:56:07
1533884,2190.0,1996-12-23 09:20:00
1533953,2193.0,1996-12-23 09:49:25
1534212,2196.0,1996-12-23 10:59:55
1535069,2199.0,1996-12-23 13:06:44
1535340,2201.0,1996-12-23 13:44:11
1535438,2205.0,1996-12-23 13:59:37
1536210,2208.0,1996-12-23 17:55:10
1536470,2211.0,1996-12-23 19:03:02
1536571,2216.0,1996-12-23 19:33:38
1536606,2220.0,1996-12-23 20:01:21
1536647,2222.0,1996-12-23 20:19:36
1536784,2227.0,1996-12-23 21:27:00
1536985,2230.0,1996-12-23 23:59:33
1537011,2233.0,1996-12-24 00:07:13
1537315,2236.0,1996-12-24 08:25:52
1537321,2240.0,1996-12-24 08:31:21
1537621,2243.0,1996-12-24 11:04:14
1537672,2246.0,1996-12-24 12:09:20
1537786,2250.0,1996-12-24 12:51:36
1537825,2253.0,1996-12-24 13:02:47
1537916,2257.0,1996-12-24 13:28:23
1537974,2262.0,1996-12-24 13:40:10
1537986,2266.0,1996-12-24 13:42:46
1538408,2270.0,1996-12-24 18:26:23
1538476,2274.0,1996-12-24 19:32:21
1538520,2278.0,1996-12-24 19:55:29
1538876,2281.0,1996-12-25 07:52:58
1539011,2284.0,1996-12-25 09:06:29
1539349,2289.0,1996-12-25 12:04:16
1539414,2292.0,1996-12-25 13:45:23
1539489,2295.0,1996-12-25 14:24:29
1539541,2299.0,1996-12-25 14:45:37
1539574,2302.0,1996-12-25 14:52:16
1539783,2306.0,1996-12-25 15:31:59
1539834,2309.0,1996-12-25 16:05:40
1539877,2312.0,1996-12-25 16:35:21
1540179,2315.0,1996-12-25 18:43:07
