ind,rating,timestamp
1072719,13096.0,1996-09-26 15:48:58
1073006,13100.0,1996-09-26 16:41:02
1073192,13102.0,1996-09-26 17:54:19
1073284,13106.0,1996-09-26 18:18:11
1073979,13110.0,1996-09-26 21:12:13
1074521,13114.0,1996-09-26 22:26:22
1075040,13118.0,1996-09-27 04:46:39
1075226,13122.0,1996-09-27 05:43:31
1076949,13126.0,1996-09-27 11:53:22
1077201,13130.0,1996-09-27 12:44:17
1077385,13135.0,1996-09-27 13:12:48
1077463,13139.0,1996-09-27 13:17:01
1077845,13141.0,1996-09-27 13:55:08
1078003,13145.0,1996-09-27 14:31:04
1078021,13150.0,1996-09-27 14:37:41
1078226,13153.0,1996-09-27 15:06:40
1078463,13156.0,1996-09-27 15:51:44
1079002,13160.0,1996-09-27 17:22:28
1079164,13165.0,1996-09-27 17:31:40
1080149,13170.0,1996-09-27 20:03:53
1080207,13175.0,1996-09-27 20:09:02
1080622,13179.0,1996-09-27 23:15:49
1081261,13184.0,1996-09-28 06:14:25
1081340,13187.0,1996-09-28 07:05:03
1081461,13190.0,1996-09-28 07:24:20
1081780,13193.0,1996-09-28 09:01:49
1082062,13196.0,1996-09-28 10:31:13
1082260,13199.0,1996-09-28 10:52:45
1082646,13203.0,1996-09-28 12:03:42
1082763,13206.0,1996-09-28 12:27:50
1082953,13210.0,1996-09-28 12:38:41
1082987,13214.0,1996-09-28 12:40:27
1083298,13219.0,1996-09-28 13:59:44
1083431,13222.0,1996-09-28 14:33:10
1083528,13225.0,1996-09-28 14:58:39
1083862,13228.0,1996-09-28 16:32:05
1084456,13232.0,1996-09-28 18:55:04
1084828,13235.0,1996-09-28 21:00:13
1085114,13240.0,1996-09-29 00:12:21
1085371,13245.0,1996-09-29 01:04:09
1085661,13249.0,1996-09-29 03:37:25
1085712,13254.0,1996-09-29 03:53:29
1085827,13258.0,1996-09-29 04:41:39
1085868,13262.0,1996-09-29 04:45:57
1086211,13265.0,1996-09-29 09:00:32
1086388,13270.0,1996-09-29 09:38:44
1086536,13273.0,1996-09-29 09:45:20
1086906,13278.0,1996-09-29 11:34:09
1087223,13281.0,1996-09-29 12:38:58
1087685,13285.0,1996-09-29 13:16:22
1088404,13288.0,1996-09-29 18:00:10
1088841,13293.0,1996-09-29 19:17:50
1089134,13298.0,1996-09-29 20:07:59
1089437,13300.0,1996-09-29 21:01:37
1089862,13304.0,1996-09-30 00:56:22
1089926,13309.0,1996-09-30 02:26:40
1090124,13313.0,1996-09-30 05:24:11
1090530,13316.0,1996-09-30 08:26:12
1090831,13320.0,1996-09-30 08:45:01
1091475,13324.0,1996-09-30 11:02:32
1092139,13329.0,1996-09-30 13:00:22
1092312,13330.0,1996-09-30 13:24:48
1092539,13333.0,1996-09-30 14:16:09
1092757,13336.0,1996-09-30 14:35:51
1093575,13341.0,1996-09-30 16:40:19
1094129,13346.0,1996-09-30 18:37:50
1094324,13350.0,1996-09-30 19:31:47
1094635,13355.0,1996-09-30 21:36:40
1094990,13359.0,1996-09-30 23:53:49
1095284,13362.0,1996-10-01 01:13:23
1095953,13365.0,1996-10-01 07:38:05
1096297,13369.0,1996-10-01 09:29:34
1096323,13373.0,1996-10-01 09:31:40
1096729,13378.0,1996-10-01 10:24:55
1097322,13383.0,1996-10-01 11:54:45
1097686,13387.0,1996-10-01 12:40:13
1098332,13390.0,1996-10-01 14:46:50
1098583,13393.0,1996-10-01 15:39:10
1098594,13397.0,1996-10-01 15:39:59
1098716,13400.0,1996-10-01 15:51:27
1098843,13405.0,1996-10-01 15:59:09
1098879,13407.0,1996-10-01 16:03:11
1099280,13410.0,1996-10-01 18:23:30
1099415,13415.0,1996-10-01 18:36:29
1099570,13419.0,1996-10-01 18:45:18
1099592,13423.0,1996-10-01 18:46:21
1100008,13428.0,1996-10-01 19:54:25
1100181,13432.0,1996-10-01 20:42:32
1100488,13435.0,1996-10-01 21:21:07
1100623,13440.0,1996-10-01 21:49:44
1100973,13445.0,1996-10-01 22:34:28
1101133,13446.0,1996-10-01 23:50:17
1101379,13451.0,1996-10-02 03:29:03
1101654,13454.0,1996-10-02 05:28:40
1101917,13456.0,1996-10-02 06:21:32
1102750,13459.0,1996-10-02 10:12:06
1103006,13464.0,1996-10-02 11:21:24
1103143,13466.0,1996-10-02 12:16:52
1103180,13471.0,1996-10-02 12:24:28
1103911,13476.0,1996-10-02 14:04:15
1103992,13481.0,1996-10-02 14:16:01
1104549,13486.0,1996-10-02 17:29:13
1104713,13491.0,1996-10-02 17:49:28
1105966,13494.0,1996-10-03 04:06:40
1106073,13498.0,1996-10-03 04:53:04
1106151,13501.0,1996-10-03 05:29:58
1107155,13505.0,1996-10-03 11:53:24
1107483,13510.0,1996-10-03 13:31:59
1107589,13513.0,1996-10-03 13:47:42
1107768,13518.0,1996-10-03 14:27:51
1108083,13523.0,1996-10-03 15:46:03
1108829,13528.0,1996-10-03 18:32:55
1109084,13533.0,1996-10-03 20:30:49
1109335,13537.0,1996-10-03 21:02:35
1109723,13541.0,1996-10-03 23:36:04
1110458,13545.0,1996-10-04 06:46:24
1110830,13550.0,1996-10-04 08:17:51
1111079,13554.0,1996-10-04 10:14:25
1111331,13557.0,1996-10-04 10:57:34
1111361,13560.0,1996-10-04 11:13:46
1111585,13564.0,1996-10-04 11:43:47
1112010,13568.0,1996-10-04 13:35:42
1112109,13572.0,1996-10-04 13:40:23
1112315,13575.0,1996-10-04 13:58:27
1112472,13578.0,1996-10-04 14:31:21
1112595,13583.0,1996-10-04 14:46:39
1112771,13588.0,1996-10-04 15:33:45
1113262,13592.0,1996-10-04 17:05:10
1113387,13595.0,1996-10-04 17:15:35
1113610,13598.0,1996-10-04 17:24:20
1114004,13602.0,1996-10-04 18:00:29
1114257,13607.0,1996-10-04 18:51:42
1114726,13611.0,1996-10-04 21:24:44
1115697,13616.0,1996-10-05 07:05:15
1115805,13620.0,1996-10-05 07:31:56
1116932,13623.0,1996-10-05 13:44:42
1117755,13628.0,1996-10-05 18:12:08
1117864,13632.0,1996-10-05 18:45:51
1118432,13636.0,1996-10-05 21:32:57
1118543,13640.0,1996-10-05 23:37:19
1118608,13644.0,1996-10-05 23:58:33
1119181,13645.0,1996-10-06 09:19:55
1119396,13650.0,1996-10-06 10:44:41
1119407,13652.0,1996-10-06 10:54:59
1119596,13655.0,1996-10-06 11:49:12
1119697,13657.0,1996-10-06 11:59:33
1119778,13662.0,1996-10-06 12:16:56
1120089,13663.0,1996-10-06 12:34:54
1120436,13667.0,1996-10-06 13:07:23
1120454,13672.0,1996-10-06 13:09:21
1121519,13677.0,1996-10-06 15:06:42
1122753,13681.0,1996-10-06 17:12:33
1122834,13684.0,1996-10-06 17:18:02
1123106,13688.0,1996-10-06 17:27:13
1123532,13691.0,1996-10-06 18:09:34
1123824,13695.0,1996-10-06 18:23:39
1123898,13698.0,1996-10-06 18:26:57
1124099,13701.0,1996-10-06 18:38:41
1124266,13704.0,1996-10-06 18:47:09
1124689,13707.0,1996-10-06 19:10:47
1124714,13710.0,1996-10-06 19:13:05
1125791,13714.0,1996-10-06 20:57:04
1126043,13719.0,1996-10-06 21:15:53
1126285,13722.0,1996-10-06 21:30:37
1126577,13726.0,1996-10-06 21:50:42
1126767,13731.0,1996-10-06 22:39:36
1127102,13734.0,1996-10-06 23:13:53
1127240,13739.0,1996-10-06 23:41:27
1127361,13742.0,1996-10-07 00:03:18
1128076,13746.0,1996-10-07 05:22:56
1128289,13750.0,1996-10-07 05:44:27
1129059,13753.0,1996-10-07 06:21:41
1129668,13757.0,1996-10-07 07:43:54
1129725,13760.0,1996-10-07 07:50:32
1130258,13764.0,1996-10-07 08:47:55
1131156,13768.0,1996-10-07 10:31:01
1131460,13772.0,1996-10-07 10:54:57
1131654,13777.0,1996-10-07 11:22:45
1133112,13782.0,1996-10-07 13:37:17
1133665,13787.0,1996-10-07 14:23:37
1134415,13790.0,1996-10-07 16:05:23
1134821,13792.0,1996-10-07 17:02:00
1134865,13796.0,1996-10-07 17:03:54
1135231,13800.0,1996-10-07 18:05:56
1135698,13803.0,1996-10-07 20:35:15
1135719,13806.0,1996-10-07 20:41:57
1135747,13809.0,1996-10-07 21:09:35
1135783,13812.0,1996-10-07 22:12:07
1135849,13816.0,1996-10-07 23:23:56
1135906,13820.0,1996-10-08 03:53:25
1135930,13823.0,1996-10-08 04:15:14
1136007,13828.0,1996-10-08 04:53:14
1136049,13832.0,1996-10-08 05:40:07
1136067,13836.0,1996-10-08 05:41:00
1136120,13839.0,1996-10-08 05:46:53
1136250,13844.0,1996-10-08 06:25:09
1136286,13849.0,1996-10-08 06:28:25
1136315,13853.0,1996-10-08 07:12:40
1136396,13856.0,1996-10-08 08:14:00
1136413,13858.0,1996-10-08 08:23:42
1136487,13862.0,1996-10-08 09:27:14
1136556,13867.0,1996-10-08 09:35:40
1136637,13872.0,1996-10-08 09:59:44
1136707,13877.0,1996-10-08 10:03:00
1136760,13880.0,1996-10-08 10:06:57
1136806,13884.0,1996-10-08 10:18:39
1136829,13889.0,1996-10-08 10:21:55
1136926,13892.0,1996-10-08 11:04:23
1136961,13895.0,1996-10-08 11:19:13
1137012,13898.0,1996-10-08 11:48:04
1137059,13902.0,1996-10-08 11:55:08
1137083,13905.0,1996-10-08 12:01:04
1137100,13910.0,1996-10-08 12:04:10
1137220,13913.0,1996-10-08 13:20:10
1137306,13917.0,1996-10-08 15:08:19
1137358,13920.0,1996-10-08 15:43:42
1137395,13924.0,1996-10-08 15:51:26
1137422,13925.0,1996-10-08 16:09:58
1137585,13928.0,1996-10-08 17:14:48
1137618,13931.0,1996-10-08 17:48:00
1137645,13934.0,1996-10-08 17:55:51
1137713,13939.0,1996-10-08 18:28:29
1137750,13942.0,1996-10-08 18:39:09
1137815,13947.0,1996-10-08 20:39:43
1137849,13950.0,1996-10-08 20:49:06
1137878,13952.0,1996-10-08 21:03:31
1137898,13957.0,1996-10-08 21:21:06
1137939,13960.0,1996-10-08 22:44:47
1137984,13963.0,1996-10-08 23:16:03
1138002,13968.0,1996-10-08 23:19:11
1138044,13970.0,1996-10-08 23:26:24
1138126,13974.0,1996-10-08 23:40:28
1138147,13976.0,1996-10-08 23:51:06
1138191,13979.0,1996-10-09 00:32:10
1138195,13982.0,1996-10-09 00:32:49
1138218,13985.0,1996-10-09 01:23:43
1138290,13988.0,1996-10-09 02:47:24
1138370,13993.0,1996-10-09 04:36:20
1138399,13997.0,1996-10-09 05:17:00
1138521,14002.0,1996-10-09 06:19:41
1138530,14005.0,1996-10-09 06:20:32
1138582,14009.0,1996-10-09 06:34:43
1138656,14013.0,1996-10-09 06:48:25
1138733,14017.0,1996-10-09 07:23:54
1138756,14021.0,1996-10-09 07:53:06
1138939,14023.0,1996-10-09 09:20:28
1139006,14027.0,1996-10-09 10:14:51
1139064,14030.0,1996-10-09 10:36:34
1139094,14032.0,1996-10-09 10:58:44
1139145,14036.0,1996-10-09 11:20:41
1139163,14041.0,1996-10-09 11:21:58
1139280,14046.0,1996-10-09 11:45:56
1139339,14050.0,1996-10-09 11:53:09
1139397,14054.0,1996-10-09 12:40:09
1139437,14056.0,1996-10-09 12:50:02
1139482,14060.0,1996-10-09 13:02:35
1139557,14063.0,1996-10-09 13:41:17
1139672,14066.0,1996-10-09 14:47:30
1139718,14070.0,1996-10-09 15:03:01
1139743,14073.0,1996-10-09 15:44:00
1139793,14076.0,1996-10-09 16:35:50
1139937,14080.0,1996-10-09 17:28:00
1140001,14081.0,1996-10-09 17:34:20
1140141,14085.0,1996-10-09 18:02:48
1140158,14089.0,1996-10-09 18:06:30
1140203,14092.0,1996-10-09 18:17:35
1140260,14094.0,1996-10-09 18:55:16
1140307,14097.0,1996-10-09 19:25:07
1140387,14100.0,1996-10-09 19:59:56
1140468,14102.0,1996-10-09 20:37:06
1140550,14106.0,1996-10-09 20:50:39
1140601,14111.0,1996-10-09 21:17:23
1140645,14114.0,1996-10-09 21:37:49
1140769,14119.0,1996-10-09 23:06:32
1140805,14123.0,1996-10-09 23:58:36
1140848,14126.0,1996-10-10 00:32:29
1140952,14127.0,1996-10-10 06:10:30
1141004,14131.0,1996-10-10 06:33:39
1141074,14134.0,1996-10-10 07:07:50
1141103,14136.0,1996-10-10 08:19:19
1141324,14141.0,1996-10-10 08:46:15
1141518,14144.0,1996-10-10 08:58:08
1141573,14149.0,1996-10-10 09:51:57
1141683,14154.0,1996-10-10 10:35:15
1141740,14157.0,1996-10-10 11:11:18
1141793,14160.0,1996-10-10 11:47:02
1142088,14163.0,1996-10-10 13:59:46
1142303,14168.0,1996-10-10 15:34:49
1142343,14172.0,1996-10-10 15:40:34
1142357,14173.0,1996-10-10 15:44:23
1142401,14175.0,1996-10-10 15:51:44
1142415,14180.0,1996-10-10 15:56:23
1142453,14183.0,1996-10-10 16:08:56
1142461,14188.0,1996-10-10 16:11:47
1142547,14192.0,1996-10-10 17:06:23
1142716,14194.0,1996-10-10 18:51:27
1142764,14198.0,1996-10-10 19:22:52
1142844,14201.0,1996-10-10 20:13:01
1142892,14204.0,1996-10-10 20:24:34
1142914,14209.0,1996-10-10 20:28:20
1142956,14212.0,1996-10-10 20:55:15
1142972,14216.0,1996-10-10 20:57:03
1142992,14218.0,1996-10-10 21:00:32
1143063,14222.0,1996-10-10 21:09:43
1143104,14225.0,1996-10-10 21:35:42
1143195,14229.0,1996-10-11 00:18:05
1143323,14233.0,1996-10-11 02:40:00
1143394,14236.0,1996-10-11 03:04:01
1143407,14241.0,1996-10-11 03:49:24
1143425,14245.0,1996-10-11 03:57:03
1143456,14248.0,1996-10-11 06:45:27
1143509,14251.0,1996-10-11 07:41:38
1143558,14254.0,1996-10-11 07:56:52
1143574,14259.0,1996-10-11 07:59:14
1143615,14263.0,1996-10-11 08:28:19
1143635,14268.0,1996-10-11 08:41:34
1143649,14271.0,1996-10-11 08:44:09
1143764,14274.0,1996-10-11 09:54:08
1143802,14277.0,1996-10-11 10:20:31
1143830,14281.0,1996-10-11 10:37:27
1143878,14283.0,1996-10-11 10:54:25
1143970,14286.0,1996-10-11 11:16:52
1144004,14291.0,1996-10-11 11:51:38
1144026,14294.0,1996-10-11 11:54:54
1144085,14298.0,1996-10-11 13:00:48
1144127,14302.0,1996-10-11 13:09:02
1144238,14306.0,1996-10-11 13:49:54
1144247,14310.0,1996-10-11 14:00:15
1144292,14315.0,1996-10-11 14:14:33
1144420,14317.0,1996-10-11 14:51:58
1144438,14321.0,1996-10-11 15:06:39
1144477,14324.0,1996-10-11 15:34:28
1145281,14327.0,1996-10-11 17:19:17
1145402,14330.0,1996-10-11 17:28:39
1145771,14334.0,1996-10-11 17:49:42
1146056,14338.0,1996-10-11 18:03:42
1146329,14342.0,1996-10-11 18:17:51
1146658,14345.0,1996-10-11 19:06:27
1146821,14349.0,1996-10-11 19:19:51
1146832,14354.0,1996-10-11 19:21:01
1147785,14358.0,1996-10-11 20:45:01
1147938,14363.0,1996-10-11 21:01:41
1148515,14366.0,1996-10-11 21:44:43
1149316,14367.0,1996-10-11 23:57:59
1149892,14370.0,1996-10-12 06:08:41
1150103,14374.0,1996-10-12 06:43:25
1150146,14379.0,1996-10-12 06:45:24
1150836,14382.0,1996-10-12 08:03:02
1151403,14386.0,1996-10-12 09:45:31
1151507,14389.0,1996-10-12 10:21:13
1151729,14392.0,1996-10-12 10:57:01
1152236,14396.0,1996-10-12 12:09:19
1152380,14399.0,1996-10-12 12:30:25
1152648,14403.0,1996-10-12 12:59:17
1152741,14408.0,1996-10-12 13:09:59
1152901,14412.0,1996-10-12 14:02:25
1153113,14415.0,1996-10-12 14:41:33
1153462,14420.0,1996-10-12 15:18:46
1153652,14425.0,1996-10-12 15:37:40
1153691,14426.0,1996-10-12 15:44:01
1153813,14429.0,1996-10-12 15:55:26
1154181,14432.0,1996-10-12 16:11:53
1154802,14436.0,1996-10-12 17:20:50
1155002,14440.0,1996-10-12 18:09:13
1155144,14445.0,1996-10-12 18:23:23
1155323,14449.0,1996-10-12 18:47:53
1155403,14453.0,1996-10-12 19:09:41
1155408,14456.0,1996-10-12 19:10:37
1156061,14460.0,1996-10-12 20:32:33
1156149,14462.0,1996-10-12 20:48:05
1156411,14466.0,1996-10-12 21:09:36
1156549,14471.0,1996-10-12 21:15:21
1156949,14474.0,1996-10-12 22:19:39
1157014,14479.0,1996-10-12 22:33:19
1157324,14480.0,1996-10-12 23:46:10
1157696,14484.0,1996-10-13 01:10:57
1157773,14488.0,1996-10-13 01:38:46
1157841,14492.0,1996-10-13 01:47:23
1158572,14497.0,1996-10-13 08:01:24
1158683,14502.0,1996-10-13 08:12:45
1158718,14505.0,1996-10-13 08:26:18
1158866,14507.0,1996-10-13 08:47:08
1158922,14512.0,1996-10-13 08:50:23
1159834,14515.0,1996-10-13 10:53:12
1160274,14516.0,1996-10-13 11:51:27
1160451,14519.0,1996-10-13 12:05:29
1161120,14522.0,1996-10-13 13:37:05
1161540,14527.0,1996-10-13 15:11:32
1161573,14530.0,1996-10-13 15:13:15
1162104,14533.0,1996-10-13 15:46:09
1162468,14535.0,1996-10-13 16:18:55
1163108,14539.0,1996-10-13 17:54:57
1163122,14543.0,1996-10-13 17:55:15
1163387,14546.0,1996-10-13 18:30:05
1163637,14550.0,1996-10-13 18:55:42
1163858,14555.0,1996-10-13 19:32:38
1164547,14558.0,1996-10-13 22:13:26
1164590,14563.0,1996-10-13 22:16:06
1164670,14568.0,1996-10-13 22:19:02
1164700,14571.0,1996-10-13 22:20:20
1164911,14575.0,1996-10-13 22:30:14
1165150,14579.0,1996-10-13 23:07:09
1165287,14584.0,1996-10-13 23:15:13
1165458,14586.0,1996-10-13 23:23:18
1165538,14589.0,1996-10-13 23:27:06
1165717,14593.0,1996-10-14 00:13:46
1165970,14598.0,1996-10-14 01:48:53
1166402,14602.0,1996-10-14 04:17:34
1166620,14605.0,1996-10-14 05:16:09
1167701,14608.0,1996-10-14 07:13:11
1168021,14611.0,1996-10-14 08:03:45
1168381,14614.0,1996-10-14 08:30:19
1168572,14619.0,1996-10-14 08:48:52
1168858,14623.0,1996-10-14 08:57:53
1169174,14628.0,1996-10-14 09:26:57
1170222,14631.0,1996-10-14 11:13:32
1170926,14635.0,1996-10-14 12:04:50
1171392,14639.0,1996-10-14 12:36:38
1171701,14642.0,1996-10-14 12:51:18
1171982,14647.0,1996-10-14 13:11:56
1172115,14650.0,1996-10-14 13:27:03
1172258,14653.0,1996-10-14 13:56:38
1172522,14658.0,1996-10-14 14:47:33
1172886,14663.0,1996-10-14 15:12:05
1173410,14667.0,1996-10-14 15:59:59
1173555,14671.0,1996-10-14 16:09:08
1174124,14675.0,1996-10-14 17:08:12
1174717,14680.0,1996-10-14 18:12:33
1175181,14685.0,1996-10-14 18:37:10
1175397,14686.0,1996-10-14 18:44:49
1176303,14690.0,1996-10-14 20:12:26
1176719,14695.0,1996-10-14 22:02:23
1177005,14698.0,1996-10-14 23:09:44
1177551,14701.0,1996-10-15 02:07:01
1177975,14704.0,1996-10-15 03:25:14
1178176,14707.0,1996-10-15 04:26:26
1179356,14712.0,1996-10-15 08:47:42
1179622,14717.0,1996-10-15 09:03:38
1179998,14718.0,1996-10-15 10:03:44
1180219,14722.0,1996-10-15 10:26:32
1180935,14723.0,1996-10-15 12:02:35
1181016,14726.0,1996-10-15 12:10:09
1181166,14730.0,1996-10-15 13:03:30
1181430,14735.0,1996-10-15 13:19:22
1181438,14739.0,1996-10-15 13:19:37
1181935,14742.0,1996-10-15 14:03:07
1182175,14747.0,1996-10-15 14:21:03
1182891,14752.0,1996-10-15 15:56:16
1183372,14757.0,1996-10-15 16:48:37
1183551,14762.0,1996-10-15 16:56:55
1183556,14765.0,1996-10-15 16:57:03
1183714,14770.0,1996-10-15 17:11:53
1184091,14775.0,1996-10-15 17:54:59
1184667,14780.0,1996-10-15 18:36:45
1184845,14784.0,1996-10-15 19:09:07
1185312,14787.0,1996-10-15 21:11:39
1185591,14790.0,1996-10-15 21:44:59
1185800,14793.0,1996-10-15 22:14:31
1186217,14797.0,1996-10-16 00:43:15
1187069,14799.0,1996-10-16 07:11:06
1187321,14800.0,1996-10-16 08:21:04
1187858,14805.0,1996-10-16 09:02:47
1188073,14808.0,1996-10-16 09:14:56
1188304,14813.0,1996-10-16 09:32:13
1188469,14818.0,1996-10-16 09:45:50
1188574,14822.0,1996-10-16 09:55:03
1189585,14823.0,1996-10-16 12:23:35
1189615,14828.0,1996-10-16 12:25:09
1189780,14829.0,1996-10-16 12:44:02
1190111,14832.0,1996-10-16 13:18:18
1190199,14837.0,1996-10-16 13:26:31
1190514,14838.0,1996-10-16 13:52:44
1191003,14842.0,1996-10-16 14:32:01
1191248,14847.0,1996-10-16 15:13:21
1192621,14850.0,1996-10-16 19:33:09
1192961,14853.0,1996-10-16 20:13:22
1192977,14857.0,1996-10-16 20:14:18
1193257,14860.0,1996-10-16 20:38:35
1193687,14865.0,1996-10-16 21:42:49
1194023,14870.0,1996-10-16 23:41:59
1194481,14874.0,1996-10-17 04:48:52
1194584,14878.0,1996-10-17 07:02:07
1194752,14881.0,1996-10-17 07:37:42
1194810,14886.0,1996-10-17 07:45:56
1194999,14890.0,1996-10-17 08:22:26
1195205,14894.0,1996-10-17 08:36:32
1195240,14897.0,1996-10-17 08:39:25
1195255,14902.0,1996-10-17 08:41:18
1195451,14905.0,1996-10-17 09:08:06
1195852,14910.0,1996-10-17 10:36:53
1195968,14912.0,1996-10-17 10:50:39
1196409,14917.0,1996-10-17 11:48:15
1196592,14920.0,1996-10-17 12:01:35
1197420,14923.0,1996-10-17 14:11:16
1197713,14927.0,1996-10-17 15:06:14
1198123,14931.0,1996-10-17 16:39:19
1198770,14936.0,1996-10-17 19:03:12
1198966,14938.0,1996-10-17 19:53:02
1199259,14939.0,1996-10-17 21:00:15
1199518,14943.0,1996-10-17 21:25:48
1199643,14946.0,1996-10-17 22:02:21
1199780,14950.0,1996-10-17 22:29:26
1199900,14951.0,1996-10-17 23:46:55
1200262,14952.0,1996-10-18 02:27:15
1200449,14954.0,1996-10-18 02:34:14
1200813,14959.0,1996-10-18 07:06:38
1200942,14963.0,1996-10-18 07:16:31
1201579,14967.0,1996-10-18 09:46:36
1201893,14968.0,1996-10-18 10:05:38
1202129,14973.0,1996-10-18 10:22:01
1202513,14976.0,1996-10-18 10:44:26
1202857,14979.0,1996-10-18 11:17:13
1202924,14982.0,1996-10-18 11:23:36
1203365,14983.0,1996-10-18 12:59:26
1204010,14986.0,1996-10-18 14:47:19
1204118,14987.0,1996-10-18 14:58:31
1204226,14992.0,1996-10-18 15:09:25
1204737,14995.0,1996-10-18 16:14:02
1205212,15000.0,1996-10-18 16:54:57
1205609,15003.0,1996-10-18 17:32:28
1206110,15007.0,1996-10-18 18:01:29
1206511,15008.0,1996-10-18 18:19:18
1206714,15011.0,1996-10-18 19:35:24
1207372,15014.0,1996-10-18 21:46:11
1207560,15017.0,1996-10-18 22:21:29
1207792,15021.0,1996-10-18 23:11:28
1208371,15026.0,1996-10-19 01:55:43
1208992,15031.0,1996-10-19 07:49:50
1209535,15035.0,1996-10-19 11:10:09
1209733,15036.0,1996-10-19 11:22:56
1210065,15039.0,1996-10-19 12:33:38
1210771,15044.0,1996-10-19 15:14:32
1210842,15047.0,1996-10-19 15:25:45
1210980,15050.0,1996-10-19 15:38:35
1211016,15053.0,1996-10-19 15:40:49
1211793,15054.0,1996-10-19 16:58:36
1212140,15059.0,1996-10-19 18:14:42
1212325,15064.0,1996-10-19 18:30:46
1212434,15067.0,1996-10-19 18:38:43
1213292,15068.0,1996-10-19 21:26:01
1213931,15071.0,1996-10-20 01:41:29
1215497,15076.0,1996-10-20 13:10:50
1215945,15079.0,1996-10-20 14:58:44
1216199,15083.0,1996-10-20 16:28:49
1216292,15088.0,1996-10-20 16:33:12
1216391,15092.0,1996-10-20 16:50:07
1216752,15096.0,1996-10-20 17:38:36
1217160,15100.0,1996-10-20 19:30:53
1217330,15103.0,1996-10-20 20:01:16
1217557,15107.0,1996-10-20 21:40:46
1217790,15110.0,1996-10-20 22:03:01
1218180,15113.0,1996-10-21 01:34:51
1218263,15117.0,1996-10-21 01:50:19
1218487,15120.0,1996-10-21 05:22:30
1218581,15123.0,1996-10-21 05:56:48
1218843,15127.0,1996-10-21 07:22:37
1218871,15131.0,1996-10-21 07:30:27
1219263,15135.0,1996-10-21 08:48:14
1219801,15138.0,1996-10-21 09:57:59
1220077,15141.0,1996-10-21 10:19:57
1220204,15145.0,1996-10-21 10:37:33
1220836,15149.0,1996-10-21 12:24:09
1221150,15150.0,1996-10-21 12:54:17
1221380,15153.0,1996-10-21 13:14:28
1221956,15156.0,1996-10-21 14:34:40
1222469,15157.0,1996-10-21 16:17:40
1222741,15162.0,1996-10-21 16:56:33
1222844,15166.0,1996-10-21 17:13:03
1223126,15171.0,1996-10-21 18:37:42
1223196,15173.0,1996-10-21 18:43:30
1223387,15176.0,1996-10-21 19:14:16
1224573,15180.0,1996-10-22 01:25:23
1224739,15183.0,1996-10-22 01:35:02
1225125,15186.0,1996-10-22 05:32:25
1225254,15190.0,1996-10-22 05:41:09
1225425,15193.0,1996-10-22 06:05:00
1225597,15196.0,1996-10-22 06:19:47
1226417,15199.0,1996-10-22 10:18:09
1226778,15203.0,1996-10-22 11:50:45
1228423,15206.0,1996-10-22 15:24:28
1228432,15209.0,1996-10-22 15:25:23
1229466,15214.0,1996-10-22 18:24:03
1229605,15219.0,1996-10-22 18:41:48
1229734,15220.0,1996-10-22 19:24:22
1230092,15223.0,1996-10-22 20:36:51
1230184,15225.0,1996-10-22 20:40:46
1230561,15230.0,1996-10-22 21:30:15
1231825,15234.0,1996-10-23 08:39:44
1232684,15237.0,1996-10-23 11:03:54
1232764,15242.0,1996-10-23 11:13:54
1232960,15246.0,1996-10-23 11:56:49
1233047,15249.0,1996-10-23 12:12:42
1233122,15254.0,1996-10-23 12:28:26
1233547,15259.0,1996-10-23 14:04:56
1233629,15262.0,1996-10-23 14:17:55
1233751,15267.0,1996-10-23 14:35:52
1234260,15271.0,1996-10-23 16:42:25
1234342,15276.0,1996-10-23 17:00:05
1234545,15279.0,1996-10-23 17:48:41
1234631,15280.0,1996-10-23 18:05:25
1234803,15284.0,1996-10-23 18:34:33
1235054,15287.0,1996-10-23 19:35:47
1235292,15291.0,1996-10-23 20:10:38
1235375,15296.0,1996-10-23 21:07:04
1235512,15300.0,1996-10-23 21:47:49
1235649,15304.0,1996-10-23 22:13:25
1235925,15307.0,1996-10-23 23:10:17
1236086,15310.0,1996-10-24 01:50:43
1236185,15313.0,1996-10-24 02:07:20
1237109,15314.0,1996-10-24 09:10:18
1237217,15318.0,1996-10-24 09:32:54
1237947,15322.0,1996-10-24 11:44:28
1238215,15327.0,1996-10-24 12:15:24
1238442,15332.0,1996-10-24 12:45:40
1238685,15336.0,1996-10-24 13:34:42
1239040,15340.0,1996-10-24 13:55:26
1239167,15345.0,1996-10-24 14:19:12
1240230,15348.0,1996-10-24 16:15:20
1241276,15351.0,1996-10-24 20:35:26
1241376,15355.0,1996-10-24 20:42:41
1242491,15359.0,1996-10-25 00:24:08
1242588,15362.0,1996-10-25 00:29:34
1243070,15367.0,1996-10-25 05:26:19
1243179,15371.0,1996-10-25 05:37:51
1243815,15375.0,1996-10-25 08:45:20
1244033,15379.0,1996-10-25 10:05:05
1244240,15384.0,1996-10-25 10:29:56
1244804,15389.0,1996-10-25 11:55:50
1244837,15393.0,1996-10-25 11:59:59
1245244,15394.0,1996-10-25 12:41:16
1245534,15396.0,1996-10-25 13:20:54
1245635,15398.0,1996-10-25 13:42:15
1245753,15403.0,1996-10-25 14:05:20
1245914,15406.0,1996-10-25 14:31:56
1245943,15407.0,1996-10-25 14:33:35
