ind,rating,timestamp
917282,5.0,1996-08-27 16:17:30
918766,10.0,1996-08-27 19:13:09
918768,15.0,1996-08-27 19:13:13
919407,18.0,1996-08-27 21:01:48
920013,21.0,1996-08-28 01:14:32
921153,26.0,1996-08-28 07:39:39
921313,30.0,1996-08-28 08:09:17
922801,34.0,1996-08-28 11:19:59
923160,36.0,1996-08-28 12:36:48
923632,40.0,1996-08-28 13:23:52
923641,45.0,1996-08-28 13:28:26
925602,49.0,1996-08-28 19:23:03
926335,53.0,1996-08-28 21:11:05
927811,58.0,1996-08-29 06:55:14
928332,62.0,1996-08-29 08:41:01
929950,67.0,1996-08-29 14:02:23
931228,72.0,1996-08-29 16:43:46
931886,76.0,1996-08-29 17:24:52
932777,79.0,1996-08-29 21:09:49
932945,84.0,1996-08-29 21:25:18
933129,89.0,1996-08-29 21:48:51
933312,93.0,1996-08-29 22:05:55
933499,96.0,1996-08-29 22:35:44
935508,99.0,1996-08-30 10:43:07
935761,102.0,1996-08-30 11:53:43
935938,105.0,1996-08-30 12:44:25
936178,109.0,1996-08-30 13:13:02
937927,112.0,1996-08-30 18:13:10
938965,115.0,1996-08-30 22:40:08
939741,119.0,1996-08-31 03:39:04
939745,122.0,1996-08-31 03:50:12
940829,125.0,1996-08-31 09:49:50
941751,126.0,1996-08-31 13:58:20
942348,129.0,1996-08-31 16:06:54
943814,130.0,1996-08-31 19:37:11
944166,135.0,1996-08-31 20:52:29
944810,138.0,1996-08-31 23:33:38
946769,139.0,1996-09-01 09:23:08
948035,144.0,1996-09-01 13:40:22
948476,149.0,1996-09-01 15:02:30
948673,152.0,1996-09-01 15:14:35
948960,155.0,1996-09-01 16:05:46
949200,158.0,1996-09-01 16:55:56
950774,163.0,1996-09-01 23:16:34
952827,166.0,1996-09-02 11:43:53
953044,169.0,1996-09-02 11:59:56
953823,172.0,1996-09-02 14:32:58
955876,177.0,1996-09-02 19:47:24
956264,182.0,1996-09-02 20:36:56
956344,187.0,1996-09-02 20:48:41
956763,190.0,1996-09-02 21:51:13
957787,195.0,1996-09-03 07:20:00
958038,197.0,1996-09-03 07:53:07
958188,200.0,1996-09-03 08:59:22
958504,205.0,1996-09-03 10:37:51
959131,208.0,1996-09-03 12:14:35
959323,211.0,1996-09-03 12:40:34
962508,214.0,1996-09-03 22:12:17
962761,219.0,1996-09-03 22:39:09
963450,224.0,1996-09-04 04:14:09
963686,229.0,1996-09-04 06:13:08
964114,234.0,1996-09-04 09:20:07
964241,237.0,1996-09-04 09:49:02
964732,240.0,1996-09-04 11:14:33
965545,245.0,1996-09-04 13:38:21
966340,247.0,1996-09-04 15:23:20
966472,252.0,1996-09-04 15:37:56
966542,255.0,1996-09-04 15:51:13
966836,260.0,1996-09-04 16:22:06
967331,263.0,1996-09-04 17:53:48
967513,266.0,1996-09-04 18:26:06
967735,270.0,1996-09-04 19:53:40
967909,273.0,1996-09-04 20:12:23
968844,277.0,1996-09-05 04:07:30
969349,281.0,1996-09-05 07:51:42
969850,284.0,1996-09-05 09:56:10
970659,289.0,1996-09-05 11:40:00
973037,292.0,1996-09-05 21:06:33
973124,297.0,1996-09-05 21:09:31
973282,301.0,1996-09-05 21:52:41
973528,306.0,1996-09-05 22:10:25
973553,311.0,1996-09-05 22:15:26
973760,316.0,1996-09-05 23:12:04
973919,319.0,1996-09-06 00:21:03
974580,324.0,1996-09-06 06:18:48
974847,328.0,1996-09-06 07:45:34
975094,329.0,1996-09-06 08:20:27
976096,332.0,1996-09-06 10:13:17
977112,335.0,1996-09-06 12:49:55
977540,340.0,1996-09-06 14:31:03
977667,344.0,1996-09-06 15:05:31
977668,349.0,1996-09-06 15:05:38
978440,352.0,1996-09-06 16:18:22
978868,357.0,1996-09-06 17:47:34
979296,360.0,1996-09-06 18:57:04
979476,364.0,1996-09-06 19:21:16
979621,368.0,1996-09-06 19:50:55
979917,372.0,1996-09-06 20:11:36
979999,375.0,1996-09-06 20:30:05
980277,379.0,1996-09-06 21:02:25
980405,384.0,1996-09-06 21:16:12
980877,389.0,1996-09-06 22:10:25
981198,394.0,1996-09-06 23:17:27
981460,397.0,1996-09-06 23:49:05
981799,400.0,1996-09-07 02:21:37
982602,404.0,1996-09-07 09:02:35
982683,407.0,1996-09-07 09:12:23
982766,410.0,1996-09-07 10:17:27
982793,414.0,1996-09-07 10:22:07
983527,419.0,1996-09-07 12:41:11
983953,424.0,1996-09-07 13:37:46
984380,429.0,1996-09-07 14:33:06
984499,433.0,1996-09-07 14:49:27
984654,438.0,1996-09-07 15:11:46
985067,443.0,1996-09-07 16:10:28
985089,446.0,1996-09-07 16:12:09
985188,451.0,1996-09-07 16:16:48
985585,454.0,1996-09-07 16:59:04
985998,458.0,1996-09-07 18:08:34
986197,463.0,1996-09-07 18:30:59
986246,468.0,1996-09-07 18:39:22
986815,473.0,1996-09-07 20:03:21
986836,477.0,1996-09-07 20:05:18
986905,481.0,1996-09-07 20:08:51
987229,484.0,1996-09-07 20:39:49
987346,487.0,1996-09-07 21:31:54
987368,491.0,1996-09-07 21:36:56
988104,493.0,1996-09-08 02:25:02
988376,498.0,1996-09-08 04:36:12
988677,501.0,1996-09-08 08:35:01
988847,504.0,1996-09-08 09:06:53
989238,509.0,1996-09-08 10:06:56
989332,513.0,1996-09-08 10:32:14
989453,516.0,1996-09-08 10:55:45
989556,520.0,1996-09-08 11:13:04
990079,523.0,1996-09-08 12:26:48
990192,527.0,1996-09-08 13:01:14
990511,532.0,1996-09-08 14:23:32
990654,535.0,1996-09-08 14:44:53
990710,538.0,1996-09-08 14:53:49
991552,541.0,1996-09-08 19:01:27
991932,544.0,1996-09-08 21:16:07
992242,549.0,1996-09-08 22:44:24
992318,554.0,1996-09-09 00:00:03
993173,559.0,1996-09-09 08:34:56
993623,563.0,1996-09-09 10:19:46
993718,567.0,1996-09-09 10:28:21
993861,571.0,1996-09-09 10:46:04
993941,574.0,1996-09-09 10:54:53
994034,579.0,1996-09-09 11:56:05
994158,582.0,1996-09-09 12:39:22
994430,587.0,1996-09-09 14:34:50
994549,590.0,1996-09-09 15:00:11
994840,593.0,1996-09-09 15:53:13
994984,598.0,1996-09-09 16:32:01
995489,601.0,1996-09-09 18:34:20
995510,604.0,1996-09-09 18:36:02
995787,607.0,1996-09-09 19:11:37
995802,611.0,1996-09-09 19:12:58
996731,615.0,1996-09-10 00:59:07
997074,619.0,1996-09-10 06:18:23
997185,623.0,1996-09-10 06:51:42
997766,628.0,1996-09-10 08:16:05
997800,631.0,1996-09-10 08:23:28
997885,636.0,1996-09-10 08:39:23
998140,641.0,1996-09-10 09:48:09
998888,646.0,1996-09-10 12:36:46
999090,650.0,1996-09-10 13:09:52
999181,655.0,1996-09-10 13:29:07
999272,658.0,1996-09-10 13:41:47
999539,661.0,1996-09-10 14:11:04
999623,663.0,1996-09-10 14:17:07
1000033,666.0,1996-09-10 15:54:11
1000269,670.0,1996-09-10 16:41:12
1001586,674.0,1996-09-10 20:26:09
1002220,678.0,1996-09-10 23:52:17
1002242,683.0,1996-09-10 23:55:40
1002301,688.0,1996-09-11 00:13:38
1002498,693.0,1996-09-11 02:02:49
1002700,696.0,1996-09-11 05:23:47
1003071,699.0,1996-09-11 06:36:43
1003242,704.0,1996-09-11 06:54:50
1003320,709.0,1996-09-11 07:34:57
1003450,713.0,1996-09-11 07:52:32
1003797,716.0,1996-09-11 09:19:11
1003993,720.0,1996-09-11 09:50:43
1004000,725.0,1996-09-11 09:51:13
1004187,728.0,1996-09-11 10:09:20
1004235,733.0,1996-09-11 10:28:22
1004684,736.0,1996-09-11 11:33:46
1004749,741.0,1996-09-11 11:37:26
1005397,744.0,1996-09-11 13:09:54
1006189,748.0,1996-09-11 14:34:14
1006314,753.0,1996-09-11 14:42:24
1006360,756.0,1996-09-11 14:46:25
1006413,760.0,1996-09-11 14:52:03
1006779,761.0,1996-09-11 15:49:00
1007058,766.0,1996-09-11 17:06:20
1007344,770.0,1996-09-11 17:48:12
1007776,773.0,1996-09-11 18:55:13
1008217,778.0,1996-09-11 19:58:57
1009283,783.0,1996-09-11 23:25:39
1009627,785.0,1996-09-12 03:54:31
1009806,788.0,1996-09-12 05:42:55
1010051,791.0,1996-09-12 07:27:58
1010408,795.0,1996-09-12 09:27:18
1010452,798.0,1996-09-12 09:37:59
1010705,803.0,1996-09-12 11:17:54
1010840,808.0,1996-09-12 12:08:28
1011328,811.0,1996-09-12 15:02:48
1011552,816.0,1996-09-12 16:24:18
1011782,819.0,1996-09-12 17:45:07
1011821,822.0,1996-09-12 17:54:09
1012006,825.0,1996-09-12 18:13:54
1012251,830.0,1996-09-12 18:47:05
1012450,834.0,1996-09-12 19:48:19
1012918,839.0,1996-09-12 20:49:34
1013192,843.0,1996-09-13 01:18:17
1013254,848.0,1996-09-13 02:33:16
1013623,851.0,1996-09-13 06:45:06
1013997,854.0,1996-09-13 08:46:28
1014639,856.0,1996-09-13 11:10:44
1015443,861.0,1996-09-13 13:32:23
1015505,866.0,1996-09-13 13:36:52
1015541,871.0,1996-09-13 13:41:04
1015716,874.0,1996-09-13 13:59:25
1015790,879.0,1996-09-13 14:27:35
1015792,882.0,1996-09-13 14:27:58
1015997,886.0,1996-09-13 14:43:41
1016776,889.0,1996-09-13 17:43:00
1017540,894.0,1996-09-13 20:09:44
1018268,899.0,1996-09-13 23:05:58
1018364,903.0,1996-09-13 23:24:54
1018413,908.0,1996-09-14 00:14:24
1019396,911.0,1996-09-14 11:12:02
1019513,914.0,1996-09-14 11:57:49
1019723,917.0,1996-09-14 13:08:56
1019985,920.0,1996-09-14 14:06:28
1020345,923.0,1996-09-14 14:32:26
1020424,926.0,1996-09-14 14:49:53
1020613,930.0,1996-09-14 15:51:55
1020923,934.0,1996-09-14 16:36:07
1021052,938.0,1996-09-14 17:14:26
1021459,943.0,1996-09-14 19:50:05
1021614,947.0,1996-09-14 20:30:50
1021931,951.0,1996-09-14 21:54:11
1022301,955.0,1996-09-15 00:33:49
1022516,960.0,1996-09-15 02:22:21
1022526,965.0,1996-09-15 02:27:16
1022974,968.0,1996-09-15 08:54:25
1023226,973.0,1996-09-15 09:38:28
1023499,978.0,1996-09-15 11:36:12
1023633,982.0,1996-09-15 12:00:10
1023672,986.0,1996-09-15 12:26:53
1023705,989.0,1996-09-15 12:42:33
1024178,994.0,1996-09-15 16:03:29
1024294,997.0,1996-09-15 18:04:51
1025671,1001.0,1996-09-16 03:53:40
1025981,1004.0,1996-09-16 06:30:31
1026100,1007.0,1996-09-16 06:53:33
1026217,1012.0,1996-09-16 08:51:33
1026784,1016.0,1996-09-16 10:38:28
1026984,1021.0,1996-09-16 11:00:05
1027008,1023.0,1996-09-16 11:05:29
1027330,1028.0,1996-09-16 13:03:07
1028026,1032.0,1996-09-16 14:39:40
1028404,1035.0,1996-09-16 15:12:30
1028614,1040.0,1996-09-16 15:24:48
1029053,1045.0,1996-09-16 16:01:56
1029101,1049.0,1996-09-16 16:11:25
1029365,1052.0,1996-09-16 16:58:15
1029829,1057.0,1996-09-16 18:05:24
1030617,1061.0,1996-09-16 20:44:45
1030629,1066.0,1996-09-16 20:48:19
1030917,1070.0,1996-09-16 21:30:53
1030952,1072.0,1996-09-16 21:59:34
1031681,1076.0,1996-09-17 06:56:28
1031860,1078.0,1996-09-17 07:43:05
1032350,1081.0,1996-09-17 08:29:24
1032582,1084.0,1996-09-17 09:24:31
1032706,1088.0,1996-09-17 09:35:33
1033586,1091.0,1996-09-17 12:07:23
1033642,1095.0,1996-09-17 12:16:59
1033916,1100.0,1996-09-17 13:12:52
1034474,1103.0,1996-09-17 14:54:22
1035125,1106.0,1996-09-17 18:09:05
1035822,1110.0,1996-09-17 19:46:31
1036298,1114.0,1996-09-17 21:49:58
1036709,1119.0,1996-09-17 23:08:34
1037468,1123.0,1996-09-18 07:44:16
1038193,1128.0,1996-09-18 09:52:53
1038233,1130.0,1996-09-18 10:04:16
1038622,1135.0,1996-09-18 12:20:23
1039094,1139.0,1996-09-18 14:15:15
1039264,1142.0,1996-09-18 14:38:18
1040471,1146.0,1996-09-18 17:37:06
1040558,1150.0,1996-09-18 17:55:12
1040643,1155.0,1996-09-18 18:21:31
1041028,1160.0,1996-09-18 21:23:08
1041228,1163.0,1996-09-18 21:55:27
1041445,1166.0,1996-09-19 03:16:21
1042303,1171.0,1996-09-19 09:07:23
1042731,1175.0,1996-09-19 10:50:42
1044077,1180.0,1996-09-19 20:50:29
1044635,1183.0,1996-09-20 01:40:23
1045532,1187.0,1996-09-20 07:19:53
