ind,rating,timestamp
34341,5.0,1996-08-27 16:17:30
34649,8.0,1996-08-28 01:14:32
35309,11.0,1996-08-30 11:53:43
36018,16.0,1996-09-02 20:36:56
36188,18.0,1996-09-03 07:53:07
36335,21.0,1996-09-03 12:14:35
36583,26.0,1996-09-04 09:20:07
36785,29.0,1996-09-04 17:53:48
36873,33.0,1996-09-05 04:07:30
37691,38.0,1996-09-09 08:34:56
38181,42.0,1996-09-11 17:48:12
38195,45.0,1996-09-12 07:27:58
38496,48.0,1996-09-14 13:08:56
38872,51.0,1996-09-16 06:30:31
39037,55.0,1996-09-16 20:44:45
39656,60.0,1996-09-22 08:50:14
41819,65.0,1996-10-03 09:50:42
42050,70.0,1996-10-04 15:02:04
42086,74.0,1996-10-04 19:00:03
42253,78.0,1996-10-05 19:54:00
42559,80.0,1996-10-07 16:19:33
45787,85.0,1996-10-23 10:26:13
47426,89.0,1996-10-28 22:48:47
48056,94.0,1996-11-01 09:40:13
48327,99.0,1996-11-01 22:41:20
49656,102.0,1996-11-08 15:10:12
52576,107.0,1996-11-25 05:29:25
53725,110.0,1996-11-26 11:51:23
54066,114.0,1996-11-26 23:35:21
54721,117.0,1996-11-30 21:14:51
54814,122.0,1996-12-02 15:17:03
54940,125.0,1996-12-04 03:20:45
55181,129.0,1996-12-06 17:13:37
55453,134.0,1996-12-08 14:01:51
55539,138.0,1996-12-09 19:54:38
55809,141.0,1996-12-11 05:27:05
56001,144.0,1996-12-12 12:44:29
56062,148.0,1996-12-12 13:49:41
56167,152.0,1996-12-13 00:04:07
56734,156.0,1996-12-16 04:38:56
57241,161.0,1996-12-18 12:01:20
57628,165.0,1996-12-19 14:04:14
58273,170.0,1996-12-22 17:08:42
58327,174.0,1996-12-23 08:47:51
58622,178.0,1996-12-25 14:07:12
58696,183.0,1996-12-25 15:07:40
58814,188.0,1996-12-26 16:26:29
58867,192.0,1996-12-27 15:08:43
59294,196.0,1996-12-30 16:47:41
59412,201.0,1996-12-31 05:54:22
59572,202.0,1997-01-01 15:58:40
60361,206.0,1997-01-07 22:53:59
60389,211.0,1997-01-08 18:17:27
60921,213.0,1997-01-18 21:43:21
60989,216.0,1997-01-19 08:55:00
61009,221.0,1997-01-19 13:06:25
61610,225.0,1997-01-25 21:10:44
61685,228.0,1997-01-26 13:49:26
61798,231.0,1997-01-26 22:12:45
62004,236.0,1997-01-30 07:11:20
62184,240.0,1997-01-31 14:31:37
62832,244.0,1997-02-09 08:21:33
63715,248.0,1997-02-18 19:57:47
64005,252.0,1997-02-22 18:36:57
