ind,rating,timestamp
20028,381.0,1996-04-08 09:26:04
20140,385.0,1996-04-08 10:08:58
20300,386.0,1996-04-08 10:35:08
20539,390.0,1996-04-08 13:50:57
21149,391.0,1996-04-08 19:55:42
21528,395.0,1996-04-09 08:23:33
21635,397.0,1996-04-09 08:58:23
21675,402.0,1996-04-09 09:21:07
21834,404.0,1996-04-09 09:49:23
22098,407.0,1996-04-09 10:58:07
22139,410.0,1996-04-09 11:00:07
22451,412.0,1996-04-09 13:15:24
22843,415.0,1996-04-09 17:23:10
22921,418.0,1996-04-09 17:45:28
23142,422.0,1996-04-09 19:20:03
23340,424.0,1996-04-09 22:51:58
23421,428.0,1996-04-09 23:20:23
23501,431.0,1996-04-09 23:49:15
23522,435.0,1996-04-10 01:00:05
23623,438.0,1996-04-10 06:58:10
23901,442.0,1996-04-10 09:18:57
24422,446.0,1996-04-10 13:31:35
24483,451.0,1996-04-10 13:34:10
24503,453.0,1996-04-10 13:48:00
24597,458.0,1996-04-10 14:08:04
25404,461.0,1996-04-10 21:45:02
26254,465.0,1996-04-11 13:23:36
26431,470.0,1996-04-11 14:13:08
26531,475.0,1996-04-11 14:59:28
26618,479.0,1996-04-11 15:00:11
26736,481.0,1996-04-11 16:02:30
26818,485.0,1996-04-11 16:51:26
26914,488.0,1996-04-11 17:26:57
27002,490.0,1996-04-11 18:07:47
27191,493.0,1996-04-11 20:13:21
27386,495.0,1996-04-11 21:07:48
27529,499.0,1996-04-12 01:14:17
27542,501.0,1996-04-12 06:38:18
28062,503.0,1996-04-12 14:16:09
28137,508.0,1996-04-12 14:16:25
28835,512.0,1996-04-12 17:49:04
28903,515.0,1996-04-12 18:10:05
28926,520.0,1996-04-12 18:10:54
29134,524.0,1996-04-12 18:54:14
29384,527.0,1996-04-12 22:53:13
29464,531.0,1996-04-13 01:04:00
29670,533.0,1996-04-13 11:20:04
29744,535.0,1996-04-13 11:34:57
29946,538.0,1996-04-13 12:58:35
30035,540.0,1996-04-13 13:12:53
30146,544.0,1996-04-13 14:01:18
30404,548.0,1996-04-13 17:04:30
30510,549.0,1996-04-13 18:31:05
30591,552.0,1996-04-13 18:52:39
31029,554.0,1996-04-14 08:04:22
31222,557.0,1996-04-14 09:20:05
31374,559.0,1996-04-14 10:46:38
31435,563.0,1996-04-14 11:22:29
31512,567.0,1996-04-14 14:10:24
31576,569.0,1996-04-14 14:31:56
31853,573.0,1996-04-14 15:30:11
31940,577.0,1996-04-14 16:27:02
32046,580.0,1996-04-14 17:57:03
32213,584.0,1996-04-14 18:59:31
32261,587.0,1996-04-14 19:00:10
32324,591.0,1996-04-14 19:14:05
32544,595.0,1996-04-14 22:31:00
33088,597.0,1996-04-15 10:23:54
33289,598.0,1996-04-15 11:52:48
33378,599.0,1996-04-15 13:20:05
33669,603.0,1996-04-15 17:02:08
33793,605.0,1996-04-15 17:50:00
33968,609.0,1996-04-15 19:38:50
34077,610.0,1996-04-15 20:56:49
34232,614.0,1996-04-15 22:14:56
34326,618.0,1996-04-15 23:55:33
34409,621.0,1996-04-16 00:22:53
34490,624.0,1996-04-16 03:35:45
34584,627.0,1996-04-16 04:57:06
34898,630.0,1996-04-16 10:59:29
35082,633.0,1996-04-16 13:08:41
35143,635.0,1996-04-16 13:22:25
35942,638.0,1996-04-16 18:25:43
36013,642.0,1996-04-16 20:15:01
36317,645.0,1996-04-16 21:53:02
36401,647.0,1996-04-17 03:30:02
36486,650.0,1996-04-17 04:59:39
36660,654.0,1996-04-17 07:26:29
36973,656.0,1996-04-17 11:07:19
37168,660.0,1996-04-17 12:57:27
37381,664.0,1996-04-17 14:20:15
37456,668.0,1996-04-17 14:49:19
37661,671.0,1996-04-17 16:21:14
37705,675.0,1996-04-17 16:31:28
37744,679.0,1996-04-17 16:37:52
37765,683.0,1996-04-17 16:49:34
38079,685.0,1996-04-17 18:55:17
38397,689.0,1996-04-17 23:10:49
38557,693.0,1996-04-18 00:19:02
38666,697.0,1996-04-18 08:50:18
38806,699.0,1996-04-18 10:02:54
38866,702.0,1996-04-18 10:37:41
38953,705.0,1996-04-18 11:13:04
39102,708.0,1996-04-18 11:56:17
39127,711.0,1996-04-18 12:19:13
39340,714.0,1996-04-18 13:30:20
39623,717.0,1996-04-18 16:02:11
39799,720.0,1996-04-18 17:56:39
40283,724.0,1996-04-19 08:56:12
40558,726.0,1996-04-19 11:15:58
40576,728.0,1996-04-19 11:41:29
40887,731.0,1996-04-19 14:52:03
41050,734.0,1996-04-19 16:35:30
41127,738.0,1996-04-19 16:50:35
41265,742.0,1996-04-19 18:12:28
41401,744.0,1996-04-19 21:00:25
41448,746.0,1996-04-19 23:17:21
41689,748.0,1996-04-20 09:43:02
41729,749.0,1996-04-20 09:48:25
41917,752.0,1996-04-20 10:52:23
42075,756.0,1996-04-20 12:37:29
42259,760.0,1996-04-20 12:56:17
42684,762.0,1996-04-20 17:03:17
42746,765.0,1996-04-20 17:22:54
42850,767.0,1996-04-20 18:41:36
42956,768.0,1996-04-20 19:47:15
43036,770.0,1996-04-20 20:24:06
43112,772.0,1996-04-20 20:54:32
43295,774.0,1996-04-21 04:47:29
43493,777.0,1996-04-21 09:10:08
43543,782.0,1996-04-21 11:57:26
43594,786.0,1996-04-21 12:55:21
43701,789.0,1996-04-21 13:20:49
43710,792.0,1996-04-21 13:21:24
44048,794.0,1996-04-21 15:08:27
44231,798.0,1996-04-21 16:59:53
44317,801.0,1996-04-21 17:27:00
44646,803.0,1996-04-21 21:30:40
44731,806.0,1996-04-21 23:21:41
44896,809.0,1996-04-22 05:21:23
45013,812.0,1996-04-22 08:04:05
45610,815.0,1996-04-22 15:09:43
46017,818.0,1996-04-22 18:26:34
46264,821.0,1996-04-22 20:18:38
46316,825.0,1996-04-22 20:34:16
46541,828.0,1996-04-23 00:39:11
46720,831.0,1996-04-23 05:32:18
46801,836.0,1996-04-23 07:12:36
46991,839.0,1996-04-23 09:45:10
47218,842.0,1996-04-23 10:33:23
47377,845.0,1996-04-23 11:11:18
47563,848.0,1996-04-23 12:26:39
47763,851.0,1996-04-23 13:40:08
47990,853.0,1996-04-23 15:29:28
48224,856.0,1996-04-23 17:19:31
48374,859.0,1996-04-23 17:37:19
48554,863.0,1996-04-23 18:22:31
48590,865.0,1996-04-23 18:25:10
48749,868.0,1996-04-23 18:49:42
48819,871.0,1996-04-23 19:58:05
48867,873.0,1996-04-23 20:26:56
48956,877.0,1996-04-23 21:16:36
48974,880.0,1996-04-23 21:21:59
49156,884.0,1996-04-24 00:06:16
49355,887.0,1996-04-24 04:21:51
49507,889.0,1996-04-24 06:23:19
49609,892.0,1996-04-24 08:12:56
49689,896.0,1996-04-24 08:40:27
49709,900.0,1996-04-24 08:48:45
49873,903.0,1996-04-24 11:04:23
49933,907.0,1996-04-24 11:34:32
50071,911.0,1996-04-24 13:21:33
50086,914.0,1996-04-24 13:24:41
50261,917.0,1996-04-24 14:23:21
50360,920.0,1996-04-24 15:01:40
50481,923.0,1996-04-24 15:27:52
50709,925.0,1996-04-24 16:22:57
50847,928.0,1996-04-24 16:45:54
51473,931.0,1996-04-25 08:54:33
51548,935.0,1996-04-25 12:00:17
51618,937.0,1996-04-25 12:58:53
52222,939.0,1996-04-25 17:03:17
52226,940.0,1996-04-25 17:03:32
52499,941.0,1996-04-25 20:20:57
52637,942.0,1996-04-25 21:17:12
52959,945.0,1996-04-26 05:09:00
53067,948.0,1996-04-26 06:06:43
53104,951.0,1996-04-26 06:18:37
53193,952.0,1996-04-26 07:21:20
53577,954.0,1996-04-26 08:45:09
53751,957.0,1996-04-26 09:16:01
53819,960.0,1996-04-26 09:33:18
54161,964.0,1996-04-26 13:36:24
54323,968.0,1996-04-26 14:06:32
54391,971.0,1996-04-26 14:34:46
54454,974.0,1996-04-26 15:08:28
54662,977.0,1996-04-26 16:16:07
54864,980.0,1996-04-26 17:59:39
55160,983.0,1996-04-26 22:07:57
55340,986.0,1996-04-26 23:38:31
55509,989.0,1996-04-27 06:17:48
55902,992.0,1996-04-27 17:58:32
55998,997.0,1996-04-27 19:04:33
56184,1000.0,1996-04-27 20:11:16
56311,1003.0,1996-04-27 22:16:42
56570,1008.0,1996-04-28 08:16:31
56601,1011.0,1996-04-28 08:28:42
56825,1014.0,1996-04-28 11:14:01
57107,1017.0,1996-04-28 16:05:52
57182,1020.0,1996-04-28 16:35:28
57298,1022.0,1996-04-28 17:31:57
57356,1025.0,1996-04-28 18:10:00
57437,1028.0,1996-04-28 18:15:29
57530,1032.0,1996-04-28 18:39:46
57557,1034.0,1996-04-28 18:42:55
57707,1035.0,1996-04-28 20:51:24
57834,1039.0,1996-04-29 00:58:19
57951,1040.0,1996-04-29 02:07:17
58107,1042.0,1996-04-29 06:04:38
58177,1045.0,1996-04-29 06:31:17
58262,1048.0,1996-04-29 08:43:49
58463,1051.0,1996-04-29 10:09:19
58902,1054.0,1996-04-29 12:22:36
59521,1056.0,1996-04-29 18:20:17
59751,1057.0,1996-04-29 19:10:33
59801,1061.0,1996-04-29 19:18:20
59932,1064.0,1996-04-29 20:50:29
60047,1069.0,1996-04-29 21:32:51
60617,1073.0,1996-04-30 09:01:58
60786,1076.0,1996-04-30 10:21:30
60861,1079.0,1996-04-30 11:01:33
61011,1082.0,1996-04-30 11:57:23
61164,1086.0,1996-04-30 12:37:58
61189,1089.0,1996-04-30 12:41:21
61376,1092.0,1996-04-30 15:17:45
61385,1095.0,1996-04-30 15:21:37
61551,1099.0,1996-04-30 16:20:11
61623,1102.0,1996-04-30 16:31:18
61796,1106.0,1996-04-30 17:45:57
62197,1109.0,1996-04-30 20:50:33
62531,1112.0,1996-05-01 05:18:27
62642,1115.0,1996-05-01 07:02:03
62916,1119.0,1996-05-01 08:37:04
63013,1122.0,1996-05-01 09:34:03
63181,1126.0,1996-05-01 11:50:37
63334,1128.0,1996-05-01 12:50:24
63639,1131.0,1996-05-01 16:13:47
63797,1133.0,1996-05-01 17:23:17
63864,1137.0,1996-05-01 17:43:32
64105,1140.0,1996-05-01 18:32:07
64332,1144.0,1996-05-01 20:16:14
64482,1146.0,1996-05-01 21:27:54
64787,1149.0,1996-05-02 06:14:25
65143,1152.0,1996-05-02 10:37:23
65276,1153.0,1996-05-02 10:54:22
65277,1157.0,1996-05-02 10:54:43
65404,1159.0,1996-05-02 11:37:39
65461,1160.0,1996-05-02 12:05:06
65887,1163.0,1996-05-02 14:50:47
66034,1166.0,1996-05-02 15:43:15
66211,1169.0,1996-05-02 16:53:01
66511,1172.0,1996-05-02 18:28:15
66581,1174.0,1996-05-02 18:55:33
66636,1177.0,1996-05-02 19:25:06
66859,1180.0,1996-05-03 00:01:45
67091,1183.0,1996-05-03 03:26:48
67566,1186.0,1996-05-03 10:20:42
67635,1189.0,1996-05-03 10:25:38
67728,1192.0,1996-05-03 10:44:22
68153,1195.0,1996-05-03 13:37:39
68197,1198.0,1996-05-03 13:43:31
68286,1201.0,1996-05-03 14:39:32
68604,1205.0,1996-05-03 22:17:00
68637,1208.0,1996-05-04 00:45:47
68770,1209.0,1996-05-04 04:58:09
69049,1212.0,1996-05-04 09:44:38
69239,1215.0,1996-05-04 11:00:12
69332,1218.0,1996-05-04 11:12:45
69465,1223.0,1996-05-04 13:53:51
69524,1225.0,1996-05-04 14:29:54
69656,1229.0,1996-05-04 15:55:49
69896,1231.0,1996-05-04 18:39:58
69982,1234.0,1996-05-04 19:06:43
70428,1238.0,1996-05-05 04:56:22
70696,1239.0,1996-05-05 08:43:33
70824,1242.0,1996-05-05 09:28:10
70930,1245.0,1996-05-05 10:45:47
71031,1248.0,1996-05-05 12:12:20
71123,1251.0,1996-05-05 13:10:48
71207,1254.0,1996-05-05 13:29:08
71262,1256.0,1996-05-05 13:52:26
71409,1258.0,1996-05-05 15:36:22
71605,1261.0,1996-05-05 16:13:12
71878,1262.0,1996-05-05 18:23:21
72151,1265.0,1996-05-06 01:36:03
72248,1268.0,1996-05-06 05:00:25
72337,1271.0,1996-05-06 06:46:47
72602,1274.0,1996-05-06 08:33:19
72795,1278.0,1996-05-06 10:41:31
72842,1282.0,1996-05-06 10:56:33
73258,1284.0,1996-05-06 14:20:56
73333,1287.0,1996-05-06 14:48:47
73448,1290.0,1996-05-06 15:27:16
73500,1293.0,1996-05-06 15:34:16
73612,1296.0,1996-05-06 16:49:51
73873,1298.0,1996-05-06 20:05:21
74037,1301.0,1996-05-06 20:45:39
74104,1303.0,1996-05-06 21:24:50
74241,1306.0,1996-05-06 22:48:10
74349,1310.0,1996-05-07 00:54:46
74422,1312.0,1996-05-07 01:02:46
74868,1315.0,1996-05-07 08:11:59
74969,1320.0,1996-05-07 08:53:23
75035,1325.0,1996-05-07 09:20:42
75100,1327.0,1996-05-07 09:29:59
75191,1330.0,1996-05-07 10:16:09
75544,1332.0,1996-05-07 13:32:48
75693,1335.0,1996-05-07 14:14:13
76063,1338.0,1996-05-07 17:44:05
76116,1341.0,1996-05-07 18:45:55
76178,1346.0,1996-05-07 19:36:04
76373,1348.0,1996-05-07 22:12:39
76489,1351.0,1996-05-07 22:37:21
76835,1354.0,1996-05-08 08:28:38
77292,1357.0,1996-05-08 11:47:45
77783,1360.0,1996-05-08 13:37:56
77925,1362.0,1996-05-08 14:13:45
78002,1365.0,1996-05-08 14:26:31
78147,1368.0,1996-05-08 15:17:56
78249,1370.0,1996-05-08 15:47:21
78590,1373.0,1996-05-08 19:06:26
78711,1375.0,1996-05-08 19:43:15
78760,1377.0,1996-05-08 19:50:46
78844,1380.0,1996-05-08 20:22:47
78917,1383.0,1996-05-08 20:48:59
79107,1387.0,1996-05-08 21:22:09
79228,1390.0,1996-05-08 21:37:34
79616,1392.0,1996-05-08 23:16:08
79729,1395.0,1996-05-09 00:10:50
79909,1399.0,1996-05-09 01:23:00
80082,1401.0,1996-05-09 02:18:49
80742,1402.0,1996-05-09 05:56:35
80869,1404.0,1996-05-09 06:35:45
80935,1409.0,1996-05-09 07:17:24
81179,1411.0,1996-05-09 08:26:52
81400,1415.0,1996-05-09 08:50:36
81595,1419.0,1996-05-09 09:34:55
81983,1422.0,1996-05-09 10:52:04
82259,1425.0,1996-05-09 11:25:39
82532,1428.0,1996-05-09 12:00:20
82917,1429.0,1996-05-09 12:54:26
83042,1432.0,1996-05-09 13:00:02
83090,1437.0,1996-05-09 13:01:56
83119,1441.0,1996-05-09 13:02:34
83431,1444.0,1996-05-09 13:33:54
84270,1447.0,1996-05-09 16:50:07
84807,1450.0,1996-05-09 18:46:17
84918,1453.0,1996-05-09 18:57:31
85141,1454.0,1996-05-09 19:11:26
85473,1455.0,1996-05-09 19:51:46
85612,1458.0,1996-05-09 20:21:44
85874,1461.0,1996-05-09 20:56:43
85945,1464.0,1996-05-09 21:17:35
86092,1466.0,1996-05-09 21:54:37
86228,1468.0,1996-05-09 22:25:36
86356,1471.0,1996-05-09 22:48:45
86454,1475.0,1996-05-09 23:12:42
86821,1478.0,1996-05-10 00:23:49
87002,1481.0,1996-05-10 01:06:02
87011,1484.0,1996-05-10 01:07:44
87045,1487.0,1996-05-10 01:39:20
87518,1490.0,1996-05-10 06:23:42
87725,1493.0,1996-05-10 07:48:58
87883,1494.0,1996-05-10 08:06:03
87907,1499.0,1996-05-10 08:08:40
88037,1502.0,1996-05-10 08:42:04
88055,1504.0,1996-05-10 08:43:26
88306,1507.0,1996-05-10 09:13:05
88347,1509.0,1996-05-10 09:17:20
88835,1512.0,1996-05-10 10:23:56
88861,1515.0,1996-05-10 10:24:48
88863,1516.0,1996-05-10 10:25:00
89434,1519.0,1996-05-10 10:53:48
89521,1523.0,1996-05-10 11:09:30
89650,1526.0,1996-05-10 11:40:00
89730,1529.0,1996-05-10 11:45:41
90374,1530.0,1996-05-10 13:21:17
90421,1533.0,1996-05-10 13:24:04
90818,1536.0,1996-05-10 14:03:23
90972,1539.0,1996-05-10 14:20:19
91031,1542.0,1996-05-10 14:28:35
91142,1545.0,1996-05-10 14:50:43
91349,1548.0,1996-05-10 15:12:11
91377,1550.0,1996-05-10 15:15:36
91437,1553.0,1996-05-10 15:20:15
91589,1557.0,1996-05-10 15:54:43
91697,1558.0,1996-05-10 16:08:33
91859,1560.0,1996-05-10 16:42:01
91906,1563.0,1996-05-10 16:49:52
92059,1566.0,1996-05-10 17:10:01
92220,1568.0,1996-05-10 17:54:57
92316,1571.0,1996-05-10 18:18:54
92567,1572.0,1996-05-10 20:03:53
92678,1575.0,1996-05-10 20:18:59
92752,1578.0,1996-05-10 20:25:58
93154,1582.0,1996-05-10 21:38:13
93274,1584.0,1996-05-10 21:54:39
93488,1585.0,1996-05-10 22:49:52
94058,1589.0,1996-05-11 01:45:36
94366,1594.0,1996-05-11 05:40:07
94745,1599.0,1996-05-11 08:18:48
95013,1602.0,1996-05-11 09:10:47
95313,1605.0,1996-05-11 11:12:27
95627,1608.0,1996-05-11 12:28:12
95784,1611.0,1996-05-11 12:44:46
95836,1615.0,1996-05-11 12:48:39
95937,1616.0,1996-05-11 13:07:37
96082,1619.0,1996-05-11 13:42:36
96257,1622.0,1996-05-11 14:17:14
96461,1625.0,1996-05-11 14:59:03
96519,1628.0,1996-05-11 15:05:16
96576,1631.0,1996-05-11 15:10:10
96880,1634.0,1996-05-11 16:09:09
96991,1637.0,1996-05-11 16:18:46
97221,1640.0,1996-05-11 16:58:01
97455,1643.0,1996-05-11 18:48:22
97490,1646.0,1996-05-11 18:53:17
97540,1648.0,1996-05-11 19:16:09
97625,1649.0,1996-05-11 19:40:49
98092,1652.0,1996-05-11 20:22:35
98445,1654.0,1996-05-11 22:10:57
98627,1657.0,1996-05-11 22:49:38
98846,1660.0,1996-05-11 23:20:27
99126,1663.0,1996-05-11 23:43:23
99472,1665.0,1996-05-12 01:27:29
99632,1668.0,1996-05-12 01:51:09
99676,1673.0,1996-05-12 02:00:11
99857,1676.0,1996-05-12 02:37:47
100061,1677.0,1996-05-12 04:14:53
100278,1679.0,1996-05-12 05:49:22
100290,1680.0,1996-05-12 05:50:12
100645,1684.0,1996-05-12 08:25:56
100914,1687.0,1996-05-12 08:52:29
100966,1690.0,1996-05-12 09:01:32
101030,1693.0,1996-05-12 09:08:33
101869,1696.0,1996-05-12 10:53:33
102099,1698.0,1996-05-12 11:03:56
102315,1700.0,1996-05-12 11:19:47
102317,1703.0,1996-05-12 11:19:53
102386,1704.0,1996-05-12 11:27:26
102808,1708.0,1996-05-12 12:13:23
102890,1711.0,1996-05-12 12:18:44
103296,1712.0,1996-05-12 13:17:11
103804,1714.0,1996-05-12 14:28:25
103852,1716.0,1996-05-12 14:33:13
103864,1719.0,1996-05-12 14:34:38
104255,1723.0,1996-05-12 15:36:49
104588,1726.0,1996-05-12 16:12:38
104816,1729.0,1996-05-12 16:40:22
105313,1731.0,1996-05-12 17:57:04
105346,1735.0,1996-05-12 18:05:16
105424,1738.0,1996-05-12 18:20:11
105425,1741.0,1996-05-12 18:20:23
105735,1745.0,1996-05-12 19:06:54
105843,1748.0,1996-05-12 19:21:13
105849,1750.0,1996-05-12 19:21:26
105997,1753.0,1996-05-12 19:31:36
106109,1757.0,1996-05-12 19:55:59
106334,1758.0,1996-05-12 20:54:00
106591,1761.0,1996-05-12 21:58:42
106685,1762.0,1996-05-12 22:08:34
106778,1765.0,1996-05-12 22:23:46
107135,1767.0,1996-05-12 23:39:32
107497,1769.0,1996-05-13 02:04:48
107677,1773.0,1996-05-13 03:29:09
107747,1774.0,1996-05-13 04:33:11
107945,1776.0,1996-05-13 05:49:35
108026,1781.0,1996-05-13 05:58:27
108144,1783.0,1996-05-13 06:11:36
108255,1787.0,1996-05-13 06:17:16
108451,1791.0,1996-05-13 06:45:39
108631,1794.0,1996-05-13 07:29:49
108687,1797.0,1996-05-13 07:38:58
108934,1800.0,1996-05-13 08:39:36
108960,1802.0,1996-05-13 08:42:01
109223,1806.0,1996-05-13 09:04:17
109241,1809.0,1996-05-13 09:05:05
109607,1812.0,1996-05-13 10:04:34
109947,1815.0,1996-05-13 10:37:13
109984,1818.0,1996-05-13 10:40:33
110050,1821.0,1996-05-13 10:44:18
110135,1824.0,1996-05-13 10:54:39
110257,1827.0,1996-05-13 11:04:14
110360,1828.0,1996-05-13 11:10:19
110650,1830.0,1996-05-13 11:47:49
110888,1834.0,1996-05-13 12:03:51
110949,1837.0,1996-05-13 12:06:20
111458,1840.0,1996-05-13 13:04:56
111543,1844.0,1996-05-13 13:22:22
111587,1847.0,1996-05-13 13:24:30
111763,1850.0,1996-05-13 13:47:23
112149,1853.0,1996-05-13 14:26:00
112537,1856.0,1996-05-13 15:01:55
112737,1859.0,1996-05-13 15:14:01
112797,1860.0,1996-05-13 15:18:27
112973,1864.0,1996-05-13 15:33:32
112995,1868.0,1996-05-13 15:38:29
113107,1871.0,1996-05-13 16:02:50
113409,1874.0,1996-05-13 17:34:41
113486,1875.0,1996-05-13 17:47:27
113712,1877.0,1996-05-13 18:14:26
113803,1881.0,1996-05-13 18:25:52
113890,1882.0,1996-05-13 18:30:54
113951,1885.0,1996-05-13 18:34:21
114137,1889.0,1996-05-13 18:49:03
114167,1891.0,1996-05-13 18:50:50
114296,1894.0,1996-05-13 18:58:12
114680,1897.0,1996-05-13 19:52:49
114681,1900.0,1996-05-13 19:55:15
114808,1903.0,1996-05-13 20:05:37
114975,1906.0,1996-05-13 20:16:55
115187,1911.0,1996-05-13 20:29:22
115261,1914.0,1996-05-13 20:36:48
115460,1915.0,1996-05-13 20:54:10
115718,1919.0,1996-05-13 21:39:28
115904,1922.0,1996-05-13 22:17:35
115996,1926.0,1996-05-13 22:25:15
116068,1929.0,1996-05-13 22:46:53
116293,1932.0,1996-05-14 00:07:44
116420,1935.0,1996-05-14 00:34:17
116458,1938.0,1996-05-14 00:38:26
116641,1939.0,1996-05-14 01:04:22
116772,1942.0,1996-05-14 01:25:41
116789,1946.0,1996-05-14 01:28:37
116852,1950.0,1996-05-14 01:49:43
116910,1953.0,1996-05-14 02:12:51
117105,1957.0,1996-05-14 03:20:19
117187,1962.0,1996-05-14 03:55:01
117233,1964.0,1996-05-14 04:36:37
117336,1967.0,1996-05-14 05:05:12
117346,1970.0,1996-05-14 05:07:44
117588,1974.0,1996-05-14 05:32:57
117850,1977.0,1996-05-14 06:06:42
117874,1980.0,1996-05-14 06:08:27
118290,1983.0,1996-05-14 07:23:00
118344,1986.0,1996-05-14 07:29:11
118424,1990.0,1996-05-14 07:34:33
118753,1993.0,1996-05-14 08:34:01
118931,1997.0,1996-05-14 08:45:31
119260,2000.0,1996-05-14 10:13:50
119365,2001.0,1996-05-14 10:26:12
119520,2003.0,1996-05-14 10:40:02
119630,2006.0,1996-05-14 10:53:11
119687,2008.0,1996-05-14 10:58:50
120392,2012.0,1996-05-14 12:09:19
120684,2015.0,1996-05-14 12:55:54
120799,2018.0,1996-05-14 13:04:50
120869,2021.0,1996-05-14 13:13:11
120932,2024.0,1996-05-14 13:21:33
120962,2028.0,1996-05-14 13:24:23
121002,2031.0,1996-05-14 13:26:54
