ind,rating,timestamp
329563,182.0,1996-06-10 19:07:15
332689,184.0,1996-06-11 04:34:42
333879,186.0,1996-06-11 08:30:49
339755,189.0,1996-06-11 19:23:35
340213,190.0,1996-06-11 20:02:09
341192,192.0,1996-06-12 01:45:40
343975,193.0,1996-06-12 12:38:08
346018,196.0,1996-06-12 14:42:23
348065,197.0,1996-06-12 17:51:16
349008,199.0,1996-06-12 21:38:11
355027,200.0,1996-06-13 12:14:24
360821,203.0,1996-06-13 23:14:37
366612,205.0,1996-06-14 15:51:10
368601,208.0,1996-06-14 22:02:38
370765,211.0,1996-06-15 14:18:24
376405,215.0,1996-06-16 15:47:55
382711,217.0,1996-06-17 11:35:08
383845,220.0,1996-06-17 13:46:41
395489,221.0,1996-06-18 22:47:54
398457,224.0,1996-06-19 09:20:11
406918,225.0,1996-06-20 08:00:30
412067,227.0,1996-06-21 00:07:23
413075,230.0,1996-06-21 06:53:25
417800,231.0,1996-06-21 17:11:11
418971,235.0,1996-06-21 19:14:28
423030,239.0,1996-06-22 10:40:00
424273,242.0,1996-06-22 11:58:14
425918,245.0,1996-06-22 14:38:18
430351,248.0,1996-06-22 23:02:11
438402,252.0,1996-06-23 17:20:18
440680,254.0,1996-06-23 21:29:07
447148,258.0,1996-06-24 12:02:30
448848,261.0,1996-06-24 13:29:25
451501,264.0,1996-06-24 17:56:54
457583,269.0,1996-06-25 08:42:30
460387,271.0,1996-06-25 12:30:40
460647,274.0,1996-06-25 12:58:22
462311,277.0,1996-06-25 15:39:20
476795,281.0,1996-06-26 15:46:12
480071,282.0,1996-06-26 19:08:51
481605,283.0,1996-06-26 23:38:44
482550,284.0,1996-06-27 04:19:30
486693,286.0,1996-06-27 13:11:19
494420,290.0,1996-06-28 11:24:55
503138,293.0,1996-06-29 19:25:02
505598,296.0,1996-06-30 12:01:46
512701,299.0,1996-07-01 13:25:30
513100,302.0,1996-07-01 14:39:48
522272,304.0,1996-07-02 13:00:13
524312,309.0,1996-07-02 16:11:51
524789,310.0,1996-07-02 17:15:56
527563,312.0,1996-07-03 03:21:27
531668,314.0,1996-07-03 12:01:26
533531,315.0,1996-07-03 14:26:29
536718,316.0,1996-07-03 20:24:38
540478,319.0,1996-07-04 10:18:31
542496,320.0,1996-07-04 13:39:09
543156,323.0,1996-07-04 14:47:46
548090,324.0,1996-07-05 03:39:14
549943,326.0,1996-07-05 10:07:04
558061,329.0,1996-07-06 12:35:49
559002,332.0,1996-07-06 15:34:17
568342,336.0,1996-07-07 16:27:56
573671,339.0,1996-07-08 08:03:33
583404,342.0,1996-07-09 07:21:05
598344,345.0,1996-07-10 21:29:39
599048,348.0,1996-07-10 22:35:47
599281,351.0,1996-07-10 22:59:18
599790,354.0,1996-07-10 23:43:50
631998,357.0,1996-07-15 14:33:35
844020,358.0,1996-08-17 11:12:18
900325,361.0,1996-08-24 22:04:17
1097609,365.0,1996-10-01 12:34:00
1115523,366.0,1996-10-05 02:28:00
1124305,369.0,1996-10-06 18:50:10
1135551,373.0,1996-10-07 20:05:09
1136386,376.0,1996-10-08 07:48:30
1136537,379.0,1996-10-08 09:33:52
1136891,383.0,1996-10-08 10:48:45
1136997,386.0,1996-10-08 11:29:21
1137034,387.0,1996-10-08 11:52:06
1137108,391.0,1996-10-08 12:12:10
1137159,394.0,1996-10-08 12:59:47
1137611,397.0,1996-10-08 17:31:11
1138384,398.0,1996-10-09 04:42:05
1138481,401.0,1996-10-09 05:52:02
1138720,406.0,1996-10-09 07:12:25
1138825,409.0,1996-10-09 08:28:49
1139240,413.0,1996-10-09 11:38:02
1139496,415.0,1996-10-09 13:08:18
1139906,419.0,1996-10-09 17:08:24
1140209,424.0,1996-10-09 18:20:06
1140352,426.0,1996-10-09 19:51:59
1140421,431.0,1996-10-09 20:04:17
1140423,433.0,1996-10-09 20:04:37
1140709,436.0,1996-10-09 21:49:53
1140734,439.0,1996-10-09 21:57:23
1140897,442.0,1996-10-10 03:38:50
1140988,446.0,1996-10-10 06:14:59
1141191,451.0,1996-10-10 08:37:39
1141268,452.0,1996-10-10 08:43:21
1141623,455.0,1996-10-10 10:16:52
1142466,456.0,1996-10-10 16:12:43
1143670,458.0,1996-10-11 08:45:57
1143671,459.0,1996-10-11 08:45:58
1143892,463.0,1996-10-11 10:58:02
1144077,466.0,1996-10-11 12:51:23
1147136,469.0,1996-10-11 19:51:16
1151944,472.0,1996-10-12 11:27:36
1154499,475.0,1996-10-12 16:41:03
1154625,476.0,1996-10-12 16:50:00
1154793,481.0,1996-10-12 17:20:30
1158350,484.0,1996-10-13 06:41:06
1159027,487.0,1996-10-13 08:57:53
1161980,489.0,1996-10-13 15:38:36
1164518,491.0,1996-10-13 22:08:02
1167116,493.0,1996-10-14 06:25:39
1171654,494.0,1996-10-14 12:47:46
1172402,499.0,1996-10-14 14:36:42
1176921,502.0,1996-10-14 22:53:54
1177430,505.0,1996-10-15 01:42:52
1178690,510.0,1996-10-15 05:58:03
1181142,512.0,1996-10-15 12:36:12
1182311,514.0,1996-10-15 14:50:47
1186538,517.0,1996-10-16 03:44:10
1186751,519.0,1996-10-16 06:07:02
1189531,522.0,1996-10-16 12:21:33
1192216,525.0,1996-10-16 18:07:43
1194210,527.0,1996-10-17 01:25:24
1194553,528.0,1996-10-17 06:39:49
1196971,532.0,1996-10-17 12:28:37
1198291,535.0,1996-10-17 17:03:09
1198339,538.0,1996-10-17 17:06:06
1198478,542.0,1996-10-17 17:18:43
1198953,544.0,1996-10-17 19:28:23
1199105,547.0,1996-10-17 20:27:16
1199559,550.0,1996-10-17 21:32:06
1199625,553.0,1996-10-17 21:58:05
1200277,556.0,1996-10-18 02:27:52
1201280,561.0,1996-10-18 09:03:01
1203170,563.0,1996-10-18 12:32:38
1204964,566.0,1996-10-18 16:30:10
1205087,568.0,1996-10-18 16:40:15
1205363,571.0,1996-10-18 17:11:08
1209238,575.0,1996-10-19 09:59:50
1211794,578.0,1996-10-19 16:58:53
1212601,583.0,1996-10-19 19:07:46
1213204,587.0,1996-10-19 21:15:33
1214509,590.0,1996-10-20 10:08:41
1215129,595.0,1996-10-20 12:17:18
1216318,596.0,1996-10-20 16:34:55
1217444,598.0,1996-10-20 20:37:56
1218101,601.0,1996-10-21 01:19:50
1218272,604.0,1996-10-21 01:51:05
1218868,605.0,1996-10-21 07:28:45
1223014,606.0,1996-10-21 18:00:48
1223198,611.0,1996-10-21 18:43:59
1223876,612.0,1996-10-21 20:35:28
1224801,614.0,1996-10-22 01:40:50
1234728,617.0,1996-10-23 18:18:17
1243263,620.0,1996-10-25 05:49:52
1245381,622.0,1996-10-25 12:56:03
1248453,624.0,1996-10-26 00:08:54
1248610,627.0,1996-10-26 02:47:20
1256831,631.0,1996-10-27 14:34:09
1257620,633.0,1996-10-27 16:53:34
1260126,636.0,1996-10-28 03:19:22
1263947,637.0,1996-10-28 18:31:00
1271215,642.0,1996-10-29 22:00:18
1273924,645.0,1996-10-30 10:36:59
1276765,648.0,1996-10-31 12:44:53
1292868,651.0,1996-11-04 02:48:39
1293289,654.0,1996-11-04 06:23:40
1300358,655.0,1996-11-05 07:22:20
1311371,658.0,1996-11-06 15:43:31
1311416,661.0,1996-11-06 15:50:54
1318433,664.0,1996-11-07 10:38:34
1322296,668.0,1996-11-07 19:11:45
1329644,671.0,1996-11-08 18:55:59
1336303,673.0,1996-11-09 21:29:59
1338901,675.0,1996-11-10 11:15:37
1346314,678.0,1996-11-11 20:34:19
1346889,681.0,1996-11-11 22:40:35
1356459,684.0,1996-11-13 17:44:58
1367391,687.0,1996-11-15 22:37:05
1373638,690.0,1996-11-17 07:58:51
1374019,693.0,1996-11-17 08:24:15
1381305,698.0,1996-11-19 14:55:58
1381564,703.0,1996-11-19 15:47:20
1398190,704.0,1996-11-22 12:44:51
1400343,707.0,1996-11-22 16:59:22
1403285,708.0,1996-11-23 07:28:33
1405908,710.0,1996-11-23 16:53:41
1406694,714.0,1996-11-23 18:20:25
1408004,717.0,1996-11-23 20:26:12
1412998,720.0,1996-11-24 20:58:43
1419182,723.0,1996-11-26 01:07:42
1420448,727.0,1996-11-26 04:49:52
1422163,731.0,1996-11-26 05:59:14
1422777,734.0,1996-11-26 06:27:03
1424952,739.0,1996-11-26 07:53:34
1426852,742.0,1996-11-26 09:32:01
1431560,745.0,1996-11-26 17:04:21
1432169,748.0,1996-11-26 17:44:29
1433144,752.0,1996-11-26 19:40:20
1435246,755.0,1996-11-27 06:55:31
1442595,759.0,1996-11-28 12:45:18
1446903,762.0,1996-11-29 12:25:44
1447843,766.0,1996-11-29 15:52:35
1448513,769.0,1996-11-29 19:15:43
1448813,773.0,1996-11-29 21:31:53
1448877,776.0,1996-11-29 22:42:29
1448919,779.0,1996-11-29 22:51:15
1448983,780.0,1996-11-29 23:56:57
1449210,783.0,1996-11-30 03:03:27
1449630,788.0,1996-11-30 11:30:32
1450824,793.0,1996-11-30 20:49:39
1450891,796.0,1996-11-30 21:28:47
1451489,799.0,1996-12-01 11:00:35
1451728,801.0,1996-12-01 13:56:04
1451901,804.0,1996-12-01 14:32:44
1452150,807.0,1996-12-01 16:34:40
1452418,810.0,1996-12-02 09:50:25
1452604,811.0,1996-12-02 11:24:09
1453042,814.0,1996-12-02 13:10:46
1453261,817.0,1996-12-02 14:33:26
1453813,820.0,1996-12-02 17:27:41
1454545,823.0,1996-12-02 21:31:11
1455478,825.0,1996-12-03 08:50:27
1455660,827.0,1996-12-03 11:24:03
1456263,831.0,1996-12-03 14:31:20
1456566,834.0,1996-12-03 15:25:59
1456707,837.0,1996-12-03 15:48:17
1456965,840.0,1996-12-03 16:39:50
1457042,844.0,1996-12-03 16:59:33
1457352,848.0,1996-12-03 19:46:26
1458435,851.0,1996-12-04 08:55:37
1458496,854.0,1996-12-04 09:19:26
1459044,855.0,1996-12-04 12:35:57
1459702,859.0,1996-12-04 16:57:38
1459822,863.0,1996-12-04 18:00:02
1460783,866.0,1996-12-05 03:22:13
1461533,869.0,1996-12-05 09:55:13
1461796,872.0,1996-12-05 10:52:48
1462127,875.0,1996-12-05 11:46:54
1462611,878.0,1996-12-05 14:47:56
1463564,881.0,1996-12-05 20:56:25
1464577,884.0,1996-12-06 08:10:54
1465074,886.0,1996-12-06 11:38:29
1465314,890.0,1996-12-06 12:12:34
1465409,892.0,1996-12-06 12:56:17
1466681,895.0,1996-12-06 21:29:53
1466923,898.0,1996-12-06 22:37:42
1466977,901.0,1996-12-06 23:39:54
1467233,905.0,1996-12-07 05:41:51
1467272,909.0,1996-12-07 06:01:02
1467541,912.0,1996-12-07 09:29:46
1468340,914.0,1996-12-07 14:32:24
1468772,917.0,1996-12-07 15:30:01
1470559,918.0,1996-12-08 01:19:05
1470849,923.0,1996-12-08 07:50:08
1472317,926.0,1996-12-08 16:31:38
1473346,929.0,1996-12-08 19:54:17
1473608,933.0,1996-12-08 22:09:50
1474169,934.0,1996-12-09 08:18:19
1474232,935.0,1996-12-09 08:26:39
1474760,937.0,1996-12-09 11:02:17
1475606,939.0,1996-12-09 13:00:40
1475901,940.0,1996-12-09 13:21:44
1477076,943.0,1996-12-09 14:50:34
1477390,946.0,1996-12-09 15:50:10
1477692,949.0,1996-12-09 16:30:28
1478511,951.0,1996-12-09 20:20:43
1479585,954.0,1996-12-10 06:57:46
1479824,957.0,1996-12-10 08:29:16
1479899,960.0,1996-12-10 08:49:02
1481236,964.0,1996-12-10 11:43:33
1481619,966.0,1996-12-10 12:32:57
1483159,969.0,1996-12-10 16:47:58
1483756,972.0,1996-12-10 21:21:15
1484082,975.0,1996-12-11 05:01:07
1484174,976.0,1996-12-11 05:13:58
1484736,979.0,1996-12-11 09:13:58
1485636,984.0,1996-12-11 13:19:08
1486072,987.0,1996-12-11 14:09:10
1487761,989.0,1996-12-11 21:16:28
1488674,992.0,1996-12-12 08:43:17
1488834,993.0,1996-12-12 09:16:48
1489818,996.0,1996-12-12 12:34:40
1490463,1001.0,1996-12-12 14:12:46
1491046,1004.0,1996-12-12 16:31:45
1491414,1006.0,1996-12-12 17:20:27
1491749,1010.0,1996-12-12 18:10:37
1492122,1013.0,1996-12-12 19:22:17
1493677,1018.0,1996-12-13 06:34:58
1493685,1021.0,1996-12-13 06:35:27
1493838,1025.0,1996-12-13 07:03:20
1494718,1027.0,1996-12-13 09:53:03
1496546,1029.0,1996-12-13 14:16:09
1497127,1034.0,1996-12-13 16:14:58
1497341,1039.0,1996-12-13 16:47:53
1497832,1040.0,1996-12-13 17:49:18
1499494,1042.0,1996-12-14 06:54:37
1499618,1046.0,1996-12-14 08:16:34
1499639,1049.0,1996-12-14 08:19:10
1499905,1052.0,1996-12-14 09:37:26
1499923,1055.0,1996-12-14 09:41:16
1500272,1058.0,1996-12-14 12:43:01
1500517,1063.0,1996-12-14 14:13:30
1500934,1066.0,1996-12-14 14:50:32
1501096,1067.0,1996-12-14 16:30:44
1502035,1068.0,1996-12-14 19:20:11
1502621,1071.0,1996-12-14 21:45:28
1503649,1075.0,1996-12-15 12:21:57
1503943,1078.0,1996-12-15 14:40:01
1504549,1081.0,1996-12-15 17:53:05
1505885,1086.0,1996-12-16 00:55:04
1506364,1090.0,1996-12-16 07:09:48
1507364,1092.0,1996-12-16 10:32:53
1507557,1095.0,1996-12-16 11:00:15
1509833,1098.0,1996-12-17 02:57:21
1510213,1102.0,1996-12-17 04:52:39
1511575,1105.0,1996-12-17 12:53:59
1512317,1108.0,1996-12-17 16:27:54
1512757,1113.0,1996-12-17 18:20:57
1512847,1114.0,1996-12-17 18:56:58
1512964,1117.0,1996-12-17 19:32:31
1515670,1120.0,1996-12-18 13:57:40
1516240,1125.0,1996-12-18 16:34:19
1517385,1128.0,1996-12-19 03:50:28
1517462,1131.0,1996-12-19 05:13:59
1519108,1135.0,1996-12-19 11:25:27
1519900,1138.0,1996-12-19 13:25:16
1520682,1139.0,1996-12-19 15:00:00
1521196,1140.0,1996-12-19 16:33:41
1521415,1142.0,1996-12-19 17:38:59
1521709,1145.0,1996-12-19 18:10:11
1521950,1149.0,1996-12-19 19:14:51
1523097,1154.0,1996-12-20 04:54:18
1523381,1157.0,1996-12-20 07:17:26
1525489,1161.0,1996-12-20 16:16:00
1525592,1164.0,1996-12-20 17:19:12
1526417,1165.0,1996-12-20 21:40:51
1527403,1168.0,1996-12-21 11:06:57
1527783,1172.0,1996-12-21 13:25:15
1528215,1175.0,1996-12-21 15:48:30
1528650,1178.0,1996-12-21 18:16:58
1528813,1182.0,1996-12-21 20:42:42
1529329,1185.0,1996-12-22 04:14:47
1530137,1188.0,1996-12-22 07:45:50
1530180,1191.0,1996-12-22 07:53:46
1531491,1196.0,1996-12-22 16:24:34
1532308,1199.0,1996-12-22 18:33:49
1532732,1204.0,1996-12-22 22:06:27
1533224,1207.0,1996-12-23 01:15:22
1533794,1210.0,1996-12-23 08:52:00
1534315,1214.0,1996-12-23 11:16:22
1535059,1215.0,1996-12-23 13:05:27
1537361,1219.0,1996-12-24 08:38:42
1538516,1222.0,1996-12-24 19:54:46
1539154,1225.0,1996-12-25 09:47:08
1540269,1226.0,1996-12-25 21:13:38
1540659,1229.0,1996-12-26 02:39:51
1541924,1232.0,1996-12-26 11:01:20
1542100,1235.0,1996-12-26 12:06:13
1542455,1236.0,1996-12-26 13:39:13
1542572,1239.0,1996-12-26 13:47:53
1542875,1244.0,1996-12-26 15:10:27
1543096,1247.0,1996-12-26 17:29:57
1543930,1250.0,1996-12-26 20:45:23
1544425,1253.0,1996-12-27 01:18:18
1544735,1256.0,1996-12-27 07:42:42
1545159,1261.0,1996-12-27 09:53:55
1545750,1262.0,1996-12-27 13:40:13
1546581,1265.0,1996-12-27 18:25:38
1546807,1268.0,1996-12-27 20:38:49
1547188,1270.0,1996-12-27 22:43:53
1547914,1272.0,1996-12-28 14:33:08
1548565,1277.0,1996-12-28 18:53:40
1549053,1280.0,1996-12-29 01:40:54
1549558,1283.0,1996-12-29 10:20:45
1549814,1285.0,1996-12-29 13:02:25
1550477,1288.0,1996-12-29 17:06:10
1550853,1291.0,1996-12-29 19:21:16
1550987,1294.0,1996-12-29 20:24:03
1551769,1298.0,1996-12-30 05:01:06
1552102,1300.0,1996-12-30 09:20:05
1553072,1305.0,1996-12-30 14:14:50
1554395,1308.0,1996-12-30 22:28:21
1554508,1310.0,1996-12-31 01:39:52
1554800,1315.0,1996-12-31 06:03:29
1556427,1318.0,1996-12-31 15:33:49
1557573,1320.0,1997-01-01 05:12:10
1557662,1323.0,1997-01-01 06:05:07
1557680,1328.0,1997-01-01 06:20:35
1558438,1329.0,1997-01-01 14:30:00
1559540,1332.0,1997-01-01 19:39:34
1560055,1334.0,1997-01-01 22:46:26
1560358,1337.0,1997-01-02 03:02:22
1560889,1338.0,1997-01-02 08:01:13
1560954,1342.0,1997-01-02 08:41:39
1561258,1345.0,1997-01-02 09:43:34
1561786,1348.0,1997-01-02 11:07:37
1561922,1351.0,1997-01-02 11:39:56
1561977,1354.0,1997-01-02 11:52:01
1562231,1356.0,1997-01-02 13:03:00
1562328,1358.0,1997-01-02 13:16:10
1562464,1361.0,1997-01-02 13:46:48
1562748,1365.0,1997-01-02 14:55:18
1562894,1367.0,1997-01-02 16:13:30
1563129,1370.0,1997-01-02 18:02:57
1564096,1373.0,1997-01-03 08:44:33
1564821,1374.0,1997-01-03 13:50:03
1565172,1378.0,1997-01-03 15:09:56
1565534,1381.0,1997-01-03 15:59:40
1565744,1386.0,1997-01-03 16:47:06
1566271,1389.0,1997-01-03 18:28:05
1566343,1392.0,1997-01-03 18:31:40
1566742,1395.0,1997-01-03 20:00:29
1566794,1396.0,1997-01-03 21:30:22
1567157,1399.0,1997-01-04 00:04:05
1567386,1400.0,1997-01-04 06:13:45
1567640,1405.0,1997-01-04 09:50:11
1567868,1410.0,1997-01-04 10:41:04
1568791,1414.0,1997-01-04 18:08:21
1569339,1417.0,1997-01-04 20:17:31
1570159,1420.0,1997-01-05 03:50:13
1571227,1424.0,1997-01-05 16:53:02
1571470,1428.0,1997-01-05 18:47:17
1572325,1432.0,1997-01-06 07:18:46
1572783,1435.0,1997-01-06 09:50:13
1573020,1438.0,1997-01-06 10:37:29
1573400,1439.0,1997-01-06 12:53:36
1573867,1442.0,1997-01-06 17:13:44
1574275,1445.0,1997-01-06 18:53:06
1575320,1448.0,1997-01-07 07:12:05
1575784,1451.0,1997-01-07 10:17:06
1575952,1454.0,1997-01-07 11:16:03
1576984,1457.0,1997-01-07 19:40:02
1576990,1460.0,1997-01-07 19:40:37
1577416,1464.0,1997-01-08 02:36:56
1577883,1467.0,1997-01-08 11:18:43
1577935,1469.0,1997-01-08 11:39:56
1579015,1472.0,1997-01-08 16:17:51
1579272,1475.0,1997-01-08 17:00:13
1579395,1476.0,1997-01-08 17:26:26
1581758,1479.0,1997-01-09 12:27:05
1582252,1482.0,1997-01-09 18:18:18
1583012,1486.0,1997-01-10 16:30:43
1583545,1489.0,1997-01-11 13:13:03
1583796,1493.0,1997-01-11 13:43:04
1584369,1495.0,1997-01-11 18:18:24
1584755,1498.0,1997-01-13 11:25:57
1585033,1501.0,1997-01-13 17:09:53
1585737,1504.0,1997-01-14 13:42:12
1585909,1508.0,1997-01-14 13:55:37
1586927,1512.0,1997-01-15 13:22:13
1587502,1515.0,1997-01-15 16:18:11
1588665,1517.0,1997-01-16 02:46:46
1589795,1520.0,1997-01-16 11:05:13
1592268,1523.0,1997-01-17 04:34:02
1592529,1525.0,1997-01-17 08:18:29
1595053,1529.0,1997-01-17 22:07:42
1595230,1532.0,1997-01-18 00:59:00
1595270,1536.0,1997-01-18 05:24:57
1595351,1539.0,1997-01-18 06:19:56
1596315,1543.0,1997-01-18 12:47:49
1597013,1544.0,1997-01-18 15:37:35
1597170,1547.0,1997-01-18 16:17:56
1597600,1548.0,1997-01-18 18:07:07
1598009,1553.0,1997-01-18 19:51:28
1598457,1554.0,1997-01-18 22:23:06
1599108,1557.0,1997-01-19 08:53:44
1600685,1560.0,1997-01-19 18:20:43
1600705,1561.0,1997-01-19 18:25:03
1601363,1566.0,1997-01-20 02:37:21
1601838,1568.0,1997-01-20 07:58:41
1602724,1571.0,1997-01-20 12:01:54
1602777,1574.0,1997-01-20 12:06:26
1604210,1577.0,1997-01-20 20:05:46
1604338,1580.0,1997-01-20 21:30:04
1605335,1582.0,1997-01-21 10:16:33
1606886,1584.0,1997-01-21 19:16:12
1608160,1587.0,1997-01-22 07:58:34
1608250,1590.0,1997-01-22 08:48:51
1608750,1593.0,1997-01-22 12:25:01
1609031,1597.0,1997-01-22 13:40:48
1609424,1600.0,1997-01-22 15:17:14
1609843,1604.0,1997-01-22 17:37:36
1610555,1605.0,1997-01-23 00:32:08
1613152,1608.0,1997-01-23 17:18:33
1613488,1609.0,1997-01-23 18:46:09
1614145,1612.0,1997-01-23 22:49:49
1614219,1613.0,1997-01-24 00:23:34
1614673,1616.0,1997-01-24 07:08:03
1614975,1617.0,1997-01-24 07:50:41
1615218,1620.0,1997-01-24 08:14:59
1615433,1623.0,1997-01-24 09:13:33
1616200,1626.0,1997-01-24 13:20:02
1617240,1629.0,1997-01-24 17:01:29
1617620,1633.0,1997-01-24 18:38:51
1617708,1636.0,1997-01-24 19:46:57
1617937,1640.0,1997-01-24 21:52:27
1618871,1644.0,1997-01-25 10:26:19
1619146,1649.0,1997-01-25 12:34:59
1619347,1652.0,1997-01-25 13:58:05
1621615,1655.0,1997-01-26 08:10:39
1621989,1660.0,1997-01-26 09:59:44
1622058,1664.0,1997-01-26 10:54:50
1622532,1668.0,1997-01-26 13:17:55
1622934,1670.0,1997-01-26 14:50:13
1623140,1674.0,1997-01-26 16:42:57
1623318,1678.0,1997-01-26 18:32:42
1623760,1679.0,1997-01-26 21:23:30
1624417,1680.0,1997-01-27 07:02:59
1625428,1685.0,1997-01-27 12:52:44
1626380,1688.0,1997-01-27 15:47:36
1626707,1691.0,1997-01-27 18:23:59
1626971,1694.0,1997-01-27 19:13:38
1627590,1698.0,1997-01-28 05:40:52
1628214,1702.0,1997-01-28 10:18:31
1628410,1703.0,1997-01-28 11:56:10
1629716,1705.0,1997-01-28 18:47:03
1629899,1708.0,1997-01-28 19:27:36
1630410,1711.0,1997-01-28 22:38:27
1631946,1713.0,1997-01-29 12:00:01
1632051,1716.0,1997-01-29 12:21:18
1633159,1719.0,1997-01-29 19:46:05
1633491,1721.0,1997-01-29 20:27:12
1633675,1724.0,1997-01-29 22:26:01
1635224,1729.0,1997-01-30 13:54:01
1635581,1734.0,1997-01-30 15:12:31
1635824,1737.0,1997-01-30 16:36:40
1637528,1740.0,1997-01-31 11:58:36
1638223,1743.0,1997-01-31 15:10:21
1638391,1746.0,1997-01-31 16:15:12
1638798,1751.0,1997-01-31 17:49:11
1638855,1753.0,1997-01-31 18:03:15
1640159,1757.0,1997-02-01 19:13:49
1640459,1762.0,1997-02-01 22:12:10
1640717,1765.0,1997-02-02 07:02:38
1642058,1768.0,1997-02-02 18:03:47
1642404,1771.0,1997-02-02 21:23:42
1643251,1773.0,1997-02-03 11:39:06
1643643,1777.0,1997-02-03 14:18:08
1644180,1780.0,1997-02-03 20:06:21
1644756,1783.0,1997-02-03 21:31:33
1645264,1787.0,1997-02-04 10:04:14
1645374,1789.0,1997-02-04 10:43:13
1645409,1793.0,1997-02-04 10:50:25
1645985,1795.0,1997-02-04 17:52:59
1646097,1799.0,1997-02-04 18:17:41
1647144,1802.0,1997-02-05 09:10:23
1647215,1805.0,1997-02-05 09:28:34
1648338,1808.0,1997-02-05 15:05:16
1649188,1811.0,1997-02-06 08:17:01
1649263,1814.0,1997-02-06 09:44:41
1649311,1817.0,1997-02-06 10:29:48
1649652,1821.0,1997-02-06 12:39:25
1650115,1825.0,1997-02-06 15:22:30
1650582,1829.0,1997-02-06 22:08:09
1652343,1832.0,1997-02-08 03:29:31
1652801,1837.0,1997-02-08 11:16:57
1654071,1840.0,1997-02-08 23:47:46
1654384,1841.0,1997-02-09 07:24:04
1655508,1845.0,1997-02-09 15:59:18
1655747,1848.0,1997-02-09 17:20:57
1656157,1849.0,1997-02-09 19:31:37
1656658,1850.0,1997-02-10 01:29:03
1657440,1853.0,1997-02-10 11:19:51
1657643,1856.0,1997-02-10 14:05:19
1657689,1857.0,1997-02-10 14:18:59
1658813,1860.0,1997-02-10 23:10:18
1659033,1861.0,1997-02-11 01:31:10
1660275,1863.0,1997-02-11 16:45:05
1661262,1864.0,1997-02-12 11:36:21
1661683,1867.0,1997-02-12 13:26:35
1661741,1868.0,1997-02-12 14:14:09
1663165,1871.0,1997-02-13 15:06:03
1663243,1874.0,1997-02-13 16:08:15
1663348,1877.0,1997-02-13 18:08:22
1663863,1880.0,1997-02-14 08:17:57
1664847,1884.0,1997-02-14 18:57:47
1666522,1889.0,1997-02-16 03:53:08
1666937,1892.0,1997-02-16 17:29:49
1667112,1895.0,1997-02-16 21:07:22
1667158,1898.0,1997-02-16 21:30:00
1668100,1903.0,1997-02-17 17:16:03
1668328,1906.0,1997-02-17 20:53:11
1668926,1910.0,1997-02-18 06:20:36
1669331,1913.0,1997-02-18 08:02:55
1670383,1916.0,1997-02-18 19:59:31
1670900,1917.0,1997-02-19 09:30:47
