ind,rating,timestamp
580,2.0,1996-03-01 00:00:00
780,6.0,1996-03-01 00:00:00
876,9.0,1996-03-01 00:00:00
980,13.0,1996-03-01 00:00:00
1134,17.0,1996-03-01 00:00:00
70005,22.0,1996-05-04 19:44:52
95094,26.0,1996-05-11 09:43:09
168702,31.0,1996-05-21 02:32:01
589973,34.0,1996-07-09 21:38:11
701175,38.0,1996-07-24 14:15:56
706938,40.0,1996-07-25 19:34:44
713557,43.0,1996-07-27 16:52:21
789378,45.0,1996-08-11 22:23:28
793219,48.0,1996-08-12 18:07:38
806998,53.0,1996-08-14 06:39:37
850207,58.0,1996-08-18 07:22:23
931891,62.0,1996-08-29 17:24:59
988219,67.0,1996-09-08 02:56:08
1054969,71.0,1996-09-22 08:12:53
1069933,76.0,1996-09-26 01:59:23
1131051,81.0,1996-10-07 10:21:26
1131400,86.0,1996-10-07 10:49:28
1228882,90.0,1996-10-22 15:57:19
1232486,93.0,1996-10-23 10:48:22
1235663,96.0,1996-10-23 22:14:12
1249547,100.0,1996-10-26 10:31:09
1251144,104.0,1996-10-26 14:06:23
1251738,107.0,1996-10-26 16:09:43
1256333,110.0,1996-10-27 13:22:00
1258436,113.0,1996-10-27 20:10:37
1259631,118.0,1996-10-28 00:42:37
1263409,119.0,1996-10-28 16:05:22
1268500,123.0,1996-10-29 13:13:04
1272870,126.0,1996-10-30 07:44:17
1275498,130.0,1996-10-30 17:18:59
1276721,134.0,1996-10-31 12:36:57
1280810,139.0,1996-11-01 10:59:35
1284551,142.0,1996-11-01 22:57:07
1290802,145.0,1996-11-03 13:19:40
1298665,148.0,1996-11-04 23:45:34
1303266,152.0,1996-11-05 16:39:14
1305280,157.0,1996-11-06 00:11:24
1309898,161.0,1996-11-06 13:01:56
1321344,164.0,1996-11-07 16:43:32
1334959,167.0,1996-11-09 16:45:34
1339826,170.0,1996-11-10 13:46:16
1340409,174.0,1996-11-10 16:07:58
1342552,176.0,1996-11-11 00:25:39
1342963,179.0,1996-11-11 10:33:38
1351841,182.0,1996-11-12 18:31:21
1353897,187.0,1996-11-13 08:37:19
1356402,190.0,1996-11-13 17:34:07
1359922,194.0,1996-11-14 10:13:25
1360868,199.0,1996-11-14 13:06:43
1361459,202.0,1996-11-14 15:07:43
1365603,205.0,1996-11-15 12:33:07
1368257,209.0,1996-11-16 07:24:48
1380928,212.0,1996-11-19 14:26:23
1382648,216.0,1996-11-19 17:56:31
1387489,220.0,1996-11-20 12:41:56
1389994,223.0,1996-11-20 16:12:18
1393628,227.0,1996-11-21 11:46:19
1395668,229.0,1996-11-21 20:29:06
1395816,233.0,1996-11-21 21:52:35
1398696,237.0,1996-11-22 14:06:25
1402654,240.0,1996-11-23 02:49:35
1402837,244.0,1996-11-23 03:54:49
1407896,248.0,1996-11-23 19:54:15
1409600,252.0,1996-11-24 09:18:27
1413436,255.0,1996-11-24 22:16:01
1428635,258.0,1996-11-26 10:55:51
1443911,262.0,1996-11-28 20:39:45
1450774,266.0,1996-11-30 19:31:48
1450887,270.0,1996-11-30 21:28:31
1452012,274.0,1996-12-01 15:15:41
1456770,277.0,1996-12-03 16:00:43
1457303,280.0,1996-12-03 19:37:55
1457798,284.0,1996-12-03 23:29:39
1460071,287.0,1996-12-04 19:30:26
1466004,292.0,1996-12-06 16:18:23
1470464,297.0,1996-12-07 23:08:34
1471302,300.0,1996-12-08 10:49:58
1472911,302.0,1996-12-08 18:17:57
1472932,305.0,1996-12-08 18:18:58
1473081,310.0,1996-12-08 18:50:46
1473138,312.0,1996-12-08 19:04:13
1473406,317.0,1996-12-08 21:13:03
1473557,320.0,1996-12-08 21:42:50
1473589,325.0,1996-12-08 22:07:40
1473722,328.0,1996-12-08 22:56:59
1476918,332.0,1996-12-09 14:36:52
1477700,337.0,1996-12-09 16:33:43
1478443,341.0,1996-12-09 20:00:01
1478737,346.0,1996-12-09 21:15:51
1480251,349.0,1996-12-10 09:34:52
1480687,352.0,1996-12-10 10:38:54
1481348,354.0,1996-12-10 12:03:40
1484303,358.0,1996-12-11 05:27:05
1485206,362.0,1996-12-11 11:30:44
1487304,365.0,1996-12-11 19:51:31
1487371,368.0,1996-12-11 19:58:33
1488580,371.0,1996-12-12 08:13:42
1489932,374.0,1996-12-12 12:53:12
1490405,378.0,1996-12-12 14:03:22
1493025,381.0,1996-12-13 00:49:19
1496968,384.0,1996-12-13 15:20:52
1497625,389.0,1996-12-13 17:21:54
1499814,392.0,1996-12-14 09:01:44
1501733,395.0,1996-12-14 18:43:13
1501851,398.0,1996-12-14 18:52:31
1502213,403.0,1996-12-14 19:49:52
1505144,406.0,1996-12-15 19:59:49
1505593,411.0,1996-12-15 23:15:28
1507810,414.0,1996-12-16 11:42:05
1508170,416.0,1996-12-16 13:28:30
1508807,421.0,1996-12-16 15:31:24
1509754,424.0,1996-12-17 01:02:40
1510816,427.0,1996-12-17 08:50:48
1512133,430.0,1996-12-17 15:14:34
1512207,435.0,1996-12-17 15:56:51
1516188,438.0,1996-12-18 16:23:34
1516630,441.0,1996-12-18 18:54:39
1518302,444.0,1996-12-19 08:11:18
1518540,448.0,1996-12-19 09:05:06
1518935,451.0,1996-12-19 10:35:03
1519330,454.0,1996-12-19 12:05:55
1521317,457.0,1996-12-19 17:14:24
1522939,460.0,1996-12-20 03:28:05
1524887,463.0,1996-12-20 13:25:16
1525068,466.0,1996-12-20 14:08:36
1525311,469.0,1996-12-20 15:05:18
1526324,474.0,1996-12-20 21:22:21
1526625,476.0,1996-12-20 22:04:28
1528938,480.0,1996-12-21 22:54:51
1529735,483.0,1996-12-22 06:27:01
1530591,487.0,1996-12-22 11:14:24
1534811,492.0,1996-12-23 12:23:34
1535943,495.0,1996-12-23 16:33:39
1535944,498.0,1996-12-23 16:33:49
1536476,501.0,1996-12-23 19:05:31
1536775,506.0,1996-12-23 21:25:08
1537476,509.0,1996-12-24 09:40:37
1538142,512.0,1996-12-24 15:33:15
1540171,515.0,1996-12-25 18:37:54
1541656,518.0,1996-12-26 09:44:16
1541870,523.0,1996-12-26 10:46:27
1542459,527.0,1996-12-26 13:39:25
1545548,532.0,1996-12-27 12:12:12
1546969,537.0,1996-12-27 21:27:26
1551470,540.0,1996-12-29 23:33:59
1553737,543.0,1996-12-30 18:43:16
1555446,545.0,1996-12-31 09:56:48
1556367,550.0,1996-12-31 15:10:37
1556883,555.0,1996-12-31 19:25:56
1558745,558.0,1997-01-01 15:35:27
1564409,560.0,1997-01-03 09:53:58
1564691,564.0,1997-01-03 13:25:38
1569876,568.0,1997-01-05 00:20:38
1573110,572.0,1997-01-06 11:02:34
1574183,575.0,1997-01-06 18:40:24
1575658,579.0,1997-01-07 09:14:47
1578417,582.0,1997-01-08 12:38:07
1578586,586.0,1997-01-08 14:36:10
1578627,589.0,1997-01-08 14:48:07
1579972,593.0,1997-01-08 18:42:45
1580188,596.0,1997-01-08 19:58:56
1580315,598.0,1997-01-08 20:19:08
1583061,601.0,1997-01-10 16:42:21
1584731,604.0,1997-01-13 11:02:00
1586799,608.0,1997-01-15 12:13:07
1591739,612.0,1997-01-16 19:18:03
1592380,615.0,1997-01-17 05:13:06
1598559,618.0,1997-01-18 23:00:09
1600122,622.0,1997-01-19 15:42:04
1600882,627.0,1997-01-19 18:53:36
1601741,630.0,1997-01-20 07:21:41
1601766,635.0,1997-01-20 07:45:16
1604482,640.0,1997-01-20 23:34:09
1606135,643.0,1997-01-21 14:00:45
1606166,647.0,1997-01-21 14:23:34
1606581,648.0,1997-01-21 16:20:44
1607626,651.0,1997-01-22 00:52:14
1607815,655.0,1997-01-22 01:55:32
1608047,658.0,1997-01-22 06:01:33
1609087,662.0,1997-01-22 13:57:34
1612292,665.0,1997-01-23 14:37:33
1612411,667.0,1997-01-23 14:49:39
1613613,672.0,1997-01-23 19:07:20
1614159,674.0,1997-01-23 22:58:59
1614942,678.0,1997-01-24 07:46:32
1615586,682.0,1997-01-24 10:55:09
1616278,685.0,1997-01-24 13:35:32
1618098,688.0,1997-01-24 22:24:49
1618330,691.0,1997-01-24 23:36:16
1618693,694.0,1997-01-25 06:10:05
1619496,697.0,1997-01-25 14:29:42
1619746,700.0,1997-01-25 16:01:08
1620077,703.0,1997-01-25 18:22:09
1620509,706.0,1997-01-25 19:33:01
