ind,rating,timestamp
54,5.0,1996-03-19 23:49:58
129,10.0,1996-03-27 07:35:07
155,15.0,1996-03-27 14:11:21
309,20.0,1996-03-30 10:05:38
356,25.0,1996-03-30 15:04:25
454,29.0,1996-04-04 02:06:45
489,34.0,1996-04-04 07:11:34
528,39.0,1996-04-04 13:44:48
675,43.0,1996-04-08 18:03:33
724,48.0,1996-04-10 10:24:03
748,52.0,1996-04-10 14:27:49
777,56.0,1996-04-12 10:22:59
931,61.0,1996-04-13 12:58:36
992,65.0,1996-04-13 17:04:31
1058,68.0,1996-04-15 14:04:58
1075,71.0,1996-04-16 10:46:16
1202,73.0,1996-04-20 23:33:06
1279,77.0,1996-04-22 05:53:36
1342,80.0,1996-04-22 16:18:46
1381,81.0,1996-04-22 16:35:34
1509,85.0,1996-04-23 16:35:17
1569,88.0,1996-04-23 17:16:32
1606,91.0,1996-04-23 20:52:32
1755,95.0,1996-04-27 11:43:22
1786,99.0,1996-04-27 17:46:02
1925,102.0,1996-04-29 16:01:06
1964,105.0,1996-04-30 02:59:25
2045,108.0,1996-04-30 17:54:39
2093,112.0,1996-05-01 08:31:45
2133,115.0,1996-05-01 16:05:48
2192,118.0,1996-05-02 15:32:40
2312,123.0,1996-05-04 16:37:19
2369,128.0,1996-05-07 03:53:50
2392,131.0,1996-05-08 11:45:41
2523,135.0,1996-05-08 20:47:22
2628,138.0,1996-05-09 13:34:11
2648,142.0,1996-05-09 18:52:18
2714,147.0,1996-05-09 19:32:17
2739,150.0,1996-05-09 23:09:41
2799,155.0,1996-05-09 23:38:53
2912,160.0,1996-05-10 08:44:58
3062,165.0,1996-05-11 05:36:32
3117,168.0,1996-05-11 11:15:19
3160,171.0,1996-05-11 12:26:46
3286,175.0,1996-05-11 19:48:58
3472,180.0,1996-05-12 03:35:01
3598,184.0,1996-05-12 06:49:27
3644,187.0,1996-05-12 08:31:24
3686,190.0,1996-05-12 08:50:13
3738,194.0,1996-05-12 09:33:07
3802,197.0,1996-05-12 20:52:39
3918,202.0,1996-05-13 13:24:12
3974,205.0,1996-05-13 14:29:41
4066,208.0,1996-05-13 18:32:21
4246,211.0,1996-05-14 10:20:57
4311,216.0,1996-05-15 02:08:48
4402,219.0,1996-05-15 05:31:40
4579,222.0,1996-05-15 13:15:24
4679,226.0,1996-05-16 05:57:18
4782,230.0,1996-05-16 09:36:19
4834,234.0,1996-05-16 10:42:39
4894,237.0,1996-05-16 11:54:44
4922,241.0,1996-05-16 14:01:09
4989,244.0,1996-05-16 17:23:38
5062,247.0,1996-05-17 05:35:40
5108,250.0,1996-05-17 06:02:34
5159,254.0,1996-05-17 07:01:10
5245,257.0,1996-05-17 11:02:47
5355,262.0,1996-05-17 12:26:11
5511,267.0,1996-05-18 05:11:06
5761,271.0,1996-05-19 09:23:13
5850,275.0,1996-05-19 14:31:06
6306,279.0,1996-05-20 02:54:36
6473,282.0,1996-05-20 09:27:45
6575,285.0,1996-05-20 13:10:32
6621,288.0,1996-05-20 21:10:51
6645,291.0,1996-05-21 08:35:25
6680,294.0,1996-05-21 09:23:46
6711,297.0,1996-05-21 10:17:07
6736,301.0,1996-05-21 11:44:11
6768,305.0,1996-05-21 19:18:16
6800,308.0,1996-05-22 00:46:04
6830,311.0,1996-05-22 14:17:06
6879,314.0,1996-05-22 14:31:36
6940,318.0,1996-05-22 22:15:48
6988,322.0,1996-05-22 23:28:05
7030,326.0,1996-05-23 04:57:49
7072,330.0,1996-05-23 10:24:16
7119,334.0,1996-05-23 15:29:42
7199,339.0,1996-05-23 17:45:46
7317,342.0,1996-05-24 07:38:22
7425,346.0,1996-05-24 13:18:53
7483,350.0,1996-05-24 16:37:59
7510,353.0,1996-05-24 17:35:52
7736,358.0,1996-05-25 12:43:21
7806,360.0,1996-05-25 15:52:29
7861,363.0,1996-05-25 17:28:06
7970,367.0,1996-05-25 21:07:22
8032,370.0,1996-05-26 05:14:30
8129,373.0,1996-05-26 09:37:12
8275,376.0,1996-05-26 21:38:43
8405,381.0,1996-05-27 05:38:04
8446,384.0,1996-05-27 08:59:25
8505,388.0,1996-05-27 13:51:56
8552,391.0,1996-05-27 16:52:15
8693,394.0,1996-05-28 10:22:49
8739,397.0,1996-05-29 12:46:55
8791,402.0,1996-05-29 12:56:16
8936,403.0,1996-05-29 17:13:27
9018,405.0,1996-05-29 21:21:43
9193,408.0,1996-05-29 22:24:01
9366,411.0,1996-05-30 10:12:56
9425,414.0,1996-05-30 12:14:39
9620,418.0,1996-05-30 19:18:57
9706,421.0,1996-05-31 06:02:25
9731,424.0,1996-05-31 08:04:59
9977,427.0,1996-05-31 13:19:16
10063,430.0,1996-06-01 02:50:20
10152,435.0,1996-06-01 17:13:36
10294,439.0,1996-06-01 18:20:35
10408,442.0,1996-06-02 08:39:52
10479,445.0,1996-06-02 12:23:57
10561,450.0,1996-06-02 16:21:56
11047,454.0,1996-06-04 07:30:53
11141,459.0,1996-06-04 12:37:07
11348,462.0,1996-06-05 12:43:06
11410,465.0,1996-06-05 13:36:20
11527,470.0,1996-06-05 16:51:09
11690,471.0,1996-06-06 08:05:38
11735,474.0,1996-06-06 19:26:13
11867,479.0,1996-06-07 09:43:31
11940,482.0,1996-06-07 14:42:29
11985,487.0,1996-06-07 16:10:50
12055,488.0,1996-06-07 18:07:40
12103,491.0,1996-06-07 22:20:28
12209,496.0,1996-06-08 18:32:25
12259,499.0,1996-06-08 23:39:23
12313,504.0,1996-06-09 08:01:16
12524,509.0,1996-06-09 22:25:05
12915,514.0,1996-06-11 10:25:55
12990,517.0,1996-06-11 17:18:15
13043,521.0,1996-06-11 17:50:24
13053,524.0,1996-06-11 18:11:17
13091,527.0,1996-06-11 18:52:48
13269,532.0,1996-06-12 13:24:40
13295,535.0,1996-06-12 13:26:40
13420,539.0,1996-06-12 15:36:52
13473,542.0,1996-06-12 16:16:22
13535,545.0,1996-06-12 16:27:45
13697,550.0,1996-06-13 00:30:55
13891,553.0,1996-06-13 16:34:24
13942,557.0,1996-06-13 17:52:36
13959,561.0,1996-06-14 05:22:57
14151,563.0,1996-06-14 17:06:25
14293,566.0,1996-06-14 22:04:44
14385,570.0,1996-06-14 23:22:14
14553,573.0,1996-06-17 05:01:12
14682,577.0,1996-06-17 11:00:52
14685,580.0,1996-06-17 11:00:56
14995,583.0,1996-06-17 13:45:44
15390,588.0,1996-06-18 19:10:30
15746,592.0,1996-06-19 11:57:38
15802,595.0,1996-06-19 13:43:18
15830,600.0,1996-06-19 16:10:37
15872,603.0,1996-06-20 14:55:15
15964,606.0,1996-06-20 20:47:03
16064,610.0,1996-06-21 13:14:37
16108,614.0,1996-06-21 23:45:26
16258,618.0,1996-06-22 11:33:35
16333,623.0,1996-06-22 14:34:24
16397,627.0,1996-06-22 15:11:23
16492,630.0,1996-06-22 22:42:01
16783,632.0,1996-06-23 12:24:52
16840,636.0,1996-06-23 15:43:17
16940,640.0,1996-06-23 19:13:26
17037,642.0,1996-06-23 20:30:36
17076,645.0,1996-06-23 20:35:45
17179,648.0,1996-06-24 07:24:36
17324,653.0,1996-06-24 11:27:18
17419,657.0,1996-06-25 02:04:10
17493,662.0,1996-06-25 08:13:25
17589,666.0,1996-06-25 09:29:58
17634,669.0,1996-06-25 09:45:45
17735,670.0,1996-06-25 15:52:50
17815,675.0,1996-06-25 21:01:17
17927,678.0,1996-06-26 10:41:11
17977,682.0,1996-06-26 11:05:58
18013,686.0,1996-06-26 12:42:30
18151,690.0,1996-06-26 16:21:35
18317,694.0,1996-06-26 18:03:55
18530,697.0,1996-06-26 21:17:04
18560,701.0,1996-06-27 00:06:49
18963,703.0,1996-06-29 11:41:35
19133,707.0,1996-06-29 21:54:23
19164,712.0,1996-06-30 12:52:51
19237,715.0,1996-06-30 18:28:13
19400,718.0,1996-07-01 10:55:03
19490,722.0,1996-07-01 23:14:05
19855,726.0,1996-07-03 02:25:40
19892,731.0,1996-07-03 07:11:38
19987,734.0,1996-07-03 11:22:32
20032,737.0,1996-07-03 12:51:59
20107,740.0,1996-07-03 13:32:40
20343,743.0,1996-07-04 09:06:03
20472,747.0,1996-07-04 10:37:14
20556,750.0,1996-07-04 16:41:32
20677,754.0,1996-07-04 23:34:54
20774,757.0,1996-07-05 12:25:00
20880,761.0,1996-07-05 13:28:37
