ind,rating,timestamp
599,4.0,1996-03-01 00:00:00
679,9.0,1996-03-01 00:00:00
767,13.0,1996-03-01 00:00:00
849,17.0,1996-03-01 00:00:00
1004,22.0,1996-03-01 00:00:00
1109,27.0,1996-03-01 00:00:00
1113,31.0,1996-03-01 00:00:00
1375,35.0,1996-03-08 21:09:04
1405,40.0,1996-03-08 22:53:42
1461,44.0,1996-03-12 08:57:56
1522,49.0,1996-03-12 15:58:26
1565,54.0,1996-03-13 19:26:32
1593,58.0,1996-03-13 23:58:39
1634,62.0,1996-03-14 04:20:19
1686,66.0,1996-03-14 09:05:11
1730,71.0,1996-03-14 15:09:55
1748,75.0,1996-03-14 17:26:26
1797,79.0,1996-03-15 09:30:58
1822,83.0,1996-03-15 23:06:11
1936,88.0,1996-03-18 08:16:11
1955,93.0,1996-03-18 18:36:15
1989,97.0,1996-03-19 08:25:29
2010,101.0,1996-03-19 19:08:22
2071,106.0,1996-03-19 23:49:58
2093,110.0,1996-03-20 06:26:20
2223,114.0,1996-03-20 22:22:04
2262,119.0,1996-03-21 07:50:44
2294,124.0,1996-03-21 08:43:38
2398,129.0,1996-03-21 10:36:58
2453,133.0,1996-03-21 12:17:45
2487,138.0,1996-03-21 19:29:43
2585,143.0,1996-03-22 17:50:04
2600,148.0,1996-03-22 19:09:12
2676,152.0,1996-03-25 11:33:03
2708,157.0,1996-03-25 16:37:33
2740,162.0,1996-03-26 11:38:56
2760,167.0,1996-03-26 16:57:23
2824,171.0,1996-03-26 21:54:00
2899,175.0,1996-03-27 00:48:24
2933,180.0,1996-03-27 07:35:07
3026,185.0,1996-03-27 11:14:18
3049,190.0,1996-03-27 11:48:43
3111,194.0,1996-03-27 12:16:35
3126,199.0,1996-03-27 12:33:51
3227,204.0,1996-03-27 13:23:54
3247,209.0,1996-03-27 14:11:21
3361,214.0,1996-03-27 17:52:14
3384,218.0,1996-03-27 18:48:43
3470,219.0,1996-03-27 19:23:04
3561,223.0,1996-03-27 20:25:49
3679,226.0,1996-03-27 22:01:44
3724,230.0,1996-03-28 04:46:37
3803,234.0,1996-03-28 06:31:27
3979,238.0,1996-03-28 10:29:39
4110,241.0,1996-03-28 11:29:37
