ind,rating,timestamp
22,5.0,1996-01-29 00:00:00
32,9.0,1996-01-29 00:00:00
40,13.0,1996-01-29 00:00:00
54,18.0,1996-02-01 14:33:24
107,23.0,1996-02-02 10:01:57
136,28.0,1996-02-02 12:36:35
184,33.0,1996-02-05 09:53:35
276,38.0,1996-02-19 15:42:09
291,43.0,1996-02-22 15:07:44
337,47.0,1996-02-22 17:26:08
377,48.0,1996-02-23 12:55:57
418,52.0,1996-02-26 22:26:11
451,57.0,1996-02-28 07:14:39
469,62.0,1996-02-28 09:32:14
1229,66.0,1996-03-05 07:52:23
1513,70.0,1996-03-12 15:19:51
1541,74.0,1996-03-13 19:18:41
1574,79.0,1996-03-13 23:47:14
1599,83.0,1996-03-14 04:02:54
1776,87.0,1996-03-15 08:34:02
1919,92.0,1996-03-18 06:21:17
2052,97.0,1996-03-19 23:35:39
2187,102.0,1996-03-20 22:17:35
2229,106.0,1996-03-21 07:43:18
2309,110.0,1996-03-21 09:44:03
2507,115.0,1996-03-22 12:19:48
2546,119.0,1996-03-22 13:17:21
2602,124.0,1996-03-22 19:12:20
2687,128.0,1996-03-25 16:27:24
2723,133.0,1996-03-26 11:29:57
2836,138.0,1996-03-26 23:17:05
2854,141.0,1996-03-27 00:37:40
2945,146.0,1996-03-27 08:22:40
3001,150.0,1996-03-27 10:34:58
3066,154.0,1996-03-27 12:07:32
3735,158.0,1996-03-28 06:13:12
4066,163.0,1996-03-28 11:19:25
4207,166.0,1996-03-28 13:58:28
4433,170.0,1996-03-28 17:23:14
5396,175.0,1996-03-29 06:27:01
5426,179.0,1996-03-29 06:41:39
5666,181.0,1996-03-29 09:51:26
5679,186.0,1996-03-29 10:05:56
5829,190.0,1996-03-29 11:10:13
5889,193.0,1996-03-29 12:06:22
6112,198.0,1996-03-29 14:23:58
6638,202.0,1996-03-29 19:50:03
6852,207.0,1996-03-30 00:07:27
7077,211.0,1996-03-30 06:30:15
7082,215.0,1996-03-30 07:02:46
