ind,rating,timestamp
9,5.0,1996-01-29 00:00:00
24,9.0,1996-01-29 00:00:00
34,14.0,1996-01-29 00:00:00
59,19.0,1996-02-01 14:33:27
150,24.0,1996-02-02 12:36:45
190,27.0,1996-02-05 09:53:44
224,32.0,1996-02-12 14:05:38
306,37.0,1996-02-22 15:07:45
319,40.0,1996-02-22 16:30:53
348,44.0,1996-02-22 17:34:20
382,45.0,1996-02-23 12:55:58
408,50.0,1996-02-26 11:30:18
444,55.0,1996-02-28 07:14:39
1226,60.0,1996-03-05 07:52:23
1313,65.0,1996-03-08 13:57:32
1427,69.0,1996-03-10 06:02:31
1476,74.0,1996-03-12 15:04:31
1573,79.0,1996-03-13 23:47:14
1915,83.0,1996-03-18 06:21:17
2227,88.0,1996-03-21 07:43:18
2356,92.0,1996-03-21 10:30:20
2506,97.0,1996-03-22 12:19:48
2689,101.0,1996-03-25 16:27:24
2810,106.0,1996-03-26 21:46:50
2857,110.0,1996-03-27 00:37:40
3003,114.0,1996-03-27 10:34:58
3012,118.0,1996-03-27 10:55:40
3067,123.0,1996-03-27 12:07:32
3125,127.0,1996-03-27 12:25:14
3160,131.0,1996-03-27 13:01:07
3259,136.0,1996-03-27 15:47:53
3614,141.0,1996-03-27 21:43:07
3733,143.0,1996-03-28 06:13:12
3832,148.0,1996-03-28 07:25:17
4015,153.0,1996-03-28 10:37:36
4054,158.0,1996-03-28 11:16:50
4119,162.0,1996-03-28 13:11:44
4150,167.0,1996-03-28 13:51:05
4394,171.0,1996-03-28 15:35:22
4402,176.0,1996-03-28 15:44:49
4566,180.0,1996-03-28 18:15:11
4897,185.0,1996-03-28 21:08:44
5668,188.0,1996-03-29 09:51:26
5962,193.0,1996-03-29 12:17:23
6117,197.0,1996-03-29 14:23:58
6269,201.0,1996-03-29 15:18:14
6274,206.0,1996-03-29 15:23:27
6395,210.0,1996-03-29 16:45:24
6639,214.0,1996-03-29 19:50:03
7248,219.0,1996-03-30 10:40:31
7408,224.0,1996-03-30 12:47:34
7700,228.0,1996-03-30 16:18:28
7794,230.0,1996-03-30 17:11:54
7796,235.0,1996-03-30 17:17:42
7824,238.0,1996-03-30 19:00:12
7864,243.0,1996-03-30 19:12:30
7941,248.0,1996-03-30 20:10:46
8056,253.0,1996-03-30 20:47:21
8140,258.0,1996-03-30 21:02:16
8145,263.0,1996-03-30 21:06:26
8200,268.0,1996-03-30 21:26:12
8234,272.0,1996-03-30 21:47:01
8440,276.0,1996-03-31 02:52:49
8609,280.0,1996-03-31 10:12:38
8785,284.0,1996-03-31 13:46:51
9317,289.0,1996-03-31 18:30:46
9416,294.0,1996-03-31 18:52:01
9571,298.0,1996-03-31 19:29:36
9654,303.0,1996-03-31 20:41:21
9746,308.0,1996-03-31 21:05:32
9869,312.0,1996-04-01 10:21:34
9951,315.0,1996-04-01 11:18:35
9980,320.0,1996-04-01 11:33:48
10707,325.0,1996-04-01 20:10:57
10844,330.0,1996-04-01 21:34:12
11485,335.0,1996-04-02 12:04:35
11568,339.0,1996-04-02 12:45:43
11651,343.0,1996-04-02 13:09:00
11718,348.0,1996-04-02 13:18:25
12343,352.0,1996-04-02 18:44:22
12490,357.0,1996-04-02 19:06:07
12571,362.0,1996-04-02 22:12:03
12602,367.0,1996-04-02 22:17:35
12927,371.0,1996-04-03 04:21:56
13253,374.0,1996-04-03 08:27:56
13497,379.0,1996-04-03 10:30:38
13573,383.0,1996-04-03 12:19:17
13767,387.0,1996-04-03 14:29:11
13860,392.0,1996-04-03 15:56:56
13905,396.0,1996-04-03 16:49:18
13948,401.0,1996-04-03 17:12:21
13970,405.0,1996-04-03 17:20:12
13987,410.0,1996-04-03 17:23:00
14374,415.0,1996-04-04 06:10:07
14379,419.0,1996-04-04 06:31:08
14637,423.0,1996-04-04 11:15:20
14719,428.0,1996-04-04 12:09:18
14818,431.0,1996-04-04 12:25:20
14834,434.0,1996-04-04 13:34:39
