ind,rating,timestamp
48225,1106.0,1996-04-23 17:19:31
48375,1109.0,1996-04-23 17:37:19
48591,1112.0,1996-04-23 18:25:10
48759,1116.0,1996-04-23 18:51:12
48818,1120.0,1996-04-23 19:58:05
48865,1125.0,1996-04-23 20:26:56
48954,1130.0,1996-04-23 21:16:01
48973,1133.0,1996-04-23 21:21:59
49076,1136.0,1996-04-23 22:42:58
49158,1139.0,1996-04-24 00:06:16
49307,1144.0,1996-04-24 03:48:53
49509,1148.0,1996-04-24 06:23:19
49612,1151.0,1996-04-24 08:12:56
50089,1155.0,1996-04-24 13:25:02
50533,1158.0,1996-04-24 15:44:11
50711,1161.0,1996-04-24 16:22:57
50970,1165.0,1996-04-24 18:06:34
51097,1169.0,1996-04-24 19:53:12
51222,1172.0,1996-04-24 23:23:38
51429,1176.0,1996-04-25 08:18:35
51617,1179.0,1996-04-25 12:58:53
52215,1182.0,1996-04-25 17:02:57
52221,1185.0,1996-04-25 17:03:17
52266,1189.0,1996-04-25 17:08:41
52497,1192.0,1996-04-25 20:20:57
52638,1196.0,1996-04-25 21:17:12
52958,1200.0,1996-04-26 05:09:00
53105,1203.0,1996-04-26 06:18:37
53191,1205.0,1996-04-26 07:21:06
53331,1208.0,1996-04-26 07:46:40
53583,1211.0,1996-04-26 08:46:17
53752,1215.0,1996-04-26 09:16:15
53856,1217.0,1996-04-26 09:52:50
54216,1220.0,1996-04-26 13:42:32
54868,1224.0,1996-04-26 18:00:00
55054,1228.0,1996-04-26 19:33:08
55131,1230.0,1996-04-26 22:02:46
55343,1233.0,1996-04-26 23:38:52
55624,1238.0,1996-04-27 11:06:48
55906,1242.0,1996-04-27 17:59:24
56047,1246.0,1996-04-27 19:17:01
56188,1250.0,1996-04-27 20:11:44
56571,1254.0,1996-04-28 08:16:51
56631,1257.0,1996-04-28 09:20:31
56648,1261.0,1996-04-28 09:31:15
56702,1263.0,1996-04-28 11:04:49
56828,1267.0,1996-04-28 11:14:37
56870,1270.0,1996-04-28 11:26:42
56969,1274.0,1996-04-28 13:37:47
57018,1279.0,1996-04-28 14:03:01
57291,1283.0,1996-04-28 17:30:24
57364,1287.0,1996-04-28 18:10:25
57835,1291.0,1996-04-29 00:58:47
57953,1294.0,1996-04-29 02:07:51
58254,1299.0,1996-04-29 08:42:06
58348,1303.0,1996-04-29 09:24:03
58466,1307.0,1996-04-29 10:09:52
58657,1311.0,1996-04-29 11:43:14
58898,1313.0,1996-04-29 12:22:21
59719,1314.0,1996-04-29 19:05:48
59802,1317.0,1996-04-29 19:18:40
59935,1320.0,1996-04-29 20:50:42
60010,1323.0,1996-04-29 21:24:52
60278,1327.0,1996-04-30 03:05:55
60394,1330.0,1996-04-30 07:04:28
60527,1332.0,1996-04-30 08:32:21
60622,1337.0,1996-04-30 09:02:24
61088,1341.0,1996-04-30 12:20:47
61380,1346.0,1996-04-30 15:18:36
61797,1349.0,1996-04-30 17:48:40
62202,1354.0,1996-04-30 20:51:32
62737,1357.0,1996-05-01 07:50:18
62925,1360.0,1996-05-01 08:38:33
63015,1364.0,1996-05-01 09:34:51
63062,1368.0,1996-05-01 09:45:48
63653,1371.0,1996-05-01 16:14:23
63782,1374.0,1996-05-01 17:22:40
64113,1377.0,1996-05-01 18:32:47
64267,1382.0,1996-05-01 19:59:24
64386,1385.0,1996-05-01 20:36:44
64487,1388.0,1996-05-01 21:28:35
64702,1391.0,1996-05-02 04:46:47
64706,1395.0,1996-05-02 04:47:37
64794,1399.0,1996-05-02 06:15:12
65286,1404.0,1996-05-02 10:55:20
65408,1409.0,1996-05-02 11:39:35
65596,1412.0,1996-05-02 13:27:05
65786,1417.0,1996-05-02 14:27:02
66140,1421.0,1996-05-02 16:47:50
66307,1426.0,1996-05-02 17:13:49
66350,1430.0,1996-05-02 17:21:01
66402,1435.0,1996-05-02 17:30:02
66469,1438.0,1996-05-02 17:53:17
66582,1442.0,1996-05-02 18:56:02
66640,1444.0,1996-05-02 19:26:00
66710,1448.0,1996-05-02 19:54:49
66864,1453.0,1996-05-03 00:02:03
66922,1456.0,1996-05-03 00:18:00
67095,1459.0,1996-05-03 03:28:08
67306,1463.0,1996-05-03 07:43:11
67453,1468.0,1996-05-03 09:36:49
67584,1472.0,1996-05-03 10:21:50
67643,1473.0,1996-05-03 10:27:29
67737,1477.0,1996-05-03 10:45:49
67928,1478.0,1996-05-03 11:33:33
68609,1481.0,1996-05-03 22:17:40
68654,1482.0,1996-05-04 00:45:47
68935,1486.0,1996-05-04 09:01:50
69032,1487.0,1996-05-04 09:42:15
69051,1491.0,1996-05-04 09:44:59
69248,1495.0,1996-05-04 11:00:52
69430,1497.0,1996-05-04 13:45:36
69550,1500.0,1996-05-04 14:32:03
69731,1503.0,1996-05-04 17:10:00
69764,1506.0,1996-05-04 17:30:34
69877,1510.0,1996-05-04 18:29:56
69935,1514.0,1996-05-04 18:58:11
70128,1518.0,1996-05-04 20:21:50
70162,1521.0,1996-05-04 21:02:32
70286,1524.0,1996-05-05 00:13:03
70533,1528.0,1996-05-05 06:56:25
70829,1531.0,1996-05-05 09:29:03
70932,1534.0,1996-05-05 10:46:31
71267,1538.0,1996-05-05 13:53:49
71413,1541.0,1996-05-05 15:36:59
71612,1544.0,1996-05-05 16:14:31
71698,1548.0,1996-05-05 17:06:00
71814,1551.0,1996-05-05 17:50:40
72158,1555.0,1996-05-06 01:38:32
72254,1558.0,1996-05-06 05:01:01
72486,1559.0,1996-05-06 07:59:29
73269,1562.0,1996-05-06 14:22:28
73456,1565.0,1996-05-06 15:27:55
73503,1568.0,1996-05-06 15:36:39
73884,1571.0,1996-05-06 20:06:17
74040,1576.0,1996-05-06 20:46:12
74107,1579.0,1996-05-06 21:25:48
74430,1582.0,1996-05-07 01:03:46
74729,1586.0,1996-05-07 07:52:52
74875,1589.0,1996-05-07 08:13:03
75106,1592.0,1996-05-07 09:31:08
75195,1596.0,1996-05-07 10:18:37
75363,1597.0,1996-05-07 12:27:07
75550,1600.0,1996-05-07 13:33:33
75639,1605.0,1996-05-07 13:57:07
76120,1609.0,1996-05-07 18:46:59
76363,1613.0,1996-05-07 22:11:08
76380,1617.0,1996-05-07 22:13:52
76492,1621.0,1996-05-07 22:37:46
76603,1626.0,1996-05-08 04:49:06
76930,1629.0,1996-05-08 10:02:02
77161,1634.0,1996-05-08 11:00:44
77297,1639.0,1996-05-08 11:48:19
77620,1643.0,1996-05-08 12:53:00
77951,1648.0,1996-05-08 14:20:14
78301,1651.0,1996-05-08 15:55:52
78505,1654.0,1996-05-08 17:57:24
78594,1658.0,1996-05-08 19:07:03
78742,1661.0,1996-05-08 19:47:59
78766,1666.0,1996-05-08 19:51:33
79195,1669.0,1996-05-08 21:33:04
79418,1673.0,1996-05-08 22:22:10
79624,1676.0,1996-05-08 23:17:42
79732,1679.0,1996-05-09 00:11:18
79779,1683.0,1996-05-09 00:21:54
79915,1686.0,1996-05-09 01:24:00
79988,1689.0,1996-05-09 02:07:49
80400,1692.0,1996-05-09 05:05:58
80548,1695.0,1996-05-09 05:27:57
80577,1699.0,1996-05-09 05:30:22
80745,1701.0,1996-05-09 05:56:56
80936,1706.0,1996-05-09 07:17:49
81189,1709.0,1996-05-09 08:27:27
81759,1713.0,1996-05-09 09:59:52
81986,1716.0,1996-05-09 10:52:21
82265,1718.0,1996-05-09 11:26:07
82479,1722.0,1996-05-09 11:45:21
82535,1726.0,1996-05-09 12:00:38
82988,1727.0,1996-05-09 12:58:18
83101,1731.0,1996-05-09 13:02:13
83138,1734.0,1996-05-09 13:03:45
83374,1737.0,1996-05-09 13:29:37
83440,1739.0,1996-05-09 13:34:33
83652,1743.0,1996-05-09 14:58:28
83694,1747.0,1996-05-09 15:08:46
83725,1751.0,1996-05-09 15:12:01
84273,1754.0,1996-05-09 16:50:29
84333,1759.0,1996-05-09 16:56:24
84530,1762.0,1996-05-09 17:41:30
84609,1765.0,1996-05-09 18:08:37
84635,1767.0,1996-05-09 18:14:35
84705,1770.0,1996-05-09 18:30:16
84734,1773.0,1996-05-09 18:33:00
85307,1776.0,1996-05-09 19:27:23
85531,1780.0,1996-05-09 20:02:38
86029,1782.0,1996-05-09 21:34:07
86229,1785.0,1996-05-09 22:25:58
86459,1789.0,1996-05-09 23:13:05
86481,1794.0,1996-05-09 23:15:58
86731,1798.0,1996-05-10 00:06:15
86823,1801.0,1996-05-10 00:24:03
87073,1805.0,1996-05-10 01:45:34
87520,1808.0,1996-05-10 06:23:58
87731,1810.0,1996-05-10 07:49:15
87888,1813.0,1996-05-10 08:06:38
87910,1818.0,1996-05-10 08:09:04
88059,1821.0,1996-05-10 08:43:47
88597,1824.0,1996-05-10 10:04:19
88727,1827.0,1996-05-10 10:19:53
88847,1832.0,1996-05-10 10:24:18
89657,1835.0,1996-05-10 11:40:19
89732,1839.0,1996-05-10 11:45:56
89843,1842.0,1996-05-10 12:03:19
89942,1845.0,1996-05-10 12:25:41
89949,1848.0,1996-05-10 12:26:02
89993,1852.0,1996-05-10 12:32:06
90380,1854.0,1996-05-10 13:21:36
90429,1857.0,1996-05-10 13:24:51
90821,1862.0,1996-05-10 14:03:37
91145,1867.0,1996-05-10 14:51:11
91297,1872.0,1996-05-10 15:05:44
91439,1873.0,1996-05-10 15:20:23
91724,1876.0,1996-05-10 16:28:36
91863,1879.0,1996-05-10 16:42:37
91911,1883.0,1996-05-10 16:50:25
91943,1887.0,1996-05-10 16:54:53
92496,1888.0,1996-05-10 19:15:32
92684,1891.0,1996-05-10 20:19:22
93060,1894.0,1996-05-10 21:13:26
93494,1895.0,1996-05-10 22:50:10
94060,1900.0,1996-05-11 01:45:49
94182,1903.0,1996-05-11 03:53:21
94261,1906.0,1996-05-11 04:49:56
94792,1909.0,1996-05-11 08:19:35
95001,1913.0,1996-05-11 09:08:30
95243,1914.0,1996-05-11 10:35:22
95317,1917.0,1996-05-11 11:12:49
95631,1921.0,1996-05-11 12:28:32
95787,1925.0,1996-05-11 12:44:59
96525,1928.0,1996-05-11 15:05:48
96584,1931.0,1996-05-11 15:10:29
97462,1935.0,1996-05-11 18:49:04
97493,1940.0,1996-05-11 18:53:17
97541,1943.0,1996-05-11 19:23:37
97595,1947.0,1996-05-11 19:36:14
97734,1950.0,1996-05-11 19:51:34
98104,1953.0,1996-05-11 20:23:59
98169,1957.0,1996-05-11 20:31:05
98578,1960.0,1996-05-11 22:43:16
98956,1961.0,1996-05-11 23:31:42
99101,1964.0,1996-05-11 23:41:09
99130,1968.0,1996-05-11 23:43:49
99635,1971.0,1996-05-12 01:52:07
99695,1976.0,1996-05-12 02:02:00
99760,1980.0,1996-05-12 02:07:39
99982,1983.0,1996-05-12 03:54:20
100282,1987.0,1996-05-12 05:49:46
100649,1991.0,1996-05-12 08:26:21
100916,1994.0,1996-05-12 08:52:50
101032,1997.0,1996-05-12 09:09:01
101551,2000.0,1996-05-12 10:25:58
102320,2004.0,1996-05-12 11:20:15
102323,2008.0,1996-05-12 11:20:22
102631,2011.0,1996-05-12 11:56:23
102894,2012.0,1996-05-12 12:19:06
103086,2017.0,1996-05-12 12:33:47
103517,2021.0,1996-05-12 13:50:11
103816,2023.0,1996-05-12 14:29:06
104164,2027.0,1996-05-12 15:08:34
104244,2030.0,1996-05-12 15:35:56
104258,2035.0,1996-05-12 15:37:04
104290,2036.0,1996-05-12 15:39:13
104876,2039.0,1996-05-12 16:49:31
105022,2044.0,1996-05-12 17:02:06
105057,2048.0,1996-05-12 17:06:37
105315,2053.0,1996-05-12 17:57:27
105431,2056.0,1996-05-12 18:20:58
105864,2058.0,1996-05-12 19:21:59
106002,2061.0,1996-05-12 19:32:04
106420,2063.0,1996-05-12 21:01:17
106605,2066.0,1996-05-12 21:59:36
106779,2069.0,1996-05-12 22:24:03
106906,2073.0,1996-05-12 22:47:39
107880,2077.0,1996-05-13 05:43:03
107947,2078.0,1996-05-13 05:49:56
108030,2081.0,1996-05-13 05:59:07
108152,2084.0,1996-05-13 06:11:46
108262,2088.0,1996-05-13 06:17:48
108630,2091.0,1996-05-13 07:29:49
108890,2094.0,1996-05-13 08:33:57
108937,2097.0,1996-05-13 08:39:58
109429,2100.0,1996-05-13 09:21:30
109796,2103.0,1996-05-13 10:19:47
110055,2105.0,1996-05-13 10:44:45
110255,2108.0,1996-05-13 11:04:13
110367,2113.0,1996-05-13 11:11:01
110381,2116.0,1996-05-13 11:12:00
110661,2119.0,1996-05-13 11:48:27
110842,2120.0,1996-05-13 12:02:21
110968,2123.0,1996-05-13 12:07:37
110976,2128.0,1996-05-13 12:07:51
111158,2133.0,1996-05-13 12:21:26
111205,2134.0,1996-05-13 12:25:24
111462,2138.0,1996-05-13 13:05:32
111892,2140.0,1996-05-13 13:58:49
112043,2145.0,1996-05-13 14:20:29
112467,2148.0,1996-05-13 14:55:11
112548,2153.0,1996-05-13 15:02:53
112782,2156.0,1996-05-13 15:17:23
113111,2160.0,1996-05-13 16:04:36
113273,2164.0,1996-05-13 16:52:20
113496,2167.0,1996-05-13 17:48:21
113689,2170.0,1996-05-13 18:11:41
114383,2174.0,1996-05-13 19:22:02
114691,2178.0,1996-05-13 19:56:43
114874,2183.0,1996-05-13 20:08:18
114924,2187.0,1996-05-13 20:13:48
115071,2191.0,1996-05-13 20:24:07
115195,2196.0,1996-05-13 20:30:17
115349,2199.0,1996-05-13 20:41:39
115509,2202.0,1996-05-13 21:04:03
115561,2206.0,1996-05-13 21:11:50
116296,2210.0,1996-05-14 00:08:50
116650,2212.0,1996-05-14 01:04:58
116998,2217.0,1996-05-14 02:40:06
117065,2221.0,1996-05-14 03:12:57
117509,2225.0,1996-05-14 05:28:53
117607,2229.0,1996-05-14 05:34:28
117635,2232.0,1996-05-14 05:35:52
117912,2235.0,1996-05-14 06:16:06
117996,2239.0,1996-05-14 06:40:41
118431,2241.0,1996-05-14 07:35:15
118456,2245.0,1996-05-14 07:37:06
118661,2248.0,1996-05-14 08:21:55
118823,2251.0,1996-05-14 08:39:04
118939,2256.0,1996-05-14 08:46:14
119266,2261.0,1996-05-14 10:15:33
119372,2264.0,1996-05-14 10:29:06
119706,2267.0,1996-05-14 10:59:38
120150,2270.0,1996-05-14 11:35:20
120348,2272.0,1996-05-14 12:00:49
120400,2276.0,1996-05-14 12:10:33
120503,2277.0,1996-05-14 12:32:08
120688,2282.0,1996-05-14 12:56:36
120763,2286.0,1996-05-14 13:01:37
120826,2289.0,1996-05-14 13:08:18
120948,2292.0,1996-05-14 13:23:13
121025,2296.0,1996-05-14 13:29:12
121364,2300.0,1996-05-14 14:17:57
121369,2303.0,1996-05-14 14:18:04
121421,2307.0,1996-05-14 14:22:08
121533,2311.0,1996-05-14 14:31:01
121638,2314.0,1996-05-14 14:39:45
121859,2317.0,1996-05-14 15:06:28
121876,2318.0,1996-05-14 15:08:23
121970,2321.0,1996-05-14 15:20:27
122464,2324.0,1996-05-14 15:59:37
122733,2329.0,1996-05-14 16:31:27
122938,2334.0,1996-05-14 17:10:27
122966,2337.0,1996-05-14 17:25:46
123089,2341.0,1996-05-14 18:26:38
123347,2344.0,1996-05-14 19:30:13
123514,2348.0,1996-05-14 19:47:35
124036,2353.0,1996-05-14 22:12:21
124086,2357.0,1996-05-14 22:46:13
124412,2359.0,1996-05-15 02:14:10
124473,2363.0,1996-05-15 02:30:37
124709,2365.0,1996-05-15 04:46:48
124733,2367.0,1996-05-15 04:48:51
124997,2369.0,1996-05-15 05:14:08
125553,2370.0,1996-05-15 08:02:59
125704,2375.0,1996-05-15 08:36:09
125888,2378.0,1996-05-15 08:58:55
126044,2381.0,1996-05-15 09:35:34
126277,2384.0,1996-05-15 10:08:39
126418,2387.0,1996-05-15 10:20:27
126581,2392.0,1996-05-15 10:40:07
126901,2395.0,1996-05-15 11:29:47
127296,2398.0,1996-05-15 12:55:06
127329,2402.0,1996-05-15 12:57:29
127510,2405.0,1996-05-15 13:18:21
127621,2410.0,1996-05-15 13:36:03
127799,2413.0,1996-05-15 14:42:01
128114,2417.0,1996-05-15 15:41:52
128444,2420.0,1996-05-15 17:02:02
128482,2423.0,1996-05-15 17:04:10
128496,2428.0,1996-05-15 17:05:34
128765,2433.0,1996-05-15 17:47:12
128837,2438.0,1996-05-15 18:00:25
129058,2443.0,1996-05-15 18:58:31
129545,2446.0,1996-05-15 21:25:17
