ind,rating,timestamp
507,4.0,1996-03-01 00:00:00
768,8.0,1996-03-01 00:00:00
1166,10.0,1996-03-02 17:52:32
1380,15.0,1996-03-08 21:09:04
1412,20.0,1996-03-08 22:53:42
1535,25.0,1996-03-12 21:14:50
1757,30.0,1996-03-14 17:26:26
2001,34.0,1996-03-19 08:29:47
2082,38.0,1996-03-20 06:26:20
2215,43.0,1996-03-20 22:22:04
2284,47.0,1996-03-21 07:58:22
2349,51.0,1996-03-21 09:53:54
2391,56.0,1996-03-21 10:36:58
2451,61.0,1996-03-21 12:17:45
2503,66.0,1996-03-21 19:29:43
2512,68.0,1996-03-22 12:29:22
2592,73.0,1996-03-22 19:09:12
2647,78.0,1996-03-24 16:58:57
2749,83.0,1996-03-26 11:38:56
2981,87.0,1996-03-27 08:37:34
3093,92.0,1996-03-27 12:16:34
3397,97.0,1996-03-27 18:50:37
3603,102.0,1996-03-27 20:50:09
3718,106.0,1996-03-28 04:46:37
4255,110.0,1996-03-28 14:03:02
4370,112.0,1996-03-28 15:31:33
4471,116.0,1996-03-28 17:25:56
4558,120.0,1996-03-28 17:58:52
4650,124.0,1996-03-28 19:46:35
5209,129.0,1996-03-29 00:36:51
5357,133.0,1996-03-29 03:52:42
5378,137.0,1996-03-29 06:16:57
5707,141.0,1996-03-29 10:36:37
5940,145.0,1996-03-29 12:16:21
6010,149.0,1996-03-29 12:18:19
6076,154.0,1996-03-29 12:24:52
6469,159.0,1996-03-29 17:26:37
6579,164.0,1996-03-29 18:36:56
6769,169.0,1996-03-29 22:18:50
6904,174.0,1996-03-30 00:24:31
6945,177.0,1996-03-30 01:36:24
7208,181.0,1996-03-30 10:05:38
7637,186.0,1996-03-30 15:44:16
7786,191.0,1996-03-30 17:06:44
7954,195.0,1996-03-30 20:29:51
8309,200.0,1996-03-30 22:11:26
8364,204.0,1996-03-31 00:13:38
8416,208.0,1996-03-31 00:26:05
8546,211.0,1996-03-31 08:10:38
8645,215.0,1996-03-31 10:24:55
8979,219.0,1996-03-31 16:04:08
9138,224.0,1996-03-31 17:21:53
9313,229.0,1996-03-31 18:21:34
9358,233.0,1996-03-31 18:31:22
9480,238.0,1996-03-31 19:19:12
9511,242.0,1996-03-31 19:20:03
9559,246.0,1996-03-31 19:25:16
9747,250.0,1996-03-31 21:14:55
10009,255.0,1996-04-01 11:39:07
10283,259.0,1996-04-01 13:28:23
10310,264.0,1996-04-01 14:37:40
10875,268.0,1996-04-01 21:51:35
10945,272.0,1996-04-01 22:00:04
11087,276.0,1996-04-02 06:40:04
11114,281.0,1996-04-02 07:32:19
11179,286.0,1996-04-02 09:15:07
11511,289.0,1996-04-02 12:18:25
11671,292.0,1996-04-02 13:11:54
11767,296.0,1996-04-02 13:19:28
11784,301.0,1996-04-02 13:27:13
11910,306.0,1996-04-02 14:19:19
