ind,rating,timestamp
2601593,10166.0,2000-01-21 05:37:57
2602098,10169.0,2000-01-21 17:50:16
2602553,10174.0,2000-01-21 22:16:31
2602565,10178.0,2000-01-21 22:19:17
2604608,10183.0,2000-01-23 02:56:06
2604778,10188.0,2000-01-23 06:06:17
2605677,10193.0,2000-01-24 02:02:50
2606227,10197.0,2000-01-24 09:13:58
2606373,10202.0,2000-01-24 15:44:41
2607096,10207.0,2000-01-26 01:38:38
2607474,10211.0,2000-01-26 09:51:10
2608010,10213.0,2000-01-26 21:53:49
2609325,10217.0,2000-01-27 19:20:42
2610606,10222.0,2000-01-28 16:37:37
2610737,10227.0,2000-01-28 21:09:09
2611830,10232.0,2000-01-29 07:42:48
2612838,10237.0,2000-01-29 22:02:44
2612892,10242.0,2000-01-29 22:16:32
2614179,10247.0,2000-01-30 21:00:09
2614596,10252.0,2000-01-30 22:36:02
2615703,10257.0,2000-01-31 03:36:15
2616197,10262.0,2000-01-31 07:13:59
2616982,10266.0,2000-01-31 18:22:35
2618361,10271.0,2000-02-01 03:39:15
2620952,10276.0,2000-02-02 23:47:23
2621078,10281.0,2000-02-03 01:26:24
2621666,10286.0,2000-02-03 05:02:34
2621855,10291.0,2000-02-03 05:42:36
2622526,10296.0,2000-02-03 17:09:37
2622661,10301.0,2000-02-03 17:42:47
2622996,10306.0,2000-02-03 19:27:04
2623964,10311.0,2000-02-04 04:08:25
2623997,10312.0,2000-02-04 04:35:42
2624449,10314.0,2000-02-04 12:49:19
2625062,10317.0,2000-02-05 00:10:58
2625344,10321.0,2000-02-05 02:47:26
2625987,10326.0,2000-02-05 07:00:52
2626071,10330.0,2000-02-05 13:25:11
2626128,10334.0,2000-02-05 15:13:38
2626892,10339.0,2000-02-05 22:02:09
2626924,10344.0,2000-02-05 22:17:06
2627617,10349.0,2000-02-06 01:53:23
2628225,10354.0,2000-02-06 06:21:20
2629096,10358.0,2000-02-06 23:12:41
2629306,10361.0,2000-02-07 01:11:20
2629462,10364.0,2000-02-07 02:24:21
2629722,10369.0,2000-02-07 07:01:03
2630884,10373.0,2000-02-08 01:52:54
2631154,10378.0,2000-02-08 05:32:53
2631357,10383.0,2000-02-08 10:50:20
2631437,10387.0,2000-02-08 14:36:59
2631526,10391.0,2000-02-08 15:07:43
2631567,10395.0,2000-02-08 15:28:29
2631920,10400.0,2000-02-08 22:09:09
2632008,10405.0,2000-02-08 23:18:21
2632173,10409.0,2000-02-09 03:26:41
2632909,10413.0,2000-02-09 15:36:37
2633390,10417.0,2000-02-10 03:51:07
2633402,10421.0,2000-02-10 03:53:49
2633500,10426.0,2000-02-10 04:27:00
2633674,10431.0,2000-02-10 14:16:35
2634880,10435.0,2000-02-11 04:12:26
2634947,10439.0,2000-02-11 05:57:33
2636432,10444.0,2000-02-12 03:03:00
2636620,10449.0,2000-02-12 16:10:59
2636736,10454.0,2000-02-12 20:47:29
2636890,10459.0,2000-02-12 23:06:11
2636924,10461.0,2000-02-13 00:05:45
2637626,10465.0,2000-02-13 17:30:13
2638055,10470.0,2000-02-13 20:40:21
2639077,10475.0,2000-02-14 14:55:06
2639145,10478.0,2000-02-14 15:37:52
2639395,10481.0,2000-02-14 21:53:31
2639964,10486.0,2000-02-15 10:47:10
2641033,10490.0,2000-02-17 00:54:03
2641473,10495.0,2000-02-17 10:34:35
2642031,10500.0,2000-02-18 04:44:11
2643372,10504.0,2000-02-19 07:15:56
2644207,10509.0,2000-02-20 04:42:02
2644227,10514.0,2000-02-20 05:25:52
2646096,10519.0,2000-02-21 06:47:58
2646153,10523.0,2000-02-21 07:13:09
2647510,10528.0,2000-02-22 20:13:13
2648054,10532.0,2000-02-23 16:40:05
2648209,10535.0,2000-02-23 23:03:28
2648253,10540.0,2000-02-23 23:12:52
2648477,10545.0,2000-02-24 00:35:36
2649726,10550.0,2000-02-25 04:29:18
2650152,10555.0,2000-02-26 01:39:45
2650686,10560.0,2000-02-26 19:44:17
2651748,10565.0,2000-02-27 19:45:05
2652334,10570.0,2000-02-28 19:01:27
2653800,10575.0,2000-02-29 23:36:22
2654222,10580.0,2000-03-01 12:59:15
2655452,10584.0,2000-03-03 14:10:43
2655764,10589.0,2000-03-03 22:17:18
2656186,10594.0,2000-03-04 02:37:27
2656564,10598.0,2000-03-04 16:10:06
2656950,10602.0,2000-03-05 22:17:09
2657117,10607.0,2000-03-06 02:26:54
2657815,10612.0,2000-03-06 20:39:51
2658094,10617.0,2000-03-07 01:15:10
2658935,10622.0,2000-03-07 23:49:22
2659294,10626.0,2000-03-08 03:21:40
2659729,10630.0,2000-03-08 17:18:48
2659901,10631.0,2000-03-08 18:20:31
2660690,10636.0,2000-03-09 03:27:49
2660744,10640.0,2000-03-09 05:22:44
2661094,10644.0,2000-03-09 17:51:20
2663044,10648.0,2000-03-11 05:33:29
2663630,10653.0,2000-03-11 19:18:28
2664108,10657.0,2000-03-12 00:29:18
2666019,10662.0,2000-03-13 05:28:31
2666087,10667.0,2000-03-13 06:07:51
2666713,10672.0,2000-03-13 19:13:51
2667006,10677.0,2000-03-14 02:01:17
2667181,10681.0,2000-03-14 02:43:21
2667435,10686.0,2000-03-14 04:57:11
2668252,10690.0,2000-03-14 18:42:55
2668636,10695.0,2000-03-14 21:10:49
2668827,10700.0,2000-03-14 22:12:24
2669152,10704.0,2000-03-14 23:31:00
2669304,10709.0,2000-03-15 02:34:55
2669485,10714.0,2000-03-15 03:53:10
2669651,10719.0,2000-03-15 08:13:31
2670117,10724.0,2000-03-15 19:34:23
2671660,10728.0,2000-03-16 09:58:34
2671975,10732.0,2000-03-16 18:52:14
2672016,10737.0,2000-03-16 19:06:09
2672082,10741.0,2000-03-16 19:16:45
2672226,10746.0,2000-03-16 20:27:16
2672568,10751.0,2000-03-16 22:03:28
2673755,10755.0,2000-03-17 13:26:51
2673916,10759.0,2000-03-17 15:52:47
2674156,10761.0,2000-03-17 19:32:05
2674312,10765.0,2000-03-17 20:41:39
2674360,10770.0,2000-03-17 21:40:03
2674395,10775.0,2000-03-17 22:13:08
2674578,10779.0,2000-03-18 00:12:57
2674866,10784.0,2000-03-18 04:25:13
2675987,10788.0,2000-03-19 00:44:34
2676955,10793.0,2000-03-19 07:25:46
2677027,10798.0,2000-03-19 07:49:45
2677373,10801.0,2000-03-19 18:35:07
2678084,10804.0,2000-03-19 23:37:50
2678461,10809.0,2000-03-20 04:01:42
2678701,10814.0,2000-03-20 06:31:51
2678789,10818.0,2000-03-20 10:39:25
2679145,10821.0,2000-03-20 17:21:22
2679633,10826.0,2000-03-20 21:22:36
2679914,10830.0,2000-03-20 22:35:12
2680331,10835.0,2000-03-21 01:01:27
2681419,10839.0,2000-03-21 18:49:04
2681531,10843.0,2000-03-21 20:06:54
2681956,10848.0,2000-03-21 22:19:43
2682212,10853.0,2000-03-22 00:21:45
2682477,10858.0,2000-03-22 05:45:37
2683890,10862.0,2000-03-22 22:59:35
2684013,10867.0,2000-03-23 00:07:29
2684922,10870.0,2000-03-23 13:28:36
2684988,10875.0,2000-03-23 15:12:09
2686408,10878.0,2000-03-24 06:34:37
2686544,10883.0,2000-03-24 14:16:22
2686549,10888.0,2000-03-24 14:16:31
2686673,10889.0,2000-03-24 15:36:41
2687915,10894.0,2000-03-25 03:31:35
2688192,10899.0,2000-03-25 17:51:05
2689056,10904.0,2000-03-26 04:47:13
2689525,10909.0,2000-03-27 03:24:42
2689924,10913.0,2000-03-27 15:50:33
2691968,10914.0,2000-03-29 02:30:53
2693040,10918.0,2000-03-30 03:09:47
2693291,10922.0,2000-03-30 05:13:18
2693330,10927.0,2000-03-30 05:51:07
2693645,10931.0,2000-03-30 20:24:44
2693935,10936.0,2000-03-31 03:51:41
2693942,10940.0,2000-03-31 03:53:16
2694105,10945.0,2000-03-31 04:53:26
2694572,10949.0,2000-03-31 17:38:14
2694855,10952.0,2000-03-31 23:36:12
2696446,10957.0,2000-04-02 15:10:24
2696464,10960.0,2000-04-02 17:06:15
2696651,10965.0,2000-04-02 18:55:05
2697165,10970.0,2000-04-03 02:35:56
2697521,10975.0,2000-04-03 06:04:44
2697540,10977.0,2000-04-03 06:29:06
2698137,10982.0,2000-04-03 23:37:59
2698530,10986.0,2000-04-04 04:08:59
2698559,10991.0,2000-04-04 04:32:02
2698674,10996.0,2000-04-04 18:19:03
2699151,11000.0,2000-04-05 05:14:16
2699354,11004.0,2000-04-05 20:55:16
2699766,11009.0,2000-04-06 01:40:28
2700157,11013.0,2000-04-06 11:28:59
2700162,11016.0,2000-04-06 12:04:18
2700710,11020.0,2000-04-06 20:12:48
2702445,11025.0,2000-04-07 06:23:55
2702755,11030.0,2000-04-07 07:20:01
2703844,11034.0,2000-04-07 15:26:57
2705265,11038.0,2000-04-07 22:10:09
2705621,11042.0,2000-04-08 02:59:46
2705683,11046.0,2000-04-08 03:14:07
2706360,11051.0,2000-04-08 14:59:57
2707026,11055.0,2000-04-08 23:14:25
2708354,11060.0,2000-04-09 22:26:53
2708911,11065.0,2000-04-10 07:19:16
2709155,11070.0,2000-04-10 14:38:49
2709496,11075.0,2000-04-10 18:01:15
2709593,11080.0,2000-04-10 18:34:23
2709617,11085.0,2000-04-10 18:41:12
2710059,11090.0,2000-04-11 00:22:49
2710581,11095.0,2000-04-11 04:02:17
2711102,11099.0,2000-04-11 13:39:42
2711545,11103.0,2000-04-11 18:14:32
2711627,11106.0,2000-04-11 19:36:54
2711773,11111.0,2000-04-11 20:58:39
2711896,11116.0,2000-04-11 22:34:51
2711950,11121.0,2000-04-12 01:26:08
2712553,11126.0,2000-04-12 23:33:04
2713410,11130.0,2000-04-13 19:16:54
2713626,11134.0,2000-04-13 20:58:19
2713915,11139.0,2000-04-14 00:42:30
2714020,11144.0,2000-04-14 01:54:29
2715095,11148.0,2000-04-15 00:25:41
2716047,11153.0,2000-04-16 01:07:55
2716345,11157.0,2000-04-16 04:04:32
2717454,11161.0,2000-04-17 03:35:40
2718010,11165.0,2000-04-17 18:36:38
2718903,11170.0,2000-04-18 12:40:26
2720027,11174.0,2000-04-19 18:04:08
2720491,11177.0,2000-04-19 22:05:31
2720777,11181.0,2000-04-20 03:07:10
2721056,11183.0,2000-04-20 16:49:53
2722256,11188.0,2000-04-21 21:03:33
2722866,11193.0,2000-04-22 08:58:59
2723156,11197.0,2000-04-22 13:50:03
2723863,11202.0,2000-04-23 00:19:00
2723993,11207.0,2000-04-23 01:05:44
2724075,11212.0,2000-04-23 02:46:24
2724457,11215.0,2000-04-23 16:13:50
2724471,11219.0,2000-04-23 16:24:10
2725101,11223.0,2000-04-24 03:25:47
2725362,11228.0,2000-04-24 12:30:27
2725409,11233.0,2000-04-24 12:39:57
2726159,11238.0,2000-04-24 13:49:34
2726370,11243.0,2000-04-24 14:09:30
2726464,11247.0,2000-04-24 14:17:43
2726744,11251.0,2000-04-24 14:35:37
2727579,11256.0,2000-04-24 15:48:28
2727744,11261.0,2000-04-24 15:57:16
2728623,11262.0,2000-04-24 17:01:22
2728674,11266.0,2000-04-24 17:05:00
2728845,11270.0,2000-04-24 17:22:17
2729200,11274.0,2000-04-24 17:51:39
2729609,11279.0,2000-04-24 18:34:25
2730080,11283.0,2000-04-24 19:16:15
2730708,11288.0,2000-04-24 21:04:46
2730887,11293.0,2000-04-24 22:03:59
2730967,11298.0,2000-04-24 22:20:49
2731448,11303.0,2000-04-24 23:25:29
2731617,11307.0,2000-04-25 00:11:50
2731988,11311.0,2000-04-25 02:10:22
2732834,11315.0,2000-04-25 05:41:40
2733631,11320.0,2000-04-25 14:20:43
2733743,11325.0,2000-04-25 14:46:01
2734278,11329.0,2000-04-25 17:07:15
2735232,11334.0,2000-04-25 19:43:02
2735375,11339.0,2000-04-25 20:05:39
2735457,11344.0,2000-04-25 20:11:54
2735746,11349.0,2000-04-25 20:55:06
2735836,11354.0,2000-04-25 21:18:03
2736352,11359.0,2000-04-25 23:44:11
2736576,11364.0,2000-04-26 00:54:43
2737008,11366.0,2000-04-26 03:48:46
2738289,11370.0,2000-04-26 23:44:18
2739811,11375.0,2000-04-28 14:16:06
2739894,11378.0,2000-04-28 15:25:05
2739984,11382.0,2000-04-28 17:33:07
2740703,11386.0,2000-04-28 23:21:43
2740750,11391.0,2000-04-29 01:47:01
2742123,11396.0,2000-04-30 16:21:52
2742289,11400.0,2000-04-30 21:04:25
2742371,11404.0,2000-05-01 00:18:14
2742404,11409.0,2000-05-01 01:11:49
2742525,11414.0,2000-05-01 05:45:35
2743541,11419.0,2000-05-02 13:19:07
2743604,11424.0,2000-05-02 15:55:49
2744000,11429.0,2000-05-02 22:45:29
2744488,11434.0,2000-05-03 11:18:36
2744645,11439.0,2000-05-03 14:59:59
2745725,11442.0,2000-05-04 19:27:00
2745879,11446.0,2000-05-04 22:02:01
2745965,11451.0,2000-05-04 22:39:14
2746169,11455.0,2000-05-05 00:23:13
2746190,11460.0,2000-05-05 00:27:52
2746435,11465.0,2000-05-05 15:01:26
2746796,11469.0,2000-05-05 18:23:15
2747196,11474.0,2000-05-06 01:39:51
2747815,11479.0,2000-05-07 03:57:54
2748039,11483.0,2000-05-07 16:33:11
2748128,11484.0,2000-05-07 19:03:15
2748647,11489.0,2000-05-08 06:10:51
2748965,11494.0,2000-05-08 14:32:16
2749111,11499.0,2000-05-08 17:33:33
2749145,11503.0,2000-05-08 18:20:00
2749293,11508.0,2000-05-08 22:07:53
2750047,11512.0,2000-05-09 18:05:07
2751026,11513.0,2000-05-10 07:13:22
2751357,11518.0,2000-05-10 17:55:35
2751418,11522.0,2000-05-10 18:17:41
2752299,11527.0,2000-05-11 21:56:08
2753499,11531.0,2000-05-12 19:46:21
2754459,11536.0,2000-05-13 22:51:39
2754493,11541.0,2000-05-13 23:51:49
2754742,11545.0,2000-05-14 02:22:54
2755728,11549.0,2000-05-15 01:59:38
2757419,11554.0,2000-05-17 06:54:02
2758523,11559.0,2000-05-18 00:08:10
2758554,11563.0,2000-05-18 00:18:36
2758800,11567.0,2000-05-18 05:37:40
2758966,11571.0,2000-05-18 20:40:42
2759691,11575.0,2000-05-19 17:35:08
2760033,11577.0,2000-05-19 23:31:27
2760402,11582.0,2000-05-20 15:36:48
2760427,11587.0,2000-05-20 16:55:46
2761187,11591.0,2000-05-21 06:01:13
2761503,11596.0,2000-05-21 19:11:08
2761528,11601.0,2000-05-21 21:45:46
2761591,11605.0,2000-05-22 01:52:02
2762391,11610.0,2000-05-22 22:00:33
2763251,11611.0,2000-05-23 20:56:18
2763565,11616.0,2000-05-24 02:05:27
2764449,11620.0,2000-05-25 01:09:21
2764508,11625.0,2000-05-25 01:54:36
2764560,11630.0,2000-05-25 03:29:54
2764683,11635.0,2000-05-25 10:36:02
2766470,11639.0,2000-05-27 01:27:49
2766692,11643.0,2000-05-27 16:02:53
2767541,11647.0,2000-05-28 10:43:57
2768340,11652.0,2000-05-29 17:32:23
2768393,11657.0,2000-05-29 17:51:09
2770355,11662.0,2000-05-31 02:03:34
2770800,11666.0,2000-05-31 18:27:27
2771454,11671.0,2000-05-31 23:46:45
2772264,11676.0,2000-06-01 15:56:07
2772522,11678.0,2000-06-01 18:43:41
2772888,11682.0,2000-06-01 22:21:59
2772963,11687.0,2000-06-01 22:42:50
2773032,11690.0,2000-06-01 23:00:51
2773332,11695.0,2000-06-02 04:17:30
2773356,11700.0,2000-06-02 05:18:01
2773640,11702.0,2000-06-02 08:58:53
2773836,11707.0,2000-06-02 14:11:46
2775376,11712.0,2000-06-04 02:26:54
2776056,11716.0,2000-06-05 02:57:49
2777127,11721.0,2000-06-06 17:26:08
2777392,11724.0,2000-06-06 21:00:06
2777757,11729.0,2000-06-06 23:56:30
2778523,11732.0,2000-06-08 07:31:57
2778987,11735.0,2000-06-08 21:52:41
2779075,11740.0,2000-06-08 22:12:37
2779699,11745.0,2000-06-09 18:50:40
2780576,11750.0,2000-06-10 23:00:42
2780858,11753.0,2000-06-11 13:46:42
2781361,11758.0,2000-06-12 06:38:49
2781739,11763.0,2000-06-12 19:49:13
2781776,11765.0,2000-06-12 21:21:16
2782095,11768.0,2000-06-13 02:51:04
2782268,11773.0,2000-06-13 05:44:22
2783043,11778.0,2000-06-14 04:50:45
2783590,11782.0,2000-06-15 07:50:59
2783714,11787.0,2000-06-15 14:32:54
2783719,11792.0,2000-06-15 14:36:44
2783854,11797.0,2000-06-15 16:07:24
2784034,11801.0,2000-06-15 19:23:32
2785671,11806.0,2000-06-18 02:52:28
2786143,11811.0,2000-06-18 21:28:00
2786428,11816.0,2000-06-19 13:01:00
2787744,11820.0,2000-06-20 19:12:48
2787757,11824.0,2000-06-20 19:28:38
2788235,11829.0,2000-06-21 01:33:30
2789316,11834.0,2000-06-22 23:02:19
2790125,11837.0,2000-06-24 11:56:25
2790607,11841.0,2000-06-25 02:27:37
2791244,11845.0,2000-06-26 01:10:54
2791617,11850.0,2000-06-26 21:09:51
2792747,11855.0,2000-06-28 22:12:04
2794229,11859.0,2000-06-30 16:47:08
2795472,11862.0,2000-07-01 08:15:57
2795644,11867.0,2000-07-01 16:30:04
2795823,11872.0,2000-07-01 19:46:51
2796022,11876.0,2000-07-01 21:24:34
2796107,11880.0,2000-07-01 21:42:12
2796161,11885.0,2000-07-01 22:03:14
2796504,11890.0,2000-07-02 01:35:18
2796910,11895.0,2000-07-02 06:58:26
2797509,11900.0,2000-07-02 20:32:00
2797546,11905.0,2000-07-02 21:43:55
2798078,11910.0,2000-07-03 00:53:48
2798199,11914.0,2000-07-03 01:22:17
2798636,11919.0,2000-07-03 02:35:43
2799669,11923.0,2000-07-03 05:20:03
2799860,11928.0,2000-07-03 06:34:22
2800218,11933.0,2000-07-03 09:11:26
2800806,11938.0,2000-07-03 15:53:55
2800964,11942.0,2000-07-03 16:25:37
2801483,11947.0,2000-07-03 19:03:22
2802120,11951.0,2000-07-03 22:03:18
2802737,11956.0,2000-07-04 02:28:26
2803007,11959.0,2000-07-04 04:12:24
2803200,11964.0,2000-07-04 04:53:14
2803401,11969.0,2000-07-04 12:07:42
2804099,11973.0,2000-07-04 19:52:57
2804230,11978.0,2000-07-04 20:31:06
2804560,11983.0,2000-07-05 02:12:52
2805741,11986.0,2000-07-05 11:44:48
2806049,11991.0,2000-07-05 16:54:57
2806222,11996.0,2000-07-05 17:23:09
2806543,12001.0,2000-07-05 20:53:23
2806733,12006.0,2000-07-05 21:53:28
2807791,12011.0,2000-07-06 08:16:01
2808791,12016.0,2000-07-06 15:38:34
2809790,12021.0,2000-07-06 22:37:48
2810209,12026.0,2000-07-07 00:48:54
2810378,12031.0,2000-07-07 01:58:13
2810424,12035.0,2000-07-07 02:10:51
2810625,12040.0,2000-07-07 04:14:39
2811056,12045.0,2000-07-07 12:46:16
2811076,12050.0,2000-07-07 12:57:37
2811274,12055.0,2000-07-07 16:02:30
2811282,12059.0,2000-07-07 16:05:15
2811829,12063.0,2000-07-07 20:29:37
2811926,12067.0,2000-07-07 21:05:35
2811952,12072.0,2000-07-07 21:12:59
2812368,12077.0,2000-07-08 01:23:01
2812919,12081.0,2000-07-08 19:55:29
2813759,12086.0,2000-07-09 20:02:29
2814378,12091.0,2000-07-10 13:30:45
2814547,12095.0,2000-07-10 16:02:54
2815046,12100.0,2000-07-11 00:25:22
2815463,12105.0,2000-07-11 15:04:38
2815911,12110.0,2000-07-12 00:21:02
2816462,12115.0,2000-07-12 08:37:07
2816808,12120.0,2000-07-12 17:06:34
2816956,12125.0,2000-07-12 20:36:01
2817078,12130.0,2000-07-12 23:32:10
2819034,12134.0,2000-07-15 14:13:28
2819293,12139.0,2000-07-15 17:54:40
2819431,12144.0,2000-07-15 20:11:24
2819538,12149.0,2000-07-15 22:19:48
2820190,12153.0,2000-07-16 17:03:04
2820262,12157.0,2000-07-16 18:32:25
2820686,12162.0,2000-07-17 02:57:11
2820904,12167.0,2000-07-17 18:02:35
2822095,12172.0,2000-07-18 22:22:01
2822129,12173.0,2000-07-18 23:56:12
2822227,12178.0,2000-07-19 00:30:30
2823530,12182.0,2000-07-20 11:47:50
2824244,12187.0,2000-07-21 07:09:12
2824537,12191.0,2000-07-21 17:45:02
2825305,12196.0,2000-07-22 23:09:38
2825330,12200.0,2000-07-22 23:38:02
2825474,12205.0,2000-07-23 02:26:25
2826202,12210.0,2000-07-24 13:38:28
2826558,12215.0,2000-07-24 23:39:28
2826615,12220.0,2000-07-25 01:51:42
2826621,12225.0,2000-07-25 01:56:38
2827467,12229.0,2000-07-26 08:28:03
2827727,12234.0,2000-07-26 20:43:01
2827976,12239.0,2000-07-27 01:50:38
2828636,12243.0,2000-07-27 19:15:05
2829152,12246.0,2000-07-28 18:16:56
2829661,12251.0,2000-07-29 04:10:50
2830401,12256.0,2000-07-30 18:53:57
2831726,12260.0,2000-07-31 03:29:33
2832338,12265.0,2000-07-31 12:40:59
2832580,12270.0,2000-07-31 17:09:06
2832824,12274.0,2000-07-31 18:04:13
2833759,12278.0,2000-07-31 23:56:19
2834261,12280.0,2000-08-01 02:34:45
2835867,12285.0,2000-08-01 18:42:48
2835967,12290.0,2000-08-01 18:57:36
2837590,12293.0,2000-08-02 01:08:21
2837935,12298.0,2000-08-02 02:38:37
2838771,12303.0,2000-08-02 12:57:09
2840793,12307.0,2000-08-03 02:32:23
2841263,12311.0,2000-08-03 05:12:05
2842139,12315.0,2000-08-03 11:23:19
2842489,12318.0,2000-08-03 12:23:08
2844137,12321.0,2000-08-03 15:36:42
2844734,12325.0,2000-08-03 17:04:56
2844780,12330.0,2000-08-03 17:10:36
2844887,12334.0,2000-08-03 17:23:00
2844976,12339.0,2000-08-03 17:31:54
2845560,12343.0,2000-08-03 18:57:38
2845627,12345.0,2000-08-03 19:08:48
2847385,12350.0,2000-08-03 23:50:39
2850514,12354.0,2000-08-04 23:03:35
2850753,12357.0,2000-08-05 00:05:15
2851252,12362.0,2000-08-05 02:35:17
2851686,12367.0,2000-08-05 05:35:00
2852187,12372.0,2000-08-05 12:40:27
2852701,12373.0,2000-08-05 15:45:14
2853860,12376.0,2000-08-05 19:55:51
2854149,12381.0,2000-08-05 21:07:26
2854644,12386.0,2000-08-05 23:04:07
2855114,12391.0,2000-08-06 00:54:04
2855979,12396.0,2000-08-06 06:11:48
2857260,12400.0,2000-08-06 19:42:33
2857699,12405.0,2000-08-07 02:44:15
2858166,12410.0,2000-08-07 07:12:00
2859265,12415.0,2000-08-07 19:49:06
2860715,12419.0,2000-08-08 04:29:42
2861787,12424.0,2000-08-08 18:01:33
2862898,12428.0,2000-08-09 02:24:30
2862996,12433.0,2000-08-09 04:40:04
2863494,12438.0,2000-08-09 08:56:05
2863518,12442.0,2000-08-09 09:39:00
2865538,12445.0,2000-08-10 05:02:12
2865589,12450.0,2000-08-10 05:40:12
2866032,12455.0,2000-08-10 18:01:47
2866428,12460.0,2000-08-10 20:12:30
2867003,12465.0,2000-08-10 23:09:34
2867126,12470.0,2000-08-10 23:59:45
2867908,12474.0,2000-08-11 05:14:00
2869110,12479.0,2000-08-11 20:44:20
2870104,12484.0,2000-08-12 04:58:20
2870320,12488.0,2000-08-12 14:07:47
2870397,12493.0,2000-08-12 15:14:10
2872020,12497.0,2000-08-13 15:56:44
2873570,12502.0,2000-08-14 15:19:28
2874400,12507.0,2000-08-14 20:16:17
2874564,12512.0,2000-08-14 21:24:04
2874908,12516.0,2000-08-15 01:28:02
2875466,12521.0,2000-08-15 11:36:25
2875473,12525.0,2000-08-15 13:21:23
2875542,12530.0,2000-08-15 14:56:11
2878494,12535.0,2000-08-16 23:20:18
2878616,12540.0,2000-08-17 02:00:19
2878966,12545.0,2000-08-17 16:32:07
2879034,12549.0,2000-08-17 18:21:19
2879794,12554.0,2000-08-18 05:45:22
2880124,12559.0,2000-08-18 12:10:56
2880189,12563.0,2000-08-18 12:47:59
2880937,12567.0,2000-08-18 18:21:45
2881097,12572.0,2000-08-18 20:37:20
2881143,12576.0,2000-08-18 21:25:00
2884364,12581.0,2000-08-21 12:44:52
2884488,12585.0,2000-08-21 14:16:50
2885339,12589.0,2000-08-22 01:45:46
2885568,12594.0,2000-08-22 03:37:42
2886926,12598.0,2000-08-22 22:50:42
2887140,12603.0,2000-08-23 02:14:28
2887531,12608.0,2000-08-23 05:41:24
2887896,12613.0,2000-08-23 16:33:06
2888368,12618.0,2000-08-23 21:39:19
2888795,12622.0,2000-08-24 03:50:42
2889681,12626.0,2000-08-24 21:52:57
2890335,12631.0,2000-08-25 16:57:51
2891180,12636.0,2000-08-26 08:36:20
2891570,12640.0,2000-08-27 00:16:50
2892514,12643.0,2000-08-27 18:12:08
2893090,12648.0,2000-08-27 23:56:39
2893271,12652.0,2000-08-28 02:53:31
2894041,12656.0,2000-08-28 20:56:15
2894185,12660.0,2000-08-28 23:28:37
2894276,12664.0,2000-08-29 01:03:07
2894485,12669.0,2000-08-29 02:57:14
2895071,12674.0,2000-08-29 22:00:24
2895697,12679.0,2000-08-30 07:13:20
2895763,12683.0,2000-08-30 12:21:26
2895900,12688.0,2000-08-30 16:28:17
2896469,12693.0,2000-08-31 00:54:37
2896821,12697.0,2000-08-31 07:15:59
2896851,12702.0,2000-08-31 13:44:43
2898220,12707.0,2000-09-02 10:53:35
2898702,12712.0,2000-09-03 00:28:10
2899185,12716.0,2000-09-03 05:39:43
2899315,12720.0,2000-09-03 07:31:21
2900073,12723.0,2000-09-04 04:57:21
2900618,12727.0,2000-09-05 00:09:28
2900930,12732.0,2000-09-05 05:04:37
2901015,12737.0,2000-09-05 14:55:33
2902152,12740.0,2000-09-06 14:50:33
2902881,12744.0,2000-09-07 07:17:33
2903503,12749.0,2000-09-07 20:51:56
2903826,12753.0,2000-09-08 02:39:54
2904460,12758.0,2000-09-08 23:09:59
2904610,12763.0,2000-09-09 01:51:23
2904891,12768.0,2000-09-09 18:26:22
2905664,12773.0,2000-09-10 13:04:11
2906478,12777.0,2000-09-11 05:20:01
2907929,12781.0,2000-09-13 00:50:53
2908202,12786.0,2000-09-13 16:57:53
2908802,12791.0,2000-09-14 04:19:40
2909179,12796.0,2000-09-14 20:54:50
2909317,12801.0,2000-09-15 00:09:22
2909869,12806.0,2000-09-16 07:35:37
2911449,12811.0,2000-09-19 15:50:43
2911511,12816.0,2000-09-19 22:15:25
2911575,12821.0,2000-09-19 22:57:44
2911727,12824.0,2000-09-20 19:06:51
2912281,12829.0,2000-09-21 23:02:30
2912632,12834.0,2000-09-22 19:28:28
2912755,12838.0,2000-09-22 22:57:48
2913099,12839.0,2000-09-23 20:32:24
2913129,12843.0,2000-09-23 23:07:33
2913597,12848.0,2000-09-24 15:51:19
2914354,12853.0,2000-09-26 12:23:59
2915223,12858.0,2000-09-27 15:53:05
2915261,12863.0,2000-09-27 16:42:13
2915554,12868.0,2000-09-28 12:52:19
2915708,12873.0,2000-09-28 21:51:15
2915886,12878.0,2000-09-29 01:39:13
2916795,12882.0,2000-09-30 23:01:59
2916935,12887.0,2000-10-01 01:00:58
2917268,12892.0,2000-10-01 03:04:42
2917417,12897.0,2000-10-01 20:58:05
2917888,12901.0,2000-10-02 17:04:46
2918324,12906.0,2000-10-02 23:33:32
2918325,12910.0,2000-10-02 23:33:54
2920299,12914.0,2000-10-06 15:57:50
2920644,12919.0,2000-10-07 21:15:50
2920756,12923.0,2000-10-08 00:38:03
2920846,12927.0,2000-10-08 16:07:05
2920936,12932.0,2000-10-08 19:12:13
2921595,12937.0,2000-10-10 01:24:01
2923255,12942.0,2000-10-14 06:33:52
2923523,12946.0,2000-10-15 01:13:55
2923940,12950.0,2000-10-15 22:33:31
2923964,12955.0,2000-10-15 22:56:56
2924717,12960.0,2000-10-17 08:44:30
2924859,12961.0,2000-10-17 15:51:42
2926075,12965.0,2000-10-19 11:38:39
2928166,12969.0,2000-10-24 18:48:28
