ind,rating,timestamp
50408,396.0,1996-04-24 15:07:15
50822,399.0,1996-04-24 16:41:09
52157,402.0,1996-04-25 16:41:00
52321,406.0,1996-04-25 17:41:55
52989,409.0,1996-04-26 05:27:19
53241,413.0,1996-04-26 07:25:29
53666,418.0,1996-04-26 08:50:59
55778,423.0,1996-04-27 16:13:07
56523,426.0,1996-04-28 07:34:17
57750,430.0,1996-04-28 21:37:00
57857,434.0,1996-04-29 01:03:48
58149,438.0,1996-04-29 06:13:04
58759,440.0,1996-04-29 11:58:07
59440,444.0,1996-04-29 17:59:55
59547,447.0,1996-04-29 18:24:20
59604,450.0,1996-04-29 18:42:46
61591,454.0,1996-04-30 16:27:02
62324,458.0,1996-04-30 22:59:11
63254,461.0,1996-05-01 12:20:11
63533,464.0,1996-05-01 15:37:19
63957,469.0,1996-05-01 18:01:22
65179,473.0,1996-05-02 10:40:30
65378,478.0,1996-05-02 11:19:11
65487,483.0,1996-05-02 12:09:00
66400,486.0,1996-05-02 17:29:45
66682,489.0,1996-05-02 19:34:25
69267,494.0,1996-05-04 11:02:28
70863,497.0,1996-05-05 09:36:36
71492,502.0,1996-05-05 15:42:13
72143,507.0,1996-05-06 01:20:27
72501,510.0,1996-05-06 08:02:39
74137,513.0,1996-05-06 21:33:27
74502,516.0,1996-05-07 01:11:15
74648,519.0,1996-05-07 06:42:41
75904,523.0,1996-05-07 16:26:23
76374,526.0,1996-05-07 22:12:57
77737,529.0,1996-05-08 13:24:04
78281,534.0,1996-05-08 15:51:47
80101,539.0,1996-05-09 02:20:15
80139,544.0,1996-05-09 02:23:55
80349,549.0,1996-05-09 03:14:28
80809,554.0,1996-05-09 06:06:04
81136,558.0,1996-05-09 08:23:34
81168,562.0,1996-05-09 08:26:00
81282,566.0,1996-05-09 08:37:07
81689,571.0,1996-05-09 09:54:17
82086,576.0,1996-05-09 10:58:27
82675,579.0,1996-05-09 12:36:49
83553,583.0,1996-05-09 14:13:29
83782,586.0,1996-05-09 15:19:01
83988,589.0,1996-05-09 15:48:56
84175,592.0,1996-05-09 16:27:08
84722,597.0,1996-05-09 18:31:51
85205,602.0,1996-05-09 19:17:01
85500,606.0,1996-05-09 19:57:41
85729,610.0,1996-05-09 20:42:09
86334,615.0,1996-05-09 22:44:06
86351,620.0,1996-05-09 22:47:15
86566,623.0,1996-05-09 23:52:07
87186,627.0,1996-05-10 03:23:57
87332,631.0,1996-05-10 04:05:56
87373,636.0,1996-05-10 04:25:09
87641,640.0,1996-05-10 07:28:04
88242,642.0,1996-05-10 09:08:10
88980,645.0,1996-05-10 10:30:44
89469,648.0,1996-05-10 11:03:19
89720,653.0,1996-05-10 11:44:50
90517,656.0,1996-05-10 13:28:51
91194,660.0,1996-05-10 14:56:51
92393,663.0,1996-05-10 18:24:08
92923,666.0,1996-05-10 20:54:42
93207,671.0,1996-05-10 21:46:23
93322,675.0,1996-05-10 22:04:22
93571,676.0,1996-05-10 22:57:42
94374,681.0,1996-05-11 05:46:47
96017,685.0,1996-05-11 13:22:28
96665,688.0,1996-05-11 15:17:33
98011,691.0,1996-05-11 20:14:55
98844,696.0,1996-05-11 23:20:26
99388,699.0,1996-05-12 00:37:31
99406,703.0,1996-05-12 00:42:11
100173,707.0,1996-05-12 05:17:36
100859,710.0,1996-05-12 08:48:57
101084,714.0,1996-05-12 09:14:37
101140,717.0,1996-05-12 09:31:48
101621,722.0,1996-05-12 10:32:53
101935,727.0,1996-05-12 10:55:34
102994,730.0,1996-05-12 12:26:08
103382,733.0,1996-05-12 13:35:32
103865,737.0,1996-05-12 14:34:45
103958,741.0,1996-05-12 14:43:04
104811,744.0,1996-05-12 16:39:03
105178,748.0,1996-05-12 17:32:14
105948,751.0,1996-05-12 19:26:26
106212,756.0,1996-05-12 20:16:20
106403,761.0,1996-05-12 20:59:51
106889,765.0,1996-05-12 22:44:04
108327,769.0,1996-05-13 06:26:41
109285,772.0,1996-05-13 09:08:03
111083,777.0,1996-05-13 12:15:28
111128,781.0,1996-05-13 12:18:19
111253,785.0,1996-05-13 12:29:13
111663,789.0,1996-05-13 13:32:34
111936,794.0,1996-05-13 14:04:17
112191,799.0,1996-05-13 14:28:48
112250,803.0,1996-05-13 14:35:19
112285,807.0,1996-05-13 14:38:12
113312,811.0,1996-05-13 17:07:54
113324,815.0,1996-05-13 17:09:24
113543,819.0,1996-05-13 17:54:22
113970,822.0,1996-05-13 18:35:05
114500,827.0,1996-05-13 19:37:36
114650,832.0,1996-05-13 19:48:20
114720,837.0,1996-05-13 20:00:18
115054,841.0,1996-05-13 20:23:18
115738,845.0,1996-05-13 21:41:07
115827,848.0,1996-05-13 21:51:02
116144,852.0,1996-05-13 23:09:04
116862,857.0,1996-05-14 01:54:32
117317,861.0,1996-05-14 05:01:15
117686,865.0,1996-05-14 05:40:16
117730,868.0,1996-05-14 05:47:35
118520,872.0,1996-05-14 07:44:46
119588,876.0,1996-05-14 10:46:13
120060,879.0,1996-05-14 11:29:55
120141,883.0,1996-05-14 11:34:43
121076,886.0,1996-05-14 13:31:47
122730,889.0,1996-05-14 16:31:01
123185,893.0,1996-05-14 18:40:50
123490,897.0,1996-05-14 19:45:17
123954,900.0,1996-05-14 21:37:52
124432,904.0,1996-05-15 02:22:26
124859,908.0,1996-05-15 04:59:24
125175,911.0,1996-05-15 05:45:00
126371,916.0,1996-05-15 10:15:56
126576,921.0,1996-05-15 10:39:15
126991,925.0,1996-05-15 11:38:37
127003,927.0,1996-05-15 11:39:19
127367,932.0,1996-05-15 13:00:35
128156,936.0,1996-05-15 15:56:08
128248,937.0,1996-05-15 16:24:00
129959,941.0,1996-05-15 23:35:49
130530,946.0,1996-05-16 03:29:50
131410,950.0,1996-05-16 07:26:53
132093,953.0,1996-05-16 08:48:22
132997,956.0,1996-05-16 11:03:01
133304,959.0,1996-05-16 11:37:03
134214,963.0,1996-05-16 12:54:09
134469,967.0,1996-05-16 13:19:22
135888,970.0,1996-05-16 16:15:48
136180,973.0,1996-05-16 16:42:58
136813,978.0,1996-05-16 18:47:50
136883,980.0,1996-05-17 03:15:43
138797,983.0,1996-05-17 09:28:30
138819,986.0,1996-05-17 09:30:47
140863,989.0,1996-05-17 13:23:05
141583,993.0,1996-05-17 14:49:10
142125,997.0,1996-05-17 15:42:20
142368,1001.0,1996-05-17 15:58:39
142587,1005.0,1996-05-17 16:23:42
142978,1008.0,1996-05-17 16:59:11
143228,1011.0,1996-05-17 17:32:42
143283,1016.0,1996-05-17 17:37:16
145793,1020.0,1996-05-18 00:56:25
147521,1022.0,1996-05-18 10:13:40
149122,1026.0,1996-05-18 13:30:38
150715,1031.0,1996-05-18 18:08:56
150929,1035.0,1996-05-18 18:42:57
150963,1038.0,1996-05-18 18:52:12
151240,1042.0,1996-05-18 19:26:37
151264,1047.0,1996-05-18 19:28:12
152476,1052.0,1996-05-18 22:34:06
152927,1055.0,1996-05-18 23:31:16
153047,1060.0,1996-05-19 00:02:07
153138,1064.0,1996-05-19 00:39:30
153373,1067.0,1996-05-19 02:32:59
153935,1070.0,1996-05-19 05:05:49
154350,1075.0,1996-05-19 07:34:39
154935,1078.0,1996-05-19 09:07:52
155323,1081.0,1996-05-19 09:48:08
157075,1086.0,1996-05-19 15:21:17
157536,1089.0,1996-05-19 16:20:17
158353,1092.0,1996-05-19 17:34:05
158397,1096.0,1996-05-19 17:39:16
158819,1101.0,1996-05-19 18:07:00
159263,1104.0,1996-05-19 19:19:33
159648,1107.0,1996-05-19 20:17:44
160619,1111.0,1996-05-19 22:40:49
160911,1115.0,1996-05-19 23:53:20
161757,1118.0,1996-05-20 02:56:25
161865,1123.0,1996-05-20 03:08:28
162066,1127.0,1996-05-20 04:04:56
162232,1131.0,1996-05-20 04:34:18
163443,1132.0,1996-05-20 07:39:34
163741,1137.0,1996-05-20 08:41:35
164220,1141.0,1996-05-20 10:34:29
165611,1142.0,1996-05-20 13:11:23
165716,1146.0,1996-05-20 13:19:08
166267,1151.0,1996-05-20 14:37:37
166696,1155.0,1996-05-20 16:45:20
166959,1159.0,1996-05-20 17:32:18
167154,1162.0,1996-05-20 19:11:32
168433,1166.0,1996-05-20 23:47:50
168649,1170.0,1996-05-21 01:13:53
169185,1174.0,1996-05-21 07:27:44
169278,1179.0,1996-05-21 08:00:55
169620,1184.0,1996-05-21 09:06:35
170395,1187.0,1996-05-21 11:55:18
170836,1191.0,1996-05-21 12:29:26
172110,1194.0,1996-05-21 13:37:46
173218,1197.0,1996-05-21 14:59:42
174331,1202.0,1996-05-21 18:23:46
174849,1207.0,1996-05-21 19:38:26
175064,1210.0,1996-05-21 20:25:08
176437,1212.0,1996-05-22 03:07:43
176934,1215.0,1996-05-22 07:48:19
178178,1220.0,1996-05-22 10:47:29
178381,1224.0,1996-05-22 11:24:32
179803,1228.0,1996-05-22 14:15:30
182695,1232.0,1996-05-22 22:20:59
183030,1237.0,1996-05-22 23:01:08
183284,1241.0,1996-05-22 23:26:15
186378,1244.0,1996-05-23 12:07:10
186888,1249.0,1996-05-23 13:11:57
187229,1251.0,1996-05-23 14:15:02
187564,1255.0,1996-05-23 14:47:13
188041,1260.0,1996-05-23 15:47:36
188744,1263.0,1996-05-23 16:48:02
189365,1267.0,1996-05-23 18:25:52
190725,1271.0,1996-05-23 20:10:12
191796,1275.0,1996-05-23 23:18:52
192468,1280.0,1996-05-24 03:38:27
192646,1284.0,1996-05-24 05:29:52
196276,1289.0,1996-05-24 13:30:26
197273,1293.0,1996-05-24 16:26:32
197913,1296.0,1996-05-24 17:45:24
198756,1300.0,1996-05-24 19:38:12
199574,1305.0,1996-05-24 21:36:47
201412,1308.0,1996-05-25 06:08:38
202110,1312.0,1996-05-25 09:05:57
202371,1316.0,1996-05-25 10:02:59
206165,1319.0,1996-05-25 18:23:30
207884,1323.0,1996-05-25 23:38:38
208511,1327.0,1996-05-26 03:51:43
208956,1332.0,1996-05-26 05:57:09
210450,1337.0,1996-05-26 11:01:25
210890,1342.0,1996-05-26 12:48:22
211675,1345.0,1996-05-26 15:22:49
212138,1350.0,1996-05-26 16:06:38
212651,1351.0,1996-05-26 16:57:28
213517,1356.0,1996-05-26 19:07:41
213748,1360.0,1996-05-26 19:29:24
215247,1361.0,1996-05-26 22:02:46
215491,1366.0,1996-05-26 23:24:27
215773,1371.0,1996-05-26 23:51:18
216044,1376.0,1996-05-27 01:06:11
217994,1380.0,1996-05-27 09:15:24
218829,1383.0,1996-05-27 11:31:59
218922,1387.0,1996-05-27 11:40:03
219084,1391.0,1996-05-27 12:03:03
220611,1394.0,1996-05-27 15:59:20
221435,1398.0,1996-05-27 18:14:16
221663,1399.0,1996-05-27 18:43:59
222508,1404.0,1996-05-27 20:36:05
223745,1407.0,1996-05-28 00:48:17
224202,1410.0,1996-05-28 03:07:22
224622,1415.0,1996-05-28 07:03:45
225957,1419.0,1996-05-28 10:44:41
226091,1424.0,1996-05-28 11:04:08
226614,1428.0,1996-05-28 12:10:48
227529,1432.0,1996-05-29 12:58:32
227760,1436.0,1996-05-29 13:11:24
228077,1439.0,1996-05-29 13:44:15
229315,1444.0,1996-05-29 15:57:55
229476,1447.0,1996-05-29 16:28:36
229744,1450.0,1996-05-29 16:54:51
230391,1455.0,1996-05-29 17:44:51
230667,1459.0,1996-05-29 18:18:50
231411,1462.0,1996-05-29 20:27:57
231852,1467.0,1996-05-29 21:39:12
233776,1470.0,1996-05-30 04:49:43
234552,1474.0,1996-05-30 07:52:48
234670,1479.0,1996-05-30 08:01:44
235034,1484.0,1996-05-30 09:54:46
236314,1488.0,1996-05-30 13:27:06
236788,1491.0,1996-05-30 14:24:01
237121,1496.0,1996-05-30 14:50:04
238405,1500.0,1996-05-30 17:22:20
238539,1504.0,1996-05-30 17:27:42
239476,1506.0,1996-05-30 18:46:05
242971,1510.0,1996-05-31 08:29:30
243553,1515.0,1996-05-31 10:00:30
244614,1519.0,1996-05-31 13:16:29
244863,1523.0,1996-05-31 13:36:44
245654,1527.0,1996-05-31 14:19:31
246462,1531.0,1996-05-31 15:18:14
246595,1534.0,1996-05-31 15:27:20
248457,1538.0,1996-05-31 20:27:04
249124,1543.0,1996-05-31 21:36:16
249528,1548.0,1996-05-31 22:45:43
250158,1553.0,1996-06-01 06:37:06
251691,1557.0,1996-06-01 12:38:29
252719,1561.0,1996-06-01 15:07:19
253926,1566.0,1996-06-01 17:46:11
254069,1570.0,1996-06-01 17:52:22
254571,1574.0,1996-06-01 18:26:17
255135,1578.0,1996-06-01 20:22:55
255586,1581.0,1996-06-01 21:58:24
255632,1585.0,1996-06-01 22:36:46
257276,1590.0,1996-06-02 08:49:07
261156,1594.0,1996-06-02 17:24:05
261488,1599.0,1996-06-02 17:39:29
262806,1603.0,1996-06-03 11:21:51
264645,1608.0,1996-06-03 14:02:55
264682,1612.0,1996-06-03 14:05:52
265061,1613.0,1996-06-03 14:24:27
265440,1617.0,1996-06-03 14:56:55
265679,1620.0,1996-06-03 15:33:45
265919,1624.0,1996-06-03 15:54:42
266924,1629.0,1996-06-03 19:06:08
267396,1632.0,1996-06-03 19:58:03
268087,1635.0,1996-06-03 21:20:34
268286,1637.0,1996-06-03 21:51:02
269012,1641.0,1996-06-04 00:35:02
269182,1646.0,1996-06-04 00:46:49
269675,1651.0,1996-06-04 01:46:39
269880,1656.0,1996-06-04 03:32:53
270771,1660.0,1996-06-04 07:41:30
271183,1665.0,1996-06-04 08:41:41
271434,1669.0,1996-06-04 09:46:18
272034,1673.0,1996-06-04 11:21:59
272512,1677.0,1996-06-04 11:55:14
272668,1682.0,1996-06-04 12:03:01
273738,1685.0,1996-06-04 13:06:23
275214,1689.0,1996-06-04 16:09:48
276912,1693.0,1996-06-04 19:49:29
278089,1698.0,1996-06-04 23:02:12
279330,1701.0,1996-06-05 07:01:02
280332,1705.0,1996-06-05 08:48:38
280591,1710.0,1996-06-05 10:00:02
280674,1713.0,1996-06-05 10:07:02
280963,1714.0,1996-06-05 10:45:15
281718,1717.0,1996-06-05 11:52:49
282314,1722.0,1996-06-05 12:40:05
282388,1727.0,1996-06-05 12:44:49
282612,1731.0,1996-06-05 13:06:25
284299,1735.0,1996-06-05 16:26:25
284340,1740.0,1996-06-05 16:28:55
285609,1743.0,1996-06-05 19:36:15
287139,1746.0,1996-06-05 23:46:47
287320,1751.0,1996-06-06 00:26:04
287987,1755.0,1996-06-06 04:26:59
288025,1759.0,1996-06-06 04:41:29
288600,1762.0,1996-06-06 07:00:29
289542,1765.0,1996-06-06 09:19:27
290725,1769.0,1996-06-06 11:15:39
293214,1773.0,1996-06-06 14:58:04
293857,1778.0,1996-06-06 16:16:45
294526,1782.0,1996-06-06 18:14:56
295659,1786.0,1996-06-06 21:16:01
298715,1790.0,1996-06-07 08:07:10
298847,1795.0,1996-06-07 08:13:13
299529,1799.0,1996-06-07 09:04:39
300694,1804.0,1996-06-07 11:06:24
301043,1808.0,1996-06-07 11:32:57
301532,1812.0,1996-06-07 12:06:51
302832,1816.0,1996-06-07 14:06:15
303057,1819.0,1996-06-07 14:23:15
303759,1823.0,1996-06-07 15:51:10
304551,1826.0,1996-06-07 18:06:54
304620,1830.0,1996-06-07 18:13:54
304933,1835.0,1996-06-07 19:03:05
304948,1839.0,1996-06-07 19:12:54
305778,1844.0,1996-06-07 22:42:18
306949,1849.0,1996-06-08 04:45:41
307297,1852.0,1996-06-08 05:27:26
308001,1855.0,1996-06-08 08:27:08
309202,1859.0,1996-06-08 13:12:29
309271,1864.0,1996-06-08 13:20:57
310745,1868.0,1996-06-08 18:07:31
310894,1873.0,1996-06-08 18:18:58
311470,1876.0,1996-06-08 19:15:46
311472,1880.0,1996-06-08 19:16:06
312150,1883.0,1996-06-08 21:02:27
312300,1887.0,1996-06-08 21:11:23
312771,1890.0,1996-06-08 22:25:38
312871,1894.0,1996-06-08 22:45:57
316014,1898.0,1996-06-09 11:39:17
316086,1901.0,1996-06-09 11:49:40
316330,1905.0,1996-06-09 12:25:34
319644,1908.0,1996-06-09 19:38:53
319834,1912.0,1996-06-09 20:10:13
320300,1917.0,1996-06-09 21:57:04
320446,1921.0,1996-06-09 22:12:45
320980,1925.0,1996-06-09 22:36:56
321902,1929.0,1996-06-10 01:24:21
323223,1934.0,1996-06-10 08:33:54
323584,1938.0,1996-06-10 09:14:05
323840,1943.0,1996-06-10 09:29:08
324275,1948.0,1996-06-10 10:01:27
325130,1952.0,1996-06-10 11:13:33
326192,1957.0,1996-06-10 12:43:33
326269,1960.0,1996-06-10 13:00:50
326683,1963.0,1996-06-10 13:52:04
327482,1968.0,1996-06-10 14:51:22
328252,1973.0,1996-06-10 16:31:10
328475,1976.0,1996-06-10 16:46:49
328936,1981.0,1996-06-10 17:38:13
329836,1986.0,1996-06-10 19:23:34
330695,1991.0,1996-06-10 21:16:24
330880,1994.0,1996-06-10 21:46:09
332962,1998.0,1996-06-11 06:14:26
333248,2003.0,1996-06-11 07:00:08
333341,2007.0,1996-06-11 07:06:35
333739,2010.0,1996-06-11 07:46:05
337800,2013.0,1996-06-11 15:23:18
337896,2016.0,1996-06-11 15:33:09
338479,2019.0,1996-06-11 17:28:40
338759,2023.0,1996-06-11 18:08:21
340045,2024.0,1996-06-11 19:38:46
340266,2027.0,1996-06-11 20:07:53
340581,2032.0,1996-06-11 22:01:38
341266,2036.0,1996-06-12 03:42:10
342490,2039.0,1996-06-12 09:52:52
344096,2041.0,1996-06-12 12:43:30
345505,2046.0,1996-06-12 14:01:27
345783,2050.0,1996-06-12 14:23:40
346354,2054.0,1996-06-12 15:17:44
347552,2056.0,1996-06-12 16:37:47
347744,2060.0,1996-06-12 16:52:35
347806,2064.0,1996-06-12 17:02:49
348514,2067.0,1996-06-12 19:42:52
348969,2072.0,1996-06-12 21:27:32
349873,2074.0,1996-06-13 01:14:24
350496,2079.0,1996-06-13 06:18:14
350507,2084.0,1996-06-13 06:18:52
350722,2087.0,1996-06-13 06:30:32
352991,2092.0,1996-06-13 09:51:38
353081,2096.0,1996-06-13 09:56:20
353279,2100.0,1996-06-13 10:05:11
354017,2105.0,1996-06-13 10:52:02
355530,2108.0,1996-06-13 13:04:51
356326,2112.0,1996-06-13 13:34:43
357808,2116.0,1996-06-13 16:13:24
358548,2119.0,1996-06-13 17:51:32
358753,2121.0,1996-06-13 18:08:17
359153,2125.0,1996-06-13 19:23:35
361232,2128.0,1996-06-14 01:05:29
363205,2131.0,1996-06-14 09:56:06
363694,2136.0,1996-06-14 10:47:56
364050,2138.0,1996-06-14 11:10:27
364706,2141.0,1996-06-14 12:06:09
365469,2146.0,1996-06-14 13:50:50
366333,2150.0,1996-06-14 15:24:57
367062,2153.0,1996-06-14 16:11:35
368935,2156.0,1996-06-15 02:30:03
369431,2158.0,1996-06-15 07:08:54
369981,2161.0,1996-06-15 11:05:22
371500,2165.0,1996-06-15 17:50:32
372497,2168.0,1996-06-15 20:27:10
374287,2172.0,1996-06-16 07:25:51
376305,2175.0,1996-06-16 15:41:30
378955,2179.0,1996-06-16 23:05:27
381117,2182.0,1996-06-17 09:03:49
382095,2185.0,1996-06-17 10:59:47
382546,2189.0,1996-06-17 11:22:29
382567,2193.0,1996-06-17 11:24:35
383345,2197.0,1996-06-17 12:56:31
384680,2202.0,1996-06-17 15:06:04
385723,2207.0,1996-06-17 17:07:05
388155,2211.0,1996-06-17 23:52:38
388470,2215.0,1996-06-18 00:54:02
389575,2218.0,1996-06-18 07:45:14
389970,2222.0,1996-06-18 08:47:47
392071,2226.0,1996-06-18 12:56:13
392294,2231.0,1996-06-18 13:44:23
394400,2236.0,1996-06-18 19:22:53
396061,2241.0,1996-06-19 01:16:49
396741,2246.0,1996-06-19 05:22:42
396833,2251.0,1996-06-19 06:00:20
397708,2256.0,1996-06-19 08:37:37
398030,2261.0,1996-06-19 08:52:52
398886,2263.0,1996-06-19 09:54:14
399383,2267.0,1996-06-19 10:53:56
399780,2272.0,1996-06-19 11:30:40
400041,2276.0,1996-06-19 12:00:17
402642,2279.0,1996-06-19 15:48:44
403005,2283.0,1996-06-19 16:37:02
403618,2287.0,1996-06-19 17:27:20
403950,2292.0,1996-06-19 17:50:28
404060,2294.0,1996-06-19 18:03:08
404711,2299.0,1996-06-19 20:38:13
408122,2302.0,1996-06-20 11:00:56
408498,2306.0,1996-06-20 13:55:35
408968,2310.0,1996-06-20 15:02:37
409082,2313.0,1996-06-20 15:14:26
409317,2317.0,1996-06-20 15:46:53
411050,2322.0,1996-06-20 20:29:01
411665,2325.0,1996-06-20 22:01:53
413432,2330.0,1996-06-21 07:57:28
414278,2333.0,1996-06-21 10:18:57
415233,2336.0,1996-06-21 12:35:14
415561,2339.0,1996-06-21 12:48:11
417670,2343.0,1996-06-21 16:35:02
417860,2347.0,1996-06-21 17:20:01
419858,2350.0,1996-06-21 20:46:22
420234,2353.0,1996-06-21 21:28:30
423118,2357.0,1996-06-22 10:52:04
424203,2362.0,1996-06-22 11:51:56
424929,2366.0,1996-06-22 12:54:58
425126,2369.0,1996-06-22 13:35:04
425435,2374.0,1996-06-22 14:07:02
425581,2378.0,1996-06-22 14:23:18
426483,2382.0,1996-06-22 15:20:42
427890,2385.0,1996-06-22 16:58:43
427991,2390.0,1996-06-22 17:04:13
428246,2395.0,1996-06-22 17:22:25
430107,2399.0,1996-06-22 22:41:43
431217,2404.0,1996-06-23 01:31:33
431982,2407.0,1996-06-23 07:04:58
432895,2410.0,1996-06-23 09:11:04
433658,2415.0,1996-06-23 09:59:04
434482,2420.0,1996-06-23 11:13:10
435448,2424.0,1996-06-23 12:44:20
436131,2429.0,1996-06-23 13:35:57
436564,2432.0,1996-06-23 14:09:11
436873,2436.0,1996-06-23 15:06:34
438463,2441.0,1996-06-23 17:26:45
441136,2446.0,1996-06-23 22:09:02
442377,2449.0,1996-06-24 01:40:03
442784,2454.0,1996-06-24 04:09:25
443793,2458.0,1996-06-24 07:32:47
445524,2461.0,1996-06-24 10:00:55
446388,2465.0,1996-06-24 10:42:55
446548,2469.0,1996-06-24 11:05:56
447606,2472.0,1996-06-24 12:31:05
448694,2476.0,1996-06-24 13:23:44
448925,2480.0,1996-06-24 13:38:35
451356,2483.0,1996-06-24 17:34:10
451641,2488.0,1996-06-24 18:10:03
454183,2492.0,1996-06-25 01:43:35
454545,2497.0,1996-06-25 02:45:01
455453,2502.0,1996-06-25 05:57:07
457425,2507.0,1996-06-25 08:33:27
457447,2510.0,1996-06-25 08:34:27
457670,2514.0,1996-06-25 08:46:11
457751,2519.0,1996-06-25 08:51:54
457859,2522.0,1996-06-25 09:09:14
458209,2527.0,1996-06-25 09:41:59
462778,2532.0,1996-06-25 16:01:04
462792,2536.0,1996-06-25 16:02:20
463228,2540.0,1996-06-25 16:38:58
463519,2543.0,1996-06-25 16:48:11
463621,2547.0,1996-06-25 16:52:31
464709,2549.0,1996-06-25 18:21:31
467582,2553.0,1996-06-25 22:31:31
467763,2557.0,1996-06-25 22:58:15
468918,2562.0,1996-06-26 04:13:15
470121,2567.0,1996-06-26 07:20:41
470898,2572.0,1996-06-26 08:19:30
471224,2575.0,1996-06-26 08:53:04
471727,2579.0,1996-06-26 09:30:21
472450,2583.0,1996-06-26 10:28:41
472536,2585.0,1996-06-26 10:33:45
473233,2589.0,1996-06-26 11:09:38
473378,2594.0,1996-06-26 11:19:16
475611,2597.0,1996-06-26 13:56:46
476538,2602.0,1996-06-26 15:13:48
477630,2606.0,1996-06-26 16:28:30
477733,2611.0,1996-06-26 16:33:24
477770,2614.0,1996-06-26 16:34:40
480596,2618.0,1996-06-26 19:48:47
480795,2621.0,1996-06-26 20:12:16
481353,2625.0,1996-06-26 22:51:58
481737,2628.0,1996-06-26 23:59:43
482772,2632.0,1996-06-27 05:33:19
483602,2636.0,1996-06-27 07:52:17
484476,2641.0,1996-06-27 09:53:03
486284,2645.0,1996-06-27 12:25:14
486732,2649.0,1996-06-27 13:14:13
487236,2654.0,1996-06-27 14:31:40
487433,2658.0,1996-06-27 14:45:06
487913,2662.0,1996-06-27 15:12:54
488329,2665.0,1996-06-27 15:48:01
489242,2670.0,1996-06-27 18:41:24
493383,2674.0,1996-06-28 09:08:29
