ind,rating,timestamp
273789,210.0,1996-06-04 13:09:21
274608,212.0,1996-06-04 14:44:49
275579,216.0,1996-06-04 16:49:11
275873,217.0,1996-06-04 17:12:49
279544,220.0,1996-06-05 07:43:07
280968,223.0,1996-06-05 10:45:53
281429,225.0,1996-06-05 11:22:41
281513,228.0,1996-06-05 11:26:51
282011,231.0,1996-06-05 12:18:58
283205,233.0,1996-06-05 14:26:47
283883,237.0,1996-06-05 15:21:45
285066,240.0,1996-06-05 18:20:38
285923,243.0,1996-06-05 20:29:07
286059,247.0,1996-06-05 20:44:55
286475,250.0,1996-06-05 22:03:30
289836,254.0,1996-06-06 10:06:07
292444,257.0,1996-06-06 13:47:11
292489,260.0,1996-06-06 13:52:34
293570,261.0,1996-06-06 15:53:19
293681,265.0,1996-06-06 16:02:41
297323,269.0,1996-06-07 05:25:11
303221,272.0,1996-06-07 14:36:34
304131,273.0,1996-06-07 16:37:24
304358,275.0,1996-06-07 17:38:40
308096,277.0,1996-06-08 08:35:26
308250,280.0,1996-06-08 09:10:39
308911,282.0,1996-06-08 12:13:04
309696,287.0,1996-06-08 14:45:14
311662,289.0,1996-06-08 20:01:08
313442,292.0,1996-06-09 01:33:50
315050,297.0,1996-06-09 09:00:51
317936,300.0,1996-06-09 15:28:54
318388,305.0,1996-06-09 17:13:43
320146,310.0,1996-06-09 21:20:57
321512,315.0,1996-06-10 00:15:46
321701,320.0,1996-06-10 00:59:59
324812,323.0,1996-06-10 10:54:22
325769,324.0,1996-06-10 11:52:54
326911,326.0,1996-06-10 14:20:43
336495,329.0,1996-06-11 13:28:29
336575,332.0,1996-06-11 13:32:26
336744,335.0,1996-06-11 13:43:51
339792,336.0,1996-06-11 19:25:49
343582,338.0,1996-06-12 12:11:59
345780,341.0,1996-06-12 14:23:11
346051,346.0,1996-06-12 14:44:40
348075,351.0,1996-06-12 17:53:19
352079,352.0,1996-06-13 08:20:11
355039,353.0,1996-06-13 12:16:30
359489,358.0,1996-06-13 19:49:11
360879,360.0,1996-06-13 23:18:29
364800,363.0,1996-06-14 12:14:44
366459,365.0,1996-06-14 15:31:54
366673,368.0,1996-06-14 15:56:22
367373,372.0,1996-06-14 16:57:59
367867,373.0,1996-06-14 19:10:56
368633,376.0,1996-06-14 22:05:20
369880,377.0,1996-06-15 10:34:09
372262,380.0,1996-06-15 19:46:55
374324,384.0,1996-06-16 07:37:41
375135,388.0,1996-06-16 12:13:49
376481,391.0,1996-06-16 15:51:08
377490,394.0,1996-06-16 18:35:43
378272,397.0,1996-06-16 20:53:09
379527,399.0,1996-06-17 01:50:51
380659,402.0,1996-06-17 08:04:40
381341,405.0,1996-06-17 09:30:12
382225,406.0,1996-06-17 11:05:02
382706,410.0,1996-06-17 11:34:58
382783,414.0,1996-06-17 11:40:24
382988,416.0,1996-06-17 12:01:38
383852,420.0,1996-06-17 13:47:01
384867,425.0,1996-06-17 15:43:08
386625,430.0,1996-06-17 19:22:09
389442,435.0,1996-06-18 07:32:03
391917,438.0,1996-06-18 12:38:15
392827,441.0,1996-06-18 14:10:28
394805,445.0,1996-06-18 20:36:48
395227,447.0,1996-06-18 22:13:13
395517,450.0,1996-06-18 22:49:17
396884,452.0,1996-06-19 06:13:55
397966,453.0,1996-06-19 08:48:45
398972,456.0,1996-06-19 10:00:19
405599,459.0,1996-06-20 00:14:01
407399,462.0,1996-06-20 08:57:03
417750,463.0,1996-06-21 16:59:17
418871,466.0,1996-06-21 19:06:39
424300,471.0,1996-06-22 11:59:47
428970,474.0,1996-06-22 20:37:16
433931,477.0,1996-06-23 10:19:37
435055,480.0,1996-06-23 12:18:48
436431,483.0,1996-06-23 13:48:55
437535,486.0,1996-06-23 16:04:37
437550,488.0,1996-06-23 16:05:08
438858,492.0,1996-06-23 18:25:25
440315,495.0,1996-06-23 20:35:31
440691,496.0,1996-06-23 21:30:49
440920,500.0,1996-06-23 21:50:01
444914,503.0,1996-06-24 09:23:14
447615,504.0,1996-06-24 12:31:48
450215,507.0,1996-06-24 15:07:48
450955,510.0,1996-06-24 16:48:31
452956,514.0,1996-06-24 20:37:23
454961,517.0,1996-06-25 04:28:57
457325,518.0,1996-06-25 08:28:26
457598,523.0,1996-06-25 08:42:58
461915,527.0,1996-06-25 15:08:00
462177,531.0,1996-06-25 15:22:16
464928,534.0,1996-06-25 18:37:20
465367,537.0,1996-06-25 19:21:32
465471,538.0,1996-06-25 19:28:00
469819,540.0,1996-06-26 06:56:29
471805,542.0,1996-06-26 09:34:40
480097,546.0,1996-06-26 19:10:00
480211,549.0,1996-06-26 19:14:52
480503,552.0,1996-06-26 19:32:58
481604,554.0,1996-06-26 23:38:44
482551,555.0,1996-06-27 04:19:44
486699,558.0,1996-06-27 13:11:46
487788,560.0,1996-06-27 15:00:30
490756,561.0,1996-06-27 21:53:46
490933,564.0,1996-06-27 23:19:12
493545,566.0,1996-06-28 10:03:19
495427,569.0,1996-06-28 13:45:32
495461,573.0,1996-06-28 13:49:58
495596,575.0,1996-06-28 13:59:30
496117,576.0,1996-06-28 14:39:36
498318,579.0,1996-06-28 20:23:20
498480,582.0,1996-06-28 20:38:12
498699,585.0,1996-06-28 21:20:43
500798,589.0,1996-06-29 11:07:17
502041,593.0,1996-06-29 15:04:40
506064,596.0,1996-06-30 13:03:19
507010,600.0,1996-06-30 14:36:48
507164,605.0,1996-06-30 15:01:54
507801,608.0,1996-06-30 17:01:46
508814,611.0,1996-06-30 19:45:04
509196,613.0,1996-06-30 21:11:05
512014,616.0,1996-07-01 11:30:33
513796,618.0,1996-07-01 16:16:18
514763,620.0,1996-07-01 19:07:16
517079,623.0,1996-07-02 00:44:33
517491,628.0,1996-07-02 02:14:33
518339,632.0,1996-07-02 06:20:11
521811,635.0,1996-07-02 12:12:54
524809,638.0,1996-07-02 17:17:06
525718,641.0,1996-07-02 21:22:36
527562,645.0,1996-07-03 03:21:27
531669,646.0,1996-07-03 12:01:26
531697,649.0,1996-07-03 12:04:32
533532,654.0,1996-07-03 14:26:42
534484,657.0,1996-07-03 16:24:03
536167,660.0,1996-07-03 19:46:13
536778,662.0,1996-07-03 20:26:19
537226,667.0,1996-07-03 21:01:30
541299,670.0,1996-07-04 11:45:09
541729,673.0,1996-07-04 12:34:46
542803,676.0,1996-07-04 14:05:56
545260,681.0,1996-07-04 20:19:48
550362,685.0,1996-07-05 11:12:54
551057,688.0,1996-07-05 12:55:20
554387,690.0,1996-07-05 19:47:13
555967,692.0,1996-07-06 01:24:37
557313,694.0,1996-07-06 10:44:34
558813,696.0,1996-07-06 14:53:59
558936,701.0,1996-07-06 15:19:36
558982,704.0,1996-07-06 15:29:03
558991,707.0,1996-07-06 15:30:10
559475,710.0,1996-07-06 16:44:52
560127,714.0,1996-07-06 17:43:12
560311,716.0,1996-07-06 18:02:33
561698,717.0,1996-07-06 20:09:16
566919,719.0,1996-07-07 14:00:55
570255,722.0,1996-07-07 20:19:42
571613,726.0,1996-07-08 00:14:36
572436,731.0,1996-07-08 03:44:09
578366,732.0,1996-07-08 15:28:21
584074,737.0,1996-07-09 08:35:50
584344,740.0,1996-07-09 09:48:43
586009,743.0,1996-07-09 12:28:33
587535,748.0,1996-07-09 15:01:36
588702,749.0,1996-07-09 18:18:24
593083,752.0,1996-07-10 09:28:04
593743,756.0,1996-07-10 10:27:26
597642,758.0,1996-07-10 20:41:02
597671,760.0,1996-07-10 20:43:18
598389,763.0,1996-07-10 21:50:55
598684,765.0,1996-07-10 22:04:40
599320,768.0,1996-07-10 23:01:05
599700,771.0,1996-07-10 23:36:54
601290,772.0,1996-07-11 04:49:16
606050,774.0,1996-07-11 16:52:51
607383,775.0,1996-07-11 21:10:52
609790,778.0,1996-07-12 07:35:04
609972,780.0,1996-07-12 08:05:14
613491,783.0,1996-07-12 17:56:15
614444,786.0,1996-07-12 20:44:39
615752,790.0,1996-07-13 00:44:19
616166,793.0,1996-07-13 05:49:30
619299,796.0,1996-07-13 16:15:55
620443,798.0,1996-07-13 18:18:05
621000,801.0,1996-07-13 20:02:04
621322,803.0,1996-07-13 20:55:10
621501,804.0,1996-07-13 21:24:19
622466,806.0,1996-07-14 00:20:37
622478,809.0,1996-07-14 00:24:05
624880,812.0,1996-07-14 13:00:17
626102,814.0,1996-07-14 16:18:23
629709,817.0,1996-07-15 06:22:49
634622,820.0,1996-07-15 21:59:52
637618,823.0,1996-07-16 10:29:58
637852,826.0,1996-07-16 10:48:47
638300,831.0,1996-07-16 11:34:52
639862,833.0,1996-07-16 13:28:51
642505,836.0,1996-07-16 18:41:22
642517,839.0,1996-07-16 18:44:12
643484,842.0,1996-07-16 21:40:21
644152,845.0,1996-07-17 00:37:34
645149,846.0,1996-07-17 05:02:26
645617,848.0,1996-07-17 06:21:41
645698,851.0,1996-07-17 06:37:21
647785,854.0,1996-07-17 09:45:02
649238,855.0,1996-07-17 11:26:05
650331,858.0,1996-07-17 13:04:42
650948,861.0,1996-07-17 13:39:58
651207,864.0,1996-07-17 13:51:45
651267,867.0,1996-07-17 13:54:48
653791,871.0,1996-07-17 16:44:50
653934,873.0,1996-07-17 16:54:01
654324,876.0,1996-07-17 17:32:32
655134,879.0,1996-07-17 18:43:23
656692,883.0,1996-07-17 23:47:04
658010,886.0,1996-07-18 06:38:34
661139,890.0,1996-07-18 12:33:20
661519,893.0,1996-07-18 13:00:05
661931,896.0,1996-07-18 13:30:08
661942,899.0,1996-07-18 13:31:08
663183,904.0,1996-07-18 14:45:15
663631,907.0,1996-07-18 15:07:54
664153,910.0,1996-07-18 15:53:51
665110,915.0,1996-07-18 17:46:02
665617,916.0,1996-07-18 18:32:50
665685,919.0,1996-07-18 18:51:12
666815,923.0,1996-07-18 21:26:33
666863,927.0,1996-07-18 21:30:56
669023,930.0,1996-07-19 07:11:51
669765,932.0,1996-07-19 08:19:15
670995,935.0,1996-07-19 10:31:32
673915,937.0,1996-07-19 14:11:24
674829,940.0,1996-07-19 15:14:11
680051,941.0,1996-07-20 05:14:34
680172,944.0,1996-07-20 05:29:36
680295,947.0,1996-07-20 05:52:35
682054,952.0,1996-07-20 10:29:30
682638,955.0,1996-07-20 11:59:09
684494,958.0,1996-07-20 18:48:57
689904,961.0,1996-07-22 15:38:53
690154,963.0,1996-07-22 16:09:52
690943,965.0,1996-07-22 19:38:31
692424,968.0,1996-07-23 04:24:01
693024,971.0,1996-07-23 06:30:45
694741,974.0,1996-07-23 11:44:38
694894,977.0,1996-07-23 12:12:22
696489,980.0,1996-07-23 16:34:24
697195,983.0,1996-07-23 18:54:57
697214,986.0,1996-07-23 18:57:25
697329,988.0,1996-07-23 19:15:19
704349,991.0,1996-07-25 09:33:18
704482,992.0,1996-07-25 10:05:06
705340,994.0,1996-07-25 13:17:40
706004,999.0,1996-07-25 15:40:32
706111,1000.0,1996-07-25 16:00:00
706983,1003.0,1996-07-25 19:55:45
707202,1007.0,1996-07-25 21:05:33
708799,1010.0,1996-07-26 08:39:56
711719,1012.0,1996-07-26 22:17:47
712101,1015.0,1996-07-27 07:26:42
715208,1018.0,1996-07-28 09:50:26
716866,1020.0,1996-07-28 20:35:10
721828,1023.0,1996-07-30 06:56:23
722356,1024.0,1996-07-30 08:49:59
722892,1027.0,1996-07-30 10:58:42
723811,1030.0,1996-07-30 14:49:02
724520,1034.0,1996-07-30 18:20:13
726817,1037.0,1996-07-31 08:33:52
729109,1041.0,1996-07-31 16:33:19
729147,1045.0,1996-07-31 16:38:36
729568,1048.0,1996-07-31 17:19:50
730167,1050.0,1996-07-31 18:45:09
731430,1053.0,1996-08-01 09:34:30
731652,1054.0,1996-08-01 09:52:42
731862,1057.0,1996-08-01 10:19:22
732705,1060.0,1996-08-01 13:02:13
732731,1063.0,1996-08-01 13:04:06
733218,1066.0,1996-08-01 14:18:27
734519,1069.0,1996-08-01 18:36:07
735320,1072.0,1996-08-01 21:46:22
737115,1075.0,1996-08-02 09:26:08
737659,1078.0,1996-08-02 10:52:07
740050,1081.0,1996-08-02 17:20:15
742441,1084.0,1996-08-03 06:20:00
744210,1086.0,1996-08-03 13:53:12
744323,1091.0,1996-08-03 14:12:13
747752,1094.0,1996-08-04 09:04:10
748618,1096.0,1996-08-04 14:21:06
748972,1101.0,1996-08-04 15:55:55
749594,1102.0,1996-08-04 18:09:29
750744,1105.0,1996-08-04 22:25:31
750906,1110.0,1996-08-05 00:24:05
751801,1115.0,1996-08-05 07:41:10
752930,1118.0,1996-08-05 10:52:28
758024,1122.0,1996-08-06 09:38:05
760850,1125.0,1996-08-06 16:35:05
761971,1126.0,1996-08-06 21:42:27
762701,1127.0,1996-08-07 00:46:30
762825,1129.0,1996-08-07 05:12:02
767880,1134.0,1996-08-07 18:20:27
768017,1137.0,1996-08-07 19:02:12
770269,1140.0,1996-08-08 08:16:58
771418,1144.0,1996-08-08 11:41:52
774292,1145.0,1996-08-08 20:44:14
774375,1148.0,1996-08-08 20:53:36
780477,1149.0,1996-08-09 22:26:19
781573,1152.0,1996-08-10 07:21:29
782459,1155.0,1996-08-10 11:04:47
784642,1157.0,1996-08-11 06:33:31
789531,1160.0,1996-08-11 23:15:00
792760,1163.0,1996-08-12 16:44:42
795480,1164.0,1996-08-13 04:54:15
795589,1168.0,1996-08-13 05:18:41
797395,1171.0,1996-08-13 08:36:49
798284,1174.0,1996-08-13 10:22:37
806122,1177.0,1996-08-14 02:11:22
808569,1180.0,1996-08-14 09:20:24
809299,1183.0,1996-08-14 10:06:03
811166,1188.0,1996-08-14 11:44:09
812842,1191.0,1996-08-14 13:31:19
813203,1194.0,1996-08-14 13:51:44
813240,1198.0,1996-08-14 13:54:08
813335,1203.0,1996-08-14 14:05:48
814600,1206.0,1996-08-14 16:05:09
815468,1207.0,1996-08-14 17:11:45
819257,1210.0,1996-08-14 23:35:40
819655,1212.0,1996-08-15 02:14:37
819666,1213.0,1996-08-15 02:24:12
821622,1217.0,1996-08-15 08:17:05
823356,1218.0,1996-08-15 10:56:18
826854,1219.0,1996-08-15 15:59:40
829648,1222.0,1996-08-15 20:55:38
830530,1224.0,1996-08-15 22:29:52
834541,1227.0,1996-08-16 10:57:53
838291,1230.0,1996-08-16 17:58:19
838783,1233.0,1996-08-16 18:36:01
839734,1234.0,1996-08-16 20:20:49
841071,1238.0,1996-08-16 22:43:19
843404,1242.0,1996-08-17 09:34:51
846251,1243.0,1996-08-17 16:48:31
850319,1246.0,1996-08-18 07:37:44
850396,1248.0,1996-08-18 07:45:06
852193,1252.0,1996-08-18 14:25:05
855869,1255.0,1996-08-19 00:21:15
856143,1258.0,1996-08-19 04:11:41
857024,1263.0,1996-08-19 08:34:33
858588,1266.0,1996-08-19 11:18:27
859400,1269.0,1996-08-19 12:06:44
859535,1270.0,1996-08-19 12:26:05
861500,1272.0,1996-08-19 18:07:32
863850,1276.0,1996-08-20 01:56:11
865925,1279.0,1996-08-20 10:02:18
866564,1282.0,1996-08-20 11:25:06
867903,1284.0,1996-08-20 13:34:10
868278,1286.0,1996-08-20 14:28:55
871099,1287.0,1996-08-20 20:11:58
871595,1288.0,1996-08-20 21:44:34
872875,1290.0,1996-08-21 07:09:57
874241,1294.0,1996-08-21 10:37:18
875924,1299.0,1996-08-21 14:19:26
877098,1302.0,1996-08-21 16:31:25
878449,1305.0,1996-08-21 20:03:14
879049,1307.0,1996-08-21 22:12:24
879258,1310.0,1996-08-21 23:09:16
879742,1315.0,1996-08-22 03:34:37
880297,1316.0,1996-08-22 07:35:01
886996,1319.0,1996-08-23 01:27:21
887889,1320.0,1996-08-23 08:03:46
891362,1324.0,1996-08-23 17:07:21
893241,1327.0,1996-08-23 21:28:18
893749,1330.0,1996-08-23 22:58:16
896065,1331.0,1996-08-24 11:09:31
898396,1333.0,1996-08-24 16:42:55
898408,1336.0,1996-08-24 16:43:37
901033,1339.0,1996-08-25 04:36:50
902819,1340.0,1996-08-25 14:22:42
904229,1343.0,1996-08-25 17:49:11
904303,1347.0,1996-08-25 17:56:10
905634,1349.0,1996-08-25 20:23:52
905797,1350.0,1996-08-25 20:37:37
906094,1353.0,1996-08-25 21:23:11
907659,1356.0,1996-08-26 05:34:16
908656,1357.0,1996-08-26 11:51:49
908891,1358.0,1996-08-26 12:36:33
909637,1361.0,1996-08-26 13:55:49
909697,1364.0,1996-08-26 13:57:53
914713,1367.0,1996-08-27 10:34:26
915791,1369.0,1996-08-27 13:10:22
916525,1371.0,1996-08-27 14:48:46
919914,1374.0,1996-08-28 00:37:01
921826,1377.0,1996-08-28 09:18:21
922173,1380.0,1996-08-28 10:00:43
922778,1381.0,1996-08-28 11:03:44
925908,1384.0,1996-08-28 20:33:51
928934,1387.0,1996-08-29 10:58:29
930733,1390.0,1996-08-29 15:59:58
932887,1392.0,1996-08-29 21:20:25
935337,1396.0,1996-08-30 10:16:37
935651,1397.0,1996-08-30 11:26:32
936587,1400.0,1996-08-30 13:45:36
937697,1403.0,1996-08-30 17:34:53
937875,1406.0,1996-08-30 18:03:10
938643,1409.0,1996-08-30 21:33:37
944033,1413.0,1996-08-31 20:28:31
944806,1414.0,1996-08-31 23:32:00
945242,1418.0,1996-09-01 02:38:54
945622,1419.0,1996-09-01 03:31:46
945680,1421.0,1996-09-01 03:36:55
947098,1423.0,1996-09-01 10:55:09
950632,1424.0,1996-09-01 21:56:57
951888,1427.0,1996-09-02 08:36:04
956681,1431.0,1996-09-02 21:36:00
957177,1432.0,1996-09-03 02:53:12
960502,1437.0,1996-09-03 15:39:16
961591,1439.0,1996-09-03 18:20:39
963875,1442.0,1996-09-04 07:47:36
964442,1445.0,1996-09-04 10:20:11
964786,1447.0,1996-09-04 11:20:12
967498,1450.0,1996-09-04 18:12:59
967989,1453.0,1996-09-04 20:51:17
970116,1455.0,1996-09-05 10:26:03
970704,1458.0,1996-09-05 11:44:44
974807,1459.0,1996-09-06 07:29:01
974859,1461.0,1996-09-06 07:48:27
976256,1465.0,1996-09-06 10:31:14
976614,1466.0,1996-09-06 11:51:58
977227,1469.0,1996-09-06 13:17:49
978758,1472.0,1996-09-06 17:30:38
979221,1475.0,1996-09-06 18:44:37
980322,1478.0,1996-09-06 21:11:19
982632,1481.0,1996-09-07 09:04:40
983463,1486.0,1996-09-07 12:32:58
985424,1489.0,1996-09-07 16:35:33
985453,1491.0,1996-09-07 16:38:44
987240,1494.0,1996-09-07 20:42:27
987338,1497.0,1996-09-07 21:29:01
987383,1500.0,1996-09-07 21:41:50
990147,1503.0,1996-09-08 12:39:45
992186,1505.0,1996-09-08 22:20:59
1010954,1508.0,1996-09-12 13:13:30
1141045,1511.0,1996-10-10 06:52:01
1144052,1512.0,1996-10-11 11:59:30
1165619,1515.0,1996-10-13 23:56:00
1222914,1518.0,1996-10-21 17:34:28
1239809,1521.0,1996-10-24 15:31:03
1241040,1524.0,1996-10-24 19:34:16
1241116,1527.0,1996-10-24 19:42:55
1242064,1531.0,1996-10-24 22:23:47
1249393,1535.0,1996-10-26 09:46:16
1251796,1538.0,1996-10-26 16:20:48
1259309,1543.0,1996-10-28 00:10:54
1268014,1546.0,1996-10-29 12:43:16
1272887,1549.0,1996-10-30 08:02:15
1284331,1553.0,1996-11-01 22:39:00
1286176,1556.0,1996-11-02 11:07:17
1292969,1559.0,1996-11-04 04:31:27
1299906,1562.0,1996-11-05 06:23:27
1305582,1565.0,1996-11-06 02:06:42
1308627,1568.0,1996-11-06 10:08:47
1311361,1573.0,1996-11-06 15:42:46
1318396,1576.0,1996-11-07 10:36:25
1321110,1579.0,1996-11-07 16:11:57
1321869,1580.0,1996-11-07 17:58:32
1322001,1583.0,1996-11-07 18:20:05
1324835,1584.0,1996-11-08 08:03:49
1326094,1587.0,1996-11-08 11:04:42
1328574,1590.0,1996-11-08 16:43:05
1330709,1591.0,1996-11-08 22:10:01
1331375,1594.0,1996-11-08 23:48:59
1336670,1597.0,1996-11-09 23:27:43
1338888,1599.0,1996-11-10 11:13:23
1339968,1602.0,1996-11-10 14:43:53
1344675,1604.0,1996-11-11 14:11:52
1346989,1606.0,1996-11-12 00:23:22
1347276,1610.0,1996-11-12 02:22:43
1347573,1614.0,1996-11-12 03:51:16
1347575,1617.0,1996-11-12 03:52:56
1347893,1620.0,1996-11-12 05:49:59
1349264,1624.0,1996-11-12 12:06:14
1349349,1627.0,1996-11-12 12:33:23
1349573,1630.0,1996-11-12 13:11:24
1350993,1635.0,1996-11-12 16:53:58
1351523,1638.0,1996-11-12 18:01:51
1351884,1642.0,1996-11-12 18:41:50
1351997,1645.0,1996-11-12 19:28:04
1351999,1646.0,1996-11-12 19:42:37
1353847,1648.0,1996-11-13 08:22:09
1355203,1649.0,1996-11-13 13:21:52
1355404,1650.0,1996-11-13 13:53:06
1356940,1653.0,1996-11-13 19:17:14
1358573,1656.0,1996-11-14 06:47:42
1360477,1658.0,1996-11-14 12:04:48
1360862,1660.0,1996-11-14 13:06:31
1361245,1663.0,1996-11-14 14:32:34
1361311,1666.0,1996-11-14 14:43:34
1361959,1669.0,1996-11-14 17:17:18
1362103,1674.0,1996-11-14 18:48:09
1363683,1677.0,1996-11-15 04:17:18
1363893,1679.0,1996-11-15 05:12:07
1364100,1683.0,1996-11-15 07:12:49
1364956,1684.0,1996-11-15 10:33:17
1364970,1687.0,1996-11-15 10:40:21
1365028,1689.0,1996-11-15 10:54:22
1366044,1691.0,1996-11-15 15:11:51
1366149,1695.0,1996-11-15 15:37:48
1367614,1696.0,1996-11-16 01:46:05
1367719,1699.0,1996-11-16 02:29:02
1368310,1701.0,1996-11-16 07:31:05
1369234,1703.0,1996-11-16 10:51:39
1369949,1705.0,1996-11-16 14:21:18
1370175,1708.0,1996-11-16 15:13:17
1370902,1711.0,1996-11-16 16:17:55
1371047,1714.0,1996-11-16 16:28:56
1371179,1715.0,1996-11-16 16:44:50
1371572,1717.0,1996-11-16 18:00:05
1372759,1718.0,1996-11-16 22:18:58
1373062,1723.0,1996-11-17 01:52:33
1374316,1726.0,1996-11-17 09:47:07
1374374,1730.0,1996-11-17 10:10:28
1374481,1732.0,1996-11-17 10:34:46
1374828,1735.0,1996-11-18 11:04:31
1375617,1738.0,1996-11-18 13:23:55
1375798,1742.0,1996-11-18 13:36:06
1376476,1745.0,1996-11-18 15:08:37
1377470,1750.0,1996-11-18 18:30:04
1377760,1753.0,1996-11-18 19:08:18
1380606,1756.0,1996-11-19 12:07:25
1381538,1761.0,1996-11-19 15:43:19
1381822,1763.0,1996-11-19 16:21:53
1383282,1764.0,1996-11-19 19:49:25
1383363,1767.0,1996-11-19 20:21:15
1383662,1772.0,1996-11-20 00:11:30
1383841,1774.0,1996-11-20 01:11:21
1384297,1778.0,1996-11-20 03:40:14
1384472,1781.0,1996-11-20 05:53:36
1385122,1783.0,1996-11-20 07:13:46
1385272,1787.0,1996-11-20 08:07:04
1385834,1791.0,1996-11-20 10:11:19
1386098,1795.0,1996-11-20 10:56:44
1386735,1798.0,1996-11-20 11:45:28
1387465,1800.0,1996-11-20 12:40:36
1387770,1803.0,1996-11-20 12:53:24
1387854,1805.0,1996-11-20 13:01:45
1390498,1808.0,1996-11-20 18:23:43
1391734,1809.0,1996-11-21 01:09:15
1392379,1812.0,1996-11-21 07:37:37
1392922,1813.0,1996-11-21 09:44:21
1393472,1815.0,1996-11-21 11:20:52
1394812,1818.0,1996-11-21 16:40:25
1394932,1821.0,1996-11-21 17:11:09
1395872,1824.0,1996-11-21 22:17:39
1396597,1827.0,1996-11-22 00:27:13
1396601,1830.0,1996-11-22 00:46:10
1397403,1831.0,1996-11-22 07:11:54
1398762,1832.0,1996-11-22 14:17:19
1398861,1834.0,1996-11-22 14:30:18
1399051,1837.0,1996-11-22 15:02:44
1400096,1841.0,1996-11-22 16:38:21
1400574,1842.0,1996-11-22 18:01:25
1401680,1845.0,1996-11-22 22:41:51
1402159,1849.0,1996-11-23 00:01:28
1402998,1852.0,1996-11-23 06:23:22
1405232,1856.0,1996-11-23 14:50:05
1405584,1857.0,1996-11-23 15:24:27
1405867,1862.0,1996-11-23 16:45:54
1405877,1865.0,1996-11-23 16:48:41
1405918,1868.0,1996-11-23 17:04:25
1406639,1871.0,1996-11-23 18:17:24
1407577,1874.0,1996-11-23 19:15:30
1407994,1876.0,1996-11-23 20:15:52
1408117,1877.0,1996-11-23 21:04:09
1408396,1881.0,1996-11-23 22:02:16
1408430,1884.0,1996-11-23 22:16:23
1408741,1885.0,1996-11-24 03:21:26
1409039,1888.0,1996-11-24 05:37:30
1409168,1891.0,1996-11-24 06:06:59
1409213,1895.0,1996-11-24 06:11:45
1409475,1898.0,1996-11-24 08:41:41
1411518,1901.0,1996-11-24 15:42:49
1413096,1906.0,1996-11-24 21:13:09
1413145,1909.0,1996-11-24 21:17:53
1413457,1912.0,1996-11-24 22:28:59
1413871,1914.0,1996-11-25 01:20:02
1414099,1916.0,1996-11-25 06:00:31
1414474,1919.0,1996-11-25 07:18:32
1415575,1922.0,1996-11-25 14:58:31
1416749,1924.0,1996-11-25 17:44:20
1417406,1927.0,1996-11-25 18:49:44
1418236,1931.0,1996-11-25 21:41:09
