ind,rating,timestamp
705449,3.0,1996-07-25 13:23:28
713613,8.0,1996-07-27 17:01:52
717940,11.0,1996-07-29 09:05:12
735907,15.0,1996-08-02 02:06:55
753900,20.0,1996-08-05 13:20:25
755851,21.0,1996-08-05 20:51:01
780230,24.0,1996-08-09 21:47:34
943764,28.0,1996-08-31 19:34:34
960681,31.0,1996-09-03 16:17:53
1033424,32.0,1996-09-17 11:49:57
1211596,33.0,1996-10-19 16:40:22
1245969,35.0,1996-10-25 14:34:16
1252318,38.0,1996-10-26 18:41:08
1253043,43.0,1996-10-26 21:19:34
1253447,46.0,1996-10-26 23:21:50
1254491,47.0,1996-10-27 07:13:09
1255506,51.0,1996-10-27 10:36:58
1256197,54.0,1996-10-27 13:06:02
1258340,57.0,1996-10-27 19:21:30
1258536,61.0,1996-10-27 20:30:41
1259113,66.0,1996-10-27 23:13:46
1263683,69.0,1996-10-28 18:00:23
1274211,72.0,1996-10-30 11:44:31
1276023,75.0,1996-10-31 09:53:28
1282518,80.0,1996-11-01 16:44:25
1283851,82.0,1996-11-01 21:24:03
1284818,84.0,1996-11-02 02:56:06
1285023,89.0,1996-11-02 07:05:45
1285029,94.0,1996-11-02 07:08:48
1287689,99.0,1996-11-02 19:50:18
1287690,102.0,1996-11-02 19:50:33
1289944,104.0,1996-11-03 09:09:17
1290300,109.0,1996-11-03 10:25:14
1291025,110.0,1996-11-03 13:49:16
1295573,112.0,1996-11-04 14:14:49
1295645,116.0,1996-11-04 14:32:48
1296816,121.0,1996-11-04 17:25:58
1296959,125.0,1996-11-04 17:50:45
1301634,127.0,1996-11-05 10:32:22
1304123,130.0,1996-11-05 19:11:20
1311392,133.0,1996-11-06 15:47:02
1311459,135.0,1996-11-06 16:00:14
1319301,140.0,1996-11-07 12:33:30
1321017,145.0,1996-11-07 16:03:42
1323782,148.0,1996-11-07 23:05:32
1329795,152.0,1996-11-08 19:09:23
1339081,155.0,1996-11-10 11:34:39
1354494,157.0,1996-11-13 11:20:12
1356550,160.0,1996-11-13 17:51:48
1369146,164.0,1996-11-16 10:39:24
1380168,167.0,1996-11-19 10:12:37
1398651,170.0,1996-11-22 14:00:38
1399103,173.0,1996-11-22 15:15:54
1404609,175.0,1996-11-23 13:09:24
1406998,178.0,1996-11-23 18:34:21
1419593,183.0,1996-11-26 02:36:57
1431665,185.0,1996-11-26 17:18:27
1432823,189.0,1996-11-26 18:37:41
1439853,194.0,1996-11-27 20:11:50
1441196,199.0,1996-11-28 06:20:54
1448630,200.0,1996-11-29 19:38:34
1449036,205.0,1996-11-30 00:03:31
1449515,208.0,1996-11-30 11:01:40
1449682,210.0,1996-11-30 11:34:09
1449882,212.0,1996-11-30 13:40:44
1451418,215.0,1996-12-01 10:36:07
1451555,218.0,1996-12-01 11:08:41
1452190,221.0,1996-12-01 16:54:08
1452220,224.0,1996-12-01 17:25:44
1452841,226.0,1996-12-02 12:05:38
1454271,227.0,1996-12-02 20:04:00
1455467,229.0,1996-12-03 08:48:22
1456167,232.0,1996-12-03 13:55:16
1458006,235.0,1996-12-04 04:05:51
1458182,238.0,1996-12-04 05:44:18
1459835,242.0,1996-12-04 18:04:16
1460794,245.0,1996-12-05 03:23:01
1461902,247.0,1996-12-05 11:00:35
1464609,250.0,1996-12-06 08:29:12
1466760,254.0,1996-12-06 21:33:35
1468529,258.0,1996-12-07 14:52:04
1475013,261.0,1996-12-09 11:34:00
1475287,265.0,1996-12-09 12:00:50
1480562,266.0,1996-12-10 10:28:50
1481055,271.0,1996-12-10 11:10:05
1481617,273.0,1996-12-10 12:32:57
1487729,278.0,1996-12-11 21:06:18
1490282,281.0,1996-12-12 13:48:15
1490784,286.0,1996-12-12 15:45:46
1491488,290.0,1996-12-12 17:24:48
1493719,295.0,1996-12-13 06:37:27
1496608,298.0,1996-12-13 14:22:39
1500091,302.0,1996-12-14 11:02:37
1500604,307.0,1996-12-14 14:20:31
1502092,308.0,1996-12-14 19:26:41
1503908,312.0,1996-12-15 14:19:07
1504271,315.0,1996-12-15 16:52:18
1509869,316.0,1996-12-17 03:02:48
1513198,320.0,1996-12-17 20:42:38
1514649,323.0,1996-12-18 11:22:43
1516407,327.0,1996-12-18 17:30:10
1516478,330.0,1996-12-18 18:19:16
1518296,335.0,1996-12-19 08:11:03
1519461,339.0,1996-12-19 12:20:10
1519936,344.0,1996-12-19 13:28:19
1524375,347.0,1996-12-20 11:10:13
1525784,350.0,1996-12-20 17:55:56
1526043,351.0,1996-12-20 20:03:50
1526472,352.0,1996-12-20 21:46:38
1530348,355.0,1996-12-22 10:04:24
1536724,356.0,1996-12-23 21:06:34
1537041,359.0,1996-12-24 02:52:34
1542625,362.0,1996-12-26 13:54:13
1543660,365.0,1996-12-26 19:22:43
1545679,368.0,1996-12-27 13:09:30
1546083,371.0,1996-12-27 14:51:55
1554178,374.0,1996-12-30 20:49:23
1556826,379.0,1996-12-31 19:13:13
1557792,382.0,1997-01-01 07:59:46
1558623,383.0,1997-01-01 15:11:43
1560394,387.0,1997-01-02 04:39:11
1560814,390.0,1997-01-02 07:28:06
1560946,392.0,1997-01-02 08:39:32
1561289,395.0,1997-01-02 09:48:37
1563158,399.0,1997-01-02 18:05:55
1563642,402.0,1997-01-03 01:30:27
1566347,406.0,1997-01-03 18:31:59
1567181,410.0,1997-01-04 00:09:15
1567258,413.0,1997-01-04 01:42:43
1567463,415.0,1997-01-04 06:24:10
1568759,417.0,1997-01-04 17:39:55
1569833,422.0,1997-01-05 00:05:05
1570672,427.0,1997-01-05 13:05:16
1572831,430.0,1997-01-06 09:59:18
1575030,433.0,1997-01-06 22:58:14
