ind,rating,timestamp
708874,1.0,1996-07-26 08:51:18
747982,5.0,1996-08-04 12:10:02
750723,10.0,1996-08-04 22:22:46
752031,15.0,1996-08-05 08:40:22
753248,19.0,1996-08-05 11:47:37
755877,22.0,1996-08-05 20:52:22
757265,27.0,1996-08-06 06:40:31
757887,32.0,1996-08-06 09:10:35
763481,36.0,1996-08-07 07:44:20
764039,39.0,1996-08-07 09:03:29
774557,43.0,1996-08-08 21:47:47
774686,46.0,1996-08-08 22:13:57
776795,49.0,1996-08-09 10:42:10
777312,52.0,1996-08-09 12:53:47
778217,56.0,1996-08-09 16:02:35
778352,61.0,1996-08-09 17:01:30
780436,62.0,1996-08-09 22:20:53
781460,65.0,1996-08-10 06:29:12
782983,70.0,1996-08-10 12:07:40
788646,73.0,1996-08-11 19:25:10
788876,75.0,1996-08-11 19:50:49
791517,78.0,1996-08-12 09:47:59
795753,83.0,1996-08-13 05:32:42
796558,88.0,1996-08-13 06:48:48
798236,92.0,1996-08-13 10:17:42
799984,95.0,1996-08-13 13:16:50
800748,98.0,1996-08-13 13:46:58
800995,101.0,1996-08-13 13:59:27
807690,104.0,1996-08-14 08:08:10
808528,109.0,1996-08-14 09:15:52
809541,114.0,1996-08-14 10:17:03
810828,117.0,1996-08-14 11:26:48
811043,120.0,1996-08-14 11:35:59
811430,124.0,1996-08-14 12:00:05
812305,129.0,1996-08-14 13:01:00
812897,131.0,1996-08-14 13:34:42
812903,135.0,1996-08-14 13:35:27
813298,138.0,1996-08-14 13:59:10
816951,141.0,1996-08-14 18:52:28
819316,145.0,1996-08-14 23:49:49
821054,148.0,1996-08-15 07:38:51
823429,152.0,1996-08-15 11:04:15
824821,155.0,1996-08-15 12:25:04
826229,158.0,1996-08-15 15:00:36
827351,160.0,1996-08-15 16:55:30
830833,164.0,1996-08-15 23:29:01
838119,167.0,1996-08-16 17:38:14
849372,170.0,1996-08-18 00:43:22
854018,174.0,1996-08-18 19:16:00
857225,179.0,1996-08-19 08:44:17
860204,182.0,1996-08-19 14:28:38
875540,185.0,1996-08-21 13:30:44
883409,186.0,1996-08-22 13:36:57
885331,189.0,1996-08-22 19:02:58
888615,192.0,1996-08-23 10:20:20
890865,197.0,1996-08-23 16:20:48
891582,200.0,1996-08-23 17:18:54
892795,204.0,1996-08-23 20:23:33
897961,208.0,1996-08-24 16:10:20
902359,213.0,1996-08-25 11:31:52
907256,216.0,1996-08-26 02:53:47
907703,217.0,1996-08-26 05:59:09
909837,220.0,1996-08-26 14:14:24
912371,224.0,1996-08-26 21:49:16
925576,229.0,1996-08-28 19:20:20
928027,232.0,1996-08-29 07:57:36
934863,236.0,1996-08-30 09:09:42
935902,239.0,1996-08-30 12:36:06
937690,243.0,1996-08-30 17:32:44
950761,247.0,1996-09-01 23:07:11
951255,252.0,1996-09-02 04:10:03
951401,257.0,1996-09-02 04:35:55
952737,260.0,1996-09-02 11:24:22
956232,264.0,1996-09-02 20:32:46
963443,268.0,1996-09-04 03:54:12
975105,269.0,1996-09-06 08:21:13
978389,272.0,1996-09-06 16:11:47
986625,277.0,1996-09-07 19:48:56
1004244,280.0,1996-09-11 10:29:09
1015512,283.0,1996-09-13 13:37:26
1018371,287.0,1996-09-13 23:27:22
1023234,291.0,1996-09-15 09:41:25
1032824,292.0,1996-09-17 09:50:43
1036339,297.0,1996-09-17 22:01:00
1038507,301.0,1996-09-18 10:45:51
1041079,305.0,1996-09-18 21:25:52
1044069,309.0,1996-09-19 20:43:51
1044459,313.0,1996-09-19 23:16:57
1053335,317.0,1996-09-21 18:27:56
1059018,321.0,1996-09-23 10:02:36
1075519,324.0,1996-09-27 06:51:40
1079945,328.0,1996-09-27 19:52:46
1081855,330.0,1996-09-28 09:19:17
1087702,335.0,1996-09-29 13:25:30
1092967,338.0,1996-09-30 15:03:39
1097754,342.0,1996-10-01 12:44:50
1106854,347.0,1996-10-03 09:53:57
1108270,350.0,1996-10-03 16:29:39
1112261,353.0,1996-10-04 13:53:01
1115485,358.0,1996-10-05 02:14:02
1115750,362.0,1996-10-05 07:22:06
1116156,367.0,1996-10-05 09:34:37
1117431,372.0,1996-10-05 15:47:57
1121780,377.0,1996-10-06 15:28:17
1123537,380.0,1996-10-06 18:09:53
1125383,384.0,1996-10-06 20:10:10
1135813,387.0,1996-10-07 22:18:13
1136195,390.0,1996-10-08 06:02:25
1136905,394.0,1996-10-08 10:52:39
1137197,399.0,1996-10-08 13:09:34
1138723,404.0,1996-10-09 07:14:39
1138986,405.0,1996-10-09 10:02:33
1139135,410.0,1996-10-09 11:18:56
1139645,415.0,1996-10-09 14:00:55
1139753,418.0,1996-10-09 16:04:58
1140069,421.0,1996-10-09 17:45:22
1140367,424.0,1996-10-09 19:55:30
1141331,425.0,1996-10-10 08:46:45
1142010,426.0,1996-10-10 13:44:21
1142211,430.0,1996-10-10 14:36:17
1142608,433.0,1996-10-10 17:21:07
1143550,438.0,1996-10-11 07:53:24
1143705,442.0,1996-10-11 08:50:31
1143716,445.0,1996-10-11 09:07:33
1144171,450.0,1996-10-11 13:23:03
1145180,453.0,1996-10-11 17:12:32
1147307,456.0,1996-10-11 20:08:05
1147965,460.0,1996-10-11 21:03:03
