ind,rating,timestamp
739,1.0,1996-03-01 00:00:00
1048,6.0,1996-03-01 00:00:00
52980,9.0,1996-04-26 05:19:30
59886,14.0,1996-04-29 20:06:07
61847,19.0,1996-04-30 18:03:43
79621,24.0,1996-05-08 23:16:58
80211,29.0,1996-05-09 02:32:23
104265,34.0,1996-05-12 15:37:23
113377,39.0,1996-05-13 17:24:38
115684,44.0,1996-05-13 21:29:15
132213,49.0,1996-05-16 09:10:53
143593,52.0,1996-05-17 18:08:48
148380,56.0,1996-05-18 12:06:15
161175,60.0,1996-05-20 00:15:01
172146,63.0,1996-05-21 13:38:56
172567,67.0,1996-05-21 14:01:52
172637,70.0,1996-05-21 14:04:36
173018,73.0,1996-05-21 14:29:00
173099,77.0,1996-05-21 14:38:27
173525,81.0,1996-05-21 15:39:43
173574,86.0,1996-05-21 15:54:49
173642,91.0,1996-05-21 16:03:36
173703,96.0,1996-05-21 16:14:03
173711,101.0,1996-05-21 16:15:27
173753,106.0,1996-05-21 16:22:02
173831,111.0,1996-05-21 16:35:54
174113,114.0,1996-05-21 17:29:57
174167,119.0,1996-05-21 17:39:25
174460,123.0,1996-05-21 18:45:06
174856,126.0,1996-05-21 19:44:54
175007,130.0,1996-05-21 20:19:19
175133,135.0,1996-05-21 20:33:13
175237,139.0,1996-05-21 20:46:52
175470,142.0,1996-05-21 21:22:32
175623,147.0,1996-05-21 21:39:41
175672,151.0,1996-05-21 21:45:14
175873,155.0,1996-05-21 22:58:01
176224,160.0,1996-05-22 00:59:48
176305,164.0,1996-05-22 02:02:47
176365,169.0,1996-05-22 02:23:15
176471,172.0,1996-05-22 03:58:08
176555,177.0,1996-05-22 05:02:20
176648,181.0,1996-05-22 05:30:23
176756,186.0,1996-05-22 07:02:07
176850,190.0,1996-05-22 07:23:56
176863,193.0,1996-05-22 07:25:16
177297,196.0,1996-05-22 08:39:03
177493,200.0,1996-05-22 09:09:23
177619,205.0,1996-05-22 09:37:23
177682,209.0,1996-05-22 09:51:19
177684,214.0,1996-05-22 09:54:40
178005,218.0,1996-05-22 10:31:35
178022,221.0,1996-05-22 10:32:57
178183,225.0,1996-05-22 10:48:11
178189,228.0,1996-05-22 10:48:31
178234,232.0,1996-05-22 10:59:36
178252,237.0,1996-05-22 11:09:42
178420,240.0,1996-05-22 11:33:12
178905,245.0,1996-05-22 12:35:14
179024,248.0,1996-05-22 12:41:48
179094,252.0,1996-05-22 12:52:20
179628,255.0,1996-05-22 14:01:18
179648,259.0,1996-05-22 14:02:48
179758,264.0,1996-05-22 14:11:01
179781,267.0,1996-05-22 14:14:11
179808,272.0,1996-05-22 14:15:45
180042,277.0,1996-05-22 14:38:02
180058,281.0,1996-05-22 14:43:02
180062,285.0,1996-05-22 14:43:57
180156,288.0,1996-05-22 14:53:29
180422,293.0,1996-05-22 15:13:11
180650,297.0,1996-05-22 15:35:45
180739,301.0,1996-05-22 15:45:40
180865,305.0,1996-05-22 15:57:02
180868,309.0,1996-05-22 15:57:32
180920,312.0,1996-05-22 16:15:35
181062,316.0,1996-05-22 16:45:35
181095,321.0,1996-05-22 16:47:20
181173,325.0,1996-05-22 16:56:04
181277,328.0,1996-05-22 17:25:28
181357,333.0,1996-05-22 17:50:21
181369,337.0,1996-05-22 18:22:29
181392,340.0,1996-05-22 18:37:39
181543,344.0,1996-05-22 19:27:04
181549,348.0,1996-05-22 19:27:40
181688,352.0,1996-05-22 19:45:54
181827,357.0,1996-05-22 20:00:25
181931,361.0,1996-05-22 20:07:05
181949,366.0,1996-05-22 20:09:21
181987,370.0,1996-05-22 20:14:55
182002,375.0,1996-05-22 20:16:10
182301,380.0,1996-05-22 21:01:25
182427,384.0,1996-05-22 21:12:53
182475,389.0,1996-05-22 21:18:27
182940,393.0,1996-05-22 22:55:02
183228,397.0,1996-05-22 23:20:14
183505,402.0,1996-05-23 00:45:53
183855,407.0,1996-05-23 02:19:08
183877,412.0,1996-05-23 02:22:39
184257,417.0,1996-05-23 05:06:15
184279,421.0,1996-05-23 05:30:43
184634,426.0,1996-05-23 07:43:20
184908,429.0,1996-05-23 08:33:04
185012,434.0,1996-05-23 08:43:54
185057,437.0,1996-05-23 08:49:21
185104,441.0,1996-05-23 08:53:52
185229,445.0,1996-05-23 09:09:10
185293,449.0,1996-05-23 09:23:16
185500,454.0,1996-05-23 09:57:21
185698,458.0,1996-05-23 10:31:43
185785,462.0,1996-05-23 10:56:48
186107,467.0,1996-05-23 11:38:10
186263,471.0,1996-05-23 11:57:29
186350,476.0,1996-05-23 12:04:49
186413,480.0,1996-05-23 12:15:01
186621,483.0,1996-05-23 12:29:27
186630,488.0,1996-05-23 12:30:03
186684,492.0,1996-05-23 12:34:57
186812,495.0,1996-05-23 12:58:17
186954,499.0,1996-05-23 13:16:49
187315,503.0,1996-05-23 14:24:12
187329,508.0,1996-05-23 14:25:59
187635,512.0,1996-05-23 14:57:21
187697,517.0,1996-05-23 15:09:00
187993,522.0,1996-05-23 15:41:09
188115,526.0,1996-05-23 15:55:23
188140,529.0,1996-05-23 16:01:44
188262,533.0,1996-05-23 16:12:22
188362,538.0,1996-05-23 16:19:30
188559,542.0,1996-05-23 16:35:03
188667,547.0,1996-05-23 16:41:02
188800,552.0,1996-05-23 16:52:41
188843,557.0,1996-05-23 17:00:14
188858,561.0,1996-05-23 17:02:19
189075,564.0,1996-05-23 17:32:12
189488,569.0,1996-05-23 18:37:55
189788,573.0,1996-05-23 19:02:55
189913,576.0,1996-05-23 19:11:24
190270,581.0,1996-05-23 19:37:55
190289,586.0,1996-05-23 19:40:50
190294,591.0,1996-05-23 19:41:27
190648,595.0,1996-05-23 20:04:47
190911,598.0,1996-05-23 20:26:34
191129,602.0,1996-05-23 21:14:17
191283,603.0,1996-05-23 21:28:27
191401,606.0,1996-05-23 21:43:04
191597,609.0,1996-05-23 22:36:43
191681,614.0,1996-05-23 22:48:05
191801,618.0,1996-05-23 23:20:19
191904,622.0,1996-05-23 23:46:32
192240,626.0,1996-05-24 01:40:14
192286,629.0,1996-05-24 01:47:03
192338,633.0,1996-05-24 02:23:51
192737,637.0,1996-05-24 05:36:29
192743,641.0,1996-05-24 05:36:45
192862,645.0,1996-05-24 05:44:47
192907,648.0,1996-05-24 05:55:44
193586,653.0,1996-05-24 07:41:54
193593,658.0,1996-05-24 07:54:31
193701,661.0,1996-05-24 08:15:13
193754,664.0,1996-05-24 08:18:44
193974,669.0,1996-05-24 09:01:23
194254,673.0,1996-05-24 09:26:25
194260,678.0,1996-05-24 09:26:44
194429,683.0,1996-05-24 09:33:55
194807,688.0,1996-05-24 10:25:25
194962,691.0,1996-05-24 11:00:20
195072,694.0,1996-05-24 11:29:21
195480,697.0,1996-05-24 12:32:26
195517,702.0,1996-05-24 12:36:53
195739,705.0,1996-05-24 12:57:02
195766,708.0,1996-05-24 12:58:22
195925,713.0,1996-05-24 13:10:38
195970,716.0,1996-05-24 13:13:23
196363,719.0,1996-05-24 13:37:24
196395,722.0,1996-05-24 13:39:34
196587,726.0,1996-05-24 14:05:42
196689,730.0,1996-05-24 14:38:52
196708,734.0,1996-05-24 14:48:35
196777,739.0,1996-05-24 15:02:35
196912,743.0,1996-05-24 15:22:11
197049,748.0,1996-05-24 15:38:52
197264,752.0,1996-05-24 16:16:42
197279,755.0,1996-05-24 16:30:25
197392,760.0,1996-05-24 16:45:08
197407,763.0,1996-05-24 16:46:15
197701,768.0,1996-05-24 17:29:50
197932,772.0,1996-05-24 17:48:20
197934,777.0,1996-05-24 17:48:54
198119,782.0,1996-05-24 18:04:47
198156,786.0,1996-05-24 18:08:36
198228,790.0,1996-05-24 18:16:04
198243,795.0,1996-05-24 18:16:53
198322,798.0,1996-05-24 18:36:16
198363,803.0,1996-05-24 18:40:55
198936,808.0,1996-05-24 20:00:12
198973,812.0,1996-05-24 20:05:56
199151,816.0,1996-05-24 20:27:56
199231,820.0,1996-05-24 20:36:24
199250,823.0,1996-05-24 20:39:19
