ind,rating,timestamp
884617,4.0,1996-08-22 16:47:54
886513,7.0,1996-08-22 22:22:35
887103,10.0,1996-08-23 01:48:07
890551,15.0,1996-08-23 15:34:20
891633,19.0,1996-08-23 17:23:34
892669,21.0,1996-08-23 19:41:22
893190,25.0,1996-08-23 21:22:18
893275,29.0,1996-08-23 21:40:15
895279,32.0,1996-08-24 08:45:29
895742,35.0,1996-08-24 10:29:33
895816,38.0,1996-08-24 10:40:24
898170,41.0,1996-08-24 16:28:40
901473,43.0,1996-08-25 08:31:17
901794,46.0,1996-08-25 09:54:00
904778,50.0,1996-08-25 18:48:07
905300,53.0,1996-08-25 20:07:34
907114,56.0,1996-08-26 01:56:49
907388,58.0,1996-08-26 03:58:39
909162,63.0,1996-08-26 13:03:08
909244,66.0,1996-08-26 13:10:46
909658,68.0,1996-08-26 13:56:52
909862,71.0,1996-08-26 14:17:01
911006,75.0,1996-08-26 18:41:27
912529,78.0,1996-08-26 22:07:59
917128,82.0,1996-08-27 15:53:05
918882,85.0,1996-08-27 19:21:07
919398,90.0,1996-08-27 20:59:34
921298,94.0,1996-08-28 08:07:56
921953,97.0,1996-08-28 09:34:11
922189,99.0,1996-08-28 10:04:44
923591,104.0,1996-08-28 13:22:10
924869,107.0,1996-08-28 17:37:58
925568,110.0,1996-08-28 19:19:52
926100,113.0,1996-08-28 20:48:32
926294,116.0,1996-08-28 21:05:09
928320,120.0,1996-08-29 08:39:59
928382,123.0,1996-08-29 08:47:12
931178,126.0,1996-08-29 16:40:25
931833,130.0,1996-08-29 17:22:59
932905,134.0,1996-08-29 21:22:04
933137,137.0,1996-08-29 21:49:30
933482,141.0,1996-08-29 22:33:15
934715,145.0,1996-08-30 08:31:17
935497,148.0,1996-08-30 10:41:03
935676,151.0,1996-08-30 11:31:54
935905,155.0,1996-08-30 12:36:56
936160,158.0,1996-08-30 13:11:41
936935,161.0,1996-08-30 14:04:14
937281,165.0,1996-08-30 14:43:35
937919,169.0,1996-08-30 18:11:49
938948,172.0,1996-08-30 22:37:42
940336,176.0,1996-08-31 07:22:08
940747,179.0,1996-08-31 09:33:53
941589,182.0,1996-08-31 12:58:50
942182,185.0,1996-08-31 15:29:25
942488,188.0,1996-08-31 16:56:10
942770,191.0,1996-08-31 17:44:14
944344,194.0,1996-08-31 21:38:28
947018,196.0,1996-09-01 10:43:54
948026,199.0,1996-09-01 13:38:16
948917,202.0,1996-09-01 15:51:49
949006,205.0,1996-09-01 16:22:41
949224,209.0,1996-09-01 17:12:11
951657,212.0,1996-09-02 07:06:16
952869,215.0,1996-09-02 11:47:04
953616,218.0,1996-09-02 13:48:40
955043,222.0,1996-09-02 17:45:48
955869,226.0,1996-09-02 19:45:52
956251,230.0,1996-09-02 20:35:57
956272,234.0,1996-09-02 20:38:03
957038,239.0,1996-09-02 23:53:47
958187,242.0,1996-09-03 08:59:08
958459,245.0,1996-09-03 09:41:50
963696,249.0,1996-09-04 06:15:07
965395,254.0,1996-09-04 13:18:32
966231,258.0,1996-09-04 15:17:36
966912,262.0,1996-09-04 16:30:10
967943,266.0,1996-09-04 20:29:48
968409,270.0,1996-09-04 22:42:37
974007,274.0,1996-09-06 01:18:27
974123,278.0,1996-09-06 03:37:25
974992,279.0,1996-09-06 08:15:47
975906,282.0,1996-09-06 10:00:36
977652,287.0,1996-09-06 15:03:52
978416,290.0,1996-09-06 16:16:17
978748,294.0,1996-09-06 17:29:15
979631,297.0,1996-09-06 19:51:20
980666,301.0,1996-09-06 21:32:08
980864,306.0,1996-09-06 22:09:39
982604,310.0,1996-09-07 09:02:35
983862,314.0,1996-09-07 13:29:52
984347,317.0,1996-09-07 14:30:06
984640,321.0,1996-09-07 15:08:43
984857,325.0,1996-09-07 15:48:28
985232,328.0,1996-09-07 16:19:50
986284,332.0,1996-09-07 18:44:01
986779,336.0,1996-09-07 20:01:01
987631,339.0,1996-09-07 22:49:00
987768,342.0,1996-09-07 23:50:24
988937,345.0,1996-09-08 09:22:02
990179,348.0,1996-09-08 12:59:41
992933,353.0,1996-09-09 07:11:13
993770,357.0,1996-09-09 10:36:00
993846,360.0,1996-09-09 10:45:02
996543,363.0,1996-09-09 22:32:31
996739,366.0,1996-09-10 01:01:17
996967,367.0,1996-09-10 04:50:58
998850,371.0,1996-09-10 12:28:24
