ind,rating,timestamp
884631,4.0,1996-08-22 16:48:22
884653,9.0,1996-08-22 16:49:15
887107,12.0,1996-08-23 01:48:07
890553,16.0,1996-08-23 15:34:20
891631,20.0,1996-08-23 17:23:34
892641,24.0,1996-08-23 19:39:39
895294,27.0,1996-08-24 08:46:11
895745,28.0,1996-08-24 10:29:57
898173,31.0,1996-08-24 16:28:40
899372,34.0,1996-08-24 19:20:42
900728,39.0,1996-08-25 00:17:43
901798,44.0,1996-08-25 09:54:12
905301,47.0,1996-08-25 20:07:34
907120,50.0,1996-08-26 01:57:21
907391,53.0,1996-08-26 03:58:56
909176,56.0,1996-08-26 13:03:54
909660,60.0,1996-08-26 13:56:52
909858,63.0,1996-08-26 14:16:51
911004,66.0,1996-08-26 18:41:27
912560,70.0,1996-08-26 22:09:49
913725,73.0,1996-08-27 05:44:50
914510,76.0,1996-08-27 09:34:43
915870,79.0,1996-08-27 13:20:33
917126,83.0,1996-08-27 15:53:04
917262,86.0,1996-08-27 16:15:32
917955,90.0,1996-08-27 17:54:17
917997,92.0,1996-08-27 18:04:25
919391,95.0,1996-08-27 20:58:49
921300,98.0,1996-08-28 08:08:12
922191,101.0,1996-08-28 10:04:44
923601,106.0,1996-08-28 13:22:24
923751,109.0,1996-08-28 13:42:08
925475,113.0,1996-08-28 19:10:36
925582,116.0,1996-08-28 19:20:29
927798,119.0,1996-08-29 06:54:05
931184,123.0,1996-08-29 16:40:57
931844,126.0,1996-08-29 17:23:26
932749,130.0,1996-08-29 21:07:47
932911,133.0,1996-08-29 21:22:26
933485,138.0,1996-08-29 22:33:35
934717,142.0,1996-08-30 08:31:45
935502,145.0,1996-08-30 10:41:19
935682,148.0,1996-08-30 11:32:46
936819,151.0,1996-08-30 13:58:01
936939,154.0,1996-08-30 14:04:24
937286,157.0,1996-08-30 14:43:46
937921,162.0,1996-08-30 18:11:57
941566,166.0,1996-08-31 12:55:14
942192,167.0,1996-08-31 15:32:26
942247,171.0,1996-08-31 15:46:55
942544,175.0,1996-08-31 17:10:43
943156,180.0,1996-08-31 18:27:47
943840,183.0,1996-08-31 19:39:01
944768,186.0,1996-08-31 23:12:19
945752,190.0,1996-09-01 04:16:17
947777,193.0,1996-09-01 12:55:23
948854,196.0,1996-09-01 15:40:59
948987,199.0,1996-09-01 16:15:20
949228,202.0,1996-09-01 17:13:40
951136,205.0,1996-09-02 03:26:50
951656,208.0,1996-09-02 07:05:50
952808,211.0,1996-09-02 11:41:58
952833,214.0,1996-09-02 11:44:48
953314,218.0,1996-09-02 12:37:38
953618,221.0,1996-09-02 13:49:15
953812,224.0,1996-09-02 14:29:19
956728,227.0,1996-09-02 21:49:12
957317,231.0,1996-09-03 04:11:54
958458,234.0,1996-09-03 09:41:50
961816,237.0,1996-09-03 19:49:49
963707,241.0,1996-09-04 06:16:28
964118,246.0,1996-09-04 09:25:56
964229,249.0,1996-09-04 09:48:08
965393,250.0,1996-09-04 13:18:32
965522,253.0,1996-09-04 13:36:22
966214,257.0,1996-09-04 15:16:25
966253,261.0,1996-09-04 15:20:06
966464,265.0,1996-09-04 15:37:07
966877,269.0,1996-09-04 16:27:02
967109,273.0,1996-09-04 16:56:44
967738,277.0,1996-09-04 19:53:57
967915,280.0,1996-09-04 20:14:19
969348,283.0,1996-09-05 07:51:08
972592,287.0,1996-09-05 18:25:14
973423,291.0,1996-09-05 22:01:02
973931,296.0,1996-09-06 00:27:40
974112,299.0,1996-09-06 03:34:52
974862,302.0,1996-09-06 07:49:17
975041,303.0,1996-09-06 08:18:14
976212,306.0,1996-09-06 10:23:51
977013,309.0,1996-09-06 12:29:00
977553,312.0,1996-09-06 14:34:11
977654,314.0,1996-09-06 15:04:02
978418,317.0,1996-09-06 16:16:31
978746,321.0,1996-09-06 17:27:15
981179,324.0,1996-09-06 23:16:20
981486,327.0,1996-09-06 23:53:04
981730,330.0,1996-09-07 02:02:46
982605,334.0,1996-09-07 09:02:46
982769,338.0,1996-09-07 10:18:09
985210,341.0,1996-09-07 16:18:13
986788,345.0,1996-09-07 20:01:37
987243,348.0,1996-09-07 20:44:05
987623,352.0,1996-09-07 22:48:33
987803,355.0,1996-09-07 23:54:27
988939,360.0,1996-09-08 09:22:02
992518,365.0,1996-09-09 02:33:31
993772,369.0,1996-09-09 10:36:00
993839,372.0,1996-09-09 10:44:40
993916,375.0,1996-09-09 10:52:57
994525,378.0,1996-09-09 14:58:01
995604,381.0,1996-09-09 18:52:04
996542,384.0,1996-09-09 22:32:11
996611,389.0,1996-09-09 23:20:13
996737,392.0,1996-09-10 01:00:42
996965,393.0,1996-09-10 04:50:57
997776,397.0,1996-09-10 08:16:54
998852,400.0,1996-09-10 12:28:45
999533,404.0,1996-09-10 14:10:28
1000049,407.0,1996-09-10 15:55:57
1000842,412.0,1996-09-10 19:11:32
1002630,415.0,1996-09-11 05:13:17
1003248,418.0,1996-09-11 06:55:44
1003474,422.0,1996-09-11 08:13:24
1006031,426.0,1996-09-11 14:26:12
1006337,429.0,1996-09-11 14:44:34
1006673,432.0,1996-09-11 15:19:41
1007050,437.0,1996-09-11 17:00:10
1007053,440.0,1996-09-11 17:00:50
1007788,443.0,1996-09-11 18:57:48
1009340,447.0,1996-09-11 23:59:48
1009619,451.0,1996-09-12 03:52:23
1010078,454.0,1996-09-12 08:09:58
1010415,457.0,1996-09-12 09:28:09
1010710,461.0,1996-09-12 11:18:14
1011491,464.0,1996-09-12 15:36:16
1011789,467.0,1996-09-12 17:46:00
1013607,470.0,1996-09-13 06:37:53
1014732,472.0,1996-09-13 11:23:35
1015516,475.0,1996-09-13 13:37:58
1015548,480.0,1996-09-13 13:41:44
1015674,483.0,1996-09-13 13:53:05
1017122,486.0,1996-09-13 18:15:23
1017158,491.0,1996-09-13 18:47:08
1017548,495.0,1996-09-13 20:11:23
1018370,499.0,1996-09-13 23:27:22
1019713,503.0,1996-09-14 12:59:00
1020014,507.0,1996-09-14 14:08:14
