ind,rating,timestamp
33153,3.0,1996-08-23 01:48:07
34331,6.0,1996-08-27 16:15:32
34492,8.0,1996-08-27 18:04:25
35302,11.0,1996-08-30 11:32:46
38490,15.0,1996-09-14 12:59:00
38877,18.0,1996-09-16 06:32:36
42461,22.0,1996-10-07 11:01:38
42551,24.0,1996-10-07 16:16:30
45795,27.0,1996-10-23 10:27:04
48356,32.0,1996-11-01 22:46:24
50198,37.0,1996-11-11 14:55:32
55890,41.0,1996-12-11 06:17:40
56857,44.0,1996-12-16 10:58:13
58777,48.0,1996-12-26 00:17:50
58883,51.0,1996-12-27 15:47:29
59322,54.0,1996-12-30 17:05:02
59454,58.0,1996-12-31 13:20:40
61109,62.0,1997-01-20 08:33:04
61146,66.0,1997-01-20 16:11:37
63329,69.0,1997-02-14 08:35:01
64187,72.0,1997-02-25 13:41:53
65879,76.0,1997-03-12 11:17:49
66335,79.0,1997-03-17 22:40:48
67824,84.0,1997-03-28 10:45:19
69302,89.0,1997-04-14 09:42:32
70128,92.0,1997-04-28 04:08:06
70277,95.0,1997-05-01 18:45:42
70786,98.0,1997-05-03 08:06:30
73345,102.0,1997-06-02 16:07:02
74513,105.0,1997-06-18 18:41:14
77172,109.0,1997-09-21 03:09:33
77794,112.0,1997-11-11 22:45:12
78108,117.0,1997-11-14 10:24:35
78380,118.0,1997-11-26 15:36:55
79163,121.0,1998-02-03 13:18:42
80054,124.0,1998-04-19 04:49:32
80293,129.0,1998-05-27 11:03:11
80510,131.0,1998-06-28 23:37:38
80633,136.0,1998-07-17 12:13:35
81186,138.0,1998-07-20 17:47:24
81737,140.0,1998-07-23 04:34:51
81936,145.0,1998-07-23 19:53:55
82558,150.0,1998-07-30 10:42:59
82993,153.0,1998-08-03 02:22:22
83494,156.0,1998-08-22 16:27:54
83761,158.0,1998-09-01 15:54:40
84177,162.0,1998-10-23 22:58:56
84736,164.0,1998-12-16 13:23:03
85022,168.0,1999-01-14 00:27:33
85414,173.0,1999-02-10 11:18:12
86336,177.0,1999-09-28 19:09:01
86659,180.0,1999-10-01 07:03:24
87365,183.0,1999-10-02 22:31:38
87478,186.0,1999-10-03 07:52:51
91239,191.0,1999-10-29 14:28:24
91585,195.0,1999-11-01 09:35:42
91698,200.0,1999-11-01 14:26:18
91947,204.0,1999-11-02 16:49:42
93066,208.0,1999-11-13 00:15:41
93234,212.0,1999-11-14 13:20:38
94944,217.0,1999-12-02 17:49:35
95017,221.0,1999-12-04 01:24:02
95463,224.0,1999-12-11 15:35:21
95766,229.0,1999-12-11 19:47:39
96214,233.0,1999-12-12 04:17:45
97144,237.0,1999-12-13 23:15:59
97163,242.0,1999-12-13 23:42:41
97399,246.0,1999-12-14 23:00:00
98058,248.0,1999-12-17 20:36:50
98248,250.0,1999-12-18 01:39:14
98606,254.0,1999-12-22 02:48:36
98762,257.0,1999-12-22 23:03:51
99011,261.0,1999-12-23 20:22:43
99751,266.0,2000-01-07 19:16:19
99799,271.0,2000-01-07 21:47:41
100461,274.0,2000-01-17 00:46:06
100795,277.0,2000-01-20 17:08:05
101013,280.0,2000-01-22 05:49:23
102074,283.0,2000-02-21 19:50:55
103161,287.0,2000-03-21 07:00:13
103264,291.0,2000-03-23 03:55:58
103558,294.0,2000-03-26 04:48:35
104376,298.0,2000-04-11 00:37:27
104682,302.0,2000-04-15 20:13:12
105439,306.0,2000-04-26 16:30:10
105444,309.0,2000-04-26 19:51:44
105482,313.0,2000-04-27 00:43:07
105528,318.0,2000-04-28 17:34:05
105815,323.0,2000-05-04 07:57:12
106396,328.0,2000-05-18 22:23:29
106645,332.0,2000-05-24 17:43:31
107011,335.0,2000-06-06 23:57:47
107143,338.0,2000-06-14 04:02:49
108435,343.0,2000-07-10 18:59:43
108471,346.0,2000-07-12 01:03:51
108690,349.0,2000-07-12 20:37:06
109335,352.0,2000-08-03 04:56:51
109627,355.0,2000-08-03 15:36:33
110841,360.0,2000-08-22 17:40:36
111085,364.0,2000-08-27 23:40:52
111996,367.0,2000-09-23 23:39:36
112032,372.0,2000-09-24 14:53:04
112586,375.0,2000-10-14 15:25:53
112630,379.0,2000-10-19 01:06:41
113230,382.0,2000-11-07 22:31:57
113359,387.0,2000-11-13 00:36:25
113395,390.0,2000-11-14 00:58:59
113509,392.0,2000-11-18 18:42:05
114278,395.0,2000-11-20 07:38:17
115001,399.0,2000-11-21 04:11:38
116863,403.0,2000-12-04 23:36:34
117067,408.0,2000-12-06 16:57:33
118351,413.0,2001-01-03 04:01:52
119215,417.0,2001-02-04 16:17:00
119950,421.0,2001-03-07 02:13:20
121187,426.0,2001-05-05 15:36:20
121464,431.0,2001-05-17 18:38:42
121658,435.0,2001-05-23 04:40:12
121692,438.0,2001-05-24 17:19:25
122913,442.0,2001-06-17 17:22:40
122981,445.0,2001-06-20 07:51:14
124274,448.0,2001-07-16 15:22:35
124557,451.0,2001-07-25 21:45:59
125335,454.0,2001-08-18 20:42:19
125460,458.0,2001-08-22 13:44:49
125718,463.0,2001-08-29 03:39:37
125906,466.0,2001-09-04 04:31:05
126834,470.0,2001-10-06 04:56:14
127014,475.0,2001-10-17 15:18:33
127325,477.0,2001-11-08 12:36:42
128924,481.0,2002-01-08 20:02:31
129388,483.0,2002-01-28 01:37:42
129524,487.0,2002-02-08 04:01:39
129652,491.0,2002-02-15 21:23:01
129710,494.0,2002-02-18 08:52:39
129827,499.0,2002-02-28 01:00:11
130099,503.0,2002-03-11 15:59:26
130965,507.0,2002-04-26 00:47:03
131176,511.0,2002-05-14 23:44:30
131574,516.0,2002-06-14 19:47:51
132361,521.0,2002-08-07 08:55:39
132455,525.0,2002-08-18 09:25:28
132483,529.0,2002-08-23 21:15:23
132487,532.0,2002-08-25 18:55:02
134008,535.0,2002-12-19 16:08:39
134711,537.0,2003-01-24 05:22:40
134736,541.0,2003-01-24 17:42:17
135522,546.0,2003-02-20 21:25:03
136102,550.0,2003-03-12 16:01:29
136277,554.0,2003-03-21 22:44:50
136435,557.0,2003-03-24 22:58:05
136788,560.0,2003-04-10 03:28:42
137033,561.0,2003-04-24 22:39:52
137424,564.0,2003-05-24 21:43:16
137883,564.5,2003-06-09 10:04:23
138486,569.0,2003-07-09 09:34:06
138578,574.0,2003-07-10 18:04:42
139457,577.5,2003-09-16 17:55:11
139917,581.5,2003-10-12 02:53:13
139999,585.5,2003-10-15 19:24:51
140498,589.0,2003-11-04 05:08:27
140841,592.5,2003-11-27 23:47:39
141631,597.0,2004-01-01 00:33:27
141986,600.5,2004-01-24 05:45:45
142089,602.5,2004-01-28 22:00:05
142272,605.5,2004-02-09 12:31:57
142843,610.5,2004-02-19 10:19:49
143076,614.0,2004-02-27 04:12:37
143438,618.5,2004-03-07 07:54:29
143614,623.0,2004-03-15 16:06:33
143855,626.0,2004-03-28 22:46:09
144427,628.0,2004-04-11 23:20:38
145719,631.5,2004-06-09 22:01:54
145781,635.5,2004-06-11 16:17:37
146948,636.0,2004-07-30 12:49:55
147047,639.5,2004-07-31 20:15:59
147797,644.5,2004-08-21 18:33:03
147813,647.0,2004-08-23 15:20:14
148693,650.5,2004-09-10 00:11:09
148782,654.0,2004-09-14 04:07:25
149261,658.0,2004-10-05 23:20:46
150179,662.0,2004-11-14 09:22:03
150224,666.0,2004-11-15 23:01:06
152591,670.0,2005-02-11 22:42:59
152732,673.5,2005-02-18 21:30:37
152815,674.0,2005-02-22 00:24:51
153832,677.0,2005-03-19 02:16:13
154891,680.5,2005-03-23 06:27:12
155548,684.5,2005-03-24 15:32:18
156195,688.0,2005-04-01 00:33:33
156814,688.5,2005-04-05 14:42:19
