ind,rating,timestamp
30753,5.0,1996-08-15 17:13:25
48405,10.0,1996-11-01 22:57:40
54915,13.0,1996-12-03 14:01:38
55206,17.0,1996-12-06 17:22:58
55550,22.0,1996-12-09 20:00:20
56868,26.0,1996-12-16 11:11:04
57323,29.0,1996-12-18 12:30:28
57674,32.0,1996-12-19 17:15:54
58589,36.0,1996-12-24 09:32:45
59331,40.0,1996-12-30 17:13:10
59817,44.0,1997-01-03 10:30:40
60354,46.0,1997-01-07 22:48:14
60625,49.0,1997-01-13 10:57:50
61883,52.0,1997-01-28 21:10:51
62836,56.0,1997-02-09 08:23:52
65251,59.0,1997-03-07 06:36:34
66349,64.0,1997-03-17 23:05:49
67808,69.0,1997-03-28 10:40:46
68101,73.0,1997-03-31 13:00:31
68299,77.0,1997-04-02 09:11:01
70315,82.0,1997-05-01 19:04:05
70763,85.0,1997-05-03 08:00:41
72512,88.0,1997-05-18 15:44:17
76062,93.0,1997-07-09 16:54:41
76847,98.0,1997-09-15 18:14:00
77009,102.0,1997-09-17 12:04:34
77691,107.0,1997-11-02 23:08:49
77916,110.0,1997-11-13 11:31:58
78075,114.0,1997-11-14 10:16:48
78353,118.0,1997-11-18 13:08:27
79323,122.0,1998-02-19 15:53:52
79999,127.0,1998-04-13 23:46:39
80129,129.0,1998-04-27 22:30:36
80288,134.0,1998-05-27 11:02:15
80314,138.0,1998-06-17 20:26:25
80443,141.0,1998-06-28 21:43:12
80876,145.0,1998-07-18 08:43:12
80893,149.0,1998-07-18 12:19:16
81029,154.0,1998-07-20 07:17:30
81491,158.0,1998-07-23 00:28:56
82777,162.0,1998-08-02 15:38:47
83703,166.0,1998-09-01 11:51:37
84873,169.0,1998-12-18 15:01:43
85322,173.0,1999-02-06 22:08:35
86269,177.0,1999-09-27 14:14:42
86843,182.0,1999-10-01 13:24:19
87262,186.0,1999-10-02 15:19:48
87750,190.0,1999-10-04 12:18:25
88201,195.0,1999-10-05 18:53:57
88215,199.0,1999-10-05 19:00:03
88495,204.0,1999-10-08 21:35:38
88693,209.0,1999-10-12 00:43:26
88895,214.0,1999-10-12 21:24:38
89286,219.0,1999-10-14 11:13:13
89308,224.0,1999-10-14 11:26:01
89497,228.0,1999-10-14 21:09:11
91314,232.0,1999-10-30 10:30:38
91609,237.0,1999-11-01 09:50:58
92110,241.0,1999-11-03 15:46:41
92322,246.0,1999-11-05 19:34:36
92391,250.0,1999-11-07 20:57:05
92626,253.0,1999-11-09 23:50:37
92905,257.0,1999-11-12 10:20:33
93045,261.0,1999-11-12 23:48:28
93117,265.0,1999-11-13 11:09:21
93167,269.0,1999-11-13 12:44:16
93302,273.0,1999-11-15 20:13:20
93705,276.0,1999-11-18 13:12:02
93899,281.0,1999-11-20 11:09:52
94030,285.0,1999-11-20 20:16:12
94489,289.0,1999-11-25 19:01:15
94513,294.0,1999-11-25 22:41:39
95078,298.0,1999-12-04 20:45:55
95267,302.0,1999-12-11 09:53:31
95299,306.0,1999-12-11 10:06:20
95386,310.0,1999-12-11 13:37:26
95419,315.0,1999-12-11 14:51:46
97275,316.0,1999-12-14 04:15:19
97933,321.0,1999-12-16 16:59:52
98291,324.0,1999-12-18 04:32:03
98943,327.0,1999-12-23 11:42:04
100015,331.0,2000-01-13 00:16:51
100169,335.0,2000-01-13 23:48:07
100548,340.0,2000-01-17 02:42:27
101195,345.0,2000-01-30 00:52:43
101726,348.0,2000-02-09 23:43:04
102010,352.0,2000-02-20 02:41:20
102979,357.0,2000-03-17 19:37:22
103410,362.0,2000-03-24 23:07:35
103622,367.0,2000-03-27 06:36:50
104694,372.0,2000-04-16 16:42:22
105055,376.0,2000-04-23 21:16:25
105173,379.0,2000-04-24 16:17:16
105430,383.0,2000-04-26 15:37:53
105543,387.0,2000-04-28 17:48:47
107529,392.0,2000-06-30 23:21:26
108372,396.0,2000-07-08 04:50:16
108634,399.0,2000-07-12 05:43:55
109122,404.0,2000-08-01 02:33:56
109541,409.0,2000-08-03 11:26:13
111358,412.0,2000-09-02 03:33:34
111976,417.0,2000-09-23 23:30:01
112271,422.0,2000-10-01 02:59:22
117083,427.0,2000-12-06 17:02:59
117123,432.0,2000-12-07 19:45:17
118497,437.0,2001-01-06 00:30:47
118796,441.0,2001-01-19 17:46:16
118842,444.0,2001-01-20 01:28:03
119291,449.0,2001-02-10 02:25:22
119982,452.0,2001-03-07 02:41:03
120758,456.0,2001-04-07 07:28:15
120852,460.0,2001-04-13 18:58:25
121372,464.0,2001-05-08 18:31:25
121585,469.0,2001-05-22 03:48:00
121603,474.0,2001-05-23 01:13:31
122096,477.0,2001-06-10 16:10:46
123100,482.0,2001-06-23 08:39:46
123865,485.0,2001-07-06 20:01:26
124297,489.0,2001-07-16 18:53:53
125705,492.0,2001-08-29 03:09:25
125891,497.0,2001-09-04 04:24:52
127650,502.0,2001-11-13 01:10:39
127914,507.0,2001-11-17 18:54:00
129013,511.0,2002-01-14 19:24:31
129617,514.0,2002-02-13 08:07:24
129769,518.0,2002-02-19 23:18:36
129777,522.0,2002-02-21 04:08:06
130827,527.0,2002-04-13 05:10:14
131055,532.0,2002-05-06 22:43:49
131382,535.0,2002-06-06 00:59:58
131750,539.0,2002-06-30 00:39:53
131867,544.0,2002-07-03 21:33:35
133671,548.0,2002-11-27 17:12:48
133862,552.0,2002-12-12 04:18:02
134920,556.0,2003-01-29 14:54:28
136517,560.0,2003-03-30 05:19:46
136570,565.0,2003-04-03 20:07:48
137725,568.0,2003-06-02 20:21:30
137731,573.0,2003-06-03 02:15:11
138078,576.0,2003-06-18 18:48:48
138565,580.5,2003-07-10 17:46:39
139032,585.5,2003-08-13 13:19:11
139083,589.5,2003-08-18 19:23:27
139468,594.0,2003-09-16 17:57:10
141127,597.0,2003-12-05 22:18:49
141454,601.5,2003-12-22 03:58:00
142075,605.5,2004-01-28 06:12:09
143572,606.0,2004-03-14 22:39:57
143856,609.0,2004-03-28 22:47:12
144085,613.5,2004-04-04 17:46:57
146029,617.0,2004-06-24 04:05:46
146670,619.0,2004-07-22 13:19:06
149760,622.0,2004-10-28 05:44:47
149996,625.5,2004-11-09 20:07:51
152185,629.5,2005-02-01 18:32:32
152698,634.5,2005-02-18 19:52:02
152961,638.5,2005-02-28 16:16:13
156030,640.5,2005-03-31 01:02:50
