ind,rating,timestamp
827613,5.0,1996-08-15 17:13:25
830774,6.0,1996-08-15 23:12:23
833154,11.0,1996-08-16 09:32:29
836412,14.0,1996-08-16 13:57:00
836464,17.0,1996-08-16 13:58:14
837584,21.0,1996-08-16 15:51:03
837665,25.0,1996-08-16 15:58:17
837774,30.0,1996-08-16 16:14:46
841776,34.0,1996-08-17 00:58:13
842282,37.0,1996-08-17 04:57:56
845975,40.0,1996-08-17 16:30:08
1092366,44.0,1996-09-30 13:32:32
1119634,49.0,1996-10-06 11:53:13
1145106,54.0,1996-10-11 17:07:03
1145328,57.0,1996-10-11 17:22:24
1148693,60.0,1996-10-11 22:22:05
1149347,63.0,1996-10-12 00:10:20
1149864,68.0,1996-10-12 06:05:15
1152393,73.0,1996-10-12 12:31:02
1156657,77.0,1996-10-12 21:32:10
1156924,81.0,1996-10-12 22:13:12
1228998,84.0,1996-10-22 16:39:47
1239779,89.0,1996-10-24 15:28:50
1243325,93.0,1996-10-25 06:21:53
1247419,96.0,1996-10-25 20:28:19
1248723,101.0,1996-10-26 03:55:13
1254197,104.0,1996-10-27 02:54:29
1256964,107.0,1996-10-27 14:58:37
1261471,111.0,1996-10-28 11:47:16
1268725,114.0,1996-10-29 13:54:10
1270360,119.0,1996-10-29 18:59:10
1275511,123.0,1996-10-30 17:20:08
1275950,127.0,1996-10-31 09:38:53
1276352,131.0,1996-10-31 10:58:54
1280447,134.0,1996-11-01 09:10:32
1281176,139.0,1996-11-01 11:48:28
1284554,144.0,1996-11-01 22:57:40
1285021,149.0,1996-11-02 07:05:22
1285524,153.0,1996-11-02 08:59:28
1294670,158.0,1996-11-04 11:15:52
1306907,163.0,1996-11-06 07:17:06
1309900,167.0,1996-11-06 13:02:05
1310024,171.0,1996-11-06 13:08:58
1310750,174.0,1996-11-06 14:30:56
1318987,178.0,1996-11-07 11:52:59
1325364,182.0,1996-11-08 09:22:48
1330221,186.0,1996-11-08 20:35:53
1331547,190.0,1996-11-09 00:37:17
1334469,195.0,1996-11-09 15:16:09
1343426,198.0,1996-11-11 11:45:19
1351853,203.0,1996-11-12 18:32:49
1361460,207.0,1996-11-14 15:07:56
1365979,211.0,1996-11-15 14:26:49
1371703,215.0,1996-11-16 18:20:41
1375240,219.0,1996-11-18 12:25:41
1376558,223.0,1996-11-18 15:24:25
1379373,226.0,1996-11-19 04:17:09
1403384,231.0,1996-11-23 07:50:40
1411544,236.0,1996-11-24 15:45:56
1413446,239.0,1996-11-24 22:20:57
1413619,244.0,1996-11-24 23:14:17
1422780,248.0,1996-11-26 06:27:38
1426687,251.0,1996-11-26 09:21:47
1434428,255.0,1996-11-27 04:35:20
1439140,259.0,1996-11-27 18:19:44
1443773,263.0,1996-11-28 18:42:01
1443782,268.0,1996-11-28 19:07:03
1444424,271.0,1996-11-29 04:53:02
1452018,275.0,1996-12-01 15:17:56
1455144,280.0,1996-12-03 06:28:52
1455436,284.0,1996-12-03 08:35:08
1455643,289.0,1996-12-03 11:20:20
1456196,292.0,1996-12-03 14:01:38
1458270,297.0,1996-12-04 07:44:37
1460349,300.0,1996-12-04 21:42:53
1466224,304.0,1996-12-06 17:22:58
1471501,307.0,1996-12-08 11:41:43
1472151,312.0,1996-12-08 15:28:31
1474048,316.0,1996-12-09 06:53:20
1478444,321.0,1996-12-09 20:00:20
1481336,326.0,1996-12-10 11:59:41
1484050,329.0,1996-12-11 04:47:34
1485416,334.0,1996-12-11 11:54:02
1489503,339.0,1996-12-12 11:25:13
1491228,342.0,1996-12-12 16:44:45
1492763,347.0,1996-12-12 23:47:42
1494169,351.0,1996-12-13 08:22:37
1494774,356.0,1996-12-13 10:00:38
1495346,361.0,1996-12-13 11:43:29
1497767,364.0,1996-12-13 17:42:40
1498728,368.0,1996-12-13 23:35:13
1506901,371.0,1996-12-16 09:27:56
1507608,375.0,1996-12-16 11:11:04
1507618,379.0,1996-12-16 11:12:28
1507925,384.0,1996-12-16 11:53:36
1508612,387.0,1996-12-16 14:39:35
1508751,390.0,1996-12-16 15:19:38
1509549,394.0,1996-12-16 21:57:56
1511192,397.0,1996-12-17 10:54:32
1511318,401.0,1996-12-17 11:27:59
1512091,405.0,1996-12-17 14:48:13
1514584,410.0,1996-12-18 10:30:08
1515181,413.0,1996-12-18 12:30:28
1515879,417.0,1996-12-18 15:33:29
1518240,422.0,1996-12-19 08:02:07
1519800,426.0,1996-12-19 13:08:54
1521326,429.0,1996-12-19 17:15:54
1522170,433.0,1996-12-19 20:01:05
1522947,437.0,1996-12-20 03:57:06
1523459,441.0,1996-12-20 07:45:19
1524141,445.0,1996-12-20 10:08:39
1524308,450.0,1996-12-20 10:30:52
1525291,454.0,1996-12-20 15:03:14
1527765,458.0,1996-12-21 13:22:29
1530387,462.0,1996-12-22 10:19:14
1534319,466.0,1996-12-23 11:18:26
1534486,471.0,1996-12-23 11:47:50
1534842,474.0,1996-12-23 12:26:14
1536480,478.0,1996-12-23 19:06:59
1537429,482.0,1996-12-24 09:32:45
1537655,485.0,1996-12-24 11:14:20
1539964,489.0,1996-12-25 17:24:25
1544031,494.0,1996-12-26 21:27:31
1544932,497.0,1996-12-27 09:11:24
1547883,501.0,1996-12-28 14:09:59
1548355,504.0,1996-12-28 17:22:58
1549208,509.0,1996-12-29 07:05:07
1550664,513.0,1996-12-29 17:52:08
1553530,517.0,1996-12-30 17:13:10
1555971,520.0,1996-12-31 13:04:22
1557515,525.0,1997-01-01 03:22:50
1558184,528.0,1997-01-01 11:56:30
1564499,532.0,1997-01-03 10:30:40
1565393,536.0,1997-01-03 15:32:15
1565742,539.0,1997-01-03 16:46:51
1568331,544.0,1997-01-04 14:10:08
1568809,548.0,1997-01-04 18:17:51
1569179,553.0,1997-01-04 19:44:02
1569911,557.0,1997-01-05 00:46:58
1571064,561.0,1997-01-05 15:13:04
1575650,565.0,1997-01-07 09:13:40
1575849,570.0,1997-01-07 10:35:25
1577190,572.0,1997-01-07 22:48:14
