ind,rating,timestamp
8550,395.0,1996-03-31 08:10:38
8649,398.0,1996-03-31 10:24:55
8705,402.0,1996-03-31 11:38:48
8749,406.0,1996-03-31 11:46:25
8807,411.0,1996-03-31 14:04:01
8855,415.0,1996-03-31 14:13:57
8945,420.0,1996-03-31 16:04:07
9121,425.0,1996-03-31 17:21:53
9218,429.0,1996-03-31 17:22:40
9344,433.0,1996-03-31 18:31:22
9423,437.0,1996-03-31 19:15:15
9492,441.0,1996-03-31 19:20:03
9543,446.0,1996-03-31 19:25:16
9590,451.0,1996-03-31 19:32:13
9618,455.0,1996-03-31 20:01:33
9725,459.0,1996-03-31 20:59:00
9808,464.0,1996-03-31 21:43:47
9843,469.0,1996-04-01 10:11:47
9931,474.0,1996-04-01 10:58:34
10066,479.0,1996-04-01 12:03:49
10148,482.0,1996-04-01 12:22:09
10208,487.0,1996-04-01 12:35:36
10245,492.0,1996-04-01 13:16:16
10301,497.0,1996-04-01 14:37:39
10352,502.0,1996-04-01 15:03:55
10466,507.0,1996-04-01 17:20:28
10557,512.0,1996-04-01 17:43:58
10612,516.0,1996-04-01 18:28:02
10655,520.0,1996-04-01 18:38:44
10693,524.0,1996-04-01 19:45:51
10788,529.0,1996-04-01 20:45:55
10820,532.0,1996-04-01 21:02:13
10957,536.0,1996-04-01 23:07:54
11083,541.0,1996-04-02 06:40:04
11165,545.0,1996-04-02 09:15:06
11277,550.0,1996-04-02 10:46:04
11429,554.0,1996-04-02 11:22:44
11465,559.0,1996-04-02 11:39:15
11517,563.0,1996-04-02 12:18:25
11542,568.0,1996-04-02 12:19:17
11607,572.0,1996-04-02 12:59:15
11849,577.0,1996-04-02 14:01:05
11897,582.0,1996-04-02 14:19:19
11957,587.0,1996-04-02 14:29:10
12133,591.0,1996-04-02 15:53:30
12169,595.0,1996-04-02 15:55:03
12260,599.0,1996-04-02 16:54:34
12339,603.0,1996-04-02 18:43:46
12396,608.0,1996-04-02 18:50:37
12469,612.0,1996-04-02 19:05:33
12529,617.0,1996-04-02 20:55:36
12588,621.0,1996-04-02 22:12:27
12664,626.0,1996-04-02 22:37:15
12699,630.0,1996-04-02 23:24:47
12836,635.0,1996-04-03 03:16:02
12952,639.0,1996-04-03 04:36:40
12984,644.0,1996-04-03 05:47:36
13086,649.0,1996-04-03 07:23:00
13227,654.0,1996-04-03 08:13:46
13328,658.0,1996-04-03 09:02:52
13350,663.0,1996-04-03 09:42:15
13369,666.0,1996-04-03 09:49:08
13461,671.0,1996-04-03 10:27:56
13521,676.0,1996-04-03 11:05:43
13586,680.0,1996-04-03 12:25:34
13624,685.0,1996-04-03 12:37:16
13734,688.0,1996-04-03 14:25:45
13818,693.0,1996-04-03 15:43:12
13880,697.0,1996-04-03 16:04:13
13984,702.0,1996-04-03 17:22:44
14074,706.0,1996-04-03 17:49:20
14087,711.0,1996-04-03 19:55:03
14150,716.0,1996-04-03 20:50:28
14184,721.0,1996-04-03 20:55:55
14226,726.0,1996-04-03 21:59:12
14384,730.0,1996-04-04 06:36:52
14450,733.0,1996-04-04 07:11:33
14500,737.0,1996-04-04 08:53:31
14530,742.0,1996-04-04 09:17:02
14547,744.0,1996-04-04 09:24:47
14592,749.0,1996-04-04 10:56:25
14670,754.0,1996-04-04 11:51:03
14729,759.0,1996-04-04 12:12:50
14752,763.0,1996-04-04 12:18:58
14860,768.0,1996-04-04 13:42:55
14884,772.0,1996-04-04 13:44:47
14959,777.0,1996-04-04 13:45:38
15096,781.0,1996-04-04 14:56:46
15148,786.0,1996-04-04 15:19:16
15231,791.0,1996-04-04 15:58:12
15325,795.0,1996-04-04 15:58:32
15419,799.0,1996-04-04 16:45:06
15505,802.0,1996-04-04 17:26:28
15689,807.0,1996-04-04 21:55:19
15832,812.0,1996-04-05 04:58:13
15893,817.0,1996-04-05 07:16:17
15927,821.0,1996-04-05 07:57:09
15955,826.0,1996-04-05 08:13:15
16045,831.0,1996-04-05 09:22:46
16074,836.0,1996-04-05 09:33:47
16127,840.0,1996-04-05 09:38:07
16269,845.0,1996-04-05 10:49:32
16322,850.0,1996-04-05 10:58:41
16415,855.0,1996-04-05 12:24:05
16552,860.0,1996-04-05 13:23:44
16615,865.0,1996-04-05 14:19:35
16654,870.0,1996-04-05 14:36:05
16694,874.0,1996-04-05 14:39:47
16794,875.0,1996-04-05 15:37:55
16888,879.0,1996-04-05 16:24:03
17096,884.0,1996-04-05 17:41:55
17251,888.0,1996-04-05 20:54:02
17349,893.0,1996-04-05 21:41:51
17430,898.0,1996-04-05 21:42:41
17505,903.0,1996-04-05 22:45:49
17637,908.0,1996-04-06 07:14:04
17691,913.0,1996-04-06 07:42:18
17748,918.0,1996-04-06 08:17:43
17790,923.0,1996-04-06 08:53:58
17880,928.0,1996-04-06 10:10:47
17967,932.0,1996-04-06 12:32:38
18055,937.0,1996-04-06 13:57:03
18211,942.0,1996-04-06 16:27:29
18303,947.0,1996-04-06 17:29:28
18339,951.0,1996-04-06 17:50:14
18436,956.0,1996-04-06 19:31:22
18482,960.0,1996-04-06 19:57:58
18536,965.0,1996-04-06 20:57:42
18582,968.0,1996-04-06 21:54:19
18743,972.0,1996-04-07 00:36:05
18770,976.0,1996-04-07 00:57:11
18890,981.0,1996-04-07 06:59:14
18948,986.0,1996-04-07 07:37:19
19073,991.0,1996-04-07 10:12:19
19216,995.0,1996-04-07 10:41:27
19248,999.0,1996-04-07 11:00:52
19315,1004.0,1996-04-07 11:44:06
19412,1007.0,1996-04-07 12:54:14
19466,1012.0,1996-04-07 13:58:10
19516,1017.0,1996-04-07 14:48:17
19557,1021.0,1996-04-07 15:07:52
19635,1025.0,1996-04-07 15:34:31
19677,1029.0,1996-04-07 17:31:18
19734,1034.0,1996-04-07 20:16:35
19810,1039.0,1996-04-07 22:46:56
19854,1044.0,1996-04-07 23:24:31
19986,1048.0,1996-04-08 09:23:53
20031,1053.0,1996-04-08 09:26:04
20122,1057.0,1996-04-08 10:08:57
20235,1061.0,1996-04-08 10:28:54
20297,1066.0,1996-04-08 10:35:08
20372,1071.0,1996-04-08 11:54:29
20450,1075.0,1996-04-08 12:32:28
20529,1080.0,1996-04-08 13:50:56
20598,1084.0,1996-04-08 14:15:28
20735,1089.0,1996-04-08 14:42:26
20750,1093.0,1996-04-08 14:45:11
20821,1097.0,1996-04-08 15:46:46
20840,1102.0,1996-04-08 16:04:35
20930,1106.0,1996-04-08 17:14:30
20943,1110.0,1996-04-08 17:40:18
21064,1115.0,1996-04-08 18:40:32
21100,1120.0,1996-04-08 18:46:21
21119,1123.0,1996-04-08 19:48:22
21159,1127.0,1996-04-08 19:58:51
21206,1132.0,1996-04-08 21:04:26
21271,1136.0,1996-04-08 22:54:44
21380,1141.0,1996-04-09 01:01:37
21418,1146.0,1996-04-09 01:16:33
21499,1151.0,1996-04-09 07:52:47
21548,1156.0,1996-04-09 08:28:07
21618,1161.0,1996-04-09 08:44:38
21721,1166.0,1996-04-09 09:28:22
21790,1170.0,1996-04-09 09:47:05
21833,1175.0,1996-04-09 09:49:23
21884,1180.0,1996-04-09 10:02:57
21951,1184.0,1996-04-09 10:08:14
22002,1188.0,1996-04-09 10:48:51
22059,1192.0,1996-04-09 10:58:06
22143,1196.0,1996-04-09 11:00:07
22150,1200.0,1996-04-09 11:01:50
22333,1204.0,1996-04-09 12:41:35
22400,1208.0,1996-04-09 12:53:13
22432,1212.0,1996-04-09 13:15:24
22530,1217.0,1996-04-09 15:05:20
22599,1220.0,1996-04-09 15:33:15
22712,1225.0,1996-04-09 16:56:28
22792,1230.0,1996-04-09 17:15:56
22861,1235.0,1996-04-09 17:23:10
23014,1239.0,1996-04-09 18:47:22
23032,1244.0,1996-04-09 18:51:36
23073,1249.0,1996-04-09 19:05:44
23183,1253.0,1996-04-09 20:13:44
23222,1257.0,1996-04-09 21:19:16
23280,1262.0,1996-04-09 21:26:30
23310,1266.0,1996-04-09 22:10:49
23342,1268.0,1996-04-09 22:51:58
23392,1273.0,1996-04-09 23:20:22
23478,1278.0,1996-04-09 23:49:14
23524,1283.0,1996-04-10 01:00:05
23626,1288.0,1996-04-10 06:58:10
23646,1292.0,1996-04-10 07:32:04
23692,1297.0,1996-04-10 08:02:41
23809,1301.0,1996-04-10 08:59:10
23877,1306.0,1996-04-10 09:18:57
24034,1310.0,1996-04-10 10:00:51
24158,1314.0,1996-04-10 11:46:11
24381,1318.0,1996-04-10 13:26:11
24420,1323.0,1996-04-10 13:31:35
24474,1328.0,1996-04-10 13:34:10
24499,1333.0,1996-04-10 13:48:00
24600,1338.0,1996-04-10 14:08:04
24680,1343.0,1996-04-10 14:27:49
24701,1348.0,1996-04-10 14:45:04
24763,1352.0,1996-04-10 15:22:52
24809,1357.0,1996-04-10 16:11:12
24874,1361.0,1996-04-10 16:21:36
24927,1366.0,1996-04-10 16:25:59
24964,1368.0,1996-04-10 16:28:57
25073,1373.0,1996-04-10 18:57:30
25116,1378.0,1996-04-10 19:00:23
25191,1382.0,1996-04-10 19:36:48
25246,1387.0,1996-04-10 19:57:42
25287,1392.0,1996-04-10 19:59:13
25333,1397.0,1996-04-10 20:43:49
25367,1402.0,1996-04-10 20:55:07
25463,1406.0,1996-04-10 23:52:31
25774,1410.0,1996-04-11 08:06:13
25789,1415.0,1996-04-11 08:24:54
25813,1420.0,1996-04-11 08:28:35
26020,1424.0,1996-04-11 11:25:45
26065,1429.0,1996-04-11 11:30:34
26163,1433.0,1996-04-11 12:42:50
26222,1438.0,1996-04-11 13:18:02
26255,1443.0,1996-04-11 13:23:36
26300,1448.0,1996-04-11 13:46:34
26322,1453.0,1996-04-11 13:55:29
26494,1458.0,1996-04-11 14:59:26
26601,1461.0,1996-04-11 15:00:11
26738,1465.0,1996-04-11 16:02:30
26815,1470.0,1996-04-11 16:51:26
26862,1474.0,1996-04-11 17:26:56
26948,1478.0,1996-04-11 17:49:59
27078,1483.0,1996-04-11 18:26:31
27142,1487.0,1996-04-11 20:01:28
27173,1492.0,1996-04-11 20:13:21
27252,1497.0,1996-04-11 20:50:46
27282,1501.0,1996-04-11 20:56:58
27422,1506.0,1996-04-11 21:54:55
27462,1510.0,1996-04-11 23:33:43
27525,1512.0,1996-04-12 01:14:17
27611,1517.0,1996-04-12 09:06:13
27662,1522.0,1996-04-12 09:16:44
27682,1527.0,1996-04-12 10:12:43
27749,1532.0,1996-04-12 10:42:28
27818,1537.0,1996-04-12 11:09:39
27913,1542.0,1996-04-12 12:09:06
28064,1546.0,1996-04-12 14:16:09
28082,1551.0,1996-04-12 14:16:24
28266,1556.0,1996-04-12 15:01:29
28292,1561.0,1996-04-12 15:04:22
28380,1566.0,1996-04-12 15:53:02
28422,1571.0,1996-04-12 15:53:28
28483,1576.0,1996-04-12 16:02:23
28499,1580.0,1996-04-12 16:10:30
28616,1584.0,1996-04-12 16:51:21
28734,1588.0,1996-04-12 17:11:37
28801,1592.0,1996-04-12 17:46:44
28883,1597.0,1996-04-12 18:10:04
28987,1602.0,1996-04-12 18:29:54
29088,1606.0,1996-04-12 18:46:26
29149,1611.0,1996-04-12 18:54:14
29194,1616.0,1996-04-12 19:06:49
29221,1621.0,1996-04-12 19:34:24
29336,1625.0,1996-04-12 21:51:35
29443,1629.0,1996-04-12 23:42:51
29479,1634.0,1996-04-13 07:18:03
29578,1639.0,1996-04-13 09:22:30
29693,1642.0,1996-04-13 11:24:55
29873,1647.0,1996-04-13 12:55:58
29922,1651.0,1996-04-13 12:58:33
30002,1656.0,1996-04-13 13:01:43
30041,1661.0,1996-04-13 13:12:53
30218,1664.0,1996-04-13 15:20:32
30290,1668.0,1996-04-13 15:46:16
30350,1673.0,1996-04-13 17:03:49
30384,1678.0,1996-04-13 17:04:29
30509,1682.0,1996-04-13 18:31:05
30539,1686.0,1996-04-13 18:47:44
30565,1690.0,1996-04-13 18:52:38
30659,1695.0,1996-04-13 20:44:56
30827,1700.0,1996-04-13 21:28:29
30967,1705.0,1996-04-14 00:52:23
30993,1710.0,1996-04-14 01:26:00
31032,1715.0,1996-04-14 08:04:22
31108,1720.0,1996-04-14 08:48:40
31201,1724.0,1996-04-14 09:18:56
31205,1728.0,1996-04-14 09:20:05
31277,1732.0,1996-04-14 09:31:26
31361,1736.0,1996-04-14 10:46:38
31503,1740.0,1996-04-14 14:10:23
31593,1744.0,1996-04-14 14:31:56
31608,1749.0,1996-04-14 14:45:40
31664,1754.0,1996-04-14 14:50:09
31781,1759.0,1996-04-14 15:00:53
31802,1764.0,1996-04-14 15:17:50
31866,1769.0,1996-04-14 15:30:11
31933,1772.0,1996-04-14 16:27:02
32003,1777.0,1996-04-14 17:37:12
32054,1782.0,1996-04-14 17:57:03
32116,1786.0,1996-04-14 18:11:57
32153,1790.0,1996-04-14 18:55:43
32189,1794.0,1996-04-14 18:59:31
32254,1799.0,1996-04-14 19:00:09
32297,1804.0,1996-04-14 19:14:04
32386,1809.0,1996-04-14 19:27:38
32427,1814.0,1996-04-14 19:56:23
32448,1818.0,1996-04-14 20:50:19
32729,1823.0,1996-04-15 05:17:05
32765,1828.0,1996-04-15 07:34:19
32803,1833.0,1996-04-15 07:50:19
32938,1838.0,1996-04-15 09:03:43
32973,1842.0,1996-04-15 09:11:45
33025,1847.0,1996-04-15 09:16:34
33105,1850.0,1996-04-15 10:23:54
33218,1854.0,1996-04-15 11:06:25
33249,1859.0,1996-04-15 11:32:57
33432,1863.0,1996-04-15 13:54:06
33586,1868.0,1996-04-15 16:17:21
33612,1872.0,1996-04-15 16:34:23
33649,1877.0,1996-04-15 17:02:07
33688,1880.0,1996-04-15 17:04:53
33761,1885.0,1996-04-15 17:46:34
33869,1890.0,1996-04-15 18:54:44
33916,1895.0,1996-04-15 19:14:49
33969,1899.0,1996-04-15 19:38:50
33977,1903.0,1996-04-15 19:44:14
34013,1907.0,1996-04-15 20:49:38
34039,1912.0,1996-04-15 20:51:46
34218,1917.0,1996-04-15 22:14:55
34300,1921.0,1996-04-15 23:55:32
34475,1926.0,1996-04-16 03:35:45
34567,1930.0,1996-04-16 04:57:05
34643,1935.0,1996-04-16 06:51:54
34702,1940.0,1996-04-16 08:00:34
34788,1944.0,1996-04-16 09:09:46
34837,1949.0,1996-04-16 10:21:10
34904,1953.0,1996-04-16 10:59:29
35031,1958.0,1996-04-16 13:08:40
35135,1962.0,1996-04-16 13:22:25
35199,1967.0,1996-04-16 13:35:15
35254,1970.0,1996-04-16 13:41:50
35318,1975.0,1996-04-16 13:54:24
35435,1977.0,1996-04-16 14:46:52
35474,1981.0,1996-04-16 15:44:17
35678,1985.0,1996-04-16 16:55:13
35783,1989.0,1996-04-16 17:44:13
35800,1994.0,1996-04-16 17:45:42
35863,1999.0,1996-04-16 18:19:44
35913,2004.0,1996-04-16 18:25:23
35926,2009.0,1996-04-16 18:25:42
36017,2014.0,1996-04-16 20:15:01
36097,2019.0,1996-04-16 20:44:03
36154,2023.0,1996-04-16 21:24:20
36211,2028.0,1996-04-16 21:30:02
36299,2033.0,1996-04-16 21:53:02
36330,2036.0,1996-04-16 22:51:29
36452,2039.0,1996-04-17 04:44:11
36549,2044.0,1996-04-17 05:42:46
36605,2049.0,1996-04-17 07:12:24
36738,2054.0,1996-04-17 09:15:16
36838,2057.0,1996-04-17 10:05:22
36875,2061.0,1996-04-17 10:13:09
37109,2065.0,1996-04-17 12:48:48
37151,2070.0,1996-04-17 12:57:26
37266,2074.0,1996-04-17 13:49:27
37317,2079.0,1996-04-17 14:14:16
37425,2082.0,1996-04-17 14:28:44
37453,2086.0,1996-04-17 14:49:19
37541,2091.0,1996-04-17 15:46:20
37656,2096.0,1996-04-17 16:21:14
37698,2100.0,1996-04-17 16:31:27
37750,2105.0,1996-04-17 16:49:34
37825,2110.0,1996-04-17 16:52:35
37889,2112.0,1996-04-17 17:08:17
37953,2114.0,1996-04-17 17:22:40
38028,2118.0,1996-04-17 18:55:16
38118,2123.0,1996-04-17 19:40:11
38171,2127.0,1996-04-17 19:59:35
38221,2132.0,1996-04-17 20:14:39
38292,2135.0,1996-04-17 21:09:55
38369,2138.0,1996-04-17 22:45:48
38416,2143.0,1996-04-17 23:10:49
38461,2147.0,1996-04-17 23:19:33
38484,2152.0,1996-04-18 00:16:27
38570,2156.0,1996-04-18 05:43:21
38635,2161.0,1996-04-18 08:50:17
38680,2165.0,1996-04-18 09:17:33
38698,2169.0,1996-04-18 09:17:50
38821,2173.0,1996-04-18 10:02:54
38864,2177.0,1996-04-18 10:37:41
38910,2182.0,1996-04-18 10:51:33
39008,2185.0,1996-04-18 11:46:45
39055,2190.0,1996-04-18 11:48:09
39080,2195.0,1996-04-18 11:56:16
39269,2199.0,1996-04-18 12:56:00
39430,2202.0,1996-04-18 14:55:58
39749,2206.0,1996-04-18 16:53:47
39927,2211.0,1996-04-18 18:16:21
40100,2214.0,1996-04-18 20:53:59
40154,2218.0,1996-04-18 21:04:04
40263,2222.0,1996-04-19 08:56:11
40440,2227.0,1996-04-19 10:29:20
40504,2232.0,1996-04-19 10:49:38
40582,2236.0,1996-04-19 11:41:29
40646,2241.0,1996-04-19 12:31:55
40716,2245.0,1996-04-19 12:58:55
40783,2249.0,1996-04-19 13:22:58
40835,2252.0,1996-04-19 14:08:39
41041,2256.0,1996-04-19 16:35:29
41097,2260.0,1996-04-19 16:50:34
41260,2265.0,1996-04-19 18:12:28
41334,2270.0,1996-04-19 19:32:33
41375,2275.0,1996-04-19 21:00:24
41618,2280.0,1996-04-20 09:03:20
41681,2284.0,1996-04-20 09:43:01
41732,2288.0,1996-04-20 09:48:25
41870,2292.0,1996-04-20 10:18:27
41902,2296.0,1996-04-20 10:52:22
42048,2300.0,1996-04-20 12:23:43
42172,2304.0,1996-04-20 12:45:49
42196,2308.0,1996-04-20 12:51:38
42222,2313.0,1996-04-20 12:56:16
42293,2318.0,1996-04-20 13:14:41
42492,2323.0,1996-04-20 15:13:52
42635,2328.0,1996-04-20 16:45:14
42831,2333.0,1996-04-20 18:41:35
42954,2337.0,1996-04-20 19:47:15
43069,2340.0,1996-04-20 20:47:02
43171,2345.0,1996-04-20 21:22:46
43210,2350.0,1996-04-20 23:33:06
43355,2354.0,1996-04-21 07:37:27
43514,2358.0,1996-04-21 10:04:16
43570,2362.0,1996-04-21 12:55:20
43645,2366.0,1996-04-21 13:16:30
43664,2370.0,1996-04-21 13:17:28
43774,2375.0,1996-04-21 13:33:41
43873,2378.0,1996-04-21 14:02:52
43960,2382.0,1996-04-21 14:51:45
44006,2385.0,1996-04-21 15:02:28
44144,2390.0,1996-04-21 16:53:08
44171,2393.0,1996-04-21 16:54:20
44181,2398.0,1996-04-21 16:55:21
44286,2402.0,1996-04-21 17:20:58
44346,2405.0,1996-04-21 18:01:46
44419,2409.0,1996-04-21 18:52:04
44746,2413.0,1996-04-21 23:35:13
44823,2418.0,1996-04-22 04:41:48
44866,2422.0,1996-04-22 05:16:23
44960,2426.0,1996-04-22 06:47:08
45041,2431.0,1996-04-22 08:09:49
45089,2434.0,1996-04-22 10:29:20
45125,2438.0,1996-04-22 10:34:06
45189,2443.0,1996-04-22 10:57:41
45288,2447.0,1996-04-22 12:08:02
45378,2450.0,1996-04-22 12:50:26
45407,2454.0,1996-04-22 12:54:57
45512,2458.0,1996-04-22 13:25:37
45536,2462.0,1996-04-22 14:28:11
45685,2467.0,1996-04-22 16:03:51
45932,2472.0,1996-04-22 17:32:23
45967,2475.0,1996-04-22 17:48:30
45992,2479.0,1996-04-22 18:21:14
46076,2482.0,1996-04-22 19:01:27
46115,2485.0,1996-04-22 19:23:10
46143,2488.0,1996-04-22 19:27:10
46172,2492.0,1996-04-22 19:47:39
46194,2496.0,1996-04-22 20:04:04
46228,2500.0,1996-04-22 20:14:35
46235,2504.0,1996-04-22 20:15:01
46285,2508.0,1996-04-22 20:29:24
46388,2513.0,1996-04-22 21:13:40
46433,2517.0,1996-04-22 21:18:59
46509,2521.0,1996-04-22 23:39:30
46578,2525.0,1996-04-23 01:02:22
46768,2529.0,1996-04-23 06:54:02
46833,2533.0,1996-04-23 07:51:40
46855,2536.0,1996-04-23 08:15:58
46938,2539.0,1996-04-23 09:41:12
47107,2543.0,1996-04-23 10:04:22
47186,2547.0,1996-04-23 10:29:42
47263,2552.0,1996-04-23 10:39:27
47333,2556.0,1996-04-23 10:51:46
47412,2559.0,1996-04-23 11:20:05
47467,2563.0,1996-04-23 11:29:39
47525,2566.0,1996-04-23 12:21:50
47642,2570.0,1996-04-23 12:52:25
47736,2574.0,1996-04-23 13:37:55
47804,2577.0,1996-04-23 14:13:24
47875,2581.0,1996-04-23 14:59:26
47903,2586.0,1996-04-23 15:07:00
47931,2591.0,1996-04-23 15:19:59
47988,2595.0,1996-04-23 15:28:49
48067,2599.0,1996-04-23 16:17:34
48108,2603.0,1996-04-23 16:34:33
48201,2607.0,1996-04-23 17:15:45
48235,2612.0,1996-04-23 17:23:42
48274,2617.0,1996-04-23 17:32:42
48324,2621.0,1996-04-23 17:34:53
48413,2624.0,1996-04-23 17:47:28
48491,2628.0,1996-04-23 18:18:44
48494,2632.0,1996-04-23 18:19:00
48669,2637.0,1996-04-23 18:42:52
48787,2641.0,1996-04-23 18:57:13
48798,2646.0,1996-04-23 19:53:13
48837,2651.0,1996-04-23 20:19:19
48878,2653.0,1996-04-23 20:51:23
48941,2658.0,1996-04-23 21:12:40
49024,2663.0,1996-04-23 22:11:47
49053,2666.0,1996-04-23 22:29:15
49095,2671.0,1996-04-24 00:00:44
49125,2674.0,1996-04-24 00:02:59
49202,2679.0,1996-04-24 01:59:01
49253,2683.0,1996-04-24 03:24:51
49416,2687.0,1996-04-24 05:35:50
49469,2690.0,1996-04-24 06:01:56
49516,2694.0,1996-04-24 06:23:19
49532,2697.0,1996-04-24 07:13:13
49598,2701.0,1996-04-24 08:08:16
49660,2705.0,1996-04-24 08:35:34
49742,2709.0,1996-04-24 09:31:11
49764,2711.0,1996-04-24 09:48:20
49789,2715.0,1996-04-24 10:13:54
49848,2719.0,1996-04-24 10:59:21
49909,2723.0,1996-04-24 11:29:06
49992,2728.0,1996-04-24 12:47:21
50060,2732.0,1996-04-24 13:16:10
50161,2735.0,1996-04-24 13:52:49
50187,2738.0,1996-04-24 13:54:08
50284,2741.0,1996-04-24 14:27:32
50324,2745.0,1996-04-24 14:57:37
50351,2747.0,1996-04-24 15:00:49
50458,2751.0,1996-04-24 15:23:34
50583,2755.0,1996-04-24 16:10:12
50960,2759.0,1996-04-24 18:02:13
50993,2764.0,1996-04-24 18:30:23
51012,2768.0,1996-04-24 19:04:03
51037,2773.0,1996-04-24 19:23:14
51069,2778.0,1996-04-24 19:40:46
51133,2781.0,1996-04-24 20:16:29
51203,2785.0,1996-04-24 23:23:37
51258,2788.0,1996-04-25 01:06:23
51285,2791.0,1996-04-25 02:58:12
51375,2794.0,1996-04-25 07:05:56
51399,2799.0,1996-04-25 08:13:19
51457,2802.0,1996-04-25 08:51:42
51499,2807.0,1996-04-25 10:11:33
51563,2811.0,1996-04-25 12:26:15
51589,2815.0,1996-04-25 12:54:53
51652,2818.0,1996-04-25 13:11:17
51795,2821.0,1996-04-25 13:59:08
51825,2825.0,1996-04-25 14:43:04
51885,2829.0,1996-04-25 15:11:57
51986,2834.0,1996-04-25 15:24:32
52017,2838.0,1996-04-25 15:46:16
52072,2842.0,1996-04-25 16:22:08
52172,2846.0,1996-04-25 16:58:00
52390,2849.0,1996-04-25 19:03:34
52422,2853.0,1996-04-25 20:02:37
52459,2857.0,1996-04-25 20:17:03
52564,2860.0,1996-04-25 21:13:56
52705,2863.0,1996-04-25 22:06:26
52849,2866.0,1996-04-26 04:24:58
52887,2870.0,1996-04-26 04:42:33
52925,2875.0,1996-04-26 05:03:46
52992,2880.0,1996-04-26 05:28:25
53061,2884.0,1996-04-26 06:05:13
53291,2889.0,1996-04-26 07:41:21
53496,2893.0,1996-04-26 08:37:03
53524,2897.0,1996-04-26 08:40:47
53614,2901.0,1996-04-26 08:48:07
53734,2906.0,1996-04-26 09:13:07
53766,2909.0,1996-04-26 09:22:44
53800,2912.0,1996-04-26 09:29:31
53833,2915.0,1996-04-26 09:47:26
