ind,rating,timestamp
44,4.0,1996-03-19 23:47:34
63,8.0,1996-03-20 08:24:07
203,13.0,1996-03-29 15:25:22
235,15.0,1996-03-29 17:04:19
403,19.0,1996-04-02 15:55:03
431,24.0,1996-04-03 17:22:44
471,27.0,1996-04-04 07:11:33
520,31.0,1996-04-04 13:44:47
624,36.0,1996-04-06 08:17:43
663,40.0,1996-04-08 17:14:30
741,45.0,1996-04-10 14:27:49
820,49.0,1996-04-12 16:51:21
895,53.0,1996-04-13 12:58:33
971,58.0,1996-04-13 17:04:29
1021,63.0,1996-04-15 07:34:19
1105,67.0,1996-04-16 17:44:13
1136,72.0,1996-04-16 21:30:02
1178,77.0,1996-04-19 18:12:28
1208,82.0,1996-04-20 23:33:06
1257,86.0,1996-04-21 13:17:28
1288,91.0,1996-04-22 08:09:49
1314,96.0,1996-04-22 16:03:51
1436,99.0,1996-04-23 14:13:24
1502,103.0,1996-04-23 16:34:33
1561,107.0,1996-04-23 17:15:45
1598,109.0,1996-04-23 20:51:23
1777,113.0,1996-04-27 17:44:42
1851,118.0,1996-04-28 16:01:24
1918,123.0,1996-04-29 15:59:37
2011,127.0,1996-04-30 15:15:24
2036,130.0,1996-04-30 17:53:39
2240,135.0,1996-05-03 16:32:46
2304,139.0,1996-05-04 16:28:55
2328,143.0,1996-05-06 11:31:26
2363,146.0,1996-05-07 03:49:50
2386,150.0,1996-05-08 11:45:25
2623,154.0,1996-05-09 13:32:19
2647,159.0,1996-05-09 18:51:59
2735,164.0,1996-05-09 23:09:17
2791,169.0,1996-05-09 23:38:43
2814,172.0,1996-05-09 23:57:48
3193,175.0,1996-05-11 13:57:13
3228,179.0,1996-05-11 18:41:50
3282,181.0,1996-05-11 19:48:33
3345,184.0,1996-05-11 21:14:54
3403,187.0,1996-05-11 23:30:00
3469,191.0,1996-05-12 03:34:35
3594,195.0,1996-05-12 06:49:04
3643,198.0,1996-05-12 08:31:05
3680,202.0,1996-05-12 08:49:54
3872,207.0,1996-05-13 12:33:47
4034,211.0,1996-05-13 16:08:20
4058,214.0,1996-05-13 18:31:08
4101,219.0,1996-05-13 20:14:51
4163,222.0,1996-05-13 20:24:50
4242,226.0,1996-05-14 10:20:06
4273,230.0,1996-05-14 15:23:39
4354,234.0,1996-05-15 02:28:04
4399,237.0,1996-05-15 05:31:14
4497,240.0,1996-05-15 11:22:16
4574,242.0,1996-05-15 13:15:06
4675,246.0,1996-05-16 05:57:04
4778,249.0,1996-05-16 09:35:35
4891,252.0,1996-05-16 11:54:07
4921,256.0,1996-05-16 14:00:42
4946,259.0,1996-05-16 14:05:49
5106,262.0,1996-05-17 06:02:02
5128,265.0,1996-05-17 06:20:34
5156,268.0,1996-05-17 07:00:34
5189,271.0,1996-05-17 09:11:11
5240,275.0,1996-05-17 11:02:17
5298,278.0,1996-05-17 11:42:19
5350,283.0,1996-05-17 12:25:27
5505,286.0,1996-05-18 05:10:32
5686,289.0,1996-05-19 03:40:39
5757,293.0,1996-05-19 09:22:39
5847,298.0,1996-05-19 14:30:05
5908,303.0,1996-05-19 16:21:28
6185,306.0,1996-05-19 20:17:44
6287,311.0,1996-05-20 02:49:01
6470,314.0,1996-05-20 09:27:22
6574,317.0,1996-05-20 13:09:51
6619,320.0,1996-05-20 21:10:31
6642,325.0,1996-05-21 08:34:57
6676,328.0,1996-05-21 09:23:24
6766,331.0,1996-05-21 19:17:36
6793,334.0,1996-05-22 00:44:57
6826,337.0,1996-05-22 14:16:42
6873,342.0,1996-05-22 14:31:06
6937,347.0,1996-05-22 22:15:32
7028,351.0,1996-05-23 04:57:31
7117,354.0,1996-05-23 15:29:22
7195,357.0,1996-05-23 17:45:29
7315,360.0,1996-05-24 07:37:55
7349,364.0,1996-05-24 09:26:22
7478,368.0,1996-05-24 16:37:28
7506,371.0,1996-05-24 17:35:36
7632,375.0,1996-05-24 22:06:40
7767,379.0,1996-05-25 14:59:06
7798,383.0,1996-05-25 15:50:31
7859,386.0,1996-05-25 17:27:31
7969,390.0,1996-05-25 21:07:08
8029,395.0,1996-05-26 05:13:56
8125,399.0,1996-05-26 09:36:46
8202,402.0,1996-05-26 10:59:37
8273,406.0,1996-05-26 21:38:21
8402,410.0,1996-05-27 05:37:10
8442,413.0,1996-05-27 08:59:03
8502,418.0,1996-05-27 13:51:38
8595,423.0,1996-05-27 18:17:59
8689,426.0,1996-05-28 10:22:19
8934,431.0,1996-05-29 17:12:39
9014,436.0,1996-05-29 21:21:04
9189,440.0,1996-05-29 22:23:33
9290,445.0,1996-05-30 07:54:46
9361,450.0,1996-05-30 10:12:31
9479,454.0,1996-05-30 14:18:01
9560,457.0,1996-05-30 14:46:35
9614,462.0,1996-05-30 19:18:41
9697,465.0,1996-05-31 06:01:58
9729,470.0,1996-05-31 08:04:31
9783,475.0,1996-05-31 08:30:52
9999,479.0,1996-05-31 13:35:15
10038,482.0,1996-06-01 02:09:09
10055,485.0,1996-06-01 02:49:58
10142,489.0,1996-06-01 17:12:29
10176,494.0,1996-06-01 17:15:52
10288,497.0,1996-06-01 18:18:42
10398,501.0,1996-06-02 08:38:43
10555,505.0,1996-06-02 16:20:55
10596,508.0,1996-06-03 11:43:12
10653,513.0,1996-06-03 12:18:48
10738,518.0,1996-06-03 14:57:55
10788,522.0,1996-06-03 15:42:25
10904,526.0,1996-06-03 19:17:43
11134,530.0,1996-06-04 12:36:05
11203,534.0,1996-06-04 21:07:53
11263,539.0,1996-06-05 07:25:31
11279,542.0,1996-06-05 09:04:39
11343,546.0,1996-06-05 12:42:30
11402,550.0,1996-06-05 13:35:30
11413,554.0,1996-06-05 13:36:44
11519,558.0,1996-06-05 16:49:44
11553,562.0,1996-06-05 17:22:20
11610,566.0,1996-06-05 18:02:34
11681,569.0,1996-06-06 08:04:34
11731,574.0,1996-06-06 19:24:57
11788,577.0,1996-06-06 20:30:05
11844,580.0,1996-06-07 06:02:15
11978,581.0,1996-06-07 16:09:51
12098,585.0,1996-06-07 22:18:45
12254,589.0,1996-06-08 23:38:49
12327,594.0,1996-06-09 08:03:03
12431,598.0,1996-06-09 14:55:23
12516,602.0,1996-06-09 22:24:10
12635,606.0,1996-06-10 05:27:50
12684,610.0,1996-06-10 06:42:05
12736,614.0,1996-06-10 11:24:57
12756,618.0,1996-06-10 12:02:58
12799,621.0,1996-06-10 19:15:12
12910,625.0,1996-06-11 10:25:26
12983,630.0,1996-06-11 17:17:20
13037,633.0,1996-06-11 17:49:07
13051,636.0,1996-06-11 18:10:46
13128,639.0,1996-06-12 04:17:38
13166,644.0,1996-06-12 07:02:45
13261,649.0,1996-06-12 13:23:13
13290,652.0,1996-06-12 13:26:00
13418,656.0,1996-06-12 15:36:23
13465,659.0,1996-06-12 16:15:45
13531,662.0,1996-06-12 16:27:06
13642,666.0,1996-06-13 00:07:57
13689,669.0,1996-06-13 00:30:02
13736,674.0,1996-06-13 10:46:29
13886,677.0,1996-06-13 16:33:38
13930,680.0,1996-06-13 17:51:16
13984,684.0,1996-06-14 06:30:55
14020,688.0,1996-06-14 08:21:11
14086,690.0,1996-06-14 11:52:30
14142,695.0,1996-06-14 17:05:12
14189,700.0,1996-06-14 18:57:41
14373,704.0,1996-06-14 23:18:23
14403,708.0,1996-06-15 20:36:06
14430,711.0,1996-06-16 16:14:26
14543,716.0,1996-06-17 04:52:52
14614,720.0,1996-06-17 09:43:21
14666,723.0,1996-06-17 11:00:02
14670,727.0,1996-06-17 11:00:11
14919,732.0,1996-06-17 13:40:25
14948,736.0,1996-06-17 13:43:03
14976,739.0,1996-06-17 13:44:46
15137,743.0,1996-06-17 19:57:10
15194,747.0,1996-06-18 01:56:28
15293,751.0,1996-06-18 10:21:49
15316,755.0,1996-06-18 15:47:30
15378,759.0,1996-06-18 19:09:51
15477,764.0,1996-06-19 00:24:22
15514,769.0,1996-06-19 06:10:00
15542,774.0,1996-06-19 08:49:48
15663,778.0,1996-06-19 10:25:11
15739,782.0,1996-06-19 11:56:42
15795,786.0,1996-06-19 13:42:29
15823,791.0,1996-06-19 16:10:00
15952,795.0,1996-06-20 20:40:32
16047,800.0,1996-06-21 12:52:43
16100,804.0,1996-06-21 23:44:25
16248,808.0,1996-06-22 11:32:21
16326,812.0,1996-06-22 14:33:48
16389,815.0,1996-06-22 15:10:43
16774,818.0,1996-06-23 12:24:03
16831,822.0,1996-06-23 15:42:26
16933,825.0,1996-06-23 19:12:48
17028,829.0,1996-06-23 20:28:50
17174,833.0,1996-06-24 07:23:24
17247,837.0,1996-06-24 09:24:22
17303,841.0,1996-06-24 10:28:50
17318,846.0,1996-06-24 11:26:04
17412,850.0,1996-06-25 02:03:20
17490,854.0,1996-06-25 08:11:20
17580,859.0,1996-06-25 09:29:10
17627,862.0,1996-06-25 09:44:55
17732,866.0,1996-06-25 15:52:18
17766,869.0,1996-06-25 16:23:18
17918,873.0,1996-06-26 10:40:00
17972,877.0,1996-06-26 11:04:10
18107,880.0,1996-06-26 15:50:17
18144,885.0,1996-06-26 16:20:02
18218,889.0,1996-06-26 16:55:29
18310,892.0,1996-06-26 18:02:12
18361,896.0,1996-06-26 18:30:01
18424,899.0,1996-06-26 18:34:04
18480,904.0,1996-06-26 21:05:38
18519,909.0,1996-06-26 21:16:30
18550,913.0,1996-06-27 00:04:04
18628,916.0,1996-06-27 11:23:14
18668,919.0,1996-06-27 11:45:43
18734,922.0,1996-06-28 00:43:53
18781,926.0,1996-06-28 02:38:09
18876,930.0,1996-06-29 03:25:46
18960,933.0,1996-06-29 11:40:34
19079,937.0,1996-06-29 21:42:01
19130,940.0,1996-06-29 21:53:31
19257,945.0,1996-06-30 20:00:42
19394,948.0,1996-07-01 10:54:22
19712,953.0,1996-07-02 12:53:35
19755,957.0,1996-07-02 16:37:51
19851,961.0,1996-07-03 02:24:36
19954,965.0,1996-07-03 11:01:15
20027,969.0,1996-07-03 12:51:06
20105,972.0,1996-07-03 13:31:49
20177,977.0,1996-07-03 18:24:01
20250,980.0,1996-07-04 01:36:14
20286,984.0,1996-07-04 05:54:50
20336,989.0,1996-07-04 09:05:11
20463,993.0,1996-07-04 10:32:36
20484,997.0,1996-07-04 12:12:09
20548,1001.0,1996-07-04 16:40:59
20699,1004.0,1996-07-05 02:48:05
20770,1008.0,1996-07-05 12:24:11
20845,1012.0,1996-07-05 13:00:07
20921,1016.0,1996-07-05 22:44:55
20977,1019.0,1996-07-06 07:57:17
21063,1023.0,1996-07-06 10:34:04
21114,1028.0,1996-07-06 15:15:15
21200,1033.0,1996-07-06 19:28:33
21215,1036.0,1996-07-06 19:29:47
21417,1037.0,1996-07-07 09:28:49
21507,1040.0,1996-07-07 15:48:26
21631,1043.0,1996-07-07 18:55:02
21715,1047.0,1996-07-07 21:17:42
21808,1050.0,1996-07-08 03:12:19
21840,1053.0,1996-07-08 12:18:59
22005,1057.0,1996-07-08 17:37:35
22241,1062.0,1996-07-09 14:30:40
22303,1065.0,1996-07-09 20:12:47
22324,1070.0,1996-07-09 20:26:47
22385,1075.0,1996-07-10 08:17:43
22416,1078.0,1996-07-10 08:27:53
22607,1082.0,1996-07-10 13:36:39
22708,1087.0,1996-07-10 18:46:05
22837,1092.0,1996-07-11 11:10:41
22858,1095.0,1996-07-11 15:42:41
22925,1099.0,1996-07-11 19:01:47
22970,1103.0,1996-07-12 07:00:54
23059,1106.0,1996-07-12 11:39:48
23172,1110.0,1996-07-12 15:14:17
23232,1113.0,1996-07-12 18:51:27
23327,1117.0,1996-07-13 06:36:00
23639,1120.0,1996-07-14 18:56:52
23726,1123.0,1996-07-15 08:03:22
23864,1128.0,1996-07-15 20:34:40
23884,1131.0,1996-07-16 11:30:28
24012,1135.0,1996-07-16 15:31:26
24130,1138.0,1996-07-16 19:05:59
24235,1143.0,1996-07-17 07:45:41
24332,1148.0,1996-07-17 16:37:51
24385,1151.0,1996-07-17 17:56:14
24526,1155.0,1996-07-18 07:49:44
24551,1159.0,1996-07-18 08:27:58
24620,1163.0,1996-07-18 11:46:59
24741,1167.0,1996-07-18 16:39:48
24869,1171.0,1996-07-19 05:27:43
24933,1176.0,1996-07-19 09:30:25
25142,1180.0,1996-07-19 22:35:31
25346,1185.0,1996-07-20 14:03:25
25388,1188.0,1996-07-20 19:45:41
25689,1191.0,1996-07-23 04:40:50
25719,1195.0,1996-07-23 10:50:49
25774,1199.0,1996-07-23 14:18:28
25877,1204.0,1996-07-23 20:21:28
25942,1207.0,1996-07-24 05:52:33
26166,1210.0,1996-07-25 07:14:18
26208,1213.0,1996-07-25 11:17:50
26293,1218.0,1996-07-25 14:47:29
26335,1223.0,1996-07-25 23:09:08
26408,1226.0,1996-07-26 13:31:57
26465,1229.0,1996-07-26 14:52:35
26609,1233.0,1996-07-28 14:37:27
26759,1238.0,1996-07-29 14:59:48
26807,1241.0,1996-07-29 18:00:27
26909,1245.0,1996-07-30 21:11:41
26987,1250.0,1996-07-31 11:04:37
27018,1254.0,1996-07-31 14:17:41
27076,1257.0,1996-07-31 14:34:55
27165,1262.0,1996-07-31 16:43:36
27222,1265.0,1996-07-31 17:33:57
27470,1270.0,1996-08-01 20:52:46
27500,1272.0,1996-08-02 03:29:02
27598,1276.0,1996-08-02 10:48:34
27699,1279.0,1996-08-02 14:48:33
27728,1282.0,1996-08-02 18:16:12
28003,1286.0,1996-08-05 08:54:18
28090,1291.0,1996-08-05 10:28:41
28277,1295.0,1996-08-05 12:40:34
28365,1298.0,1996-08-05 18:44:45
28502,1303.0,1996-08-06 11:04:02
28555,1307.0,1996-08-06 13:47:30
28612,1312.0,1996-08-06 20:41:24
28780,1315.0,1996-08-07 11:27:10
28820,1317.0,1996-08-07 11:53:53
28908,1321.0,1996-08-08 03:45:03
28974,1324.0,1996-08-08 11:32:47
29037,1327.0,1996-08-08 18:39:54
29106,1330.0,1996-08-09 16:55:14
29175,1334.0,1996-08-11 04:05:17
29279,1337.0,1996-08-11 09:07:58
29340,1341.0,1996-08-11 12:52:46
29479,1346.0,1996-08-12 21:45:41
29533,1351.0,1996-08-12 23:53:48
29602,1355.0,1996-08-13 05:27:11
29624,1359.0,1996-08-13 07:34:32
29772,1363.0,1996-08-13 19:42:31
29811,1367.0,1996-08-13 20:00:40
29954,1371.0,1996-08-14 09:14:17
29990,1374.0,1996-08-14 09:47:41
30086,1376.0,1996-08-14 10:28:43
30133,1380.0,1996-08-14 11:16:25
30219,1383.0,1996-08-14 21:16:38
30238,1386.0,1996-08-15 00:47:26
30333,1390.0,1996-08-15 05:55:29
30428,1394.0,1996-08-15 08:27:00
30496,1397.0,1996-08-15 11:42:30
30772,1401.0,1996-08-15 17:43:43
