ind,rating,timestamp
7174,3.0,1996-05-23 15:43:57
7614,6.0,1996-05-24 17:51:34
7677,10.0,1996-05-24 22:22:06
7716,14.0,1996-05-25 10:24:10
7918,15.0,1996-05-25 17:54:06
8825,18.0,1996-05-29 13:00:26
9166,23.0,1996-05-29 21:49:32
9265,26.0,1996-05-29 22:41:43
9344,29.0,1996-05-30 08:10:16
9545,34.0,1996-05-30 14:44:00
9864,38.0,1996-05-31 09:06:44
10370,42.0,1996-06-02 07:02:26
10526,45.0,1996-06-02 12:42:02
11080,48.0,1996-06-04 07:46:25
11382,52.0,1996-06-05 12:51:59
11711,55.0,1996-06-06 13:11:43
11783,59.0,1996-06-06 20:26:20
12033,62.0,1996-06-07 16:24:52
12294,67.0,1996-06-08 23:57:48
12484,70.0,1996-06-09 15:10:11
12608,73.0,1996-06-09 23:06:17
13367,77.0,1996-06-12 13:47:52
13400,80.0,1996-06-12 14:44:12
13622,84.0,1996-06-12 17:00:00
13850,87.0,1996-06-13 13:28:05
14123,91.0,1996-06-14 14:40:19
14261,94.0,1996-06-14 19:05:32
14353,98.0,1996-06-14 22:13:33
14514,102.0,1996-06-16 21:37:54
14826,106.0,1996-06-17 11:20:38
14839,109.0,1996-06-17 11:22:41
15115,114.0,1996-06-17 19:12:56
15200,118.0,1996-06-18 01:57:31
15258,121.0,1996-06-18 08:46:48
15719,124.0,1996-06-19 10:42:46
15935,128.0,1996-06-20 15:08:45
16154,132.0,1996-06-21 23:57:43
16582,135.0,1996-06-23 07:24:41
16627,136.0,1996-06-23 09:20:47
16738,140.0,1996-06-23 11:11:10
17151,144.0,1996-06-23 21:48:07
17235,147.0,1996-06-24 07:40:36
17375,150.0,1996-06-24 17:42:31
17703,152.0,1996-06-25 10:02:00
17957,155.0,1996-06-26 10:47:30
18200,160.0,1996-06-26 16:51:46
18461,163.0,1996-06-26 18:36:54
18658,166.0,1996-06-27 11:43:14
18801,169.0,1996-06-28 02:58:22
18935,172.0,1996-06-29 03:34:44
18949,176.0,1996-06-29 11:31:06
18999,178.0,1996-06-29 11:52:20
19378,180.0,1996-07-01 04:58:17
19695,184.0,1996-07-02 10:59:35
19823,187.0,1996-07-02 16:45:48
20270,188.0,1996-07-04 01:41:17
20434,191.0,1996-07-04 10:20:11
20655,194.0,1996-07-04 21:45:53
21315,197.0,1996-07-06 19:49:51
21345,200.0,1996-07-06 20:04:56
21685,203.0,1996-07-07 19:07:59
21759,206.0,1996-07-07 21:44:58
21930,209.0,1996-07-08 15:21:59
22067,212.0,1996-07-09 01:08:07
22476,215.0,1996-07-10 08:42:38
22685,218.0,1996-07-10 14:15:16
23149,221.0,1996-07-12 14:48:47
23273,225.0,1996-07-12 19:05:11
23440,227.0,1996-07-13 10:29:44
24089,231.0,1996-07-16 16:05:45
24210,234.0,1996-07-17 04:53:32
24427,237.0,1996-07-17 18:41:58
24467,240.0,1996-07-18 06:40:43
24698,245.0,1996-07-18 13:27:32
25246,248.0,1996-07-20 05:12:27
25315,250.0,1996-07-20 13:14:43
25532,254.0,1996-07-22 11:33:41
25667,257.0,1996-07-22 14:49:42
26279,260.0,1996-07-25 11:28:48
26394,265.0,1996-07-26 11:58:45
26662,267.0,1996-07-28 14:45:28
26731,272.0,1996-07-29 12:42:46
26865,274.0,1996-07-30 20:31:46
27290,276.0,1996-07-31 17:39:15
27587,277.0,1996-08-02 06:02:44
27894,282.0,1996-08-04 19:03:45
28157,286.0,1996-08-05 10:38:18
28257,289.0,1996-08-05 12:01:56
28701,293.0,1996-08-06 20:48:36
28957,296.0,1996-08-08 03:52:16
29089,300.0,1996-08-09 15:43:35
29147,303.0,1996-08-09 17:02:00
29243,305.0,1996-08-11 04:18:17
29388,309.0,1996-08-11 13:00:49
29687,312.0,1996-08-13 08:30:25
29842,315.0,1996-08-13 20:08:43
30054,319.0,1996-08-14 10:08:27
30312,322.0,1996-08-15 04:09:50
30394,325.0,1996-08-15 06:03:15
30801,328.0,1996-08-15 17:50:02
31554,331.0,1996-08-17 16:36:06
31766,334.0,1996-08-19 07:03:01
32294,337.0,1996-08-20 11:54:33
32965,340.0,1996-08-22 13:25:05
33051,343.0,1996-08-22 17:57:02
33115,347.0,1996-08-23 01:11:55
33548,351.0,1996-08-24 09:34:03
33879,354.0,1996-08-25 20:15:02
33975,358.0,1996-08-26 04:42:30
34311,361.0,1996-08-27 15:56:01
34418,364.0,1996-08-27 16:52:41
34485,367.0,1996-08-27 17:58:47
34562,368.0,1996-08-27 20:32:54
34589,371.0,1996-08-28 00:15:24
34927,374.0,1996-08-29 06:38:43
35131,377.0,1996-08-29 14:29:01
35441,380.0,1996-08-30 16:31:20
35535,383.0,1996-08-31 11:10:41
35767,387.0,1996-09-02 16:59:33
35918,390.0,1996-09-02 19:43:26
36132,393.0,1996-09-03 07:05:49
36308,397.0,1996-09-03 12:05:53
36399,400.0,1996-09-03 15:54:06
36722,404.0,1996-09-04 15:22:43
36773,408.0,1996-09-04 17:38:38
37152,413.0,1996-09-06 19:13:30
37252,418.0,1996-09-07 06:31:32
37423,421.0,1996-09-08 03:12:01
37491,424.0,1996-09-08 11:37:33
37965,427.0,1996-09-10 19:51:29
38271,430.0,1996-09-12 23:41:42
38380,431.0,1996-09-14 06:54:13
38467,434.0,1996-09-14 12:35:29
38591,437.0,1996-09-14 20:56:03
38763,439.0,1996-09-14 23:15:58
38854,442.0,1996-09-15 21:44:23
38931,446.0,1996-09-16 14:04:41
39256,449.0,1996-09-18 14:53:26
39914,452.0,1996-09-23 15:29:11
40175,455.0,1996-09-25 22:37:24
40801,458.0,1996-09-28 14:27:02
40916,460.0,1996-09-28 18:41:19
41135,463.0,1996-09-29 11:34:55
42328,464.0,1996-10-06 14:51:33
42924,467.0,1996-10-11 23:20:21
42990,471.0,1996-10-12 07:29:07
43036,474.0,1996-10-12 09:02:30
43112,478.0,1996-10-12 22:01:12
43333,481.0,1996-10-13 15:24:33
43464,486.0,1996-10-13 20:58:58
43548,489.0,1996-10-13 22:24:38
43631,493.0,1996-10-13 23:15:13
43681,497.0,1996-10-14 05:43:58
43780,500.0,1996-10-14 06:55:55
43921,503.0,1996-10-14 08:58:11
44055,505.0,1996-10-14 13:56:38
44178,510.0,1996-10-15 05:38:58
44891,515.0,1996-10-17 21:27:34
44960,519.0,1996-10-18 02:34:58
45045,523.0,1996-10-18 18:08:09
45189,526.0,1996-10-19 13:55:28
45347,529.0,1996-10-19 17:02:25
45469,532.0,1996-10-21 14:29:31
46101,534.0,1996-10-24 12:16:28
46280,537.0,1996-10-24 20:44:22
46384,540.0,1996-10-26 09:17:23
46461,543.0,1996-10-26 12:33:16
46598,547.0,1996-10-26 18:32:56
46769,550.0,1996-10-27 14:21:21
46893,555.0,1996-10-27 22:57:40
47110,558.0,1996-10-28 02:33:48
47295,561.0,1996-10-28 10:10:01
47514,563.0,1996-10-29 22:10:34
47576,567.0,1996-10-30 00:10:48
48016,570.0,1996-11-01 09:27:06
48237,573.0,1996-11-01 22:28:12
48582,578.0,1996-11-03 19:37:12
48793,581.0,1996-11-04 15:42:47
49308,584.0,1996-11-06 19:17:38
49371,587.0,1996-11-06 23:39:59
49431,591.0,1996-11-07 05:55:53
49485,594.0,1996-11-07 11:06:12
49744,597.0,1996-11-08 19:48:24
49966,600.0,1996-11-10 18:19:44
50112,601.0,1996-11-11 12:32:56
50396,605.0,1996-11-12 04:28:27
50538,608.0,1996-11-14 07:29:12
50641,611.0,1996-11-14 09:07:40
51092,614.0,1996-11-17 09:37:25
51360,617.0,1996-11-20 01:37:56
51910,621.0,1996-11-22 16:33:37
52011,625.0,1996-11-22 23:17:48
52100,630.0,1996-11-23 18:03:51
