ind,rating,timestamp
615,2.0,1996-03-01 00:00:00
774,5.0,1996-03-01 00:00:00
833,8.0,1996-03-01 00:00:00
908,13.0,1996-03-01 00:00:00
1103,16.0,1996-03-01 00:00:00
1138,19.0,1996-03-01 00:00:00
93633,22.0,1996-05-10 23:02:53
115388,25.0,1996-05-13 20:44:31
146282,29.0,1996-05-18 06:02:09
164730,32.0,1996-05-20 11:07:06
172163,35.0,1996-05-21 13:39:10
172289,39.0,1996-05-21 13:43:20
172424,43.0,1996-05-21 13:50:50
172578,47.0,1996-05-21 14:02:20
172675,50.0,1996-05-21 14:05:39
173123,54.0,1996-05-21 14:42:30
173577,57.0,1996-05-21 15:55:02
174047,60.0,1996-05-21 17:20:23
174127,65.0,1996-05-21 17:31:39
174476,69.0,1996-05-21 18:46:13
175135,74.0,1996-05-21 20:33:27
175478,78.0,1996-05-21 21:23:24
175626,81.0,1996-05-21 21:40:05
175874,84.0,1996-05-21 22:58:15
176473,86.0,1996-05-22 03:58:46
177497,89.0,1996-05-22 09:09:40
177609,94.0,1996-05-22 09:30:54
178186,97.0,1996-05-22 10:48:28
178264,102.0,1996-05-22 11:13:01
179097,105.0,1996-05-22 12:52:50
180373,108.0,1996-05-22 15:09:42
180454,113.0,1996-05-22 15:15:21
180763,114.0,1996-05-22 15:48:06
180863,119.0,1996-05-22 15:55:45
180930,122.0,1996-05-22 16:18:27
181191,123.0,1996-05-22 16:58:22
181258,127.0,1996-05-22 17:11:38
181303,129.0,1996-05-22 17:33:26
181560,132.0,1996-05-22 19:29:33
181960,135.0,1996-05-22 20:10:03
182029,138.0,1996-05-22 20:18:53
182030,140.0,1996-05-22 20:19:05
182492,144.0,1996-05-22 21:20:20
183211,147.0,1996-05-22 23:17:21
183530,149.0,1996-05-23 00:52:07
183905,152.0,1996-05-23 02:26:08
184274,155.0,1996-05-23 05:11:04
184676,158.0,1996-05-23 08:02:37
184929,161.0,1996-05-23 08:34:22
185336,165.0,1996-05-23 09:28:52
185704,167.0,1996-05-23 10:34:21
185996,169.0,1996-05-23 11:13:06
186518,172.0,1996-05-23 12:21:34
186702,176.0,1996-05-23 12:37:04
187336,180.0,1996-05-23 14:27:23
187385,184.0,1996-05-23 14:31:58
188018,187.0,1996-05-23 15:43:57
188056,190.0,1996-05-23 15:48:51
188147,193.0,1996-05-23 16:02:09
188425,198.0,1996-05-23 16:26:54
188936,202.0,1996-05-23 17:08:28
189104,205.0,1996-05-23 17:45:50
189812,208.0,1996-05-23 19:04:47
189988,211.0,1996-05-23 19:20:23
190445,216.0,1996-05-23 19:49:18
190450,219.0,1996-05-23 19:49:20
190935,222.0,1996-05-23 20:31:14
191406,226.0,1996-05-23 21:43:32
191621,229.0,1996-05-23 22:38:59
191828,233.0,1996-05-23 23:31:01
191934,236.0,1996-05-23 23:50:17
192365,239.0,1996-05-24 02:27:56
192789,243.0,1996-05-24 05:39:49
193306,247.0,1996-05-24 07:04:34
193598,251.0,1996-05-24 07:54:58
193806,255.0,1996-05-24 08:26:20
193979,258.0,1996-05-24 09:01:47
193987,262.0,1996-05-24 09:02:31
194840,265.0,1996-05-24 10:28:46
194977,270.0,1996-05-24 11:04:33
195506,273.0,1996-05-24 12:35:13
195796,276.0,1996-05-24 13:02:23
195917,279.0,1996-05-24 13:10:09
195923,283.0,1996-05-24 13:10:38
196431,286.0,1996-05-24 13:44:15
197160,290.0,1996-05-24 15:48:35
197459,293.0,1996-05-24 16:51:36
197749,296.0,1996-05-24 17:34:40
197977,299.0,1996-05-24 17:51:34
198355,302.0,1996-05-24 18:40:17
199030,305.0,1996-05-24 20:14:19
199973,309.0,1996-05-24 22:22:06
200042,312.0,1996-05-24 22:36:39
200085,316.0,1996-05-24 22:47:36
200197,321.0,1996-05-24 23:04:51
200307,325.0,1996-05-25 00:13:53
200524,328.0,1996-05-25 01:39:13
200802,332.0,1996-05-25 02:39:42
201500,335.0,1996-05-25 06:20:45
201675,338.0,1996-05-25 07:07:39
201798,341.0,1996-05-25 07:29:52
202052,345.0,1996-05-25 08:27:13
202164,349.0,1996-05-25 09:24:09
202575,353.0,1996-05-25 10:24:10
202929,357.0,1996-05-25 10:53:53
202959,359.0,1996-05-25 10:55:05
203068,363.0,1996-05-25 11:03:21
203074,366.0,1996-05-25 11:03:39
203293,369.0,1996-05-25 11:41:50
203430,371.0,1996-05-25 12:08:29
203496,375.0,1996-05-25 12:29:38
