ind,rating,timestamp
1340,4.0,1996-03-08 14:17:37
1700,8.0,1996-03-14 09:07:19
1885,10.0,1996-03-16 11:29:55
1902,14.0,1996-03-17 16:37:29
2139,18.0,1996-03-20 08:24:08
2556,21.0,1996-03-22 17:16:55
2828,26.0,1996-03-26 21:54:00
2845,29.0,1996-03-26 23:28:21
3081,33.0,1996-03-27 12:16:34
3652,35.0,1996-03-27 22:01:42
4039,39.0,1996-03-28 10:59:20
4867,42.0,1996-03-28 20:36:09
5374,46.0,1996-03-29 06:16:57
6145,51.0,1996-03-29 14:32:40
6621,54.0,1996-03-29 19:01:05
6778,58.0,1996-03-29 22:28:50
6815,62.0,1996-03-29 22:32:27
7062,65.0,1996-03-30 06:23:15
7724,70.0,1996-03-30 16:27:16
8570,73.0,1996-03-31 08:43:06
8586,74.0,1996-03-31 09:12:57
8937,78.0,1996-03-31 15:18:13
9226,82.0,1996-03-31 17:22:40
9600,87.0,1996-03-31 19:32:13
9622,90.0,1996-03-31 20:01:33
10062,94.0,1996-04-01 12:03:49
10746,98.0,1996-04-01 20:26:24
11272,103.0,1996-04-02 10:46:04
11739,106.0,1996-04-02 13:19:27
12725,110.0,1996-04-02 23:24:48
12843,113.0,1996-04-03 03:16:02
14561,118.0,1996-04-04 09:24:48
14643,122.0,1996-04-04 11:22:18
15369,123.0,1996-04-04 16:03:20
15552,126.0,1996-04-04 17:26:29
15706,129.0,1996-04-04 21:55:20
15894,133.0,1996-04-05 07:16:17
17089,137.0,1996-04-05 17:41:55
18037,141.0,1996-04-06 12:43:20
18229,142.0,1996-04-06 16:27:30
18408,146.0,1996-04-06 18:49:04
18480,151.0,1996-04-06 19:57:58
18529,155.0,1996-04-06 20:33:48
18613,159.0,1996-04-06 22:13:24
18755,161.0,1996-04-07 00:36:05
18782,162.0,1996-04-07 00:57:12
18926,166.0,1996-04-07 06:59:15
18981,169.0,1996-04-07 07:37:20
19213,172.0,1996-04-07 10:41:27
19274,177.0,1996-04-07 11:00:53
19623,179.0,1996-04-07 15:34:31
20026,183.0,1996-04-08 09:26:04
20139,187.0,1996-04-08 10:08:58
20992,188.0,1996-04-08 17:44:14
21060,191.0,1996-04-08 18:32:37
21364,195.0,1996-04-09 01:01:37
21421,198.0,1996-04-09 01:16:33
22100,202.0,1996-04-09 10:58:07
22330,206.0,1996-04-09 12:41:35
22609,211.0,1996-04-09 15:33:15
23332,214.0,1996-04-09 22:10:50
23440,217.0,1996-04-09 23:20:23
23590,222.0,1996-04-10 03:23:17
23728,225.0,1996-04-10 08:02:42
23880,229.0,1996-04-10 09:18:57
23971,232.0,1996-04-10 10:00:06
24310,236.0,1996-04-10 12:29:41
24481,241.0,1996-04-10 13:34:10
24498,244.0,1996-04-10 13:48:00
25300,248.0,1996-04-10 19:59:14
25331,253.0,1996-04-10 20:43:49
25396,256.0,1996-04-10 21:45:02
26301,261.0,1996-04-11 13:46:34
26355,264.0,1996-04-11 14:01:07
27006,267.0,1996-04-11 18:07:47
27244,272.0,1996-04-11 20:50:46
27388,276.0,1996-04-11 21:07:48
27551,280.0,1996-04-12 06:38:18
27755,283.0,1996-04-12 10:42:28
28063,287.0,1996-04-12 14:16:09
28139,291.0,1996-04-12 14:16:25
28658,295.0,1996-04-12 16:51:22
28899,298.0,1996-04-12 18:10:05
29107,301.0,1996-04-12 18:46:27
29630,304.0,1996-04-13 10:03:28
29718,309.0,1996-04-13 11:34:56
30040,311.0,1996-04-13 13:12:53
30121,315.0,1996-04-13 14:01:17
30222,317.0,1996-04-13 15:20:32
30549,321.0,1996-04-13 18:47:44
30800,326.0,1996-04-13 21:23:08
30897,330.0,1996-04-13 22:10:47
31030,334.0,1996-04-14 08:04:22
31734,337.0,1996-04-14 14:56:28
31823,342.0,1996-04-14 15:17:50
31854,346.0,1996-04-14 15:30:11
31946,351.0,1996-04-14 16:27:02
32211,355.0,1996-04-14 18:59:31
32263,358.0,1996-04-14 19:00:10
32397,362.0,1996-04-14 19:27:38
32555,365.0,1996-04-14 22:31:00
32762,366.0,1996-04-15 07:34:19
33109,370.0,1996-04-15 10:23:54
33288,374.0,1996-04-15 11:52:48
33539,378.0,1996-04-15 14:32:18
34324,382.0,1996-04-15 23:55:33
35349,386.0,1996-04-16 14:10:27
35695,389.0,1996-04-16 16:55:14
35860,394.0,1996-04-16 18:19:44
35932,399.0,1996-04-16 18:25:43
36105,403.0,1996-04-16 20:44:03
36156,407.0,1996-04-16 21:24:20
36251,409.0,1996-04-16 21:38:53
36359,412.0,1996-04-16 22:51:29
36664,417.0,1996-04-17 07:26:29
36833,420.0,1996-04-17 10:05:22
37581,424.0,1996-04-17 15:48:17
37660,426.0,1996-04-17 16:21:14
37762,430.0,1996-04-17 16:49:34
38049,434.0,1996-04-17 18:55:16
38327,438.0,1996-04-17 21:09:56
38411,441.0,1996-04-17 23:10:49
38667,444.0,1996-04-18 08:50:18
40287,448.0,1996-04-19 08:56:12
40817,451.0,1996-04-19 13:57:09
40886,455.0,1996-04-19 14:52:03
41049,459.0,1996-04-19 16:35:30
41145,463.0,1996-04-19 16:50:35
41402,466.0,1996-04-19 21:00:25
41620,470.0,1996-04-20 09:03:20
41866,474.0,1996-04-20 10:18:27
41915,477.0,1996-04-20 10:52:23
42670,480.0,1996-04-20 16:50:19
42841,483.0,1996-04-20 18:41:36
42953,487.0,1996-04-20 19:47:15
43350,489.0,1996-04-21 07:37:27
43550,491.0,1996-04-21 11:57:26
43818,492.0,1996-04-21 13:39:40
44107,497.0,1996-04-21 15:49:00
44252,501.0,1996-04-21 17:03:39
44553,504.0,1996-04-21 21:12:19
44643,507.0,1996-04-21 21:30:40
45521,510.0,1996-04-22 13:46:30
45807,513.0,1996-04-22 16:36:47
46129,516.0,1996-04-22 19:24:23
46751,520.0,1996-04-23 06:49:30
47045,522.0,1996-04-23 09:48:28
47236,525.0,1996-04-23 10:35:48
47354,528.0,1996-04-23 10:54:12
47472,532.0,1996-04-23 11:29:57
47589,535.0,1996-04-23 12:30:17
47839,537.0,1996-04-23 14:18:02
48401,540.0,1996-04-23 17:45:33
48609,545.0,1996-04-23 18:27:14
48992,547.0,1996-04-23 21:25:16
49283,550.0,1996-04-24 03:41:22
49446,553.0,1996-04-24 05:45:27
49717,554.0,1996-04-24 08:49:33
49886,557.0,1996-04-24 11:09:18
49945,561.0,1996-04-24 11:53:51
50110,565.0,1996-04-24 13:28:23
50502,566.0,1996-04-24 15:37:01
52216,568.0,1996-04-25 17:02:57
52687,569.0,1996-04-25 21:20:21
53865,572.0,1996-04-26 09:54:06
53942,577.0,1996-04-26 11:13:17
54238,581.0,1996-04-26 13:44:55
55632,584.0,1996-04-27 11:08:48
55642,587.0,1996-04-27 11:37:14
56023,591.0,1996-04-27 19:08:27
56100,594.0,1996-04-27 19:44:22
56212,598.0,1996-04-27 20:17:00
57297,600.0,1996-04-28 17:31:57
57419,603.0,1996-04-28 18:13:38
57558,606.0,1996-04-28 18:43:03
57637,608.0,1996-04-28 19:09:01
57791,612.0,1996-04-29 00:22:31
57851,615.0,1996-04-29 01:02:04
58001,618.0,1996-04-29 02:12:51
58256,621.0,1996-04-29 08:42:57
59586,626.0,1996-04-29 18:36:17
59821,631.0,1996-04-29 19:22:05
60187,634.0,1996-04-30 02:08:10
60221,637.0,1996-04-30 02:14:17
60551,640.0,1996-04-30 08:37:10
60823,643.0,1996-04-30 10:27:57
60887,647.0,1996-04-30 11:08:44
61216,650.0,1996-04-30 12:44:53
