ind,rating,timestamp
1751722,738.0,1997-03-25 19:11:47
1753251,743.0,1997-03-26 15:11:03
1754667,746.0,1997-03-27 10:05:11
1755059,749.0,1997-03-27 11:44:42
1756066,752.0,1997-03-27 16:46:50
1757675,757.0,1997-03-28 10:37:44
1760476,762.0,1997-03-29 01:34:19
1766110,767.0,1997-03-31 13:03:57
1771681,772.0,1997-04-02 12:35:10
1773091,777.0,1997-04-03 00:32:25
1776416,781.0,1997-04-04 08:08:30
1776937,786.0,1997-04-04 11:33:31
1777908,790.0,1997-04-04 16:17:39
1786631,793.0,1997-04-07 07:00:57
1786650,797.0,1997-04-07 07:15:06
1788747,802.0,1997-04-07 19:49:04
1789655,806.0,1997-04-08 11:30:24
1789740,809.0,1997-04-08 11:50:20
1790087,813.0,1997-04-08 13:45:19
1793451,817.0,1997-04-09 18:13:17
1796147,822.0,1997-04-10 19:01:16
1801980,826.0,1997-04-13 08:08:31
1802027,829.0,1997-04-13 08:24:58
1808490,833.0,1997-04-17 15:14:54
1811301,837.0,1997-04-18 16:19:35
1811494,841.0,1997-04-18 17:12:49
1812995,845.0,1997-04-19 18:57:51
1814156,849.0,1997-04-20 11:39:55
1814865,853.0,1997-04-20 21:07:44
1818235,857.0,1997-04-22 18:03:59
1821221,860.0,1997-04-24 05:05:28
1821777,865.0,1997-04-24 10:58:53
1822937,870.0,1997-04-25 04:41:41
1829781,874.0,1997-04-29 12:57:15
1832323,879.0,1997-04-30 19:15:52
1835800,882.0,1997-05-01 15:56:34
1837256,886.0,1997-05-01 19:49:49
1841101,890.0,1997-05-02 16:09:45
1843086,895.0,1997-05-03 07:59:14
1849321,898.0,1997-05-05 09:03:15
1851071,901.0,1997-05-05 19:03:50
1853002,905.0,1997-05-06 16:43:48
1857580,909.0,1997-05-09 13:33:00
1858209,914.0,1997-05-09 20:40:21
1870454,918.0,1997-05-16 13:08:31
1875289,922.0,1997-05-19 06:28:30
1876183,927.0,1997-05-19 12:56:15
1876495,931.0,1997-05-19 14:47:10
1876886,934.0,1997-05-19 17:24:38
1879653,938.0,1997-05-20 19:43:26
1884614,941.0,1997-05-22 23:10:52
1887229,946.0,1997-05-24 13:49:26
1890060,950.0,1997-05-25 19:14:11
1896659,955.0,1997-05-29 00:54:30
1897927,959.0,1997-05-29 14:41:27
1898698,963.0,1997-05-29 19:34:05
1898951,968.0,1997-05-29 23:13:24
1903536,973.0,1997-05-31 22:43:31
1904895,978.0,1997-06-02 17:21:04
1908058,981.0,1997-06-04 00:01:07
1909722,984.0,1997-06-04 15:02:18
1910438,989.0,1997-06-04 19:57:10
1927572,992.0,1997-06-13 21:14:38
1927740,996.0,1997-06-13 23:01:21
1931023,1000.0,1997-06-15 19:10:59
1937107,1005.0,1997-06-18 14:34:19
1938341,1009.0,1997-06-18 20:24:44
1939633,1013.0,1997-06-19 14:36:49
1941266,1016.0,1997-06-20 10:13:27
1948252,1020.0,1997-06-23 19:59:17
1948486,1024.0,1997-06-23 23:35:33
1951265,1027.0,1997-06-25 04:10:16
1957296,1032.0,1997-06-27 15:58:37
1958807,1036.0,1997-06-28 17:08:36
1960995,1039.0,1997-06-30 00:39:39
1961446,1044.0,1997-06-30 09:46:41
1965904,1047.0,1997-07-02 15:00:04
1968266,1052.0,1997-07-03 15:06:59
1974808,1056.0,1997-07-07 10:13:19
1977668,1061.0,1997-07-08 16:27:22
1983008,1066.0,1997-07-12 20:11:40
1983836,1071.0,1997-07-13 16:23:50
1986748,1075.0,1997-07-14 21:06:22
1990994,1078.0,1997-07-17 13:56:52
1991788,1083.0,1997-07-18 08:43:33
1995585,1088.0,1997-07-20 09:06:46
1996254,1092.0,1997-07-20 14:07:32
1997648,1096.0,1997-07-21 08:58:17
1998654,1101.0,1997-07-21 18:17:07
1999422,1104.0,1997-07-22 02:47:19
2000714,1109.0,1997-07-22 14:45:18
2002759,1111.0,1997-09-15 12:40:12
2004095,1116.0,1997-09-16 13:26:01
2004522,1120.0,1997-09-17 01:07:38
2004967,1125.0,1997-09-17 16:27:33
2005593,1130.0,1997-09-18 07:01:06
2006388,1132.0,1997-09-19 10:45:04
2007772,1137.0,1997-09-21 15:28:24
2009162,1142.0,1997-09-23 07:42:32
2009612,1146.0,1997-09-23 16:36:00
2011636,1149.0,1997-09-26 16:18:42
2013437,1152.0,1997-09-30 13:27:20
2013888,1155.0,1997-10-01 09:50:07
2014685,1159.0,1997-10-02 00:47:07
2015683,1163.0,1997-10-04 08:30:00
2015973,1167.0,1997-10-04 19:49:04
2019568,1171.0,1997-10-14 14:45:48
2020214,1176.0,1997-10-16 09:33:07
2020259,1181.0,1997-10-16 11:12:25
2020890,1184.0,1997-10-17 09:41:57
2020970,1188.0,1997-10-17 11:24:43
2021664,1191.0,1997-10-18 20:38:10
2022677,1194.0,1997-10-20 20:58:53
2024753,1198.0,1997-10-26 12:07:41
2024897,1200.0,1997-10-26 17:04:52
2025062,1204.0,1997-10-26 19:35:57
2025451,1207.0,1997-10-28 20:37:29
2025589,1209.0,1997-10-29 09:05:07
2025976,1213.0,1997-10-30 06:28:38
2026589,1218.0,1997-11-03 08:45:40
2028982,1223.0,1997-11-08 15:19:07
2029756,1228.0,1997-11-10 13:14:21
2029992,1233.0,1997-11-10 14:37:11
2031507,1238.0,1997-11-12 15:29:36
2031891,1242.0,1997-11-12 23:39:33
2031983,1245.0,1997-11-13 09:22:32
2032164,1249.0,1997-11-13 09:57:35
2032216,1252.0,1997-11-13 10:21:21
2032298,1254.0,1997-11-13 10:31:48
2032359,1257.0,1997-11-13 10:36:02
2032462,1262.0,1997-11-13 10:49:36
2032708,1266.0,1997-11-13 11:23:58
2032843,1271.0,1997-11-13 11:45:02
2034071,1276.0,1997-11-13 18:03:30
2034683,1281.0,1997-11-14 08:47:08
2034729,1286.0,1997-11-14 08:57:51
2034839,1291.0,1997-11-14 10:17:21
2036077,1294.0,1997-11-15 08:56:47
2036432,1299.0,1997-11-15 18:31:09
2037363,1301.0,1997-11-16 17:36:03
2038138,1304.0,1997-11-17 13:44:20
2038501,1308.0,1997-11-17 19:01:05
2039228,1313.0,1997-11-18 12:03:14
2039780,1317.0,1997-11-19 08:06:08
2040049,1320.0,1997-11-19 13:16:50
2040420,1324.0,1997-11-19 16:15:44
2040485,1328.0,1997-11-19 16:42:38
2040681,1331.0,1997-11-19 19:45:38
2040760,1335.0,1997-11-19 20:02:48
2042099,1339.0,1997-11-21 10:54:24
2042365,1344.0,1997-11-21 13:21:37
2042910,1349.0,1997-11-21 18:55:09
2043196,1353.0,1997-11-22 00:23:18
2044885,1358.0,1997-11-25 17:15:53
2046884,1360.0,1997-11-30 00:44:49
2047815,1362.0,1997-12-02 16:50:17
2048494,1365.0,1997-12-03 11:02:00
2051065,1368.0,1997-12-12 14:49:13
2051784,1373.0,1997-12-14 16:54:01
2052590,1378.0,1997-12-17 09:58:13
2053411,1383.0,1997-12-18 00:16:11
2054282,1386.0,1997-12-20 05:23:15
2055290,1390.0,1997-12-22 20:06:50
2056029,1394.0,1997-12-26 02:56:16
2056293,1399.0,1997-12-26 22:54:50
2057629,1400.0,1997-12-30 02:25:26
2058148,1404.0,1997-12-31 14:43:13
2059369,1407.0,1998-01-02 18:51:42
2060128,1412.0,1998-01-04 15:16:58
2060448,1417.0,1998-01-05 13:11:19
2063148,1421.0,1998-01-09 10:32:48
2064657,1423.0,1998-01-12 14:35:03
2065102,1427.0,1998-01-14 10:50:03
2065718,1432.0,1998-01-16 16:46:22
2065934,1437.0,1998-01-16 21:54:13
2067636,1441.0,1998-01-23 15:38:32
2067673,1443.0,1998-01-23 17:49:18
2068610,1447.0,1998-01-26 04:02:21
2069658,1451.0,1998-01-28 17:39:17
2071140,1454.0,1998-02-01 15:09:54
2072053,1458.0,1998-02-04 10:04:47
2072300,1462.0,1998-02-06 13:03:47
2072428,1466.0,1998-02-07 11:59:55
2072625,1470.0,1998-02-08 08:08:24
2073209,1475.0,1998-02-09 17:32:19
2073278,1478.0,1998-02-10 18:51:57
2074094,1482.0,1998-02-13 18:41:07
2074236,1486.0,1998-02-14 12:59:47
2074753,1490.0,1998-02-17 01:43:43
2075543,1494.0,1998-02-18 10:18:15
2076094,1499.0,1998-02-19 16:09:11
2077478,1502.0,1998-02-23 09:18:23
2078444,1503.0,1998-02-26 12:49:09
2079517,1508.0,1998-02-27 22:25:32
2079902,1511.0,1998-03-01 16:14:12
2080323,1515.0,1998-03-03 00:24:16
2080898,1519.0,1998-03-05 15:47:08
2080982,1523.0,1998-03-06 04:36:53
2081189,1528.0,1998-03-06 21:21:01
2081961,1532.0,1998-03-10 12:37:31
2082690,1536.0,1998-03-14 15:03:53
2082804,1540.0,1998-03-14 23:09:27
2083298,1545.0,1998-03-17 11:57:33
2084363,1547.0,1998-03-26 17:10:54
2084504,1551.0,1998-03-27 10:15:06
2085168,1556.0,1998-03-27 16:18:32
2085999,1560.0,1998-03-29 16:08:29
2086004,1564.0,1998-03-29 16:11:34
2086047,1569.0,1998-03-29 17:18:52
2086171,1573.0,1998-03-29 18:14:58
2086442,1578.0,1998-03-30 03:21:09
2087109,1580.0,1998-03-30 19:12:35
2087293,1583.0,1998-03-30 19:57:52
2087593,1587.0,1998-03-31 07:44:30
2087913,1589.0,1998-03-31 11:03:14
2088260,1594.0,1998-03-31 16:52:12
2088507,1597.0,1998-03-31 20:24:58
2088588,1600.0,1998-03-31 22:37:37
2089214,1603.0,1998-04-01 10:46:03
2089285,1608.0,1998-04-01 11:03:03
2090334,1613.0,1998-04-02 08:52:13
2090372,1618.0,1998-04-02 11:07:25
2090445,1623.0,1998-04-02 12:00:54
2091118,1626.0,1998-04-03 14:45:20
2091378,1630.0,1998-04-03 18:02:33
2092490,1635.0,1998-04-06 11:40:17
2093360,1638.0,1998-04-08 17:58:35
2094018,1642.0,1998-04-11 17:41:38
2095838,1647.0,1998-04-20 16:42:33
2097596,1651.0,1998-04-30 21:40:26
2098015,1654.0,1998-05-04 18:24:37
2101193,1658.0,1998-05-26 10:38:33
2103427,1663.0,1998-06-12 08:17:17
2103757,1665.0,1998-06-14 21:11:40
2104572,1668.0,1998-06-17 18:35:21
2105438,1673.0,1998-06-18 20:40:40
2106010,1678.0,1998-06-22 00:46:47
2106677,1681.0,1998-06-25 08:19:25
2106780,1685.0,1998-06-25 10:30:15
2107076,1690.0,1998-06-27 17:56:10
2107374,1693.0,1998-06-28 21:54:38
2107806,1698.0,1998-06-29 11:12:29
2108217,1701.0,1998-06-30 16:43:11
2109624,1706.0,1998-07-05 15:07:14
2110572,1711.0,1998-07-08 16:37:31
2111875,1714.0,1998-07-14 22:39:48
2112762,1717.0,1998-07-15 17:36:50
2113421,1721.0,1998-07-17 11:53:26
2114215,1725.0,1998-07-17 16:26:28
2115263,1728.0,1998-07-17 22:15:21
2115281,1731.0,1998-07-17 22:18:23
2116283,1736.0,1998-07-18 08:43:12
2117480,1739.0,1998-07-18 16:50:11
2118316,1743.0,1998-07-18 22:26:19
2118482,1747.0,1998-07-18 23:22:02
2118493,1751.0,1998-07-18 23:25:33
2119508,1755.0,1998-07-19 11:39:26
2119802,1759.0,1998-07-19 14:45:20
2121800,1764.0,1998-07-20 10:39:16
2123163,1769.0,1998-07-20 16:30:30
2123495,1774.0,1998-07-20 17:03:38
2124174,1777.0,1998-07-20 18:21:52
2124944,1781.0,1998-07-21 03:49:08
2125262,1786.0,1998-07-21 19:47:23
2128255,1791.0,1998-07-23 10:26:27
2128327,1796.0,1998-07-23 11:03:16
2128875,1799.0,1998-07-23 12:54:58
2129925,1803.0,1998-07-23 15:40:42
2130666,1808.0,1998-07-23 17:19:49
2130946,1812.0,1998-07-23 17:56:37
2132047,1817.0,1998-07-23 22:56:06
2132985,1819.0,1998-07-24 12:29:58
2134742,1823.0,1998-07-25 20:46:04
2136846,1826.0,1998-07-27 00:12:22
2138991,1831.0,1998-07-27 20:38:21
2140163,1835.0,1998-07-28 11:28:57
2142501,1839.0,1998-07-29 12:21:05
2143522,1842.0,1998-07-29 17:44:30
2145226,1845.0,1998-07-30 14:15:27
2145341,1849.0,1998-07-30 16:07:48
2146990,1852.0,1998-08-01 10:40:55
2148152,1854.0,1998-08-02 14:13:38
2148740,1859.0,1998-08-02 19:21:09
2150362,1863.0,1998-08-03 21:25:00
2150578,1867.0,1998-08-04 08:00:30
2151082,1871.0,1998-08-04 14:41:26
2152256,1874.0,1998-08-06 14:35:34
2152463,1879.0,1998-08-06 17:27:27
2152876,1883.0,1998-08-07 19:42:40
2155372,1888.0,1998-08-12 23:06:49
2155540,1891.0,1998-08-13 08:36:19
2155810,1894.0,1998-08-13 17:47:48
2156916,1897.0,1998-08-15 00:14:23
2157383,1902.0,1998-08-15 13:28:33
2158274,1906.0,1998-08-16 21:54:46
2158565,1911.0,1998-08-17 10:46:00
2158686,1915.0,1998-08-17 16:18:03
2159768,1916.0,1998-08-19 20:19:11
2159772,1920.0,1998-08-19 20:20:27
2159933,1924.0,1998-08-20 11:56:33
2160998,1928.0,1998-08-23 10:28:05
2161323,1933.0,1998-08-23 19:39:34
2161538,1938.0,1998-08-24 06:57:10
2164003,1940.0,1998-09-03 07:49:11
2164102,1944.0,1998-09-04 02:05:45
2164378,1949.0,1998-09-05 16:20:03
2165593,1952.0,1998-09-08 13:32:20
2166362,1955.0,1998-09-11 10:28:43
2167597,1959.0,1998-09-16 13:30:07
2169352,1964.0,1998-09-23 23:36:58
2170028,1969.0,1998-09-26 10:17:44
2170579,1973.0,1998-09-27 21:09:44
2170770,1977.0,1998-09-28 23:17:54
2171008,1979.0,1998-09-29 17:02:58
2173243,1983.0,1998-10-12 01:12:26
2173364,1987.0,1998-10-12 16:02:44
2173885,1991.0,1998-10-15 13:36:39
2174521,1993.0,1998-10-21 10:38:06
2174800,1997.0,1998-10-22 01:15:34
2175589,2002.0,1998-10-24 13:31:37
2179194,2004.0,1998-11-14 02:25:25
2180014,2009.0,1998-11-16 18:06:52
2180292,2013.0,1998-11-17 15:46:51
2181210,2017.0,1998-11-23 08:52:35
2181756,2022.0,1998-11-25 11:23:33
2181925,2027.0,1998-11-26 17:43:04
2182433,2031.0,1998-11-28 20:10:17
2182951,2035.0,1998-11-29 19:22:07
2184455,2040.0,1998-12-07 19:51:06
2188373,2044.0,1998-12-11 20:23:43
2188663,2046.0,1998-12-12 02:42:38
2188924,2050.0,1998-12-12 14:31:00
2189160,2055.0,1998-12-14 19:24:31
2189486,2057.0,1998-12-15 12:20:28
2190094,2062.0,1998-12-16 16:47:37
2191308,2066.0,1998-12-18 13:06:45
2192071,2070.0,1998-12-20 11:59:35
2195325,2074.0,1998-12-30 19:46:50
2195840,2078.0,1999-01-01 07:42:16
2196711,2081.0,1999-01-03 11:10:20
2196968,2084.0,1999-01-03 14:26:43
2198897,2089.0,1999-01-08 17:36:03
2199006,2094.0,1999-01-08 20:18:49
2199111,2098.0,1999-01-09 21:52:24
2199591,2102.0,1999-01-10 20:14:39
2200950,2107.0,1999-01-15 21:48:19
2202760,2112.0,1999-01-19 15:56:10
2203916,2116.0,1999-01-23 22:10:47
2204392,2121.0,1999-01-25 20:48:40
2204420,2125.0,1999-01-26 14:50:14
2204955,2128.0,1999-01-27 22:11:34
2205573,2132.0,1999-02-01 14:52:34
2206020,2135.0,1999-02-02 20:25:39
2206320,2140.0,1999-02-05 06:35:38
2207298,2145.0,1999-02-08 11:42:22
2207612,2150.0,1999-02-10 07:51:50
2207730,2155.0,1999-02-10 09:03:25
2208297,2159.0,1999-02-12 07:39:37
2208402,2164.0,1999-02-12 16:31:52
2209082,2169.0,1999-02-15 22:26:18
2209455,2174.0,1999-02-18 09:38:58
2210499,2177.0,1999-02-24 01:17:19
2211896,2182.0,1999-03-01 07:16:52
2212532,2186.0,1999-03-07 17:04:53
2213252,2188.0,1999-03-18 04:30:54
2216244,2192.0,1999-04-09 22:30:58
2216376,2196.0,1999-04-10 18:21:45
2217476,2201.0,1999-04-17 16:55:53
2217605,2205.0,1999-04-19 07:23:32
2218624,2210.0,1999-04-23 21:38:34
2218754,2215.0,1999-04-25 01:39:55
2219499,2220.0,1999-04-28 22:38:25
2219794,2225.0,1999-04-30 11:09:30
2220493,2229.0,1999-05-04 14:16:55
2220681,2234.0,1999-05-04 22:26:23
2222359,2239.0,1999-05-21 01:46:52
2223615,2243.0,1999-05-25 11:12:06
2223694,2247.0,1999-05-25 14:23:09
2224259,2252.0,1999-05-28 14:27:25
2227036,2255.0,1999-06-16 18:37:03
2230083,2260.0,1999-07-14 16:22:17
2230726,2264.0,1999-07-22 13:04:07
2230985,2266.0,1999-07-23 15:27:31
2231283,2270.0,1999-07-26 10:19:40
2232180,2273.0,1999-08-02 18:59:05
2232528,2277.0,1999-08-04 23:01:24
2233076,2282.0,1999-08-13 11:33:29
2233415,2286.0,1999-08-18 15:36:43
2233989,2290.0,1999-08-23 11:07:17
2234475,2294.0,1999-08-25 00:00:01
2235130,2299.0,1999-08-29 01:59:24
2238187,2302.0,1999-09-27 14:00:56
2238383,2304.0,1999-09-27 17:46:41
2238461,2306.0,1999-09-27 18:13:07
2238636,2311.0,1999-09-27 19:23:25
2238727,2316.0,1999-09-27 20:08:40
2239374,2320.0,1999-09-28 01:00:57
2239451,2325.0,1999-09-28 02:08:46
2239563,2328.0,1999-09-28 08:47:45
2239617,2332.0,1999-09-28 09:17:00
2239963,2337.0,1999-09-28 12:10:11
2240522,2342.0,1999-09-28 16:31:22
2240642,2345.0,1999-09-28 16:57:11
2241152,2349.0,1999-09-28 19:20:57
2241265,2353.0,1999-09-28 20:17:10
2241550,2358.0,1999-09-28 23:09:48
2241755,2363.0,1999-09-29 00:33:21
2242415,2367.0,1999-09-29 09:11:24
2242839,2372.0,1999-09-29 17:04:33
2242858,2377.0,1999-09-29 17:11:53
2243309,2382.0,1999-09-30 02:08:55
2243414,2385.0,1999-09-30 02:34:01
2244392,2390.0,1999-09-30 23:28:08
2244551,2394.0,1999-09-30 23:51:04
2244928,2396.0,1999-10-01 00:46:14
2245224,2400.0,1999-10-01 01:18:30
2245262,2404.0,1999-10-01 01:23:27
2245420,2408.0,1999-10-01 01:53:08
2245571,2412.0,1999-10-01 02:20:27
2246083,2417.0,1999-10-01 03:58:41
2246300,2422.0,1999-10-01 05:56:25
2246796,2426.0,1999-10-01 07:54:13
2246841,2431.0,1999-10-01 08:00:54
2248171,2435.0,1999-10-01 11:30:46
2248217,2438.0,1999-10-01 11:35:19
2248593,2442.0,1999-10-01 13:16:56
2248660,2446.0,1999-10-01 13:25:54
2249188,2451.0,1999-10-01 15:38:37
2249320,2456.0,1999-10-01 16:04:27
2249724,2460.0,1999-10-01 16:58:08
2250611,2465.0,1999-10-01 18:48:22
2250854,2470.0,1999-10-01 19:11:45
2251220,2475.0,1999-10-01 19:40:18
2251404,2479.0,1999-10-01 19:55:07
2251432,2484.0,1999-10-01 19:57:03
2251510,2488.0,1999-10-01 20:02:53
2252004,2491.0,1999-10-01 20:46:02
2252167,2496.0,1999-10-01 20:59:37
2253813,2500.0,1999-10-02 00:27:15
2253888,2504.0,1999-10-02 00:32:36
2254163,2508.0,1999-10-02 01:14:36
2254394,2512.0,1999-10-02 01:48:12
2255120,2515.0,1999-10-02 04:59:43
2255517,2520.0,1999-10-02 06:27:16
2255916,2525.0,1999-10-02 07:47:33
2256316,2528.0,1999-10-02 08:49:22
2257308,2533.0,1999-10-02 11:48:31
2257419,2538.0,1999-10-02 12:08:38
2257691,2542.0,1999-10-02 12:36:29
2258009,2543.0,1999-10-02 13:03:44
2258266,2548.0,1999-10-02 13:24:04
2258273,2553.0,1999-10-02 13:25:04
2258473,2558.0,1999-10-02 13:43:20
2258797,2563.0,1999-10-02 14:22:06
2260212,2567.0,1999-10-02 17:05:12
2260824,2571.0,1999-10-02 18:08:45
2260993,2576.0,1999-10-02 18:27:13
