ind,rating,timestamp
673,5.0,1996-03-01 00:00:00
1011,10.0,1996-03-01 00:00:00
1065,15.0,1996-03-01 00:00:00
1242,20.0,1996-03-05 08:19:46
1369,24.0,1996-03-08 21:09:03
1410,29.0,1996-03-08 22:53:42
1491,33.0,1996-03-12 15:14:54
1527,38.0,1996-03-12 15:58:26
1705,43.0,1996-03-14 15:09:54
1805,48.0,1996-03-15 09:30:58
1820,53.0,1996-03-15 23:06:11
1997,58.0,1996-03-19 08:25:29
2036,63.0,1996-03-19 19:08:22
2260,68.0,1996-03-21 07:50:44
2582,73.0,1996-03-22 17:50:04
2670,78.0,1996-03-25 11:33:03
2695,83.0,1996-03-25 16:37:33
3050,88.0,1996-03-27 11:48:43
3089,92.0,1996-03-27 12:16:34
3250,97.0,1996-03-27 14:11:21
3550,101.0,1996-03-27 20:22:22
3703,106.0,1996-03-28 04:46:36
4161,111.0,1996-03-28 13:51:35
4293,116.0,1996-03-28 14:17:39
4633,121.0,1996-03-28 19:46:34
4843,126.0,1996-03-28 20:26:10
4977,131.0,1996-03-28 21:22:21
5612,136.0,1996-03-29 08:51:22
5674,141.0,1996-03-29 09:59:23
5743,143.0,1996-03-29 10:40:43
5792,148.0,1996-03-29 10:57:10
5870,153.0,1996-03-29 11:35:32
6068,158.0,1996-03-29 12:24:52
6195,163.0,1996-03-29 14:52:56
6330,168.0,1996-03-29 15:30:10
6902,172.0,1996-03-30 00:24:31
7136,176.0,1996-03-30 08:00:18
7187,180.0,1996-03-30 09:37:16
7412,184.0,1996-03-30 13:28:45
7594,189.0,1996-03-30 15:00:49
7684,194.0,1996-03-30 16:06:51
8034,198.0,1996-03-30 20:37:12
8099,203.0,1996-03-30 20:56:43
8216,208.0,1996-03-30 21:31:03
8258,210.0,1996-03-30 21:56:53
8404,215.0,1996-03-31 00:26:05
8597,220.0,1996-03-31 09:12:57
8697,225.0,1996-03-31 11:38:48
8850,230.0,1996-03-31 14:08:57
8866,235.0,1996-03-31 14:13:57
9220,238.0,1996-03-31 17:22:40
9537,241.0,1996-03-31 19:25:16
9797,246.0,1996-03-31 21:43:47
10012,251.0,1996-04-01 11:39:07
10311,256.0,1996-04-01 14:37:40
10341,261.0,1996-04-01 14:44:09
10372,265.0,1996-04-01 15:57:34
11282,270.0,1996-04-02 10:46:04
11677,274.0,1996-04-02 13:11:54
11775,279.0,1996-04-02 13:19:28
11831,282.0,1996-04-02 14:01:05
11887,285.0,1996-04-02 14:19:19
12298,290.0,1996-04-02 17:30:15
12372,295.0,1996-04-02 18:45:42
12594,300.0,1996-04-02 22:12:27
12714,305.0,1996-04-02 23:24:48
13249,310.0,1996-04-03 08:13:46
13304,315.0,1996-04-03 08:58:33
13450,320.0,1996-04-03 10:27:56
13605,325.0,1996-04-03 12:25:34
13666,330.0,1996-04-03 12:56:09
13828,334.0,1996-04-03 15:45:43
13876,339.0,1996-04-03 16:04:13
13990,344.0,1996-04-03 17:23:37
14269,349.0,1996-04-04 02:01:14
14646,354.0,1996-04-04 11:22:18
14722,358.0,1996-04-04 12:12:50
14874,363.0,1996-04-04 13:42:56
15299,368.0,1996-04-04 15:58:13
15466,373.0,1996-04-04 16:53:26
15733,377.0,1996-04-04 21:55:20
15812,380.0,1996-04-05 00:31:25
15992,385.0,1996-04-05 09:11:06
16148,390.0,1996-04-05 09:38:07
16224,395.0,1996-04-05 09:47:33
16360,399.0,1996-04-05 11:52:41
