ind,rating,timestamp
47,4.0,1996-03-19 23:47:35
78,8.0,1996-03-20 08:24:08
112,12.0,1996-03-26 20:24:07
135,16.0,1996-03-27 07:35:07
182,21.0,1996-03-28 15:05:42
221,26.0,1996-03-29 15:28:45
457,31.0,1996-04-04 02:12:14
499,36.0,1996-04-04 07:18:15
534,38.0,1996-04-04 13:44:48
636,42.0,1996-04-08 09:49:45
680,46.0,1996-04-08 18:03:33
721,50.0,1996-04-10 10:24:03
1027,55.0,1996-04-15 07:34:20
1184,60.0,1996-04-19 18:12:28
1226,64.0,1996-04-20 23:33:06
1346,66.0,1996-04-22 16:19:42
1437,69.0,1996-04-23 14:13:47
1478,72.0,1996-04-23 15:24:34
1571,75.0,1996-04-23 17:16:51
1611,78.0,1996-04-23 20:53:01
1674,82.0,1996-04-25 21:16:49
1698,85.0,1996-04-26 07:55:45
1744,88.0,1996-04-27 07:21:23
1787,91.0,1996-04-27 17:46:02
1878,96.0,1996-04-29 00:04:36
1924,100.0,1996-04-29 16:01:06
1962,104.0,1996-04-30 02:59:25
2018,108.0,1996-04-30 15:16:27
2043,111.0,1996-04-30 17:54:39
2118,115.0,1996-05-01 15:52:05
2134,118.0,1996-05-01 16:05:48
2166,123.0,1996-05-02 08:45:18
2276,124.0,1996-05-04 14:19:15
2302,125.0,1996-05-04 16:28:02
2332,128.0,1996-05-06 11:31:44
2368,130.0,1996-05-07 03:53:50
2391,134.0,1996-05-08 11:45:41
2492,137.0,1996-05-08 15:44:37
2587,141.0,1996-05-09 12:43:56
2627,144.0,1996-05-09 13:34:11
2651,148.0,1996-05-09 18:52:18
2738,153.0,1996-05-09 23:09:41
2800,158.0,1996-05-09 23:38:53
2818,162.0,1996-05-09 23:58:20
2870,165.0,1996-05-10 06:21:25
2940,169.0,1996-05-10 14:00:50
3014,173.0,1996-05-10 17:07:14
3063,176.0,1996-05-11 05:36:32
3118,179.0,1996-05-11 11:15:19
3163,183.0,1996-05-11 12:26:46
3197,186.0,1996-05-11 13:57:33
3229,190.0,1996-05-11 18:42:39
3285,192.0,1996-05-11 19:48:58
3406,195.0,1996-05-11 23:30:15
3471,199.0,1996-05-12 03:35:01
3511,204.0,1996-05-12 05:46:48
3599,207.0,1996-05-12 06:49:27
3645,210.0,1996-05-12 08:31:24
3684,214.0,1996-05-12 08:50:13
3779,218.0,1996-05-12 12:59:53
3841,223.0,1996-05-13 03:59:52
3876,226.0,1996-05-13 12:34:23
3919,228.0,1996-05-13 13:24:12
3973,230.0,1996-05-13 14:29:41
4036,234.0,1996-05-13 16:09:14
4067,239.0,1996-05-13 18:32:21
4104,244.0,1996-05-13 20:15:09
4174,248.0,1996-05-13 20:26:51
4243,252.0,1996-05-14 10:20:29
4275,257.0,1996-05-14 15:24:06
4312,259.0,1996-05-15 02:08:48
4359,263.0,1996-05-15 02:28:21
4400,266.0,1996-05-15 05:31:40
4461,269.0,1996-05-15 08:10:18
4578,272.0,1996-05-15 13:15:24
4627,275.0,1996-05-15 20:39:09
4642,279.0,1996-05-15 21:24:43
4681,282.0,1996-05-16 05:57:18
4739,285.0,1996-05-16 08:00:52
4783,288.0,1996-05-16 09:36:19
4923,291.0,1996-05-16 14:01:09
4990,295.0,1996-05-16 17:23:38
5007,298.0,1996-05-16 17:52:10
5109,301.0,1996-05-17 06:02:34
5133,304.0,1996-05-17 06:20:50
5160,308.0,1996-05-17 07:01:10
5194,312.0,1996-05-17 09:11:29
5244,316.0,1996-05-17 11:02:47
5354,319.0,1996-05-17 12:26:11
