ind,rating,timestamp
1168,3.0,1996-03-02 17:52:32
1266,7.0,1996-03-05 08:22:49
1296,10.0,1996-03-05 15:08:45
1336,13.0,1996-03-08 14:17:37
1407,17.0,1996-03-08 22:53:42
1570,21.0,1996-03-13 19:26:32
1590,26.0,1996-03-13 23:58:39
1637,30.0,1996-03-14 04:20:19
1683,34.0,1996-03-14 09:05:11
1749,39.0,1996-03-14 17:26:26
2008,43.0,1996-03-19 19:08:22
2066,47.0,1996-03-19 23:47:35
2080,51.0,1996-03-20 06:26:20
2125,55.0,1996-03-20 08:24:08
2224,60.0,1996-03-20 22:22:04
2261,63.0,1996-03-21 07:50:44
2338,67.0,1996-03-21 09:53:54
2458,71.0,1996-03-21 12:17:45
2598,75.0,1996-03-22 19:09:12
2636,79.0,1996-03-24 12:09:46
2699,83.0,1996-03-25 16:37:33
2789,87.0,1996-03-26 20:24:07
2838,91.0,1996-03-26 23:28:21
2901,96.0,1996-03-27 00:48:24
2926,100.0,1996-03-27 07:35:07
2988,104.0,1996-03-27 08:37:34
3114,108.0,1996-03-27 12:16:35
3130,112.0,1996-03-27 12:33:51
3176,117.0,1996-03-27 13:23:53
3307,121.0,1996-03-27 16:17:14
3404,125.0,1996-03-27 18:50:37
3722,129.0,1996-03-28 04:46:37
3809,134.0,1996-03-28 06:31:27
3857,139.0,1996-03-28 08:14:55
3976,142.0,1996-03-28 10:29:39
4336,147.0,1996-03-28 15:05:42
4456,152.0,1996-03-28 17:25:56
4571,157.0,1996-03-28 18:19:03
4584,161.0,1996-03-28 18:23:19
4658,165.0,1996-03-28 19:46:35
4736,168.0,1996-03-28 19:47:11
4854,173.0,1996-03-28 20:26:11
4878,178.0,1996-03-28 20:36:09
5066,182.0,1996-03-28 21:27:16
5223,187.0,1996-03-29 00:36:51
5338,190.0,1996-03-29 03:46:11
5406,194.0,1996-03-29 06:31:05
5448,199.0,1996-03-29 06:50:04
5471,204.0,1996-03-29 06:50:37
5738,208.0,1996-03-29 10:40:43
6048,213.0,1996-03-29 12:22:33
6172,215.0,1996-03-29 14:32:41
6215,219.0,1996-03-29 15:04:22
6253,223.0,1996-03-29 15:11:12
6321,228.0,1996-03-29 15:28:45
6496,232.0,1996-03-29 17:35:59
6582,237.0,1996-03-29 18:36:56
6673,240.0,1996-03-29 20:17:52
6715,244.0,1996-03-29 21:23:28
6743,249.0,1996-03-29 21:31:15
6765,252.0,1996-03-29 22:18:50
