ind,rating,timestamp
99,1.0,1996-02-01 14:34:19
167,3.0,1996-02-02 12:37:07
199,6.0,1996-02-05 09:54:01
240,7.0,1996-02-15 12:59:54
342,11.0,1996-02-22 17:26:08
355,15.0,1996-02-23 12:55:55
431,20.0,1996-02-28 07:14:37
467,21.0,1996-02-28 09:32:14
2415,22.0,1996-03-21 11:20:09
7282,26.0,1996-03-30 10:40:32
8244,30.0,1996-03-30 21:47:01
8790,35.0,1996-03-31 13:46:51
9875,38.0,1996-04-01 10:21:34
9956,39.0,1996-04-01 11:18:35
15134,43.0,1996-04-04 15:08:48
15649,48.0,1996-04-04 21:16:58
19532,53.0,1996-04-07 14:58:40
19581,57.0,1996-04-07 15:24:44
22985,61.0,1996-04-09 18:36:25
23956,66.0,1996-04-10 09:36:02
25560,68.0,1996-04-11 00:38:40
25671,72.0,1996-04-11 07:36:11
26190,76.0,1996-04-11 12:52:58
27480,80.0,1996-04-12 01:03:02
27988,84.0,1996-04-12 13:32:05
32621,88.0,1996-04-15 00:21:19
33273,92.0,1996-04-15 11:39:40
36368,97.0,1996-04-16 22:57:20
37086,102.0,1996-04-17 12:01:18
40172,106.0,1996-04-19 05:18:29
41988,108.0,1996-04-20 11:08:02
44564,112.0,1996-04-21 21:19:10
45907,116.0,1996-04-22 16:51:44
48163,121.0,1996-04-23 16:51:33
48638,124.0,1996-04-23 18:33:57
50418,128.0,1996-04-24 15:09:14
50525,132.0,1996-04-24 15:42:53
50556,135.0,1996-04-24 15:58:20
51809,139.0,1996-04-25 14:02:01
52035,143.0,1996-04-25 15:54:36
54784,144.0,1996-04-26 17:15:33
56698,147.0,1996-04-28 11:04:18
58606,151.0,1996-04-29 11:37:28
59610,154.0,1996-04-29 18:47:09
59836,157.0,1996-04-29 19:26:00
62211,160.0,1996-04-30 20:59:49
63496,165.0,1996-05-01 14:42:41
64844,169.0,1996-05-02 06:23:03
70615,172.0,1996-05-05 08:19:00
74513,176.0,1996-05-07 01:14:42
75794,180.0,1996-05-07 15:45:12
77329,184.0,1996-05-08 11:58:46
79298,187.0,1996-05-08 21:46:27
83314,192.0,1996-05-09 13:21:40
84028,193.0,1996-05-09 15:53:02
84870,197.0,1996-05-09 18:53:23
86146,201.0,1996-05-09 22:03:10
86810,206.0,1996-05-10 00:22:43
87968,207.0,1996-05-10 08:20:22
89078,211.0,1996-05-10 10:34:03
90603,212.0,1996-05-10 13:38:37
91741,217.0,1996-05-10 16:31:03
92414,220.0,1996-05-10 18:26:28
93583,223.0,1996-05-10 22:59:28
93609,224.0,1996-05-10 23:01:14
94546,227.0,1996-05-11 07:15:37
95490,230.0,1996-05-11 11:55:18
98196,232.0,1996-05-11 20:41:08
98671,236.0,1996-05-11 22:58:56
99194,239.0,1996-05-11 23:54:35
102032,243.0,1996-05-12 11:00:46
102117,246.0,1996-05-12 11:04:40
102545,250.0,1996-05-12 11:40:51
102825,251.0,1996-05-12 12:14:53
105635,254.0,1996-05-12 18:39:39
108247,258.0,1996-05-13 06:16:56
109074,260.0,1996-05-13 08:56:34
113363,265.0,1996-05-13 17:15:50
114006,266.0,1996-05-13 18:37:02
117056,268.0,1996-05-14 03:11:09
117937,272.0,1996-05-14 06:29:54
119552,275.0,1996-05-14 10:42:34
