ind,rating,timestamp
71570,547.0,1997-05-10 12:58:44
71718,552.0,1997-05-11 07:56:07
71816,557.0,1997-05-11 11:53:10
71979,560.0,1997-05-11 15:40:40
71995,563.0,1997-05-13 17:57:26
72169,567.0,1997-05-15 19:06:42
72171,571.0,1997-05-16 10:08:34
72198,576.0,1997-05-16 15:17:40
72403,579.0,1997-05-18 15:13:28
72665,583.0,1997-05-19 16:24:28
72747,585.0,1997-05-20 16:43:59
72794,588.0,1997-05-21 20:58:58
72826,592.0,1997-05-24 08:24:49
72852,596.0,1997-05-24 15:55:59
73130,601.0,1997-05-27 07:43:26
73170,604.0,1997-05-28 13:14:34
73204,609.0,1997-05-29 00:34:00
73319,612.0,1997-05-31 08:44:55
73376,616.0,1997-06-03 00:18:17
73425,619.0,1997-06-03 21:52:13
73583,622.0,1997-06-05 11:15:35
73659,625.0,1997-06-05 17:46:42
73695,630.0,1997-06-05 22:25:26
73715,635.0,1997-06-06 09:23:57
73739,640.0,1997-06-06 11:53:37
73932,643.0,1997-06-10 16:08:38
73985,647.0,1997-06-11 12:54:04
74028,650.0,1997-06-11 14:53:55
74193,653.0,1997-06-12 20:42:26
74825,656.0,1997-06-20 18:25:22
74842,659.0,1997-06-21 07:33:22
75000,662.0,1997-06-22 09:25:20
75047,666.0,1997-06-22 13:59:21
75088,671.0,1997-06-22 18:21:21
75330,675.0,1997-06-26 20:34:00
75458,679.0,1997-06-28 12:04:55
75513,683.0,1997-07-01 16:16:54
75529,685.0,1997-07-01 17:09:42
75612,689.0,1997-07-03 07:10:00
75734,693.0,1997-07-05 22:59:51
75768,696.0,1997-07-06 18:10:27
75808,699.0,1997-07-07 01:58:15
75894,704.0,1997-07-07 05:47:06
75994,709.0,1997-07-08 14:34:02
76108,712.0,1997-07-10 10:34:17
76199,716.0,1997-07-11 18:18:20
76323,721.0,1997-07-15 12:13:19
76356,723.0,1997-07-15 18:51:14
76501,727.0,1997-07-15 21:20:56
76538,732.0,1997-07-16 15:15:51
76575,735.0,1997-07-16 22:41:32
76732,738.0,1997-07-21 23:24:07
76765,742.0,1997-07-22 11:39:58
76799,745.0,1997-07-22 20:36:49
76909,748.0,1997-09-15 20:52:58
77136,750.0,1997-09-18 07:32:37
77182,753.0,1997-09-21 03:20:26
77287,755.0,1997-10-03 23:44:59
77424,758.0,1997-10-19 00:34:56
77569,759.0,1997-10-20 00:35:53
77664,762.0,1997-10-27 23:51:07
77977,764.0,1997-11-13 15:19:25
78056,766.0,1997-11-14 09:00:47
78241,770.0,1997-11-15 19:24:16
78419,774.0,1997-12-03 09:34:35
78502,779.0,1997-12-08 01:07:56
78600,782.0,1998-01-01 23:05:41
78629,785.0,1998-01-02 14:25:11
78825,790.0,1998-01-08 02:14:18
78869,795.0,1998-01-08 13:20:03
78916,798.0,1998-01-09 09:40:11
79199,801.0,1998-02-18 19:46:23
79399,806.0,1998-02-19 19:31:10
79596,810.0,1998-03-14 15:12:21
79649,813.0,1998-03-26 16:56:56
79775,815.0,1998-03-27 17:53:26
79811,820.0,1998-03-27 18:23:27
79842,823.0,1998-03-31 09:00:37
80116,827.0,1998-04-27 22:13:48
80318,832.0,1998-06-17 20:30:47
80892,836.0,1998-07-18 12:19:16
81156,839.0,1998-07-20 17:26:30
81253,842.0,1998-07-20 21:02:06
81362,846.0,1998-07-20 22:58:39
81966,849.0,1998-07-23 20:48:50
82189,853.0,1998-07-27 18:02:58
82246,857.0,1998-07-29 02:34:39
82448,861.0,1998-07-29 23:30:25
82904,864.0,1998-08-03 01:36:51
83002,868.0,1998-08-03 20:23:52
83046,873.0,1998-08-08 12:35:57
83177,875.0,1998-08-15 01:02:43
84110,879.0,1998-10-21 21:26:47
84275,882.0,1998-11-04 10:46:45
84356,886.0,1998-11-12 17:53:57
84459,890.0,1998-12-04 22:59:15
84822,895.0,1998-12-17 18:22:27
84951,899.0,1998-12-30 11:17:57
85152,904.0,1999-01-16 03:16:48
85418,908.0,1999-02-10 11:21:36
85683,912.0,1999-03-28 22:22:14
85702,916.0,1999-04-12 12:23:15
85858,920.0,1999-04-26 16:06:54
86206,924.0,1999-09-20 22:24:49
86482,926.0,1999-09-30 07:54:43
87415,928.0,1999-10-03 01:22:59
88107,931.0,1999-10-05 13:21:52
88549,934.0,1999-10-09 14:13:01
89186,937.0,1999-10-14 07:05:36
90009,940.0,1999-10-19 14:07:13
90113,943.0,1999-10-20 09:14:24
90609,948.0,1999-10-21 15:12:15
90659,951.0,1999-10-22 05:14:30
90942,952.0,1999-10-24 23:10:57
91365,955.0,1999-10-30 10:59:51
91758,959.0,1999-11-01 17:08:08
92233,961.0,1999-11-05 06:13:25
92407,964.0,1999-11-08 13:07:00
92835,968.0,1999-11-11 21:18:39
93077,971.0,1999-11-13 06:37:50
93540,975.0,1999-11-17 14:43:58
93791,979.0,1999-11-19 13:50:25
94138,984.0,1999-11-21 18:08:24
94426,987.0,1999-11-24 20:22:12
94579,991.0,1999-11-27 17:17:21
94835,994.0,1999-12-01 08:11:15
95840,998.0,1999-12-11 20:41:46
96445,1001.0,1999-12-12 16:52:11
96506,1004.0,1999-12-12 18:25:12
96857,1007.0,1999-12-13 05:56:41
96879,1011.0,1999-12-13 06:10:20
97436,1013.0,1999-12-14 23:27:20
97522,1017.0,1999-12-15 00:33:05
97658,1019.0,1999-12-16 00:11:29
99551,1022.0,2000-01-05 17:45:54
101738,1026.0,2000-02-13 00:23:47
101872,1031.0,2000-02-15 05:40:34
102214,1034.0,2000-02-27 23:25:44
102542,1038.0,2000-03-11 22:13:41
102649,1041.0,2000-03-12 00:56:24
103313,1045.0,2000-03-23 04:53:53
103391,1046.0,2000-03-24 16:17:07
103653,1050.0,2000-03-27 07:12:54
103812,1053.0,2000-03-27 21:22:32
104092,1056.0,2000-04-06 19:52:59
104173,1059.0,2000-04-07 15:47:44
104896,1062.0,2000-04-19 18:25:19
105657,1066.0,2000-04-30 19:42:49
105806,1070.0,2000-05-03 14:30:34
106163,1074.0,2000-05-12 15:12:32
106514,1077.0,2000-05-21 00:12:08
106704,1081.0,2000-05-25 00:53:07
107174,1083.0,2000-06-15 22:36:04
107900,1086.0,2000-07-05 12:05:24
108646,1089.0,2000-07-12 06:11:38
108958,1091.0,2000-07-27 02:19:56
109060,1095.0,2000-07-31 02:37:23
109723,1098.0,2000-08-04 05:37:07
109889,1101.0,2000-08-05 21:28:55
110027,1105.0,2000-08-07 21:11:45
110064,1109.0,2000-08-08 13:19:26
110161,1112.0,2000-08-09 20:58:45
110263,1115.0,2000-08-10 17:56:41
110500,1119.0,2000-08-14 22:19:35
110631,1124.0,2000-08-16 20:32:40
112135,1127.0,2000-09-26 08:07:25
112400,1131.0,2000-10-09 16:26:25
112885,1135.0,2000-11-01 12:28:42
113566,1139.0,2000-11-19 02:12:03
114198,1142.0,2000-11-20 06:40:16
114453,1146.0,2000-11-20 09:36:09
114756,1149.0,2000-11-20 16:45:05
115329,1153.0,2000-11-21 20:19:16
115342,1158.0,2000-11-21 20:32:14
115620,1161.0,2000-11-22 04:04:05
115785,1164.0,2000-11-22 20:29:14
116500,1167.0,2000-11-28 01:41:11
116799,1169.0,2000-12-01 20:29:31
116930,1170.0,2000-12-06 02:23:45
117149,1173.0,2000-12-07 20:11:20
118421,1177.0,2001-01-03 22:18:17
118806,1179.0,2001-01-20 00:57:19
119356,1183.0,2001-02-11 08:35:45
119448,1187.0,2001-02-13 07:08:08
119831,1190.0,2001-03-06 23:11:08
120263,1192.0,2001-03-22 00:46:35
120824,1195.0,2001-04-07 08:32:16
120939,1199.0,2001-04-13 20:06:23
121081,1202.0,2001-04-20 17:45:24
121108,1207.0,2001-04-25 02:36:18
121314,1210.0,2001-05-06 04:17:21
122052,1214.0,2001-06-09 20:21:43
122186,1217.0,2001-06-11 04:37:25
122361,1220.0,2001-06-12 23:55:13
122595,1224.0,2001-06-13 19:52:50
123325,1227.0,2001-06-26 15:47:39
123383,1231.0,2001-06-28 04:42:57
123461,1235.0,2001-07-01 17:56:46
123701,1238.0,2001-07-04 07:44:42
123880,1241.0,2001-07-06 20:48:29
124197,1244.0,2001-07-12 18:09:41
124370,1246.0,2001-07-20 12:02:38
124819,1248.0,2001-08-07 02:48:38
124931,1253.0,2001-08-08 18:59:58
125807,1257.0,2001-08-31 19:56:49
126146,1260.0,2001-09-11 15:54:10
126347,1264.0,2001-09-19 23:55:08
126526,1267.0,2001-09-24 20:13:49
126718,1271.0,2001-10-03 15:05:20
127089,1273.0,2001-10-21 22:16:01
127179,1276.0,2001-10-26 05:55:53
128489,1281.0,2001-12-18 23:04:09
128832,1285.0,2002-01-05 03:06:04
129528,1288.0,2002-02-08 04:07:31
129645,1292.0,2002-02-14 09:13:51
129748,1296.0,2002-02-18 10:07:24
129991,1300.0,2002-03-07 15:40:32
130839,1304.0,2002-04-13 07:33:32
130930,1307.0,2002-04-22 15:10:31
131279,1312.0,2002-05-29 13:27:41
132294,1316.0,2002-07-29 17:20:55
132416,1321.0,2002-08-14 19:05:48
133051,1323.0,2002-10-14 22:25:17
134287,1328.0,2002-12-27 22:13:40
134419,1331.0,2003-01-11 20:27:32
134572,1335.0,2003-01-19 23:55:06
135165,1337.0,2003-02-05 23:54:36
135411,1342.0,2003-02-11 20:18:03
135446,1346.0,2003-02-13 18:25:16
135626,1349.0,2003-02-27 19:06:59
135684,1353.0,2003-02-28 10:04:01
135832,1356.0,2003-03-08 12:05:24
136120,1360.0,2003-03-12 17:07:03
136224,1363.0,2003-03-16 17:10:00
136721,1367.0,2003-04-09 23:47:29
136887,1370.0,2003-04-13 00:14:38
138040,1374.0,2003-06-12 22:27:09
138089,1377.0,2003-06-18 19:00:57
138632,1381.0,2003-07-14 12:31:59
138760,1384.0,2003-07-19 21:31:40
139151,1387.5,2003-08-19 20:49:09
139420,1390.5,2003-09-09 08:15:32
140888,1393.5,2003-11-28 20:14:20
141338,1396.5,2003-12-17 15:26:53
141899,1398.5,2004-01-18 15:55:52
141969,1400.5,2004-01-24 05:11:53
142220,1403.0,2004-02-07 10:57:54
142261,1405.5,2004-02-09 12:11:15
142396,1409.0,2004-02-11 21:57:23
142495,1413.0,2004-02-15 16:38:29
142860,1417.0,2004-02-20 16:43:20
142915,1422.0,2004-02-21 19:56:55
143198,1424.5,2004-02-29 00:58:48
143538,1428.0,2004-03-14 21:20:16
143995,1432.0,2004-03-29 21:44:59
144009,1435.5,2004-03-30 10:49:28
144122,1439.5,2004-04-05 11:03:20
144211,1442.5,2004-04-06 06:49:01
144325,1446.5,2004-04-11 04:41:16
144397,1450.5,2004-04-11 23:04:34
144591,1454.5,2004-04-16 09:58:40
144757,1457.0,2004-04-22 19:18:41
144882,1460.5,2004-04-25 20:20:50
144925,1463.5,2004-04-27 23:58:23
145305,1467.5,2004-05-21 22:49:44
145657,1471.0,2004-06-05 15:36:02
146521,1474.0,2004-07-19 05:53:30
146683,1478.0,2004-07-22 13:39:00
147200,1481.0,2004-08-04 10:18:34
147338,1484.5,2004-08-04 18:24:32
147466,1488.5,2004-08-10 10:12:07
147922,1489.5,2004-08-26 20:40:00
148350,1492.5,2004-09-01 19:13:59
149249,1497.0,2004-10-04 19:04:48
149411,1501.0,2004-10-11 02:40:26
149626,1501.5,2004-10-20 13:03:12
149806,1505.5,2004-10-29 01:16:59
150414,1509.0,2004-11-20 03:48:51
150429,1512.5,2004-11-20 15:45:49
150563,1516.0,2004-11-27 02:36:18
150649,1521.0,2004-11-28 08:55:41
150854,1521.5,2004-12-12 14:26:28
150947,1525.5,2004-12-27 09:50:48
151263,1529.5,2005-01-10 11:06:12
151354,1532.5,2005-01-11 18:41:20
151575,1536.0,2005-01-22 08:31:04
151668,1540.0,2005-01-22 21:34:22
151919,1544.0,2005-01-31 02:27:35
152032,1547.0,2005-01-31 04:11:04
152121,1551.0,2005-02-01 00:38:40
152162,1553.5,2005-02-01 01:50:49
152422,1558.0,2005-02-11 01:19:06
152502,1561.5,2005-02-11 17:06:21
152608,1565.5,2005-02-14 20:58:33
152669,1566.0,2005-02-18 10:39:38
152912,1569.5,2005-02-24 15:03:23
153056,1574.0,2005-03-03 12:05:19
153117,1578.0,2005-03-04 16:32:15
153145,1581.5,2005-03-04 17:12:06
153202,1586.0,2005-03-05 23:40:57
153212,1590.0,2005-03-07 02:32:59
153323,1595.0,2005-03-08 19:12:37
153329,1598.0,2005-03-09 02:24:28
153410,1602.0,2005-03-10 02:20:50
153599,1604.5,2005-03-17 20:06:15
153802,1607.5,2005-03-18 23:42:55
153883,1610.5,2005-03-22 06:19:35
154024,1613.5,2005-03-22 07:08:08
154261,1616.0,2005-03-22 09:23:47
154273,1621.0,2005-03-22 09:30:51
154346,1623.5,2005-03-22 11:21:37
154382,1626.0,2005-03-22 12:38:51
154413,1629.0,2005-03-22 16:28:27
154629,1630.5,2005-03-23 03:22:38
154762,1633.5,2005-03-23 05:24:28
154935,1636.5,2005-03-23 06:45:05
154953,1639.5,2005-03-23 07:09:29
155244,1642.0,2005-03-23 13:51:03
155307,1643.0,2005-03-23 22:31:22
155446,1646.0,2005-03-24 01:39:07
155456,1649.5,2005-03-24 03:27:06
155504,1652.5,2005-03-24 04:33:03
155621,1656.0,2005-03-25 03:48:53
155883,1658.5,2005-03-28 11:06:00
156110,1662.5,2005-03-31 04:30:26
157013,1666.0,2005-04-06 20:23:18
157498,1668.5,2005-04-11 21:42:39
157706,1671.0,2005-04-18 03:41:11
158015,1673.5,2005-04-19 14:48:21
158017,1677.5,2005-04-19 16:52:18
158181,1680.5,2005-04-23 03:45:07
158260,1684.5,2005-04-24 22:05:34
158353,1687.0,2005-04-26 19:54:59
158453,1689.5,2005-04-28 15:18:31
158621,1693.5,2005-04-29 02:20:55
158830,1696.5,2005-05-03 11:47:34
159062,1700.5,2005-05-10 19:05:58
159221,1704.0,2005-05-13 13:10:41
159272,1707.0,2005-05-13 21:54:45
159401,1711.0,2005-05-15 19:38:35
159447,1714.0,2005-05-16 06:06:30
159504,1718.0,2005-05-17 20:03:51
159527,1721.5,2005-05-17 22:22:13
160003,1724.5,2005-05-30 18:57:52
160159,1728.0,2005-06-03 16:58:35
160426,1731.0,2005-06-10 02:47:30
160606,1734.0,2005-06-16 23:17:05
160651,1736.0,2005-06-17 08:52:08
160728,1740.0,2005-06-19 03:09:39
160863,1744.0,2005-06-23 22:14:56
160881,1747.5,2005-06-25 10:17:03
160905,1751.0,2005-06-26 06:43:44
161074,1755.0,2005-07-01 08:16:46
161319,1758.5,2005-07-07 06:19:10
161406,1762.5,2005-07-08 19:53:56
161413,1763.5,2005-07-11 00:01:35
161677,1767.0,2005-07-18 08:13:35
161947,1770.0,2005-07-21 21:34:54
162123,1772.5,2005-07-24 04:53:19
162341,1776.0,2005-07-25 04:54:20
162601,1780.0,2005-07-31 06:46:35
162899,1783.5,2005-08-17 19:47:19
162994,1787.0,2005-08-18 10:53:29
163082,1789.5,2005-08-21 12:40:12
163164,1793.5,2005-08-24 22:56:13
163386,1797.0,2005-09-02 13:14:00
164541,1799.0,2005-10-15 18:08:52
164662,1802.0,2005-10-18 18:41:38
164988,1806.5,2005-10-29 20:42:40
165016,1810.5,2005-10-30 02:18:36
165606,1814.0,2005-11-11 17:34:01
165889,1816.5,2005-11-23 01:48:05
166306,1819.0,2005-12-04 01:34:39
166442,1821.5,2005-12-09 21:18:02
166546,1825.5,2005-12-13 12:22:29
167031,1828.0,2005-12-31 10:07:26
167417,1831.0,2006-01-08 19:07:05
167522,1834.0,2006-01-11 18:25:11
167822,1837.5,2006-01-21 00:00:34
167889,1840.5,2006-01-23 09:53:46
167946,1844.5,2006-01-27 01:57:44
168135,1848.5,2006-02-04 02:55:11
168210,1851.5,2006-02-05 11:55:22
168320,1852.0,2006-02-07 21:33:14
168815,1855.0,2006-02-17 12:05:20
168859,1858.0,2006-02-19 19:21:58
168954,1860.5,2006-02-21 08:39:24
169210,1864.0,2006-03-04 16:35:15
169313,1866.5,2006-03-04 22:19:36
169739,1870.0,2006-03-17 02:58:19
169848,1873.0,2006-03-22 19:25:04
170171,1877.5,2006-04-03 10:09:51
170250,1879.5,2006-04-04 00:12:17
170460,1882.5,2006-04-11 17:49:44
170755,1885.0,2006-04-21 04:08:39
171010,1888.0,2006-04-26 16:21:48
171126,1891.5,2006-04-27 21:20:37
171551,1896.0,2006-05-18 17:32:30
171852,1900.0,2006-06-03 23:13:51
171883,1903.5,2006-06-07 02:43:53
171933,1906.5,2006-06-10 09:20:14
172167,1910.5,2006-06-17 08:31:47
172433,1914.0,2006-06-18 14:01:51
173283,1918.0,2006-07-16 16:35:36
173331,1922.0,2006-07-17 06:40:27
173443,1925.5,2006-07-18 21:28:22
173724,1929.0,2006-07-31 14:07:16
173973,1932.0,2006-08-09 00:03:21
174094,1935.5,2006-08-14 13:36:30
174226,1937.5,2006-08-20 07:02:52
174588,1941.5,2006-09-06 00:45:15
174686,1944.5,2006-09-09 17:25:08
174696,1948.0,2006-09-10 05:36:49
174781,1950.5,2006-09-10 10:35:02
174836,1953.5,2006-09-11 14:54:17
174874,1956.5,2006-09-12 15:40:53
175365,1959.0,2006-10-04 10:35:46
175480,1962.5,2006-10-09 10:56:40
175539,1965.0,2006-10-09 17:59:44
175561,1967.5,2006-10-12 22:37:40
175922,1968.0,2006-10-24 10:26:12
176245,1969.0,2006-11-10 10:19:51
176833,1971.0,2006-12-04 14:56:49
178806,1975.0,2007-02-16 13:16:18
179030,1977.0,2007-02-22 16:34:26
179248,1979.0,2007-02-26 23:06:01
179656,1983.0,2007-03-08 09:58:29
179815,1985.5,2007-03-11 09:31:52
180178,1988.5,2007-03-22 19:22:54
180511,1993.5,2007-03-27 16:03:18
180720,1997.0,2007-04-04 17:18:58
181168,2000.5,2007-05-08 09:11:24
182360,2004.0,2007-07-16 16:56:10
182736,2006.5,2007-08-08 19:32:56
183296,2010.5,2007-09-17 23:48:47
183500,2013.0,2007-09-21 06:56:14
183613,2016.5,2007-09-23 12:15:04
183844,2019.0,2007-10-01 20:33:06
184385,2023.0,2007-10-16 22:37:38
184758,2027.0,2007-10-27 05:32:59
185133,2029.5,2007-11-09 16:43:59
185446,2032.5,2007-11-29 22:25:09
187000,2035.5,2008-01-26 01:07:45
187317,2039.5,2008-02-02 13:11:20
187486,2042.5,2008-02-04 14:35:01
187648,2046.0,2008-02-13 03:13:48
187741,2048.5,2008-02-15 21:11:01
188003,2051.0,2008-02-23 10:59:23
188621,2054.5,2008-03-26 03:43:35
188991,2056.5,2008-04-11 00:56:55
191313,2060.0,2008-08-03 22:20:27
191360,2063.5,2008-08-05 00:17:05
191524,2067.5,2008-08-11 10:15:32
191694,2071.0,2008-08-23 21:28:34
191994,2074.0,2008-09-08 21:48:21
192016,2078.0,2008-09-12 01:31:56
192844,2080.5,2008-10-23 09:38:58
193295,2084.5,2008-10-29 08:18:13
193701,2088.0,2008-10-30 20:14:45
193880,2091.5,2008-11-03 22:49:22
194393,2093.5,2008-11-14 07:03:25
194597,2097.5,2008-11-19 15:53:03
194964,2100.5,2008-11-26 12:03:55
195035,2102.5,2008-11-29 06:27:01
196584,2103.0,2009-02-01 23:52:06
198215,2107.0,2009-04-27 15:10:22
198597,2109.5,2009-06-03 10:01:42
199678,2111.5,2009-08-06 15:38:32
203064,2115.0,2010-04-24 06:34:44
203400,2117.5,2010-05-25 21:15:39
205051,2121.0,2010-08-14 21:38:14
205600,2123.5,2010-09-15 21:23:13
205879,2127.0,2010-09-21 18:51:46
207012,2130.5,2010-10-30 23:12:14
207099,2133.0,2010-11-01 04:02:40
208850,2137.5,2011-01-28 00:41:05
209483,2141.5,2011-03-24 01:16:58
209520,2145.0,2011-03-25 15:19:02
209623,2148.0,2011-04-02 23:30:06
210140,2151.5,2011-05-08 15:50:13
210206,2154.0,2011-05-13 05:29:40
211711,2158.0,2011-09-27 00:52:07
211749,2161.5,2011-09-29 22:17:39
211844,2165.0,2011-10-09 13:45:21
212240,2168.5,2011-11-05 20:01:57
212968,2172.0,2011-12-19 04:47:10
213565,2174.5,2012-02-19 03:52:09
215568,2177.0,2012-07-19 13:46:39
216126,2178.5,2012-10-11 06:41:19
217629,2182.0,2013-02-18 21:40:09
217886,2185.5,2013-03-14 08:02:06
219297,2188.5,2013-08-18 03:13:47
219587,2192.0,2013-09-08 23:00:24
220454,2195.5,2013-12-21 11:05:31
220581,2199.5,2014-01-11 04:13:34
221974,2203.5,2014-07-24 08:35:00
222118,2206.5,2014-08-25 00:04:14
222243,2208.0,2014-09-06 13:25:28
222426,2210.0,2014-09-30 20:01:14
222722,2212.0,2014-10-23 04:25:17
223216,2216.5,2014-12-29 11:57:15
223638,2220.5,2015-02-02 19:50:35
