ind,rating,timestamp
705451,3.0,1996-07-25 13:23:28
713611,7.0,1996-07-27 17:01:52
714069,12.0,1996-07-27 20:41:35
715433,17.0,1996-07-28 10:20:52
716939,22.0,1996-07-28 21:06:02
735906,24.0,1996-08-02 02:06:55
737681,26.0,1996-08-02 10:53:57
753884,31.0,1996-08-05 13:19:56
755843,32.0,1996-08-05 20:50:30
757264,35.0,1996-08-06 06:40:31
773394,39.0,1996-08-08 15:52:17
780270,43.0,1996-08-09 21:56:11
782993,48.0,1996-08-10 12:09:14
796697,53.0,1996-08-13 07:06:18
823751,58.0,1996-08-15 11:25:09
844338,63.0,1996-08-17 12:03:39
850486,66.0,1996-08-18 07:49:00
1002261,69.0,1996-09-11 00:02:46
1026915,73.0,1996-09-16 10:52:02
1033430,74.0,1996-09-17 11:51:05
1049866,77.0,1996-09-20 20:32:47
1097986,81.0,1996-10-01 13:29:59
1139299,82.0,1996-10-09 11:47:05
1140917,86.0,1996-10-10 03:46:25
1140934,90.0,1996-10-10 05:35:31
1141456,95.0,1996-10-10 08:54:39
1147393,99.0,1996-10-11 20:12:21
1158411,102.0,1996-10-13 06:47:32
1216829,103.0,1996-10-20 17:45:22
1294107,108.0,1996-11-04 09:00:53
1296842,111.0,1996-11-04 17:30:35
1311194,116.0,1996-11-06 15:33:29
1322976,121.0,1996-11-07 20:30:42
1323788,125.0,1996-11-07 23:06:03
1324892,128.0,1996-11-08 08:11:44
1325352,130.0,1996-11-08 09:21:16
1325518,134.0,1996-11-08 09:37:27
1326865,139.0,1996-11-08 13:01:54
1329634,144.0,1996-11-08 18:53:59
1330590,145.0,1996-11-08 21:19:43
1331222,148.0,1996-11-08 23:41:18
1331545,153.0,1996-11-09 00:31:05
1332375,156.0,1996-11-09 07:23:49
1333922,160.0,1996-11-09 13:27:53
1334328,164.0,1996-11-09 14:42:59
1334449,169.0,1996-11-09 15:05:32
1334513,173.0,1996-11-09 15:31:04
1336491,177.0,1996-11-09 22:36:37
1336529,181.0,1996-11-09 23:01:25
1337802,186.0,1996-11-10 07:22:21
1338494,190.0,1996-11-10 10:23:30
1338720,195.0,1996-11-10 10:55:44
1339183,200.0,1996-11-10 11:44:09
1339254,205.0,1996-11-10 11:47:43
1339522,209.0,1996-11-10 12:19:31
1340870,213.0,1996-11-10 18:35:52
1341537,217.0,1996-11-10 21:56:56
1342843,220.0,1996-11-11 09:47:15
1342946,225.0,1996-11-11 10:16:01
1343042,229.0,1996-11-11 10:59:08
1343450,233.0,1996-11-11 11:47:54
1343779,236.0,1996-11-11 12:27:52
1344781,239.0,1996-11-11 14:48:07
1345005,244.0,1996-11-11 15:16:48
1345019,248.0,1996-11-11 15:25:16
1345915,252.0,1996-11-11 18:41:04
1346026,255.0,1996-11-11 19:30:15
1346126,259.0,1996-11-11 19:41:51
1346923,263.0,1996-11-11 22:59:47
1346947,268.0,1996-11-11 23:17:42
1347995,271.0,1996-11-12 06:17:30
1348191,276.0,1996-11-12 08:38:40
1348192,280.0,1996-11-12 08:58:07
1348561,284.0,1996-11-12 10:06:53
1349157,287.0,1996-11-12 11:30:39
1349564,291.0,1996-11-12 13:10:31
1350053,294.0,1996-11-12 13:52:17
1350139,298.0,1996-11-12 13:58:40
1350164,302.0,1996-11-12 14:02:16
1350503,306.0,1996-11-12 15:23:12
1350629,310.0,1996-11-12 15:50:57
1350943,313.0,1996-11-12 16:37:41
1351381,316.0,1996-11-12 17:38:59
1351445,320.0,1996-11-12 17:49:35
1352399,323.0,1996-11-12 21:26:51
1352935,326.0,1996-11-13 00:26:16
1353765,330.0,1996-11-13 08:15:43
1354502,334.0,1996-11-13 11:20:44
1354851,337.0,1996-11-13 12:46:27
1355405,340.0,1996-11-13 13:53:06
1355854,344.0,1996-11-13 14:56:00
1356268,348.0,1996-11-13 17:12:06
1356752,352.0,1996-11-13 18:45:39
1356762,355.0,1996-11-13 18:47:55
1357670,358.0,1996-11-13 23:07:19
1358921,362.0,1996-11-14 07:37:43
1359446,366.0,1996-11-14 09:04:42
1359675,370.0,1996-11-14 09:53:31
1360172,375.0,1996-11-14 10:51:32
1360240,380.0,1996-11-14 11:08:53
1360475,385.0,1996-11-14 12:04:30
1360832,390.0,1996-11-14 13:00:24
1360892,395.0,1996-11-14 13:17:59
1361128,399.0,1996-11-14 14:15:30
1361244,402.0,1996-11-14 14:32:08
1361498,406.0,1996-11-14 15:25:16
1361985,411.0,1996-11-14 18:19:50
1362483,414.0,1996-11-14 21:14:35
1364016,418.0,1996-11-15 06:39:24
1364332,422.0,1996-11-15 07:53:45
1364953,425.0,1996-11-15 10:32:59
1365961,429.0,1996-11-15 14:14:11
1366165,433.0,1996-11-15 15:44:28
1366518,437.0,1996-11-15 17:45:59
1366696,441.0,1996-11-15 18:26:29
1367046,446.0,1996-11-15 19:52:49
1367098,451.0,1996-11-15 20:27:11
1367378,455.0,1996-11-15 22:29:04
