ind,rating,timestamp
551,2.0,1996-03-01 00:00:00
583,6.0,1996-03-01 00:00:00
610,10.0,1996-03-01 00:00:00
763,13.0,1996-03-01 00:00:00
784,17.0,1996-03-01 00:00:00
825,21.0,1996-03-01 00:00:00
865,26.0,1996-03-01 00:00:00
912,30.0,1996-03-01 00:00:00
972,32.0,1996-03-01 00:00:00
1068,36.0,1996-03-01 00:00:00
1135,40.0,1996-03-01 00:00:00
3230,45.0,1996-03-27 13:23:54
3314,49.0,1996-03-27 16:17:14
3359,54.0,1996-03-27 17:52:14
3409,59.0,1996-03-27 18:50:38
3469,63.0,1996-03-27 19:23:04
3527,67.0,1996-03-27 20:14:14
3593,72.0,1996-03-27 20:50:09
3686,75.0,1996-03-27 22:01:44
3731,80.0,1996-03-28 04:46:37
3810,85.0,1996-03-28 06:31:27
3867,90.0,1996-03-28 08:14:55
4009,94.0,1996-03-28 10:29:40
4047,97.0,1996-03-28 10:59:20
4104,100.0,1996-03-28 11:29:37
4127,104.0,1996-03-28 13:22:20
4197,107.0,1996-03-28 13:51:36
4340,111.0,1996-03-28 15:05:42
4418,116.0,1996-03-28 17:01:10
4455,119.0,1996-03-28 17:25:56
4507,124.0,1996-03-28 17:52:53
4551,127.0,1996-03-28 17:58:52
4590,131.0,1996-03-28 18:23:19
4690,136.0,1996-03-28 19:46:36
4788,140.0,1996-03-28 19:51:26
4818,143.0,1996-03-28 19:53:50
4856,148.0,1996-03-28 20:26:11
4881,152.0,1996-03-28 20:36:10
4932,157.0,1996-03-28 21:11:53
5012,161.0,1996-03-28 21:22:23
5053,166.0,1996-03-28 21:22:43
5078,171.0,1996-03-28 21:43:42
5128,176.0,1996-03-28 22:02:54
5169,181.0,1996-03-28 22:58:30
5215,186.0,1996-03-29 00:36:51
5284,191.0,1996-03-29 00:45:24
5342,195.0,1996-03-29 03:46:11
5399,200.0,1996-03-29 06:31:05
5459,203.0,1996-03-29 06:50:05
5473,207.0,1996-03-29 06:50:37
5539,212.0,1996-03-29 08:11:11
5600,217.0,1996-03-29 08:51:22
5635,220.0,1996-03-29 08:58:34
5643,225.0,1996-03-29 09:11:27
5684,228.0,1996-03-29 10:13:10
5760,233.0,1996-03-29 10:40:44
5774,238.0,1996-03-29 10:57:10
5812,242.0,1996-03-29 11:07:33
5879,246.0,1996-03-29 11:35:32
5906,251.0,1996-03-29 12:11:50
5946,255.0,1996-03-29 12:16:21
6044,260.0,1996-03-29 12:18:20
6165,264.0,1996-03-29 14:32:41
6204,267.0,1996-03-29 14:52:56
6317,272.0,1996-03-29 15:25:23
6349,275.0,1996-03-29 15:34:16
6392,280.0,1996-03-29 15:57:26
6448,285.0,1996-03-29 17:04:20
6509,290.0,1996-03-29 17:35:59
6571,295.0,1996-03-29 18:36:56
6677,300.0,1996-03-29 20:17:52
6739,305.0,1996-03-29 21:31:15
6757,309.0,1996-03-29 22:18:50
6782,313.0,1996-03-29 22:28:50
6890,317.0,1996-03-30 00:24:31
6935,321.0,1996-03-30 01:36:24
6991,325.0,1996-03-30 05:23:52
7115,329.0,1996-03-30 07:12:02
7140,333.0,1996-03-30 08:00:18
7149,338.0,1996-03-30 09:34:01
7352,342.0,1996-03-30 11:39:19
7382,347.0,1996-03-30 12:01:57
7472,352.0,1996-03-30 13:28:46
7541,354.0,1996-03-30 13:39:55
7593,358.0,1996-03-30 15:00:49
7614,362.0,1996-03-30 15:28:00
7668,367.0,1996-03-30 15:44:16
7754,371.0,1996-03-30 16:27:17
7815,375.0,1996-03-30 17:23:31
7839,378.0,1996-03-30 19:11:55
