ind,rating,timestamp
106962,452.0,1996-05-12 23:07:48
107083,455.0,1996-05-12 23:18:21
107360,458.0,1996-05-13 01:08:39
107717,462.0,1996-05-13 04:03:09
107758,466.0,1996-05-13 04:38:08
107943,470.0,1996-05-13 05:49:28
108249,473.0,1996-05-13 06:17:05
108258,476.0,1996-05-13 06:17:29
108394,480.0,1996-05-13 06:35:16
108462,483.0,1996-05-13 06:54:31
109012,486.0,1996-05-13 08:47:01
109079,489.0,1996-05-13 08:57:00
109423,493.0,1996-05-13 09:20:16
109721,497.0,1996-05-13 10:13:26
109809,500.0,1996-05-13 10:20:24
109892,504.0,1996-05-13 10:29:01
110080,509.0,1996-05-13 10:47:53
110095,512.0,1996-05-13 10:50:52
110419,516.0,1996-05-13 11:15:32
110800,519.0,1996-05-13 12:00:17
111398,522.0,1996-05-13 12:50:45
112262,525.0,1996-05-13 14:36:09
112343,528.0,1996-05-13 14:42:09
112792,532.0,1996-05-13 15:18:07
113345,536.0,1996-05-13 17:12:45
113347,540.0,1996-05-13 17:13:00
113560,544.0,1996-05-13 17:55:46
113735,548.0,1996-05-13 18:17:57
113985,550.0,1996-05-13 18:36:06
114323,554.0,1996-05-13 19:01:29
114544,557.0,1996-05-13 19:40:11
114716,560.0,1996-05-13 19:59:35
115008,564.0,1996-05-13 20:19:46
115043,567.0,1996-05-13 20:22:57
115121,570.0,1996-05-13 20:26:29
115294,575.0,1996-05-13 20:38:33
115515,578.0,1996-05-13 21:04:46
115597,582.0,1996-05-13 21:15:15
115817,585.0,1996-05-13 21:48:46
116150,589.0,1996-05-13 23:10:22
116240,593.0,1996-05-13 23:58:38
116871,596.0,1996-05-14 01:57:32
117018,600.0,1996-05-14 02:49:32
117079,603.0,1996-05-14 03:14:22
117407,607.0,1996-05-14 05:20:51
117615,611.0,1996-05-14 05:34:46
117698,614.0,1996-05-14 05:42:06
117943,619.0,1996-05-14 06:30:24
118052,622.0,1996-05-14 06:47:02
118079,625.0,1996-05-14 06:50:14
118122,629.0,1996-05-14 06:58:39
118270,633.0,1996-05-14 07:19:40
118317,637.0,1996-05-14 07:26:51
118398,641.0,1996-05-14 07:32:46
118442,644.0,1996-05-14 07:36:02
118510,649.0,1996-05-14 07:43:07
118603,651.0,1996-05-14 08:16:10
118813,654.0,1996-05-14 08:38:40
118877,658.0,1996-05-14 08:42:54
119123,662.0,1996-05-14 09:37:44
119427,665.0,1996-05-14 10:34:37
119476,669.0,1996-05-14 10:37:12
119569,673.0,1996-05-14 10:44:19
119572,676.0,1996-05-14 10:44:47
119782,680.0,1996-05-14 11:04:49
119807,684.0,1996-05-14 11:07:21
119809,689.0,1996-05-14 11:07:34
119934,693.0,1996-05-14 11:23:32
120236,696.0,1996-05-14 11:45:02
120668,701.0,1996-05-14 12:54:34
120879,704.0,1996-05-14 13:16:14
121081,708.0,1996-05-14 13:32:22
121269,713.0,1996-05-14 14:04:00
121588,717.0,1996-05-14 14:34:00
121662,721.0,1996-05-14 14:41:02
122546,726.0,1996-05-14 16:06:46
122626,730.0,1996-05-14 16:13:34
122671,733.0,1996-05-14 16:21:50
122723,736.0,1996-05-14 16:30:32
122898,740.0,1996-05-14 16:58:03
122955,743.0,1996-05-14 17:15:07
123363,746.0,1996-05-14 19:31:40
123434,750.0,1996-05-14 19:39:16
123597,753.0,1996-05-14 19:59:20
123704,757.0,1996-05-14 20:23:58
123962,760.0,1996-05-14 21:42:15
124005,764.0,1996-05-14 22:03:11
124149,767.0,1996-05-14 22:55:00
124435,770.0,1996-05-15 02:23:30
124926,773.0,1996-05-15 05:05:59
125067,776.0,1996-05-15 05:27:40
125758,779.0,1996-05-15 08:43:17
125884,784.0,1996-05-15 08:57:58
125923,787.0,1996-05-15 09:06:09
126158,792.0,1996-05-15 09:53:56
126401,795.0,1996-05-15 10:18:35
126465,799.0,1996-05-15 10:26:41
126548,802.0,1996-05-15 10:34:28
126685,806.0,1996-05-15 10:55:47
126813,809.0,1996-05-15 11:18:22
126852,812.0,1996-05-15 11:23:01
127055,816.0,1996-05-15 11:44:28
127339,820.0,1996-05-15 12:58:49
127462,825.0,1996-05-15 13:13:36
127569,828.0,1996-05-15 13:26:29
127637,831.0,1996-05-15 13:40:29
127697,834.0,1996-05-15 14:16:31
127942,838.0,1996-05-15 15:13:43
128299,842.0,1996-05-15 16:30:37
128533,845.0,1996-05-15 17:08:23
128552,849.0,1996-05-15 17:10:45
128821,852.0,1996-05-15 17:58:59
128883,857.0,1996-05-15 18:07:00
128921,860.0,1996-05-15 18:14:48
129229,863.0,1996-05-15 19:42:42
129419,867.0,1996-05-15 20:27:51
129438,871.0,1996-05-15 20:30:12
129469,875.0,1996-05-15 20:38:22
129555,879.0,1996-05-15 21:26:38
129771,882.0,1996-05-15 22:28:00
130107,886.0,1996-05-16 00:30:32
130353,889.0,1996-05-16 03:07:58
130441,892.0,1996-05-16 03:16:50
130479,896.0,1996-05-16 03:21:43
130562,899.0,1996-05-16 03:37:03
130993,903.0,1996-05-16 06:34:40
131242,906.0,1996-05-16 06:54:19
131747,909.0,1996-05-16 08:04:56
132069,912.0,1996-05-16 08:44:03
132070,915.0,1996-05-16 08:44:21
132178,918.0,1996-05-16 09:01:26
132541,921.0,1996-05-16 09:56:27
132724,926.0,1996-05-16 10:14:20
132861,930.0,1996-05-16 10:31:13
133459,934.0,1996-05-16 11:53:18
133703,937.0,1996-05-16 12:12:26
134098,940.0,1996-05-16 12:41:28
134309,943.0,1996-05-16 13:02:01
134388,947.0,1996-05-16 13:10:49
134512,951.0,1996-05-16 13:22:47
134683,955.0,1996-05-16 13:43:53
134906,958.0,1996-05-16 13:59:17
134964,961.0,1996-05-16 14:03:51
135524,965.0,1996-05-16 15:06:01
135613,968.0,1996-05-16 15:15:36
135641,972.0,1996-05-16 15:20:44
135852,976.0,1996-05-16 16:12:27
135970,979.0,1996-05-16 16:28:13
136177,982.0,1996-05-16 16:42:38
136518,984.0,1996-05-16 17:42:36
136556,988.0,1996-05-16 17:49:05
136625,992.0,1996-05-16 18:03:10
136812,996.0,1996-05-16 18:47:22
137083,1000.0,1996-05-17 05:01:46
137205,1004.0,1996-05-17 05:42:01
137207,1007.0,1996-05-17 05:42:31
137551,1010.0,1996-05-17 06:06:59
137638,1014.0,1996-05-17 06:12:02
138437,1018.0,1996-05-17 09:05:26
138578,1022.0,1996-05-17 09:15:12
138904,1025.0,1996-05-17 09:41:54
139109,1028.0,1996-05-17 10:10:45
139665,1032.0,1996-05-17 11:14:48
139874,1036.0,1996-05-17 11:41:03
139993,1039.0,1996-05-17 11:47:42
140103,1043.0,1996-05-17 11:57:57
140198,1047.0,1996-05-17 12:03:28
140235,1050.0,1996-05-17 12:05:48
140536,1054.0,1996-05-17 12:41:28
140541,1059.0,1996-05-17 12:41:53
140602,1063.0,1996-05-17 12:49:38
140664,1066.0,1996-05-17 12:57:51
141105,1069.0,1996-05-17 13:53:32
141312,1073.0,1996-05-17 14:18:47
141335,1077.0,1996-05-17 14:23:22
141620,1081.0,1996-05-17 14:54:03
141739,1085.0,1996-05-17 15:13:41
142112,1088.0,1996-05-17 15:40:56
142120,1091.0,1996-05-17 15:41:46
142295,1094.0,1996-05-17 15:51:40
142391,1095.0,1996-05-17 16:01:43
142715,1100.0,1996-05-17 16:30:17
142729,1101.0,1996-05-17 16:31:49
142919,1104.0,1996-05-17 16:51:55
143409,1107.0,1996-05-17 17:53:59
143631,1110.0,1996-05-17 18:19:00
144225,1114.0,1996-05-17 19:10:38
144398,1119.0,1996-05-17 19:29:57
144871,1123.0,1996-05-17 21:46:17
145134,1126.0,1996-05-17 22:48:33
145422,1131.0,1996-05-17 23:23:22
145460,1134.0,1996-05-17 23:25:58
145565,1138.0,1996-05-17 23:47:31
145889,1139.0,1996-05-18 02:34:20
146100,1144.0,1996-05-18 04:45:40
146355,1147.0,1996-05-18 06:54:37
146898,1150.0,1996-05-18 08:51:04
147187,1154.0,1996-05-18 09:47:26
147464,1158.0,1996-05-18 10:10:09
147515,1161.0,1996-05-18 10:13:09
147534,1165.0,1996-05-18 10:14:55
147722,1168.0,1996-05-18 10:40:05
148511,1171.0,1996-05-18 12:22:19
148718,1174.0,1996-05-18 12:40:10
148801,1177.0,1996-05-18 12:57:57
148905,1181.0,1996-05-18 13:18:55
149099,1185.0,1996-05-18 13:28:46
149116,1188.0,1996-05-18 13:29:50
149195,1192.0,1996-05-18 13:41:50
149633,1196.0,1996-05-18 14:56:32
149971,1201.0,1996-05-18 16:09:42
150039,1204.0,1996-05-18 16:30:27
150134,1208.0,1996-05-18 16:47:23
150209,1212.0,1996-05-18 17:05:23
150259,1216.0,1996-05-18 17:19:50
150734,1221.0,1996-05-18 18:10:29
150926,1225.0,1996-05-18 18:42:14
151137,1230.0,1996-05-18 19:10:43
151256,1233.0,1996-05-18 19:27:38
151445,1238.0,1996-05-18 19:47:38
151568,1243.0,1996-05-18 20:04:43
151666,1248.0,1996-05-18 20:24:32
152093,1251.0,1996-05-18 21:25:23
152157,1254.0,1996-05-18 21:42:09
152261,1259.0,1996-05-18 21:57:06
152374,1262.0,1996-05-18 22:17:45
152469,1264.0,1996-05-18 22:33:32
152686,1269.0,1996-05-18 23:07:06
152702,1272.0,1996-05-18 23:08:07
152903,1275.0,1996-05-18 23:29:03
153134,1279.0,1996-05-19 00:38:38
153192,1282.0,1996-05-19 01:07:43
153364,1285.0,1996-05-19 02:31:49
153414,1288.0,1996-05-19 02:39:14
153577,1292.0,1996-05-19 03:51:39
153733,1295.0,1996-05-19 04:09:19
153779,1298.0,1996-05-19 04:16:54
153907,1302.0,1996-05-19 04:52:05
153988,1306.0,1996-05-19 05:10:16
154083,1311.0,1996-05-19 05:45:08
154200,1315.0,1996-05-19 06:58:07
154342,1318.0,1996-05-19 07:33:31
154589,1321.0,1996-05-19 08:30:30
154705,1325.0,1996-05-19 08:40:48
154748,1330.0,1996-05-19 08:47:05
154916,1335.0,1996-05-19 09:06:24
155179,1340.0,1996-05-19 09:29:34
155213,1344.0,1996-05-19 09:38:58
155307,1348.0,1996-05-19 09:45:41
155311,1352.0,1996-05-19 09:46:38
155472,1355.0,1996-05-19 10:24:00
156007,1359.0,1996-05-19 11:46:05
156185,1363.0,1996-05-19 12:12:38
156294,1367.0,1996-05-19 12:31:37
156353,1371.0,1996-05-19 12:39:01
157136,1374.0,1996-05-19 15:27:46
157200,1377.0,1996-05-19 15:36:50
157942,1380.0,1996-05-19 16:56:38
157981,1383.0,1996-05-19 17:00:27
158250,1386.0,1996-05-19 17:21:42
158491,1389.0,1996-05-19 17:46:11
158543,1393.0,1996-05-19 17:52:27
159058,1396.0,1996-05-19 18:25:05
159253,1399.0,1996-05-19 19:18:03
159498,1402.0,1996-05-19 19:55:05
159621,1406.0,1996-05-19 20:08:26
159815,1410.0,1996-05-19 20:42:46
159847,1414.0,1996-05-19 20:48:57
159979,1417.0,1996-05-19 21:13:26
160102,1420.0,1996-05-19 21:24:02
160215,1425.0,1996-05-19 21:31:23
160292,1429.0,1996-05-19 21:38:30
160395,1433.0,1996-05-19 22:10:31
160679,1436.0,1996-05-19 22:44:40
160698,1439.0,1996-05-19 22:45:21
160901,1443.0,1996-05-19 23:49:00
161168,1447.0,1996-05-20 00:14:22
161337,1452.0,1996-05-20 01:18:01
161411,1457.0,1996-05-20 01:26:48
161429,1461.0,1996-05-20 01:33:01
161497,1464.0,1996-05-20 02:05:23
161759,1468.0,1996-05-20 02:56:27
161932,1473.0,1996-05-20 03:27:34
162221,1476.0,1996-05-20 04:33:04
162681,1479.0,1996-05-20 06:09:33
162767,1482.0,1996-05-20 06:28:16
162819,1486.0,1996-05-20 06:34:36
162892,1490.0,1996-05-20 06:47:03
163017,1493.0,1996-05-20 07:00:49
163204,1496.0,1996-05-20 07:12:38
163313,1499.0,1996-05-20 07:25:54
163598,1502.0,1996-05-20 08:22:33
163744,1505.0,1996-05-20 08:42:57
163804,1508.0,1996-05-20 08:50:04
164055,1513.0,1996-05-20 09:40:23
164610,1517.0,1996-05-20 10:54:20
164755,1520.0,1996-05-20 11:16:30
165039,1523.0,1996-05-20 12:23:20
165116,1527.0,1996-05-20 12:30:04
165189,1531.0,1996-05-20 12:39:07
165194,1535.0,1996-05-20 12:40:12
165351,1536.0,1996-05-20 12:55:20
165525,1541.0,1996-05-20 13:03:17
165578,1543.0,1996-05-20 13:08:37
165627,1547.0,1996-05-20 13:12:30
165694,1550.0,1996-05-20 13:17:42
165783,1553.0,1996-05-20 13:23:02
165948,1557.0,1996-05-20 13:43:47
166012,1561.0,1996-05-20 13:48:22
166247,1564.0,1996-05-20 14:35:25
166341,1568.0,1996-05-20 14:46:57
166349,1572.0,1996-05-20 14:51:29
166371,1575.0,1996-05-20 15:06:08
166926,1578.0,1996-05-20 17:30:16
167073,1583.0,1996-05-20 18:49:05
167140,1587.0,1996-05-20 19:10:18
167231,1591.0,1996-05-20 19:44:45
167296,1594.0,1996-05-20 20:01:01
167456,1597.0,1996-05-20 20:33:44
167490,1601.0,1996-05-20 20:47:16
168017,1604.0,1996-05-20 22:44:53
168058,1607.0,1996-05-20 22:49:57
168181,1610.0,1996-05-20 23:06:32
168640,1613.0,1996-05-21 01:12:26
168762,1617.0,1996-05-21 04:04:16
168801,1620.0,1996-05-21 04:52:05
168906,1623.0,1996-05-21 05:52:15
169166,1626.0,1996-05-21 07:21:23
169274,1629.0,1996-05-21 07:58:36
169484,1634.0,1996-05-21 08:39:11
169746,1637.0,1996-05-21 09:28:13
170079,1640.0,1996-05-21 10:15:11
170129,1643.0,1996-05-21 10:38:45
170482,1647.0,1996-05-21 12:00:09
170495,1651.0,1996-05-21 12:01:03
170816,1654.0,1996-05-21 12:26:05
170874,1657.0,1996-05-21 12:39:55
171064,1662.0,1996-05-21 12:57:56
171294,1665.0,1996-05-21 13:08:40
171907,1668.0,1996-05-21 13:30:21
171913,1672.0,1996-05-21 13:30:26
172495,1675.0,1996-05-21 13:56:23
172505,1678.0,1996-05-21 13:57:13
172603,1683.0,1996-05-21 14:03:25
172673,1686.0,1996-05-21 14:05:32
172849,1690.0,1996-05-21 14:13:37
173048,1693.0,1996-05-21 14:31:50
173211,1696.0,1996-05-21 14:58:22
173655,1700.0,1996-05-21 16:07:07
173934,1703.0,1996-05-21 16:47:58
174012,1707.0,1996-05-21 16:58:58
174190,1710.0,1996-05-21 17:43:05
174270,1714.0,1996-05-21 18:08:44
174300,1718.0,1996-05-21 18:16:58
174736,1722.0,1996-05-21 19:22:16
174825,1726.0,1996-05-21 19:32:53
175029,1728.0,1996-05-21 20:21:27
175317,1731.0,1996-05-21 20:55:46
175489,1735.0,1996-05-21 21:24:36
175550,1739.0,1996-05-21 21:31:34
175698,1742.0,1996-05-21 22:05:37
175991,1746.0,1996-05-21 23:26:25
176218,1751.0,1996-05-22 00:57:25
176350,1755.0,1996-05-22 02:18:12
176431,1758.0,1996-05-22 03:06:02
176516,1762.0,1996-05-22 04:46:34
176806,1764.0,1996-05-22 07:16:22
176929,1767.0,1996-05-22 07:45:43
177032,1771.0,1996-05-22 08:13:59
177152,1774.0,1996-05-22 08:21:39
177202,1777.0,1996-05-22 08:24:48
177228,1781.0,1996-05-22 08:27:21
177304,1785.0,1996-05-22 08:44:10
177376,1788.0,1996-05-22 08:54:25
177456,1793.0,1996-05-22 09:05:35
177839,1796.0,1996-05-22 10:14:24
177892,1799.0,1996-05-22 10:23:11
178054,1804.0,1996-05-22 10:36:09
178359,1808.0,1996-05-22 11:22:04
178360,1811.0,1996-05-22 11:22:16
178361,1814.0,1996-05-22 11:22:18
178897,1817.0,1996-05-22 12:34:47
178922,1820.0,1996-05-22 12:35:55
179106,1823.0,1996-05-22 12:55:26
179770,1828.0,1996-05-22 14:12:31
179869,1832.0,1996-05-22 14:19:07
179950,1835.0,1996-05-22 14:27:12
180297,1838.0,1996-05-22 15:04:31
180601,1841.0,1996-05-22 15:32:30
180622,1844.0,1996-05-22 15:33:58
181052,1849.0,1996-05-22 16:44:34
181254,1852.0,1996-05-22 17:11:02
181450,1855.0,1996-05-22 19:09:42
181529,1858.0,1996-05-22 19:19:59
181803,1861.0,1996-05-22 19:58:52
181871,1865.0,1996-05-22 20:02:50
181965,1868.0,1996-05-22 20:10:45
182056,1871.0,1996-05-22 20:22:42
182060,1875.0,1996-05-22 20:23:46
182274,1879.0,1996-05-22 20:58:46
182399,1883.0,1996-05-22 21:10:39
182593,1888.0,1996-05-22 21:47:03
182621,1892.0,1996-05-22 22:02:38
182857,1896.0,1996-05-22 22:40:53
183204,1900.0,1996-05-22 23:16:14
183463,1901.0,1996-05-23 00:39:43
183612,1906.0,1996-05-23 01:36:31
183723,1909.0,1996-05-23 01:57:03
183737,1913.0,1996-05-23 01:59:55
183964,1916.0,1996-05-23 02:44:01
184030,1919.0,1996-05-23 03:30:44
184064,1923.0,1996-05-23 03:53:24
184255,1927.0,1996-05-23 05:05:06
184455,1931.0,1996-05-23 06:49:25
184622,1935.0,1996-05-23 07:40:06
184802,1940.0,1996-05-23 08:22:07
184850,1943.0,1996-05-23 08:27:41
184971,1948.0,1996-05-23 08:38:33
185171,1952.0,1996-05-23 08:59:00
185224,1956.0,1996-05-23 09:08:45
185508,1960.0,1996-05-23 09:57:58
185530,1963.0,1996-05-23 10:02:22
185972,1966.0,1996-05-23 11:09:33
185976,1969.0,1996-05-23 11:09:49
186302,1973.0,1996-05-23 12:00:26
186550,1976.0,1996-05-23 12:23:45
186790,1980.0,1996-05-23 12:51:52
187084,1984.0,1996-05-23 13:59:10
187177,1987.0,1996-05-23 14:11:47
187493,1992.0,1996-05-23 14:40:42
187660,1995.0,1996-05-23 15:01:39
187845,1998.0,1996-05-23 15:31:20
187871,2001.0,1996-05-23 15:34:01
188070,2004.0,1996-05-23 15:50:11
188353,2009.0,1996-05-23 16:18:37
188389,2012.0,1996-05-23 16:22:13
188398,2016.0,1996-05-23 16:23:14
188567,2020.0,1996-05-23 16:35:31
188571,2023.0,1996-05-23 16:35:43
188723,2027.0,1996-05-23 16:45:39
188796,2030.0,1996-05-23 16:52:18
189410,2034.0,1996-05-23 18:29:47
189532,2039.0,1996-05-23 18:41:53
189747,2042.0,1996-05-23 18:58:54
189822,2045.0,1996-05-23 19:05:13
189838,2048.0,1996-05-23 19:06:14
190022,2050.0,1996-05-23 19:22:18
190143,2055.0,1996-05-23 19:28:16
190222,2058.0,1996-05-23 19:32:37
190548,2062.0,1996-05-23 19:58:33
191076,2065.0,1996-05-23 21:06:42
191323,2069.0,1996-05-23 21:31:13
191333,2072.0,1996-05-23 21:32:55
191534,2075.0,1996-05-23 22:16:20
191772,2078.0,1996-05-23 23:11:58
191873,2081.0,1996-05-23 23:39:13
192160,2085.0,1996-05-24 01:22:49
192209,2088.0,1996-05-24 01:29:46
192426,2093.0,1996-05-24 03:00:23
192462,2097.0,1996-05-24 03:35:43
192500,2100.0,1996-05-24 04:01:52
192738,2104.0,1996-05-24 05:36:36
193315,2107.0,1996-05-24 07:06:13
193710,2110.0,1996-05-24 08:15:48
194126,2115.0,1996-05-24 09:15:41
194176,2118.0,1996-05-24 09:19:39
194578,2122.0,1996-05-24 10:09:31
194755,2125.0,1996-05-24 10:19:04
195039,2129.0,1996-05-24 11:22:01
195087,2133.0,1996-05-24 11:31:32
195381,2136.0,1996-05-24 12:25:47
195467,2139.0,1996-05-24 12:31:14
195670,2142.0,1996-05-24 12:51:15
195969,2145.0,1996-05-24 13:13:10
196161,2148.0,1996-05-24 13:24:56
196206,2152.0,1996-05-24 13:26:26
196503,2155.0,1996-05-24 13:50:34
196570,2158.0,1996-05-24 14:00:47
196641,2161.0,1996-05-24 14:19:56
196882,2164.0,1996-05-24 15:13:20
196883,2167.0,1996-05-24 15:13:20
197167,2170.0,1996-05-24 15:49:51
197325,2175.0,1996-05-24 16:37:44
197528,2178.0,1996-05-24 16:57:46
197733,2181.0,1996-05-24 17:33:27
197872,2184.0,1996-05-24 17:42:10
198130,2188.0,1996-05-24 18:05:17
198161,2191.0,1996-05-24 18:09:01
198395,2196.0,1996-05-24 18:46:08
198401,2200.0,1996-05-24 18:48:36
198618,2203.0,1996-05-24 19:20:51
198697,2207.0,1996-05-24 19:30:46
198921,2209.0,1996-05-24 19:59:16
199079,2212.0,1996-05-24 20:20:09
199176,2215.0,1996-05-24 20:30:04
199362,2218.0,1996-05-24 20:55:40
199872,2222.0,1996-05-24 22:11:25
199893,2225.0,1996-05-24 22:14:28
199955,2229.0,1996-05-24 22:20:40
200157,2233.0,1996-05-24 22:56:24
200176,2236.0,1996-05-24 22:59:17
200281,2239.0,1996-05-25 00:04:14
200358,2243.0,1996-05-25 00:29:16
200591,2247.0,1996-05-25 01:52:04
200804,2250.0,1996-05-25 02:40:01
200857,2253.0,1996-05-25 03:18:35
200923,2256.0,1996-05-25 04:10:27
201183,2259.0,1996-05-25 05:51:06
201367,2262.0,1996-05-25 06:04:58
201374,2265.0,1996-05-25 06:05:30
201986,2268.0,1996-05-25 08:14:38
202019,2273.0,1996-05-25 08:18:58
202062,2277.0,1996-05-25 08:28:31
202353,2280.0,1996-05-25 10:01:03
202486,2283.0,1996-05-25 10:17:09
202566,2285.0,1996-05-25 10:23:33
202805,2289.0,1996-05-25 10:45:41
202808,2293.0,1996-05-25 10:45:44
202872,2297.0,1996-05-25 10:50:18
203113,2300.0,1996-05-25 11:11:15
203270,2304.0,1996-05-25 11:37:51
203481,2307.0,1996-05-25 12:23:10
203791,2310.0,1996-05-25 13:06:57
204065,2312.0,1996-05-25 13:29:35
204252,2315.0,1996-05-25 13:52:59
204283,2319.0,1996-05-25 13:59:21
204389,2323.0,1996-05-25 14:16:52
204769,2326.0,1996-05-25 15:18:09
205013,2330.0,1996-05-25 16:18:44
205216,2333.0,1996-05-25 16:41:23
205288,2336.0,1996-05-25 16:49:49
205448,2340.0,1996-05-25 17:23:59
205584,2343.0,1996-05-25 17:35:32
205653,2347.0,1996-05-25 17:40:07
205874,2348.0,1996-05-25 17:50:36
205889,2352.0,1996-05-25 17:51:20
206303,2356.0,1996-05-25 18:55:02
206453,2359.0,1996-05-25 19:30:46
206595,2363.0,1996-05-25 20:06:52
206610,2366.0,1996-05-25 20:10:08
206694,2371.0,1996-05-25 20:22:34
206937,2374.0,1996-05-25 20:52:41
206978,2378.0,1996-05-25 20:54:02
207140,2381.0,1996-05-25 21:02:21
207460,2385.0,1996-05-25 21:27:37
207520,2388.0,1996-05-25 21:29:52
207814,2392.0,1996-05-25 23:15:18
207920,2396.0,1996-05-25 23:45:09
208089,2400.0,1996-05-26 01:01:58
208349,2402.0,1996-05-26 02:37:40
208403,2405.0,1996-05-26 02:45:17
208500,2410.0,1996-05-26 03:46:25
