ind,rating,timestamp
181555,412.0,1996-05-22 19:28:23
181691,417.0,1996-05-22 19:45:55
181948,422.0,1996-05-22 20:09:06
181959,426.0,1996-05-22 20:10:03
181972,428.0,1996-05-22 20:12:18
181986,433.0,1996-05-22 20:14:55
182022,437.0,1996-05-22 20:18:04
182190,441.0,1996-05-22 20:46:04
182428,446.0,1996-05-22 21:12:53
182463,451.0,1996-05-22 21:17:13
182609,455.0,1996-05-22 22:00:57
182750,458.0,1996-05-22 22:31:12
182817,463.0,1996-05-22 22:36:36
182924,468.0,1996-05-22 22:52:52
183245,471.0,1996-05-22 23:21:52
183304,474.0,1996-05-22 23:28:24
183320,477.0,1996-05-22 23:32:58
183523,480.0,1996-05-23 00:48:37
183857,485.0,1996-05-23 02:19:34
184076,489.0,1996-05-23 04:01:55
184258,494.0,1996-05-23 05:06:15
184637,499.0,1996-05-23 07:44:54
184662,503.0,1996-05-23 07:57:45
184887,508.0,1996-05-23 08:31:36
184893,513.0,1996-05-23 08:31:59
185019,518.0,1996-05-23 08:44:24
185060,522.0,1996-05-23 08:50:13
185110,526.0,1996-05-23 08:54:13
185288,531.0,1996-05-23 09:22:59
185515,534.0,1996-05-23 09:59:21
185660,539.0,1996-05-23 10:26:52
185784,542.0,1996-05-23 10:56:48
186108,547.0,1996-05-23 11:38:27
186261,551.0,1996-05-23 11:57:29
186405,554.0,1996-05-23 12:11:34
186558,557.0,1996-05-23 12:24:20
186646,560.0,1996-05-23 12:32:21
186760,565.0,1996-05-23 12:44:13
186933,569.0,1996-05-23 13:15:20
186999,573.0,1996-05-23 13:51:12
187308,576.0,1996-05-23 14:23:29
187316,580.0,1996-05-23 14:24:29
187350,585.0,1996-05-23 14:28:30
187397,588.0,1996-05-23 14:32:41
187614,593.0,1996-05-23 14:54:17
187627,596.0,1996-05-23 14:55:51
187781,600.0,1996-05-23 15:20:45
187983,605.0,1996-05-23 15:40:18
188106,609.0,1996-05-23 15:52:21
188146,613.0,1996-05-23 16:02:09
188394,616.0,1996-05-23 16:22:46
188407,620.0,1996-05-23 16:23:53
188530,625.0,1996-05-23 16:33:53
188553,630.0,1996-05-23 16:34:50
188652,633.0,1996-05-23 16:40:00
188805,636.0,1996-05-23 16:53:00
188850,641.0,1996-05-23 17:01:09
188859,644.0,1996-05-23 17:02:23
189067,645.0,1996-05-23 17:31:08
189484,650.0,1996-05-23 18:37:29
190266,655.0,1996-05-23 19:36:59
190281,660.0,1996-05-23 19:39:29
190290,665.0,1996-05-23 19:40:51
190553,670.0,1996-05-23 19:58:59
190669,673.0,1996-05-23 20:05:47
190703,676.0,1996-05-23 20:08:22
190744,680.0,1996-05-23 20:12:28
191280,683.0,1996-05-23 21:28:27
191409,685.0,1996-05-23 21:44:03
191419,690.0,1996-05-23 21:46:18
191451,693.0,1996-05-23 21:59:39
191559,698.0,1996-05-23 22:25:33
191599,701.0,1996-05-23 22:36:43
191673,706.0,1996-05-23 22:47:25
191822,711.0,1996-05-23 23:29:26
191900,714.0,1996-05-23 23:45:54
192017,718.0,1996-05-24 00:03:17
192236,723.0,1996-05-24 01:39:17
192272,728.0,1996-05-24 01:44:30
192354,733.0,1996-05-24 02:26:07
192475,737.0,1996-05-24 03:43:02
192504,742.0,1996-05-24 04:05:17
192721,746.0,1996-05-24 05:35:40
192847,750.0,1996-05-24 05:43:42
193097,755.0,1996-05-24 06:39:05
193252,760.0,1996-05-24 07:00:00
193328,764.0,1996-05-24 07:11:01
193558,768.0,1996-05-24 07:38:12
193595,773.0,1996-05-24 07:54:47
193747,776.0,1996-05-24 08:18:07
193777,781.0,1996-05-24 08:22:03
193873,785.0,1996-05-24 08:34:41
194233,789.0,1996-05-24 09:25:51
194446,794.0,1996-05-24 09:35:05
194797,798.0,1996-05-24 10:22:21
194805,803.0,1996-05-24 10:25:20
194907,807.0,1996-05-24 10:33:32
194959,811.0,1996-05-24 10:59:01
195011,816.0,1996-05-24 11:08:24
195064,820.0,1996-05-24 11:27:36
195468,825.0,1996-05-24 12:31:23
195521,830.0,1996-05-24 12:37:21
195678,833.0,1996-05-24 12:52:23
195740,837.0,1996-05-24 12:57:04
195924,842.0,1996-05-24 13:10:38
195942,844.0,1996-05-24 13:11:37
196080,849.0,1996-05-24 13:20:23
196340,854.0,1996-05-24 13:35:52
196371,857.0,1996-05-24 13:38:05
196583,862.0,1996-05-24 14:04:37
196657,867.0,1996-05-24 14:23:35
196687,872.0,1996-05-24 14:37:54
196705,876.0,1996-05-24 14:46:38
196780,880.0,1996-05-24 15:03:09
196902,884.0,1996-05-24 15:19:01
196907,888.0,1996-05-24 15:20:37
197270,893.0,1996-05-24 16:21:26
197276,897.0,1996-05-24 16:28:41
197380,901.0,1996-05-24 16:44:04
197409,906.0,1996-05-24 16:46:15
197685,910.0,1996-05-24 17:28:20
197883,915.0,1996-05-24 17:42:43
197899,918.0,1996-05-24 17:43:59
197925,921.0,1996-05-24 17:47:25
198096,926.0,1996-05-24 18:02:56
198152,930.0,1996-05-24 18:07:53
198221,935.0,1996-05-24 18:15:31
198226,940.0,1996-05-24 18:16:03
198383,944.0,1996-05-24 18:43:28
198393,947.0,1996-05-24 18:46:05
198479,951.0,1996-05-24 19:06:24
198889,956.0,1996-05-24 19:56:46
198901,958.0,1996-05-24 19:57:23
198966,962.0,1996-05-24 20:04:55
199139,967.0,1996-05-24 20:26:25
199217,970.0,1996-05-24 20:35:06
199335,975.0,1996-05-24 20:53:04
199452,979.0,1996-05-24 21:15:34
199478,981.0,1996-05-24 21:20:35
199584,986.0,1996-05-24 21:38:41
199910,991.0,1996-05-24 22:16:56
199993,996.0,1996-05-24 22:26:38
200015,999.0,1996-05-24 22:30:56
200017,1004.0,1996-05-24 22:31:28
200189,1009.0,1996-05-24 23:02:54
200293,1014.0,1996-05-25 00:09:12
200383,1019.0,1996-05-25 00:35:17
200432,1024.0,1996-05-25 00:44:39
200513,1028.0,1996-05-25 01:32:22
200747,1033.0,1996-05-25 02:34:56
200867,1037.0,1996-05-25 03:23:22
201003,1040.0,1996-05-25 05:04:26
201444,1045.0,1996-05-25 06:12:24
201660,1049.0,1996-05-25 07:03:04
201668,1054.0,1996-05-25 07:05:43
201796,1058.0,1996-05-25 07:28:54
202047,1063.0,1996-05-25 08:25:41
202059,1068.0,1996-05-25 08:28:15
202300,1073.0,1996-05-25 09:55:41
202303,1078.0,1996-05-25 09:55:45
202482,1083.0,1996-05-25 10:16:45
202532,1088.0,1996-05-25 10:20:11
202604,1093.0,1996-05-25 10:26:25
202768,1096.0,1996-05-25 10:43:32
202874,1101.0,1996-05-25 10:50:24
202949,1105.0,1996-05-25 10:54:49
202952,1108.0,1996-05-25 10:54:54
203096,1113.0,1996-05-25 11:07:05
203152,1116.0,1996-05-25 11:19:46
203306,1120.0,1996-05-25 11:46:19
203409,1123.0,1996-05-25 12:04:11
203544,1124.0,1996-05-25 12:37:49
203604,1129.0,1996-05-25 12:44:06
203618,1133.0,1996-05-25 12:45:28
203622,1137.0,1996-05-25 12:46:15
203707,1142.0,1996-05-25 12:59:09
203848,1147.0,1996-05-25 13:12:34
203860,1151.0,1996-05-25 13:13:12
204052,1155.0,1996-05-25 13:27:18
204241,1158.0,1996-05-25 13:51:08
204288,1161.0,1996-05-25 14:01:11
204329,1166.0,1996-05-25 14:11:11
204413,1171.0,1996-05-25 14:20:21
204461,1174.0,1996-05-25 14:38:05
204669,1177.0,1996-05-25 15:03:27
204742,1182.0,1996-05-25 15:12:37
204999,1187.0,1996-05-25 16:16:58
205119,1192.0,1996-05-25 16:32:22
205201,1195.0,1996-05-25 16:40:15
205446,1199.0,1996-05-25 17:23:34
205565,1204.0,1996-05-25 17:32:33
205700,1205.0,1996-05-25 17:44:10
205798,1210.0,1996-05-25 17:48:19
205895,1213.0,1996-05-25 17:51:41
205989,1216.0,1996-05-25 17:59:43
206006,1221.0,1996-05-25 18:01:20
206272,1225.0,1996-05-25 18:48:57
206306,1230.0,1996-05-25 18:56:12
206365,1235.0,1996-05-25 19:08:34
206386,1240.0,1996-05-25 19:18:36
206640,1245.0,1996-05-25 20:16:13
206657,1249.0,1996-05-25 20:18:17
206715,1252.0,1996-05-25 20:25:05
206831,1257.0,1996-05-25 20:46:40
207018,1261.0,1996-05-25 20:56:08
207100,1265.0,1996-05-25 20:59:54
207308,1269.0,1996-05-25 21:17:09
207477,1274.0,1996-05-25 21:28:24
207594,1277.0,1996-05-25 21:37:17
207671,1282.0,1996-05-25 21:54:08
207710,1287.0,1996-05-25 22:18:37
207826,1292.0,1996-05-25 23:20:56
208016,1296.0,1996-05-26 00:42:07
208121,1299.0,1996-05-26 01:09:36
208237,1302.0,1996-05-26 01:51:18
208305,1306.0,1996-05-26 02:30:50
208442,1310.0,1996-05-26 02:57:46
208542,1315.0,1996-05-26 03:54:54
208725,1320.0,1996-05-26 05:20:53
208936,1323.0,1996-05-26 05:52:05
208978,1328.0,1996-05-26 05:59:18
209036,1333.0,1996-05-26 06:22:21
209215,1338.0,1996-05-26 07:16:21
209245,1343.0,1996-05-26 07:22:46
209419,1346.0,1996-05-26 08:36:28
209456,1351.0,1996-05-26 08:40:21
209498,1355.0,1996-05-26 08:51:51
209584,1360.0,1996-05-26 09:19:59
209628,1364.0,1996-05-26 09:25:17
209771,1369.0,1996-05-26 09:45:53
209935,1374.0,1996-05-26 10:09:12
209938,1378.0,1996-05-26 10:09:17
209991,1381.0,1996-05-26 10:14:26
210047,1386.0,1996-05-26 10:24:44
210169,1390.0,1996-05-26 10:45:38
210233,1394.0,1996-05-26 10:50:03
210486,1397.0,1996-05-26 11:04:09
210679,1402.0,1996-05-26 11:45:22
210738,1405.0,1996-05-26 12:12:13
210754,1408.0,1996-05-26 12:13:32
210803,1413.0,1996-05-26 12:25:29
211022,1416.0,1996-05-26 13:21:00
211087,1419.0,1996-05-26 13:29:23
211091,1424.0,1996-05-26 13:29:48
211127,1428.0,1996-05-26 13:34:23
211378,1432.0,1996-05-26 14:23:01
211402,1437.0,1996-05-26 14:30:29
211523,1441.0,1996-05-26 14:48:56
211670,1446.0,1996-05-26 15:22:21
211728,1449.0,1996-05-26 15:26:15
211843,1451.0,1996-05-26 15:35:09
212159,1456.0,1996-05-26 16:09:03
212167,1461.0,1996-05-26 16:10:14
212183,1465.0,1996-05-26 16:12:59
212333,1470.0,1996-05-26 16:38:59
212382,1474.0,1996-05-26 16:44:26
212518,1478.0,1996-05-26 16:52:14
212673,1482.0,1996-05-26 16:58:40
212705,1487.0,1996-05-26 17:00:36
212908,1490.0,1996-05-26 17:47:36
213061,1491.0,1996-05-26 18:16:18
213242,1496.0,1996-05-26 18:42:56
213509,1501.0,1996-05-26 19:07:01
213635,1506.0,1996-05-26 19:20:32
213787,1508.0,1996-05-26 19:32:14
213824,1512.0,1996-05-26 19:34:55
213898,1516.0,1996-05-26 19:41:43
214018,1521.0,1996-05-26 20:20:18
214095,1526.0,1996-05-26 20:27:57
214361,1529.0,1996-05-26 20:44:19
214435,1532.0,1996-05-26 20:47:52
214655,1537.0,1996-05-26 20:56:30
214941,1541.0,1996-05-26 21:16:39
215076,1545.0,1996-05-26 21:39:04
215086,1550.0,1996-05-26 21:40:29
215414,1554.0,1996-05-26 23:06:09
215506,1558.0,1996-05-26 23:28:34
215809,1563.0,1996-05-26 23:54:25
216058,1567.0,1996-05-27 01:08:54
216150,1572.0,1996-05-27 01:46:29
216189,1577.0,1996-05-27 02:16:06
216348,1582.0,1996-05-27 02:28:32
216499,1583.0,1996-05-27 03:55:54
216597,1586.0,1996-05-27 04:12:58
216757,1591.0,1996-05-27 05:05:06
216941,1596.0,1996-05-27 05:41:00
216968,1601.0,1996-05-27 05:48:20
217076,1606.0,1996-05-27 06:30:10
217152,1610.0,1996-05-27 06:39:30
217263,1615.0,1996-05-27 06:59:19
217350,1619.0,1996-05-27 07:21:03
217384,1623.0,1996-05-27 07:27:17
217518,1627.0,1996-05-27 08:14:34
217576,1631.0,1996-05-27 08:21:47
217624,1635.0,1996-05-27 08:53:58
217862,1640.0,1996-05-27 09:06:42
217890,1644.0,1996-05-27 09:08:18
217927,1649.0,1996-05-27 09:10:38
218006,1652.0,1996-05-27 09:17:18
218075,1657.0,1996-05-27 09:28:13
218189,1661.0,1996-05-27 09:41:27
218192,1665.0,1996-05-27 09:41:43
218283,1669.0,1996-05-27 09:50:37
218379,1674.0,1996-05-27 10:21:42
218514,1677.0,1996-05-27 10:50:21
218515,1681.0,1996-05-27 10:50:26
218583,1685.0,1996-05-27 11:10:36
218639,1689.0,1996-05-27 11:17:45
218643,1693.0,1996-05-27 11:18:09
218819,1698.0,1996-05-27 11:31:26
219004,1703.0,1996-05-27 11:51:33
219091,1708.0,1996-05-27 12:04:08
219314,1709.0,1996-05-27 12:44:46
219553,1712.0,1996-05-27 13:35:25
219626,1717.0,1996-05-27 13:47:10
220032,1721.0,1996-05-27 14:54:03
220062,1724.0,1996-05-27 14:56:45
220124,1729.0,1996-05-27 15:01:56
220125,1733.0,1996-05-27 15:02:04
220222,1736.0,1996-05-27 15:09:08
220260,1740.0,1996-05-27 15:15:04
220411,1745.0,1996-05-27 15:32:21
220445,1746.0,1996-05-27 15:42:15
220468,1749.0,1996-05-27 15:47:26
220518,1754.0,1996-05-27 15:51:51
220649,1758.0,1996-05-27 16:01:57
220688,1761.0,1996-05-27 16:05:40
220848,1766.0,1996-05-27 16:39:52
220872,1771.0,1996-05-27 16:44:09
220941,1776.0,1996-05-27 16:54:31
221151,1779.0,1996-05-27 17:22:10
221282,1784.0,1996-05-27 17:46:10
221310,1788.0,1996-05-27 17:55:33
221434,1793.0,1996-05-27 18:14:02
221488,1798.0,1996-05-27 18:22:01
221548,1803.0,1996-05-27 18:30:17
222189,1806.0,1996-05-27 19:56:57
222205,1810.0,1996-05-27 19:58:41
222274,1814.0,1996-05-27 20:14:51
222365,1817.0,1996-05-27 20:21:53
222415,1820.0,1996-05-27 20:27:09
222528,1821.0,1996-05-27 20:38:56
222735,1826.0,1996-05-27 21:10:49
222915,1831.0,1996-05-27 21:54:47
223120,1836.0,1996-05-27 22:04:04
223211,1840.0,1996-05-27 22:12:44
223258,1844.0,1996-05-27 22:17:52
223390,1847.0,1996-05-27 22:43:03
223418,1852.0,1996-05-27 22:52:12
223558,1855.0,1996-05-27 23:27:50
223666,1859.0,1996-05-27 23:52:56
223793,1862.0,1996-05-28 01:00:35
223902,1867.0,1996-05-28 01:31:14
223911,1872.0,1996-05-28 01:32:21
223977,1874.0,1996-05-28 01:48:39
224012,1879.0,1996-05-28 02:01:00
224107,1882.0,1996-05-28 02:43:59
224216,1885.0,1996-05-28 03:10:26
224572,1889.0,1996-05-28 06:55:29
224681,1894.0,1996-05-28 07:30:52
224709,1898.0,1996-05-28 07:37:02
224757,1903.0,1996-05-28 07:48:47
224785,1908.0,1996-05-28 07:51:16
224837,1913.0,1996-05-28 08:17:03
224969,1916.0,1996-05-28 08:33:00
225047,1921.0,1996-05-28 08:43:38
225268,1924.0,1996-05-28 09:00:24
225414,1929.0,1996-05-28 09:16:31
225483,1933.0,1996-05-28 09:29:09
225582,1936.0,1996-05-28 09:42:51
225583,1941.0,1996-05-28 09:43:24
225645,1946.0,1996-05-28 10:02:19
225674,1950.0,1996-05-28 10:10:20
225781,1955.0,1996-05-28 10:24:53
225863,1960.0,1996-05-28 10:30:41
225866,1964.0,1996-05-28 10:30:43
225921,1969.0,1996-05-28 10:33:20
225978,1972.0,1996-05-28 10:51:25
226063,1977.0,1996-05-28 11:01:27
226086,1980.0,1996-05-28 11:03:22
226257,1985.0,1996-05-28 11:30:23
226286,1989.0,1996-05-28 11:34:39
226323,1992.0,1996-05-28 11:38:38
226430,1997.0,1996-05-28 11:47:43
226443,2002.0,1996-05-28 11:48:17
226489,2007.0,1996-05-28 11:51:09
226546,2012.0,1996-05-28 11:57:44
226550,2016.0,1996-05-28 11:58:25
226696,2020.0,1996-05-28 12:22:04
226723,2025.0,1996-05-28 12:25:21
226915,2029.0,1996-05-28 12:35:16
226947,2034.0,1996-05-28 12:37:43
226979,2038.0,1996-05-28 12:40:58
227102,2041.0,1996-05-29 02:46:08
227105,2046.0,1996-05-29 11:58:47
227225,2050.0,1996-05-29 12:14:02
227279,2054.0,1996-05-29 12:34:45
227469,2057.0,1996-05-29 12:56:13
227479,2062.0,1996-05-29 12:56:44
227534,2067.0,1996-05-29 12:58:49
227711,2071.0,1996-05-29 13:09:43
227777,2075.0,1996-05-29 13:12:15
227840,2079.0,1996-05-29 13:15:28
227975,2084.0,1996-05-29 13:35:33
228085,2087.0,1996-05-29 13:45:02
228133,2091.0,1996-05-29 13:48:59
228302,2096.0,1996-05-29 14:01:36
228567,2100.0,1996-05-29 14:29:16
228598,2103.0,1996-05-29 14:34:29
228624,2108.0,1996-05-29 14:36:16
228671,2113.0,1996-05-29 14:44:11
228694,2116.0,1996-05-29 14:49:38
228751,2121.0,1996-05-29 15:06:44
228769,2126.0,1996-05-29 15:08:19
228841,2129.0,1996-05-29 15:13:31
228869,2134.0,1996-05-29 15:15:50
229009,2137.0,1996-05-29 15:24:40
229015,2140.0,1996-05-29 15:25:08
229093,2144.0,1996-05-29 15:30:04
229120,2148.0,1996-05-29 15:31:40
229180,2152.0,1996-05-29 15:38:16
229332,2155.0,1996-05-29 15:59:22
229341,2159.0,1996-05-29 16:00:20
229394,2164.0,1996-05-29 16:19:18
229466,2168.0,1996-05-29 16:27:29
229467,2171.0,1996-05-29 16:27:36
229541,2176.0,1996-05-29 16:39:00
229691,2181.0,1996-05-29 16:52:09
229750,2185.0,1996-05-29 16:55:05
229751,2188.0,1996-05-29 16:55:18
229798,2192.0,1996-05-29 16:57:39
230039,2197.0,1996-05-29 17:09:29
230238,2200.0,1996-05-29 17:23:08
230373,2203.0,1996-05-29 17:43:01
230452,2206.0,1996-05-29 18:00:12
230484,2210.0,1996-05-29 18:03:25
230703,2215.0,1996-05-29 18:22:28
230733,2219.0,1996-05-29 18:24:10
230774,2223.0,1996-05-29 18:39:35
230839,2226.0,1996-05-29 18:57:56
230866,2231.0,1996-05-29 19:01:01
230909,2236.0,1996-05-29 19:03:25
230992,2240.0,1996-05-29 19:06:59
231011,2245.0,1996-05-29 19:07:51
231044,2249.0,1996-05-29 19:11:38
231132,2253.0,1996-05-29 19:20:05
231223,2258.0,1996-05-29 19:34:30
231335,2263.0,1996-05-29 20:11:41
231436,2267.0,1996-05-29 20:42:41
231490,2271.0,1996-05-29 20:51:59
231538,2276.0,1996-05-29 20:57:14
231608,2280.0,1996-05-29 21:01:43
231692,2285.0,1996-05-29 21:22:17
231824,2290.0,1996-05-29 21:36:24
231866,2293.0,1996-05-29 21:40:47
232151,2297.0,1996-05-29 22:25:07
232300,2302.0,1996-05-29 22:32:28
232313,2307.0,1996-05-29 22:33:22
232424,2312.0,1996-05-29 22:51:49
232694,2315.0,1996-05-29 23:28:38
232725,2319.0,1996-05-29 23:31:24
232813,2324.0,1996-05-29 23:39:08
232921,2329.0,1996-05-30 01:14:43
233134,2333.0,1996-05-30 01:57:33
233160,2338.0,1996-05-30 02:02:13
233317,2343.0,1996-05-30 02:14:31
233368,2347.0,1996-05-30 02:18:53
233622,2351.0,1996-05-30 03:44:38
233638,2353.0,1996-05-30 03:47:18
233730,2358.0,1996-05-30 04:03:41
233905,2361.0,1996-05-30 05:34:35
233944,2365.0,1996-05-30 05:40:51
234007,2369.0,1996-05-30 05:54:34
234032,2372.0,1996-05-30 05:59:36
234188,2375.0,1996-05-30 06:44:19
234271,2380.0,1996-05-30 06:57:27
234297,2385.0,1996-05-30 07:04:57
234474,2388.0,1996-05-30 07:42:55
234520,2393.0,1996-05-30 07:49:14
234532,2397.0,1996-05-30 07:51:34
234635,2401.0,1996-05-30 07:57:47
234663,2406.0,1996-05-30 08:00:40
234776,2410.0,1996-05-30 08:17:34
234853,2415.0,1996-05-30 08:47:18
234886,2420.0,1996-05-30 08:49:28
234912,2424.0,1996-05-30 09:00:13
235070,2429.0,1996-05-30 09:57:50
235077,2434.0,1996-05-30 09:59:25
235153,2438.0,1996-05-30 10:10:43
235281,2443.0,1996-05-30 10:24:50
235374,2448.0,1996-05-30 10:39:13
235590,2453.0,1996-05-30 11:19:02
235701,2455.0,1996-05-30 11:33:00
235973,2458.0,1996-05-30 12:16:14
236034,2463.0,1996-05-30 12:21:30
236171,2467.0,1996-05-30 12:44:39
236236,2471.0,1996-05-30 12:56:01
236370,2474.0,1996-05-30 13:36:20
236425,2477.0,1996-05-30 13:41:01
236760,2482.0,1996-05-30 14:22:18
236764,2486.0,1996-05-30 14:22:44
236810,2489.0,1996-05-30 14:25:04
237040,2494.0,1996-05-30 14:45:06
237111,2499.0,1996-05-30 14:49:32
237318,2504.0,1996-05-30 15:22:11
237407,2507.0,1996-05-30 15:34:05
237487,2512.0,1996-05-30 15:40:39
237500,2516.0,1996-05-30 15:41:26
237833,2521.0,1996-05-30 16:25:55
237843,2525.0,1996-05-30 16:26:16
237888,2529.0,1996-05-30 16:30:53
237964,2533.0,1996-05-30 16:37:30
238120,2538.0,1996-05-30 16:56:31
238164,2543.0,1996-05-30 17:00:17
238348,2546.0,1996-05-30 17:19:28
238487,2550.0,1996-05-30 17:25:37
238491,2553.0,1996-05-30 17:25:58
238626,2558.0,1996-05-30 17:31:58
238716,2563.0,1996-05-30 17:39:29
238890,2564.0,1996-05-30 17:53:17
239238,2567.0,1996-05-30 18:17:22
239256,2572.0,1996-05-30 18:19:33
239335,2573.0,1996-05-30 18:35:22
239551,2577.0,1996-05-30 18:51:17
239766,2582.0,1996-05-30 19:03:42
240054,2587.0,1996-05-30 19:16:10
240316,2591.0,1996-05-30 19:25:32
240344,2594.0,1996-05-30 19:27:09
240430,2597.0,1996-05-30 19:32:43
240505,2600.0,1996-05-30 19:43:50
240549,2604.0,1996-05-30 19:47:14
240642,2608.0,1996-05-30 19:54:12
240779,2613.0,1996-05-30 20:10:57
240949,2618.0,1996-05-30 20:31:24
240974,2623.0,1996-05-30 20:34:02
240999,2628.0,1996-05-30 20:37:20
241270,2632.0,1996-05-30 22:07:16
241360,2636.0,1996-05-30 22:29:25
241484,2641.0,1996-05-30 22:49:10
241572,2646.0,1996-05-30 22:58:52
241621,2651.0,1996-05-30 23:11:41
241751,2655.0,1996-05-31 00:45:59
241903,2659.0,1996-05-31 01:09:14
241982,2664.0,1996-05-31 01:32:30
242035,2668.0,1996-05-31 01:45:47
242252,2671.0,1996-05-31 04:49:36
242414,2674.0,1996-05-31 06:28:56
242468,2677.0,1996-05-31 06:44:16
242504,2680.0,1996-05-31 06:49:57
242582,2685.0,1996-05-31 07:40:35
242750,2687.0,1996-05-31 08:05:38
242787,2691.0,1996-05-31 08:08:54
242827,2696.0,1996-05-31 08:13:10
242862,2699.0,1996-05-31 08:15:04
243145,2704.0,1996-05-31 08:40:39
243327,2708.0,1996-05-31 09:00:41
243360,2712.0,1996-05-31 09:03:43
243374,2717.0,1996-05-31 09:04:31
243416,2721.0,1996-05-31 09:09:19
243541,2725.0,1996-05-31 09:59:53
243648,2729.0,1996-05-31 10:15:42
243685,2733.0,1996-05-31 10:19:15
243845,2737.0,1996-05-31 10:47:17
243881,2742.0,1996-05-31 10:50:39
243889,2746.0,1996-05-31 10:51:10
244033,2749.0,1996-05-31 11:08:42
244135,2754.0,1996-05-31 11:35:17
244253,2759.0,1996-05-31 12:42:17
244279,2762.0,1996-05-31 12:44:17
244528,2767.0,1996-05-31 13:09:05
244645,2772.0,1996-05-31 13:21:05
244717,2776.0,1996-05-31 13:27:06
244797,2781.0,1996-05-31 13:32:56
244834,2783.0,1996-05-31 13:34:55
245123,2788.0,1996-05-31 13:52:00
245209,2792.0,1996-05-31 13:56:02
245289,2795.0,1996-05-31 13:59:31
245368,2800.0,1996-05-31 14:03:44
245645,2803.0,1996-05-31 14:19:15
245656,2808.0,1996-05-31 14:19:39
