ind,rating,timestamp
833215,5.0,1996-08-16 09:34:03
836469,8.0,1996-08-16 13:58:28
837373,11.0,1996-08-16 15:22:59
843885,14.0,1996-08-17 10:41:36
844451,17.0,1996-08-17 12:14:02
845260,21.0,1996-08-17 13:46:27
964869,25.0,1996-09-04 11:25:07
1152439,30.0,1996-10-12 12:34:05
1156684,33.0,1996-10-12 21:34:09
1239263,38.0,1996-10-24 14:42:05
1241807,42.0,1996-10-24 21:51:26
1247297,46.0,1996-10-25 20:07:45
1251208,51.0,1996-10-26 14:17:12
1284578,55.0,1996-11-01 23:03:12
1285692,58.0,1996-11-02 09:07:26
1286163,60.0,1996-11-02 10:57:16
1301404,64.0,1996-11-05 09:56:09
1309036,68.0,1996-11-06 10:58:57
1310141,71.0,1996-11-06 13:17:30
1325531,76.0,1996-11-08 09:42:55
1334999,80.0,1996-11-09 17:04:54
1336318,84.0,1996-11-09 21:40:48
1343390,87.0,1996-11-11 11:41:42
1371560,90.0,1996-11-16 17:56:11
1375248,94.0,1996-11-18 12:27:57
1403473,98.0,1996-11-23 08:01:02
1408627,102.0,1996-11-24 00:10:45
1413635,104.0,1996-11-24 23:24:16
1422304,108.0,1996-11-26 06:03:20
1434371,111.0,1996-11-27 04:04:40
1444496,115.0,1996-11-29 05:30:20
1454506,120.0,1996-12-02 21:20:24
1459273,124.0,1996-12-04 15:00:26
1462862,127.0,1996-12-05 16:10:57
1465769,131.0,1996-12-06 14:47:34
1468035,136.0,1996-12-07 12:22:13
1472182,141.0,1996-12-08 15:38:22
1474082,145.0,1996-12-09 07:15:25
1477320,150.0,1996-12-09 15:40:06
1484063,153.0,1996-12-11 04:53:20
1485437,158.0,1996-12-11 11:59:46
1488587,161.0,1996-12-12 08:14:57
1489196,164.0,1996-12-12 10:17:06
1494156,168.0,1996-12-13 08:19:15
1495129,171.0,1996-12-13 10:51:10
1498405,175.0,1996-12-13 21:51:16
1506685,180.0,1996-12-16 08:43:16
1507684,183.0,1996-12-16 11:23:19
1511300,188.0,1996-12-17 11:24:53
1512187,192.0,1996-12-17 15:52:49
1514633,197.0,1996-12-18 10:52:41
1515200,201.0,1996-12-18 12:35:20
1516199,205.0,1996-12-18 16:24:35
1518334,209.0,1996-12-19 08:16:20
1520640,212.0,1996-12-19 14:56:11
1524235,216.0,1996-12-20 10:19:06
1526211,221.0,1996-12-20 21:01:30
1527165,224.0,1996-12-21 09:07:48
1528389,228.0,1996-12-21 16:22:41
1530609,232.0,1996-12-22 11:16:27
1537657,235.0,1996-12-24 11:15:36
1538227,240.0,1996-12-24 16:48:16
1539092,244.0,1996-12-25 09:35:53
1539978,247.0,1996-12-25 17:35:15
1541525,251.0,1996-12-26 09:21:32
1542840,255.0,1996-12-26 15:02:40
1543545,260.0,1996-12-26 18:51:02
1543732,265.0,1996-12-26 19:44:58
1543937,269.0,1996-12-26 20:48:13
1545254,274.0,1996-12-27 10:21:59
1548428,277.0,1996-12-28 17:36:55
1550714,282.0,1996-12-29 18:15:43
1551471,286.0,1996-12-29 23:35:42
1553378,290.0,1996-12-30 16:32:48
1553723,294.0,1996-12-30 18:39:30
1556162,298.0,1996-12-31 14:10:58
1556892,301.0,1996-12-31 19:34:03
1559082,304.0,1997-01-01 16:27:47
1559446,309.0,1997-01-01 19:13:24
1561653,313.0,1997-01-02 10:52:37
1568389,318.0,1997-01-04 14:25:11
1572007,320.0,1997-01-06 01:24:47
1576869,323.0,1997-01-07 19:23:45
1577959,328.0,1997-01-08 11:44:46
1578293,331.0,1997-01-08 12:19:32
1578576,334.0,1997-01-08 14:31:33
1579962,338.0,1997-01-08 18:38:29
1581925,341.0,1997-01-09 13:56:46
1584704,344.0,1997-01-13 10:56:36
1585265,349.0,1997-01-14 10:55:42
1587886,353.0,1997-01-15 19:37:18
1592749,357.0,1997-01-17 09:46:57
1594558,360.0,1997-01-17 19:19:37
1599962,363.0,1997-01-19 14:37:08
1601709,366.0,1997-01-20 05:44:13
1601988,370.0,1997-01-20 08:25:26
1603041,374.0,1997-01-20 12:50:05
1603647,378.0,1997-01-20 16:07:49
1604734,381.0,1997-01-21 05:46:31
1605438,386.0,1997-01-21 11:27:04
1608055,390.0,1997-01-22 06:05:37
1608289,394.0,1997-01-22 09:02:55
1611023,397.0,1997-01-23 07:58:28
1627299,402.0,1997-01-27 23:55:07
1627919,405.0,1997-01-28 08:19:19
1629636,409.0,1997-01-28 18:29:51
1631715,412.0,1997-01-29 10:34:36
1635209,416.0,1997-01-30 13:53:16
1636370,420.0,1997-01-31 01:43:01
1638560,423.0,1997-01-31 16:47:24
1641096,427.0,1997-02-02 11:25:47
1643088,432.0,1997-02-03 11:07:37
1643447,436.0,1997-02-03 13:00:51
1643942,439.0,1997-02-03 15:13:10
1646444,443.0,1997-02-04 21:04:15
1648896,448.0,1997-02-06 01:32:53
1656120,452.0,1997-02-09 19:28:19
1667852,455.0,1997-02-17 12:30:29
1669955,458.0,1997-02-18 14:49:05
1672242,461.0,1997-02-19 20:35:46
1677429,464.0,1997-02-22 13:08:28
1677870,468.0,1997-02-22 14:59:49
1682559,472.0,1997-02-24 21:05:26
1683239,477.0,1997-02-25 08:22:36
1690560,481.0,1997-03-01 08:16:13
1691363,486.0,1997-03-01 15:48:01
1693268,491.0,1997-03-02 13:54:14
1698315,496.0,1997-03-05 07:27:48
1700610,501.0,1997-03-06 11:35:41
1704553,504.0,1997-03-07 17:25:59
1705624,507.0,1997-03-08 07:27:09
1711996,512.0,1997-03-10 10:45:22
1717418,516.0,1997-03-11 23:09:09
1720375,521.0,1997-03-13 14:26:49
1727323,525.0,1997-03-16 12:25:08
1732568,530.0,1997-03-17 23:11:31
1735271,534.0,1997-03-19 06:56:29
1741151,538.0,1997-03-21 17:49:59
1741927,543.0,1997-03-21 22:42:48
1743954,548.0,1997-03-22 17:54:47
1748152,552.0,1997-03-24 11:09:23
1754000,556.0,1997-03-26 20:53:56
1757753,561.0,1997-03-28 10:43:02
1766111,565.0,1997-03-31 13:03:57
1771630,569.0,1997-04-02 12:27:43
1772775,572.0,1997-04-02 19:29:47
1776411,575.0,1997-04-04 08:08:00
1777893,580.0,1997-04-04 16:15:57
1779464,584.0,1997-04-05 05:22:40
1786649,587.0,1997-04-07 07:14:54
1786841,590.0,1997-04-07 07:48:22
1787483,595.0,1997-04-07 13:30:42
1787629,600.0,1997-04-07 14:29:47
1789706,604.0,1997-04-08 11:42:51
1791186,609.0,1997-04-08 21:57:20
1796154,613.0,1997-04-10 19:05:12
1799412,617.0,1997-04-12 11:52:27
1802028,620.0,1997-04-13 08:25:33
1806907,623.0,1997-04-16 12:08:33
1807296,627.0,1997-04-16 16:09:08
