ind,rating,timestamp
833273,5.0,1996-08-16 09:35:21
836445,8.0,1996-08-16 13:57:50
836476,11.0,1996-08-16 13:58:51
837613,16.0,1996-08-16 15:52:25
837675,21.0,1996-08-16 15:59:36
837776,25.0,1996-08-16 16:15:19
839795,28.0,1996-08-16 20:32:45
840614,32.0,1996-08-16 21:39:29
841440,36.0,1996-08-16 23:55:39
842286,39.0,1996-08-17 04:58:28
843873,43.0,1996-08-17 10:39:08
845991,46.0,1996-08-17 16:31:09
904691,51.0,1996-08-25 18:42:26
972030,55.0,1996-09-05 15:38:39
1089438,60.0,1996-09-29 21:02:55
1108849,63.0,1996-10-03 18:42:27
1110491,68.0,1996-10-04 06:49:15
1125765,73.0,1996-10-06 20:54:22
1126120,75.0,1996-10-06 21:20:39
1140425,80.0,1996-10-09 20:08:55
1145080,85.0,1996-10-11 17:05:15
1145200,90.0,1996-10-11 17:13:24
1145266,93.0,1996-10-11 17:18:06
1146536,96.0,1996-10-11 18:55:12
1148554,100.0,1996-10-11 21:58:20
1148636,104.0,1996-10-11 22:13:27
1149338,108.0,1996-10-12 00:08:41
1149855,111.0,1996-10-12 06:04:07
1150804,115.0,1996-10-12 07:59:25
1151164,119.0,1996-10-12 09:04:28
1152346,124.0,1996-10-12 12:28:27
1152507,128.0,1996-10-12 12:43:14
1152840,131.0,1996-10-12 13:42:47
1153324,135.0,1996-10-12 15:01:13
1154147,139.0,1996-10-12 16:10:43
1154228,141.0,1996-10-12 16:14:41
1155899,144.0,1996-10-12 20:21:40
1156646,147.0,1996-10-12 21:30:40
1162155,150.0,1996-10-13 15:48:51
1173597,153.0,1996-10-14 16:14:24
1228916,156.0,1996-10-22 16:07:05
1228928,158.0,1996-10-22 16:18:20
1230517,162.0,1996-10-22 21:26:06
1231565,165.0,1996-10-23 07:53:16
1232205,166.0,1996-10-23 09:56:19
1232885,171.0,1996-10-23 11:49:41
1233776,175.0,1996-10-23 14:37:27
1237014,178.0,1996-10-24 08:33:29
1237028,183.0,1996-10-24 08:41:44
1239027,185.0,1996-10-24 13:54:15
1239069,189.0,1996-10-24 14:00:29
1240097,190.0,1996-10-24 16:00:51
1240484,193.0,1996-10-24 17:08:12
1241173,196.0,1996-10-24 20:14:16
1243311,201.0,1996-10-25 06:16:41
1245408,204.0,1996-10-25 13:01:22
1247382,207.0,1996-10-25 20:21:52
1248277,210.0,1996-10-25 23:40:15
1248708,215.0,1996-10-26 03:49:57
1249088,220.0,1996-10-26 08:21:01
1249209,223.0,1996-10-26 08:55:53
1249531,228.0,1996-10-26 10:27:44
1251679,232.0,1996-10-26 16:05:41
1253133,237.0,1996-10-26 21:35:29
1254181,242.0,1996-10-27 02:52:53
1256928,245.0,1996-10-27 14:53:19
1261464,250.0,1996-10-28 11:46:09
1264632,253.0,1996-10-28 22:01:57
1266487,258.0,1996-10-29 10:13:16
1268718,262.0,1996-10-29 13:52:37
1270352,266.0,1996-10-29 18:56:20
1271265,270.0,1996-10-29 22:09:04
1274666,273.0,1996-10-30 12:35:44
1275471,278.0,1996-10-30 17:17:15
1275923,282.0,1996-10-31 09:35:51
1276343,286.0,1996-10-31 10:57:13
1280433,291.0,1996-11-01 09:06:15
1283347,296.0,1996-11-01 20:02:49
1284528,299.0,1996-11-01 22:53:20
1285499,304.0,1996-11-02 08:55:14
1290798,307.0,1996-11-03 13:18:15
1298245,310.0,1996-11-04 21:41:13
1303349,315.0,1996-11-05 17:12:07
1306144,320.0,1996-11-06 04:54:17
1306713,324.0,1996-11-06 06:50:51
1307505,327.0,1996-11-06 07:57:43
1309858,331.0,1996-11-06 12:57:47
1309912,336.0,1996-11-06 13:03:23
1310704,339.0,1996-11-06 14:27:29
1314321,342.0,1996-11-06 23:45:57
1317501,347.0,1996-11-07 08:49:34
1318953,352.0,1996-11-07 11:50:54
1320170,356.0,1996-11-07 13:53:53
1321315,361.0,1996-11-07 16:40:16
1323083,364.0,1996-11-07 20:50:49
1325353,369.0,1996-11-08 09:21:18
1325726,374.0,1996-11-08 10:20:10
1331538,378.0,1996-11-09 00:19:57
1334463,382.0,1996-11-09 15:11:15
1334954,387.0,1996-11-09 16:37:50
1336066,392.0,1996-11-09 20:42:15
1336300,396.0,1996-11-09 21:29:36
1340823,399.0,1996-11-10 18:24:40
1342528,403.0,1996-11-11 00:20:36
1343359,405.0,1996-11-11 11:39:16
1351180,408.0,1996-11-12 17:15:33
1351838,412.0,1996-11-12 18:30:59
1359914,417.0,1996-11-14 10:09:21
1360845,421.0,1996-11-14 13:02:24
1361446,424.0,1996-11-14 15:04:58
1362108,429.0,1996-11-14 18:49:05
1365776,434.0,1996-11-15 13:49:03
1365977,438.0,1996-11-15 14:26:07
1366667,442.0,1996-11-15 18:03:39
1367965,447.0,1996-11-16 06:21:13
1368241,451.0,1996-11-16 07:20:50
1371724,456.0,1996-11-16 18:23:22
1372564,460.0,1996-11-16 21:36:34
1375204,465.0,1996-11-18 12:18:52
1376496,468.0,1996-11-18 15:12:16
1379361,471.0,1996-11-19 04:15:28
1380679,476.0,1996-11-19 13:03:25
1381839,479.0,1996-11-19 16:22:37
1383163,482.0,1996-11-19 19:29:48
1385478,485.0,1996-11-20 09:19:18
1385800,488.0,1996-11-20 10:00:41
1387236,492.0,1996-11-20 12:31:22
1388988,497.0,1996-11-20 15:09:46
1389995,502.0,1996-11-20 16:12:32
1395054,506.0,1996-11-21 17:46:56
1396774,509.0,1996-11-22 02:50:40
1397070,514.0,1996-11-22 06:12:35
1400375,519.0,1996-11-22 17:04:36
1402604,522.0,1996-11-23 01:38:46
1403369,525.0,1996-11-23 07:40:08
1413029,526.0,1996-11-24 21:02:24
1413553,529.0,1996-11-24 22:59:10
1413600,532.0,1996-11-24 23:08:30
1415694,535.0,1996-11-25 15:19:20
1415752,540.0,1996-11-25 15:23:32
1418659,541.0,1996-11-25 22:50:18
1422061,545.0,1996-11-26 05:56:16
1422781,549.0,1996-11-26 06:27:38
1425110,554.0,1996-11-26 08:05:02
1425927,559.0,1996-11-26 08:47:05
1428575,564.0,1996-11-26 10:54:01
1429388,569.0,1996-11-26 11:55:14
1430522,572.0,1996-11-26 14:12:36
1432930,573.0,1996-11-26 18:44:53
1434209,577.0,1996-11-27 03:28:14
1438490,582.0,1996-11-27 16:55:07
1443772,586.0,1996-11-28 18:39:26
1450752,589.0,1996-11-30 19:25:00
1450788,594.0,1996-11-30 19:53:36
1453104,598.0,1996-12-02 13:56:30
1455408,603.0,1996-12-03 08:24:18
1455725,608.0,1996-12-03 11:43:32
1457078,611.0,1996-12-03 17:43:30
1460305,616.0,1996-12-04 21:29:55
1462476,620.0,1996-12-05 14:11:25
1462807,623.0,1996-12-05 15:40:31
1463732,626.0,1996-12-05 21:23:17
1464474,629.0,1996-12-06 07:46:54
1465481,630.0,1996-12-06 13:08:39
1465699,635.0,1996-12-06 14:15:01
1465960,639.0,1996-12-06 15:55:04
1467354,644.0,1996-12-07 07:03:26
1468595,649.0,1996-12-07 15:00:54
1471061,654.0,1996-12-08 10:08:15
1471283,659.0,1996-12-08 10:45:16
1471716,661.0,1996-12-08 13:41:42
1472085,666.0,1996-12-08 15:18:11
1475749,670.0,1996-12-09 13:13:18
1476761,675.0,1996-12-09 14:25:47
1477250,678.0,1996-12-09 15:18:03
1477267,681.0,1996-12-09 15:22:05
1477581,686.0,1996-12-09 16:11:56
1478593,690.0,1996-12-09 20:40:25
1480111,694.0,1996-12-10 09:20:07
1480788,698.0,1996-12-10 10:47:18
1480849,701.0,1996-12-10 10:53:11
1480986,703.0,1996-12-10 11:03:46
1484038,707.0,1996-12-11 04:42:23
1484325,709.0,1996-12-11 05:28:24
1484706,713.0,1996-12-11 08:44:39
1485570,716.0,1996-12-11 12:38:17
1486754,721.0,1996-12-11 17:51:36
1486900,725.0,1996-12-11 18:22:28
1488281,729.0,1996-12-12 04:52:20
1488538,732.0,1996-12-12 08:07:10
1489449,737.0,1996-12-12 11:08:29
1489483,742.0,1996-12-12 11:21:18
1490564,746.0,1996-12-12 14:24:42
1490592,750.0,1996-12-12 14:35:18
1492756,755.0,1996-12-12 23:45:34
1493604,760.0,1996-12-13 06:32:24
1494143,765.0,1996-12-13 08:16:57
