ind,rating,timestamp
1240132,903.0,1996-10-24 16:03:31
1242055,907.0,1996-10-24 22:23:18
1242131,910.0,1996-10-24 22:38:53
1242634,914.0,1996-10-25 00:34:19
1242999,917.0,1996-10-25 04:21:47
1243271,920.0,1996-10-25 05:53:12
1243688,923.0,1996-10-25 08:28:09
1243776,927.0,1996-10-25 08:39:13
1244619,930.0,1996-10-25 11:07:14
1245403,934.0,1996-10-25 13:00:18
1246311,939.0,1996-10-25 14:48:53
1246423,942.0,1996-10-25 14:57:29
1246796,945.0,1996-10-25 16:23:12
1248033,948.0,1996-10-25 22:21:18
1249050,951.0,1996-10-26 07:38:58
1249898,954.0,1996-10-26 11:40:19
1250578,957.0,1996-10-26 12:42:48
1250858,960.0,1996-10-26 13:34:17
1251772,964.0,1996-10-26 16:13:52
1252095,968.0,1996-10-26 17:26:16
1253054,973.0,1996-10-26 21:20:34
1253624,977.0,1996-10-27 00:44:06
1254436,980.0,1996-10-27 05:32:17
1255381,984.0,1996-10-27 10:15:29
1255500,987.0,1996-10-27 10:35:43
1256147,990.0,1996-10-27 13:01:08
1258621,995.0,1996-10-27 21:58:09
1258623,998.0,1996-10-27 22:10:21
1259102,1003.0,1996-10-27 23:13:06
1259190,1007.0,1996-10-27 23:54:08
1259295,1012.0,1996-10-28 00:07:27
1259981,1016.0,1996-10-28 02:59:26
1260155,1019.0,1996-10-28 03:25:31
1260682,1022.0,1996-10-28 07:26:23
1260868,1026.0,1996-10-28 08:07:03
1262586,1028.0,1996-10-28 14:19:38
1262673,1031.0,1996-10-28 14:32:04
1264742,1035.0,1996-10-28 22:18:45
1264847,1038.0,1996-10-28 22:50:54
1266160,1043.0,1996-10-29 08:52:38
1267311,1046.0,1996-10-29 11:56:06
1268092,1049.0,1996-10-29 12:49:38
1268513,1053.0,1996-10-29 13:14:15
1269835,1057.0,1996-10-29 16:47:12
1270982,1061.0,1996-10-29 20:38:52
1271113,1064.0,1996-10-29 21:23:47
1271830,1066.0,1996-10-30 02:22:43
1272932,1068.0,1996-10-30 08:16:15
1273007,1071.0,1996-10-30 08:26:51
1273152,1075.0,1996-10-30 08:52:04
1274099,1078.0,1996-10-30 11:12:19
1274219,1081.0,1996-10-30 11:46:20
1275059,1086.0,1996-10-30 15:08:55
1276018,1089.0,1996-10-31 09:52:14
1277106,1092.0,1996-10-31 14:07:46
1277140,1095.0,1996-10-31 14:26:28
1277362,1098.0,1996-10-31 15:37:15
1277820,1102.0,1996-10-31 17:08:25
1277837,1106.0,1996-10-31 17:20:20
1280098,1110.0,1996-11-01 07:20:21
1280238,1115.0,1996-11-01 07:46:11
1280472,1118.0,1996-11-01 09:22:04
1282510,1121.0,1996-11-01 16:42:18
1282512,1125.0,1996-11-01 16:43:44
1283084,1127.0,1996-11-01 19:02:54
1283187,1131.0,1996-11-01 19:31:48
1283582,1134.0,1996-11-01 20:43:06
1284424,1137.0,1996-11-01 22:43:21
1285027,1140.0,1996-11-02 07:08:25
1285433,1143.0,1996-11-02 08:30:37
1286275,1146.0,1996-11-02 12:08:41
1286614,1148.0,1996-11-02 14:20:16
1286790,1151.0,1996-11-02 15:08:52
1287639,1153.0,1996-11-02 19:35:31
1287703,1157.0,1996-11-02 19:54:47
1288098,1161.0,1996-11-02 21:57:55
1288368,1166.0,1996-11-02 22:58:03
1289970,1169.0,1996-11-03 09:32:56
1290100,1173.0,1996-11-03 10:14:38
1290277,1178.0,1996-11-03 10:24:38
1290429,1182.0,1996-11-03 10:35:51
1290948,1186.0,1996-11-03 13:40:47
1291300,1189.0,1996-11-03 14:22:25
1291315,1192.0,1996-11-03 14:23:53
1293323,1196.0,1996-11-04 06:28:15
1294393,1199.0,1996-11-04 10:19:11
1294531,1202.0,1996-11-04 10:45:02
1296485,1206.0,1996-11-04 16:34:44
1296953,1210.0,1996-11-04 17:50:13
1297063,1214.0,1996-11-04 18:03:48
1298169,1217.0,1996-11-04 21:24:27
1298177,1220.0,1996-11-04 21:26:28
1308932,1225.0,1996-11-06 10:40:54
1311374,1228.0,1996-11-06 15:43:55
1311428,1231.0,1996-11-06 15:53:00
1317565,1233.0,1996-11-07 08:59:47
1318468,1236.0,1996-11-07 10:41:05
1319749,1239.0,1996-11-07 13:12:00
1321120,1242.0,1996-11-07 16:14:04
1323729,1246.0,1996-11-07 22:54:50
1324597,1249.0,1996-11-08 07:02:20
1326129,1252.0,1996-11-08 11:08:08
1326523,1256.0,1996-11-08 11:48:18
1327286,1259.0,1996-11-08 13:45:07
1329679,1263.0,1996-11-08 18:58:48
1331401,1268.0,1996-11-08 23:50:56
1331414,1271.0,1996-11-08 23:51:51
1332022,1275.0,1996-11-09 05:38:50
1334806,1278.0,1996-11-09 16:10:50
1336697,1281.0,1996-11-09 23:30:54
1338923,1284.0,1996-11-10 11:19:07
1339249,1288.0,1996-11-10 11:47:39
1341702,1291.0,1996-11-10 22:13:16
1343533,1294.0,1996-11-11 11:56:12
1347465,1295.0,1996-11-12 02:41:10
1351146,1300.0,1996-11-12 17:08:58
1352356,1304.0,1996-11-12 21:10:25
1353148,1306.0,1996-11-13 04:49:24
1353238,1309.0,1996-11-13 04:56:46
1360891,1313.0,1996-11-14 13:16:21
1362616,1316.0,1996-11-14 21:58:50
1363018,1319.0,1996-11-14 23:33:32
1365591,1321.0,1996-11-15 12:31:42
1367138,1324.0,1996-11-15 20:34:17
1368752,1328.0,1996-11-16 08:36:16
1368794,1331.0,1996-11-16 08:54:09
1370872,1334.0,1996-11-16 16:13:36
1372779,1335.0,1996-11-16 22:28:00
1377053,1338.0,1996-11-18 17:26:19
1379186,1341.0,1996-11-19 00:52:52
1380057,1344.0,1996-11-19 10:01:42
1381297,1349.0,1996-11-19 14:54:20
1382441,1352.0,1996-11-19 17:40:08
1385329,1355.0,1996-11-20 08:54:16
1386898,1358.0,1996-11-20 11:53:55
1389303,1361.0,1996-11-20 15:25:41
1390868,1364.0,1996-11-20 19:28:25
1391045,1369.0,1996-11-20 19:58:44
1394805,1373.0,1996-11-21 16:38:27
1397811,1376.0,1996-11-22 08:41:31
1398478,1378.0,1996-11-22 13:14:28
1400207,1382.0,1996-11-22 16:44:55
1406749,1386.0,1996-11-23 18:23:17
1407699,1390.0,1996-11-23 19:22:46
1407702,1393.0,1996-11-23 19:22:50
1408010,1396.0,1996-11-23 20:33:16
1411688,1399.0,1996-11-24 16:26:28
1413996,1400.0,1996-11-25 05:36:11
1414595,1404.0,1996-11-25 07:54:39
1418679,1408.0,1996-11-25 22:55:23
1419519,1412.0,1996-11-26 02:29:45
1424377,1416.0,1996-11-26 07:28:57
1425020,1420.0,1996-11-26 07:57:33
1425990,1424.0,1996-11-26 08:51:35
1431561,1427.0,1996-11-26 17:04:21
1432957,1431.0,1996-11-26 18:50:39
1433145,1435.0,1996-11-26 19:41:35
1433798,1438.0,1996-11-27 01:07:39
1434125,1442.0,1996-11-27 02:13:54
1435130,1446.0,1996-11-27 06:44:49
1436002,1448.0,1996-11-27 08:50:54
1438687,1453.0,1996-11-27 17:16:05
1439750,1458.0,1996-11-27 19:52:57
1444048,1463.0,1996-11-28 21:19:35
1445239,1466.0,1996-11-29 07:51:11
1448321,1469.0,1996-11-29 17:16:15
1448380,1473.0,1996-11-29 18:11:14
1448519,1476.0,1996-11-29 19:17:41
1448683,1480.0,1996-11-29 19:46:27
1448761,1484.0,1996-11-29 20:35:50
1448822,1487.0,1996-11-29 22:31:33
1448881,1490.0,1996-11-29 22:43:37
1448996,1493.0,1996-11-29 23:58:01
1449367,1496.0,1996-11-30 07:02:14
1449400,1499.0,1996-11-30 08:10:38
1449640,1503.0,1996-11-30 11:31:06
1450007,1507.0,1996-11-30 14:28:47
1450290,1510.0,1996-11-30 16:03:56
1450661,1513.0,1996-11-30 18:33:38
1450725,1518.0,1996-11-30 19:11:31
1451317,1521.0,1996-12-01 08:56:06
1451502,1524.0,1996-12-01 11:01:48
1451503,1526.0,1996-12-01 11:01:49
1451661,1527.0,1996-12-01 13:47:12
1451842,1531.0,1996-12-01 14:21:41
1451910,1534.0,1996-12-01 14:33:48
1452202,1538.0,1996-12-01 17:10:41
1452425,1541.0,1996-12-02 09:51:45
1452502,1546.0,1996-12-02 10:18:08
1452599,1548.0,1996-12-02 11:22:49
1452750,1551.0,1996-12-02 11:55:41
1453161,1555.0,1996-12-02 14:16:48
1453804,1558.0,1996-12-02 17:26:28
1453952,1561.0,1996-12-02 17:54:13
1454010,1564.0,1996-12-02 18:02:33
1454203,1567.0,1996-12-02 18:59:03
1454211,1572.0,1996-12-02 19:07:47
1454309,1575.0,1996-12-02 20:20:55
1454549,1578.0,1996-12-02 21:32:08
1454735,1581.0,1996-12-02 23:14:44
1455018,1584.0,1996-12-03 01:40:56
1455454,1587.0,1996-12-03 08:45:54
1455497,1590.0,1996-12-03 08:55:19
1455553,1593.0,1996-12-03 09:21:11
1455789,1596.0,1996-12-03 12:02:54
1456106,1597.0,1996-12-03 13:49:04
1456657,1601.0,1996-12-03 15:41:27
1457241,1605.0,1996-12-03 19:12:04
1457438,1608.0,1996-12-03 20:40:37
1457549,1611.0,1996-12-03 21:28:01
1457657,1613.0,1996-12-03 23:03:19
1457745,1615.0,1996-12-03 23:17:45
1458383,1618.0,1996-12-04 08:36:55
1458442,1621.0,1996-12-04 08:59:08
1458481,1624.0,1996-12-04 09:12:45
1458778,1626.0,1996-12-04 11:00:38
1458996,1629.0,1996-12-04 12:25:51
1459100,1631.0,1996-12-04 13:13:01
1459132,1635.0,1996-12-04 13:20:21
1459163,1638.0,1996-12-04 13:32:58
1459221,1641.0,1996-12-04 14:31:26
1459244,1643.0,1996-12-04 14:44:28
1459501,1648.0,1996-12-04 15:49:35
1459810,1652.0,1996-12-04 17:58:54
1460192,1656.0,1996-12-04 20:33:30
1460227,1660.0,1996-12-04 20:43:22
1460278,1664.0,1996-12-04 21:22:43
1460304,1668.0,1996-12-04 21:29:52
1460428,1670.0,1996-12-04 22:26:07
1460669,1673.0,1996-12-05 00:04:04
1460742,1676.0,1996-12-05 03:18:11
1460800,1679.0,1996-12-05 03:23:50
1461247,1681.0,1996-12-05 08:10:23
1461811,1683.0,1996-12-05 10:53:25
1462071,1686.0,1996-12-05 11:35:34
1462133,1689.0,1996-12-05 11:47:32
1462214,1691.0,1996-12-05 12:57:31
1462356,1694.0,1996-12-05 13:45:52
1462614,1698.0,1996-12-05 14:48:14
1463229,1702.0,1996-12-05 19:56:20
1463272,1706.0,1996-12-05 20:03:31
1463294,1709.0,1996-12-05 20:06:15
1463570,1712.0,1996-12-05 20:56:54
1463908,1716.0,1996-12-05 21:41:07
1463947,1720.0,1996-12-05 21:43:45
1464198,1723.0,1996-12-06 03:35:18
1464310,1725.0,1996-12-06 06:11:07
1464578,1728.0,1996-12-06 08:11:09
1464657,1732.0,1996-12-06 08:53:00
1465343,1735.0,1996-12-06 12:22:29
1465424,1738.0,1996-12-06 12:57:50
1466392,1741.0,1996-12-06 18:05:11
1466688,1744.0,1996-12-06 21:30:21
1466928,1747.0,1996-12-06 22:38:20
1467078,1751.0,1996-12-07 03:49:48
1467122,1755.0,1996-12-07 05:02:42
1467650,1760.0,1996-12-07 10:15:58
1467747,1764.0,1996-12-07 11:00:50
1468120,1767.0,1996-12-07 12:53:26
1468125,1771.0,1996-12-07 12:53:37
1468231,1774.0,1996-12-07 14:08:47
1468350,1777.0,1996-12-07 14:33:15
1468472,1780.0,1996-12-07 14:46:05
1468696,1784.0,1996-12-07 15:25:48
1468786,1787.0,1996-12-07 15:30:46
1468966,1790.0,1996-12-07 15:52:45
1469955,1791.0,1996-12-07 20:02:08
1470267,1794.0,1996-12-07 21:32:52
1470306,1797.0,1996-12-07 21:40:42
1470321,1800.0,1996-12-07 21:47:52
1470347,1805.0,1996-12-07 21:57:13
1470385,1808.0,1996-12-07 22:42:53
1470400,1811.0,1996-12-07 22:46:33
1470445,1814.0,1996-12-07 22:52:53
1470748,1817.0,1996-12-08 04:26:52
1470944,1820.0,1996-12-08 08:12:16
1471557,1824.0,1996-12-08 12:26:40
1471690,1825.0,1996-12-08 13:31:50
1471733,1827.0,1996-12-08 13:45:43
1471838,1830.0,1996-12-08 14:10:51
1472280,1833.0,1996-12-08 16:10:18
1472320,1838.0,1996-12-08 16:32:05
1472619,1841.0,1996-12-08 17:35:09
1473274,1844.0,1996-12-08 19:33:29
1473287,1847.0,1996-12-08 19:38:20
1473319,1850.0,1996-12-08 19:48:47
1473347,1854.0,1996-12-08 19:54:32
1473841,1857.0,1996-12-09 01:23:07
1474021,1860.0,1996-12-09 06:49:00
1474672,1863.0,1996-12-09 09:47:12
1474710,1867.0,1996-12-09 09:55:34
1474772,1870.0,1996-12-09 11:05:38
1474800,1873.0,1996-12-09 11:11:04
1474930,1876.0,1996-12-09 11:31:21
1475012,1880.0,1996-12-09 11:33:59
1475048,1883.0,1996-12-09 11:36:05
1475106,1887.0,1996-12-09 11:40:32
1475210,1891.0,1996-12-09 11:49:04
1475388,1894.0,1996-12-09 12:23:32
1475435,1898.0,1996-12-09 12:35:42
1475618,1901.0,1996-12-09 13:01:29
1475811,1904.0,1996-12-09 13:16:55
1477396,1908.0,1996-12-09 15:50:38
1477460,1911.0,1996-12-09 15:58:41
1477743,1916.0,1996-12-09 16:43:51
1477867,1919.0,1996-12-09 17:14:05
1478031,1923.0,1996-12-09 17:35:56
1478169,1926.0,1996-12-09 18:15:03
1478400,1929.0,1996-12-09 19:07:20
1478764,1932.0,1996-12-09 21:22:55
1479120,1935.0,1996-12-10 00:11:56
1479280,1937.0,1996-12-10 05:12:25
1479418,1940.0,1996-12-10 06:08:34
1479478,1943.0,1996-12-10 06:13:12
1479667,1946.0,1996-12-10 07:22:20
1479748,1949.0,1996-12-10 07:57:56
1480152,1953.0,1996-12-10 09:22:41
1480185,1956.0,1996-12-10 09:26:46
1480255,1960.0,1996-12-10 09:36:03
1480503,1964.0,1996-12-10 10:24:57
1480947,1969.0,1996-12-10 11:01:48
1480991,1974.0,1996-12-10 11:04:05
1481249,1977.0,1996-12-10 11:44:46
1481855,1980.0,1996-12-10 13:05:31
1481946,1983.0,1996-12-10 13:14:53
1482010,1987.0,1996-12-10 13:24:50
1482269,1990.0,1996-12-10 14:15:22
1482383,1993.0,1996-12-10 14:35:39
1482674,1997.0,1996-12-10 15:33:15
1482891,1998.0,1996-12-10 15:52:02
1483128,2003.0,1996-12-10 16:45:09
1483163,2007.0,1996-12-10 16:49:01
1483170,2012.0,1996-12-10 16:50:01
1483396,2015.0,1996-12-10 18:42:47
1483995,2017.0,1996-12-11 03:16:50
1484776,2021.0,1996-12-11 09:37:34
1484904,2025.0,1996-12-11 10:34:16
1485149,2030.0,1996-12-11 11:23:23
1485275,2032.0,1996-12-11 11:36:06
1485641,2037.0,1996-12-11 13:19:26
1485725,2040.0,1996-12-11 13:29:53
1485805,2043.0,1996-12-11 13:37:19
1485888,2048.0,1996-12-11 13:44:23
1486026,2053.0,1996-12-11 14:04:02
1486483,2057.0,1996-12-11 15:51:07
1486967,2060.0,1996-12-11 18:59:50
1487073,2063.0,1996-12-11 19:13:43
1487763,2065.0,1996-12-11 21:17:00
1487863,2066.0,1996-12-11 21:35:56
1487916,2070.0,1996-12-11 21:48:29
1487919,2073.0,1996-12-11 21:48:40
1488107,2076.0,1996-12-12 02:16:26
1488218,2081.0,1996-12-12 04:43:38
1488335,2084.0,1996-12-12 05:51:52
1488378,2087.0,1996-12-12 06:33:22
1488420,2090.0,1996-12-12 06:49:09
1488776,2095.0,1996-12-12 09:10:51
1488836,2098.0,1996-12-12 09:17:06
1488968,2101.0,1996-12-12 09:50:45
1489139,2105.0,1996-12-12 10:13:09
1490034,2110.0,1996-12-12 13:02:56
1490239,2111.0,1996-12-12 13:45:12
1490763,2115.0,1996-12-12 15:41:09
1491066,2118.0,1996-12-12 16:32:26
1491164,2122.0,1996-12-12 16:38:53
1491357,2125.0,1996-12-12 17:00:31
1491431,2128.0,1996-12-12 17:21:05
1491625,2131.0,1996-12-12 17:50:34
1491753,2134.0,1996-12-12 18:11:08
1491787,2137.0,1996-12-12 18:24:49
1491906,2141.0,1996-12-12 18:50:48
1492125,2145.0,1996-12-12 19:22:54
1492246,2149.0,1996-12-12 20:04:12
1492330,2152.0,1996-12-12 21:26:05
1492341,2155.0,1996-12-12 21:29:49
1492431,2158.0,1996-12-12 21:55:15
1492577,2161.0,1996-12-12 22:15:26
1492916,2164.0,1996-12-13 00:15:47
1492942,2166.0,1996-12-13 00:17:12
1493387,2169.0,1996-12-13 04:31:58
1493452,2172.0,1996-12-13 05:37:33
1493703,2174.0,1996-12-13 06:36:29
1494222,2176.0,1996-12-13 08:26:01
1494498,2179.0,1996-12-13 09:11:02
1494650,2183.0,1996-12-13 09:42:46
1494932,2186.0,1996-12-13 10:12:17
1495151,2189.0,1996-12-13 10:55:03
1495250,2193.0,1996-12-13 11:22:28
1495602,2197.0,1996-12-13 12:09:13
1496179,2201.0,1996-12-13 13:39:21
1496542,2204.0,1996-12-13 14:16:09
1496797,2207.0,1996-12-13 14:47:06
1497125,2210.0,1996-12-13 16:14:27
