ind,rating,timestamp
23,5.0,1996-01-29 00:00:00
55,6.0,1996-02-01 14:33:25
149,7.0,1996-02-02 12:36:44
202,12.0,1996-02-06 16:44:38
235,17.0,1996-02-12 14:05:47
298,22.0,1996-02-22 15:07:45
320,27.0,1996-02-22 16:30:53
388,28.0,1996-02-23 12:55:58
466,33.0,1996-02-28 07:14:40
471,38.0,1996-02-28 09:32:15
476,40.0,1996-02-28 15:42:45
1501,45.0,1996-03-12 15:19:50
1572,50.0,1996-03-13 23:47:14
1914,55.0,1996-03-18 06:21:17
2172,60.0,1996-03-20 14:56:59
2244,64.0,1996-03-21 07:50:43
2411,69.0,1996-03-21 11:20:09
2629,74.0,1996-03-24 11:46:55
2641,79.0,1996-03-24 16:58:57
2660,84.0,1996-03-25 10:17:08
3164,89.0,1996-03-27 13:23:52
3336,94.0,1996-03-27 17:52:13
3581,99.0,1996-03-27 20:50:08
3788,104.0,1996-03-28 06:31:26
3839,108.0,1996-03-28 08:05:01
3843,109.0,1996-03-28 08:14:54
3995,113.0,1996-03-28 10:29:39
4138,118.0,1996-03-28 13:22:20
4253,123.0,1996-03-28 14:03:02
4302,127.0,1996-03-28 15:05:39
4410,132.0,1996-03-28 17:01:10
4523,137.0,1996-03-28 17:58:51
4598,142.0,1996-03-28 19:46:33
4877,147.0,1996-03-28 20:36:09
4951,152.0,1996-03-28 21:22:19
5359,157.0,1996-03-29 03:52:42
5369,162.0,1996-03-29 06:16:57
5440,167.0,1996-03-29 06:45:53
5580,170.0,1996-03-29 08:32:07
5968,175.0,1996-03-29 12:18:18
6055,180.0,1996-03-29 12:24:52
6259,185.0,1996-03-29 15:15:25
6331,189.0,1996-03-29 15:30:10
6367,194.0,1996-03-29 15:54:35
6619,198.0,1996-03-29 19:01:05
6872,202.0,1996-03-30 00:24:30
6930,206.0,1996-03-30 01:36:23
6986,211.0,1996-03-30 05:23:51
7151,216.0,1996-03-30 09:34:01
7197,221.0,1996-03-30 10:05:37
7322,226.0,1996-03-30 10:49:04
7574,230.0,1996-03-30 15:00:48
7896,235.0,1996-03-30 19:26:51
7958,239.0,1996-03-30 20:29:51
8085,243.0,1996-03-30 20:56:42
8151,248.0,1996-03-30 21:14:06
8389,253.0,1996-03-31 00:26:05
8680,258.0,1996-03-31 11:38:48
8799,263.0,1996-03-31 14:04:01
8862,268.0,1996-03-31 14:13:57
8951,273.0,1996-03-31 16:04:07
9012,278.0,1996-03-31 16:18:06
9032,283.0,1996-03-31 16:22:22
9266,285.0,1996-03-31 17:28:59
9404,289.0,1996-03-31 18:36:11
9534,293.0,1996-03-31 19:25:15
9577,298.0,1996-03-31 19:32:12
9774,302.0,1996-03-31 21:14:55
10033,307.0,1996-04-01 12:03:48
10231,312.0,1996-04-01 13:16:16
10406,317.0,1996-04-01 16:18:04
10507,321.0,1996-04-01 17:31:49
10610,325.0,1996-04-01 18:28:01
10681,330.0,1996-04-01 19:45:51
10795,335.0,1996-04-01 20:45:55
11031,339.0,1996-04-01 23:35:15
11058,343.0,1996-04-02 00:59:08
11695,348.0,1996-04-02 13:11:54
11820,353.0,1996-04-02 14:01:04
11958,358.0,1996-04-02 14:29:10
12099,363.0,1996-04-02 15:52:30
12175,367.0,1996-04-02 15:55:03
12303,371.0,1996-04-02 17:30:15
12613,376.0,1996-04-02 22:28:04
12647,381.0,1996-04-02 22:37:14
12703,386.0,1996-04-02 23:24:47
12782,390.0,1996-04-03 02:16:22
12933,395.0,1996-04-03 04:36:40
13053,400.0,1996-04-03 05:51:00
13276,405.0,1996-04-03 08:37:09
13296,410.0,1996-04-03 08:58:32
13390,414.0,1996-04-03 10:09:54
13444,419.0,1996-04-03 10:27:56
13691,423.0,1996-04-03 13:47:36
13744,428.0,1996-04-03 14:25:45
13812,432.0,1996-04-03 15:43:12
13861,437.0,1996-04-03 16:04:12
13986,441.0,1996-04-03 17:22:44
14182,446.0,1996-04-03 20:55:54
