ind,rating,timestamp
535,4.0,1996-03-01 00:00:00
647,8.0,1996-03-01 00:00:00
677,13.0,1996-03-01 00:00:00
880,16.0,1996-03-01 00:00:00
941,20.0,1996-03-01 00:00:00
989,22.0,1996-03-01 00:00:00
60789,27.0,1996-04-30 10:21:59
77245,30.0,1996-05-08 11:41:10
77449,34.0,1996-05-08 12:19:12
77762,38.0,1996-05-08 13:31:38
78083,42.0,1996-05-08 14:50:46
78286,45.0,1996-05-08 15:52:13
78647,49.0,1996-05-08 19:17:31
79247,52.0,1996-05-08 21:43:16
79364,55.0,1996-05-08 21:59:25
79792,58.0,1996-05-09 00:24:20
80147,62.0,1996-05-09 02:24:54
80214,67.0,1996-05-09 02:32:45
80371,71.0,1996-05-09 03:21:13
81342,76.0,1996-05-09 08:45:19
81476,79.0,1996-05-09 09:06:42
81771,81.0,1996-05-09 10:00:47
82654,85.0,1996-05-09 12:25:38
82846,88.0,1996-05-09 12:48:48
82919,91.0,1996-05-09 12:55:03
83636,94.0,1996-05-09 14:53:25
84382,97.0,1996-05-09 17:03:51
84383,102.0,1996-05-09 17:04:00
84541,105.0,1996-05-09 17:44:37
84924,109.0,1996-05-09 18:58:35
85284,114.0,1996-05-09 19:25:24
85577,117.0,1996-05-09 20:13:10
87120,120.0,1996-05-10 02:01:50
87139,123.0,1996-05-10 02:06:21
87428,125.0,1996-05-10 05:36:05
87657,127.0,1996-05-10 07:34:55
87834,132.0,1996-05-10 08:01:12
88398,137.0,1996-05-10 09:32:17
88452,141.0,1996-05-10 09:49:26
88478,146.0,1996-05-10 09:52:23
89255,149.0,1996-05-10 10:40:56
89687,152.0,1996-05-10 11:43:11
90166,155.0,1996-05-10 12:47:39
91075,160.0,1996-05-10 14:39:02
91275,163.0,1996-05-10 15:04:31
91521,167.0,1996-05-10 15:29:32
91522,171.0,1996-05-10 15:29:38
92431,175.0,1996-05-10 18:31:36
92897,179.0,1996-05-10 20:40:34
93299,183.0,1996-05-10 21:58:20
93785,185.0,1996-05-10 23:23:52
94392,190.0,1996-05-11 05:59:33
95082,193.0,1996-05-11 09:39:58
95151,197.0,1996-05-11 10:14:51
95268,201.0,1996-05-11 10:47:12
95452,204.0,1996-05-11 11:33:10
95706,207.0,1996-05-11 12:33:57
96019,210.0,1996-05-11 13:23:02
96690,213.0,1996-05-11 15:22:40
96760,217.0,1996-05-11 15:30:25
97148,222.0,1996-05-11 16:44:17
97320,226.0,1996-05-11 18:01:56
97836,229.0,1996-05-11 20:01:33
98034,234.0,1996-05-11 20:16:30
98896,238.0,1996-05-11 23:27:07
99191,242.0,1996-05-11 23:54:12
99808,245.0,1996-05-12 02:16:27
99924,248.0,1996-05-12 03:20:54
99929,252.0,1996-05-12 03:22:10
100091,256.0,1996-05-12 04:31:20
100221,260.0,1996-05-12 05:30:04
100824,264.0,1996-05-12 08:47:27
101457,269.0,1996-05-12 10:13:12
101720,273.0,1996-05-12 10:40:20
102045,276.0,1996-05-12 11:01:22
102092,280.0,1996-05-12 11:03:39
102342,285.0,1996-05-12 11:21:28
102358,287.0,1996-05-12 11:23:00
103160,291.0,1996-05-12 12:54:28
103407,294.0,1996-05-12 13:37:20
103792,299.0,1996-05-12 14:28:01
103915,302.0,1996-05-12 14:40:36
104002,305.0,1996-05-12 14:46:12
104634,309.0,1996-05-12 16:17:36
104792,313.0,1996-05-12 16:37:31
105752,316.0,1996-05-12 19:15:07
105990,320.0,1996-05-12 19:31:01
106144,325.0,1996-05-12 20:01:07
106435,328.0,1996-05-12 21:03:26
107040,332.0,1996-05-12 23:13:54
107381,337.0,1996-05-13 01:34:13
107448,341.0,1996-05-13 01:56:13
107963,346.0,1996-05-13 05:50:51
107977,349.0,1996-05-13 05:53:01
108071,352.0,1996-05-13 06:07:21
109019,355.0,1996-05-13 08:48:08
109171,358.0,1996-05-13 09:01:44
109363,359.0,1996-05-13 09:14:30
109437,363.0,1996-05-13 09:23:19
109737,367.0,1996-05-13 10:15:41
109940,371.0,1996-05-13 10:36:40
110425,375.0,1996-05-13 11:16:14
111061,378.0,1996-05-13 12:13:19
111188,381.0,1996-05-13 12:23:28
111354,385.0,1996-05-13 12:40:14
111372,388.0,1996-05-13 12:45:44
111375,390.0,1996-05-13 12:46:20
111680,394.0,1996-05-13 13:34:38
111832,399.0,1996-05-13 13:54:20
112287,404.0,1996-05-13 14:38:19
112305,407.0,1996-05-13 14:39:30
112716,410.0,1996-05-13 15:13:01
113325,414.0,1996-05-13 17:09:42
113602,418.0,1996-05-13 17:59:07
114008,422.0,1996-05-13 18:37:43
114213,425.0,1996-05-13 18:53:45
114546,430.0,1996-05-13 19:40:17
114587,433.0,1996-05-13 19:44:29
114778,436.0,1996-05-13 20:04:22
115011,439.0,1996-05-13 20:20:32
115074,444.0,1996-05-13 20:24:28
115204,447.0,1996-05-13 20:31:30
115336,451.0,1996-05-13 20:40:54
115719,456.0,1996-05-13 21:39:44
115848,459.0,1996-05-13 21:55:40
115879,463.0,1996-05-13 22:00:02
116190,468.0,1996-05-13 23:39:40
