ind,rating,timestamp
580382,5030.0,1996-07-08 18:54:04
580617,5034.0,1996-07-08 19:48:08
581026,5038.0,1996-07-08 20:40:40
581524,5043.0,1996-07-08 22:27:35
581935,5046.0,1996-07-08 23:49:59
582265,5049.0,1996-07-09 02:15:43
582296,5053.0,1996-07-09 02:44:54
582508,5057.0,1996-07-09 04:39:46
582685,5060.0,1996-07-09 05:29:28
583559,5064.0,1996-07-09 07:41:01
584662,5066.0,1996-07-09 10:29:20
585046,5069.0,1996-07-09 11:05:37
586851,5073.0,1996-07-09 14:06:43
586861,5078.0,1996-07-09 14:07:20
587341,5079.0,1996-07-09 14:49:16
587585,5083.0,1996-07-09 15:06:29
587773,5088.0,1996-07-09 15:33:46
588181,5092.0,1996-07-09 16:30:28
588569,5095.0,1996-07-09 17:59:08
588903,5100.0,1996-07-09 18:37:31
589161,5103.0,1996-07-09 19:08:36
590683,5107.0,1996-07-09 23:25:30
590925,5110.0,1996-07-10 00:26:43
591968,5115.0,1996-07-10 06:50:55
592328,5118.0,1996-07-10 07:43:12
592459,5122.0,1996-07-10 08:06:48
592742,5125.0,1996-07-10 08:42:24
593993,5130.0,1996-07-10 10:55:25
594045,5134.0,1996-07-10 10:58:38
594473,5137.0,1996-07-10 11:53:24
594682,5142.0,1996-07-10 12:20:08
595141,5145.0,1996-07-10 13:25:32
595428,5150.0,1996-07-10 13:52:49
595837,5153.0,1996-07-10 14:52:54
596292,5157.0,1996-07-10 16:21:27
596328,5160.0,1996-07-10 16:32:45
596542,5163.0,1996-07-10 17:25:07
598090,5167.0,1996-07-10 21:09:56
598334,5170.0,1996-07-10 21:25:33
598534,5174.0,1996-07-10 21:58:14
599242,5177.0,1996-07-10 22:56:13
600218,5181.0,1996-07-11 00:36:06
600392,5185.0,1996-07-11 01:04:39
600428,5190.0,1996-07-11 01:12:49
600609,5195.0,1996-07-11 02:14:44
600940,5199.0,1996-07-11 04:07:49
601631,5202.0,1996-07-11 05:37:09
601668,5206.0,1996-07-11 05:53:11
601685,5209.0,1996-07-11 06:02:49
601764,5213.0,1996-07-11 06:25:05
602184,5217.0,1996-07-11 07:14:02
602506,5221.0,1996-07-11 07:33:06
603440,5225.0,1996-07-11 09:36:39
604125,5229.0,1996-07-11 11:11:22
604836,5232.0,1996-07-11 13:48:40
606829,5236.0,1996-07-11 19:22:10
607239,5240.0,1996-07-11 20:47:10
608026,5243.0,1996-07-12 00:13:07
608124,5248.0,1996-07-12 00:39:50
608206,5251.0,1996-07-12 01:09:37
608346,5254.0,1996-07-12 01:57:26
608427,5257.0,1996-07-12 03:47:55
608544,5259.0,1996-07-12 04:27:39
609810,5264.0,1996-07-12 07:36:41
609854,5267.0,1996-07-12 07:43:23
610902,5269.0,1996-07-12 10:19:16
611580,5272.0,1996-07-12 12:30:19
611896,5277.0,1996-07-12 13:12:14
612579,5279.0,1996-07-12 14:48:47
613004,5282.0,1996-07-12 15:50:37
614989,5286.0,1996-07-12 21:43:24
615194,5290.0,1996-07-12 22:12:23
615737,5295.0,1996-07-13 00:36:51
616149,5298.0,1996-07-13 05:44:47
616480,5301.0,1996-07-13 06:52:53
616771,5306.0,1996-07-13 08:18:07
617145,5309.0,1996-07-13 09:35:10
617302,5310.0,1996-07-13 10:29:26
618132,5313.0,1996-07-13 13:23:35
618726,5317.0,1996-07-13 15:09:23
619073,5319.0,1996-07-13 15:52:41
619613,5324.0,1996-07-13 16:46:31
619772,5327.0,1996-07-13 17:02:15
620108,5330.0,1996-07-13 17:41:08
620150,5334.0,1996-07-13 17:46:03
620518,5337.0,1996-07-13 18:27:03
620891,5341.0,1996-07-13 19:32:02
621126,5344.0,1996-07-13 20:20:54
621385,5346.0,1996-07-13 21:08:09
622943,5350.0,1996-07-14 04:09:19
623994,5353.0,1996-07-14 09:47:09
624487,5358.0,1996-07-14 11:59:40
625263,5361.0,1996-07-14 14:15:57
625353,5365.0,1996-07-14 14:24:03
626064,5368.0,1996-07-14 16:12:54
626214,5372.0,1996-07-14 16:52:25
626302,5375.0,1996-07-14 17:01:18
626943,5378.0,1996-07-14 18:20:26
628247,5382.0,1996-07-14 21:13:34
628941,5385.0,1996-07-14 23:36:38
629056,5388.0,1996-07-15 00:34:08
629150,5392.0,1996-07-15 01:55:35
629435,5395.0,1996-07-15 05:21:21
629454,5398.0,1996-07-15 05:36:45
629809,5403.0,1996-07-15 06:38:00
629947,5405.0,1996-07-15 06:52:31
630497,5409.0,1996-07-15 09:04:37
630543,5413.0,1996-07-15 09:13:07
630733,5417.0,1996-07-15 09:42:50
631280,5420.0,1996-07-15 12:16:26
631541,5424.0,1996-07-15 13:06:34
631905,5427.0,1996-07-15 14:20:49
631979,5430.0,1996-07-15 14:29:18
632025,5435.0,1996-07-15 14:39:43
632503,5438.0,1996-07-15 15:40:29
633738,5440.0,1996-07-15 19:27:00
634082,5444.0,1996-07-15 20:11:20
634678,5448.0,1996-07-15 22:29:51
635112,5453.0,1996-07-16 00:03:14
635223,5457.0,1996-07-16 00:17:47
635243,5460.0,1996-07-16 00:20:01
635684,5463.0,1996-07-16 05:29:58
635799,5466.0,1996-07-16 05:43:49
636029,5469.0,1996-07-16 06:18:49
636130,5474.0,1996-07-16 06:31:18
636274,5478.0,1996-07-16 07:04:37
636454,5480.0,1996-07-16 07:25:09
636490,5484.0,1996-07-16 07:30:10
636650,5488.0,1996-07-16 07:48:48
636753,5491.0,1996-07-16 07:55:31
636984,5492.0,1996-07-16 08:44:40
637660,5495.0,1996-07-16 10:32:00
637931,5498.0,1996-07-16 10:58:15
637949,5501.0,1996-07-16 11:04:07
638186,5502.0,1996-07-16 11:29:44
638436,5505.0,1996-07-16 11:47:33
638942,5508.0,1996-07-16 12:29:39
639059,5511.0,1996-07-16 12:33:46
639830,5515.0,1996-07-16 13:25:54
640437,5517.0,1996-07-16 15:12:48
640874,5521.0,1996-07-16 15:43:32
641226,5524.0,1996-07-16 16:03:06
642174,5529.0,1996-07-16 17:38:39
642521,5533.0,1996-07-16 18:44:44
643149,5537.0,1996-07-16 21:09:02
643400,5542.0,1996-07-16 21:33:05
644689,5547.0,1996-07-17 03:28:17
645529,5551.0,1996-07-17 06:09:59
646077,5555.0,1996-07-17 07:24:48
646091,5558.0,1996-07-17 07:27:57
646747,5561.0,1996-07-17 08:12:04
647152,5564.0,1996-07-17 08:35:42
647621,5568.0,1996-07-17 09:28:55
647909,5571.0,1996-07-17 09:59:07
648322,5575.0,1996-07-17 10:15:59
648487,5579.0,1996-07-17 10:30:42
648750,5583.0,1996-07-17 10:51:30
649007,5587.0,1996-07-17 11:15:00
649093,5591.0,1996-07-17 11:18:47
649420,5596.0,1996-07-17 11:38:04
649885,5598.0,1996-07-17 12:23:53
650080,5603.0,1996-07-17 12:42:35
650183,5606.0,1996-07-17 12:51:15
650905,5607.0,1996-07-17 13:38:33
651092,5610.0,1996-07-17 13:46:44
651612,5614.0,1996-07-17 14:20:37
651722,5617.0,1996-07-17 14:24:32
651913,5620.0,1996-07-17 14:30:48
652313,5624.0,1996-07-17 14:46:38
652341,5627.0,1996-07-17 14:47:16
652414,5630.0,1996-07-17 14:50:55
653006,5634.0,1996-07-17 15:40:36
653409,5637.0,1996-07-17 16:23:29
655848,5640.0,1996-07-17 20:30:55
655863,5643.0,1996-07-17 20:32:34
656126,5646.0,1996-07-17 21:04:09
656462,5650.0,1996-07-17 22:03:11
656592,5653.0,1996-07-17 23:08:41
656776,5657.0,1996-07-18 01:13:44
657496,5660.0,1996-07-18 05:23:19
658235,5665.0,1996-07-18 06:57:59
658306,5668.0,1996-07-18 07:03:28
659808,5672.0,1996-07-18 09:41:41
661116,5677.0,1996-07-18 12:31:48
661429,5682.0,1996-07-18 12:49:55
661922,5683.0,1996-07-18 13:29:35
662244,5685.0,1996-07-18 13:39:54
662636,5688.0,1996-07-18 14:06:27
662756,5691.0,1996-07-18 14:13:38
663281,5695.0,1996-07-18 14:51:16
663625,5699.0,1996-07-18 15:07:30
663644,5703.0,1996-07-18 15:08:19
664099,5707.0,1996-07-18 15:42:30
664911,5710.0,1996-07-18 17:25:27
665087,5715.0,1996-07-18 17:43:59
666837,5719.0,1996-07-18 21:27:57
667567,5721.0,1996-07-19 01:48:57
667780,5724.0,1996-07-19 03:22:31
668109,5729.0,1996-07-19 04:56:22
669430,5732.0,1996-07-19 07:43:25
669481,5736.0,1996-07-19 07:51:04
669839,5739.0,1996-07-19 08:31:36
669898,5744.0,1996-07-19 08:39:02
670198,5748.0,1996-07-19 09:22:04
670655,5751.0,1996-07-19 10:12:34
670967,5754.0,1996-07-19 10:29:16
671013,5759.0,1996-07-19 10:34:16
671300,5763.0,1996-07-19 10:52:46
671818,5765.0,1996-07-19 12:07:44
671981,5767.0,1996-07-19 12:22:56
672945,5771.0,1996-07-19 13:24:19
673578,5775.0,1996-07-19 13:53:39
673791,5776.0,1996-07-19 14:03:58
674712,5778.0,1996-07-19 15:07:09
674730,5782.0,1996-07-19 15:08:08
674808,5783.0,1996-07-19 15:12:54
675113,5785.0,1996-07-19 15:24:39
675311,5789.0,1996-07-19 15:35:28
676029,5793.0,1996-07-19 17:08:05
676522,5796.0,1996-07-19 17:54:59
676668,5801.0,1996-07-19 18:05:35
677231,5804.0,1996-07-19 18:58:47
677416,5808.0,1996-07-19 19:08:15
677631,5812.0,1996-07-19 19:42:58
677990,5817.0,1996-07-19 21:04:30
678695,5822.0,1996-07-19 22:46:30
679600,5825.0,1996-07-20 03:01:36
679861,5828.0,1996-07-20 04:28:37
680988,5832.0,1996-07-20 07:42:58
681268,5836.0,1996-07-20 08:14:03
681667,5839.0,1996-07-20 08:50:58
681808,5842.0,1996-07-20 09:29:46
681925,5845.0,1996-07-20 09:41:28
683285,5849.0,1996-07-20 13:53:26
685201,5852.0,1996-07-20 21:01:39
685594,5855.0,1996-07-20 22:15:00
685817,5859.0,1996-07-21 03:54:55
686428,5863.0,1996-07-21 08:08:54
686851,5867.0,1996-07-21 10:05:06
688519,5869.0,1996-07-22 12:19:19
688691,5874.0,1996-07-22 12:34:02
688957,5877.0,1996-07-22 13:25:43
689305,5881.0,1996-07-22 14:16:47
691201,5885.0,1996-07-22 20:17:25
691616,5890.0,1996-07-22 22:39:43
692095,5895.0,1996-07-23 00:42:42
692220,5898.0,1996-07-23 01:58:54
692273,5901.0,1996-07-23 03:23:58
692915,5906.0,1996-07-23 06:13:18
692989,5911.0,1996-07-23 06:17:58
693002,5914.0,1996-07-23 06:19:19
693869,5918.0,1996-07-23 10:28:18
694418,5923.0,1996-07-23 11:28:44
695265,5926.0,1996-07-23 12:58:42
695561,5931.0,1996-07-23 13:45:48
696119,5935.0,1996-07-23 15:07:58
696693,5939.0,1996-07-23 17:40:59
696800,5944.0,1996-07-23 18:16:56
696814,5948.0,1996-07-23 18:23:21
697022,5952.0,1996-07-23 18:46:05
697563,5956.0,1996-07-23 20:12:02
697774,5960.0,1996-07-23 21:10:43
697925,5964.0,1996-07-23 22:01:40
698023,5968.0,1996-07-23 23:59:00
698402,5973.0,1996-07-24 06:06:47
698682,5977.0,1996-07-24 07:18:51
699199,5980.0,1996-07-24 08:53:16
699323,5983.0,1996-07-24 09:22:40
699342,5988.0,1996-07-24 09:25:42
699540,5992.0,1996-07-24 09:49:03
699610,5996.0,1996-07-24 09:56:40
700121,5999.0,1996-07-24 11:33:22
701676,6002.0,1996-07-24 16:19:32
701892,6005.0,1996-07-24 18:24:30
702148,6008.0,1996-07-24 19:38:09
702627,6012.0,1996-07-25 00:00:45
702673,6015.0,1996-07-25 00:19:23
703460,6019.0,1996-07-25 06:00:27
704574,6024.0,1996-07-25 10:41:03
704859,6027.0,1996-07-25 11:28:47
705119,6030.0,1996-07-25 12:47:20
705974,6033.0,1996-07-25 15:36:04
706867,6037.0,1996-07-25 18:59:28
706955,6040.0,1996-07-25 19:38:44
707136,6044.0,1996-07-25 20:57:44
707566,6047.0,1996-07-25 23:16:07
707670,6051.0,1996-07-25 23:55:19
709467,6055.0,1996-07-26 11:10:52
710303,6057.0,1996-07-26 13:40:12
710738,6061.0,1996-07-26 16:13:32
710803,6066.0,1996-07-26 16:27:41
711472,6069.0,1996-07-26 20:26:02
712236,6073.0,1996-07-27 08:01:15
712500,6077.0,1996-07-27 10:00:09
712626,6080.0,1996-07-27 10:34:04
712967,6084.0,1996-07-27 13:16:22
713185,6085.0,1996-07-27 14:50:15
713749,6089.0,1996-07-27 17:42:01
714741,6093.0,1996-07-28 07:56:40
715383,6096.0,1996-07-28 10:16:19
716325,6099.0,1996-07-28 18:00:45
717079,6102.0,1996-07-29 00:23:01
717607,6106.0,1996-07-29 05:09:09
717697,6109.0,1996-07-29 06:38:18
718175,6113.0,1996-07-29 09:54:05
718964,6115.0,1996-07-29 11:53:47
719835,6117.0,1996-07-29 14:24:06
720162,6120.0,1996-07-29 15:15:39
720355,6123.0,1996-07-29 17:23:50
720632,6125.0,1996-07-29 19:17:58
720967,6129.0,1996-07-29 20:15:16
721117,6131.0,1996-07-29 21:14:41
721432,6135.0,1996-07-30 03:21:10
721545,6140.0,1996-07-30 04:32:29
722037,6144.0,1996-07-30 07:52:05
725445,6148.0,1996-07-30 21:49:43
725626,6151.0,1996-07-30 22:50:19
726374,6156.0,1996-07-31 04:32:07
726487,6160.0,1996-07-31 06:02:12
727829,6164.0,1996-07-31 11:14:40
728297,6167.0,1996-07-31 13:24:33
728430,6172.0,1996-07-31 14:14:10
729421,6176.0,1996-07-31 17:07:22
730751,6180.0,1996-08-01 00:57:52
730763,6183.0,1996-08-01 01:00:30
730946,6187.0,1996-08-01 05:54:17
731021,6192.0,1996-08-01 06:58:54
731377,6196.0,1996-08-01 09:26:49
731972,6200.0,1996-08-01 10:34:01
732693,6203.0,1996-08-01 13:00:48
733425,6206.0,1996-08-01 14:46:14
734329,6208.0,1996-08-01 16:42:09
734568,6212.0,1996-08-01 19:12:11
734681,6213.0,1996-08-01 19:42:05
735354,6217.0,1996-08-01 22:18:53
735477,6221.0,1996-08-01 23:30:00
735599,6225.0,1996-08-01 23:52:02
736218,6226.0,1996-08-02 04:53:08
738314,6228.0,1996-08-02 12:58:17
738889,6232.0,1996-08-02 14:54:11
739426,6236.0,1996-08-02 16:38:35
739803,6239.0,1996-08-02 17:09:17
740013,6242.0,1996-08-02 17:18:41
740537,6246.0,1996-08-02 18:46:48
740787,6250.0,1996-08-02 19:29:43
741066,6253.0,1996-08-02 20:14:40
742419,6256.0,1996-08-03 06:10:09
744175,6260.0,1996-08-03 13:46:25
744253,6263.0,1996-08-03 14:07:07
744529,6268.0,1996-08-03 14:30:33
744788,6272.0,1996-08-03 15:04:25
745617,6275.0,1996-08-03 18:48:29
745808,6279.0,1996-08-03 19:30:07
746272,6283.0,1996-08-03 21:18:49
746275,6287.0,1996-08-03 21:18:52
747131,6291.0,1996-08-04 05:40:09
747341,6294.0,1996-08-04 06:44:49
747702,6297.0,1996-08-04 08:56:42
749435,6301.0,1996-08-04 17:23:35
749876,6302.0,1996-08-04 19:20:39
750097,6303.0,1996-08-04 19:50:17
751084,6307.0,1996-08-05 02:08:35
752458,6311.0,1996-08-05 09:48:45
753221,6315.0,1996-08-05 11:42:42
753970,6320.0,1996-08-05 13:22:47
754168,6323.0,1996-08-05 13:36:20
754277,6326.0,1996-08-05 13:51:18
754554,6330.0,1996-08-05 14:18:00
754943,6334.0,1996-08-05 17:10:52
755022,6337.0,1996-08-05 17:19:34
755749,6342.0,1996-08-05 20:39:22
756172,6345.0,1996-08-05 21:19:46
756407,6348.0,1996-08-05 22:42:47
757729,6351.0,1996-08-06 08:38:00
758348,6354.0,1996-08-06 10:07:48
758997,6358.0,1996-08-06 11:32:27
759317,6361.0,1996-08-06 12:08:46
760195,6365.0,1996-08-06 14:38:34
760522,6369.0,1996-08-06 15:37:43
760896,6372.0,1996-08-06 16:56:09
761260,6375.0,1996-08-06 18:35:16
761704,6379.0,1996-08-06 20:49:25
762343,6384.0,1996-08-06 23:56:46
762367,6387.0,1996-08-06 23:58:59
763000,6391.0,1996-08-07 05:39:59
763072,6396.0,1996-08-07 06:16:57
763298,6399.0,1996-08-07 07:10:18
764300,6404.0,1996-08-07 09:35:57
766474,6409.0,1996-08-07 14:48:52
767268,6412.0,1996-08-07 16:55:16
769175,6415.0,1996-08-08 00:24:27
769904,6416.0,1996-08-08 06:56:17
770230,6419.0,1996-08-08 08:13:19
770803,6422.0,1996-08-08 10:33:25
771210,6425.0,1996-08-08 11:11:40
771568,6429.0,1996-08-08 12:05:28
771619,6433.0,1996-08-08 12:09:21
772036,6434.0,1996-08-08 12:49:15
772411,6439.0,1996-08-08 13:52:42
772509,6443.0,1996-08-08 14:10:31
772615,6448.0,1996-08-08 14:17:48
773430,6451.0,1996-08-08 15:57:59
774116,6454.0,1996-08-08 20:28:42
775021,6458.0,1996-08-08 23:59:37
775191,6462.0,1996-08-09 01:13:02
775693,6465.0,1996-08-09 07:18:56
776358,6470.0,1996-08-09 09:39:50
777123,6475.0,1996-08-09 12:05:32
777516,6480.0,1996-08-09 13:29:45
778367,6483.0,1996-08-09 17:02:51
778570,6486.0,1996-08-09 17:19:59
778702,6491.0,1996-08-09 17:30:26
779475,6494.0,1996-08-09 19:54:40
780151,6497.0,1996-08-09 21:34:09
781001,6500.0,1996-08-09 23:11:15
781492,6503.0,1996-08-10 06:34:00
781694,6508.0,1996-08-10 07:47:58
781931,6513.0,1996-08-10 08:56:27
782068,6517.0,1996-08-10 09:38:12
782156,6521.0,1996-08-10 10:04:39
782370,6524.0,1996-08-10 10:56:32
782679,6527.0,1996-08-10 11:39:06
783039,6528.0,1996-08-10 12:18:28
783234,6533.0,1996-08-10 12:56:04
783489,6536.0,1996-08-10 13:25:09
783562,6538.0,1996-08-10 13:29:59
783923,6541.0,1996-08-10 15:52:42
784567,6546.0,1996-08-11 05:35:50
784638,6549.0,1996-08-11 06:32:31
785182,6554.0,1996-08-11 09:24:41
785656,6559.0,1996-08-11 10:55:34
785787,6562.0,1996-08-11 11:02:09
786210,6565.0,1996-08-11 12:17:29
786286,6568.0,1996-08-11 12:31:40
786605,6572.0,1996-08-11 13:10:26
786955,6576.0,1996-08-11 14:29:54
787161,6580.0,1996-08-11 15:00:02
787864,6583.0,1996-08-11 16:26:55
788753,6586.0,1996-08-11 19:31:15
789589,6591.0,1996-08-11 23:21:37
789732,6594.0,1996-08-12 00:11:10
791955,6597.0,1996-08-12 13:43:55
792820,6601.0,1996-08-12 17:02:42
793386,6605.0,1996-08-12 19:19:20
793529,6609.0,1996-08-12 19:35:02
793834,6610.0,1996-08-12 20:19:06
793905,6611.0,1996-08-12 20:25:04
794453,6615.0,1996-08-12 22:34:27
794488,6619.0,1996-08-12 22:46:42
794535,6624.0,1996-08-12 23:03:36
794652,6628.0,1996-08-12 23:36:48
795082,6631.0,1996-08-13 03:26:37
795938,6635.0,1996-08-13 05:44:08
796491,6639.0,1996-08-13 06:40:40
796548,6643.0,1996-08-13 06:47:46
797064,6647.0,1996-08-13 07:57:50
797615,6651.0,1996-08-13 08:50:32
797788,6654.0,1996-08-13 09:12:45
798587,6658.0,1996-08-13 11:02:22
799237,6661.0,1996-08-13 12:12:42
801921,6664.0,1996-08-13 15:18:25
802241,6669.0,1996-08-13 16:21:13
802660,6672.0,1996-08-13 17:00:46
802798,6676.0,1996-08-13 17:18:56
803818,6679.0,1996-08-13 19:22:11
804147,6684.0,1996-08-13 20:04:07
804472,6686.0,1996-08-13 20:28:59
804673,6689.0,1996-08-13 20:44:42
805825,6692.0,1996-08-14 01:00:17
805837,6696.0,1996-08-14 01:00:37
806117,6701.0,1996-08-14 02:08:09
806313,6705.0,1996-08-14 05:11:06
806499,6708.0,1996-08-14 05:27:59
806565,6711.0,1996-08-14 05:34:23
807176,6714.0,1996-08-14 07:05:22
807725,6719.0,1996-08-14 08:11:42
807896,6723.0,1996-08-14 08:22:32
807966,6726.0,1996-08-14 08:31:24
808870,6728.0,1996-08-14 09:45:27
808976,6733.0,1996-08-14 09:51:03
809392,6736.0,1996-08-14 10:09:07
809949,6739.0,1996-08-14 10:42:02
809970,6742.0,1996-08-14 10:43:07
810298,6745.0,1996-08-14 10:51:58
810546,6749.0,1996-08-14 11:07:54
810558,6753.0,1996-08-14 11:08:41
810589,6756.0,1996-08-14 11:11:39
811397,6759.0,1996-08-14 11:58:37
811482,6763.0,1996-08-14 12:03:35
812131,6767.0,1996-08-14 12:53:30
813012,6771.0,1996-08-14 13:41:44
813231,6774.0,1996-08-14 13:53:09
814342,6776.0,1996-08-14 15:24:58
814795,6779.0,1996-08-14 16:21:02
815102,6783.0,1996-08-14 16:43:34
815607,6786.0,1996-08-14 17:16:19
815623,6789.0,1996-08-14 17:16:51
815740,6793.0,1996-08-14 17:22:02
815873,6796.0,1996-08-14 17:30:19
816280,6799.0,1996-08-14 18:23:26
816722,6804.0,1996-08-14 18:41:08
817752,6807.0,1996-08-14 20:04:32
817870,6810.0,1996-08-14 20:14:59
818107,6813.0,1996-08-14 20:28:25
818880,6817.0,1996-08-14 21:48:24
819410,6821.0,1996-08-15 01:04:27
819419,6823.0,1996-08-15 01:14:08
819459,6828.0,1996-08-15 01:19:56
819639,6831.0,1996-08-15 02:07:42
819783,6836.0,1996-08-15 02:47:44
819826,6840.0,1996-08-15 03:14:47
820174,6844.0,1996-08-15 04:46:00
820204,6849.0,1996-08-15 04:50:02
820284,6852.0,1996-08-15 05:00:09
820311,6856.0,1996-08-15 05:38:49
820447,6860.0,1996-08-15 06:04:17
820574,6862.0,1996-08-15 06:12:59
820939,6866.0,1996-08-15 07:28:04
821082,6870.0,1996-08-15 07:41:45
821619,6875.0,1996-08-15 08:17:04
821625,6879.0,1996-08-15 08:17:16
822065,6884.0,1996-08-15 08:38:03
822982,6887.0,1996-08-15 10:20:02
824012,6890.0,1996-08-15 11:42:22
824078,6895.0,1996-08-15 11:45:14
824183,6898.0,1996-08-15 11:54:33
824299,6903.0,1996-08-15 11:59:28
824892,6907.0,1996-08-15 12:32:31
826629,6910.0,1996-08-15 15:42:32
827313,6914.0,1996-08-15 16:51:32
827318,6918.0,1996-08-15 16:52:00
827571,6922.0,1996-08-15 17:05:04
828580,6924.0,1996-08-15 19:12:30
829077,6927.0,1996-08-15 19:54:49
829345,6930.0,1996-08-15 20:18:32
829463,6932.0,1996-08-15 20:34:36
829561,6933.0,1996-08-15 20:42:02
830356,6937.0,1996-08-15 22:20:16
830574,6942.0,1996-08-15 22:35:55
830633,6945.0,1996-08-15 22:45:33
830882,6950.0,1996-08-16 00:00:48
832158,6953.0,1996-08-16 06:46:06
832290,6956.0,1996-08-16 06:58:37
832559,6959.0,1996-08-16 07:35:31
833053,6962.0,1996-08-16 09:27:44
833409,6965.0,1996-08-16 09:46:11
834079,6969.0,1996-08-16 10:38:46
834676,6973.0,1996-08-16 11:15:53
834923,6976.0,1996-08-16 11:31:12
835056,6980.0,1996-08-16 12:09:33
835837,6984.0,1996-08-16 13:31:28
836176,6988.0,1996-08-16 13:46:36
836498,6991.0,1996-08-16 14:01:11
837381,6996.0,1996-08-16 15:25:32
837846,6999.0,1996-08-16 16:32:34
838044,7002.0,1996-08-16 17:07:10
838559,7006.0,1996-08-16 18:19:51
838614,7009.0,1996-08-16 18:22:40
839297,7013.0,1996-08-16 19:45:32
840272,7016.0,1996-08-16 21:07:47
840596,7019.0,1996-08-16 21:32:20
840732,7022.0,1996-08-16 21:56:19
841535,7027.0,1996-08-17 00:04:51
841941,7031.0,1996-08-17 03:00:21
842477,7035.0,1996-08-17 05:54:16
842579,7038.0,1996-08-17 06:03:05
843019,7042.0,1996-08-17 08:06:07
844295,7045.0,1996-08-17 11:59:21
844416,7050.0,1996-08-17 12:09:05
844459,7054.0,1996-08-17 12:16:17
844556,7059.0,1996-08-17 12:31:44
845948,7063.0,1996-08-17 16:29:04
846068,7066.0,1996-08-17 16:36:30
846217,7067.0,1996-08-17 16:46:53
847250,7072.0,1996-08-17 19:14:37
847516,7075.0,1996-08-17 19:36:36
848295,7078.0,1996-08-17 21:10:41
848460,7080.0,1996-08-17 21:43:33
848959,7084.0,1996-08-17 22:57:11
850045,7087.0,1996-08-18 06:44:15
850121,7092.0,1996-08-18 07:10:51
850302,7096.0,1996-08-18 07:35:49
851202,7101.0,1996-08-18 10:22:08
852614,7105.0,1996-08-18 16:29:25
853010,7108.0,1996-08-18 17:04:01
853214,7112.0,1996-08-18 17:22:23
853648,7117.0,1996-08-18 18:33:46
854108,7120.0,1996-08-18 19:26:38
855216,7124.0,1996-08-18 21:42:37
855443,7127.0,1996-08-18 22:00:42
856031,7131.0,1996-08-19 03:38:53
856124,7134.0,1996-08-19 04:04:31
856485,7138.0,1996-08-19 06:49:17
857492,7141.0,1996-08-19 09:20:47
858226,7146.0,1996-08-19 11:03:08
858868,7149.0,1996-08-19 11:37:50
859611,7153.0,1996-08-19 12:43:00
860256,7158.0,1996-08-19 14:34:43
860346,7161.0,1996-08-19 14:51:03
860635,7164.0,1996-08-19 16:03:22
860984,7167.0,1996-08-19 16:37:37
861101,7170.0,1996-08-19 17:08:24
861292,7173.0,1996-08-19 17:30:23
862655,7177.0,1996-08-19 21:03:43
863147,7182.0,1996-08-19 22:53:04
863623,7185.0,1996-08-20 01:03:44
864163,7188.0,1996-08-20 05:57:35
864973,7192.0,1996-08-20 08:43:31
865903,7196.0,1996-08-20 10:00:06
866801,7200.0,1996-08-20 11:37:20
867184,7204.0,1996-08-20 12:15:46
867585,7208.0,1996-08-20 12:44:30
867796,7212.0,1996-08-20 13:26:28
868080,7217.0,1996-08-20 14:02:40
868145,7221.0,1996-08-20 14:16:27
869112,7225.0,1996-08-20 16:01:04
869157,7228.0,1996-08-20 16:03:56
869419,7232.0,1996-08-20 16:37:54
869887,7235.0,1996-08-20 17:15:00
870117,7239.0,1996-08-20 17:27:16
870660,7242.0,1996-08-20 18:45:07
871191,7246.0,1996-08-20 20:35:24
872158,7248.0,1996-08-21 04:30:42
872323,7252.0,1996-08-21 05:09:30
872383,7254.0,1996-08-21 05:30:19
872609,7258.0,1996-08-21 06:28:59
873391,7261.0,1996-08-21 09:03:49
874342,7265.0,1996-08-21 10:50:30
874403,7270.0,1996-08-21 10:55:58
874491,7274.0,1996-08-21 11:01:50
874749,7277.0,1996-08-21 11:48:03
875055,7280.0,1996-08-21 12:05:31
875146,7283.0,1996-08-21 12:14:51
875308,7286.0,1996-08-21 12:55:00
875845,7290.0,1996-08-21 14:06:08
876154,7293.0,1996-08-21 14:51:48
876841,7298.0,1996-08-21 15:55:31
877240,7303.0,1996-08-21 16:50:22
877505,7306.0,1996-08-21 17:19:38
877667,7309.0,1996-08-21 17:32:16
877858,7312.0,1996-08-21 17:52:11
878312,7315.0,1996-08-21 19:04:27
878397,7319.0,1996-08-21 19:50:03
878471,7324.0,1996-08-21 20:06:00
879244,7327.0,1996-08-21 23:07:23
879556,7331.0,1996-08-22 01:14:04
879979,7334.0,1996-08-22 05:21:34
880177,7337.0,1996-08-22 07:00:58
880331,7341.0,1996-08-22 07:37:31
880498,7345.0,1996-08-22 07:49:42
880875,7348.0,1996-08-22 08:47:50
880952,7352.0,1996-08-22 09:08:47
881056,7357.0,1996-08-22 09:25:48
881181,7360.0,1996-08-22 09:33:57
881556,7365.0,1996-08-22 10:18:57
881785,7369.0,1996-08-22 11:00:50
882205,7373.0,1996-08-22 12:00:12
882751,7375.0,1996-08-22 12:47:32
883067,7378.0,1996-08-22 13:03:00
883559,7379.0,1996-08-22 13:54:21
883669,7384.0,1996-08-22 14:09:24
883835,7386.0,1996-08-22 14:46:28
884669,7390.0,1996-08-22 16:51:33
884809,7394.0,1996-08-22 17:02:35
885076,7397.0,1996-08-22 18:10:50
885210,7400.0,1996-08-22 18:35:44
