ind,rating,timestamp
1845687,3761.0,1997-05-04 01:11:58
1845763,3764.0,1997-05-04 02:08:25
1845822,3765.0,1997-05-04 02:28:26
1846250,3768.0,1997-05-04 09:19:13
1846359,3771.0,1997-05-04 10:37:58
1846427,3774.0,1997-05-04 10:49:03
1846846,3777.0,1997-05-04 12:29:40
1847494,3780.0,1997-05-04 16:44:50
1848234,3783.0,1997-05-04 22:23:04
1848489,3784.0,1997-05-05 00:44:55
1848642,3788.0,1997-05-05 02:53:05
1848809,3791.0,1997-05-05 05:31:03
1848858,3792.0,1997-05-05 05:47:03
1848922,3795.0,1997-05-05 06:16:17
1849057,3796.0,1997-05-05 07:01:23
1849298,3799.0,1997-05-05 08:35:04
1849482,3803.0,1997-05-05 10:40:49
1849747,3806.0,1997-05-05 12:19:15
1850211,3810.0,1997-05-05 14:47:12
1850470,3812.0,1997-05-05 16:00:39
1850575,3815.0,1997-05-05 16:23:13
1850665,3816.0,1997-05-05 16:36:17
1851610,3819.0,1997-05-06 04:59:56
1851917,3821.0,1997-05-06 09:00:34
1853201,3825.0,1997-05-06 17:52:19
1853450,3826.0,1997-05-06 19:11:43
1853657,3829.0,1997-05-06 22:14:35
1854038,3832.0,1997-05-07 09:07:21
1854315,3834.0,1997-05-07 13:12:24
1854376,3838.0,1997-05-07 13:40:28
1854451,3841.0,1997-05-07 14:12:49
1854525,3844.0,1997-05-07 14:38:04
1854809,3845.0,1997-05-07 17:06:17
1854901,3848.0,1997-05-07 17:47:21
1855063,3850.0,1997-05-07 20:21:37
1855164,3853.0,1997-05-07 20:47:16
1855628,3856.0,1997-05-08 09:16:54
1855742,3859.0,1997-05-08 09:40:00
1856058,3862.0,1997-05-08 11:38:13
1856322,3866.0,1997-05-08 13:33:17
1856612,3867.0,1997-05-08 16:04:34
1856869,3872.0,1997-05-08 17:06:11
1857121,3877.0,1997-05-08 19:24:02
1857944,3880.0,1997-05-09 18:50:36
1857957,3883.0,1997-05-09 18:51:12
1858251,3888.0,1997-05-09 20:50:54
1858385,3889.0,1997-05-09 22:36:20
1858438,3892.0,1997-05-09 22:40:52
1858774,3895.0,1997-05-10 04:47:07
1858927,3899.0,1997-05-10 07:09:06
1859160,3902.0,1997-05-10 12:08:00
1859355,3903.0,1997-05-10 14:17:27
1859426,3906.0,1997-05-10 14:34:38
1859539,3908.0,1997-05-10 15:22:51
1859745,3911.0,1997-05-10 16:52:45
1859982,3914.0,1997-05-10 21:59:23
1860127,3915.0,1997-05-10 22:10:50
1860343,3917.0,1997-05-11 01:19:23
1860408,3920.0,1997-05-11 06:56:26
1861470,3923.0,1997-05-11 11:55:48
1861762,3925.0,1997-05-11 12:05:02
1862052,3930.0,1997-05-11 12:14:18
1862087,3933.0,1997-05-11 12:16:02
1862310,3936.0,1997-05-11 12:23:54
1862336,3937.0,1997-05-11 12:24:15
1862362,3940.0,1997-05-11 12:25:16
1862504,3942.0,1997-05-11 12:30:55
1862684,3946.0,1997-05-11 12:34:57
1862815,3949.0,1997-05-11 12:38:29
1863027,3952.0,1997-05-11 12:48:24
1863310,3955.0,1997-05-11 13:17:56
1863698,3958.0,1997-05-11 13:50:37
1863787,3959.0,1997-05-11 13:56:38
1863937,3960.0,1997-05-11 14:11:54
1864019,3963.0,1997-05-11 14:20:05
1864172,3966.0,1997-05-11 14:49:12
1864513,3969.0,1997-05-11 15:17:21
1864990,3971.0,1997-05-13 12:00:53
1865209,3975.0,1997-05-13 13:13:50
1865372,3977.0,1997-05-13 13:41:01
1865486,3980.0,1997-05-13 14:08:58
1865846,3982.0,1997-05-13 17:05:20
1865977,3985.0,1997-05-13 18:48:23
1866554,3988.0,1997-05-14 02:14:08
1866587,3990.0,1997-05-14 05:12:25
1866641,3991.0,1997-05-14 05:53:31
1866855,3994.0,1997-05-14 09:56:49
1867151,3995.0,1997-05-14 12:46:44
1867403,3996.0,1997-05-14 14:17:02
1867429,4000.0,1997-05-14 14:23:35
1867828,4002.0,1997-05-14 19:05:20
1868263,4004.0,1997-05-15 04:14:00
1868427,4008.0,1997-05-15 06:15:51
1868605,4009.0,1997-05-15 08:11:14
1868722,4012.0,1997-05-15 09:50:54
1868907,4015.0,1997-05-15 14:05:31
1869131,4017.0,1997-05-15 18:32:40
1869274,4021.0,1997-05-15 21:23:59
1869398,4023.0,1997-05-15 22:38:11
1869726,4026.0,1997-05-16 01:37:05
1869968,4030.0,1997-05-16 08:55:26
1870074,4033.0,1997-05-16 09:46:55
1871212,4037.0,1997-05-16 17:55:34
1871225,4040.0,1997-05-16 17:57:11
1871287,4043.0,1997-05-16 18:37:33
1871588,4047.0,1997-05-17 01:07:03
1871663,4050.0,1997-05-17 01:59:42
1871748,4053.0,1997-05-17 04:30:31
1871820,4056.0,1997-05-17 07:57:04
1871948,4058.0,1997-05-17 10:44:14
1872816,4062.0,1997-05-17 18:47:38
1873046,4064.0,1997-05-18 04:46:42
1873315,4067.0,1997-05-18 10:26:49
1873598,4068.0,1997-05-18 12:43:56
1873826,4071.0,1997-05-18 13:39:49
1873926,4073.0,1997-05-18 15:16:08
1873999,4076.0,1997-05-18 15:27:07
1874315,4079.0,1997-05-18 16:48:47
1874394,4083.0,1997-05-18 17:27:27
1874611,4084.0,1997-05-18 19:03:20
1874803,4089.0,1997-05-18 21:27:16
1874968,4092.0,1997-05-18 22:28:35
1875041,4094.0,1997-05-18 23:42:43
1875321,4097.0,1997-05-19 06:32:37
1875652,4099.0,1997-05-19 09:49:16
1875852,4101.0,1997-05-19 11:27:21
1876109,4104.0,1997-05-19 12:28:25
1876316,4107.0,1997-05-19 13:54:52
1876325,4110.0,1997-05-19 13:56:26
1876684,4113.0,1997-05-19 15:22:44
1877140,4116.0,1997-05-19 18:52:33
1877410,4121.0,1997-05-19 21:16:10
1877670,4125.0,1997-05-19 23:51:36
1877830,4129.0,1997-05-20 01:27:02
1877848,4134.0,1997-05-20 01:43:03
1878377,4136.0,1997-05-20 10:57:55
1878714,4138.0,1997-05-20 13:28:30
1879281,4141.0,1997-05-20 16:18:23
1879353,4144.0,1997-05-20 17:19:03
1879929,4147.0,1997-05-20 22:04:16
1879962,4150.0,1997-05-20 23:00:25
1880204,4151.0,1997-05-21 05:05:42
1880757,4154.0,1997-05-21 09:51:36
1881258,4156.0,1997-05-21 10:54:14
1881264,4161.0,1997-05-21 10:54:23
1881268,4164.0,1997-05-21 10:54:25
1881416,4166.0,1997-05-21 10:59:09
1881879,4171.0,1997-05-21 15:22:51
1881993,4174.0,1997-05-21 16:04:43
1882890,4177.0,1997-05-22 02:48:41
1883044,4180.0,1997-05-22 05:00:30
1883765,4183.0,1997-05-22 13:20:57
1884411,4186.0,1997-05-22 19:09:40
1884833,4189.0,1997-05-23 08:11:59
1884974,4192.0,1997-05-23 09:06:15
1885431,4196.0,1997-05-23 14:07:45
1885551,4199.0,1997-05-23 14:26:15
1886190,4204.0,1997-05-23 18:01:17
1886233,4208.0,1997-05-23 18:15:03
1886559,4211.0,1997-05-23 20:51:34
1887424,4214.0,1997-05-24 15:59:02
1887600,4216.0,1997-05-24 18:26:12
1887765,4219.0,1997-05-24 20:20:15
1888220,4223.0,1997-05-25 07:10:24
1888255,4227.0,1997-05-25 07:24:07
1888616,4229.0,1997-05-25 11:20:29
1888902,4232.0,1997-05-25 13:10:38
1889151,4236.0,1997-05-25 14:28:39
1889356,4239.0,1997-05-25 15:20:38
1889836,4241.0,1997-05-25 17:56:59
1890230,4244.0,1997-05-25 21:50:04
1890385,4247.0,1997-05-25 22:50:10
1890491,4251.0,1997-05-26 01:46:55
1891094,4254.0,1997-05-26 12:44:35
1891880,4256.0,1997-05-26 18:42:34
1892024,4257.0,1997-05-26 19:54:11
1892229,4260.0,1997-05-26 20:35:10
1892954,4262.0,1997-05-27 09:06:51
1893105,4263.0,1997-05-27 11:23:17
1893585,4266.0,1997-05-27 14:59:16
1894207,4269.0,1997-05-27 18:04:12
1894557,4273.0,1997-05-27 22:00:44
1894632,4276.0,1997-05-27 22:33:16
1895393,4278.0,1997-05-28 12:47:23
1895454,4282.0,1997-05-28 12:49:46
1895497,4285.0,1997-05-28 13:21:21
1895508,4288.0,1997-05-28 13:23:54
1895618,4290.0,1997-05-28 13:58:46
1895806,4295.0,1997-05-28 15:34:45
1895860,4297.0,1997-05-28 16:36:00
1895920,4299.0,1997-05-28 17:07:04
1896204,4302.0,1997-05-28 19:23:03
1896255,4305.0,1997-05-28 20:21:28
1897100,4306.0,1997-05-29 09:04:12
1897438,4309.0,1997-05-29 12:21:15
1897555,4312.0,1997-05-29 12:31:15
1897898,4315.0,1997-05-29 14:08:22
1898118,4318.0,1997-05-29 16:23:57
1899074,4321.0,1997-05-30 00:59:30
1899221,4324.0,1997-05-30 05:22:57
1899965,4325.0,1997-05-30 13:44:23
1900140,4328.0,1997-05-30 15:04:28
1900489,4330.0,1997-05-30 16:53:15
1900968,4333.0,1997-05-30 19:00:40
1901030,4334.0,1997-05-30 19:31:29
1901105,4336.0,1997-05-30 19:50:45
1901223,4337.0,1997-05-30 20:46:13
1901336,4340.0,1997-05-30 21:56:02
1901660,4343.0,1997-05-31 09:11:16
1902053,4345.0,1997-05-31 12:25:58
1902145,4347.0,1997-05-31 12:49:48
1902457,4349.0,1997-05-31 16:15:15
1902470,4352.0,1997-05-31 16:17:39
1902623,4355.0,1997-05-31 16:40:28
1904335,4358.0,1997-06-02 13:56:38
1904995,4361.0,1997-06-02 17:58:06
1905330,4365.0,1997-06-02 18:36:58
1905788,4368.0,1997-06-02 21:39:41
1906022,4371.0,1997-06-03 00:20:23
1906392,4374.0,1997-06-03 08:25:21
1906760,4377.0,1997-06-03 12:51:30
1906816,4380.0,1997-06-03 13:08:37
1906915,4383.0,1997-06-03 14:21:34
1906986,4388.0,1997-06-03 14:36:36
1907428,4391.0,1997-06-03 17:37:34
1907609,4394.0,1997-06-03 18:33:58
1908275,4396.0,1997-06-04 08:59:08
1908727,4399.0,1997-06-04 10:39:45
1908732,4402.0,1997-06-04 10:41:22
1908826,4404.0,1997-06-04 10:54:27
1909160,4407.0,1997-06-04 12:24:05
1909201,4411.0,1997-06-04 12:29:21
1909420,4414.0,1997-06-04 14:08:24
1909714,4417.0,1997-06-04 15:01:44
1909821,4418.0,1997-06-04 15:56:44
1909911,4421.0,1997-06-04 17:21:13
1910108,4423.0,1997-06-04 18:40:34
1910146,4426.0,1997-06-04 18:56:15
1910227,4429.0,1997-06-04 19:10:15
1910287,4432.0,1997-06-04 19:15:59
1910601,4437.0,1997-06-04 21:35:22
1911074,4439.0,1997-06-05 05:36:50
1911283,4442.0,1997-06-05 07:20:32
1911571,4445.0,1997-06-05 10:48:22
1911670,4447.0,1997-06-05 11:19:04
1911903,4450.0,1997-06-05 12:54:56
1911961,4454.0,1997-06-05 13:01:27
1912011,4457.0,1997-06-05 14:17:57
1912209,4460.0,1997-06-05 16:27:20
1912230,4463.0,1997-06-05 16:29:40
1912241,4468.0,1997-06-05 16:31:21
1912654,4471.0,1997-06-05 18:14:38
1913335,4474.0,1997-06-06 07:04:53
1913417,4476.0,1997-06-06 08:10:15
1913507,4480.0,1997-06-06 08:56:09
1913555,4483.0,1997-06-06 09:25:01
1914006,4484.0,1997-06-06 12:15:37
1914076,4488.0,1997-06-06 12:37:26
1914204,4491.0,1997-06-06 13:27:05
1914432,4493.0,1997-06-06 15:08:51
1914527,4497.0,1997-06-06 16:32:39
1914590,4500.0,1997-06-06 18:18:52
1914641,4504.0,1997-06-06 18:41:32
1914781,4507.0,1997-06-06 19:43:48
1915681,4509.0,1997-06-07 15:03:59
1916033,4512.0,1997-06-07 17:31:36
1916235,4514.0,1997-06-07 20:11:52
1916441,4516.0,1997-06-07 22:51:32
1917076,4519.0,1997-06-08 09:48:17
1917343,4520.0,1997-06-08 11:32:52
1917466,4523.0,1997-06-08 12:55:33
1917586,4527.0,1997-06-08 15:40:00
1917945,4530.0,1997-06-08 23:45:06
1918038,4532.0,1997-06-09 05:13:10
1918077,4535.0,1997-06-09 05:23:32
1918457,4538.0,1997-06-09 09:08:53
1919472,4542.0,1997-06-09 16:03:03
1919617,4545.0,1997-06-09 18:10:54
1919847,4548.0,1997-06-09 21:51:10
1919855,4551.0,1997-06-09 21:51:57
1920074,4552.0,1997-06-10 06:51:24
1920269,4555.0,1997-06-10 10:15:43
1920405,4556.0,1997-06-10 10:45:33
1920569,4559.0,1997-06-10 12:31:11
1920581,4562.0,1997-06-10 12:34:48
1920584,4565.0,1997-06-10 12:36:48
1920800,4566.0,1997-06-10 14:10:02
1921063,4570.0,1997-06-10 15:37:31
1921197,4573.0,1997-06-10 16:30:10
1921328,4575.0,1997-06-10 17:49:40
1921675,4578.0,1997-06-10 20:03:11
1921993,4581.0,1997-06-11 00:27:16
1922539,4584.0,1997-06-11 09:45:23
1923222,4587.0,1997-06-11 15:08:03
1923500,4590.0,1997-06-11 16:48:12
1925068,4592.0,1997-06-12 11:33:21
1925392,4595.0,1997-06-12 16:44:31
1925527,4597.0,1997-06-12 17:45:17
1925605,4600.0,1997-06-12 20:44:21
1925686,4603.0,1997-06-12 21:00:36
1926139,4606.0,1997-06-13 08:33:10
1926292,4607.0,1997-06-13 10:25:01
1926388,4610.0,1997-06-13 11:18:10
1926430,4613.0,1997-06-13 11:31:15
1926747,4616.0,1997-06-13 13:38:53
1927013,4619.0,1997-06-13 15:21:44
1927107,4622.0,1997-06-13 16:07:41
1927494,4626.0,1997-06-13 20:26:59
1928252,4629.0,1997-06-14 09:18:13
1928286,4630.0,1997-06-14 09:21:30
1928365,4633.0,1997-06-14 09:32:20
1928507,4635.0,1997-06-14 10:29:04
1928575,4638.0,1997-06-14 11:05:16
1929047,4641.0,1997-06-14 17:42:13
1929116,4643.0,1997-06-14 18:03:59
1929174,4647.0,1997-06-14 18:10:01
1929236,4648.0,1997-06-14 19:53:55
1929572,4653.0,1997-06-15 02:00:21
1929758,4657.0,1997-06-15 07:03:04
1930526,4662.0,1997-06-15 15:05:58
1930671,4665.0,1997-06-15 17:02:17
1931447,4666.0,1997-06-15 21:39:10
1932147,4668.0,1997-06-16 07:37:11
1932187,4670.0,1997-06-16 08:58:52
1932230,4672.0,1997-06-16 09:51:05
1932872,4675.0,1997-06-16 18:09:40
1932948,4677.0,1997-06-16 18:57:18
1933349,4680.0,1997-06-16 21:39:37
1933653,4684.0,1997-06-16 23:22:58
1933953,4686.0,1997-06-17 06:32:41
1934700,4689.0,1997-06-17 13:50:44
1934944,4692.0,1997-06-17 15:55:18
1935456,4695.0,1997-06-17 18:04:36
1935643,4699.0,1997-06-17 21:18:58
1935877,4704.0,1997-06-18 02:04:28
1936077,4708.0,1997-06-18 08:53:39
1936971,4711.0,1997-06-18 14:04:42
1937491,4714.0,1997-06-18 15:40:22
1937654,4718.0,1997-06-18 16:22:55
1937997,4721.0,1997-06-18 18:44:41
1938292,4722.0,1997-06-18 20:22:32
1939151,4727.0,1997-06-19 08:09:55
1939425,4730.0,1997-06-19 13:25:47
1939774,4732.0,1997-06-19 15:38:31
1940018,4736.0,1997-06-19 16:25:32
1940403,4737.0,1997-06-19 22:13:53
1940814,4740.0,1997-06-20 07:42:12
1941260,4743.0,1997-06-20 10:12:06
1941632,4747.0,1997-06-20 12:16:52
1941706,4749.0,1997-06-20 12:58:56
1942217,4752.0,1997-06-20 15:11:32
1942359,4753.0,1997-06-20 16:35:02
1942507,4756.0,1997-06-20 18:29:23
1942915,4759.0,1997-06-21 01:06:49
1943518,4763.0,1997-06-21 14:18:42
1943607,4766.0,1997-06-21 15:06:20
1943683,4769.0,1997-06-21 15:40:37
1944393,4772.0,1997-06-21 22:24:14
1944734,4775.0,1997-06-22 09:50:26
1945111,4778.0,1997-06-22 12:32:36
1945360,4781.0,1997-06-22 15:53:22
1945572,4784.0,1997-06-22 17:07:37
1945629,4787.0,1997-06-22 17:27:28
1945749,4790.0,1997-06-22 18:28:11
1946022,4794.0,1997-06-22 21:07:47
1946222,4797.0,1997-06-23 01:09:28
1946349,4799.0,1997-06-23 05:02:25
1946421,4800.0,1997-06-23 05:20:09
1946725,4802.0,1997-06-23 09:13:38
1947265,4805.0,1997-06-23 12:45:26
1947557,4806.0,1997-06-23 13:51:23
1947562,4809.0,1997-06-23 13:51:47
1947727,4812.0,1997-06-23 14:40:12
1947916,4815.0,1997-06-23 17:09:30
1947989,4816.0,1997-06-23 18:37:04
1947992,4818.0,1997-06-23 18:37:28
1948799,4819.0,1997-06-24 05:17:27
1949306,4822.0,1997-06-24 08:09:38
1950102,4825.0,1997-06-24 14:54:49
1950211,4827.0,1997-06-24 16:20:06
1950397,4830.0,1997-06-24 19:22:35
1950472,4831.0,1997-06-24 19:54:29
1950793,4833.0,1997-06-25 00:21:47
1951658,4834.0,1997-06-25 09:42:30
1952152,4837.0,1997-06-25 12:58:28
1952676,4838.0,1997-06-25 18:44:01
1952815,4839.0,1997-06-25 19:19:18
1953555,4844.0,1997-06-26 07:49:01
1953856,4845.0,1997-06-26 08:53:12
1954189,4847.0,1997-06-26 10:37:11
1954338,4851.0,1997-06-26 11:53:42
1954581,4856.0,1997-06-26 15:29:19
1954844,4861.0,1997-06-26 16:40:29
1955813,4864.0,1997-06-27 01:02:53
1956954,4867.0,1997-06-27 13:11:45
1957528,4870.0,1997-06-27 20:21:01
1957899,4871.0,1997-06-28 08:18:30
1958228,4873.0,1997-06-28 11:13:20
1958313,4875.0,1997-06-28 11:39:59
1958662,4878.0,1997-06-28 15:14:21
1958883,4879.0,1997-06-28 18:51:12
1958992,4883.0,1997-06-28 21:05:24
1959677,4885.0,1997-06-29 12:57:17
1960197,4886.0,1997-06-29 17:07:02
1960735,4889.0,1997-06-29 23:59:29
1960878,4890.0,1997-06-30 00:19:14
1960988,4893.0,1997-06-30 00:35:21
1961222,4896.0,1997-06-30 05:15:33
1961334,4897.0,1997-06-30 07:32:42
1961500,4900.0,1997-06-30 10:03:08
1961753,4901.0,1997-06-30 12:33:12
1961920,4903.0,1997-06-30 15:12:44
1962389,4907.0,1997-06-30 18:50:43
1962614,4912.0,1997-06-30 22:44:23
1962974,4916.0,1997-07-01 08:25:18
1963278,4919.0,1997-07-01 10:20:16
1963384,4921.0,1997-07-01 11:30:25
1964592,4922.0,1997-07-01 23:34:48
1964883,4923.0,1997-07-02 01:12:05
1964915,4924.0,1997-07-02 02:02:52
1964990,4927.0,1997-07-02 04:39:23
1965286,4928.0,1997-07-02 10:57:15
1965594,4930.0,1997-07-02 12:28:44
1965688,4934.0,1997-07-02 13:10:25
1966553,4937.0,1997-07-02 19:59:21
1966741,4940.0,1997-07-02 21:47:16
1966789,4942.0,1997-07-02 23:32:57
1967060,4947.0,1997-07-03 04:50:48
1967257,4950.0,1997-07-03 07:14:02
1967458,4953.0,1997-07-03 09:40:26
1967483,4957.0,1997-07-03 10:09:44
1967683,4961.0,1997-07-03 11:16:07
1967893,4963.0,1997-07-03 12:35:10
1968205,4966.0,1997-07-03 14:41:54
1968432,4968.0,1997-07-03 17:52:25
1969962,4971.0,1997-07-04 19:21:20
1969992,4972.0,1997-07-04 19:32:56
1970063,4974.0,1997-07-04 20:12:22
1970206,4977.0,1997-07-04 23:57:56
1970291,4980.0,1997-07-05 04:15:08
1970326,4981.0,1997-07-05 04:53:08
1970684,4984.0,1997-07-05 11:23:48
1970989,4985.0,1997-07-05 16:06:22
1971569,4988.0,1997-07-05 18:46:15
1971762,4991.0,1997-07-05 19:38:22
1972783,4994.0,1997-07-06 11:59:06
1973318,4995.0,1997-07-06 16:40:34
1973374,4998.0,1997-07-06 16:56:25
1973866,4999.0,1997-07-06 21:54:27
1974109,5001.0,1997-07-07 02:00:37
1974188,5004.0,1997-07-07 04:22:24
1974310,5008.0,1997-07-07 07:19:55
1974469,5011.0,1997-07-07 08:15:59
1974581,5014.0,1997-07-07 08:53:19
1975460,5015.0,1997-07-07 13:38:18
1976368,5018.0,1997-07-08 07:13:32
1976753,5023.0,1997-07-08 10:56:59
1977290,5027.0,1997-07-08 14:35:35
1977342,5030.0,1997-07-08 14:50:40
1977933,5032.0,1997-07-08 21:39:45
1977977,5035.0,1997-07-08 21:58:39
1979076,5038.0,1997-07-09 16:00:00
1979176,5041.0,1997-07-09 16:19:47
1979619,5044.0,1997-07-09 21:21:19
1980610,5046.0,1997-07-10 13:54:01
1981023,5047.0,1997-07-11 11:51:09
1981208,5049.0,1997-07-11 13:03:52
1981437,5053.0,1997-07-11 13:37:24
1981795,5056.0,1997-07-11 18:20:04
1981894,5059.0,1997-07-11 20:21:42
1982028,5062.0,1997-07-11 20:49:38
1982166,5065.0,1997-07-12 00:29:02
1982802,5068.0,1997-07-12 14:11:49
1982910,5072.0,1997-07-12 19:31:38
1983253,5076.0,1997-07-12 22:55:21
1984547,5080.0,1997-07-13 21:19:43
1984790,5083.0,1997-07-13 23:47:29
1985166,5086.0,1997-07-14 09:08:02
1985481,5091.0,1997-07-14 12:21:53
1985685,5094.0,1997-07-14 12:53:53
1985710,5096.0,1997-07-14 12:55:45
1985736,5099.0,1997-07-14 12:58:04
1986049,5102.0,1997-07-14 14:16:42
1986233,5105.0,1997-07-14 16:32:16
1986424,5107.0,1997-07-14 18:14:45
1986479,5110.0,1997-07-14 18:46:01
1986518,5115.0,1997-07-14 18:50:42
1986727,5119.0,1997-07-14 20:59:30
1986850,5121.0,1997-07-14 22:20:12
1987018,5123.0,1997-07-15 00:31:46
1987132,5126.0,1997-07-15 04:10:10
1987358,5131.0,1997-07-15 07:30:50
1987635,5132.0,1997-07-15 10:28:50
1987732,5135.0,1997-07-15 11:08:46
1987861,5137.0,1997-07-15 12:45:23
1988058,5140.0,1997-07-15 17:23:06
1988154,5141.0,1997-07-15 18:54:59
1988727,5142.0,1997-07-16 09:19:12
1988884,5147.0,1997-07-16 13:08:03
1989005,5149.0,1997-07-16 13:46:30
1990101,5152.0,1997-07-17 00:04:08
1990228,5156.0,1997-07-17 02:17:00
1990363,5160.0,1997-07-17 08:01:46
1990735,5164.0,1997-07-17 12:23:46
1991411,5167.0,1997-07-17 20:05:06
1991958,5170.0,1997-07-18 10:39:14
1992038,5171.0,1997-07-18 11:47:08
1992214,5174.0,1997-07-18 12:11:42
1992443,5179.0,1997-07-18 13:09:45
1993500,5181.0,1997-07-19 07:22:02
1993797,5184.0,1997-07-19 14:11:41
1994446,5186.0,1997-07-19 17:29:41
1994526,5187.0,1997-07-19 17:38:30
1994704,5188.0,1997-07-19 18:31:17
1994905,5191.0,1997-07-19 19:52:59
1994938,5193.0,1997-07-19 19:56:09
1995110,5196.0,1997-07-19 21:44:49
1995629,5197.0,1997-07-20 09:51:15
1995675,5200.0,1997-07-20 10:39:12
1996338,5204.0,1997-07-20 14:44:56
1996447,5207.0,1997-07-20 15:38:52
1996599,5209.0,1997-07-20 16:23:08
1996859,5211.0,1997-07-20 17:45:05
1997106,5212.0,1997-07-20 22:31:17
1997336,5215.0,1997-07-21 02:12:09
1997390,5216.0,1997-07-21 03:38:35
1997438,5218.0,1997-07-21 03:58:44
1998344,5222.0,1997-07-21 16:40:47
1998602,5224.0,1997-07-21 18:07:26
1999175,5226.0,1997-07-21 22:30:44
1999352,5230.0,1997-07-22 00:45:09
1999402,5231.0,1997-07-22 02:18:51
1999550,5232.0,1997-07-22 03:48:35
2000009,5235.0,1997-07-22 10:03:34
2000306,5238.0,1997-07-22 12:25:21
2000692,5242.0,1997-07-22 14:40:51
2001262,5245.0,1997-07-22 18:53:20
2001657,5249.0,1997-07-22 23:15:44
2001747,5252.0,1997-07-22 23:31:13
2001871,5256.0,1997-07-22 23:50:42
2003818,5258.0,1997-09-16 10:39:42
2005235,5260.0,1997-09-17 21:38:11
2006095,5263.0,1997-09-18 20:16:05
2006830,5265.0,1997-09-20 13:58:55
2008103,5267.0,1997-09-22 13:04:07
2008885,5271.0,1997-09-22 20:55:15
2010956,5274.0,1997-09-25 22:38:20
2013223,5276.0,1997-09-29 13:05:34
2013466,5277.0,1997-09-30 13:39:57
2015449,5281.0,1997-10-03 23:45:50
2016783,5284.0,1997-10-05 17:54:50
2017791,5287.0,1997-10-09 08:32:18
2018105,5291.0,1997-10-10 17:25:40
2019720,5295.0,1997-10-14 19:20:27
2021910,5296.0,1997-10-19 01:28:46
2022559,5298.0,1997-10-20 16:25:07
2022785,5299.0,1997-10-20 23:18:08
2025136,5300.0,1997-10-27 07:13:45
2025566,5301.0,1997-10-29 08:39:51
2025804,5304.0,1997-10-29 20:45:33
2026784,5305.0,1997-11-04 15:53:52
2028558,5306.0,1997-11-07 22:26:45
2031488,5308.0,1997-11-12 14:21:17
2031608,5309.0,1997-11-12 16:23:59
2033711,5310.0,1997-11-13 15:27:03
2033896,5312.0,1997-11-13 16:36:37
2036637,5313.0,1997-11-15 19:42:19
2036906,5314.0,1997-11-16 02:25:42
2036999,5318.0,1997-11-16 10:02:17
2037816,5319.0,1997-11-17 11:51:14
2037831,5321.0,1997-11-17 12:19:45
2038045,5324.0,1997-11-17 13:26:43
2038600,5328.0,1997-11-17 20:04:30
2038817,5329.0,1997-11-18 08:10:26
2039493,5331.0,1997-11-18 13:06:44
2039508,5333.0,1997-11-18 13:08:19
2041380,5335.0,1997-11-20 15:55:22
2043556,5338.0,1997-11-22 18:04:28
2043638,5340.0,1997-11-22 23:15:00
2044119,5341.0,1997-11-24 11:04:18
2044267,5343.0,1997-11-24 12:39:43
2045319,5345.0,1997-11-26 13:25:05
2046044,5347.0,1997-11-27 22:10:29
2046441,5348.0,1997-11-29 16:48:12
2046867,5350.0,1997-11-30 00:30:45
2047106,5353.0,1997-11-30 18:28:46
2047404,5356.0,1997-12-01 15:10:19
2047646,5358.0,1997-12-02 04:36:05
2049669,5361.0,1997-12-05 21:28:16
2049766,5362.0,1997-12-05 23:09:04
2052210,5364.0,1997-12-15 13:01:22
2053024,5366.0,1997-12-17 15:56:27
2054176,5367.0,1997-12-20 03:07:08
2054211,5370.0,1997-12-20 05:02:24
2054413,5373.0,1997-12-20 06:16:15
2055351,5376.0,1997-12-23 09:14:18
2055490,5377.0,1997-12-23 13:27:31
2058273,5378.0,1997-12-31 20:45:59
2059242,5379.0,1998-01-02 15:28:08
2059849,5382.0,1998-01-03 18:54:56
2060013,5384.0,1998-01-04 03:03:29
2060589,5385.0,1998-01-05 13:46:27
2062196,5387.0,1998-01-07 12:28:43
2062706,5390.0,1998-01-08 13:36:10
2062724,5393.0,1998-01-08 13:42:53
2062803,5396.0,1998-01-08 14:34:11
2063555,5398.0,1998-01-10 13:52:24
2064452,5401.0,1998-01-12 11:56:08
2065110,5404.0,1998-01-14 10:53:50
2065607,5407.0,1998-01-16 03:25:12
2067835,5411.0,1998-01-23 19:51:57
2068429,5415.0,1998-01-25 07:51:14
2068887,5417.0,1998-01-26 14:59:37
2070419,5418.0,1998-01-30 10:36:39
2070728,5421.0,1998-02-01 00:48:58
2072295,5423.0,1998-02-06 09:48:20
2072881,5424.0,1998-02-08 16:36:08
2074313,5425.0,1998-02-14 16:54:00
2075756,5427.0,1998-02-18 19:48:09
2076301,5428.0,1998-02-21 02:15:35
2076385,5430.0,1998-02-21 07:39:46
2076936,5432.0,1998-02-21 20:55:01
2077124,5434.0,1998-02-22 21:14:16
2077698,5436.0,1998-02-24 16:49:37
2077851,5438.0,1998-02-25 16:19:54
2078600,5440.0,1998-02-26 13:46:27
2080272,5441.0,1998-03-03 00:08:10
2080568,5444.0,1998-03-04 08:22:03
2081313,5447.0,1998-03-06 21:54:50
2082880,5450.0,1998-03-15 12:51:40
2083916,5452.0,1998-03-23 00:36:41
2084084,5453.0,1998-03-23 11:23:22
2084678,5455.0,1998-03-27 14:54:07
2089362,5456.0,1998-04-01 11:24:48
2089584,5457.0,1998-04-01 13:37:27
