ind,rating,timestamp
537,3.0,1996-03-01 00:00:00
1071,8.0,1996-03-01 00:00:00
3199,13.0,1996-03-27 13:23:53
3276,17.0,1996-03-27 16:17:13
3346,21.0,1996-03-27 17:52:14
3406,25.0,1996-03-27 18:50:37
3447,30.0,1996-03-27 19:23:03
3502,35.0,1996-03-27 20:14:13
3559,36.0,1996-03-27 20:25:48
3595,41.0,1996-03-27 20:50:09
3632,45.0,1996-03-27 22:01:42
3708,50.0,1996-03-28 04:46:36
3763,55.0,1996-03-28 06:31:26
3950,59.0,1996-03-28 10:01:23
4053,63.0,1996-03-28 10:59:20
4091,64.0,1996-03-28 11:29:37
4130,69.0,1996-03-28 13:22:20
4182,74.0,1996-03-28 13:51:35
4244,78.0,1996-03-28 14:03:02
4361,82.0,1996-03-28 15:31:33
4421,87.0,1996-03-28 17:01:10
4449,91.0,1996-03-28 17:25:55
4505,96.0,1996-03-28 17:52:53
4529,101.0,1996-03-28 17:58:51
4587,106.0,1996-03-28 18:23:19
4613,111.0,1996-03-28 19:46:34
4699,114.0,1996-03-28 19:47:10
4798,119.0,1996-03-28 19:53:50
4823,123.0,1996-03-28 20:26:10
4931,127.0,1996-03-28 21:11:53
4968,132.0,1996-03-28 21:22:20
5090,136.0,1996-03-28 22:02:53
5153,137.0,1996-03-28 22:22:34
5157,142.0,1996-03-28 22:58:30
5211,144.0,1996-03-29 00:36:51
5264,148.0,1996-03-29 00:45:24
5298,151.0,1996-03-29 01:54:29
5326,155.0,1996-03-29 03:46:10
5371,158.0,1996-03-29 06:16:57
5402,163.0,1996-03-29 06:31:05
5453,168.0,1996-03-29 06:50:04
5462,173.0,1996-03-29 06:50:36
5499,178.0,1996-03-29 07:49:00
5522,183.0,1996-03-29 08:11:10
5581,187.0,1996-03-29 08:32:07
5627,192.0,1996-03-29 08:58:33
5663,197.0,1996-03-29 09:11:27
5705,201.0,1996-03-29 10:36:37
5779,206.0,1996-03-29 10:57:10
5807,211.0,1996-03-29 11:07:33
5883,216.0,1996-03-29 11:35:32
5907,217.0,1996-03-29 12:11:50
5937,221.0,1996-03-29 12:16:20
5971,225.0,1996-03-29 12:18:18
6073,230.0,1996-03-29 12:24:52
6133,233.0,1996-03-29 14:30:30
6156,236.0,1996-03-29 14:32:40
6224,241.0,1996-03-29 15:05:47
6282,246.0,1996-03-29 15:25:22
6341,250.0,1996-03-29 15:30:10
6495,255.0,1996-03-29 17:35:58
6550,260.0,1996-03-29 18:36:55
6606,262.0,1996-03-29 19:01:05
6705,267.0,1996-03-29 21:23:28
6732,270.0,1996-03-29 21:31:15
6760,275.0,1996-03-29 22:18:50
6830,280.0,1996-03-29 22:36:46
6867,285.0,1996-03-30 00:24:30
6922,288.0,1996-03-30 01:36:23
6956,292.0,1996-03-30 02:24:51
6997,296.0,1996-03-30 05:23:52
7043,301.0,1996-03-30 06:23:15
7095,306.0,1996-03-30 07:12:02
7125,311.0,1996-03-30 08:00:18
7164,316.0,1996-03-30 09:34:01
7170,320.0,1996-03-30 09:37:16
7209,325.0,1996-03-30 10:05:38
7338,330.0,1996-03-30 11:39:18
7434,334.0,1996-03-30 13:28:45
7478,337.0,1996-03-30 13:39:54
7580,341.0,1996-03-30 15:00:48
7626,346.0,1996-03-30 15:28:00
7660,351.0,1996-03-30 15:44:16
7694,356.0,1996-03-30 16:06:51
7765,360.0,1996-03-30 16:29:43
7791,365.0,1996-03-30 17:06:44
7809,370.0,1996-03-30 17:23:31
7838,374.0,1996-03-30 19:11:55
7951,379.0,1996-03-30 20:29:51
8021,383.0,1996-03-30 20:37:11
8128,387.0,1996-03-30 20:59:24
8174,391.0,1996-03-30 21:14:06
8276,396.0,1996-03-30 22:00:14
8333,401.0,1996-03-31 00:13:37
8411,405.0,1996-03-31 00:26:05
8451,408.0,1996-03-31 03:01:20
8478,413.0,1996-03-31 04:56:56
8543,417.0,1996-03-31 08:10:38
8636,421.0,1996-03-31 10:24:55
8683,426.0,1996-03-31 11:38:48
8892,429.0,1996-03-31 14:23:15
8899,434.0,1996-03-31 14:39:02
8935,439.0,1996-03-31 15:18:13
8948,444.0,1996-03-31 16:04:07
9023,448.0,1996-03-31 16:18:06
9149,452.0,1996-03-31 17:21:53
9224,456.0,1996-03-31 17:22:40
9298,461.0,1996-03-31 18:02:26
9308,466.0,1996-03-31 18:21:34
9335,471.0,1996-03-31 18:31:22
9505,476.0,1996-03-31 19:20:03
9562,481.0,1996-03-31 19:25:16
9614,486.0,1996-03-31 20:01:33
9758,490.0,1996-03-31 21:14:55
9792,495.0,1996-03-31 21:43:47
9825,498.0,1996-04-01 10:09:45
9919,502.0,1996-04-01 10:51:33
10071,507.0,1996-04-01 12:03:49
10134,511.0,1996-04-01 12:22:09
10150,514.0,1996-04-01 12:24:23
10218,519.0,1996-04-01 12:59:56
10242,524.0,1996-04-01 13:16:16
10302,529.0,1996-04-01 14:37:39
10347,534.0,1996-04-01 15:03:55
10385,538.0,1996-04-01 15:57:34
10405,543.0,1996-04-01 16:18:04
10416,548.0,1996-04-01 16:33:21
10469,553.0,1996-04-01 17:20:28
10499,558.0,1996-04-01 17:31:49
10567,563.0,1996-04-01 17:43:58
10573,568.0,1996-04-01 17:49:00
10590,571.0,1996-04-01 18:00:13
10632,576.0,1996-04-01 18:28:02
10683,581.0,1996-04-01 19:45:51
10742,585.0,1996-04-01 20:26:24
10774,590.0,1996-04-01 20:45:55
10828,594.0,1996-04-01 21:02:13
10888,597.0,1996-04-01 21:51:35
10923,601.0,1996-04-01 22:00:03
11060,605.0,1996-04-02 00:59:08
11093,610.0,1996-04-02 06:40:04
11100,615.0,1996-04-02 07:19:39
11218,620.0,1996-04-02 10:15:25
11259,625.0,1996-04-02 10:46:04
11433,630.0,1996-04-02 11:22:44
11471,632.0,1996-04-02 11:39:15
11520,637.0,1996-04-02 12:18:25
11603,642.0,1996-04-02 12:59:15
11687,646.0,1996-04-02 13:11:54
11732,651.0,1996-04-02 13:19:27
11850,655.0,1996-04-02 14:01:05
11884,660.0,1996-04-02 14:19:19
11994,665.0,1996-04-02 14:33:55
12015,669.0,1996-04-02 14:54:29
12030,673.0,1996-04-02 15:20:55
12061,678.0,1996-04-02 15:37:19
12136,681.0,1996-04-02 15:53:30
12161,685.0,1996-04-02 15:55:03
12202,690.0,1996-04-02 16:29:37
12248,695.0,1996-04-02 16:54:34
12334,699.0,1996-04-02 18:43:46
12352,703.0,1996-04-02 18:45:41
12408,708.0,1996-04-02 18:50:37
12451,712.0,1996-04-02 19:05:33
12500,717.0,1996-04-02 19:35:27
12528,721.0,1996-04-02 20:55:36
12606,725.0,1996-04-02 22:21:33
12621,729.0,1996-04-02 22:28:04
12659,734.0,1996-04-02 22:37:15
12685,739.0,1996-04-02 23:24:47
12789,743.0,1996-04-03 02:16:23
12855,748.0,1996-04-03 03:16:02
12996,753.0,1996-04-03 05:47:36
13033,757.0,1996-04-03 05:48:55
13041,762.0,1996-04-03 05:51:00
13102,767.0,1996-04-03 07:23:00
13285,772.0,1996-04-03 08:37:09
13335,776.0,1996-04-03 09:02:52
13338,779.0,1996-04-03 09:08:47
13355,784.0,1996-04-03 09:42:15
13375,787.0,1996-04-03 09:49:08
13403,792.0,1996-04-03 10:09:54
13467,796.0,1996-04-03 10:27:56
13512,801.0,1996-04-03 11:05:43
13545,805.0,1996-04-03 11:07:56
13611,809.0,1996-04-03 12:25:34
13636,814.0,1996-04-03 12:37:16
13672,818.0,1996-04-03 12:56:09
13717,823.0,1996-04-03 14:05:53
13779,828.0,1996-04-03 14:36:17
13840,832.0,1996-04-03 15:49:12
13868,837.0,1996-04-03 16:04:13
14046,842.0,1996-04-03 17:49:20
14117,847.0,1996-04-03 20:25:21
14145,852.0,1996-04-03 20:50:28
14196,856.0,1996-04-03 20:55:55
14220,861.0,1996-04-03 21:04:12
14232,866.0,1996-04-03 21:59:12
14273,870.0,1996-04-04 02:06:45
14420,874.0,1996-04-04 06:39:13
14528,878.0,1996-04-04 09:17:02
14602,883.0,1996-04-04 10:56:25
14613,887.0,1996-04-04 11:00:53
14672,892.0,1996-04-04 11:51:03
14734,897.0,1996-04-04 12:18:58
14841,902.0,1996-04-04 13:35:31
14856,903.0,1996-04-04 13:42:55
14905,907.0,1996-04-04 13:44:48
15030,912.0,1996-04-04 14:46:40
15041,917.0,1996-04-04 14:47:20
15085,922.0,1996-04-04 14:56:46
15149,926.0,1996-04-04 15:19:16
15200,930.0,1996-04-04 15:57:09
15250,935.0,1996-04-04 15:58:12
15345,938.0,1996-04-04 15:58:32
15441,943.0,1996-04-04 16:45:06
15590,947.0,1996-04-04 20:16:47
15638,952.0,1996-04-04 21:11:49
15677,956.0,1996-04-04 21:55:19
15806,960.0,1996-04-05 00:31:25
15867,965.0,1996-04-05 07:16:17
15917,970.0,1996-04-05 07:57:09
15944,975.0,1996-04-05 08:13:15
15982,980.0,1996-04-05 09:11:06
16048,985.0,1996-04-05 09:22:46
16065,990.0,1996-04-05 09:33:47
16147,995.0,1996-04-05 09:38:07
16202,999.0,1996-04-05 09:47:32
16272,1004.0,1996-04-05 10:49:32
16293,1009.0,1996-04-05 10:50:01
16303,1014.0,1996-04-05 10:58:41
16390,1016.0,1996-04-05 12:06:41
16416,1021.0,1996-04-05 12:24:05
16444,1022.0,1996-04-05 12:48:27
16558,1026.0,1996-04-05 13:23:44
16620,1031.0,1996-04-05 14:19:35
16649,1036.0,1996-04-05 14:36:05
16690,1041.0,1996-04-05 14:39:47
16752,1045.0,1996-04-05 15:12:52
16809,1050.0,1996-04-05 15:46:57
16931,1054.0,1996-04-05 16:49:54
17019,1059.0,1996-04-05 17:13:13
17080,1062.0,1996-04-05 17:41:55
17128,1066.0,1996-04-05 17:47:32
17145,1070.0,1996-04-05 18:27:10
