ind,rating,timestamp
273,3.0,1996-02-19 14:49:59
327,8.0,1996-02-22 16:30:54
1836,10.0,1996-03-16 07:48:13
1928,13.0,1996-03-18 08:09:31
2409,16.0,1996-03-21 11:20:09
4155,21.0,1996-03-28 13:51:06
6653,24.0,1996-03-29 19:50:04
6951,29.0,1996-03-30 02:20:26
7401,32.0,1996-03-30 12:47:34
7705,35.0,1996-03-30 16:18:29
7937,39.0,1996-03-30 20:10:46
8063,44.0,1996-03-30 20:47:21
9527,49.0,1996-03-31 19:23:57
9881,52.0,1996-04-01 10:21:34
9959,55.0,1996-04-01 11:18:35
11880,59.0,1996-04-02 14:15:56
13697,64.0,1996-04-03 13:50:07
17916,68.0,1996-04-06 11:45:23
17927,70.0,1996-04-06 11:57:06
18094,74.0,1996-04-06 14:19:34
18161,79.0,1996-04-06 15:05:54
19530,83.0,1996-04-07 14:58:40
20107,87.0,1996-04-08 09:58:42
20114,91.0,1996-04-08 10:07:27
20442,96.0,1996-04-08 12:22:42
20682,101.0,1996-04-08 14:30:22
21303,106.0,1996-04-08 23:01:51
21639,111.0,1996-04-09 09:11:04
22369,116.0,1996-04-09 12:45:49
22482,121.0,1996-04-09 14:09:16
24051,124.0,1996-04-10 10:13:40
25164,128.0,1996-04-10 19:14:44
25218,132.0,1996-04-10 19:47:27
27979,136.0,1996-04-12 12:39:41
30754,139.0,1996-04-13 21:07:34
31485,144.0,1996-04-14 12:58:26
35535,148.0,1996-04-16 16:00:44
36286,153.0,1996-04-16 21:41:57
37518,157.0,1996-04-17 15:35:34
38254,161.0,1996-04-17 20:56:01
38989,166.0,1996-04-18 11:39:43
39359,169.0,1996-04-18 14:04:46
39972,173.0,1996-04-18 18:35:13
40867,178.0,1996-04-19 14:34:52
41233,182.0,1996-04-19 18:01:50
41365,185.0,1996-04-19 19:52:49
41983,190.0,1996-04-20 11:08:02
41995,194.0,1996-04-20 11:14:20
42009,197.0,1996-04-20 12:10:42
42790,200.0,1996-04-20 18:24:30
43406,204.0,1996-04-21 08:22:25
43771,208.0,1996-04-21 13:33:32
43980,211.0,1996-04-21 14:55:38
45903,214.0,1996-04-22 16:50:28
46331,217.0,1996-04-22 20:41:15
46909,220.0,1996-04-23 09:19:54
47074,221.0,1996-04-23 09:50:18
47487,223.0,1996-04-23 11:31:15
48441,227.0,1996-04-23 17:51:50
50122,231.0,1996-04-24 13:33:27
50409,233.0,1996-04-24 15:07:15
53438,236.0,1996-04-26 08:02:09
54254,239.0,1996-04-26 13:46:15
56032,244.0,1996-04-27 19:10:26
56285,247.0,1996-04-27 21:48:16
56780,248.0,1996-04-28 11:09:44
58030,250.0,1996-04-29 02:16:12
58563,253.0,1996-04-29 10:37:58
58702,256.0,1996-04-29 11:48:37
59021,258.0,1996-04-29 12:46:54
60571,262.0,1996-04-30 08:39:45
61711,267.0,1996-04-30 17:07:38
61823,271.0,1996-04-30 17:55:15
65226,275.0,1996-05-02 10:49:20
66772,278.0,1996-05-02 21:06:10
70745,280.0,1996-05-05 08:56:52
71491,283.0,1996-05-05 15:42:13
75105,286.0,1996-05-07 09:31:06
76988,289.0,1996-05-08 10:09:50
79957,292.0,1996-05-09 01:44:17
80143,296.0,1996-05-09 02:24:11
80968,299.0,1996-05-09 07:27:03
81286,303.0,1996-05-09 08:37:29
83280,308.0,1996-05-09 13:17:07
84001,311.0,1996-05-09 15:49:49
84339,314.0,1996-05-09 16:58:01
84377,316.0,1996-05-09 17:02:24
84553,319.0,1996-05-09 17:49:04
85022,322.0,1996-05-09 19:05:25
88378,325.0,1996-05-10 09:26:10
88491,330.0,1996-05-10 09:53:59
88999,333.0,1996-05-10 10:31:35
