ind,rating,timestamp
11,2.0,1996-03-16 07:48:12
57,5.0,1996-03-20 08:11:31
185,9.0,1996-03-28 15:22:09
19602,12.0,1996-07-02 00:08:09
27338,14.0,1996-07-31 17:57:51
28222,19.0,1996-08-05 11:11:58
29402,23.0,1996-08-12 06:14:35
29700,26.0,1996-08-13 13:01:02
34507,29.0,1996-08-27 19:02:43
43240,32.0,1996-10-13 13:46:22
46171,35.0,1996-10-24 12:44:17
47478,39.0,1996-10-29 12:20:14
48347,42.0,1996-11-01 22:45:04
52236,45.0,1996-11-23 18:26:57
55270,48.0,1996-12-06 18:06:33
55421,51.0,1996-12-08 08:12:56
55945,53.0,1996-12-11 21:36:29
55986,55.0,1996-12-12 12:34:37
56997,57.0,1996-12-17 08:39:13
57046,60.0,1996-12-17 13:19:33
57497,63.0,1996-12-18 17:27:09
57567,66.0,1996-12-19 12:34:39
57804,70.0,1996-12-20 04:56:40
58598,73.0,1996-12-25 08:29:33
58797,78.0,1996-12-26 00:32:17
59688,82.0,1997-01-02 17:54:38
59934,87.0,1997-01-04 10:42:38
59976,88.0,1997-01-04 11:54:35
61426,91.0,1997-01-24 14:01:29
61463,94.0,1997-01-24 14:04:11
61644,98.0,1997-01-26 12:47:00
62029,101.0,1997-01-30 10:34:53
62149,104.0,1997-01-31 07:48:02
62454,108.0,1997-02-03 20:55:36
62635,112.0,1997-02-05 21:08:46
63161,117.0,1997-02-11 15:16:08
63236,120.0,1997-02-12 11:38:28
63324,125.0,1997-02-14 07:46:56
63496,128.0,1997-02-16 10:23:40
64241,130.0,1997-02-26 15:08:22
64385,132.0,1997-02-27 11:10:36
64639,134.0,1997-03-04 01:07:43
64685,135.0,1997-03-04 14:23:56
65316,139.0,1997-03-08 09:15:59
65353,142.0,1997-03-08 16:01:18
65473,145.0,1997-03-09 12:54:43
65861,146.0,1997-03-12 11:01:56
65913,147.0,1997-03-12 13:31:50
65955,151.0,1997-03-12 15:19:42
66201,154.0,1997-03-17 19:07:10
66736,159.0,1997-03-22 14:34:56
