ind,rating,timestamp
363,2.0,1996-02-23 12:55:56
483,4.0,1996-02-29 08:37:40
1317,7.0,1996-03-08 14:02:57
1454,10.0,1996-03-10 18:15:42
1826,12.0,1996-03-16 07:48:12
1899,13.0,1996-03-17 06:56:21
2103,16.0,1996-03-20 08:11:31
2367,17.0,1996-03-21 10:30:20
4349,21.0,1996-03-28 15:22:09
263711,25.0,1996-06-03 12:14:27
417821,28.0,1996-06-21 17:14:06
516143,31.0,1996-07-01 22:15:38
516883,34.0,1996-07-02 00:08:09
620701,36.0,1996-07-13 18:57:19
721353,38.0,1996-07-30 02:28:47
725603,41.0,1996-07-30 22:18:03
729891,43.0,1996-07-31 17:57:51
733976,45.0,1996-08-01 15:53:36
734146,49.0,1996-08-01 16:19:57
740946,54.0,1996-08-02 20:08:01
753005,59.0,1996-08-05 11:11:58
757212,62.0,1996-08-06 06:35:38
757651,66.0,1996-08-06 08:28:17
757871,69.0,1996-08-06 09:09:51
759105,73.0,1996-08-06 11:43:21
761270,76.0,1996-08-06 18:41:52
761822,79.0,1996-08-06 21:01:34
764895,82.0,1996-08-07 11:00:32
765175,83.0,1996-08-07 11:58:55
767121,85.0,1996-08-07 16:38:11
768062,87.0,1996-08-07 19:07:06
768270,90.0,1996-08-07 19:50:52
768938,93.0,1996-08-07 23:17:44
772111,96.0,1996-08-08 13:04:44
777956,99.0,1996-08-09 14:27:16
778610,101.0,1996-08-09 17:24:15
779368,103.0,1996-08-09 19:46:48
780218,107.0,1996-08-09 21:45:33
781458,108.0,1996-08-10 06:28:46
783876,111.0,1996-08-10 15:34:52
783877,114.0,1996-08-10 15:35:44
785552,117.0,1996-08-11 10:47:06
788478,120.0,1996-08-11 19:04:27
788705,125.0,1996-08-11 19:28:52
790192,128.0,1996-08-12 02:32:40
790710,132.0,1996-08-12 06:14:35
791508,136.0,1996-08-12 09:41:39
792762,139.0,1996-08-12 16:44:45
793178,142.0,1996-08-12 17:47:20
793637,146.0,1996-08-12 19:59:56
795242,148.0,1996-08-13 04:40:00
795750,153.0,1996-08-13 05:32:42
798247,155.0,1996-08-13 10:19:06
798863,157.0,1996-08-13 11:43:55
799530,160.0,1996-08-13 12:28:33
799559,162.0,1996-08-13 12:32:36
799778,165.0,1996-08-13 13:01:02
800111,168.0,1996-08-13 13:24:32
800998,173.0,1996-08-13 13:59:48
801368,176.0,1996-08-13 14:37:36
803772,179.0,1996-08-13 19:16:36
805598,182.0,1996-08-14 00:18:50
807222,185.0,1996-08-14 07:18:29
810331,188.0,1996-08-14 10:54:02
812900,193.0,1996-08-14 13:35:13
813121,196.0,1996-08-14 13:46:07
814637,200.0,1996-08-14 16:08:22
815911,203.0,1996-08-14 17:35:23
818178,207.0,1996-08-14 20:31:13
818662,210.0,1996-08-14 21:23:55
818887,215.0,1996-08-14 21:50:48
819282,218.0,1996-08-14 23:40:14
820425,219.0,1996-08-15 06:03:30
821052,222.0,1996-08-15 07:38:51
822655,225.0,1996-08-15 09:32:19
823763,230.0,1996-08-15 11:25:49
826122,234.0,1996-08-15 14:56:32
826219,237.0,1996-08-15 15:00:00
826356,240.0,1996-08-15 15:09:34
829933,242.0,1996-08-15 21:53:22
830211,245.0,1996-08-15 22:10:35
833896,248.0,1996-08-16 10:33:51
836241,251.0,1996-08-16 13:49:41
838137,252.0,1996-08-16 17:48:18
840052,255.0,1996-08-16 20:53:55
841083,259.0,1996-08-16 22:45:47
844826,261.0,1996-08-17 12:55:08
847847,265.0,1996-08-17 19:57:13
848628,267.0,1996-08-17 22:31:36
850175,269.0,1996-08-18 07:16:42
851528,272.0,1996-08-18 11:09:31
853601,275.0,1996-08-18 18:27:15
853953,279.0,1996-08-18 19:11:37
858874,282.0,1996-08-19 11:38:31
859368,285.0,1996-08-19 12:05:32
861010,288.0,1996-08-19 16:40:03
863372,291.0,1996-08-19 23:54:13
863373,294.0,1996-08-19 23:55:39
864009,297.0,1996-08-20 05:23:19
864290,299.0,1996-08-20 06:37:34
871062,303.0,1996-08-20 20:05:37
872871,306.0,1996-08-21 07:09:21
879279,309.0,1996-08-21 23:13:19
892581,313.0,1996-08-23 19:33:26
905806,316.0,1996-08-25 20:38:17
907103,321.0,1996-08-26 01:51:41
910059,324.0,1996-08-26 16:01:04
918667,327.0,1996-08-27 19:02:43
925997,330.0,1996-08-28 20:42:03
926773,335.0,1996-08-28 22:09:48
936690,338.0,1996-08-30 13:52:35
937474,341.0,1996-08-30 15:41:06
939120,344.0,1996-08-30 23:25:06
944762,347.0,1996-08-31 22:56:26
951797,350.0,1996-09-02 08:08:06
953608,353.0,1996-09-02 13:40:24
955068,356.0,1996-09-02 17:49:10
955393,359.0,1996-09-02 18:43:28
956773,363.0,1996-09-02 21:55:43
958006,366.0,1996-09-03 07:46:46
959682,369.0,1996-09-03 14:01:44
967324,372.0,1996-09-04 17:53:19
968840,375.0,1996-09-05 04:06:10
970495,378.0,1996-09-05 11:13:52
974934,381.0,1996-09-06 08:06:18
975845,382.0,1996-09-06 09:52:24
978786,386.0,1996-09-06 17:36:41
983039,390.0,1996-09-07 10:51:25
983552,393.0,1996-09-07 12:43:47
984860,395.0,1996-09-07 15:49:01
987069,397.0,1996-09-07 20:19:54
991977,402.0,1996-09-08 21:31:18
992231,403.0,1996-09-08 22:36:19
994036,405.0,1996-09-09 11:56:50
994116,408.0,1996-09-09 12:21:08
1000119,411.0,1996-09-10 16:11:28
1009297,413.0,1996-09-11 23:39:22
1017536,418.0,1996-09-13 20:09:33
1020712,422.0,1996-09-14 16:04:50
1024398,427.0,1996-09-15 18:36:32
1028268,430.0,1996-09-16 15:00:46
1030369,433.0,1996-09-16 20:19:19
1032761,434.0,1996-09-17 09:45:14
1036099,436.0,1996-09-17 20:22:04
1040884,438.0,1996-09-18 20:52:40
1046054,441.0,1996-09-20 08:26:56
1049044,442.0,1996-09-20 17:49:24
1049999,444.0,1996-09-20 20:39:07
1050184,447.0,1996-09-20 21:01:36
1052184,450.0,1996-09-21 11:11:33
1059106,453.0,1996-09-23 10:34:11
1059532,457.0,1996-09-23 11:41:27
1064748,459.0,1996-09-24 17:40:30
1067745,461.0,1996-09-25 12:59:19
1082403,462.0,1996-09-28 11:16:49
1084891,465.0,1996-09-28 21:27:15
1087628,470.0,1996-09-29 12:55:52
1091114,474.0,1996-09-30 09:15:19
1111342,477.0,1996-10-04 11:01:08
1112295,480.0,1996-10-04 13:55:10
1112341,482.0,1996-10-04 14:02:04
1115215,486.0,1996-10-04 22:59:10
1123682,489.0,1996-10-06 18:17:32
1125344,493.0,1996-10-06 20:02:57
1125409,496.0,1996-10-06 20:17:20
1132811,501.0,1996-10-07 12:56:49
1136205,504.0,1996-10-08 06:04:41
1136767,507.0,1996-10-08 10:08:47
1136796,510.0,1996-10-08 10:16:09
1136900,515.0,1996-10-08 10:51:20
1136993,518.0,1996-10-08 11:23:55
1137047,522.0,1996-10-08 11:53:58
1137516,526.0,1996-10-08 16:51:44
1137962,529.0,1996-10-08 22:52:13
1138496,534.0,1996-10-09 05:53:41
1138842,539.0,1996-10-09 08:29:41
1139488,542.0,1996-10-09 13:06:40
1139509,545.0,1996-10-09 13:13:18
1139639,550.0,1996-10-09 14:00:01
1140327,554.0,1996-10-09 19:32:36
1140521,556.0,1996-10-09 20:43:31
1140836,559.0,1996-10-10 00:24:57
1141305,563.0,1996-10-10 08:45:27
1141597,566.0,1996-10-10 09:59:52
1141728,571.0,1996-10-10 11:08:31
1141898,575.0,1996-10-10 13:23:09
1141973,580.0,1996-10-10 13:38:53
1142187,583.0,1996-10-10 14:18:10
1142441,586.0,1996-10-10 16:01:53
1142591,591.0,1996-10-10 17:17:56
1142637,594.0,1996-10-10 17:27:58
1143053,597.0,1996-10-10 21:09:12
1143221,601.0,1996-10-11 00:21:00
1143263,606.0,1996-10-11 00:58:35
1143715,608.0,1996-10-11 09:06:52
1143942,610.0,1996-10-11 11:09:58
1144113,613.0,1996-10-11 13:05:06
1155327,616.0,1996-10-12 18:48:19
1161248,619.0,1996-10-13 13:46:22
1165597,622.0,1996-10-13 23:37:28
1165838,624.0,1996-10-14 00:42:17
1168995,627.0,1996-10-14 09:13:02
1170852,630.0,1996-10-14 12:01:58
1171819,633.0,1996-10-14 13:02:47
1177331,636.0,1996-10-15 00:19:50
1183130,639.0,1996-10-15 16:14:34
1183202,642.0,1996-10-15 16:28:23
1189134,645.0,1996-10-16 11:41:10
1193575,648.0,1996-10-16 21:03:06
1193783,653.0,1996-10-16 21:58:58
1194093,658.0,1996-10-16 23:51:19
1195262,660.0,1996-10-17 08:41:44
1197036,662.0,1996-10-17 12:34:54
1198566,666.0,1996-10-17 17:30:24
1199448,669.0,1996-10-17 21:19:55
1201870,672.0,1996-10-18 10:03:49
1203066,675.0,1996-10-18 11:53:43
1204374,678.0,1996-10-18 15:21:05
1206276,680.0,1996-10-18 18:11:54
1207134,685.0,1996-10-18 21:19:30
1208006,689.0,1996-10-18 23:55:45
1209690,691.0,1996-10-19 11:20:00
1209876,694.0,1996-10-19 12:05:31
1210717,695.0,1996-10-19 15:10:09
1211691,696.0,1996-10-19 16:51:03
1212804,701.0,1996-10-19 19:19:16
1215161,706.0,1996-10-20 12:22:53
1221448,709.0,1996-10-21 13:23:56
1224856,714.0,1996-10-22 01:48:00
1228900,719.0,1996-10-22 16:03:02
1230471,723.0,1996-10-22 21:02:55
1231351,727.0,1996-10-23 06:48:14
1233384,730.0,1996-10-23 13:13:31
1236748,733.0,1996-10-24 06:29:13
1238431,736.0,1996-10-24 12:44:17
1238543,740.0,1996-10-24 13:17:55
1241144,743.0,1996-10-24 20:06:06
1242430,746.0,1996-10-25 00:18:21
1244625,749.0,1996-10-25 11:08:01
1248475,754.0,1996-10-26 00:16:40
1251004,759.0,1996-10-26 13:41:02
1254450,762.0,1996-10-27 05:44:49
1257696,765.0,1996-10-27 17:02:38
1267730,769.0,1996-10-29 12:20:14
1268591,771.0,1996-10-29 13:30:39
1273936,773.0,1996-10-30 10:40:25
1284444,776.0,1996-11-01 22:45:04
1285087,779.0,1996-11-02 07:18:22
1290781,780.0,1996-11-03 13:07:16
1293353,782.0,1996-11-04 06:35:47
1293539,785.0,1996-11-04 06:59:11
1297497,787.0,1996-11-04 20:06:59
1298730,790.0,1996-11-04 23:57:21
1300013,793.0,1996-11-05 06:31:38
1309818,795.0,1996-11-06 12:54:59
1317588,796.0,1996-11-07 09:01:46
1318488,799.0,1996-11-07 10:43:17
1324862,801.0,1996-11-08 08:07:29
1331417,806.0,1996-11-08 23:52:15
1332037,808.0,1996-11-09 05:40:22
1334242,810.0,1996-11-09 13:55:07
1338953,815.0,1996-11-10 11:23:32
1339308,818.0,1996-11-10 11:49:38
1342441,822.0,1996-11-10 23:54:00
1343218,825.0,1996-11-11 11:25:53
1351156,830.0,1996-11-12 17:10:43
1351895,835.0,1996-11-12 18:45:27
1352479,839.0,1996-11-12 21:39:57
1356358,842.0,1996-11-13 17:22:49
1364096,844.0,1996-11-15 07:11:24
1365563,847.0,1996-11-15 12:29:06
1379190,850.0,1996-11-19 00:53:37
1386088,854.0,1996-11-20 10:55:25
1388223,857.0,1996-11-20 13:38:47
1389350,859.0,1996-11-20 15:27:17
1389882,860.0,1996-11-20 15:51:44
1390889,861.0,1996-11-20 19:30:39
1391124,866.0,1996-11-20 20:10:57
1392904,869.0,1996-11-21 09:34:11
1393465,872.0,1996-11-21 11:20:05
1398695,875.0,1996-11-22 14:06:05
1399629,878.0,1996-11-22 15:51:56
1400444,881.0,1996-11-22 17:24:10
1406804,884.0,1996-11-23 18:26:57
1407742,887.0,1996-11-23 19:25:19
1408016,890.0,1996-11-23 20:41:28
1419547,894.0,1996-11-26 02:31:56
1431572,896.0,1996-11-26 17:06:47
1435223,899.0,1996-11-27 06:52:54
1439760,904.0,1996-11-27 19:57:03
1446271,907.0,1996-11-29 10:34:26
1448568,910.0,1996-11-29 19:29:57
1449007,911.0,1996-11-29 23:59:07
1449650,916.0,1996-11-30 11:31:47
1449854,919.0,1996-11-30 13:36:24
1450300,920.0,1996-11-30 16:04:58
1450464,924.0,1996-11-30 17:14:59
1451523,929.0,1996-12-01 11:03:01
1451919,933.0,1996-12-01 14:34:54
1452184,936.0,1996-12-01 16:51:55
1452617,939.0,1996-12-02 11:26:48
1453204,943.0,1996-12-02 14:21:33
1454445,946.0,1996-12-02 21:03:50
1454747,950.0,1996-12-02 23:15:38
1455466,952.0,1996-12-03 08:48:11
1455869,955.0,1996-12-03 12:49:26
1456127,958.0,1996-12-03 13:51:08
1456316,961.0,1996-12-03 14:42:16
1456532,966.0,1996-12-03 15:12:40
1456687,971.0,1996-12-03 15:45:49
1457551,973.0,1996-12-03 21:29:04
1457925,974.0,1996-12-04 03:25:04
1458169,977.0,1996-12-04 05:40:13
1458392,981.0,1996-12-04 08:38:51
1458487,985.0,1996-12-04 09:13:47
1458566,987.0,1996-12-04 09:37:56
1458663,989.0,1996-12-04 10:02:33
1459000,991.0,1996-12-04 12:26:43
1459139,994.0,1996-12-04 13:22:28
1459205,997.0,1996-12-04 14:17:27
1459513,1001.0,1996-12-04 15:50:41
1459614,1005.0,1996-12-04 16:16:59
1459827,1008.0,1996-12-04 18:02:38
1460433,1010.0,1996-12-04 22:27:46
1460693,1013.0,1996-12-05 01:17:43
1461262,1015.0,1996-12-05 08:11:37
1461834,1018.0,1996-12-05 10:54:45
1462017,1021.0,1996-12-05 11:25:46
1462105,1024.0,1996-12-05 11:45:32
1462621,1027.0,1996-12-05 14:49:39
1462694,1031.0,1996-12-05 15:02:33
1463101,1034.0,1996-12-05 17:37:12
1463308,1035.0,1996-12-05 20:07:34
1463547,1036.0,1996-12-05 20:55:21
1463847,1039.0,1996-12-05 21:37:05
1463957,1042.0,1996-12-05 21:45:23
1464676,1047.0,1996-12-06 08:54:32
1464790,1050.0,1996-12-06 09:51:05
1465443,1054.0,1996-12-06 12:59:47
1466398,1057.0,1996-12-06 18:06:33
1466715,1060.0,1996-12-06 21:31:27
1466770,1062.0,1996-12-06 21:34:23
1466879,1067.0,1996-12-06 22:15:42
1466932,1070.0,1996-12-06 22:39:51
1467136,1073.0,1996-12-07 05:03:31
1467749,1077.0,1996-12-07 11:01:41
1468072,1081.0,1996-12-07 12:47:49
1468479,1085.0,1996-12-07 14:47:24
1468524,1088.0,1996-12-07 14:51:49
1468686,1093.0,1996-12-07 15:20:18
1469007,1095.0,1996-12-07 15:54:43
1469099,1099.0,1996-12-07 16:06:43
1469817,1102.0,1996-12-07 19:01:30
1470083,1103.0,1996-12-07 20:48:33
1470393,1106.0,1996-12-07 22:44:15
