ind,rating,timestamp
29338,1192.0,1996-04-12 21:51:35
29377,1197.0,1996-04-12 22:53:13
29420,1202.0,1996-04-12 23:42:50
29502,1207.0,1996-04-13 08:39:23
29598,1212.0,1996-04-13 10:03:27
29703,1216.0,1996-04-13 11:24:55
29735,1221.0,1996-04-13 11:34:56
29841,1226.0,1996-04-13 12:18:26
29870,1231.0,1996-04-13 12:55:58
29914,1236.0,1996-04-13 12:58:32
30162,1241.0,1996-04-13 14:05:26
30192,1245.0,1996-04-13 15:10:32
30299,1250.0,1996-04-13 16:57:32
30441,1255.0,1996-04-13 17:25:07
30544,1260.0,1996-04-13 18:47:44
30579,1264.0,1996-04-13 18:52:38
30825,1269.0,1996-04-13 21:28:28
30936,1273.0,1996-04-13 23:13:32
30959,1278.0,1996-04-14 00:52:23
30997,1283.0,1996-04-14 01:26:00
31012,1288.0,1996-04-14 08:04:21
31097,1293.0,1996-04-14 08:48:39
31204,1298.0,1996-04-14 09:18:56
31416,1303.0,1996-04-14 11:22:29
31466,1307.0,1996-04-14 12:42:24
31500,1312.0,1996-04-14 14:10:23
31556,1317.0,1996-04-14 14:31:55
31645,1322.0,1996-04-14 14:45:40
31783,1327.0,1996-04-14 15:00:53
31860,1332.0,1996-04-14 15:30:11
31919,1335.0,1996-04-14 16:27:01
31983,1340.0,1996-04-14 17:37:11
32043,1344.0,1996-04-14 17:57:02
32093,1349.0,1996-04-14 18:11:57
32184,1354.0,1996-04-14 18:59:30
32301,1358.0,1996-04-14 19:14:04
32558,1363.0,1996-04-14 22:31:00
32654,1368.0,1996-04-15 00:29:45
32677,1372.0,1996-04-15 00:39:16
32742,1376.0,1996-04-15 07:34:18
32815,1381.0,1996-04-15 07:50:19
33097,1386.0,1996-04-15 10:23:54
33179,1391.0,1996-04-15 10:58:08
33277,1396.0,1996-04-15 11:52:47
33532,1401.0,1996-04-15 14:32:18
33736,1405.0,1996-04-15 17:15:27
33849,1410.0,1996-04-15 18:54:43
33955,1415.0,1996-04-15 19:38:50
34094,1420.0,1996-04-15 21:42:30
34302,1425.0,1996-04-15 23:55:32
34442,1430.0,1996-04-16 00:35:09
34473,1435.0,1996-04-16 03:35:45
34635,1440.0,1996-04-16 06:51:54
34706,1444.0,1996-04-16 08:00:34
34886,1449.0,1996-04-16 10:59:28
34928,1454.0,1996-04-16 11:15:55
34999,1459.0,1996-04-16 12:45:14
35166,1464.0,1996-04-16 13:22:25
35238,1469.0,1996-04-16 13:41:29
35337,1474.0,1996-04-16 14:10:26
35390,1479.0,1996-04-16 14:37:41
35683,1484.0,1996-04-16 16:55:13
35771,1488.0,1996-04-16 17:44:13
35806,1493.0,1996-04-16 17:45:42
35895,1498.0,1996-04-16 18:25:22
35922,1503.0,1996-04-16 18:25:42
36023,1508.0,1996-04-16 20:15:01
36078,1513.0,1996-04-16 20:44:02
36235,1518.0,1996-04-16 21:38:52
36393,1521.0,1996-04-17 00:09:22
36487,1525.0,1996-04-17 04:59:39
36841,1529.0,1996-04-17 10:05:22
36876,1534.0,1996-04-17 10:13:09
36938,1538.0,1996-04-17 10:49:52
37113,1543.0,1996-04-17 12:48:48
37313,1548.0,1996-04-17 14:14:16
37380,1552.0,1996-04-17 14:20:15
37447,1557.0,1996-04-17 14:49:19
37540,1562.0,1996-04-17 15:46:20
37597,1567.0,1996-04-17 16:01:47
37667,1572.0,1996-04-17 16:21:14
37813,1577.0,1996-04-17 16:52:34
37884,1580.0,1996-04-17 17:08:17
37955,1582.0,1996-04-17 17:22:40
38014,1587.0,1996-04-17 17:25:11
38144,1592.0,1996-04-17 19:40:11
38193,1597.0,1996-04-17 19:59:35
38217,1602.0,1996-04-17 20:14:39
38296,1605.0,1996-04-17 21:09:55
38370,1610.0,1996-04-17 22:45:48
38404,1615.0,1996-04-17 23:10:49
38531,1620.0,1996-04-18 00:19:02
38942,1625.0,1996-04-18 11:06:12
39085,1630.0,1996-04-18 11:56:16
39119,1635.0,1996-04-18 12:19:13
39147,1640.0,1996-04-18 12:20:12
39174,1645.0,1996-04-18 12:40:21
39246,1650.0,1996-04-18 12:55:59
39609,1655.0,1996-04-18 16:02:10
39932,1660.0,1996-04-18 18:16:21
40104,1665.0,1996-04-18 20:53:59
40259,1670.0,1996-04-19 08:56:11
40476,1675.0,1996-04-19 10:39:50
40807,1680.0,1996-04-19 13:57:09
40827,1685.0,1996-04-19 14:08:39
40875,1690.0,1996-04-19 14:52:02
40993,1695.0,1996-04-19 15:58:45
41037,1700.0,1996-04-19 16:35:29
41098,1705.0,1996-04-19 16:50:34
41237,1710.0,1996-04-19 18:12:27
41357,1715.0,1996-04-19 19:32:33
41517,1720.0,1996-04-20 04:49:15
41677,1725.0,1996-04-20 09:43:01
41792,1729.0,1996-04-20 10:05:29
41974,1734.0,1996-04-20 10:58:38
42198,1739.0,1996-04-20 12:51:38
42233,1744.0,1996-04-20 12:56:16
42326,1749.0,1996-04-20 13:23:38
42473,1754.0,1996-04-20 15:13:51
42651,1759.0,1996-04-20 16:45:14
42766,1764.0,1996-04-20 18:12:17
42813,1769.0,1996-04-20 18:41:35
42948,1774.0,1996-04-20 19:47:14
42992,1779.0,1996-04-20 19:49:44
43082,1784.0,1996-04-20 20:49:15
43173,1789.0,1996-04-20 21:22:46
43221,1794.0,1996-04-20 23:33:06
43375,1799.0,1996-04-21 08:00:29
43394,1804.0,1996-04-21 08:19:06
43665,1807.0,1996-04-21 13:17:31
43669,1812.0,1996-04-21 13:17:46
43681,1816.0,1996-04-21 13:18:16
43986,1819.0,1996-04-21 14:56:52
44019,1824.0,1996-04-21 15:03:57
44134,1828.0,1996-04-21 16:51:56
44199,1832.0,1996-04-21 16:56:43
44299,1837.0,1996-04-21 17:22:49
44331,1842.0,1996-04-21 17:46:34
44353,1847.0,1996-04-21 18:02:55
44389,1852.0,1996-04-21 18:35:19
44415,1857.0,1996-04-21 18:51:11
44626,1862.0,1996-04-21 21:30:40
44695,1867.0,1996-04-21 22:19:10
44757,1871.0,1996-04-21 23:36:51
44872,1876.0,1996-04-22 05:17:56
44947,1881.0,1996-04-22 06:15:39
45099,1886.0,1996-04-22 10:30:47
45138,1891.0,1996-04-22 10:35:43
45385,1895.0,1996-04-22 12:53:47
45544,1900.0,1996-04-22 14:29:08
45595,1905.0,1996-04-22 15:02:23
45717,1910.0,1996-04-22 16:19:42
45800,1914.0,1996-04-22 16:36:05
45803,1918.0,1996-04-22 16:36:33
45943,1922.0,1996-04-22 17:33:33
46004,1927.0,1996-04-22 18:22:58
46051,1932.0,1996-04-22 18:40:18
46178,1936.0,1996-04-22 19:50:01
46401,1941.0,1996-04-22 21:15:30
46469,1944.0,1996-04-22 22:55:55
46678,1948.0,1996-04-23 04:19:52
46808,1952.0,1996-04-23 07:34:19
46861,1955.0,1996-04-23 08:23:52
46879,1959.0,1996-04-23 08:50:55
46953,1964.0,1996-04-23 09:42:32
47122,1968.0,1996-04-23 10:06:38
47194,1973.0,1996-04-23 10:30:41
47285,1978.0,1996-04-23 10:41:03
47361,1983.0,1996-04-23 11:02:15
47391,1987.0,1996-04-23 11:13:52
47538,1992.0,1996-04-23 12:23:04
47746,1997.0,1996-04-23 13:38:37
47965,2002.0,1996-04-23 15:24:15
47968,2007.0,1996-04-23 15:24:34
48076,2012.0,1996-04-23 16:19:03
48117,2016.0,1996-04-23 16:35:41
48256,2021.0,1996-04-23 17:26:36
48289,2025.0,1996-04-23 17:33:56
48525,2030.0,1996-04-23 18:20:44
48595,2034.0,1996-04-23 18:25:35
48685,2039.0,1996-04-23 18:44:25
48715,2043.0,1996-04-23 18:47:09
48802,2047.0,1996-04-23 19:54:36
48842,2052.0,1996-04-23 20:20:57
48892,2055.0,1996-04-23 20:53:01
49010,2060.0,1996-04-23 21:44:42
49037,2065.0,1996-04-23 22:13:37
49062,2070.0,1996-04-23 22:34:32
49141,2073.0,1996-04-24 00:03:58
49150,2075.0,1996-04-24 00:04:39
49338,2078.0,1996-04-24 04:18:55
49426,2082.0,1996-04-24 05:37:15
49480,2087.0,1996-04-24 06:03:06
49506,2092.0,1996-04-24 06:23:19
49547,2097.0,1996-04-24 07:14:57
49581,2102.0,1996-04-24 07:49:55
49606,2107.0,1996-04-24 08:12:28
49801,2110.0,1996-04-24 10:16:25
49859,2115.0,1996-04-24 11:01:11
49920,2120.0,1996-04-24 11:30:37
50008,2125.0,1996-04-24 12:50:08
50288,2130.0,1996-04-24 14:28:00
50370,2133.0,1996-04-24 15:02:02
50630,2137.0,1996-04-24 16:16:31
50638,2141.0,1996-04-24 16:16:53
50668,2146.0,1996-04-24 16:18:05
50965,2151.0,1996-04-24 18:03:18
51020,2155.0,1996-04-24 19:04:56
51049,2160.0,1996-04-24 19:24:27
51080,2165.0,1996-04-24 19:42:28
51140,2170.0,1996-04-24 20:19:09
51170,2175.0,1996-04-24 20:38:10
51198,2180.0,1996-04-24 23:23:37
51318,2183.0,1996-04-25 03:23:54
51352,2186.0,1996-04-25 05:23:55
51379,2189.0,1996-04-25 07:10:16
51415,2193.0,1996-04-25 08:14:20
51544,2198.0,1996-04-25 11:56:36
51572,2202.0,1996-04-25 12:27:01
51701,2203.0,1996-04-25 13:27:04
51864,2207.0,1996-04-25 14:56:05
51897,2211.0,1996-04-25 15:13:14
52084,2216.0,1996-04-25 16:23:24
52112,2219.0,1996-04-25 16:35:58
52181,2224.0,1996-04-25 16:59:40
52351,2229.0,1996-04-25 18:46:59
52400,2234.0,1996-04-25 19:06:06
52473,2238.0,1996-04-25 20:18:08
52581,2243.0,1996-04-25 21:14:50
52830,2248.0,1996-04-26 03:52:55
52855,2252.0,1996-04-26 04:27:04
52896,2255.0,1996-04-26 04:43:35
52933,2260.0,1996-04-26 05:05:23
53034,2265.0,1996-04-26 05:50:53
53163,2269.0,1996-04-26 07:17:44
53307,2274.0,1996-04-26 07:43:43
53545,2279.0,1996-04-26 08:42:13
53645,2284.0,1996-04-26 08:49:45
53777,2287.0,1996-04-26 09:23:58
53810,2292.0,1996-04-26 09:31:05
53840,2296.0,1996-04-26 09:48:41
53976,2300.0,1996-04-26 11:31:17
54029,2304.0,1996-04-26 12:45:31
54171,2309.0,1996-04-26 13:37:49
54290,2314.0,1996-04-26 13:59:58
54311,2319.0,1996-04-26 14:04:15
54356,2324.0,1996-04-26 14:12:45
54440,2329.0,1996-04-26 14:52:20
54476,2334.0,1996-04-26 15:13:06
54589,2338.0,1996-04-26 16:02:48
54646,2343.0,1996-04-26 16:13:06
54698,2347.0,1996-04-26 16:38:09
54846,2350.0,1996-04-26 17:56:23
54899,2354.0,1996-04-26 18:01:26
54908,2359.0,1996-04-26 18:01:56
54982,2364.0,1996-04-26 18:13:31
55042,2368.0,1996-04-26 19:30:26
55093,2373.0,1996-04-26 21:51:21
55187,2378.0,1996-04-26 22:18:28
55308,2382.0,1996-04-26 23:33:49
55386,2386.0,1996-04-27 00:06:20
55440,2391.0,1996-04-27 04:55:13
55480,2394.0,1996-04-27 06:15:25
55487,2399.0,1996-04-27 06:15:41
55581,2402.0,1996-04-27 09:09:41
55616,2407.0,1996-04-27 11:05:12
55713,2412.0,1996-04-27 14:08:31
55749,2415.0,1996-04-27 14:41:46
55871,2420.0,1996-04-27 17:46:49
55978,2425.0,1996-04-27 19:01:09
56154,2430.0,1996-04-27 20:08:44
56263,2435.0,1996-04-27 21:40:08
56359,2439.0,1996-04-27 22:40:01
56427,2443.0,1996-04-28 04:38:07
56559,2447.0,1996-04-28 08:13:31
56592,2452.0,1996-04-28 08:27:18
56675,2457.0,1996-04-28 11:02:34
56775,2462.0,1996-04-28 11:09:17
56783,2466.0,1996-04-28 11:10:00
56952,2471.0,1996-04-28 12:56:17
56988,2476.0,1996-04-28 13:52:05
57156,2479.0,1996-04-28 16:27:13
57332,2483.0,1996-04-28 18:07:20
57403,2488.0,1996-04-28 18:12:32
57501,2492.0,1996-04-28 18:37:26
57628,2496.0,1996-04-28 19:07:16
57773,2500.0,1996-04-29 00:05:22
57818,2504.0,1996-04-29 00:55:54
57918,2508.0,1996-04-29 02:02:52
58152,2512.0,1996-04-29 06:14:28
58161,2516.0,1996-04-29 06:15:04
58247,2521.0,1996-04-29 08:41:23
58329,2526.0,1996-04-29 09:20:38
58394,2531.0,1996-04-29 09:48:40
58445,2536.0,1996-04-29 10:05:38
58520,2540.0,1996-04-29 10:24:20
58582,2544.0,1996-04-29 11:18:06
58688,2548.0,1996-04-29 11:47:26
58795,2553.0,1996-04-29 12:05:25
59173,2558.0,1996-04-29 15:36:19
59232,2563.0,1996-04-29 15:53:48
59425,2566.0,1996-04-29 17:52:31
59452,2571.0,1996-04-29 18:02:09
59479,2576.0,1996-04-29 18:13:26
59656,2581.0,1996-04-29 18:58:18
59712,2584.0,1996-04-29 19:03:26
59782,2587.0,1996-04-29 19:13:46
59873,2591.0,1996-04-29 20:01:01
59921,2595.0,1996-04-29 20:48:06
59981,2600.0,1996-04-29 21:21:05
60038,2605.0,1996-04-29 21:30:16
60050,2610.0,1996-04-29 21:33:13
60124,2615.0,1996-04-29 23:33:12
60142,2618.0,1996-04-30 02:02:54
60177,2621.0,1996-04-30 02:06:52
60260,2626.0,1996-04-30 03:01:10
60379,2631.0,1996-04-30 07:01:47
60436,2633.0,1996-04-30 07:24:17
60505,2637.0,1996-04-30 08:28:57
60588,2642.0,1996-04-30 08:42:07
60712,2647.0,1996-04-30 10:10:40
61167,2652.0,1996-04-30 12:38:45
61279,2657.0,1996-04-30 14:56:26
61327,2662.0,1996-04-30 15:11:09
61368,2667.0,1996-04-30 15:16:57
61443,2672.0,1996-04-30 15:50:43
61705,2676.0,1996-04-30 17:06:45
61757,2681.0,1996-04-30 17:26:16
61825,2685.0,1996-04-30 17:55:16
61939,2690.0,1996-04-30 18:22:45
62027,2694.0,1996-04-30 18:53:18
62084,2698.0,1996-04-30 19:17:01
62094,2701.0,1996-04-30 19:19:13
62132,2706.0,1996-04-30 20:02:46
62164,2710.0,1996-04-30 20:23:55
62365,2715.0,1996-05-01 02:04:40
62438,2718.0,1996-05-01 02:26:45
62557,2723.0,1996-05-01 05:25:05
62597,2728.0,1996-05-01 06:01:10
62625,2733.0,1996-05-01 06:56:29
62685,2738.0,1996-05-01 07:23:25
62717,2743.0,1996-05-01 07:44:07
62778,2745.0,1996-05-01 08:08:39
62883,2750.0,1996-05-01 08:34:27
62998,2755.0,1996-05-01 09:31:54
63047,2760.0,1996-05-01 09:43:04
63221,2765.0,1996-05-01 12:03:11
63575,2768.0,1996-05-01 16:06:28
63612,2773.0,1996-05-01 16:12:13
63842,2778.0,1996-05-01 17:39:49
63922,2781.0,1996-05-01 17:52:50
63973,2785.0,1996-05-01 18:03:33
64207,2790.0,1996-05-01 19:25:10
64248,2791.0,1996-05-01 19:55:42
64313,2796.0,1996-05-01 20:13:34
64371,2801.0,1996-05-01 20:32:39
64422,2806.0,1996-05-01 21:11:22
64468,2810.0,1996-05-01 21:25:32
64689,2814.0,1996-05-02 04:44:46
64761,2819.0,1996-05-02 06:11:54
64908,2823.0,1996-05-02 07:22:54
64993,2828.0,1996-05-02 08:59:06
65241,2833.0,1996-05-02 10:51:07
65400,2838.0,1996-05-02 11:32:27
65426,2843.0,1996-05-02 12:00:50
65444,2847.0,1996-05-02 12:02:57
65707,2852.0,1996-05-02 13:59:13
65725,2855.0,1996-05-02 14:02:25
65765,2860.0,1996-05-02 14:19:50
65823,2865.0,1996-05-02 14:32:14
66170,2870.0,1996-05-02 16:49:57
66284,2873.0,1996-05-02 17:10:00
66428,2878.0,1996-05-02 17:38:57
66490,2881.0,1996-05-02 18:26:14
66517,2884.0,1996-05-02 18:29:04
66573,2889.0,1996-05-02 18:54:03
66615,2892.0,1996-05-02 19:22:20
66835,2897.0,1996-05-03 00:00:00
67037,2902.0,1996-05-03 03:15:13
67072,2906.0,1996-05-03 03:22:31
67122,2911.0,1996-05-03 03:36:18
67210,2916.0,1996-05-03 07:05:54
67277,2919.0,1996-05-03 07:35:54
67286,2923.0,1996-05-03 07:36:22
67414,2928.0,1996-05-03 09:33:19
67548,2933.0,1996-05-03 10:14:37
67608,2938.0,1996-05-03 10:23:31
67704,2943.0,1996-05-03 10:41:03
67768,2948.0,1996-05-03 10:56:01
67805,2951.0,1996-05-03 11:02:01
67861,2956.0,1996-05-03 11:24:34
67903,2961.0,1996-05-03 11:31:31
67991,2965.0,1996-05-03 12:00:32
68017,2970.0,1996-05-03 12:46:21
68028,2973.0,1996-05-03 12:47:40
68054,2976.0,1996-05-03 13:02:24
68081,2979.0,1996-05-03 13:18:09
68138,2984.0,1996-05-03 13:35:54
68239,2989.0,1996-05-03 14:21:45
68338,2993.0,1996-05-03 15:08:23
68387,2997.0,1996-05-03 16:34:18
68435,3002.0,1996-05-03 17:06:30
68484,3006.0,1996-05-03 18:15:48
68590,3011.0,1996-05-03 22:11:53
68638,3016.0,1996-05-04 00:45:47
68704,3021.0,1996-05-04 03:43:37
68751,3025.0,1996-05-04 04:54:40
68922,3030.0,1996-05-04 08:59:22
69001,3032.0,1996-05-04 09:38:38
69030,3037.0,1996-05-04 09:42:11
69212,3040.0,1996-05-04 10:58:11
69316,3045.0,1996-05-04 11:09:31
69352,3048.0,1996-05-04 11:59:09
69386,3053.0,1996-05-04 12:19:01
69414,3058.0,1996-05-04 13:41:22
69451,3063.0,1996-05-04 13:50:49
69497,3066.0,1996-05-04 14:20:32
69521,3071.0,1996-05-04 14:28:13
69592,3076.0,1996-05-04 15:00:13
69644,3081.0,1996-05-04 15:54:06
69714,3084.0,1996-05-04 17:05:56
