ind,rating,timestamp
60991,5.0,1996-04-30 11:47:15
77247,8.0,1996-05-08 11:41:10
77348,11.0,1996-05-08 12:07:05
78659,13.0,1996-05-08 19:20:03
79371,16.0,1996-05-08 22:01:31
79545,21.0,1996-05-08 22:56:40
80228,26.0,1996-05-09 02:34:20
80676,28.0,1996-05-09 05:50:46
81478,31.0,1996-05-09 09:07:37
82160,34.0,1996-05-09 11:08:40
82304,38.0,1996-05-09 11:28:23
82470,41.0,1996-05-09 11:44:26
82603,42.0,1996-05-09 12:11:17
82658,45.0,1996-05-09 12:26:41
82934,46.0,1996-05-09 12:55:43
83257,49.0,1996-05-09 13:15:23
83881,51.0,1996-05-09 15:36:49
84384,54.0,1996-05-09 17:04:35
84391,59.0,1996-05-09 17:06:25
84403,62.0,1996-05-09 17:12:36
85290,65.0,1996-05-09 19:25:47
85449,67.0,1996-05-09 19:48:12
85735,70.0,1996-05-09 20:42:48
86113,73.0,1996-05-09 21:56:59
86166,75.0,1996-05-09 22:07:16
86907,78.0,1996-05-10 00:37:53
86930,81.0,1996-05-10 00:58:39
87334,84.0,1996-05-10 04:10:11
87431,87.0,1996-05-10 05:36:26
87454,90.0,1996-05-10 05:38:33
88460,93.0,1996-05-10 09:50:04
88479,94.0,1996-05-10 09:52:23
88490,97.0,1996-05-10 09:53:46
88571,100.0,1996-05-10 10:00:41
88641,104.0,1996-05-10 10:10:53
88965,107.0,1996-05-10 10:30:02
89232,112.0,1996-05-10 10:39:36
89242,115.0,1996-05-10 10:40:14
89248,117.0,1996-05-10 10:40:23
89502,118.0,1996-05-10 11:07:30
89766,121.0,1996-05-10 11:48:06
90181,123.0,1996-05-10 12:48:54
90715,126.0,1996-05-10 13:48:19
90835,130.0,1996-05-10 14:06:05
91078,133.0,1996-05-10 14:39:54
91236,136.0,1996-05-10 15:00:58
91287,141.0,1996-05-10 15:05:44
91468,145.0,1996-05-10 15:22:43
91620,148.0,1996-05-10 15:58:08
92437,151.0,1996-05-10 18:32:21
92904,155.0,1996-05-10 20:43:50
93665,157.0,1996-05-10 23:08:18
94104,160.0,1996-05-11 01:55:56
94570,164.0,1996-05-11 07:32:28
95445,165.0,1996-05-11 11:32:01
95495,168.0,1996-05-11 11:57:50
95722,169.0,1996-05-11 12:36:08
96010,170.0,1996-05-11 13:19:48
96130,173.0,1996-05-11 13:50:55
96424,175.0,1996-05-11 14:45:50
97035,177.0,1996-05-11 16:22:58
97146,180.0,1996-05-11 16:41:18
97872,184.0,1996-05-11 20:05:56
98205,187.0,1996-05-11 20:44:42
98690,191.0,1996-05-11 23:03:18
99071,194.0,1996-05-11 23:39:44
99263,197.0,1996-05-12 00:04:56
99549,201.0,1996-05-12 01:37:57
99758,204.0,1996-05-12 02:07:34
99782,208.0,1996-05-12 02:10:31
99807,211.0,1996-05-12 02:15:53
100733,212.0,1996-05-12 08:34:58
101117,215.0,1996-05-12 09:20:50
101317,218.0,1996-05-12 09:49:57
101704,221.0,1996-05-12 10:39:05
102553,224.0,1996-05-12 11:41:59
102855,225.0,1996-05-12 12:16:50
103021,227.0,1996-05-12 12:28:19
103753,229.0,1996-05-12 14:25:30
104447,232.0,1996-05-12 15:58:26
104489,236.0,1996-05-12 16:07:48
104959,239.0,1996-05-12 16:56:40
104961,242.0,1996-05-12 16:56:52
106228,243.0,1996-05-12 20:20:43
106374,244.0,1996-05-12 20:57:33
106432,247.0,1996-05-12 21:02:28
106473,250.0,1996-05-12 21:10:24
106847,252.0,1996-05-12 22:33:52
106965,254.0,1996-05-12 23:08:50
107012,257.0,1996-05-12 23:11:16
107948,261.0,1996-05-13 05:49:57
108267,264.0,1996-05-13 06:18:05
108345,268.0,1996-05-13 06:29:02
108930,271.0,1996-05-13 08:39:10
109430,274.0,1996-05-13 09:21:39
109461,277.0,1996-05-13 09:26:18
109934,281.0,1996-05-13 10:36:27
110328,285.0,1996-05-13 11:08:54
111024,288.0,1996-05-13 12:10:43
111073,289.0,1996-05-13 12:14:38
111133,292.0,1996-05-13 12:18:34
111218,294.0,1996-05-13 12:26:36
111942,297.0,1996-05-13 14:06:32
112255,299.0,1996-05-13 14:35:47
113364,302.0,1996-05-13 17:15:50
113759,306.0,1996-05-13 18:22:57
114005,307.0,1996-05-13 18:37:02
114104,311.0,1996-05-13 18:47:33
114226,313.0,1996-05-13 18:54:15
115238,316.0,1996-05-13 20:34:40
115317,317.0,1996-05-13 20:39:49
115522,320.0,1996-05-13 21:05:34
115613,324.0,1996-05-13 21:17:00
115823,326.0,1996-05-13 21:49:59
116156,329.0,1996-05-13 23:11:53
116245,332.0,1996-05-14 00:01:41
116337,335.0,1996-05-14 00:18:51
116820,337.0,1996-05-14 01:34:57
117167,339.0,1996-05-14 03:34:21
117711,342.0,1996-05-14 05:43:21
118069,346.0,1996-05-14 06:49:11
118208,347.0,1996-05-14 07:11:37
118272,350.0,1996-05-14 07:20:22
118509,352.0,1996-05-14 07:43:06
118518,355.0,1996-05-14 07:44:23
118728,358.0,1996-05-14 08:30:23
118957,360.0,1996-05-14 08:47:45
118990,361.0,1996-05-14 08:54:36
119090,365.0,1996-05-14 09:31:25
119129,368.0,1996-05-14 09:38:52
119794,369.0,1996-05-14 11:05:50
119814,373.0,1996-05-14 11:08:01
119973,376.0,1996-05-14 11:25:05
119993,379.0,1996-05-14 11:26:23
120891,381.0,1996-05-14 13:17:05
121675,384.0,1996-05-14 14:41:45
122281,387.0,1996-05-14 15:41:27
122868,390.0,1996-05-14 16:47:38
