ind,rating,timestamp
14,4.0,1996-01-29 00:00:00
30,9.0,1996-01-29 00:00:00
36,12.0,1996-01-29 00:00:00
41,15.0,1996-01-29 00:00:00
52,17.0,1996-02-01 14:33:23
148,22.0,1996-02-02 12:36:43
172,26.0,1996-02-05 09:53:18
204,30.0,1996-02-08 10:56:14
223,33.0,1996-02-12 14:05:37
238,37.0,1996-02-15 12:59:53
264,40.0,1996-02-19 14:49:12
289,44.0,1996-02-22 15:07:44
316,49.0,1996-02-22 16:30:53
361,52.0,1996-02-23 12:55:56
414,54.0,1996-02-26 18:49:36
439,59.0,1996-02-28 07:14:38
470,62.0,1996-02-28 09:32:14
1208,66.0,1996-03-04 15:06:27
1228,70.0,1996-03-05 07:52:23
1304,74.0,1996-03-08 13:57:32
1431,77.0,1996-03-10 06:02:31
1479,81.0,1996-03-12 15:04:31
1596,85.0,1996-03-14 04:02:54
1741,89.0,1996-03-14 15:22:21
1775,93.0,1996-03-15 08:34:02
1809,98.0,1996-03-15 22:16:09
1922,102.0,1996-03-18 06:34:03
1956,107.0,1996-03-18 19:23:23
2104,112.0,1996-03-20 08:11:32
2237,116.0,1996-03-21 07:43:19
2376,120.0,1996-03-21 10:30:20
2475,122.0,1996-03-21 19:22:28
2547,124.0,1996-03-22 13:17:21
2807,128.0,1996-03-26 21:46:50
2835,132.0,1996-03-26 23:17:05
2855,136.0,1996-03-27 00:37:40
3000,140.0,1996-03-27 10:34:58
3005,144.0,1996-03-27 10:55:40
3073,148.0,1996-03-27 12:07:33
3417,153.0,1996-03-27 19:05:37
3487,158.0,1996-03-27 19:56:08
3610,161.0,1996-03-27 21:39:03
3612,165.0,1996-03-27 21:43:07
3734,166.0,1996-03-28 06:13:12
3837,169.0,1996-03-28 07:25:17
3964,173.0,1996-03-28 10:07:16
4014,177.0,1996-03-28 10:37:36
4018,181.0,1996-03-28 10:52:59
4058,183.0,1996-03-28 11:16:51
4068,187.0,1996-03-28 11:19:25
4208,190.0,1996-03-28 13:58:28
4232,194.0,1996-03-28 14:02:13
4398,198.0,1996-03-28 15:35:22
4428,202.0,1996-03-28 17:18:31
4434,207.0,1996-03-28 17:23:14
4569,210.0,1996-03-28 18:15:11
4895,215.0,1996-03-28 21:08:44
5304,219.0,1996-03-29 03:38:51
5310,222.0,1996-03-29 03:42:05
5392,226.0,1996-03-29 06:24:24
5429,230.0,1996-03-29 06:45:00
5483,234.0,1996-03-29 07:25:37
5888,239.0,1996-03-29 12:06:22
5894,243.0,1996-03-29 12:08:08
5956,246.0,1996-03-29 12:17:23
6113,249.0,1996-03-29 14:23:58
6351,254.0,1996-03-29 15:43:02
6471,258.0,1996-03-29 17:29:53
6598,262.0,1996-03-29 18:46:43
6641,266.0,1996-03-29 19:50:04
6658,270.0,1996-03-29 20:11:31
6686,275.0,1996-03-29 20:56:33
6719,279.0,1996-03-29 21:24:20
7012,282.0,1996-03-30 05:40:28
7081,286.0,1996-03-30 07:02:46
7257,291.0,1996-03-30 10:40:32
7560,294.0,1996-03-30 14:41:37
7701,299.0,1996-03-30 16:18:28
8067,304.0,1996-03-30 20:47:21
8319,308.0,1996-03-31 00:05:41
8433,311.0,1996-03-31 02:47:54
8734,314.0,1996-03-31 11:42:01
9318,319.0,1996-03-31 18:30:46
9408,323.0,1996-03-31 18:37:09
9412,327.0,1996-03-31 18:52:01
9525,330.0,1996-03-31 19:23:57
9657,334.0,1996-03-31 20:41:21
9744,338.0,1996-03-31 21:05:32
9816,343.0,1996-04-01 04:26:41
9864,347.0,1996-04-01 10:21:34
9889,352.0,1996-04-01 10:35:11
9891,357.0,1996-04-01 10:42:53
9933,360.0,1996-04-01 11:09:23
9947,362.0,1996-04-01 11:18:35
9970,366.0,1996-04-01 11:24:57
9973,370.0,1996-04-01 11:33:48
10019,374.0,1996-04-01 12:01:58
10216,379.0,1996-04-01 12:50:50
10672,383.0,1996-04-01 19:38:19
10769,387.0,1996-04-01 20:37:53
10809,392.0,1996-04-01 20:55:04
10845,396.0,1996-04-01 21:34:12
10852,399.0,1996-04-01 21:48:58
11008,404.0,1996-04-01 23:28:50
11073,409.0,1996-04-02 03:10:35
11130,414.0,1996-04-02 09:00:18
11458,418.0,1996-04-02 11:33:49
11489,422.0,1996-04-02 12:04:35
11569,426.0,1996-04-02 12:45:43
11645,430.0,1996-04-02 13:05:05
11667,434.0,1996-04-02 13:09:16
11878,438.0,1996-04-02 14:03:35
12053,443.0,1996-04-02 15:27:34
12089,448.0,1996-04-02 15:42:56
12296,452.0,1996-04-02 17:24:44
12487,456.0,1996-04-02 19:06:07
12494,459.0,1996-04-02 19:29:36
12519,463.0,1996-04-02 20:47:41
12569,467.0,1996-04-02 22:12:03
12819,470.0,1996-04-03 03:03:41
12883,474.0,1996-04-03 03:24:55
12919,478.0,1996-04-03 04:18:06
13069,483.0,1996-04-03 06:26:01
13492,487.0,1996-04-03 10:30:38
13576,490.0,1996-04-03 12:19:17
13699,493.0,1996-04-03 13:50:07
13762,498.0,1996-04-03 14:29:11
13846,502.0,1996-04-03 15:52:08
13937,506.0,1996-04-03 16:49:19
13972,511.0,1996-04-03 17:20:12
13988,515.0,1996-04-03 17:23:00
14080,519.0,1996-04-03 19:47:16
14376,523.0,1996-04-04 06:10:07
14377,527.0,1996-04-04 06:31:08
14448,531.0,1996-04-04 06:56:11
14580,536.0,1996-04-04 09:32:14
14581,540.0,1996-04-04 10:54:41
14715,545.0,1996-04-04 12:09:18
14838,549.0,1996-04-04 13:34:39
15005,554.0,1996-04-04 14:46:16
15177,558.0,1996-04-04 15:39:37
15186,561.0,1996-04-04 15:54:33
15821,566.0,1996-04-05 04:50:01
15851,570.0,1996-04-05 06:58:34
15969,575.0,1996-04-05 09:01:19
16035,579.0,1996-04-05 09:20:56
16244,583.0,1996-04-05 10:38:59
16331,587.0,1996-04-05 11:44:50
16576,591.0,1996-04-05 13:39:27
16588,595.0,1996-04-05 13:48:27
16622,599.0,1996-04-05 14:27:20
16804,603.0,1996-04-05 15:41:27
16847,607.0,1996-04-05 15:54:27
16851,611.0,1996-04-05 16:11:05
16914,616.0,1996-04-05 16:46:28
17042,620.0,1996-04-05 17:32:15
17137,624.0,1996-04-05 17:58:06
17499,628.0,1996-04-05 21:55:43
17719,630.0,1996-04-06 07:45:10
17727,634.0,1996-04-06 08:11:21
17827,637.0,1996-04-06 09:00:17
17868,642.0,1996-04-06 09:57:44
17917,646.0,1996-04-06 11:45:23
18048,650.0,1996-04-06 12:54:43
18092,655.0,1996-04-06 14:19:34
18194,659.0,1996-04-06 15:17:06
18390,663.0,1996-04-06 18:44:19
18714,666.0,1996-04-07 00:25:29
18817,670.0,1996-04-07 05:16:54
18855,675.0,1996-04-07 06:45:59
19063,678.0,1996-04-07 10:04:49
19087,683.0,1996-04-07 10:15:42
19577,688.0,1996-04-07 15:24:44
19903,692.0,1996-04-08 05:51:40
19975,697.0,1996-04-08 09:17:54
20106,701.0,1996-04-08 09:58:42
20111,706.0,1996-04-08 10:07:27
20428,709.0,1996-04-08 12:21:02
20438,714.0,1996-04-08 12:22:42
20484,719.0,1996-04-08 12:57:39
20585,722.0,1996-04-08 14:04:41
20704,726.0,1996-04-08 14:36:48
20878,730.0,1996-04-08 16:58:32
20893,732.0,1996-04-08 17:02:00
21019,736.0,1996-04-08 18:22:24
21254,741.0,1996-04-08 22:39:21
21408,745.0,1996-04-09 01:10:20
21650,749.0,1996-04-09 09:19:14
21709,754.0,1996-04-09 09:27:07
21783,758.0,1996-04-09 09:31:16
21879,763.0,1996-04-09 09:57:16
21987,767.0,1996-04-09 10:46:46
22024,770.0,1996-04-09 10:51:40
22027,774.0,1996-04-09 10:52:41
22029,776.0,1996-04-09 10:57:55
22303,780.0,1996-04-09 12:08:39
22378,784.0,1996-04-09 12:51:12
22421,788.0,1996-04-09 13:01:15
22468,792.0,1996-04-09 14:06:36
22486,796.0,1996-04-09 14:09:16
22519,800.0,1996-04-09 14:57:06
22678,804.0,1996-04-09 16:50:22
22907,808.0,1996-04-09 17:40:27
23149,811.0,1996-04-09 20:03:45
23207,816.0,1996-04-09 20:26:52
23366,820.0,1996-04-09 23:07:26
23537,824.0,1996-04-10 01:30:48
23555,827.0,1996-04-10 03:15:37
23602,831.0,1996-04-10 06:51:11
23799,835.0,1996-04-10 08:51:29
23953,840.0,1996-04-10 09:36:02
24047,844.0,1996-04-10 10:13:40
24317,847.0,1996-04-10 12:34:57
24361,851.0,1996-04-10 13:12:59
24375,855.0,1996-04-10 13:18:16
24622,860.0,1996-04-10 14:12:41
24690,865.0,1996-04-10 14:33:41
24740,870.0,1996-04-10 14:58:04
24755,874.0,1996-04-10 15:15:34
25065,879.0,1996-04-10 18:50:15
25163,882.0,1996-04-10 19:14:44
25210,887.0,1996-04-10 19:47:27
25320,891.0,1996-04-10 20:41:50
25525,894.0,1996-04-11 00:24:14
25549,897.0,1996-04-11 00:38:40
25586,901.0,1996-04-11 01:33:42
25608,905.0,1996-04-11 01:35:23
25687,908.0,1996-04-11 07:57:05
25919,911.0,1996-04-11 10:33:25
26018,916.0,1996-04-11 11:23:39
26283,921.0,1996-04-11 13:40:42
26364,926.0,1996-04-11 14:04:23
26470,930.0,1996-04-11 14:42:29
26648,934.0,1996-04-11 15:02:44
26751,939.0,1996-04-11 16:15:51
27060,942.0,1996-04-11 18:12:29
27119,946.0,1996-04-11 19:52:12
27333,950.0,1996-04-11 20:57:36
27443,953.0,1996-04-11 22:49:02
27477,957.0,1996-04-12 01:03:02
27592,962.0,1996-04-12 08:09:43
28217,966.0,1996-04-12 14:56:21
28223,970.0,1996-04-12 15:00:39
28561,974.0,1996-04-12 16:41:45
28686,978.0,1996-04-12 16:51:44
28688,982.0,1996-04-12 16:58:40
28863,986.0,1996-04-12 18:03:12
29037,989.0,1996-04-12 18:34:09
29504,993.0,1996-04-13 08:49:03
29554,998.0,1996-04-13 09:13:02
29591,1001.0,1996-04-13 09:55:17
29655,1005.0,1996-04-13 11:10:34
29663,1007.0,1996-04-13 11:17:47
29774,1011.0,1996-04-13 11:46:54
29844,1016.0,1996-04-13 12:34:51
29860,1020.0,1996-04-13 12:47:49
30053,1024.0,1996-04-13 13:41:33
30061,1027.0,1996-04-13 13:49:01
30695,1031.0,1996-04-13 20:47:02
30760,1035.0,1996-04-13 21:07:34
30908,1039.0,1996-04-13 23:03:30
31344,1042.0,1996-04-14 10:06:57
31531,1046.0,1996-04-14 14:24:00
32031,1050.0,1996-04-14 17:49:03
32077,1054.0,1996-04-14 18:02:08
32372,1057.0,1996-04-14 19:22:53
32382,1061.0,1996-04-14 19:23:03
32520,1066.0,1996-04-14 22:17:32
32610,1071.0,1996-04-14 23:35:30
32796,1075.0,1996-04-15 07:42:42
32880,1079.0,1996-04-15 08:55:30
33376,1082.0,1996-04-15 13:19:57
33409,1085.0,1996-04-15 13:32:40
33525,1088.0,1996-04-15 14:23:34
33601,1093.0,1996-04-15 16:23:24
33638,1098.0,1996-04-15 16:55:54
34003,1102.0,1996-04-15 20:44:25
34281,1106.0,1996-04-15 23:44:24
34350,1110.0,1996-04-16 00:14:38
34359,1115.0,1996-04-16 00:18:06
34551,1118.0,1996-04-16 04:45:42
34623,1122.0,1996-04-16 06:39:58
34687,1126.0,1996-04-16 07:51:20
34764,1130.0,1996-04-16 08:59:57
34802,1133.0,1996-04-16 09:48:46
34807,1137.0,1996-04-16 10:09:45
35120,1140.0,1996-04-16 13:15:05
35179,1145.0,1996-04-16 13:29:51
35566,1149.0,1996-04-16 16:31:52
35850,1153.0,1996-04-16 18:18:42
35983,1158.0,1996-04-16 18:50:24
35992,1161.0,1996-04-16 19:43:48
36134,1165.0,1996-04-16 21:16:17
36684,1170.0,1996-04-17 07:27:32
36881,1173.0,1996-04-17 10:25:35
36902,1177.0,1996-04-17 10:42:35
37097,1180.0,1996-04-17 12:28:07
37206,1182.0,1996-04-17 13:12:20
37303,1187.0,1996-04-17 14:01:09
37521,1192.0,1996-04-17 15:43:35
37722,1196.0,1996-04-17 16:34:21
38162,1201.0,1996-04-17 19:50:54
38250,1205.0,1996-04-17 20:56:00
38931,1209.0,1996-04-18 10:56:09
38979,1212.0,1996-04-18 11:37:30
38983,1216.0,1996-04-18 11:38:34
38992,1220.0,1996-04-18 11:39:43
39113,1224.0,1996-04-18 12:07:41
39402,1228.0,1996-04-18 14:24:33
39425,1231.0,1996-04-18 14:45:48
39462,1236.0,1996-04-18 15:36:06
39717,1240.0,1996-04-18 16:45:25
39971,1244.0,1996-04-18 18:35:13
40013,1248.0,1996-04-18 19:19:34
40160,1252.0,1996-04-18 23:59:01
40171,1257.0,1996-04-19 05:18:29
40541,1262.0,1996-04-19 11:03:13
40802,1265.0,1996-04-19 13:45:22
40864,1270.0,1996-04-19 14:34:51
41026,1274.0,1996-04-19 16:25:52
41276,1279.0,1996-04-19 18:40:46
41372,1282.0,1996-04-19 20:46:03
41652,1285.0,1996-04-20 09:25:42
42019,1288.0,1996-04-20 12:15:24
42186,1292.0,1996-04-20 12:45:55
42268,1296.0,1996-04-20 13:07:45
42338,1301.0,1996-04-20 13:37:59
42352,1306.0,1996-04-20 14:21:40
42433,1310.0,1996-04-20 14:52:24
42611,1314.0,1996-04-20 16:39:13
42724,1317.0,1996-04-20 17:11:16
42921,1320.0,1996-04-20 19:37:22
43029,1322.0,1996-04-20 20:15:32
43068,1326.0,1996-04-20 20:46:32
43267,1331.0,1996-04-21 04:29:10
43325,1334.0,1996-04-21 04:49:55
43341,1338.0,1996-04-21 07:32:14
43519,1343.0,1996-04-21 11:20:50
43635,1346.0,1996-04-21 13:15:55
43651,1349.0,1996-04-21 13:16:35
43768,1352.0,1996-04-21 13:33:17
43954,1356.0,1996-04-21 14:51:07
44004,1359.0,1996-04-21 15:01:48
44120,1362.0,1996-04-21 16:50:09
44283,1365.0,1996-04-21 17:20:23
44342,1368.0,1996-04-21 18:01:22
44413,1373.0,1996-04-21 18:51:09
44459,1376.0,1996-04-21 20:41:57
44466,1379.0,1996-04-21 20:42:34
44700,1384.0,1996-04-21 23:04:47
44956,1387.0,1996-04-22 06:46:48
45084,1390.0,1996-04-22 10:28:38
45117,1394.0,1996-04-22 10:33:29
45287,1399.0,1996-04-22 12:07:50
45292,1402.0,1996-04-22 12:08:19
45321,1406.0,1996-04-22 12:13:21
45706,1407.0,1996-04-22 16:15:16
45735,1410.0,1996-04-22 16:26:28
45926,1413.0,1996-04-22 17:31:50
45959,1416.0,1996-04-22 17:47:58
46169,1419.0,1996-04-22 19:47:04
46220,1424.0,1996-04-22 20:14:14
46283,1427.0,1996-04-22 20:28:44
46465,1431.0,1996-04-22 22:55:05
46524,1436.0,1996-04-23 00:36:06
46591,1439.0,1996-04-23 02:29:10
46666,1443.0,1996-04-23 04:18:37
46736,1447.0,1996-04-23 06:42:31
46756,1450.0,1996-04-23 06:52:45
46803,1451.0,1996-04-23 07:31:33
46868,1454.0,1996-04-23 08:44:53
46934,1457.0,1996-04-23 09:40:36
47100,1460.0,1996-04-23 10:03:49
47179,1465.0,1996-04-23 10:29:14
47259,1470.0,1996-04-23 10:38:54
47403,1474.0,1996-04-23 11:19:12
47518,1477.0,1996-04-23 12:21:33
47617,1481.0,1996-04-23 12:48:43
47666,1486.0,1996-04-23 13:22:04
47728,1489.0,1996-04-23 13:37:40
47901,1492.0,1996-04-23 15:06:34
47942,1496.0,1996-04-23 15:22:25
48031,1499.0,1996-04-23 15:47:18
48271,1504.0,1996-04-23 17:32:21
48410,1509.0,1996-04-23 17:47:19
48482,1511.0,1996-04-23 18:18:09
48488,1514.0,1996-04-23 18:18:32
49022,1518.0,1996-04-23 22:11:00
49090,1522.0,1996-04-24 00:00:23
49117,1527.0,1996-04-24 00:02:44
49250,1530.0,1996-04-24 03:24:27
49288,1533.0,1996-04-24 03:45:20
49323,1536.0,1996-04-24 04:17:04
49340,1538.0,1996-04-24 04:19:08
49410,1542.0,1996-04-24 05:35:25
49459,1547.0,1996-04-24 05:56:15
49466,1550.0,1996-04-24 06:01:39
49573,1554.0,1996-04-24 07:48:23
49595,1557.0,1996-04-24 08:07:52
49905,1561.0,1996-04-24 11:28:40
50056,1565.0,1996-04-24 13:15:40
50180,1568.0,1996-04-24 13:53:50
50240,1572.0,1996-04-24 14:19:18
50347,1577.0,1996-04-24 15:00:31
50452,1581.0,1996-04-24 15:23:13
50498,1584.0,1996-04-24 15:36:42
50574,1587.0,1996-04-24 16:08:59
50597,1591.0,1996-04-24 16:13:43
50765,1594.0,1996-04-24 16:31:35
50955,1598.0,1996-04-24 18:01:55
51125,1602.0,1996-04-24 20:13:53
51157,1606.0,1996-04-24 20:36:31
51191,1610.0,1996-04-24 22:18:22
51256,1614.0,1996-04-25 01:05:59
51305,1617.0,1996-04-25 03:21:17
51343,1621.0,1996-04-25 05:20:27
51396,1626.0,1996-04-25 08:13:00
51497,1629.0,1996-04-25 10:11:17
51535,1632.0,1996-04-25 11:48:48
51560,1635.0,1996-04-25 12:25:58
51709,1640.0,1996-04-25 13:39:10
51728,1644.0,1996-04-25 13:46:34
51822,1647.0,1996-04-25 14:42:32
51880,1650.0,1996-04-25 15:11:28
52099,1653.0,1996-04-25 16:34:48
52332,1656.0,1996-04-25 18:45:55
52383,1660.0,1996-04-25 19:01:51
52417,1663.0,1996-04-25 20:01:47
52456,1666.0,1996-04-25 20:16:39
52562,1669.0,1996-04-25 21:13:38
52750,1673.0,1996-04-25 22:19:55
52881,1676.0,1996-04-26 04:42:09
52912,1680.0,1996-04-26 04:57:21
52918,1683.0,1996-04-26 05:03:07
53183,1686.0,1996-04-26 07:19:57
53351,1690.0,1996-04-26 07:49:40
53506,1695.0,1996-04-26 08:39:10
53519,1699.0,1996-04-26 08:40:26
53606,1702.0,1996-04-26 08:47:28
53794,1705.0,1996-04-26 09:28:53
53830,1709.0,1996-04-26 09:46:38
53906,1713.0,1996-04-26 11:01:24
53963,1717.0,1996-04-26 11:29:29
54001,1720.0,1996-04-26 12:14:23
54158,1725.0,1996-04-26 13:35:50
54225,1727.0,1996-04-26 13:43:20
54465,1732.0,1996-04-26 15:10:31
54502,1735.0,1996-04-26 15:30:07
54585,1738.0,1996-04-26 16:02:32
54633,1743.0,1996-04-26 16:11:06
54688,1747.0,1996-04-26 16:36:16
54797,1750.0,1996-04-26 17:21:05
54841,1755.0,1996-04-26 17:56:21
55001,1758.0,1996-04-26 18:32:48
55078,1761.0,1996-04-26 19:55:18
55173,1765.0,1996-04-26 22:16:32
55286,1769.0,1996-04-26 23:32:00
55370,1772.0,1996-04-27 00:04:04
55394,1776.0,1996-04-27 00:07:01
55423,1780.0,1996-04-27 04:51:26
55454,1783.0,1996-04-27 06:13:54
55467,1787.0,1996-04-27 06:14:40
55569,1790.0,1996-04-27 09:07:21
55606,1793.0,1996-04-27 11:04:05
55680,1797.0,1996-04-27 12:39:26
55697,1800.0,1996-04-27 13:59:39
55852,1804.0,1996-04-27 17:43:48
55959,1808.0,1996-04-27 18:59:21
56067,1811.0,1996-04-27 19:26:56
56298,1815.0,1996-04-27 22:14:07
56391,1818.0,1996-04-27 23:16:19
56430,1821.0,1996-04-28 07:00:09
56457,1825.0,1996-04-28 07:12:10
56546,1829.0,1996-04-28 08:11:59
56577,1833.0,1996-04-28 08:26:13
56659,1837.0,1996-04-28 11:01:14
56677,1840.0,1996-04-28 11:02:50
56730,1843.0,1996-04-28 11:07:03
56850,1846.0,1996-04-28 11:22:08
56878,1850.0,1996-04-28 11:30:51
56903,1852.0,1996-04-28 11:37:53
56932,1856.0,1996-04-28 12:38:44
56945,1859.0,1996-04-28 12:54:37
56975,1863.0,1996-04-28 13:49:59
57098,1866.0,1996-04-28 16:00:58
57131,1870.0,1996-04-28 16:24:52
57251,1873.0,1996-04-28 17:06:44
57486,1878.0,1996-04-28 18:35:29
57715,1883.0,1996-04-28 21:09:19
57762,1887.0,1996-04-29 00:03:03
57871,1890.0,1996-04-29 01:52:26
57899,1893.0,1996-04-29 02:00:25
58130,1897.0,1996-04-29 06:09:43
58178,1899.0,1996-04-29 06:31:54
58234,1903.0,1996-04-29 08:36:40
58378,1907.0,1996-04-29 09:47:40
58429,1911.0,1996-04-29 10:03:19
58504,1914.0,1996-04-29 10:21:50
58613,1918.0,1996-04-29 11:38:45
58777,1921.0,1996-04-29 12:03:09
58972,1924.0,1996-04-29 12:28:16
59257,1929.0,1996-04-29 15:58:05
59264,1933.0,1996-04-29 15:58:41
59330,1937.0,1996-04-29 16:09:14
59380,1940.0,1996-04-29 17:19:59
59411,1943.0,1996-04-29 17:50:40
59460,1944.0,1996-04-29 18:08:02
59674,1948.0,1996-04-29 19:00:01
59767,1951.0,1996-04-29 19:12:22
59905,1955.0,1996-04-29 20:46:51
60084,1959.0,1996-04-29 22:08:30
60132,1961.0,1996-04-30 01:49:39
60157,1964.0,1996-04-30 02:04:42
60250,1968.0,1996-04-30 02:58:10
60296,1971.0,1996-04-30 04:05:36
60343,1974.0,1996-04-30 06:58:13
60424,1977.0,1996-04-30 07:22:02
60563,1981.0,1996-04-30 08:39:04
60637,1986.0,1996-04-30 09:47:16
60743,1989.0,1996-04-30 10:15:08
60909,1992.0,1996-04-30 11:16:40
60957,1996.0,1996-04-30 11:30:00
61518,2001.0,1996-04-30 16:14:09
61649,2004.0,1996-04-30 16:48:11
61742,2008.0,1996-04-30 17:25:04
61779,2012.0,1996-04-30 17:37:45
61806,2015.0,1996-04-30 17:53:08
61858,2017.0,1996-04-30 18:13:26
61980,2021.0,1996-04-30 18:32:33
62051,2024.0,1996-04-30 19:11:45
62153,2027.0,1996-04-30 20:22:18
62180,2031.0,1996-04-30 20:45:40
62219,2035.0,1996-04-30 21:19:41
62459,2038.0,1996-05-01 04:19:07
62511,2041.0,1996-05-01 05:11:42
62539,2044.0,1996-05-01 05:21:57
62668,2047.0,1996-05-01 07:22:15
62702,2051.0,1996-05-01 07:42:17
62768,2054.0,1996-05-01 08:07:19
62804,2057.0,1996-05-01 08:16:05
62862,2062.0,1996-05-01 08:32:26
63034,2067.0,1996-05-01 09:41:24
63089,2069.0,1996-05-01 11:06:21
63131,2073.0,1996-05-01 11:42:06
63150,2077.0,1996-05-01 11:47:11
63265,2081.0,1996-05-01 12:24:21
63311,2084.0,1996-05-01 12:46:19
63344,2087.0,1996-05-01 12:52:13
63436,2092.0,1996-05-01 13:23:58
63568,2095.0,1996-05-01 16:04:10
63668,2098.0,1996-05-01 16:28:24
63726,2101.0,1996-05-01 17:14:31
63769,2103.0,1996-05-01 17:20:51
63885,2106.0,1996-05-01 17:46:30
63983,2109.0,1996-05-01 18:07:49
64001,2112.0,1996-05-01 18:10:07
64069,2115.0,1996-05-01 18:27:16
64186,2119.0,1996-05-01 19:20:56
64298,2122.0,1996-05-01 20:12:00
64672,2125.0,1996-05-02 04:43:24
64746,2129.0,1996-05-02 06:09:59
64896,2132.0,1996-05-02 07:19:39
64975,2135.0,1996-05-02 08:56:41
