ind,rating,timestamp
91700,2337.0,1999-11-01 14:39:48
91848,2339.0,1999-11-02 09:10:39
92419,2342.0,1999-11-08 13:28:08
92574,2347.0,1999-11-09 20:41:01
92891,2352.0,1999-11-12 07:22:55
93417,2356.0,1999-11-16 18:47:16
93453,2360.0,1999-11-17 11:46:29
94103,2364.0,1999-11-21 17:30:21
94207,2367.0,1999-11-21 22:12:30
94632,2370.0,1999-11-27 19:36:25
94666,2373.0,1999-11-27 22:32:36
94986,2376.0,1999-12-02 20:51:19
95244,2380.0,1999-12-11 08:39:46
95489,2384.0,1999-12-11 15:51:48
95522,2389.0,1999-12-11 15:58:54
95607,2393.0,1999-12-11 16:24:35
95642,2397.0,1999-12-11 16:53:43
95786,2400.0,1999-12-11 20:02:16
95860,2403.0,1999-12-11 20:48:10
95872,2407.0,1999-12-11 20:52:05
95876,2411.0,1999-12-11 20:52:23
96936,2414.0,1999-12-13 14:22:27
96956,2416.0,1999-12-13 14:43:34
97244,2419.0,1999-12-14 00:54:48
97533,2422.0,1999-12-15 00:38:30
97534,2425.0,1999-12-15 00:40:18
97761,2429.0,1999-12-16 02:07:00
98150,2431.0,1999-12-18 00:17:00
98239,2435.0,1999-12-18 01:29:49
98392,2439.0,1999-12-19 03:28:15
98772,2442.0,1999-12-22 23:20:48
99553,2447.0,2000-01-05 17:46:37
99615,2450.0,2000-01-05 22:53:50
100125,2454.0,2000-01-13 22:08:56
100346,2458.0,2000-01-16 05:34:45
100760,2461.0,2000-01-20 03:44:45
100809,2464.0,2000-01-20 18:54:20
100881,2468.0,2000-01-20 21:30:49
100938,2471.0,2000-01-21 18:12:35
101217,2475.0,2000-01-30 04:11:42
102130,2479.0,2000-02-23 22:43:01
102398,2480.0,2000-03-06 23:18:03
102614,2483.0,2000-03-12 00:36:15
102873,2486.0,2000-03-14 05:57:08
103105,2488.0,2000-03-20 22:33:15
103236,2493.0,2000-03-22 21:55:19
103434,2496.0,2000-03-25 20:16:34
103488,2499.0,2000-03-26 04:13:18
103665,2502.0,2000-03-27 07:28:14
103797,2506.0,2000-03-27 21:09:25
103937,2510.0,2000-03-29 02:56:07
104018,2514.0,2000-04-02 00:56:04
104387,2519.0,2000-04-11 14:21:39
104920,2522.0,2000-04-19 18:35:13
105088,2526.0,2000-04-23 23:32:03
105270,2530.0,2000-04-25 02:49:44
105571,2534.0,2000-04-29 15:40:33
105738,2537.0,2000-05-02 13:20:08
105850,2540.0,2000-05-05 00:11:13
105881,2543.0,2000-05-05 22:27:55
105971,2547.0,2000-05-09 03:56:56
106080,2551.0,2000-05-10 19:39:49
106257,2554.0,2000-05-14 11:49:21
106885,2558.0,2000-06-01 02:58:43
107034,2562.0,2000-06-08 22:50:53
107056,2566.0,2000-06-10 20:29:13
107278,2569.0,2000-06-20 23:06:06
107300,2570.0,2000-06-21 23:57:07
107499,2572.0,2000-06-29 21:40:47
107970,2573.0,2000-07-06 01:35:33
108498,2576.0,2000-07-12 02:26:40
108798,2578.0,2000-07-21 05:02:23
108960,2580.0,2000-07-27 02:24:39
109154,2585.0,2000-08-01 11:07:46
109186,2588.0,2000-08-02 02:45:45
109438,2591.0,2000-08-03 06:11:14
109552,2595.0,2000-08-03 11:30:23
109717,2599.0,2000-08-04 05:33:42
109843,2602.0,2000-08-05 05:49:44
109941,2606.0,2000-08-06 17:49:16
109997,2610.0,2000-08-07 17:24:31
110171,2615.0,2000-08-09 22:07:24
110455,2619.0,2000-08-14 11:40:50
110524,2621.0,2000-08-15 18:12:27
110654,2625.0,2000-08-16 20:43:35
111181,2628.0,2000-08-30 01:51:19
111281,2632.0,2000-08-31 19:42:15
111618,2636.0,2000-09-09 17:53:59
111714,2639.0,2000-09-11 04:35:51
111850,2642.0,2000-09-19 02:35:12
111967,2646.0,2000-09-23 23:23:31
112418,2650.0,2000-10-09 16:51:59
112450,2654.0,2000-10-09 18:49:58
113459,2656.0,2000-11-16 02:03:08
113470,2659.0,2000-11-16 17:49:32
114002,2663.0,2000-11-20 03:49:21
114137,2664.0,2000-11-20 06:13:11
114183,2668.0,2000-11-20 06:33:06
114206,2672.0,2000-11-20 06:43:10
114431,2675.0,2000-11-20 09:23:58
115040,2680.0,2000-11-21 04:37:58
115057,2684.0,2000-11-21 04:43:54
115188,2685.0,2000-11-21 07:46:03
115347,2689.0,2000-11-21 20:34:32
115713,2694.0,2000-11-22 08:40:43
115758,2698.0,2000-11-22 18:50:42
116068,2701.0,2000-11-23 21:54:01
116477,2704.0,2000-11-27 22:01:03
116531,2708.0,2000-11-28 04:50:59
116796,2711.0,2000-12-01 20:29:09
116989,2716.0,2000-12-06 15:16:08
117385,2720.0,2000-12-08 02:15:54
117976,2724.0,2000-12-14 00:49:59
118332,2728.0,2001-01-02 21:29:56
118609,2732.0,2001-01-08 16:13:11
118850,2735.0,2001-01-20 01:31:49
118923,2740.0,2001-01-24 17:36:18
119560,2743.0,2001-02-18 15:53:35
119925,2747.0,2001-03-07 01:54:12
120194,2750.0,2001-03-17 02:42:23
120404,2752.0,2001-03-30 23:57:07
120727,2756.0,2001-04-06 02:18:05
120881,2759.0,2001-04-13 19:28:05
121083,2762.0,2001-04-20 17:45:44
121104,2765.0,2001-04-25 02:31:55
121364,2767.0,2001-05-06 15:26:25
121424,2772.0,2001-05-13 01:31:10
121496,2775.0,2001-05-18 16:44:41
121596,2778.0,2001-05-22 03:59:51
122053,2781.0,2001-06-09 20:21:46
122343,2785.0,2001-06-12 21:37:57
122364,2787.0,2001-06-12 23:55:57
122756,2790.0,2001-06-15 22:28:25
122885,2793.0,2001-06-17 17:00:05
123030,2796.0,2001-06-21 01:06:34
123384,2799.0,2001-06-28 04:43:23
123624,2803.0,2001-07-03 17:30:48
124176,2807.0,2001-07-12 15:57:01
124242,2810.0,2001-07-14 07:57:24
124359,2813.0,2001-07-20 11:56:14
124410,2817.0,2001-07-22 17:05:52
125442,2822.0,2001-08-20 16:11:48
125510,2824.0,2001-08-23 19:17:58
125685,2826.0,2001-08-29 02:48:44
126144,2829.0,2001-09-11 15:53:34
126214,2832.0,2001-09-14 06:01:46
126227,2837.0,2001-09-14 21:12:17
126304,2841.0,2001-09-18 18:19:10
126527,2845.0,2001-09-24 20:14:06
126716,2848.0,2001-10-03 15:04:44
126883,2851.0,2001-10-06 15:16:12
127216,2853.0,2001-11-02 16:42:34
127380,2857.0,2001-11-08 15:41:54
127684,2861.0,2001-11-13 14:57:46
128225,2865.0,2001-12-11 06:24:09
128272,2867.0,2001-12-12 05:23:27
128537,2870.0,2001-12-20 16:56:37
129068,2874.0,2002-01-16 08:51:52
129143,2878.0,2002-01-16 22:20:53
129433,2881.0,2002-02-03 12:05:18
129585,2884.0,2002-02-10 23:03:06
129699,2887.0,2002-02-18 05:48:12
129818,2891.0,2002-02-27 20:29:02
130945,2894.0,2002-04-22 16:04:36
131032,2896.0,2002-05-01 23:08:09
131083,2900.0,2002-05-07 22:13:36
131366,2905.0,2002-06-03 12:06:21
131518,2909.0,2002-06-11 01:09:27
131826,2911.0,2002-07-02 14:06:32
131975,2916.0,2002-07-08 16:00:42
132235,2920.0,2002-07-20 08:18:50
132285,2924.0,2002-07-25 15:55:24
132369,2927.0,2002-08-12 17:41:24
132706,2932.0,2002-09-16 00:05:37
132911,2936.0,2002-10-04 20:59:38
133092,2941.0,2002-10-19 16:27:31
133209,2944.0,2002-10-24 18:50:50
133460,2948.0,2002-11-16 02:58:57
133785,2950.0,2002-12-07 15:39:34
133792,2954.0,2002-12-08 03:41:48
133900,2957.0,2002-12-12 04:44:54
134205,2961.0,2002-12-26 23:13:17
134361,2964.0,2003-01-06 00:03:03
134428,2968.0,2003-01-12 00:22:22
134474,2973.0,2003-01-14 03:20:44
134507,2976.0,2003-01-15 02:48:09
134568,2980.0,2003-01-19 23:54:15
134655,2985.0,2003-01-22 09:11:46
134806,2989.0,2003-01-24 18:32:47
134970,2992.0,2003-01-29 15:43:16
134990,2997.0,2003-01-29 17:36:43
135269,3001.0,2003-02-07 07:58:53
135402,3005.0,2003-02-11 20:16:20
135529,3009.0,2003-02-21 04:43:37
135831,3013.0,2003-03-08 12:05:08
135949,3015.0,2003-03-10 09:53:56
136239,3019.0,2003-03-18 15:38:02
136636,3022.0,2003-04-05 16:27:18
136730,3026.0,2003-04-09 23:49:15
137279,3028.5,2003-05-22 15:52:56
137374,3032.0,2003-05-23 17:13:11
137434,3036.0,2003-05-24 22:08:41
137485,3040.0,2003-05-26 17:08:45
137756,3044.0,2003-06-05 11:19:00
137910,3047.5,2003-06-09 19:57:50
138303,3052.0,2003-06-27 22:54:44
138474,3055.0,2003-07-09 06:00:29
138825,3059.5,2003-07-24 23:27:34
139374,3064.0,2003-09-09 06:04:08
139417,3066.5,2003-09-09 07:51:53
139612,3070.0,2003-09-28 16:35:28
139804,3073.0,2003-10-07 14:11:02
139850,3077.0,2003-10-08 02:55:52
140098,3081.0,2003-10-24 05:48:27
140456,3084.0,2003-11-02 20:27:28
140655,3088.0,2003-11-18 22:41:02
140874,3090.5,2003-11-28 16:13:18
140915,3092.5,2003-11-30 11:04:36
141094,3096.5,2003-12-05 03:04:28
141599,3101.0,2004-01-01 00:16:12
142233,3103.5,2004-02-07 15:16:55
142323,3106.0,2004-02-10 16:46:26
142408,3108.5,2004-02-11 21:59:54
142533,3112.0,2004-02-15 16:55:17
142617,3115.0,2004-02-16 06:38:39
142881,3119.0,2004-02-21 18:11:52
143134,3123.0,2004-02-28 04:12:34
143187,3126.0,2004-02-29 00:13:37
143303,3129.5,2004-03-02 06:17:25
143605,3133.5,2004-03-15 11:20:38
143698,3137.5,2004-03-22 00:26:59
143905,3142.0,2004-03-29 04:33:57
144152,3145.0,2004-04-05 11:12:28
144306,3149.0,2004-04-11 04:30:31
144360,3152.5,2004-04-11 22:56:18
144975,3155.0,2004-04-28 19:13:26
145285,3157.0,2004-05-20 08:47:31
145407,3160.0,2004-05-24 21:58:06
145429,3162.5,2004-05-25 09:49:37
145626,3165.5,2004-06-05 15:30:39
145714,3168.0,2004-06-09 21:57:03
145755,3170.0,2004-06-10 22:47:45
145859,3172.5,2004-06-14 13:46:10
146049,3177.5,2004-06-24 20:23:35
146328,3182.0,2004-07-12 20:01:16
146405,3185.0,2004-07-14 18:40:21
146454,3188.0,2004-07-14 22:00:56
146585,3191.0,2004-07-21 06:46:06
146644,3194.0,2004-07-22 00:37:59
147077,3198.0,2004-07-31 20:53:33
147222,3200.5,2004-08-04 11:49:42
147296,3204.0,2004-08-04 18:02:12
147668,3208.0,2004-08-19 03:01:14
147908,3210.0,2004-08-26 20:32:09
147938,3213.5,2004-08-26 23:52:58
147991,3217.0,2004-08-28 10:57:26
148303,3220.0,2004-09-01 19:09:44
148387,3223.5,2004-09-01 20:16:48
148511,3226.5,2004-09-04 05:54:52
148580,3229.0,2004-09-05 12:40:39
148837,3232.5,2004-09-14 05:28:03
148935,3237.0,2004-09-17 19:18:51
149297,3240.5,2004-10-06 15:00:08
149393,3243.5,2004-10-11 02:21:35
149538,3247.0,2004-10-14 05:25:25
149568,3251.0,2004-10-16 05:19:58
149670,3255.0,2004-10-21 20:32:39
149949,3259.0,2004-11-08 23:25:25
150029,3263.5,2004-11-10 03:40:41
150295,3267.0,2004-11-17 04:30:54
150509,3270.0,2004-11-23 02:44:16
150693,3275.0,2004-11-28 09:05:27
150715,3278.5,2004-11-29 15:21:30
150864,3281.0,2004-12-12 21:33:30
150977,3283.0,2004-12-27 09:57:41
151250,3286.5,2005-01-10 10:57:59
151364,3289.5,2005-01-11 18:44:20
151610,3293.0,2005-01-22 19:10:02
152467,3297.0,2005-02-11 16:59:43
152755,3300.5,2005-02-18 21:41:58
152868,3305.0,2005-02-23 04:57:28
153028,3308.5,2005-03-03 11:58:49
153112,3313.0,2005-03-04 13:15:30
153149,3317.0,2005-03-04 17:12:41
153257,3320.0,2005-03-07 20:15:24
153339,3323.0,2005-03-09 02:31:50
153394,3323.5,2005-03-09 22:17:26
153635,3327.5,2005-03-17 20:55:35
153997,3331.5,2005-03-22 07:00:27
154094,3335.0,2005-03-22 07:33:34
154161,3339.0,2005-03-22 08:08:10
154311,3343.5,2005-03-22 10:07:44
154528,3346.0,2005-03-22 23:33:38
154545,3350.0,2005-03-23 01:01:21
154755,3354.0,2005-03-23 05:23:09
154838,3357.5,2005-03-23 05:55:00
155057,3361.5,2005-03-23 07:33:34
155228,3363.5,2005-03-23 12:29:59
155471,3367.0,2005-03-24 04:23:30
155480,3370.0,2005-03-24 04:25:30
155663,3372.5,2005-03-25 04:31:07
155683,3376.0,2005-03-25 06:43:34
155769,3378.5,2005-03-26 03:55:31
155847,3381.5,2005-03-28 06:48:23
155868,3384.5,2005-03-28 11:00:12
155952,3387.0,2005-03-29 08:54:06
155978,3390.0,2005-03-30 00:51:09
156001,3392.5,2005-03-30 19:46:10
156217,3396.0,2005-04-01 02:10:32
156393,3399.0,2005-04-01 19:38:13
156652,3402.5,2005-04-02 21:11:42
157220,3407.5,2005-04-09 15:38:06
157451,3409.5,2005-04-11 12:30:18
157833,3414.0,2005-04-18 05:11:09
158224,3414.5,2005-04-23 15:01:27
158335,3417.0,2005-04-26 14:56:28
158385,3421.5,2005-04-26 22:51:01
158513,3424.5,2005-04-28 23:52:02
158666,3428.0,2005-04-29 19:03:32
158786,3430.5,2005-05-02 21:03:37
158977,3434.5,2005-05-07 21:22:12
159153,3437.5,2005-05-11 21:44:15
159182,3439.5,2005-05-12 01:12:56
159217,3442.5,2005-05-12 13:15:29
159258,3446.0,2005-05-13 13:51:25
159369,3449.5,2005-05-15 08:43:14
159583,3450.0,2005-05-18 14:01:46
160316,3454.0,2005-06-07 22:41:04
160574,3458.0,2005-06-15 11:10:52
160624,3460.5,2005-06-16 23:57:54
160677,3464.0,2005-06-17 09:01:06
160752,3467.0,2005-06-20 19:11:10
160803,3470.0,2005-06-21 23:27:30
160911,3473.0,2005-06-26 08:56:40
160983,3476.5,2005-06-28 19:10:02
161227,3480.5,2005-07-05 03:01:43
161504,3484.0,2005-07-11 14:42:06
161648,3488.0,2005-07-18 07:59:03
161806,3492.0,2005-07-20 20:10:34
162234,3496.0,2005-07-25 01:31:07
162333,3500.5,2005-07-25 04:47:46
162367,3504.5,2005-07-25 15:12:12
162545,3508.0,2005-07-30 04:44:26
162962,3511.5,2005-08-18 10:43:48
163256,3515.0,2005-08-31 20:02:09
163280,3519.0,2005-09-01 01:59:24
163367,3522.5,2005-09-02 12:47:10
163542,3526.0,2005-09-10 19:26:11
163698,3528.0,2005-09-18 20:06:58
163800,3532.0,2005-09-20 05:41:26
163870,3535.0,2005-09-21 19:55:07
164118,3537.0,2005-09-29 13:55:45
164516,3539.0,2005-10-15 14:59:20
164555,3542.0,2005-10-15 19:31:25
165142,3546.5,2005-11-01 21:36:23
165374,3550.0,2005-11-06 21:32:14
165476,3554.0,2005-11-09 17:31:04
165787,3557.0,2005-11-17 01:01:01
165857,3561.5,2005-11-20 19:58:21
165988,3563.5,2005-11-23 16:00:40
166235,3567.5,2005-11-29 19:16:36
166261,3571.0,2005-12-01 14:52:09
166367,3574.5,2005-12-04 02:14:32
166415,3575.0,2005-12-05 14:23:51
166456,3578.0,2005-12-09 23:08:10
166516,3582.0,2005-12-13 12:15:25
166586,3583.5,2005-12-14 22:11:07
166813,3587.5,2005-12-28 04:01:51
166934,3592.0,2005-12-29 18:26:21
167021,3595.5,2005-12-31 09:58:32
167121,3599.0,2006-01-04 18:51:32
167144,3603.5,2006-01-04 19:51:59
167235,3607.0,2006-01-06 03:10:02
167389,3611.0,2006-01-08 18:31:44
168049,3615.0,2006-01-31 15:10:07
168267,3618.5,2006-02-06 10:56:28
168331,3619.5,2006-02-07 21:44:23
168422,3623.5,2006-02-09 20:54:47
168632,3627.0,2006-02-15 16:36:37
168700,3629.5,2006-02-16 06:30:02
168734,3632.5,2006-02-16 22:07:40
168774,3635.5,2006-02-17 06:59:18
169272,3638.5,2006-03-04 22:11:46
169551,3642.0,2006-03-08 11:03:39
169726,3645.5,2006-03-17 01:34:15
169883,3649.5,2006-03-22 20:41:28
169969,3653.5,2006-03-27 06:08:28
170228,3656.5,2006-04-04 00:02:28
170666,3659.0,2006-04-17 19:22:07
170952,3662.0,2006-04-25 19:30:39
171372,3666.0,2006-05-10 00:20:32
171503,3667.5,2006-05-17 16:10:41
171588,3671.0,2006-05-22 03:49:20
171678,3675.0,2006-05-27 00:23:22
172119,3679.0,2006-06-17 08:22:11
172326,3681.5,2006-06-17 10:06:33
172411,3684.5,2006-06-18 13:52:05
172458,3687.5,2006-06-18 15:22:18
172638,3690.5,2006-06-22 09:59:56
172831,3693.5,2006-07-02 19:11:41
173045,3698.5,2006-07-10 19:54:13
173362,3703.0,2006-07-17 06:43:20
173543,3706.0,2006-07-21 21:20:18
173788,3710.5,2006-07-31 15:26:10
173944,3713.5,2006-08-08 09:07:23
174124,3717.5,2006-08-15 06:16:10
174448,3721.0,2006-08-27 19:29:40
174536,3726.0,2006-09-03 23:22:34
174655,3728.5,2006-09-09 17:02:38
174845,3732.5,2006-09-12 05:28:00
174988,3736.0,2006-09-14 13:08:10
175083,3740.0,2006-09-19 21:30:47
175155,3743.0,2006-09-25 13:16:59
175204,3747.0,2006-09-26 01:37:51
175238,3747.5,2006-09-29 14:10:20
175779,3749.5,2006-10-18 22:44:43
175995,3754.5,2006-10-29 19:27:56
176105,3757.5,2006-11-06 17:17:41
176152,3760.5,2006-11-07 09:27:30
176584,3764.0,2006-11-23 10:56:03
176699,3767.0,2006-11-30 02:42:22
176798,3770.5,2006-12-03 02:44:40
176941,3775.0,2006-12-08 11:39:24
176964,3779.0,2006-12-08 18:12:57
177087,3781.5,2006-12-14 01:26:28
177106,3785.5,2006-12-14 04:07:05
177281,3787.5,2006-12-17 19:01:13
177486,3791.0,2006-12-26 00:35:05
177770,3793.5,2007-01-03 07:04:26
177955,3797.0,2007-01-07 12:31:44
177980,3798.5,2007-01-08 22:18:21
178168,3802.0,2007-01-19 17:18:03
178450,3805.0,2007-01-30 19:04:35
178495,3809.0,2007-02-03 15:32:17
178574,3812.0,2007-02-08 19:17:45
178617,3816.0,2007-02-11 21:09:40
178758,3820.0,2007-02-16 13:04:58
178950,3825.0,2007-02-21 20:34:44
178980,3825.5,2007-02-21 21:46:25
179304,3828.0,2007-02-28 04:57:13
179378,3832.5,2007-02-28 19:25:58
179420,3836.0,2007-03-02 10:26:02
179472,3840.5,2007-03-06 00:40:13
179588,3845.5,2007-03-08 09:35:25
179788,3848.0,2007-03-11 09:22:32
180123,3851.0,2007-03-22 16:45:09
180235,3853.0,2007-03-22 19:38:21
180325,3855.0,2007-03-23 09:21:18
180425,3860.0,2007-03-26 18:58:41
180598,3863.5,2007-03-28 02:18:31
180915,3867.0,2007-04-21 15:10:30
180974,3868.0,2007-04-22 00:16:10
181018,3871.5,2007-04-22 23:10:45
181256,3875.0,2007-05-15 03:16:19
181334,3877.0,2007-05-19 18:32:19
181381,3880.5,2007-05-27 00:53:29
181489,3884.0,2007-06-03 21:55:11
182003,3888.0,2007-06-28 02:39:28
182140,3892.0,2007-07-06 20:17:37
182385,3895.0,2007-07-20 10:41:48
182699,3898.0,2007-08-04 07:03:14
182740,3901.5,2007-08-08 20:01:57
182762,3905.0,2007-08-11 23:59:05
182802,3909.0,2007-08-14 08:21:03
182859,3912.0,2007-08-15 17:30:50
183104,3917.0,2007-09-01 08:28:50
183208,3920.5,2007-09-11 17:35:05
183263,3924.0,2007-09-16 11:30:40
183454,3928.0,2007-09-21 00:34:00
183484,3931.5,2007-09-21 06:52:39
183636,3934.5,2007-09-25 03:16:36
183676,3938.0,2007-09-27 17:47:08
183712,3943.0,2007-09-29 10:25:19
183807,3945.5,2007-10-01 20:23:15
184193,3949.5,2007-10-14 14:02:22
184287,3952.5,2007-10-16 18:56:05
184370,3956.5,2007-10-16 22:33:40
184581,3960.0,2007-10-23 13:20:46
184732,3963.0,2007-10-27 03:03:24
184814,3963.5,2007-10-28 09:51:06
184924,3967.0,2007-11-02 19:43:26
185029,3970.5,2007-11-07 02:07:34
185379,3974.5,2007-11-26 01:42:28
185594,3979.0,2007-12-05 02:02:08
185645,3982.0,2007-12-06 23:00:02
185798,3983.0,2007-12-10 01:30:27
185872,3987.0,2007-12-11 21:20:34
186020,3990.5,2007-12-23 12:13:16
186276,3994.5,2008-01-02 17:12:01
186362,3998.5,2008-01-04 21:53:04
186627,4003.0,2008-01-19 22:38:07
186683,4007.5,2008-01-21 04:51:55
186810,4010.5,2008-01-22 14:22:44
186869,4015.5,2008-01-23 20:11:43
187441,4018.5,2008-02-03 16:12:12
187589,4022.5,2008-02-11 15:01:35
187632,4027.5,2008-02-12 15:02:42
187965,4031.5,2008-02-22 19:28:23
187996,4034.0,2008-02-23 10:47:04
188157,4037.0,2008-02-28 09:20:06
188210,4041.5,2008-02-28 17:43:10
188383,4044.5,2008-03-10 03:17:09
188546,4049.0,2008-03-19 12:15:41
188591,4053.0,2008-03-23 07:04:55
188612,4053.5,2008-03-26 03:39:26
188748,4055.5,2008-04-01 02:12:17
188931,4059.5,2008-04-09 11:29:16
189157,4064.0,2008-04-19 06:01:51
189247,4067.0,2008-04-21 12:49:01
189320,4070.0,2008-04-25 16:11:24
189566,4074.0,2008-05-09 15:02:18
189759,4077.0,2008-05-18 22:57:32
189879,4081.0,2008-05-28 00:48:27
190047,4082.5,2008-06-09 13:29:01
190399,4085.0,2008-07-03 17:12:53
190678,4089.0,2008-07-16 18:46:57
190854,4094.0,2008-07-21 03:22:16
190902,4098.0,2008-07-22 01:14:26
191027,4101.5,2008-07-28 19:36:24
191080,4103.5,2008-07-29 04:45:14
191161,4105.0,2008-07-30 09:31:54
191217,4108.5,2008-08-03 13:20:42
191284,4111.5,2008-08-03 22:14:35
191348,4114.5,2008-08-04 23:59:37
191485,4118.5,2008-08-11 09:36:42
191582,4122.5,2008-08-14 23:25:56
191642,4126.0,2008-08-23 08:36:53
192137,4130.0,2008-09-19 01:28:02
192357,4133.0,2008-09-26 20:15:21
192702,4137.0,2008-10-19 00:56:20
192821,4140.0,2008-10-23 09:25:37
192884,4143.5,2008-10-25 16:16:59
192955,4147.5,2008-10-28 15:49:33
193240,4151.0,2008-10-29 03:35:23
193442,4155.0,2008-10-29 17:33:11
193788,4159.0,2008-11-01 17:07:51
193816,4163.5,2008-11-02 06:45:55
193829,4166.5,2008-11-03 11:13:13
193930,4171.0,2008-11-04 10:34:07
193964,4173.0,2008-11-05 23:36:01
194040,4177.5,2008-11-08 13:23:09
194069,4180.5,2008-11-09 16:03:37
194350,4183.5,2008-11-14 06:53:50
194463,4186.0,2008-11-15 23:45:34
194630,4190.0,2008-11-19 17:41:41
194921,4194.5,2008-11-24 00:37:11
195130,4199.5,2008-12-11 22:28:15
195419,4203.0,2008-12-31 12:43:31
195489,4205.5,2009-01-02 01:15:59
195591,4210.0,2009-01-04 19:58:47
195682,4211.5,2009-01-07 02:29:43
195730,4212.5,2009-01-07 12:58:54
195939,4215.0,2009-01-19 04:23:25
196156,4218.5,2009-01-24 10:37:30
196277,4222.0,2009-01-26 01:51:38
196395,4225.5,2009-01-28 10:58:38
196522,4227.5,2009-02-01 23:39:41
196794,4230.0,2009-02-09 23:25:25
197032,4234.5,2009-02-24 19:07:41
197072,4238.0,2009-02-24 19:52:06
197164,4242.0,2009-02-26 22:19:44
197186,4245.0,2009-02-27 16:42:57
197239,4249.0,2009-03-05 23:00:09
197280,4252.5,2009-03-08 22:16:21
197289,4256.5,2009-03-09 22:20:53
197428,4260.5,2009-03-21 00:38:24
197604,4264.0,2009-03-25 01:12:22
197667,4267.5,2009-03-28 16:09:52
197906,4272.5,2009-04-10 20:31:14
198146,4276.5,2009-04-22 08:44:03
198235,4280.0,2009-04-27 23:12:11
198292,4284.0,2009-04-29 16:09:01
198365,4287.5,2009-05-08 22:24:27
198578,4291.0,2009-06-03 09:55:13
198992,4293.0,2009-06-23 19:43:16
199064,4295.0,2009-06-29 23:04:01
199099,4299.0,2009-07-01 00:57:21
199300,4302.0,2009-07-06 15:44:40
199362,4305.0,2009-07-11 16:21:53
199513,4308.0,2009-07-19 19:19:26
199534,4311.5,2009-07-24 04:01:01
200008,4314.5,2009-08-28 19:11:28
200241,4317.5,2009-09-12 08:20:19
200399,4321.0,2009-09-27 14:03:01
200566,4324.5,2009-10-08 23:36:11
200764,4327.0,2009-11-02 22:43:33
200973,4331.5,2009-11-13 23:18:10
201181,4336.0,2009-12-12 21:49:42
201801,4339.0,2010-01-18 00:27:16
201835,4343.0,2010-01-18 18:55:20
202042,4346.5,2010-01-24 17:56:32
202107,4349.0,2010-01-28 06:33:10
202164,4354.0,2010-01-31 04:31:03
202288,4358.5,2010-02-04 20:33:51
202451,4361.5,2010-02-21 00:48:32
202599,4364.5,2010-03-01 12:02:00
202606,4366.0,2010-03-02 18:44:10
203038,4370.0,2010-04-24 06:28:25
203779,4373.0,2010-06-10 10:59:41
203898,4376.0,2010-06-21 13:37:33
204132,4381.0,2010-07-03 03:25:01
204300,4384.0,2010-07-08 20:04:20
204453,4387.5,2010-07-16 18:42:41
204526,4391.5,2010-07-20 01:49:13
204769,4395.5,2010-08-10 00:42:10
205017,4399.0,2010-08-14 03:02:46
205382,4401.5,2010-09-06 03:43:55
205420,4404.0,2010-09-06 04:01:54
205479,4408.0,2010-09-08 13:07:28
205546,4410.5,2010-09-11 19:53:01
205643,4415.5,2010-09-18 01:22:23
205656,4416.0,2010-09-18 19:30:26
205729,4420.0,2010-09-20 19:50:43
205953,4424.0,2010-09-22 04:41:36
206431,4428.0,2010-10-07 14:54:36
206510,4432.0,2010-10-09 21:30:19
206541,4436.0,2010-10-10 21:58:41
206633,4439.5,2010-10-14 15:48:49
206847,4444.0,2010-10-26 19:57:15
207165,4448.0,2010-11-04 17:34:57
207175,4451.5,2010-11-06 18:19:18
207357,4453.5,2010-11-14 21:34:56
207379,4457.5,2010-11-15 23:08:37
207652,4461.0,2010-11-27 12:06:39
207856,4464.5,2010-12-05 11:17:33
208067,4467.5,2010-12-19 06:53:07
208273,4471.5,2010-12-29 01:25:00
208501,4475.0,2011-01-05 16:27:39
208659,4479.0,2011-01-10 03:11:53
208823,4481.5,2011-01-25 16:07:58
209352,4483.5,2011-03-05 14:13:37
209540,4487.5,2011-03-25 17:33:51
210197,4492.0,2011-05-13 05:16:04
210358,4495.0,2011-05-25 15:28:50
210808,4500.0,2011-06-24 00:56:05
210999,4502.0,2011-07-10 18:59:38
211288,4506.0,2011-08-07 08:36:38
211315,4508.5,2011-08-07 17:31:13
211658,4512.5,2011-09-15 20:35:22
211935,4517.5,2011-10-21 21:45:30
212025,4520.5,2011-10-26 09:11:58
212150,4523.0,2011-10-31 22:50:10
212390,4526.5,2011-11-18 23:32:08
212747,4529.5,2011-12-08 14:46:38
212838,4533.0,2011-12-11 18:45:19
213404,4536.0,2012-02-11 21:09:36
213443,4540.0,2012-02-12 20:29:11
213983,4544.0,2012-04-15 07:42:27
214994,4547.0,2012-05-28 14:03:53
215020,4550.5,2012-05-29 21:23:10
215053,4554.5,2012-06-03 03:29:20
215363,4557.5,2012-07-05 16:12:08
215543,4561.5,2012-07-19 00:00:04
215730,4562.0,2012-08-09 06:24:31
215871,4565.0,2012-08-21 08:52:54
216135,4568.0,2012-10-11 13:45:25
216295,4571.5,2012-10-31 01:06:20
216903,4574.5,2012-12-29 19:39:17
217731,4578.5,2013-03-03 05:21:58
217956,4581.5,2013-03-29 01:47:49
218057,4586.5,2013-04-09 06:51:01
218704,4590.0,2013-06-05 19:40:06
219282,4593.0,2013-08-18 02:05:08
219398,4596.5,2013-09-02 18:56:09
219808,4600.0,2013-10-06 10:13:08
219839,4602.0,2013-10-11 18:07:29
