ind,rating,timestamp
272715,937.0,1996-06-04 12:05:31
272736,941.0,1996-06-04 12:06:54
273369,945.0,1996-06-04 12:41:49
273821,948.0,1996-06-04 13:14:54
274505,952.0,1996-06-04 14:36:18
275784,955.0,1996-06-04 17:06:45
276575,958.0,1996-06-04 19:11:33
280479,961.0,1996-06-05 09:19:23
281021,966.0,1996-06-05 10:51:40
281068,971.0,1996-06-05 10:55:13
282231,974.0,1996-06-05 12:31:07
282377,978.0,1996-06-05 12:43:43
283028,982.0,1996-06-05 13:52:36
283485,986.0,1996-06-05 15:01:29
283895,990.0,1996-06-05 15:22:51
284362,994.0,1996-06-05 16:30:28
284441,997.0,1996-06-05 16:37:45
284598,1000.0,1996-06-05 16:57:12
285685,1003.0,1996-06-05 19:46:28
289582,1006.0,1996-06-06 09:25:35
290824,1011.0,1996-06-06 11:18:36
291603,1015.0,1996-06-06 12:39:19
293542,1018.0,1996-06-06 15:47:05
293851,1021.0,1996-06-06 16:13:00
294779,1025.0,1996-06-06 19:11:03
295295,1030.0,1996-06-06 20:27:09
295975,1034.0,1996-06-06 23:29:41
297851,1038.0,1996-06-07 06:46:42
299576,1041.0,1996-06-07 09:11:10
301966,1045.0,1996-06-07 12:41:27
303342,1048.0,1996-06-07 14:46:45
303546,1053.0,1996-06-07 15:22:42
304647,1057.0,1996-06-07 18:19:00
304744,1060.0,1996-06-07 18:31:26
305472,1064.0,1996-06-07 21:45:44
305583,1068.0,1996-06-07 21:58:15
305959,1071.0,1996-06-07 23:37:23
306069,1076.0,1996-06-07 23:52:14
307793,1078.0,1996-06-08 08:03:36
309569,1081.0,1996-06-08 14:23:16
311031,1084.0,1996-06-08 18:37:08
311988,1088.0,1996-06-08 20:50:37
314846,1092.0,1996-06-09 08:33:47
316030,1096.0,1996-06-09 11:42:02
316389,1099.0,1996-06-09 12:36:58
316639,1103.0,1996-06-09 13:18:27
316935,1106.0,1996-06-09 13:59:23
318637,1111.0,1996-06-09 17:51:31
321051,1116.0,1996-06-09 22:44:53
321868,1120.0,1996-06-10 01:16:35
322094,1124.0,1996-06-10 02:21:41
322479,1128.0,1996-06-10 05:57:16
324052,1132.0,1996-06-10 09:46:21
324053,1136.0,1996-06-10 09:46:22
324663,1140.0,1996-06-10 10:36:37
324694,1143.0,1996-06-10 10:40:15
325499,1148.0,1996-06-10 11:27:42
326866,1151.0,1996-06-10 14:17:18
327640,1155.0,1996-06-10 15:00:27
327783,1160.0,1996-06-10 15:06:47
328136,1163.0,1996-06-10 16:14:43
328263,1168.0,1996-06-10 16:33:15
329043,1171.0,1996-06-10 17:50:22
329182,1176.0,1996-06-10 17:59:25
330044,1179.0,1996-06-10 19:42:00
330583,1182.0,1996-06-10 20:57:41
331689,1185.0,1996-06-11 00:16:17
332450,1188.0,1996-06-11 03:58:29
334221,1193.0,1996-06-11 09:01:06
334595,1198.0,1996-06-11 09:48:02
335005,1201.0,1996-06-11 10:11:24
336453,1205.0,1996-06-11 13:26:42
336558,1208.0,1996-06-11 13:31:33
336677,1212.0,1996-06-11 13:37:42
337486,1215.0,1996-06-11 14:55:47
339709,1218.0,1996-06-11 19:20:37
340072,1223.0,1996-06-11 19:40:18
340147,1226.0,1996-06-11 19:47:17
340189,1229.0,1996-06-11 19:54:15
343674,1233.0,1996-06-12 12:19:52
344188,1238.0,1996-06-12 12:49:02
346349,1241.0,1996-06-12 15:17:03
348376,1244.0,1996-06-12 19:17:41
348965,1248.0,1996-06-12 21:27:16
349844,1252.0,1996-06-13 01:10:17
350549,1256.0,1996-06-13 06:21:40
351946,1261.0,1996-06-13 08:13:45
352159,1264.0,1996-06-13 08:30:48
355589,1267.0,1996-06-13 13:09:15
355687,1271.0,1996-06-13 13:13:02
357742,1275.0,1996-06-13 16:06:11
360744,1278.0,1996-06-13 23:10:21
361630,1281.0,1996-06-14 03:16:28
362102,1286.0,1996-06-14 06:24:30
362507,1289.0,1996-06-14 07:20:20
362679,1294.0,1996-06-14 08:07:46
363485,1297.0,1996-06-14 10:26:52
363774,1301.0,1996-06-14 10:51:54
363794,1305.0,1996-06-14 10:53:39
364252,1309.0,1996-06-14 11:26:54
365319,1313.0,1996-06-14 13:27:19
367207,1317.0,1996-06-14 16:28:25
367858,1322.0,1996-06-14 19:07:51
368195,1325.0,1996-06-14 20:04:15
368590,1328.0,1996-06-14 21:59:40
369993,1332.0,1996-06-15 11:07:14
370477,1337.0,1996-06-15 13:21:59
370760,1338.0,1996-06-15 14:16:11
371049,1343.0,1996-06-15 15:45:47
373520,1348.0,1996-06-15 23:23:24
374900,1351.0,1996-06-16 11:06:12
376212,1355.0,1996-06-16 15:35:29
376351,1358.0,1996-06-16 15:44:24
377522,1362.0,1996-06-16 18:41:19
378244,1367.0,1996-06-16 20:51:15
380132,1371.0,1996-06-17 06:07:24
380139,1374.0,1996-06-17 06:23:54
382618,1377.0,1996-06-17 11:29:09
382966,1380.0,1996-06-17 12:00:00
383431,1383.0,1996-06-17 13:00:34
383527,1387.0,1996-06-17 13:05:44
383634,1390.0,1996-06-17 13:16:12
384827,1394.0,1996-06-17 15:29:33
385286,1399.0,1996-06-17 16:34:55
386054,1402.0,1996-06-17 17:49:04
387397,1405.0,1996-06-17 21:48:30
391263,1408.0,1996-06-18 11:07:52
391870,1411.0,1996-06-18 12:30:36
395223,1414.0,1996-06-18 22:12:57
395442,1415.0,1996-06-18 22:44:58
397110,1417.0,1996-06-19 07:06:03
397846,1420.0,1996-06-19 08:42:20
398119,1425.0,1996-06-19 08:59:13
398417,1429.0,1996-06-19 09:16:26
398551,1433.0,1996-06-19 09:26:24
399888,1437.0,1996-06-19 11:45:34
400962,1440.0,1996-06-19 13:21:57
401024,1444.0,1996-06-19 13:24:37
403465,1448.0,1996-06-19 17:16:52
403538,1452.0,1996-06-19 17:19:59
403714,1455.0,1996-06-19 17:34:56
403986,1458.0,1996-06-19 17:54:12
404212,1462.0,1996-06-19 18:25:34
404736,1464.0,1996-06-19 20:42:59
405537,1467.0,1996-06-20 00:07:31
405734,1472.0,1996-06-20 00:42:26
407116,1475.0,1996-06-20 08:13:08
408841,1478.0,1996-06-20 14:53:03
410021,1482.0,1996-06-20 17:34:26
414962,1485.0,1996-06-21 11:54:41
416979,1489.0,1996-06-21 14:31:41
417277,1493.0,1996-06-21 15:30:05
417688,1496.0,1996-06-21 16:37:02
418697,1501.0,1996-06-21 18:59:43
418896,1505.0,1996-06-21 19:09:45
420337,1509.0,1996-06-21 21:39:26
422157,1512.0,1996-06-22 08:34:45
424068,1516.0,1996-06-22 11:44:07
424916,1521.0,1996-06-22 12:53:07
425068,1525.0,1996-06-22 13:30:26
425878,1530.0,1996-06-22 14:36:25
426968,1535.0,1996-06-22 15:54:44
427060,1539.0,1996-06-22 15:58:11
428266,1544.0,1996-06-22 17:24:21
428966,1548.0,1996-06-22 20:36:40
430015,1552.0,1996-06-22 22:33:05
430781,1556.0,1996-06-22 23:45:30
432262,1559.0,1996-06-23 07:18:21
434845,1562.0,1996-06-23 12:08:57
434994,1567.0,1996-06-23 12:16:21
435198,1571.0,1996-06-23 12:25:34
435370,1574.0,1996-06-23 12:34:54
435630,1577.0,1996-06-23 13:05:02
436539,1581.0,1996-06-23 14:07:38
436620,1585.0,1996-06-23 14:16:06
436979,1590.0,1996-06-23 15:16:34
437731,1593.0,1996-06-23 16:13:53
438852,1597.0,1996-06-23 18:21:52
440021,1602.0,1996-06-23 20:12:33
440492,1605.0,1996-06-23 21:10:46
442465,1609.0,1996-06-24 01:52:58
443128,1614.0,1996-06-24 06:16:49
443256,1618.0,1996-06-24 06:52:14
444137,1623.0,1996-06-24 07:50:34
444421,1627.0,1996-06-24 08:49:10
444539,1630.0,1996-06-24 09:02:55
447521,1633.0,1996-06-24 12:28:10
447712,1638.0,1996-06-24 12:36:53
448374,1643.0,1996-06-24 13:11:22
449750,1647.0,1996-06-24 14:26:25
449763,1650.0,1996-06-24 14:26:52
450182,1654.0,1996-06-24 15:05:17
450946,1657.0,1996-06-24 16:45:31
451742,1661.0,1996-06-24 18:15:43
452236,1665.0,1996-06-24 18:50:13
452246,1669.0,1996-06-24 18:51:06
452646,1674.0,1996-06-24 19:39:52
452681,1677.0,1996-06-24 19:51:41
453375,1680.0,1996-06-24 22:15:04
454999,1683.0,1996-06-25 04:32:50
456705,1687.0,1996-06-25 08:08:28
457565,1692.0,1996-06-25 08:41:43
457891,1697.0,1996-06-25 09:15:39
459616,1701.0,1996-06-25 11:09:46
460611,1706.0,1996-06-25 12:54:39
460967,1710.0,1996-06-25 13:17:59
461578,1714.0,1996-06-25 14:39:18
463098,1717.0,1996-06-25 16:33:01
463223,1721.0,1996-06-25 16:38:51
463400,1725.0,1996-06-25 16:44:04
465139,1730.0,1996-06-25 19:03:21
469115,1735.0,1996-06-26 04:50:00
470343,1738.0,1996-06-26 07:32:44
471015,1741.0,1996-06-26 08:30:45
471484,1745.0,1996-06-26 09:11:41
471764,1748.0,1996-06-26 09:32:24
472964,1753.0,1996-06-26 10:57:25
473663,1757.0,1996-06-26 11:32:06
473773,1762.0,1996-06-26 11:39:13
473892,1767.0,1996-06-26 11:51:08
473929,1772.0,1996-06-26 11:52:34
474806,1776.0,1996-06-26 13:05:01
475262,1779.0,1996-06-26 13:32:03
475329,1783.0,1996-06-26 13:38:00
475863,1787.0,1996-06-26 14:16:23
476712,1792.0,1996-06-26 15:29:02
476775,1796.0,1996-06-26 15:43:06
477219,1800.0,1996-06-26 16:09:01
477394,1804.0,1996-06-26 16:17:27
477414,1807.0,1996-06-26 16:18:56
478364,1811.0,1996-06-26 17:21:56
479934,1814.0,1996-06-26 19:02:42
480110,1818.0,1996-06-26 19:10:37
481271,1821.0,1996-06-26 22:09:16
481595,1824.0,1996-06-26 23:37:54
481926,1828.0,1996-06-27 00:12:28
483076,1832.0,1996-06-27 07:00:42
484839,1835.0,1996-06-27 10:38:35
486690,1838.0,1996-06-27 13:11:04
487311,1842.0,1996-06-27 14:37:40
487350,1844.0,1996-06-27 14:40:46
487396,1849.0,1996-06-27 14:43:26
487684,1854.0,1996-06-27 14:56:03
488026,1857.0,1996-06-27 15:36:12
488382,1860.0,1996-06-27 15:49:49
489271,1862.0,1996-06-27 18:44:22
489297,1866.0,1996-06-27 18:48:57
491503,1871.0,1996-06-28 00:50:35
492240,1875.0,1996-06-28 06:19:50
494075,1879.0,1996-06-28 10:48:56
495951,1882.0,1996-06-28 14:26:34
496300,1886.0,1996-06-28 14:51:01
497301,1891.0,1996-06-28 16:32:17
498271,1894.0,1996-06-28 20:16:10
499260,1899.0,1996-06-29 01:11:21
499399,1902.0,1996-06-29 02:12:07
501405,1906.0,1996-06-29 13:11:24
502072,1910.0,1996-06-29 15:06:41
506658,1915.0,1996-06-30 14:20:52
506783,1919.0,1996-06-30 14:27:45
506946,1924.0,1996-06-30 14:34:38
507336,1925.0,1996-06-30 15:35:16
508309,1929.0,1996-06-30 18:05:39
508727,1933.0,1996-06-30 19:23:13
508778,1938.0,1996-06-30 19:36:46
511417,1942.0,1996-07-01 10:20:18
515602,1947.0,1996-07-01 21:24:21
517080,1951.0,1996-07-02 00:44:33
518856,1954.0,1996-07-02 07:31:38
519606,1958.0,1996-07-02 08:43:28
520739,1961.0,1996-07-02 10:36:39
521213,1964.0,1996-07-02 11:14:57
521215,1969.0,1996-07-02 11:15:11
521604,1973.0,1996-07-02 11:52:27
522236,1977.0,1996-07-02 12:58:07
523496,1980.0,1996-07-02 14:48:27
527148,1983.0,1996-07-03 01:46:14
530834,1987.0,1996-07-03 10:20:00
531623,1990.0,1996-07-03 11:57:58
531651,1993.0,1996-07-03 12:00:06
531693,1997.0,1996-07-03 12:03:45
532248,2000.0,1996-07-03 12:45:18
532570,2005.0,1996-07-03 13:01:56
533114,2008.0,1996-07-03 13:41:22
533501,2013.0,1996-07-03 14:23:20
534115,2016.0,1996-07-03 15:28:33
534657,2020.0,1996-07-03 16:55:35
535920,2024.0,1996-07-03 19:24:19
536151,2027.0,1996-07-03 19:45:24
536647,2031.0,1996-07-03 20:20:08
537561,2036.0,1996-07-03 22:08:16
539114,2040.0,1996-07-04 03:27:23
539350,2044.0,1996-07-04 06:11:29
539700,2048.0,1996-07-04 07:21:48
540341,2052.0,1996-07-04 09:57:55
540449,2055.0,1996-07-04 10:13:47
540656,2060.0,1996-07-04 10:37:48
541276,2065.0,1996-07-04 11:43:14
541311,2068.0,1996-07-04 11:47:02
541652,2072.0,1996-07-04 12:13:38
541696,2075.0,1996-07-04 12:30:49
543819,2080.0,1996-07-04 16:11:26
544145,2085.0,1996-07-04 16:50:14
545541,2089.0,1996-07-04 20:33:26
551441,2092.0,1996-07-05 13:32:44
552039,2096.0,1996-07-05 14:25:26
554013,2099.0,1996-07-05 18:26:42
554389,2102.0,1996-07-05 19:47:13
554969,2106.0,1996-07-05 22:29:43
555287,2111.0,1996-07-05 23:12:54
555333,2115.0,1996-07-05 23:15:58
555962,2118.0,1996-07-06 01:22:31
557713,2122.0,1996-07-06 11:49:31
558043,2127.0,1996-07-06 12:34:17
558786,2130.0,1996-07-06 14:48:15
558935,2134.0,1996-07-06 15:19:19
558947,2138.0,1996-07-06 15:21:37
558957,2142.0,1996-07-06 15:25:33
559397,2146.0,1996-07-06 16:32:56
559462,2150.0,1996-07-06 16:41:11
560100,2153.0,1996-07-06 17:42:40
561569,2158.0,1996-07-06 19:52:42
562148,2163.0,1996-07-06 21:57:32
562335,2167.0,1996-07-06 22:27:30
562445,2172.0,1996-07-06 22:40:06
562533,2176.0,1996-07-06 22:50:36
562724,2179.0,1996-07-06 23:25:25
563282,2184.0,1996-07-07 00:40:34
564867,2187.0,1996-07-07 09:07:18
565643,2191.0,1996-07-07 11:06:25
567524,2194.0,1996-07-07 15:09:29
570550,2197.0,1996-07-07 21:00:50
570589,2201.0,1996-07-07 21:05:21
570676,2204.0,1996-07-07 21:13:16
573570,2207.0,1996-07-08 07:50:53
573603,2210.0,1996-07-08 07:54:18
574704,2213.0,1996-07-08 10:44:59
575246,2216.0,1996-07-08 12:12:04
576242,2221.0,1996-07-08 13:36:26
576696,2226.0,1996-07-08 14:10:42
577024,2231.0,1996-07-08 14:27:30
577296,2235.0,1996-07-08 14:39:54
577710,2239.0,1996-07-08 15:00:41
577821,2243.0,1996-07-08 15:05:58
580469,2248.0,1996-07-08 19:25:13
581099,2252.0,1996-07-08 21:15:11
581239,2256.0,1996-07-08 21:43:31
581379,2261.0,1996-07-08 21:51:42
581530,2264.0,1996-07-08 22:28:30
581952,2267.0,1996-07-08 23:51:27
582002,2270.0,1996-07-09 00:06:02
583611,2274.0,1996-07-09 07:46:07
585773,2278.0,1996-07-09 11:59:52
587426,2281.0,1996-07-09 14:55:09
587475,2286.0,1996-07-09 14:57:09
587683,2290.0,1996-07-09 15:20:19
588618,2293.0,1996-07-09 18:08:55
589885,2297.0,1996-07-09 21:25:45
593072,2302.0,1996-07-10 09:27:04
594803,2306.0,1996-07-10 12:29:04
596330,2310.0,1996-07-10 16:32:59
596377,2313.0,1996-07-10 16:45:26
598609,2317.0,1996-07-10 22:01:39
599685,2321.0,1996-07-10 23:34:53
599688,2325.0,1996-07-10 23:35:01
600031,2329.0,1996-07-11 00:07:40
601041,2332.0,1996-07-11 04:16:36
602641,2336.0,1996-07-11 07:44:22
602684,2340.0,1996-07-11 07:50:11
615509,2345.0,1996-07-12 23:19:55
620563,2350.0,1996-07-13 18:35:43
620836,2354.0,1996-07-13 19:12:20
623704,2358.0,1996-07-14 08:32:16
641978,2362.0,1996-07-16 17:08:25
658404,2366.0,1996-07-18 07:08:17
670402,2370.0,1996-07-19 09:36:45
671363,2373.0,1996-07-19 10:55:30
671827,2377.0,1996-07-19 12:08:26
672181,2381.0,1996-07-19 12:34:34
672587,2385.0,1996-07-19 13:03:47
673797,2388.0,1996-07-19 14:04:21
676362,2391.0,1996-07-19 17:40:59
677015,2396.0,1996-07-19 18:49:16
677429,2399.0,1996-07-19 19:09:34
677462,2404.0,1996-07-19 19:13:09
678427,2409.0,1996-07-19 22:28:26
678526,2413.0,1996-07-19 22:41:12
678892,2417.0,1996-07-19 22:54:33
678917,2420.0,1996-07-19 22:56:53
679374,2424.0,1996-07-20 01:59:01
679595,2427.0,1996-07-20 03:01:13
681456,2430.0,1996-07-20 08:39:12
682504,2433.0,1996-07-20 11:35:14
683826,2436.0,1996-07-20 15:37:09
684432,2438.0,1996-07-20 18:40:59
684723,2443.0,1996-07-20 19:56:55
684953,2448.0,1996-07-20 20:42:00
685453,2452.0,1996-07-20 21:40:33
686617,2455.0,1996-07-21 08:27:27
688979,2458.0,1996-07-22 13:27:28
689196,2462.0,1996-07-22 13:50:38
689395,2466.0,1996-07-22 14:27:28
689891,2471.0,1996-07-22 15:36:27
691459,2474.0,1996-07-22 21:32:31
691601,2478.0,1996-07-22 22:38:39
692049,2482.0,1996-07-23 00:32:12
692237,2485.0,1996-07-23 02:03:32
692856,2490.0,1996-07-23 06:09:00
693023,2494.0,1996-07-23 06:30:19
693307,2497.0,1996-07-23 08:37:03
694575,2501.0,1996-07-23 11:34:48
695588,2505.0,1996-07-23 13:49:28
697165,2509.0,1996-07-23 18:52:09
697595,2512.0,1996-07-23 20:16:45
697785,2517.0,1996-07-23 21:16:48
698484,2520.0,1996-07-24 06:19:13
700326,2524.0,1996-07-24 12:02:33
700541,2528.0,1996-07-24 12:33:33
701584,2531.0,1996-07-24 15:58:45
703115,2535.0,1996-07-25 02:26:22
703548,2539.0,1996-07-25 06:12:03
704798,2543.0,1996-07-25 11:19:02
705335,2544.0,1996-07-25 13:17:14
705948,2547.0,1996-07-25 15:26:03
705994,2551.0,1996-07-25 15:39:07
706066,2554.0,1996-07-25 15:55:40
706318,2558.0,1996-07-25 16:22:37
706771,2559.0,1996-07-25 18:30:58
710813,2563.0,1996-07-26 16:31:46
710814,2567.0,1996-07-26 16:32:08
711182,2570.0,1996-07-26 18:43:59
711640,2574.0,1996-07-26 22:00:24
712516,2578.0,1996-07-27 10:02:40
713033,2581.0,1996-07-27 13:27:54
713544,2584.0,1996-07-27 16:35:32
