ind,rating,timestamp
5,4.0,1996-01-29 00:00:00
39,5.0,1996-01-29 00:00:00
43,8.0,1996-01-29 00:00:00
50,9.0,1996-02-01 14:33:20
139,12.0,1996-02-02 12:36:36
230,15.0,1996-02-12 14:05:44
261,18.0,1996-02-19 14:49:08
373,19.0,1996-02-23 12:55:57
415,20.0,1996-02-26 18:49:36
448,25.0,1996-02-28 07:14:39
477,27.0,1996-02-28 15:42:45
1207,29.0,1996-03-04 15:06:27
1309,33.0,1996-03-08 13:57:32
1360,35.0,1996-03-08 21:09:02
1478,39.0,1996-03-12 15:04:31
1537,41.0,1996-03-13 19:18:41
1600,45.0,1996-03-14 04:02:54
1842,47.0,1996-03-16 07:52:08
1921,48.0,1996-03-18 06:21:17
1945,49.0,1996-03-18 11:15:25
2114,54.0,1996-03-20 08:24:07
2149,56.0,1996-03-20 09:17:47
2322,59.0,1996-03-21 09:53:54
2390,61.0,1996-03-21 10:36:57
2816,64.0,1996-03-26 21:53:59
2875,68.0,1996-03-27 00:48:23
2920,69.0,1996-03-27 07:35:06
2960,71.0,1996-03-27 08:37:33
3166,75.0,1996-03-27 13:23:52
3241,77.0,1996-03-27 14:11:20
3456,80.0,1996-03-27 19:23:03
3844,82.0,1996-03-28 08:14:54
4027,84.0,1996-03-28 10:59:20
4139,87.0,1996-03-28 13:22:20
4530,88.0,1996-03-28 17:58:51
4601,89.0,1996-03-28 19:46:33
4947,90.0,1996-03-28 21:22:19
5443,93.0,1996-03-29 06:50:04
5966,97.0,1996-03-29 12:18:17
6244,98.0,1996-03-29 15:11:12
6404,101.0,1996-03-29 17:04:19
6483,104.0,1996-03-29 17:35:58
6697,107.0,1996-03-29 21:23:27
7054,111.0,1996-03-30 06:23:15
7218,115.0,1996-03-30 10:18:23
7319,118.0,1996-03-30 10:49:04
7429,122.0,1996-03-30 13:28:45
7476,127.0,1996-03-30 13:39:53
7675,129.0,1996-03-30 16:06:51
7745,133.0,1996-03-30 16:27:16
8183,136.0,1996-03-30 21:14:06
8442,140.0,1996-03-31 03:01:20
8512,141.0,1996-03-31 08:06:48
8797,143.0,1996-03-31 14:04:00
9038,147.0,1996-03-31 16:22:22
9507,151.0,1996-03-31 19:20:03
9610,155.0,1996-03-31 20:01:33
10034,156.0,1996-04-01 12:03:48
10118,159.0,1996-04-01 12:22:08
10233,161.0,1996-04-01 13:16:16
10431,162.0,1996-04-01 17:20:27
10648,166.0,1996-04-01 18:38:44
10854,167.0,1996-04-01 21:51:33
11028,169.0,1996-04-01 23:33:14
11030,173.0,1996-04-01 23:35:15
11360,177.0,1996-04-02 11:20:00
11578,180.0,1996-04-02 12:59:14
11818,184.0,1996-04-02 14:01:04
12213,187.0,1996-04-02 16:29:37
12619,191.0,1996-04-02 22:28:04
12648,196.0,1996-04-02 22:37:14
12695,198.0,1996-04-02 23:24:47
12825,203.0,1996-04-03 03:16:01
12962,206.0,1996-04-03 05:47:35
13201,208.0,1996-04-03 08:13:45
13339,210.0,1996-04-03 09:09:53
13511,214.0,1996-04-03 11:01:11
13520,218.0,1996-04-03 11:05:43
14037,222.0,1996-04-03 17:49:19
14112,225.0,1996-04-03 20:25:20
14176,229.0,1996-04-03 20:55:54
14248,232.0,1996-04-03 23:37:26
14461,236.0,1996-04-04 07:11:33
14521,241.0,1996-04-04 09:17:01
14763,245.0,1996-04-04 12:18:58
15051,250.0,1996-04-04 14:47:20
15498,251.0,1996-04-04 17:26:28
15656,255.0,1996-04-04 21:26:54
15827,258.0,1996-04-05 04:58:13
15884,260.0,1996-04-05 07:16:17
15937,264.0,1996-04-05 08:13:14
16052,266.0,1996-04-05 09:22:46
16311,270.0,1996-04-05 10:58:41
16629,271.0,1996-04-05 14:32:55
16637,273.0,1996-04-05 14:36:04
16924,274.0,1996-04-05 16:49:54
17021,276.0,1996-04-05 17:13:13
17183,280.0,1996-04-05 19:06:49
17219,284.0,1996-04-05 19:09:45
17687,286.0,1996-04-06 07:42:18
17746,289.0,1996-04-06 08:17:43
18165,290.0,1996-04-06 15:14:34
18215,293.0,1996-04-06 16:27:29
18352,296.0,1996-04-06 17:50:14
18411,299.0,1996-04-06 18:49:04
18606,303.0,1996-04-06 22:13:24
18763,306.0,1996-04-07 00:57:11
18935,307.0,1996-04-07 07:37:18
19241,308.0,1996-04-07 11:00:52
19306,309.0,1996-04-07 11:44:05
19413,311.0,1996-04-07 12:54:14
19474,315.0,1996-04-07 13:58:10
19598,317.0,1996-04-07 15:34:30
19784,320.0,1996-04-07 21:42:25
19983,323.0,1996-04-08 09:23:52
19999,327.0,1996-04-08 09:26:03
20077,332.0,1996-04-08 09:49:44
20169,335.0,1996-04-08 10:16:49
20342,338.0,1996-04-08 10:56:32
20353,340.0,1996-04-08 11:54:28
20385,343.0,1996-04-08 12:17:25
20518,345.0,1996-04-08 13:50:55
20597,347.0,1996-04-08 14:15:28
20719,351.0,1996-04-08 14:42:26
20937,354.0,1996-04-08 17:40:18
21101,355.0,1996-04-08 18:46:21
21284,359.0,1996-04-08 22:54:44
21360,360.0,1996-04-09 01:01:36
21718,363.0,1996-04-09 09:28:22
21817,367.0,1996-04-09 09:49:23
22067,370.0,1996-04-09 10:58:06
22228,374.0,1996-04-09 11:12:22
22497,376.0,1996-04-09 14:45:12
22579,379.0,1996-04-09 15:33:14
22799,383.0,1996-04-09 17:17:02
22832,387.0,1996-04-09 17:23:09
23266,388.0,1996-04-09 21:26:29
23298,390.0,1996-04-09 22:10:49
23393,394.0,1996-04-09 23:20:22
23682,396.0,1996-04-10 07:35:50
24107,400.0,1996-04-10 11:44:52
24287,402.0,1996-04-10 12:29:40
24492,404.0,1996-04-10 13:47:59
24596,408.0,1996-04-10 14:08:04
24827,410.0,1996-04-10 16:11:12
25427,412.0,1996-04-10 21:50:35
25502,416.0,1996-04-10 23:55:48
25619,421.0,1996-04-11 05:20:27
25719,422.0,1996-04-11 08:04:02
25877,423.0,1996-04-11 09:53:00
26049,427.0,1996-04-11 11:30:33
26151,432.0,1996-04-11 12:42:49
26506,436.0,1996-04-11 14:59:26
26584,438.0,1996-04-11 15:00:10
26799,441.0,1996-04-11 16:51:26
26966,445.0,1996-04-11 18:07:45
27358,448.0,1996-04-11 21:07:47
27410,451.0,1996-04-11 21:54:55
27497,455.0,1996-04-12 01:14:16
27548,458.0,1996-04-12 06:38:18
27617,462.0,1996-04-12 09:06:13
27995,467.0,1996-04-12 13:47:31
28240,468.0,1996-04-12 15:01:28
28403,470.0,1996-04-12 15:53:27
28998,473.0,1996-04-12 18:29:54
29128,475.0,1996-04-12 18:54:13
29337,477.0,1996-04-12 21:51:35
29424,482.0,1996-04-12 23:42:50
29500,485.0,1996-04-13 08:39:23
29709,489.0,1996-04-13 11:34:55
29890,492.0,1996-04-13 12:58:31
30300,496.0,1996-04-13 16:57:32
