ind,rating,timestamp
10165,218.0,1996-06-01 17:15:18
10334,220.0,1996-06-02 06:43:39
10608,221.0,1996-06-03 11:44:32
10756,222.0,1996-06-03 15:03:16
10917,224.0,1996-06-03 19:19:51
11218,227.0,1996-06-04 21:09:55
11446,228.0,1996-06-05 13:38:38
11568,231.0,1996-06-05 17:24:03
11883,233.0,1996-06-07 11:05:32
11988,234.0,1996-06-07 16:11:48
12530,237.0,1996-06-09 22:25:51
12997,240.0,1996-06-11 17:19:11
13286,241.0,1996-06-12 13:25:58
13302,243.0,1996-06-12 13:27:22
13483,246.0,1996-06-12 16:17:11
13714,250.0,1996-06-13 07:58:31
13773,253.0,1996-06-13 13:13:38
13951,255.0,1996-06-13 18:01:20
14157,260.0,1996-06-14 17:07:41
14202,263.0,1996-06-14 18:58:51
14301,266.0,1996-06-14 22:05:25
14559,269.0,1996-06-17 05:02:31
14695,272.0,1996-06-17 11:02:11
14730,274.0,1996-06-17 11:05:06
15094,278.0,1996-06-17 18:58:41
15146,280.0,1996-06-17 20:02:29
15557,281.0,1996-06-19 08:53:05
15677,284.0,1996-06-19 10:26:39
15757,287.0,1996-06-19 12:00:50
15881,289.0,1996-06-20 14:56:11
15968,292.0,1996-06-20 20:47:28
16263,296.0,1996-06-22 11:34:58
16337,297.0,1996-06-22 14:34:49
16405,300.0,1996-06-22 15:12:11
16615,301.0,1996-06-23 09:18:11
16846,305.0,1996-06-23 15:44:20
16954,308.0,1996-06-23 19:14:11
17049,311.0,1996-06-23 20:32:35
17146,314.0,1996-06-23 21:46:09
17432,316.0,1996-06-25 02:05:06
17640,318.0,1996-06-25 09:46:26
17893,321.0,1996-06-26 09:39:37
17929,324.0,1996-06-26 10:41:35
18234,325.0,1996-06-26 17:03:07
18319,327.0,1996-06-26 18:06:20
18373,330.0,1996-06-26 18:30:50
18741,334.0,1996-06-28 00:47:45
18888,338.0,1996-06-29 03:27:13
18966,341.0,1996-06-29 11:42:05
19035,345.0,1996-06-29 19:20:56
19092,346.0,1996-06-29 21:43:02
19139,351.0,1996-06-29 21:54:45
19167,355.0,1996-06-30 12:53:09
19406,356.0,1996-07-01 10:55:26
19495,359.0,1996-07-01 23:15:04
19678,362.0,1996-07-02 10:54:03
19768,364.0,1996-07-02 16:38:44
20091,365.0,1996-07-03 13:15:09
20503,368.0,1996-07-04 13:06:22
20563,371.0,1996-07-04 16:41:46
20680,374.0,1996-07-04 23:35:13
20706,377.0,1996-07-05 02:49:30
20932,380.0,1996-07-05 22:46:45
21078,382.0,1996-07-06 10:39:43
21228,385.0,1996-07-06 19:30:30
21425,386.0,1996-07-07 09:30:08
21516,387.0,1996-07-07 15:49:39
21642,390.0,1996-07-07 18:56:59
21909,392.0,1996-07-08 15:16:30
22012,395.0,1996-07-08 17:38:42
22176,398.0,1996-07-09 10:52:26
22333,401.0,1996-07-09 20:27:47
22392,402.0,1996-07-10 08:19:03
22429,405.0,1996-07-10 08:30:55
22723,407.0,1996-07-10 18:47:33
22757,410.0,1996-07-10 19:13:12
22983,415.0,1996-07-12 07:06:44
23129,416.0,1996-07-12 14:43:47
23569,419.0,1996-07-14 07:39:46
23664,420.0,1996-07-14 19:04:34
23798,421.0,1996-07-15 10:13:13
23900,423.0,1996-07-16 11:32:47
23933,426.0,1996-07-16 13:01:03
24031,430.0,1996-07-16 15:37:42
24255,433.0,1996-07-17 07:47:07
24348,436.0,1996-07-17 16:39:46
24535,437.0,1996-07-18 07:52:37
24653,440.0,1996-07-18 13:20:55
24776,442.0,1996-07-18 16:42:30
24884,445.0,1996-07-19 05:29:41
25283,446.0,1996-07-20 12:56:04
25363,447.0,1996-07-20 14:05:39
25409,450.0,1996-07-20 19:47:15
25524,455.0,1996-07-22 11:32:24
25730,458.0,1996-07-23 10:53:35
25783,461.0,1996-07-23 14:21:34
25887,464.0,1996-07-23 20:22:19
26298,467.0,1996-07-25 14:48:30
26479,468.0,1996-07-26 14:56:27
26623,470.0,1996-07-28 14:39:01
26719,474.0,1996-07-29 12:40:49
26769,475.0,1996-07-29 15:01:22
26996,476.0,1996-07-31 11:06:12
27038,478.0,1996-07-31 14:21:35
27091,479.0,1996-07-31 14:37:26
27184,480.0,1996-07-31 16:45:43
27239,481.0,1996-07-31 17:34:54
27419,483.0,1996-08-01 17:27:53
28021,484.0,1996-08-05 08:55:54
28104,489.0,1996-08-05 10:30:27
28383,492.0,1996-08-05 18:46:13
28566,494.0,1996-08-06 13:48:45
28631,499.0,1996-08-06 20:42:51
28923,502.0,1996-08-08 03:47:10
28992,504.0,1996-08-08 11:33:59
29190,505.0,1996-08-11 04:08:11
29352,507.0,1996-08-11 12:54:08
29496,510.0,1996-08-12 21:47:37
29550,511.0,1996-08-12 23:56:31
29661,514.0,1996-08-13 08:20:00
29711,517.0,1996-08-13 13:31:39
29843,521.0,1996-08-13 20:08:57
30009,524.0,1996-08-14 09:54:02
30186,527.0,1996-08-14 20:40:04
30280,528.0,1996-08-15 02:44:26
30445,531.0,1996-08-15 08:28:54
31160,534.0,1996-08-16 15:15:47
31453,538.0,1996-08-17 10:01:01
31796,540.0,1996-08-19 11:33:00
32216,543.0,1996-08-20 11:29:02
32503,544.0,1996-08-20 19:46:19
32752,547.0,1996-08-21 13:18:47
32794,551.0,1996-08-21 14:31:46
33082,554.0,1996-08-23 01:05:40
33293,555.0,1996-08-23 17:35:23
33501,558.0,1996-08-23 20:05:23
33538,561.0,1996-08-24 09:29:54
33646,564.0,1996-08-25 07:02:53
33694,565.0,1996-08-25 10:37:07
33817,567.0,1996-08-25 20:10:22
34002,570.0,1996-08-26 09:36:23
34122,571.0,1996-08-27 00:25:55
34378,574.0,1996-08-27 16:46:59
34459,576.0,1996-08-27 17:39:27
34614,579.0,1996-08-28 00:35:04
34842,582.0,1996-08-28 21:38:23
35083,585.0,1996-08-29 14:23:55
35162,587.0,1996-08-30 09:30:43
35214,590.0,1996-08-30 10:07:44
35256,593.0,1996-08-30 10:54:29
35511,596.0,1996-08-31 11:05:43
35612,599.0,1996-09-02 04:19:44
35789,601.0,1996-09-02 18:52:55
35956,604.0,1996-09-02 20:17:36
36078,605.0,1996-09-03 06:59:17
36223,608.0,1996-09-03 09:37:27
36678,611.0,1996-09-04 15:16:30
36848,612.0,1996-09-05 03:58:59
36900,617.0,1996-09-05 14:24:56
37019,621.0,1996-09-06 10:45:15
37255,625.0,1996-09-07 06:32:08
37337,627.0,1996-09-07 20:34:39
37758,632.0,1996-09-09 14:55:16
37922,635.0,1996-09-10 19:31:12
37996,636.0,1996-09-10 22:13:37
38345,638.0,1996-09-14 06:50:27
38431,639.0,1996-09-14 12:22:21
38546,640.0,1996-09-14 20:51:06
38686,645.0,1996-09-14 22:40:23
38717,648.0,1996-09-14 23:10:28
38829,649.0,1996-09-15 21:40:59
38969,650.0,1996-09-16 20:18:58
39041,653.0,1996-09-16 20:57:42
39136,656.0,1996-09-18 08:06:05
39293,660.0,1996-09-18 23:41:55
39335,665.0,1996-09-20 08:15:03
39553,670.0,1996-09-21 04:39:06
39610,673.0,1996-09-21 19:54:15
39880,678.0,1996-09-23 15:20:57
39988,681.0,1996-09-24 17:34:12
40265,682.0,1996-09-26 11:28:21
40311,683.0,1996-09-26 15:02:04
40688,686.0,1996-09-28 10:49:04
40967,688.0,1996-09-29 03:33:08
41065,689.0,1996-09-29 08:38:09
41093,690.0,1996-09-29 11:29:09
41279,693.0,1996-09-30 14:25:50
41334,696.0,1996-09-30 14:58:45
41735,699.0,1996-10-03 06:40:37
41858,701.0,1996-10-03 12:05:26
41903,704.0,1996-10-03 14:21:09
41924,706.0,1996-10-03 17:05:09
42125,709.0,1996-10-04 21:19:53
42317,713.0,1996-10-06 14:49:03
42501,716.0,1996-10-07 14:24:25
43192,719.0,1996-10-13 13:34:49
43399,722.0,1996-10-13 15:58:41
43435,726.0,1996-10-13 20:55:09
43605,730.0,1996-10-13 23:12:07
43789,732.0,1996-10-14 06:58:59
43889,735.0,1996-10-14 08:52:55
44085,738.0,1996-10-14 22:07:22
44119,742.0,1996-10-15 01:34:07
44160,746.0,1996-10-15 05:34:08
44292,749.0,1996-10-15 13:16:17
44437,751.0,1996-10-15 20:35:59
44531,756.0,1996-10-16 06:29:33
44680,759.0,1996-10-16 14:15:58
44806,760.0,1996-10-17 08:21:01
44851,764.0,1996-10-17 21:22:46
45006,766.0,1996-10-18 18:02:59
45159,767.0,1996-10-19 13:51:11
45423,768.0,1996-10-20 20:04:02
45459,770.0,1996-10-21 14:19:47
45603,773.0,1996-10-22 05:38:26
45732,776.0,1996-10-22 20:49:37
45835,777.0,1996-10-23 14:26:52
46046,780.0,1996-10-24 12:11:41
46240,785.0,1996-10-24 20:37:57
46357,788.0,1996-10-26 09:11:13
46436,790.0,1996-10-26 12:27:14
46483,791.0,1996-10-26 12:39:29
46543,792.0,1996-10-26 17:34:05
46741,797.0,1996-10-27 14:16:46
46836,800.0,1996-10-27 22:54:00
47040,801.0,1996-10-28 02:29:42
47262,805.0,1996-10-28 10:02:28
47456,809.0,1996-10-29 11:55:37
47694,811.0,1996-10-30 09:36:40
47980,813.0,1996-11-01 09:23:42
48545,818.0,1996-11-03 19:33:21
48929,820.0,1996-11-04 23:31:02
48972,821.0,1996-11-05 13:59:43
49192,824.0,1996-11-06 15:14:28
49238,827.0,1996-11-06 16:13:58
49351,830.0,1996-11-06 23:32:16
49416,833.0,1996-11-07 05:53:50
49467,834.0,1996-11-07 11:02:01
49583,837.0,1996-11-07 17:50:41
49647,840.0,1996-11-07 18:59:57
49725,842.0,1996-11-08 19:44:30
49916,844.0,1996-11-10 10:58:51
50074,845.0,1996-11-11 12:20:10
50283,848.0,1996-11-11 22:21:40
50346,851.0,1996-11-12 04:23:20
50435,856.0,1996-11-12 20:36:10
50481,857.0,1996-11-13 10:23:51
50527,862.0,1996-11-14 07:22:25
50741,866.0,1996-11-15 14:53:34
50806,867.0,1996-11-16 11:31:44
51326,870.0,1996-11-20 01:33:50
51437,873.0,1996-11-20 02:41:17
51552,874.0,1996-11-20 11:14:59
51582,875.0,1996-11-20 16:44:14
51708,878.0,1996-11-22 12:21:44
51876,880.0,1996-11-22 16:24:42
52060,885.0,1996-11-23 17:58:44
52397,889.0,1996-11-23 19:16:22
52460,892.0,1996-11-24 17:51:36
52917,895.0,1996-11-26 02:10:06
53032,898.0,1996-11-26 04:30:50
53374,900.0,1996-11-26 08:01:00
53636,901.0,1996-11-26 11:18:51
54136,904.0,1996-11-27 06:19:05
54177,907.0,1996-11-27 08:16:11
54285,909.0,1996-11-27 17:39:40
54520,912.0,1996-11-29 06:25:11
54567,917.0,1996-11-29 11:17:37
54631,920.0,1996-11-29 14:31:52
55873,921.0,1996-12-11 05:50:36
56592,924.0,1996-12-15 14:08:38
57743,926.0,1996-12-19 23:59:17
58002,929.0,1996-12-21 15:41:23
58270,930.0,1996-12-22 17:07:12
58628,934.0,1996-12-25 14:17:15
59319,935.0,1996-12-30 17:03:38
60002,937.0,1997-01-04 16:47:28
61602,938.0,1997-01-25 21:01:14
61978,939.0,1997-01-30 06:56:33
65401,942.0,1997-03-08 16:18:57
66139,946.0,1997-03-16 12:55:49
66208,949.0,1997-03-17 19:11:19
66309,952.0,1997-03-17 22:18:40
67289,957.0,1997-03-25 15:20:22
67982,960.0,1997-03-28 11:25:42
69799,964.0,1997-04-21 09:03:15
70908,967.0,1997-05-03 11:52:14
71346,968.0,1997-05-08 22:49:33
71722,970.0,1997-05-11 08:07:31
71945,971.0,1997-05-11 14:43:27
72367,974.0,1997-05-17 18:24:34
74237,977.0,1997-06-13 05:41:22
74698,981.0,1997-06-20 13:25:29
74905,986.0,1997-06-21 13:54:54
75442,989.0,1997-06-28 10:34:43
77849,992.0,1997-11-12 13:32:30
78484,994.0,1997-12-03 09:59:00
80491,996.0,1998-06-28 22:57:13
81406,999.0,1998-07-20 23:32:19
82123,1001.0,1998-07-26 21:14:20
82434,1005.0,1998-07-29 20:42:36
83274,1006.0,1998-08-15 01:41:06
83327,1008.0,1998-08-16 20:12:04
83422,1011.0,1998-08-17 23:27:06
83542,1012.0,1998-08-23 12:29:12
85694,1015.0,1999-04-01 01:51:57
86771,1016.0,1999-10-01 09:27:42
90511,1018.0,1999-10-21 04:53:48
90696,1020.0,1999-10-22 05:58:13
91212,1023.0,1999-10-26 21:43:44
91436,1026.0,1999-10-30 11:56:18
91889,1028.0,1999-11-02 10:25:40
91974,1029.0,1999-11-02 19:35:44
97564,1032.0,1999-12-15 15:13:44
97852,1036.0,1999-12-16 06:40:37
97916,1039.0,1999-12-16 08:40:53
98449,1040.0,1999-12-19 04:09:12
98503,1042.0,1999-12-20 14:21:20
98600,1043.0,1999-12-22 02:45:02
98792,1047.0,1999-12-23 00:25:44
100446,1049.0,2000-01-16 06:07:58
102528,1053.0,2000-03-11 22:00:27
102746,1057.0,2000-03-12 13:07:53
103303,1060.0,2000-03-23 04:37:26
103756,1061.0,2000-03-27 19:55:04
103860,1064.0,2000-03-27 21:53:17
105421,1066.0,2000-04-26 02:49:16
105778,1068.0,2000-05-02 18:49:50
106123,1071.0,2000-05-10 20:45:20
106923,1075.0,2000-06-01 04:29:11
107309,1079.0,2000-06-22 00:10:10
107353,1081.0,2000-06-23 00:47:24
107624,1083.0,2000-07-02 20:29:16
107926,1086.0,2000-07-05 21:00:25
108048,1088.0,2000-07-06 04:20:52
108232,1090.0,2000-07-07 00:09:12
108623,1091.0,2000-07-12 05:26:45
108765,1092.0,2000-07-17 15:12:21
109171,1093.0,2000-08-01 19:58:52
109321,1097.0,2000-08-03 04:25:19
109804,1099.0,2000-08-04 06:19:29
110235,1102.0,2000-08-10 03:12:50
110725,1107.0,2000-08-16 21:35:04
110787,1111.0,2000-08-20 12:12:30
111691,1115.0,2000-09-09 18:53:05
112212,1119.0,2000-09-30 05:26:35
112670,1120.0,2000-10-24 17:33:00
112967,1122.0,2000-11-01 13:41:19
113433,1124.0,2000-11-16 01:21:11
113817,1126.0,2000-11-19 20:41:31
116107,1129.0,2000-11-23 22:18:57
116697,1133.0,2000-11-30 16:57:08
116788,1135.0,2000-12-01 20:27:21
116976,1139.0,2000-12-06 02:58:33
117206,1143.0,2000-12-07 21:08:03
117879,1144.0,2000-12-12 02:39:53
117967,1146.0,2000-12-13 02:13:52
118065,1151.0,2000-12-17 02:56:22
118685,1154.0,2001-01-12 20:36:02
120213,1156.0,2001-03-21 23:35:16
121811,1158.0,2001-06-03 01:39:20
121923,1160.0,2001-06-06 05:42:05
122346,1163.0,2001-06-12 23:21:11
122572,1164.0,2001-06-13 18:39:51
122826,1166.0,2001-06-16 23:12:29
123337,1170.0,2001-06-27 07:25:31
124163,1173.0,2001-07-12 15:49:57
124503,1178.0,2001-07-24 21:08:41
124587,1180.0,2001-07-26 20:25:49
124721,1183.0,2001-08-02 17:50:47
124730,1185.0,2001-08-05 14:36:18
124798,1188.0,2001-08-07 02:27:21
124983,1193.0,2001-08-08 20:11:57
125035,1195.0,2001-08-09 18:50:21
125639,1196.0,2001-08-27 14:12:33
125756,1198.0,2001-08-29 17:03:59
126692,1201.0,2001-10-03 14:49:39
126744,1203.0,2001-10-03 16:15:28
127714,1206.0,2001-11-15 15:45:11
128017,1208.0,2001-11-27 16:04:35
128339,1210.0,2001-12-17 05:51:48
128565,1214.0,2001-12-20 18:01:49
128688,1215.0,2001-12-29 03:30:48
130487,1218.0,2002-03-30 07:41:12
130983,1220.0,2002-04-29 21:02:26
131329,1224.0,2002-06-02 11:15:18
131571,1226.0,2002-06-14 19:39:13
132011,1228.0,2002-07-08 16:29:05
132454,1232.0,2002-08-18 09:22:53
132998,1235.0,2002-10-09 17:02:35
133019,1240.0,2002-10-10 03:49:54
133068,1241.0,2002-10-17 21:06:50
133667,1243.0,2002-11-27 17:02:49
133744,1247.0,2002-12-02 21:33:24
134748,1249.0,2003-01-24 17:56:42
135045,1252.0,2003-02-02 07:32:09
135461,1254.0,2003-02-14 18:29:06
135716,1255.0,2003-02-28 21:18:23
135976,1256.0,2003-03-10 11:26:01
136511,1259.0,2003-03-28 04:01:06
136768,1261.0,2003-04-10 00:14:11
137463,1263.5,2003-05-26 03:42:21
137805,1264.0,2003-06-08 01:00:37
138308,1266.0,2003-06-28 15:35:40
138420,1268.5,2003-07-09 04:49:04
138526,1270.0,2003-07-10 01:57:48
138840,1273.5,2003-07-25 21:55:31
139314,1277.5,2003-08-30 11:10:09
139414,1280.5,2003-09-09 07:48:44
139645,1282.5,2003-09-30 23:29:43
139688,1284.5,2003-10-06 03:14:55
139709,1287.5,2003-10-06 20:46:12
139819,1288.0,2003-10-08 02:26:12
139933,1289.5,2003-10-14 03:41:54
140162,1291.0,2003-10-25 03:41:21
140227,1295.0,2003-10-27 08:22:28
140321,1297.0,2003-11-01 19:02:53
140459,1298.5,2003-11-02 20:28:03
140640,1301.0,2003-11-18 14:52:09
140657,1303.5,2003-11-19 01:46:35
140672,1307.0,2003-11-19 17:43:50
140751,1308.0,2003-11-26 23:34:59
140812,1310.5,2003-11-27 22:36:50
140997,1313.5,2003-12-05 01:18:46
141148,1314.0,2003-12-12 14:52:57
141159,1316.5,2003-12-13 14:19:51
141173,1318.5,2003-12-13 17:16:55
141257,1322.0,2003-12-15 19:50:34
141906,1325.5,2004-01-18 16:05:11
142160,1330.0,2004-02-04 17:15:24
142257,1333.0,2004-02-09 07:56:06
142274,1334.0,2004-02-09 23:10:18
142484,1338.5,2004-02-15 12:54:48
142631,1340.5,2004-02-16 06:43:57
142684,1344.0,2004-02-16 17:45:04
142950,1347.5,2004-02-22 00:49:05
143117,1348.0,2004-02-27 17:55:26
143146,1348.5,2004-02-28 20:01:12
143432,1353.5,2004-03-07 06:44:02
143552,1357.0,2004-03-14 21:35:50
143584,1359.0,2004-03-14 22:52:09
143676,1359.5,2004-03-20 00:51:09
143961,1362.0,2004-03-29 14:46:50
143981,1364.0,2004-03-29 18:21:54
144238,1368.0,2004-04-08 05:22:20
144317,1371.5,2004-04-11 04:38:19
144637,1372.0,2004-04-18 04:21:14
144883,1375.0,2004-04-25 21:40:15
145027,1375.5,2004-04-29 10:03:05
145252,1378.5,2004-05-18 20:50:20
145275,1379.5,2004-05-20 06:42:43
145337,1381.0,2004-05-22 12:53:39
145347,1383.5,2004-05-24 18:43:22
145426,1386.5,2004-05-25 09:41:54
145447,1390.0,2004-05-25 16:54:07
145528,1392.5,2004-05-31 13:59:36
145647,1394.5,2004-06-05 15:33:30
145952,1397.0,2004-06-17 21:17:12
146061,1399.0,2004-06-24 20:28:42
146316,1400.0,2004-07-12 11:05:56
146333,1403.5,2004-07-12 20:04:07
146422,1407.0,2004-07-14 19:02:36
146561,1408.5,2004-07-20 08:35:38
146610,1411.5,2004-07-21 17:58:27
146863,1415.0,2004-07-28 18:28:21
147021,1416.5,2004-07-31 19:59:02
147239,1418.0,2004-08-04 11:58:03
147252,1420.0,2004-08-04 17:41:14
147452,1421.5,2004-08-08 16:53:43
147710,1425.0,2004-08-19 03:19:05
147918,1428.0,2004-08-26 20:36:11
148100,1430.5,2004-08-30 17:26:36
148331,1431.0,2004-09-01 19:11:58
148530,1433.0,2004-09-04 06:31:59
148542,1434.5,2004-09-05 12:30:57
148661,1436.0,2004-09-09 05:58:53
148896,1441.0,2004-09-17 04:02:36
149030,1441.5,2004-09-19 21:24:58
149113,1444.5,2004-09-22 17:51:58
149501,1447.5,2004-10-13 20:29:15
149676,1450.5,2004-10-23 20:41:59
149735,1452.5,2004-10-25 09:59:18
149747,1455.5,2004-10-28 01:09:59
149789,1457.5,2004-10-28 20:00:43
149830,1460.0,2004-10-31 23:30:04
149903,1464.0,2004-11-06 21:22:10
149963,1466.5,2004-11-08 23:29:53
149985,1470.5,2004-11-09 18:25:58
150222,1474.0,2004-11-15 22:58:08
150340,1474.5,2004-11-19 14:26:52
150361,1477.5,2004-11-19 15:49:19
150807,1481.5,2004-12-04 22:05:50
150914,1484.5,2004-12-27 03:05:11
151061,1485.0,2005-01-03 21:17:49
151141,1486.0,2005-01-06 17:28:24
151148,1489.0,2005-01-07 00:38:26
151183,1490.5,2005-01-07 23:25:53
151212,1493.0,2005-01-09 22:09:15
151259,1495.5,2005-01-10 11:02:03
151426,1497.0,2005-01-11 20:11:38
151510,1497.5,2005-01-13 23:45:40
151777,1498.0,2005-01-26 05:40:51
152022,1502.0,2005-01-31 04:08:38
152352,1505.0,2005-02-08 19:25:05
152489,1509.0,2005-02-11 17:02:28
152654,1511.5,2005-02-17 16:55:47
152779,1512.0,2005-02-18 21:45:45
152995,1514.0,2005-03-03 11:48:54
153225,1516.0,2005-03-07 18:21:18
153284,1518.5,2005-03-07 21:53:57
153404,1520.0,2005-03-09 22:20:00
154444,1523.5,2005-03-22 22:10:55
154481,1526.0,2005-03-22 23:13:41
154555,1527.5,2005-03-23 02:09:14
154619,1532.5,2005-03-23 03:20:22
154944,1535.5,2005-03-23 06:47:52
155018,1536.0,2005-03-23 07:23:52
155207,1537.5,2005-03-23 12:26:27
155352,1539.5,2005-03-23 22:50:31
155494,1540.0,2005-03-24 04:29:39
155531,1543.0,2005-03-24 08:21:46
155632,1546.0,2005-03-25 03:55:49
155670,1549.0,2005-03-25 04:34:02
155970,1550.5,2005-03-30 00:42:50
156692,1552.5,2005-04-02 23:07:41
156757,1554.0,2005-04-04 01:46:55
156886,1556.5,2005-04-05 22:29:51
156991,1559.5,2005-04-06 20:16:32
157244,1563.5,2005-04-09 21:52:47
157313,1565.0,2005-04-11 01:52:37
157405,1568.5,2005-04-11 05:53:49
157573,1570.5,2005-04-14 01:14:17
157903,1572.0,2005-04-18 06:28:06
158302,1574.5,2005-04-26 01:49:49
158384,1579.0,2005-04-26 22:50:46
158601,1583.0,2005-04-29 02:17:56
158681,1586.5,2005-04-30 09:04:16
159603,1587.0,2005-05-18 14:10:09
159845,1590.0,2005-05-25 22:45:15
159983,1593.0,2005-05-29 19:53:57
160077,1595.5,2005-05-31 13:55:40
160352,1599.0,2005-06-07 22:53:35
160437,1600.0,2005-06-10 12:46:50
160989,1601.5,2005-06-28 19:13:05
161251,1606.0,2005-07-05 03:06:57
161313,1608.0,2005-07-07 06:17:18
161515,1611.0,2005-07-11 14:54:45
161564,1613.5,2005-07-15 02:08:05
161703,1617.5,2005-07-19 18:43:28
161800,1619.0,2005-07-20 20:02:16
162102,1619.5,2005-07-24 04:22:08
162251,1622.0,2005-07-25 01:35:52
162795,1625.5,2005-08-14 16:39:12
162813,1629.5,2005-08-14 17:59:30
162827,1630.5,2005-08-14 21:32:16
162856,1634.0,2005-08-15 10:51:53
162988,1636.0,2005-08-18 10:50:06
163247,1637.0,2005-08-31 18:26:11
163261,1640.5,2005-09-01 01:31:42
163380,1642.5,2005-09-02 13:12:02
163438,1646.0,2005-09-06 05:47:51
163448,1648.0,2005-09-06 09:54:55
163554,1650.5,2005-09-10 19:28:18
163570,1652.5,2005-09-12 06:46:12
163605,1655.0,2005-09-12 15:38:50
163713,1658.5,2005-09-19 17:03:26
163976,1663.5,2005-09-23 16:17:22
164654,1667.0,2005-10-18 18:39:46
164801,1670.5,2005-10-24 21:21:41
165317,1674.0,2005-11-05 19:27:42
165484,1678.0,2005-11-09 19:35:20
165673,1683.0,2005-11-12 15:33:56
165714,1686.0,2005-11-14 22:26:29
165752,1686.5,2005-11-15 12:46:04
165807,1688.5,2005-11-17 19:38:38
165880,1690.5,2005-11-22 17:36:51
165883,1693.5,2005-11-23 01:43:27
165999,1696.0,2005-11-23 16:04:09
166389,1698.0,2005-12-04 02:18:42
166660,1698.5,2005-12-20 20:59:17
166716,1700.0,2005-12-21 15:49:41
166809,1700.5,2005-12-27 22:44:32
167027,1703.5,2005-12-31 10:02:19
167103,1706.0,2006-01-04 08:55:56
167244,1707.5,2006-01-06 08:40:51
167454,1709.5,2006-01-10 01:26:54
167504,1712.0,2006-01-11 05:32:45
167570,1714.5,2006-01-13 00:42:24
167781,1717.5,2006-01-20 18:29:30
167843,1718.0,2006-01-22 01:52:11
168133,1720.0,2006-02-04 02:47:29
168202,1723.0,2006-02-04 17:42:16
168280,1725.5,2006-02-06 11:00:45
168388,1728.5,2006-02-09 18:38:38
168456,1729.5,2006-02-10 21:48:50
168599,1732.5,2006-02-14 00:53:19
168808,1735.5,2006-02-17 12:00:54
169034,1738.5,2006-02-22 04:07:45
169053,1739.0,2006-02-24 00:10:19
169302,1742.0,2006-03-04 22:17:16
169493,1745.0,2006-03-07 19:58:06
169684,1747.0,2006-03-15 13:25:34
169795,1748.5,2006-03-20 20:32:27
169856,1751.5,2006-03-22 19:26:15
169980,1754.0,2006-03-27 06:11:03
