ind,rating,timestamp
38908,712.0,1996-04-18 10:51:33
39288,713.0,1996-04-18 12:56:01
39754,716.0,1996-04-18 16:53:48
40278,719.0,1996-04-19 08:56:12
41152,723.0,1996-04-19 16:50:35
41262,728.0,1996-04-19 18:12:28
41629,729.0,1996-04-20 09:03:21
41916,732.0,1996-04-20 10:52:23
42041,733.0,1996-04-20 12:23:43
42253,736.0,1996-04-20 12:56:17
42364,739.0,1996-04-20 14:34:01
42668,743.0,1996-04-20 16:50:19
42694,746.0,1996-04-20 17:03:17
42840,748.0,1996-04-20 18:41:36
42959,749.0,1996-04-20 19:47:15
43043,752.0,1996-04-20 20:24:06
43572,755.0,1996-04-21 12:55:20
43802,758.0,1996-04-21 13:36:54
43905,760.0,1996-04-21 14:11:06
43934,763.0,1996-04-21 14:36:39
44051,766.0,1996-04-21 15:09:13
44232,770.0,1996-04-21 17:00:16
44610,774.0,1996-04-21 21:26:45
44732,777.0,1996-04-21 23:22:06
44776,780.0,1996-04-21 23:41:27
44898,782.0,1996-04-22 05:21:42
45150,784.0,1996-04-22 10:41:50
45236,787.0,1996-04-22 11:14:42
45364,791.0,1996-04-22 12:32:26
46461,794.0,1996-04-22 21:25:04
46508,798.0,1996-04-22 23:38:51
46542,802.0,1996-04-23 00:39:22
46611,804.0,1996-04-23 02:34:48
46719,807.0,1996-04-23 05:32:18
46994,808.0,1996-04-23 09:45:31
47430,811.0,1996-04-23 11:26:50
47569,814.0,1996-04-23 12:27:25
47825,817.0,1996-04-23 14:15:46
47894,819.0,1996-04-23 15:04:21
48024,821.0,1996-04-23 15:44:32
48095,825.0,1996-04-23 16:24:54
48134,826.0,1996-04-23 16:39:46
48155,828.0,1996-04-23 16:43:54
48377,831.0,1996-04-23 17:37:46
48558,834.0,1996-04-23 18:22:50
48976,836.0,1996-04-23 21:22:17
49159,839.0,1996-04-24 00:06:34
49508,843.0,1996-04-24 06:23:19
49586,844.0,1996-04-24 07:52:37
49614,847.0,1996-04-24 08:13:16
49690,850.0,1996-04-24 08:40:42
49711,855.0,1996-04-24 08:48:45
50090,858.0,1996-04-24 13:25:37
50226,860.0,1996-04-24 13:57:58
50262,864.0,1996-04-24 14:23:43
50538,868.0,1996-04-24 15:45:20
50716,871.0,1996-04-24 16:23:42
50807,874.0,1996-04-24 16:39:11
51484,875.0,1996-04-25 09:21:18
51549,878.0,1996-04-25 12:00:46
51782,879.0,1996-04-25 13:55:02
52641,880.0,1996-04-25 21:17:42
53195,882.0,1996-04-26 07:21:25
53699,885.0,1996-04-26 08:54:59
53936,888.0,1996-04-26 11:10:35
54065,891.0,1996-04-26 12:49:16
54221,894.0,1996-04-26 13:42:59
54326,896.0,1996-04-26 14:07:28
54884,899.0,1996-04-26 18:00:55
55057,902.0,1996-04-26 19:33:36
55201,905.0,1996-04-26 22:22:33
55350,909.0,1996-04-26 23:39:35
55786,912.0,1996-04-27 16:20:29
55802,915.0,1996-04-27 16:37:51
56003,918.0,1996-04-27 19:05:44
56198,920.0,1996-04-27 20:12:36
56603,921.0,1996-04-28 08:29:11
56651,926.0,1996-04-28 09:31:59
56833,929.0,1996-04-28 11:15:46
57108,931.0,1996-04-28 16:06:58
57189,934.0,1996-04-28 16:36:39
57374,937.0,1996-04-28 18:10:47
57537,941.0,1996-04-28 18:40:34
57564,944.0,1996-04-28 18:43:30
57645,947.0,1996-04-28 19:09:52
57708,948.0,1996-04-28 20:51:45
57958,951.0,1996-04-29 02:08:22
58900,954.0,1996-04-29 12:22:35
58913,957.0,1996-04-29 12:23:09
59033,960.0,1996-04-29 12:57:06
59557,964.0,1996-04-29 18:27:03
59739,965.0,1996-04-29 19:08:11
59805,969.0,1996-04-29 19:19:04
59936,973.0,1996-04-29 20:51:10
60530,977.0,1996-04-30 08:32:44
60795,978.0,1996-04-30 10:22:36
60862,981.0,1996-04-30 11:02:41
60912,984.0,1996-04-30 11:16:57
61383,987.0,1996-04-30 15:19:35
61472,989.0,1996-04-30 15:59:26
61577,994.0,1996-04-30 16:26:08
61613,997.0,1996-04-30 16:29:10
61631,1000.0,1996-04-30 16:33:17
61670,1003.0,1996-04-30 16:52:18
61895,1005.0,1996-04-30 18:18:59
62294,1007.0,1996-04-30 22:54:02
62648,1012.0,1996-05-01 07:03:30
62829,1015.0,1996-05-01 08:27:46
62931,1018.0,1996-05-01 08:39:05
63191,1019.0,1996-05-01 11:53:20
63657,1023.0,1996-05-01 16:14:38
63752,1026.0,1996-05-01 17:17:56
63868,1029.0,1996-05-01 17:44:27
64507,1032.0,1996-05-01 21:46:20
64708,1035.0,1996-05-02 04:47:54
64797,1040.0,1996-05-02 06:15:37
65041,1041.0,1996-05-02 09:07:48
65154,1044.0,1996-05-02 10:38:46
65288,1047.0,1996-05-02 10:55:38
65462,1051.0,1996-05-02 12:05:06
65553,1054.0,1996-05-02 12:29:12
65671,1057.0,1996-05-02 13:53:28
65892,1059.0,1996-05-02 14:51:37
66145,1061.0,1996-05-02 16:48:16
66521,1064.0,1996-05-02 18:29:14
66583,1067.0,1996-05-02 18:56:17
66644,1070.0,1996-05-02 19:26:29
66867,1073.0,1996-05-03 00:02:20
66921,1076.0,1996-05-03 00:18:00
67098,1079.0,1996-05-03 03:28:30
67294,1082.0,1996-05-03 07:37:38
67593,1086.0,1996-05-03 10:22:23
67796,1088.0,1996-05-03 11:01:08
68154,1091.0,1996-05-03 13:38:13
68629,1095.0,1996-05-04 00:45:47
68975,1099.0,1996-05-04 09:11:32
69037,1103.0,1996-05-04 09:42:51
69052,1106.0,1996-05-04 09:45:20
69338,1107.0,1996-05-04 11:14:36
69660,1110.0,1996-05-04 15:56:34
70440,1112.0,1996-05-05 04:57:34
70537,1114.0,1996-05-05 06:57:06
70831,1117.0,1996-05-05 09:29:17
70934,1120.0,1996-05-05 10:47:09
71037,1123.0,1996-05-05 12:13:49
71131,1126.0,1996-05-05 13:12:46
71271,1128.0,1996-05-05 13:54:33
71331,1131.0,1996-05-05 14:52:43
71418,1133.0,1996-05-05 15:37:17
71613,1136.0,1996-05-05 16:14:52
72159,1141.0,1996-05-06 01:39:31
72345,1145.0,1996-05-06 06:47:50
72608,1148.0,1996-05-06 08:34:55
72803,1152.0,1996-05-06 10:42:15
73276,1154.0,1996-05-06 14:22:57
73343,1155.0,1996-05-06 14:50:08
73457,1158.0,1996-05-06 15:28:12
73504,1160.0,1996-05-06 15:36:50
73621,1162.0,1996-05-06 16:50:56
73888,1164.0,1996-05-06 20:06:38
73995,1168.0,1996-05-06 20:20:11
74042,1171.0,1996-05-06 20:46:28
74110,1174.0,1996-05-06 21:26:12
74352,1177.0,1996-05-07 00:55:48
74435,1181.0,1996-05-07 01:04:09
74885,1184.0,1996-05-07 08:13:29
74971,1189.0,1996-05-07 08:53:49
75054,1192.0,1996-05-07 09:23:31
75111,1195.0,1996-05-07 09:31:36
75197,1198.0,1996-05-07 10:18:52
75369,1199.0,1996-05-07 12:27:23
75545,1201.0,1996-05-07 13:32:48
75929,1204.0,1996-05-07 16:32:42
76124,1208.0,1996-05-07 18:47:20
76185,1212.0,1996-05-07 19:37:02
76430,1215.0,1996-05-07 22:29:52
76630,1219.0,1996-05-08 06:16:33
76931,1222.0,1996-05-08 10:02:28
77300,1224.0,1996-05-08 11:48:43
77505,1225.0,1996-05-08 12:30:01
77621,1226.0,1996-05-08 12:53:12
77718,1228.0,1996-05-08 13:20:15
77847,1231.0,1996-05-08 14:02:05
77953,1234.0,1996-05-08 14:20:28
78253,1237.0,1996-05-08 15:48:52
78343,1240.0,1996-05-08 16:13:11
78507,1243.0,1996-05-08 17:57:40
78596,1246.0,1996-05-08 19:07:14
78756,1249.0,1996-05-08 19:50:14
79235,1253.0,1996-05-08 21:39:05
79333,1255.0,1996-05-08 21:48:40
79628,1258.0,1996-05-08 23:18:59
79737,1261.0,1996-05-09 00:11:56
79920,1264.0,1996-05-09 01:29:57
80085,1265.0,1996-05-09 02:19:15
80558,1268.0,1996-05-09 05:28:24
80647,1272.0,1996-05-09 05:46:03
80758,1274.0,1996-05-09 05:57:40
81203,1275.0,1996-05-09 08:28:35
81766,1276.0,1996-05-09 10:00:27
81999,1279.0,1996-05-09 10:53:03
82033,1283.0,1996-05-09 10:54:25
82538,1286.0,1996-05-09 12:01:08
82615,1289.0,1996-05-09 12:14:51
82739,1292.0,1996-05-09 12:40:17
82818,1297.0,1996-05-09 12:46:31
84136,1299.0,1996-05-09 16:24:03
84195,1300.0,1996-05-09 16:27:56
84277,1304.0,1996-05-09 16:50:52
84532,1306.0,1996-05-09 17:41:57
85149,1309.0,1996-05-09 19:12:18
85880,1312.0,1996-05-09 20:58:01
85959,1315.0,1996-05-09 21:21:07
86039,1318.0,1996-05-09 21:35:31
86486,1321.0,1996-05-09 23:16:59
86737,1324.0,1996-05-10 00:07:07
86828,1327.0,1996-05-10 00:24:28
87126,1330.0,1996-05-10 02:03:07
87734,1334.0,1996-05-10 07:49:41
87894,1336.0,1996-05-10 08:07:29
87923,1341.0,1996-05-10 08:09:54
88317,1344.0,1996-05-10 09:14:11
88590,1347.0,1996-05-10 10:04:16
88858,1350.0,1996-05-10 10:24:45
88884,1354.0,1996-05-10 10:26:08
89188,1358.0,1996-05-10 10:38:07
89526,1361.0,1996-05-10 11:10:04
89662,1363.0,1996-05-10 11:40:39
89996,1366.0,1996-05-10 12:32:42
90052,1369.0,1996-05-10 12:37:43
90383,1371.0,1996-05-10 13:21:56
90443,1374.0,1996-05-10 13:25:35
90978,1376.0,1996-05-10 14:20:53
91337,1379.0,1996-05-10 15:10:47
91385,1382.0,1996-05-10 15:16:22
91442,1383.0,1996-05-10 15:20:43
91973,1386.0,1996-05-10 16:58:22
92070,1390.0,1996-05-10 17:10:44
92224,1393.0,1996-05-10 17:55:29
92321,1396.0,1996-05-10 18:19:25
92691,1399.0,1996-05-10 20:19:41
92819,1400.0,1996-05-10 20:30:22
92821,1404.0,1996-05-10 20:30:24
93158,1407.0,1996-05-10 21:38:42
93282,1410.0,1996-05-10 21:55:31
93449,1413.0,1996-05-10 22:47:17
94003,1415.0,1996-05-11 00:31:46
94062,1420.0,1996-05-11 01:46:08
94746,1424.0,1996-05-11 08:18:48
95097,1427.0,1996-05-11 09:43:23
95321,1429.0,1996-05-11 11:13:24
95496,1433.0,1996-05-11 12:00:01
95539,1436.0,1996-05-11 12:23:29
95790,1439.0,1996-05-11 12:45:11
95842,1441.0,1996-05-11 12:49:22
95939,1442.0,1996-05-11 13:08:46
96221,1445.0,1996-05-11 14:12:41
96352,1446.0,1996-05-11 14:38:55
96476,1448.0,1996-05-11 15:00:42
96535,1451.0,1996-05-11 15:06:14
96998,1454.0,1996-05-11 16:19:23
97295,1458.0,1996-05-11 17:52:01
97332,1459.0,1996-05-11 18:08:56
97469,1462.0,1996-05-11 18:49:57
97535,1465.0,1996-05-11 19:15:56
97780,1469.0,1996-05-11 19:54:43
98032,1472.0,1996-05-11 20:16:27
98108,1474.0,1996-05-11 20:25:30
98121,1476.0,1996-05-11 20:26:10
98446,1478.0,1996-05-11 22:11:36
98580,1480.0,1996-05-11 22:43:46
98972,1483.0,1996-05-11 23:32:42
99105,1485.0,1996-05-11 23:41:28
99136,1487.0,1996-05-11 23:44:13
99691,1491.0,1996-05-12 02:01:26
99897,1493.0,1996-05-12 03:13:44
99985,1494.0,1996-05-12 03:54:44
100284,1499.0,1996-05-12 05:50:09
100653,1502.0,1996-05-12 08:26:45
100851,1505.0,1996-05-12 08:48:40
101036,1507.0,1996-05-12 09:09:18
101266,1510.0,1996-05-12 09:43:16
101450,1511.0,1996-05-12 10:08:36
101525,1513.0,1996-05-12 10:24:15
101879,1516.0,1996-05-12 10:53:57
102108,1519.0,1996-05-12 11:04:19
102336,1522.0,1996-05-12 11:21:10
102815,1525.0,1996-05-12 12:13:54
102902,1528.0,1996-05-12 12:19:45
103085,1531.0,1996-05-12 12:33:42
103817,1533.0,1996-05-12 14:29:06
104167,1536.0,1996-05-12 15:08:55
104181,1539.0,1996-05-12 15:11:51
104263,1542.0,1996-05-12 15:37:18
104595,1545.0,1996-05-12 16:13:10
104824,1547.0,1996-05-12 16:41:34
105060,1550.0,1996-05-12 17:06:50
105258,1553.0,1996-05-12 17:49:24
105316,1556.0,1996-05-12 17:57:55
105350,1560.0,1996-05-12 18:06:14
105442,1563.0,1996-05-12 18:21:30
105865,1566.0,1996-05-12 19:22:00
106007,1568.0,1996-05-12 19:32:31
106170,1571.0,1996-05-12 20:06:48
106391,1575.0,1996-05-12 20:59:21
106607,1578.0,1996-05-12 22:00:02
106725,1580.0,1996-05-12 22:14:09
106785,1582.0,1996-05-12 22:24:35
106852,1585.0,1996-05-12 22:35:07
107014,1588.0,1996-05-12 23:11:35
107138,1591.0,1996-05-12 23:39:55
107201,1596.0,1996-05-13 00:11:34
107724,1597.0,1996-05-13 04:07:53
108037,1599.0,1996-05-13 06:00:08
108271,1602.0,1996-05-13 06:18:18
108638,1605.0,1996-05-13 07:30:37
108783,1607.0,1996-05-13 08:06:02
108939,1610.0,1996-05-13 08:40:22
109257,1614.0,1996-05-13 09:05:52
109333,1617.0,1996-05-13 09:12:07
109687,1620.0,1996-05-13 10:09:19
109843,1623.0,1996-05-13 10:23:00
110059,1626.0,1996-05-13 10:44:59
110258,1628.0,1996-05-13 11:04:14
110575,1632.0,1996-05-13 11:37:06
110864,1634.0,1996-05-13 12:03:06
110979,1638.0,1996-05-13 12:08:01
111163,1642.0,1996-05-13 12:21:42
111466,1645.0,1996-05-13 13:05:52
111604,1648.0,1996-05-13 13:25:25
111773,1651.0,1996-05-13 13:48:16
111849,1654.0,1996-05-13 13:55:22
112549,1657.0,1996-05-13 15:03:14
112699,1659.0,1996-05-13 15:12:06
112914,1663.0,1996-05-13 15:28:03
113213,1665.0,1996-05-13 16:46:24
113417,1670.0,1996-05-13 17:35:37
113696,1673.0,1996-05-13 18:12:01
113746,1676.0,1996-05-13 18:20:12
114016,1679.0,1996-05-13 18:37:59
114155,1682.0,1996-05-13 18:50:13
114325,1684.0,1996-05-13 19:01:46
114682,1687.0,1996-05-13 19:55:32
114697,1691.0,1996-05-13 19:57:34
114707,1694.0,1996-05-13 19:59:00
114830,1697.0,1996-05-13 20:06:33
115096,1702.0,1996-05-13 20:25:18
115198,1707.0,1996-05-13 20:30:37
115517,1710.0,1996-05-13 21:04:46
115909,1712.0,1996-05-13 22:18:31
116459,1715.0,1996-05-14 00:38:34
116653,1716.0,1996-05-14 01:05:15
116792,1720.0,1996-05-14 01:29:22
116794,1721.0,1996-05-14 01:29:39
117124,1726.0,1996-05-14 03:22:43
117352,1730.0,1996-05-14 05:08:43
117387,1733.0,1996-05-14 05:14:34
117581,1734.0,1996-05-14 05:32:18
117642,1737.0,1996-05-14 05:36:33
117706,1740.0,1996-05-14 05:42:44
118293,1743.0,1996-05-14 07:23:36
118435,1747.0,1996-05-14 07:35:39
118438,1749.0,1996-05-14 07:35:55
118663,1752.0,1996-05-14 08:22:08
118702,1754.0,1996-05-14 08:26:42
118737,1757.0,1996-05-14 08:32:01
119270,1761.0,1996-05-14 10:16:10
119538,1764.0,1996-05-14 10:40:59
119758,1767.0,1996-05-14 11:02:54
120045,1770.0,1996-05-14 11:29:21
120162,1771.0,1996-05-14 11:36:10
120593,1774.0,1996-05-14 12:45:17
120697,1777.0,1996-05-14 12:57:09
120971,1779.0,1996-05-14 13:24:53
121083,1783.0,1996-05-14 13:32:36
121115,1786.0,1996-05-14 13:37:35
121227,1789.0,1996-05-14 13:52:34
121373,1793.0,1996-05-14 14:18:26
121521,1794.0,1996-05-14 14:30:24
121539,1797.0,1996-05-14 14:31:19
121666,1799.0,1996-05-14 14:41:28
121863,1802.0,1996-05-14 15:06:44
121976,1805.0,1996-05-14 15:20:46
122083,1808.0,1996-05-14 15:26:08
122320,1809.0,1996-05-14 15:44:15
122356,1812.0,1996-05-14 15:47:33
122485,1815.0,1996-05-14 16:01:04
122742,1818.0,1996-05-14 16:32:21
122841,1823.0,1996-05-14 16:45:18
122970,1826.0,1996-05-14 17:26:17
123144,1828.0,1996-05-14 18:37:34
123353,1830.0,1996-05-14 19:30:45
123524,1833.0,1996-05-14 19:48:18
123795,1835.0,1996-05-14 20:59:44
124087,1836.0,1996-05-14 22:46:13
124192,1838.0,1996-05-14 23:19:53
124281,1841.0,1996-05-14 23:37:50
124717,1843.0,1996-05-15 04:47:21
124820,1846.0,1996-05-15 04:56:23
125003,1849.0,1996-05-15 05:14:31
125223,1852.0,1996-05-15 05:54:10
125556,1855.0,1996-05-15 08:03:31
125622,1857.0,1996-05-15 08:13:12
125660,1860.0,1996-05-15 08:28:07
126278,1861.0,1996-05-15 10:08:40
126532,1864.0,1996-05-15 10:33:12
126579,1867.0,1996-05-15 10:39:59
126582,1868.0,1996-05-15 10:40:07
127297,1871.0,1996-05-15 12:55:06
127330,1874.0,1996-05-15 12:57:29
127389,1877.0,1996-05-15 13:01:37
127800,1880.0,1996-05-15 14:42:01
128031,1883.0,1996-05-15 15:27:10
128481,1885.0,1996-05-15 17:04:10
128612,1886.0,1996-05-15 17:22:46
128935,1889.0,1996-05-15 18:17:05
129059,1892.0,1996-05-15 18:58:31
129554,1895.0,1996-05-15 21:26:05
129654,1896.0,1996-05-15 22:03:28
130060,1899.0,1996-05-16 00:22:54
130289,1902.0,1996-05-16 02:28:30
130460,1904.0,1996-05-16 03:20:08
130728,1906.0,1996-05-16 05:43:01
131029,1909.0,1996-05-16 06:37:04
131382,1913.0,1996-05-16 07:20:00
131523,1917.0,1996-05-16 07:36:17
131567,1920.0,1996-05-16 07:42:26
131714,1924.0,1996-05-16 08:00:26
131972,1926.0,1996-05-16 08:35:12
132301,1929.0,1996-05-16 09:31:59
132425,1931.0,1996-05-16 09:41:03
132550,1934.0,1996-05-16 09:57:06
133002,1938.0,1996-05-16 11:03:12
133129,1941.0,1996-05-16 11:23:17
133253,1944.0,1996-05-16 11:32:04
133588,1947.0,1996-05-16 11:59:50
133915,1951.0,1996-05-16 12:28:55
133923,1954.0,1996-05-16 12:29:33
134303,1957.0,1996-05-16 13:01:26
134438,1961.0,1996-05-16 13:17:09
134807,1964.0,1996-05-16 13:52:05
134860,1965.0,1996-05-16 13:55:19
134938,1969.0,1996-05-16 14:01:36
135049,1970.0,1996-05-16 14:10:22
135418,1972.0,1996-05-16 14:53:07
135464,1975.0,1996-05-16 14:55:13
135467,1978.0,1996-05-16 14:55:17
135616,1981.0,1996-05-16 15:16:27
135910,1982.0,1996-05-16 16:17:35
135989,1985.0,1996-05-16 16:30:14
136461,1987.0,1996-05-16 17:37:45
136941,1990.0,1996-05-17 03:32:34
137046,1995.0,1996-05-17 04:29:16
137144,1998.0,1996-05-17 05:34:38
137407,2001.0,1996-05-17 05:57:09
