ind,rating,timestamp
1537868,1760.0,1996-12-24 13:16:32
1537942,1764.0,1996-12-24 13:35:55
1538368,1767.0,1996-12-24 18:14:27
1538553,1772.0,1996-12-24 20:23:28
1539299,1773.0,1996-12-25 11:52:16
1539442,1777.0,1996-12-25 14:00:44
1539685,1782.0,1996-12-25 15:16:35
1540132,1785.0,1996-12-25 18:28:18
1540204,1790.0,1996-12-25 18:51:02
1540981,1795.0,1996-12-26 04:57:31
1541332,1800.0,1996-12-26 08:20:37
1541478,1804.0,1996-12-26 09:14:57
1542003,1809.0,1996-12-26 11:33:07
1542270,1813.0,1996-12-26 12:36:26
1542443,1817.0,1996-12-26 13:36:43
1542569,1822.0,1996-12-26 13:47:47
1542778,1826.0,1996-12-26 14:31:11
1543251,1829.0,1996-12-26 18:09:06
1543551,1833.0,1996-12-26 18:52:04
1543699,1838.0,1996-12-26 19:40:14
1543890,1843.0,1996-12-26 20:29:53
1543964,1848.0,1996-12-26 21:01:26
1544204,1852.0,1996-12-26 22:07:42
1544362,1855.0,1996-12-26 23:03:56
1544627,1860.0,1996-12-27 07:22:38
1545021,1863.0,1996-12-27 09:28:00
1546152,1868.0,1996-12-27 15:26:30
1546283,1872.0,1996-12-27 16:15:57
1546368,1876.0,1996-12-27 17:08:12
1546597,1881.0,1996-12-27 18:34:36
1546652,1886.0,1996-12-27 18:53:13
1547081,1889.0,1996-12-27 22:15:05
1547248,1894.0,1996-12-28 00:58:15
1547827,1899.0,1996-12-28 13:58:36
1548347,1904.0,1996-12-28 17:21:52
1548933,1908.0,1996-12-29 00:47:26
1549295,1912.0,1996-12-29 07:58:03
1549525,1917.0,1996-12-29 09:50:25
1549836,1922.0,1996-12-29 13:30:14
1550024,1926.0,1996-12-29 14:25:25
1550153,1930.0,1996-12-29 15:48:14
1550178,1933.0,1996-12-29 16:02:39
1550628,1937.0,1996-12-29 17:38:09
1550996,1942.0,1996-12-29 20:26:14
1551135,1947.0,1996-12-29 21:19:54
1551478,1952.0,1996-12-29 23:43:59
1551504,1956.0,1996-12-30 02:24:31
1551664,1959.0,1996-12-30 04:32:22
1553130,1964.0,1996-12-30 14:40:39
1553354,1967.0,1996-12-30 16:25:50
1553649,1972.0,1996-12-30 18:10:04
1553659,1977.0,1996-12-30 18:14:59
1553954,1981.0,1996-12-30 19:47:20
1554241,1985.0,1996-12-30 21:08:24
1554457,1988.0,1996-12-30 22:38:56
1554602,1992.0,1996-12-31 02:44:54
1554735,1997.0,1996-12-31 05:39:25
1554755,2000.0,1996-12-31 05:45:15
1554791,2005.0,1996-12-31 06:01:45
1554897,2010.0,1996-12-31 07:19:58
1555224,2015.0,1996-12-31 08:33:10
1555427,2018.0,1996-12-31 09:40:42
1555563,2023.0,1996-12-31 11:14:22
1555837,2028.0,1996-12-31 12:12:38
1556714,2033.0,1996-12-31 18:50:14
1556789,2036.0,1996-12-31 19:08:03
1557435,2041.0,1997-01-01 02:11:54
1557845,2045.0,1997-01-01 09:17:09
1558821,2048.0,1997-01-01 15:56:48
1558825,2053.0,1997-01-01 15:58:48
1558963,2057.0,1997-01-01 16:12:07
1559673,2061.0,1997-01-01 20:23:05
1560246,2066.0,1997-01-02 01:40:30
1560322,2069.0,1997-01-02 02:52:06
1561269,2072.0,1997-01-02 09:45:15
1561813,2075.0,1997-01-02 11:11:01
1561830,2079.0,1997-01-02 11:13:48
1562168,2084.0,1997-01-02 12:52:12
1562680,2088.0,1997-01-02 14:19:55
1562718,2091.0,1997-01-02 14:45:08
1563488,2094.0,1997-01-02 22:36:04
1563963,2099.0,1997-01-03 08:04:46
1564142,2104.0,1997-01-03 08:55:21
1564590,2107.0,1997-01-03 11:15:09
1564632,2112.0,1997-01-03 12:41:28
1565269,2117.0,1997-01-03 15:20:26
1565275,2122.0,1997-01-03 15:21:01
1565379,2126.0,1997-01-03 15:31:18
1565915,2130.0,1997-01-03 17:01:22
1566990,2134.0,1997-01-03 22:30:14
1567730,2139.0,1997-01-04 10:17:45
1568324,2144.0,1997-01-04 14:08:01
1569027,2149.0,1997-01-04 19:13:05
1569069,2152.0,1997-01-04 19:21:28
1569236,2156.0,1997-01-04 19:57:27
1569491,2161.0,1997-01-04 21:01:38
1569760,2166.0,1997-01-04 23:29:19
1569865,2170.0,1997-01-05 00:17:11
1570785,2173.0,1997-01-05 13:22:26
1572324,2178.0,1997-01-06 07:18:35
1572468,2183.0,1997-01-06 07:45:57
1573158,2186.0,1997-01-06 11:15:25
1573179,2190.0,1997-01-06 11:29:00
1573402,2194.0,1997-01-06 12:53:39
1574094,2199.0,1997-01-06 18:31:32
1574248,2203.0,1997-01-06 18:49:57
1574339,2208.0,1997-01-06 18:58:11
1574580,2213.0,1997-01-06 19:46:33
1574927,2218.0,1997-01-06 21:49:56
1575061,2223.0,1997-01-06 23:17:15
1575261,2228.0,1997-01-07 05:49:13
1575486,2230.0,1997-01-07 08:19:45
1575598,2233.0,1997-01-07 08:57:23
1575762,2238.0,1997-01-07 10:09:57
1575815,2242.0,1997-01-07 10:29:53
1575896,2247.0,1997-01-07 11:01:57
1577023,2252.0,1997-01-07 20:01:10
1577155,2255.0,1997-01-07 22:18:39
1577372,2260.0,1997-01-08 01:38:57
1577703,2263.0,1997-01-08 10:04:15
1577897,2268.0,1997-01-08 11:29:33
1578095,2272.0,1997-01-08 11:58:59
1578215,2277.0,1997-01-08 12:12:47
1578767,2282.0,1997-01-08 15:46:38
1578939,2286.0,1997-01-08 16:14:08
1579192,2291.0,1997-01-08 16:43:19
1579408,2292.0,1997-01-08 17:27:20
1579894,2297.0,1997-01-08 18:23:45
1579898,2301.0,1997-01-08 18:24:10
1579949,2306.0,1997-01-08 18:35:06
1580418,2309.0,1997-01-08 21:53:16
1580619,2313.0,1997-01-09 01:36:30
1580735,2316.0,1997-01-09 03:20:20
1580926,2320.0,1997-01-09 07:32:14
1581401,2324.0,1997-01-09 09:30:31
1581719,2329.0,1997-01-09 12:17:51
1582490,2334.0,1997-01-10 11:04:33
1582583,2338.0,1997-01-10 12:34:48
1583132,2343.0,1997-01-10 17:05:14
1584380,2348.0,1997-01-11 18:22:19
1584487,2353.0,1997-01-13 09:20:27
1584907,2357.0,1997-01-13 12:29:22
1585240,2362.0,1997-01-14 10:42:53
1585579,2367.0,1997-01-14 11:42:05
1586072,2372.0,1997-01-14 14:26:50
1586266,2375.0,1997-01-15 09:52:17
1587224,2378.0,1997-01-15 15:21:45
1587310,2382.0,1997-01-15 15:39:34
1587840,2387.0,1997-01-15 19:21:49
1587850,2389.0,1997-01-15 19:26:07
1587941,2393.0,1997-01-15 19:43:41
1588113,2397.0,1997-01-15 20:44:31
1588451,2402.0,1997-01-15 23:55:45
1588499,2406.0,1997-01-16 00:19:27
1588905,2411.0,1997-01-16 05:38:11
1589106,2416.0,1997-01-16 06:37:14
1589129,2421.0,1997-01-16 06:41:46
1589551,2426.0,1997-01-16 08:51:55
1589618,2430.0,1997-01-16 09:14:45
1590025,2435.0,1997-01-16 12:36:37
1590614,2439.0,1997-01-16 14:56:23
1591408,2442.0,1997-01-16 18:23:29
1592379,2445.0,1997-01-17 05:13:06
1593963,2450.0,1997-01-17 15:57:33
1594378,2453.0,1997-01-17 17:51:11
1594630,2458.0,1997-01-17 19:25:06
1594933,2463.0,1997-01-17 21:30:54
1594985,2467.0,1997-01-17 21:44:21
1595603,2472.0,1997-01-18 08:08:55
1595888,2476.0,1997-01-18 09:50:45
1596228,2481.0,1997-01-18 12:07:53
1596613,2486.0,1997-01-18 14:22:19
1597225,2490.0,1997-01-18 16:23:22
1597389,2493.0,1997-01-18 16:39:33
1597578,2497.0,1997-01-18 18:05:05
1598157,2501.0,1997-01-18 20:56:14
1598486,2505.0,1997-01-18 22:26:52
1598644,2510.0,1997-01-18 23:27:00
1598822,2515.0,1997-01-19 07:00:32
1598833,2519.0,1997-01-19 07:10:29
1598962,2523.0,1997-01-19 08:11:56
1599294,2528.0,1997-01-19 09:20:42
1599340,2532.0,1997-01-19 09:28:08
1599824,2537.0,1997-01-19 14:08:52
1599922,2541.0,1997-01-19 14:27:52
1600103,2546.0,1997-01-19 15:21:20
1600667,2550.0,1997-01-19 18:16:50
1600848,2555.0,1997-01-19 18:43:50
1601135,2560.0,1997-01-19 21:11:18
1601582,2565.0,1997-01-20 04:25:43
1601593,2570.0,1997-01-20 04:26:57
1601649,2574.0,1997-01-20 05:18:55
1602319,2578.0,1997-01-20 10:13:42
1602539,2583.0,1997-01-20 11:24:55
1602540,2588.0,1997-01-20 11:25:04
1603024,2593.0,1997-01-20 12:48:41
1603323,2598.0,1997-01-20 13:39:15
1603898,2603.0,1997-01-20 18:21:34
1604028,2607.0,1997-01-20 18:50:55
1604191,2611.0,1997-01-20 20:04:21
1604506,2616.0,1997-01-20 23:40:06
1604710,2621.0,1997-01-21 05:38:59
1604865,2626.0,1997-01-21 06:55:37
1604991,2630.0,1997-01-21 07:29:08
1605171,2634.0,1997-01-21 09:08:49
1605234,2639.0,1997-01-21 09:33:31
1605460,2644.0,1997-01-21 11:31:15
1605899,2648.0,1997-01-21 12:45:28
1605989,2652.0,1997-01-21 12:55:11
1606073,2657.0,1997-01-21 13:40:55
1606214,2662.0,1997-01-21 14:42:43
1606613,2667.0,1997-01-21 16:24:52
1606696,2670.0,1997-01-21 17:22:21
1607101,2673.0,1997-01-21 20:21:37
1608368,2678.0,1997-01-22 10:28:24
1608641,2683.0,1997-01-22 12:01:42
1609041,2687.0,1997-01-22 13:45:56
1609061,2691.0,1997-01-22 13:51:19
1609253,2696.0,1997-01-22 14:46:39
1611646,2701.0,1997-01-23 10:51:42
1611744,2706.0,1997-01-23 11:06:30
1611964,2710.0,1997-01-23 12:41:33
1612069,2714.0,1997-01-23 13:34:42
1612230,2719.0,1997-01-23 14:28:58
1612936,2722.0,1997-01-23 16:22:56
1613090,2726.0,1997-01-23 17:04:54
1613524,2731.0,1997-01-23 18:53:55
1613648,2734.0,1997-01-23 19:31:51
1613812,2739.0,1997-01-23 20:32:16
1613854,2743.0,1997-01-23 20:43:18
