ind,rating,timestamp
41226,624.0,1996-09-30 13:45:26
41627,628.0,1996-10-02 14:37:19
41927,631.0,1996-10-03 19:39:11
42354,635.0,1996-10-06 15:32:52
42921,638.0,1996-10-11 23:19:32
43035,643.0,1996-10-12 09:02:00
43058,648.0,1996-10-12 12:31:12
43332,650.0,1996-10-13 15:24:14
43545,653.0,1996-10-13 22:24:11
43628,657.0,1996-10-13 23:14:57
43680,658.0,1996-10-14 05:43:34
43741,662.0,1996-10-14 06:20:35
43996,663.0,1996-10-14 12:52:46
44163,667.0,1996-10-15 05:34:57
44457,671.0,1996-10-15 20:38:42
44615,675.0,1996-10-16 08:51:58
44875,678.0,1996-10-17 21:25:31
45109,682.0,1996-10-18 19:34:48
45271,685.0,1996-10-19 15:40:34
45467,688.0,1996-10-21 14:25:48
46083,691.0,1996-10-24 12:15:04
46324,694.0,1996-10-25 10:43:11
46375,698.0,1996-10-26 09:15:15
46451,701.0,1996-10-26 12:31:20
46763,702.0,1996-10-27 14:20:14
46876,706.0,1996-10-27 22:56:20
47092,708.0,1996-10-28 02:32:36
47288,711.0,1996-10-28 10:07:49
47378,715.0,1996-10-28 13:30:56
48005,719.0,1996-11-01 09:26:05
48858,721.0,1996-11-04 17:13:06
49143,724.0,1996-11-06 11:57:05
49673,727.0,1996-11-08 16:54:11
49740,731.0,1996-11-08 19:47:30
50103,733.0,1996-11-11 12:28:22
50171,738.0,1996-11-11 14:11:07
50299,740.0,1996-11-11 22:24:19
50387,743.0,1996-11-12 04:26:49
50963,747.0,1996-11-16 15:52:23
51040,750.0,1996-11-16 20:59:16
51350,753.0,1996-11-20 01:36:43
51811,756.0,1996-11-22 15:42:54
52086,761.0,1996-11-23 18:02:44
52499,765.0,1996-11-24 17:55:06
52945,768.0,1996-11-26 02:12:24
53063,771.0,1996-11-26 04:33:11
53447,775.0,1996-11-26 10:16:19
53529,777.0,1996-11-26 10:29:43
53669,780.0,1996-11-26 11:22:36
54029,785.0,1996-11-26 23:19:04
54317,786.0,1996-11-27 17:42:33
54532,788.0,1996-11-29 06:29:24
55266,791.0,1996-12-06 17:54:05
56025,794.0,1996-12-12 12:59:43
56270,797.0,1996-12-13 01:10:46
56650,801.0,1996-12-15 16:25:42
56832,805.0,1996-12-16 10:45:34
57626,808.0,1996-12-19 14:03:36
57990,811.0,1996-12-21 14:43:57
58935,814.0,1996-12-28 14:55:20
59556,817.0,1997-01-01 14:32:39
59796,822.0,1997-01-03 09:43:38
59867,826.0,1997-01-03 15:33:56
60075,829.0,1997-01-04 23:09:41
60837,834.0,1997-01-18 10:21:49
60990,838.0,1997-01-19 08:55:00
61117,841.0,1997-01-20 12:38:50
61316,845.0,1997-01-23 21:16:00
61512,848.0,1997-01-25 11:10:11
62167,850.0,1997-01-31 14:20:19
62404,853.0,1997-02-03 11:13:37
63657,857.0,1997-02-18 04:47:54
63757,862.0,1997-02-20 12:36:38
64015,865.0,1997-02-22 18:41:26
64502,868.0,1997-02-28 14:18:59
64939,871.0,1997-03-05 09:29:38
65878,876.0,1997-03-12 11:09:56
67927,880.0,1997-03-28 11:08:30
68278,884.0,1997-04-02 08:53:30
69320,887.0,1997-04-14 09:59:31
69629,891.0,1997-04-20 02:36:56
70394,894.0,1997-05-02 13:41:07
70430,897.0,1997-05-02 16:36:07
70859,900.0,1997-05-03 11:05:54
71581,903.0,1997-05-10 13:24:20
72366,906.0,1997-05-17 18:17:54
72901,908.0,1997-05-24 21:43:23
73854,912.0,1997-06-09 09:35:59
74132,916.0,1997-06-12 02:33:59
74758,920.0,1997-06-20 13:50:39
74945,923.0,1997-06-21 14:21:16
76680,926.0,1997-07-19 20:31:19
77194,929.0,1997-09-21 03:35:54
77365,933.0,1997-10-09 19:57:19
77790,935.0,1997-11-11 22:45:11
78023,938.0,1997-11-14 08:42:11
78208,940.0,1997-11-14 15:25:10
78383,945.0,1997-11-26 15:36:55
79749,948.0,1998-03-26 19:53:14
80040,953.0,1998-04-15 18:58:03
80461,957.0,1998-06-28 22:16:21
80635,961.0,1998-07-17 12:14:43
81182,965.0,1998-07-20 17:46:53
81265,968.0,1998-07-20 21:07:20
81560,972.0,1998-07-23 02:25:55
81878,977.0,1998-07-23 17:20:11
82061,980.0,1998-07-26 20:53:10
82641,983.0,1998-08-01 00:16:04
82895,987.0,1998-08-03 01:32:12
83221,989.0,1998-08-15 01:22:30
83372,994.0,1998-08-17 23:03:37
83592,997.0,1998-08-28 09:56:45
83916,1002.0,1998-09-22 01:19:17
83993,1006.0,1998-09-25 20:16:00
84168,1008.0,1998-10-23 22:56:47
84335,1012.0,1998-11-12 13:31:52
84650,1017.0,1998-12-12 08:58:29
84717,1018.0,1998-12-16 12:21:24
85162,1022.0,1999-01-16 03:29:29
85493,1026.0,1999-02-13 09:31:53
85524,1031.0,1999-02-15 15:19:18
86453,1035.0,1999-09-30 06:57:07
86603,1037.0,1999-10-01 06:06:29
87040,1041.0,1999-10-02 00:36:42
87086,1042.0,1999-10-02 05:23:43
87351,1046.0,1999-10-02 22:26:06
87670,1049.0,1999-10-04 07:08:18
87960,1053.0,1999-10-04 23:58:48
88063,1058.0,1999-10-05 10:12:47
88298,1062.0,1999-10-05 19:41:40
88354,1065.0,1999-10-06 19:21:39
88452,1069.0,1999-10-08 10:55:58
88612,1073.0,1999-10-11 08:16:21
88738,1077.0,1999-10-12 01:04:25
88753,1081.0,1999-10-12 01:10:55
88984,1084.0,1999-10-13 14:03:54
89553,1088.0,1999-10-15 09:59:41
90594,1093.0,1999-10-21 14:51:19
90773,1097.0,1999-10-22 21:04:40
90878,1102.0,1999-10-24 13:51:10
91248,1106.0,1999-10-29 14:54:09
91389,1109.0,1999-10-30 11:31:19
91716,1112.0,1999-11-01 15:12:45
91958,1115.0,1999-11-02 17:12:41
92091,1119.0,1999-11-03 12:34:57
92488,1123.0,1999-11-08 16:50:50
92729,1127.0,1999-11-11 12:23:16
93265,1129.0,1999-11-15 00:12:44
93384,1134.0,1999-11-16 18:14:14
93692,1137.0,1999-11-18 12:53:29
94409,1141.0,1999-11-24 19:34:02
94563,1145.0,1999-11-27 17:00:03
94773,1149.0,1999-11-30 00:05:09
94889,1154.0,1999-12-01 16:10:33
94953,1159.0,1999-12-02 17:59:03
95142,1162.0,1999-12-05 17:29:50
95164,1166.0,1999-12-06 17:13:21
96460,1170.0,1999-12-12 17:49:39
96484,1174.0,1999-12-12 18:02:01
96852,1177.0,1999-12-13 05:53:55
96867,1179.0,1999-12-13 06:02:17
96929,1184.0,1999-12-13 08:29:52
97178,1189.0,1999-12-13 23:52:06
97207,1194.0,1999-12-14 00:14:37
97549,1198.0,1999-12-15 04:48:15
97581,1202.0,1999-12-15 16:11:39
98095,1205.0,1999-12-17 21:37:01
98203,1210.0,1999-12-18 00:51:29
98257,1215.0,1999-12-18 01:42:09
99005,1219.0,1999-12-23 20:21:14
99069,1222.0,1999-12-24 22:21:31
99132,1224.0,1999-12-27 15:53:21
99801,1229.0,2000-01-07 21:47:41
99994,1231.0,2000-01-12 15:46:02
100025,1234.0,2000-01-13 03:05:19
100476,1239.0,2000-01-17 01:51:16
100620,1243.0,2000-01-18 03:59:40
101614,1247.0,2000-02-07 14:40:49
101671,1251.0,2000-02-09 03:38:52
102373,1253.0,2000-03-06 20:32:19
103275,1256.0,2000-03-23 04:00:35
103386,1257.0,2000-03-24 16:13:46
103572,1261.0,2000-03-26 04:53:19
103701,1264.0,2000-03-27 16:22:05
104534,1267.0,2000-04-12 14:14:51
104814,1270.0,2000-04-19 07:43:02
104984,1274.0,2000-04-19 19:11:19
105283,1277.0,2000-04-25 02:58:40
105558,1281.0,2000-04-28 21:15:58
105729,1284.0,2000-05-02 03:56:05
106073,1288.0,2000-05-10 19:35:08
107022,1291.0,2000-06-07 00:02:19
107337,1295.0,2000-06-22 20:07:36
107957,1297.0,2000-07-06 01:22:01
108297,1298.0,2000-07-07 13:43:38
108331,1302.0,2000-07-07 15:58:03
108349,1306.0,2000-07-08 04:00:19
108571,1310.0,2000-07-12 04:23:18
108893,1314.0,2000-07-25 03:47:37
109095,1318.0,2000-07-31 20:00:29
110795,1323.0,2000-08-20 12:25:33
110912,1326.0,2000-08-23 20:46:43
111443,1330.0,2000-09-03 02:07:52
111726,1333.0,2000-09-11 04:50:26
111948,1336.0,2000-09-22 22:01:04
112046,1340.0,2000-09-24 15:35:48
112160,1343.0,2000-09-26 20:22:32
112306,1348.0,2000-10-03 23:08:58
112354,1351.0,2000-10-05 19:28:35
112505,1355.0,2000-10-10 00:36:23
112542,1360.0,2000-10-11 11:18:40
112883,1363.0,2000-11-01 12:27:31
113302,1367.0,2000-11-11 22:34:45
113485,1371.0,2000-11-17 23:36:26
113505,1375.0,2000-11-18 18:41:09
113638,1379.0,2000-11-19 07:58:37
113921,1383.0,2000-11-20 02:18:31
113935,1388.0,2000-11-20 02:42:17
114314,1393.0,2000-11-20 08:06:26
114751,1398.0,2000-11-20 16:34:52
114802,1399.0,2000-11-20 21:24:35
114864,1403.0,2000-11-21 02:10:50
114932,1406.0,2000-11-21 03:33:55
115157,1409.0,2000-11-21 06:51:18
115384,1412.0,2000-11-21 21:01:06
115640,1416.0,2000-11-22 06:12:26
115809,1420.0,2000-11-22 21:06:42
115888,1423.0,2000-11-23 02:47:44
116372,1427.0,2000-11-25 22:11:13
116431,1430.0,2000-11-27 16:59:52
116558,1435.0,2000-11-28 05:18:29
116661,1437.0,2000-11-28 22:51:58
116882,1442.0,2000-12-06 01:59:09
117250,1447.0,2000-12-08 01:20:30
117350,1448.0,2000-12-08 02:00:36
117384,1451.0,2000-12-08 02:15:35
117435,1453.0,2000-12-08 02:44:02
117598,1458.0,2000-12-08 23:33:08
117658,1461.0,2000-12-09 07:33:28
117782,1466.0,2000-12-11 01:29:57
117991,1469.0,2000-12-14 16:46:11
118117,1472.0,2000-12-21 19:58:28
118682,1475.0,2001-01-11 23:35:40
118895,1479.0,2001-01-22 03:15:39
119076,1482.0,2001-01-30 08:25:07
119233,1485.0,2001-02-05 02:39:32
119433,1488.0,2001-02-13 07:02:43
119864,1492.0,2001-03-07 01:12:20
120375,1497.0,2001-03-30 23:42:26
120468,1502.0,2001-03-31 21:01:49
120635,1505.0,2001-04-03 00:58:36
120780,1508.0,2001-04-07 07:47:01
120867,1513.0,2001-04-13 19:19:01
121005,1516.0,2001-04-17 19:19:31
121179,1521.0,2001-05-05 15:34:50
121861,1525.0,2001-06-06 04:54:46
122075,1526.0,2001-06-10 13:48:04
122376,1529.0,2001-06-13 00:03:10
122909,1533.0,2001-06-17 17:21:36
122937,1538.0,2001-06-19 03:02:31
123271,1542.0,2001-06-26 06:49:34
123299,1545.0,2001-06-26 09:22:33
123343,1548.0,2001-06-27 14:47:41
123494,1552.0,2001-07-01 18:33:42
123853,1555.0,2001-07-06 16:15:34
124561,1559.0,2001-07-25 21:46:46
124953,1564.0,2001-08-08 19:22:29
124996,1569.0,2001-08-09 18:34:21
125177,1571.0,2001-08-14 13:18:01
125604,1574.0,2001-08-27 13:28:23
125849,1578.0,2001-09-01 21:16:11
126057,1581.0,2001-09-11 07:23:34
126160,1584.0,2001-09-13 06:30:02
126335,1588.0,2001-09-19 23:40:49
126611,1593.0,2001-09-30 02:56:25
126908,1598.0,2001-10-06 15:26:07
126983,1602.0,2001-10-16 18:32:12
127005,1607.0,2001-10-17 15:12:45
127071,1611.0,2001-10-21 00:54:37
127629,1615.0,2001-11-11 18:43:47
127778,1617.0,2001-11-15 20:16:27
128074,1622.0,2001-11-28 23:22:53
128238,1624.0,2001-12-11 16:25:18
128483,1627.0,2001-12-18 23:01:22
128648,1629.0,2001-12-28 16:35:32
129283,1633.0,2002-01-23 18:59:27
129798,1638.0,2002-02-26 09:02:27
130223,1641.0,2002-03-13 08:00:38
130265,1645.0,2002-03-14 23:58:47
130399,1650.0,2002-03-21 00:20:18
130561,1653.0,2002-04-05 18:52:45
130598,1657.0,2002-04-05 20:16:34
130759,1662.0,2002-04-09 10:25:23
131130,1666.0,2002-05-13 23:50:35
131412,1671.0,2002-06-06 22:37:54
131811,1675.0,2002-06-30 13:03:28
131920,1679.0,2002-07-05 00:04:56
132050,1683.0,2002-07-08 20:22:18
132340,1688.0,2002-08-07 08:19:56
132884,1691.0,2002-10-03 23:24:52
133189,1695.0,2002-10-24 18:30:34
133321,1699.0,2002-11-11 04:15:54
133370,1703.0,2002-11-14 06:04:27
133485,1705.0,2002-11-16 03:21:44
133636,1709.0,2002-11-26 20:00:47
133663,1711.0,2002-11-27 16:51:22
133881,1714.0,2002-12-12 04:33:56
134103,1718.0,2002-12-20 19:11:23
134346,1722.0,2003-01-01 21:28:34
134605,1726.0,2003-01-20 00:08:36
134701,1729.0,2003-01-24 05:21:03
134795,1732.0,2003-01-24 18:29:25
135178,1735.0,2003-02-06 00:34:56
135410,1738.0,2003-02-11 20:17:46
135571,1742.0,2003-02-25 19:20:44
135709,1747.0,2003-02-28 21:10:59
135855,1752.0,2003-03-09 17:49:58
135957,1756.0,2003-03-10 10:25:33
136021,1760.0,2003-03-11 18:56:34
136355,1762.0,2003-03-22 14:09:31
136862,1765.0,2003-04-13 00:00:29
136920,1770.0,2003-04-16 20:02:54
137026,1775.0,2003-04-24 22:38:43
137131,1777.0,2003-05-09 18:51:10
137492,1782.0,2003-05-26 17:13:44
137541,1785.5,2003-05-26 21:08:00
137871,1789.0,2003-06-09 10:00:25
138094,1792.5,2003-06-18 19:04:46
138175,1796.5,2003-06-20 05:45:11
138353,1800.0,2003-07-02 12:13:09
138393,1804.5,2003-07-07 10:29:42
138542,1807.5,2003-07-10 02:02:40
138576,1812.0,2003-07-10 18:02:46
138691,1817.0,2003-07-18 04:28:29
139065,1820.5,2003-08-18 18:33:21
139273,1823.5,2003-08-27 15:42:06
139415,1826.5,2003-09-09 07:49:06
139579,1829.0,2003-09-22 08:11:00
139745,1833.5,2003-10-06 21:11:55
139851,1837.5,2003-10-08 02:57:03
139883,1838.5,2003-10-10 18:43:30
139963,1843.5,2003-10-15 03:43:03
140475,1848.5,2003-11-03 04:39:12
140917,1851.0,2003-11-30 11:21:36
141205,1855.0,2003-12-15 14:22:52
141413,1859.0,2003-12-19 18:16:20
141507,1864.0,2003-12-26 23:05:56
141540,1868.0,2003-12-28 22:28:51
141642,1872.0,2004-01-01 00:37:16
141882,1876.0,2004-01-14 17:51:23
141884,1880.5,2004-01-14 18:18:14
141985,1884.0,2004-01-24 05:43:27
142018,1888.0,2004-01-26 01:09:48
142088,1892.0,2004-01-28 21:59:59
142093,1896.5,2004-01-29 21:54:55
142787,1901.0,2004-02-18 06:08:45
143215,1906.0,2004-03-01 01:36:50
143304,1908.0,2004-03-02 06:17:35
143738,1912.0,2004-03-24 04:17:59
143772,1916.0,2004-03-24 04:47:35
144276,1918.5,2004-04-10 02:43:41
144382,1923.5,2004-04-11 23:00:42
144677,1928.0,2004-04-18 20:49:25
144863,1931.5,2004-04-25 19:04:02
145026,1935.5,2004-04-29 10:03:00
145251,1939.0,2004-05-18 20:50:14
145772,1943.0,2004-06-10 23:13:23
145815,1946.5,2004-06-12 21:50:04
145983,1950.5,2004-06-20 02:09:52
146268,1955.0,2004-07-08 18:11:17
146283,1959.5,2004-07-09 16:59:22
146708,1963.0,2004-07-24 02:44:45
146968,1966.0,2004-07-30 13:41:26
147170,1970.0,2004-08-04 09:06:50
147326,1974.0,2004-08-04 18:21:40
148471,1977.5,2004-09-04 05:19:39
148733,1982.0,2004-09-12 12:17:12
148781,1985.0,2004-09-14 04:07:04
148938,1988.5,2004-09-17 19:21:01
149316,1993.5,2004-10-06 16:23:15
149402,1998.0,2004-10-11 02:34:59
149497,2001.0,2004-10-13 08:48:49
149524,2005.0,2004-10-13 23:38:38
150237,2009.5,2004-11-16 08:29:59
150826,2013.5,2004-12-10 00:19:53
151291,2015.5,2005-01-11 03:44:10
151533,2019.5,2005-01-15 06:57:44
151654,2022.5,2005-01-22 21:24:23
151821,2027.5,2005-01-26 06:22:48
152024,2032.5,2005-01-31 04:09:00
152358,2035.5,2005-02-09 23:39:04
152551,2039.5,2005-02-11 18:43:08
152707,2043.5,2005-02-18 20:01:48
153276,2047.5,2005-03-07 20:25:57
153405,2052.5,2005-03-09 22:20:07
153642,2056.0,2005-03-17 21:09:55
153743,2059.5,2005-03-18 21:37:18
153807,2063.5,2005-03-18 23:45:10
154134,2067.0,2005-03-22 08:00:24
154228,2070.5,2005-03-22 08:48:14
154534,2075.5,2005-03-22 23:35:44
154654,2078.5,2005-03-23 03:36:25
154896,2082.0,2005-03-23 06:30:53
155166,2086.5,2005-03-23 11:28:26
155628,2090.5,2005-03-25 03:51:01
155649,2095.5,2005-03-25 04:19:52
155756,2099.5,2005-03-26 03:25:38
156080,2104.5,2005-03-31 03:46:45
156430,2108.5,2005-04-02 02:28:38
156476,2111.0,2005-04-02 03:41:21
157016,2114.5,2005-04-06 20:26:27
157246,2116.5,2005-04-09 21:53:25
157260,2120.0,2005-04-11 00:13:18
157407,2123.5,2005-04-11 05:54:08
157627,2128.0,2005-04-15 19:45:50
157666,2133.0,2005-04-16 02:58:16
157761,2137.0,2005-04-18 04:29:59
158058,2142.0,2005-04-20 14:08:31
158314,2145.0,2005-04-26 02:10:19
158360,2149.5,2005-04-26 19:59:32
158692,2154.0,2005-04-30 13:06:54
158734,2158.5,2005-05-01 19:02:06
159010,2162.0,2005-05-08 02:56:40
159134,2165.0,2005-05-11 15:38:15
159163,2168.5,2005-05-11 21:46:57
159385,2173.0,2005-05-15 09:33:44
159620,2174.0,2005-05-18 19:15:29
160360,2178.0,2005-06-07 22:54:37
160615,2182.5,2005-06-16 23:54:16
161301,2185.5,2005-07-05 03:30:25
161392,2189.0,2005-07-07 11:50:44
161692,2191.0,2005-07-19 15:44:14
161820,2195.0,2005-07-20 20:36:29
162254,2199.5,2005-07-25 01:36:29
162276,2203.5,2005-07-25 01:44:47
162337,2207.5,2005-07-25 04:51:40
162391,2212.5,2005-07-25 15:22:50
162672,2216.0,2005-08-03 16:31:49
162864,2221.0,2005-08-15 10:56:06
163043,2226.0,2005-08-18 20:10:18
163178,2229.5,2005-08-24 23:20:12
163340,2233.5,2005-09-02 12:33:41
163634,2238.5,2005-09-12 21:52:15
163704,2243.5,2005-09-18 20:18:28
164160,2246.5,2005-10-05 02:35:16
164270,2250.5,2005-10-07 17:37:34
164538,2253.5,2005-10-15 15:02:51
164806,2257.5,2005-10-24 21:23:00
165080,2262.0,2005-10-31 19:50:08
165232,2266.0,2005-11-04 18:21:20
165329,2271.0,2005-11-05 20:22:36
165681,2276.0,2005-11-12 15:36:21
166002,2279.0,2005-11-23 16:04:50
166245,2283.0,2005-11-30 06:53:05
166739,2287.0,2005-12-21 16:40:43
166804,2290.5,2005-12-27 16:40:02
167150,2295.0,2006-01-04 21:12:52
167339,2300.0,2006-01-07 01:39:06
167911,2304.0,2006-01-24 22:17:19
167952,2307.5,2006-01-27 11:33:21
168069,2311.0,2006-01-31 15:54:52
168524,2315.0,2006-02-12 05:36:20
168594,2318.5,2006-02-13 14:12:02
168604,2323.0,2006-02-15 00:55:30
168902,2328.0,2006-02-21 02:23:48
169304,2332.0,2006-03-04 22:17:31
169678,2335.0,2006-03-13 19:08:33
169818,2338.5,2006-03-21 19:54:35
170097,2341.5,2006-03-29 17:48:41
170164,2346.5,2006-04-03 10:07:05
170319,2351.0,2006-04-06 00:14:32
170458,2355.0,2006-04-11 17:47:57
170611,2359.5,2006-04-17 01:23:33
170674,2363.5,2006-04-17 19:27:01
171205,2367.0,2006-04-30 21:10:12
171207,2371.5,2006-05-01 00:09:30
171684,2375.0,2006-05-27 00:34:40
171874,2379.5,2006-06-06 20:53:16
172151,2384.5,2006-06-17 08:28:49
173064,2389.5,2006-07-11 02:46:33
173129,2393.5,2006-07-12 17:55:01
173203,2397.5,2006-07-15 06:51:47
173299,2401.5,2006-07-16 22:25:02
173466,2406.5,2006-07-18 22:03:21
173492,2410.0,2006-07-19 14:16:50
173769,2414.0,2006-07-31 14:54:05
174052,2417.5,2006-08-11 21:44:42
174111,2421.5,2006-08-14 13:41:40
174225,2425.0,2006-08-20 07:01:07
174264,2429.0,2006-08-23 05:50:40
174341,2432.5,2006-08-24 19:49:32
174466,2435.5,2006-08-29 23:28:01
174502,2440.5,2006-09-03 22:57:07
174620,2445.0,2006-09-09 15:39:34
174958,2446.0,2006-09-13 20:46:50
174972,2447.5,2006-09-14 03:22:44
175675,2450.5,2006-10-15 19:55:20
175909,2455.5,2006-10-22 04:21:54
175949,2460.0,2006-10-25 23:14:04
176002,2464.0,2006-10-29 19:31:19
176037,2468.0,2006-10-31 02:11:52
176110,2471.5,2006-11-06 17:20:21
176432,2474.5,2006-11-17 10:41:20
176494,2479.5,2006-11-20 18:12:33
176933,2484.5,2006-12-08 11:34:14
177235,2488.0,2006-12-17 04:55:14
